month,trades,total_pnl_usd,win_rate_pct,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2022-01,44,563.1422943382998,45.45454545454545,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-02,45,2849.1595685255747,53.333333333333336,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-03,53,-1032.589120659858,49.056603773584904,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-04,50,2469.2933481598584,54.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-05,50,3627.6030860556352,52.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-06,46,10924.489530315106,63.04347826086957,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-07,50,-1054.509657249538,52.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-08,51,-5543.8224430280325,43.13725490196079,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-09,47,771.2318716742886,53.191489361702125,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-10,50,-6926.233478365116,44.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-11,49,8568.703571423592,57.14285714285714,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-12,46,3521.4646323503384,47.82608695652174,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-01,46,-2967.9339163366008,45.65217391304348,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-02,40,7017.673805554772,60.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-03,41,12018.95443227845,68.29268292682927,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-04,39,-6084.162231323958,30.76923076923077,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-05,45,7616.48605175386,57.77777777777777,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-06,40,2919.7933914443624,50.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-07,40,6256.913989884509,52.5,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-08,50,-10109.169665674917,42.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-09,49,2478.803566586937,53.06122448979592,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-10,49,15870.942474211437,63.26530612244898,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-11,48,-11109.688323949098,39.58333333333333,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-12,50,9052.144527452623,56.00000000000001,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-01,52,10306.421222630064,57.692307692307686,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-02,45,-139.39220024304018,51.11111111111111,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-03,51,11260.677399308775,58.82352941176471,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-04,49,12412.295713854079,59.183673469387756,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-05,53,-6045.939625236987,45.28301886792453,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-06,48,-12071.9997564528,39.58333333333333,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-07,45,-3880.6613767028994,51.11111111111111,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-08,49,-5254.876336458843,48.97959183673469,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-09,47,10460.809058404211,63.829787234042556,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-10,54,-7473.037564035805,50.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-11,47,14000.243715596234,59.57446808510638,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-12,42,-25467.503234884665,26.190476190476193,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-01,48,373.9928128583854,52.083333333333336,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-02,40,249.16152696037022,45.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-03,50,11568.461101086932,57.99999999999999,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-04,48,5190.337061327025,52.083333333333336,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-05,54,11616.10303630621,50.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-06,50,-15528.672824575555,32.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-07,48,-7726.4944166367695,50.0,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-08,48,9183.94788267995,54.166666666666664,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-09,48,5101.10694545518,56.25,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-10,54,-13433.222896709276,37.03703703703704,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-11,46,-6235.963296525607,47.82608695652174,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-12,46,-8510.620850271545,41.30434782608695,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2026-01,46,-5728.764013825167,41.30434782608695,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2026-02,38,-17009.75615402868,28.947368421052634,asset,SOL,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-01,27,-6061.142557645362,40.74074074074074,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-02,36,-6024.332764831848,36.11111111111111,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-03,37,927.7287366989215,48.64864864864865,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-04,42,2200.39270252114,42.857142857142854,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-05,32,8009.522399090721,59.375,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-06,33,-2516.811135317704,48.484848484848484,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-07,38,-280.4780248401876,47.368421052631575,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-08,31,7340.1922377625315,54.83870967741935,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-09,29,2786.2704887221944,55.172413793103445,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-10,31,14806.851072382766,64.51612903225806,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-11,34,-6127.629749589767,38.23529411764706,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-12,33,9476.935455712934,51.515151515151516,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-01,32,5334.523242053521,50.0,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-02,28,-3767.6544538042244,46.42857142857143,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-03,27,-6290.209993265407,40.74074074074074,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-04,38,-11028.424465518277,31.57894736842105,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-05,33,1437.5447319632406,54.54545454545454,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-06,30,4944.046359369622,56.666666666666664,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-07,27,11134.293752055692,77.77777777777779,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-08,30,9717.862368797198,56.666666666666664,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-09,28,-4415.404532656175,39.285714285714285,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-10,28,-4309.277560995734,39.285714285714285,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-11,39,-6629.408628252817,28.205128205128204,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2023-12,35,-420.1164050419104,51.42857142857142,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-01,35,-5826.892909030189,31.428571428571427,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-02,37,-2156.992239139542,43.24324324324324,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-03,35,-15579.062611539799,25.71428571428571,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-04,19,-8293.38071177111,21.052631578947366,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-05,39,-13219.70550776981,30.76923076923077,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-06,35,-817.7550849882101,45.714285714285715,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-07,28,-2520.4912509218475,39.285714285714285,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-08,40,-5134.6192476085425,37.5,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-09,34,-2269.4508204189865,38.23529411764706,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-10,43,-502.57347878853716,44.18604651162791,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-11,34,1149.9301121925505,52.94117647058824,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2024-12,39,-4836.342044313054,35.8974358974359,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-01,38,4566.1239350565165,63.1578947368421,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-02,38,-5768.688490990722,34.21052631578947,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-03,40,-163.01521317377023,45.0,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-04,32,1896.368592366931,53.125,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-05,32,-4848.18254909711,34.375,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-06,38,3246.4710886819284,63.1578947368421,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-07,40,-2910.7659764368805,45.0,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-08,37,-5404.531007868457,35.13513513513514,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-09,40,1641.1074713063608,52.5,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-10,39,954.6506997712268,61.53846153846154,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-11,35,-2623.346686461153,40.0,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2025-12,37,781.89421174521,51.35135135135135,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2026-01,25,-1321.7078902092546,44.0,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2026-02,14,1035.425728866057,50.0,asset,XAU,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
2022-02,80,-4598.329054297151,43.75,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-03,139,171.0835731196736,48.201438848920866,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-04,105,7627.766171553476,53.333333333333336,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-05,127,36615.51785940393,60.629921259842526,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-06,79,12136.466778540034,56.9620253164557,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-07,31,-15256.30508382608,29.03225806451613,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-08,17,2888.6791376097326,47.05882352941176,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-09,40,1188.749784625792,52.5,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-10,17,17632.35558978037,82.35294117647058,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-11,105,26931.83763583796,60.0,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2022-12,33,15178.99211595131,51.515151515151516,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-01,59,-24290.0374245715,32.20338983050847,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-02,137,16575.321341678642,56.934306569343065,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-03,119,22506.83148580347,60.50420168067227,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-04,128,-21094.039802524836,46.875,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-05,69,-3399.9183513529324,53.62318840579711,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-06,72,31814.29446869152,62.5,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-07,48,15515.52159664116,58.333333333333336,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-08,13,-7014.138872399858,38.46153846153847,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-09,14,-10620.72849728349,35.714285714285715,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-10,65,23542.279874312982,56.92307692307692,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-11,188,-19995.770995449395,45.21276595744681,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2023-12,184,34534.76038782704,55.97826086956522,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-01,192,42958.5983109829,53.645833333333336,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-02,137,56850.49665794055,56.934306569343065,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-03,186,-23266.132651914944,50.0,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-04,161,62303.86983192824,54.037267080745345,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-05,193,-102354.89477830283,41.45077720207254,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-06,173,-8616.357556644774,47.97687861271676,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-07,156,-43759.27550265795,48.07692307692308,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-08,170,-30748.769371310616,44.70588235294118,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
2024-09,171,12394.659051753617,50.877192982456144,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
