trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
40,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-09-07 19:55:00+00:00,2023-09-07 15:55:00-04:00,2023-09-08 03:55:00+00:00,2023-09-09 19:55:00+00:00,2023-09-07 23:55:00-04:00,2023-09-09 15:55:00-04:00,3690,2023-09-07,2023-09-09,Thursday,break,long,4,37,26443.14,25868.43,25559.596,,3692,3702,3691,26443.14,2,2.3319097555326054,1.7487756005828399,27576.528400000003,counter,1.0,1.3507387973520442,high,1.5,1.5,883.543999999998,0.03341297591738342,-0.021733803171635424,-0.032600704757453136,-0.6504599657742007,-0.9756899486613011,safety_break,10,1.6666666666666667,resistance,3653,3680,26156.0,25870.51,-10.573703703703764,-0.0004103938241141708,25764.77296296296,25743.625555555554,4,support,3674,3689,25562.62,25615.38,3.517333333333469,0.000137294485690334,25618.897333333334,25625.932,3,3689,3699,25615.38,25836.49,22.111000000000057,4,2,"[{""start_idx"":3692,""end_idx"":3697,""kind"":""support"",""anchor1_idx"":3674,""anchor2_idx"":3689,""anchor1_price"":25562.62,""anchor2_price"":25615.38,""slope"":3.517333333333469,""touch_count"":3},{""start_idx"":3698,""end_idx"":3700,""kind"":""support"",""anchor1_idx"":3684,""anchor2_idx"":3696,""anchor1_price"":25372.51,""anchor2_price"":25719.8,""slope"":28.940833333333405,""touch_count"":3},{""start_idx"":3701,""end_idx"":3702,""kind"":""support"",""anchor1_idx"":3689,""anchor2_idx"":3699,""anchor1_price"":25615.38,""anchor2_price"":25836.49,""slope"":22.111000000000057,""touch_count"":4}]",0.0,-0.9007813985494811
41,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-09-18 03:55:00+00:00,2023-09-17 23:55:00-04:00,2023-09-18 11:55:00+00:00,2023-09-20 19:55:00+00:00,2023-09-18 07:55:00-04:00,2023-09-20 15:55:00-04:00,3752,2023-09-18,2023-09-20,Monday,bounce,long,3,30,26800.0,26930.61,26564.340500000002,,3754,3768,3753,26800.0,2,1.463175080567015,3.18962058619724,27704.1852,counter,1.0,0.8759812550716777,low,1.0,1.0,235.65949999999793,0.008793264925373058,0.004873507462686666,0.004873507462686666,0.5542318472202552,0.5542318472202552,safety_break,14,2.3333333333333335,support,3722,3746,25764.17,26416.16,27.166250000000066,0.0010220884540828679,26579.1575,26633.49,3,support,3722,3746,25764.17,26416.16,27.166250000000066,0.0010220884540828679,26579.1575,26633.49,3,3722,3746,25764.17,26416.16,27.166250000000066,3,0,"[{""start_idx"":3754,""end_idx"":3768,""kind"":""support"",""anchor1_idx"":3722,""anchor2_idx"":3746,""anchor1_price"":25764.17,""anchor2_price"":26416.16,""slope"":27.166250000000066,""touch_count"":3}]",2.9006681249854376,-0.7171363768488072
42,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-09-24 19:55:00+00:00,2023-09-24 15:55:00-04:00,2023-09-25 03:55:00+00:00,2023-09-26 19:55:00+00:00,2023-09-24 23:55:00-04:00,2023-09-26 15:55:00-04:00,3792,2023-09-24,2023-09-26,Sunday,bounce,short,3,30,26122.08,26247.7,26567.469500000003,,3794,3804,3793,26122.08,2,1.3738445005142448,1.9240867106792372,27837.104450000003,aligned,1.5,0.7899790246496275,low,1.0,1.5,445.38950000000114,0.01705030763247035,-0.0048089585515393996,-0.007213437827309099,-0.2820452659975115,-0.4230678989962673,safety_break,10,1.6666666666666667,resistance,3762,3768,27483.57,27300.0,-30.594999999999953,-0.001151672154942533,26565.72,26504.530000000002,3,resistance,3762,3768,27483.57,27300.0,-30.594999999999953,-0.001151672154942533,26565.72,26504.530000000002,3,3762,3768,27483.57,27300.0,-30.594999999999953,3,0,"[{""start_idx"":3794,""end_idx"":3804,""kind"":""resistance"",""anchor1_idx"":3762,""anchor2_idx"":3768,""anchor1_price"":27483.57,""anchor2_price"":27300.0,""slope"":-30.594999999999953,""touch_count"":3}]",0.29551662084535507,-0.727610327589669
43,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-09-27 11:55:00+00:00,2023-09-27 07:55:00-04:00,2023-09-28 11:55:00+00:00,2023-10-01 19:55:00+00:00,2023-09-28 07:55:00-04:00,2023-10-01 15:55:00-04:00,3808,2023-09-28,2023-10-01,Thursday,break,long,3,40,26557.75,27103.02,26147.51061111111,,3814,3834,3812,26557.75,6,1.2026380681687585,1.0375184286463697,27951.22795,counter,1.0,1.4368611572821786,high,1.5,1.5,410.23938888889097,0.015447068704573654,0.0205314832770096,0.0307972249155144,1.3291507709116666,1.9937261563675,safety_break,20,3.3333333333333335,resistance,3768,3806,27300.0,26289.5,-26.592105263157894,-0.0010135609540813256,26236.315789473683,26076.763157894737,3,support,3794,3803,26000.0,26088.34,9.815555555555571,0.00037553654454346397,26137.417777777777,26196.31111111111,4,3805,3827,26100.0,26903.01,36.500454545454474,3,1,"[{""start_idx"":3814,""end_idx"":3828,""kind"":""support"",""anchor1_idx"":3794,""anchor2_idx"":3803,""anchor1_price"":26000.0,""anchor2_price"":26088.34,""slope"":9.815555555555571,""touch_count"":4},{""start_idx"":3829,""end_idx"":3834,""kind"":""support"",""anchor1_idx"":3805,""anchor2_idx"":3827,""anchor1_price"":26100.0,""anchor2_price"":26903.01,""slope"":36.500454545454474,""touch_count"":3}]",1.8299803001201498,-0.2382755109516667
44,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-10-01 23:55:00+00:00,2023-10-01 19:55:00-04:00,2023-10-02 07:55:00+00:00,2023-10-03 15:55:00+00:00,2023-10-02 03:55:00-04:00,2023-10-03 11:55:00-04:00,3835,2023-10-02,2023-10-03,Monday,bounce,long,4,32,28210.0,27345.0,27100.845999999998,,3837,3845,3836,28210.0,2,3.4335582792256476,3.0365775774158985,28018.506400000002,aligned,1.5,1.706305790606929,high,1.5,2.25,1109.1540000000023,0.03931775965969522,-0.030662885501595127,-0.06899149237858904,-0.779873669481423,-1.7547157563332019,safety_break,8,1.3333333333333333,support,3803,3829,26088.34,26946.73,33.01499999999998,0.0012162541508840352,27144.82,27210.85,4,support,3803,3829,26088.34,26946.73,33.01499999999998,0.0012162541508840352,27144.82,27210.85,4,3803,3829,26088.34,26946.73,33.01499999999998,4,0,"[{""start_idx"":3837,""end_idx"":3845,""kind"":""support"",""anchor1_idx"":3803,""anchor2_idx"":3829,""anchor1_price"":26088.34,""anchor2_price"":26946.73,""slope"":33.01499999999998,""touch_count"":4}]",0.33358758116546416,-0.8794540703996007
45,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-10-04 03:55:00+00:00,2023-10-03 23:55:00-04:00,2023-10-04 11:55:00+00:00,2023-10-09 15:55:00+00:00,2023-10-04 07:55:00-04:00,2023-10-09 11:55:00-04:00,3848,2023-10-04,2023-10-09,Wednesday,bounce,long,4,30,27510.29,27443.31,27127.756999999994,,3850,3881,3849,27510.29,2,1.3949529636995894,1.1685041731932857,28028.2203,counter,1.0,1.331663419088702,high,1.5,1.5,382.5330000000067,0.013905087878026976,-0.0024347253336841623,-0.0036520880005262435,-0.1750960047891251,-0.26264400718368763,safety_break,31,5.166666666666667,support,3818,3835,26859.7,27033.1,10.199999999999871,0.00037547348310552913,27165.699999999997,27186.099999999995,4,support,3818,3835,26859.7,27033.1,10.199999999999871,0.00037547348310552913,27165.699999999997,27186.099999999995,4,3818,3835,26859.7,27033.1,10.199999999999871,4,0,"[{""start_idx"":3850,""end_idx"":3881,""kind"":""support"",""anchor1_idx"":3818,""anchor2_idx"":3835,""anchor1_price"":26859.7,""anchor2_price"":27033.1,""slope"":10.199999999999871,""touch_count"":4}]",2.0513524323391326,-0.8740422394930537
46,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-11-13 16:55:00+00:00,2023-11-13 11:55:00-05:00,2023-11-14 16:55:00+00:00,2023-11-15 20:55:00+00:00,2023-11-14 11:55:00-05:00,2023-11-15 15:55:00-05:00,4092,2023-11-14,2023-11-15,Tuesday,break,short,4,32,36190.17,37531.08,37113.65700000001,,4098,4105,4094,36190.17,6,1.0632654190218764,1.5466166565652866,28731.50605,counter,1.0,1.0091899775714626,high,1.5,1.5,923.4870000000083,0.025517619839862823,-0.03705177400382498,-0.055577661005737466,-1.452007445692242,-2.178011168538363,safety_break,7,1.1666666666666667,support,4060,4086,35167.78,36931.1,67.82,0.0018163791224065978,37338.02,37744.94,4,resistance,4074,4086,37455.0,37222.22,-19.398333333333238,-0.000522783975815478,37105.83,36989.44,4,4074,4086,37455.0,37222.22,-19.398333333333238,4,0,"[{""start_idx"":4098,""end_idx"":4105,""kind"":""resistance"",""anchor1_idx"":4074,""anchor2_idx"":4086,""anchor1_price"":37455.0,""anchor2_price"":37222.22,""slope"":-19.398333333333238,""touch_count"":4}]",1.5053487488183221,-1.7877133083627441
47,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-11-19 20:55:00+00:00,2023-11-19 15:55:00-05:00,2023-11-20 16:55:00+00:00,2023-11-21 16:55:00+00:00,2023-11-20 11:55:00-05:00,2023-11-21 11:55:00-05:00,4129,2023-11-20,2023-11-21,Monday,bounce,long,5,30,37500.0,37194.8,36813.73126923076,,4134,4140,4130,37500.0,5,1.0986274786916788,1.4618529547976744,28965.581850000002,aligned,1.5,0.9652613645505751,low,1.0,1.5,686.2687307692395,0.018300499487179718,-0.008138666666666627,-0.012207999999999941,-0.44472374496488865,-0.667085617447333,safety_break,6,1.0,support,4099,4125,34800.0,36388.27,61.08730769230757,0.0016675659282642246,36632.619230769225,36938.05576923076,5,support,4099,4125,34800.0,36388.27,61.08730769230757,0.0016675659282642246,36632.619230769225,36938.05576923076,5,4099,4125,34800.0,36388.27,61.08730769230757,5,0,"[{""start_idx"":4134,""end_idx"":4140,""kind"":""support"",""anchor1_idx"":4099,""anchor2_idx"":4125,""anchor1_price"":34800.0,""anchor2_price"":36388.27,""slope"":61.08730769230757,""touch_count"":5}]",0.3642887819175073,-1.8214439095875363
48,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-11-26 16:55:00+00:00,2023-11-26 11:55:00-05:00,2023-11-27 16:55:00+00:00,2023-11-28 16:55:00+00:00,2023-11-27 11:55:00-05:00,2023-11-28 11:55:00-05:00,4170,2023-11-27,2023-11-28,Monday,break,short,3,30,36900.0,37877.57,37792.311499999996,,4176,4182,4175,36900.0,6,1.0247292827874093,1.1330646964562625,29281.050100000004,counter,1.0,0.9352164301065742,low,1.0,1.0,892.3114999999962,0.024181883468834584,-0.02649241192411922,-0.02649241192411922,-1.095547911239521,-1.095547911239521,safety_break,6,1.0,support,4140,4167,36250.0,37662.18,52.30296296296297,0.0013829778691027482,37819.08888888889,38132.90666666667,3,resistance,4160,4168,37943.6,37814.63,-16.121250000000146,-0.00042668690537357246,37782.3875,37685.659999999996,3,4158,4178,38414.0,37343.57,-53.52150000000002,4,1,"[{""start_idx"":4176,""end_idx"":4179,""kind"":""resistance"",""anchor1_idx"":4160,""anchor2_idx"":4168,""anchor1_price"":37943.6,""anchor2_price"":37814.63,""slope"":-16.121250000000146,""touch_count"":3},{""start_idx"":4180,""end_idx"":4182,""kind"":""resistance"",""anchor1_idx"":4158,""anchor2_idx"":4178,""anchor1_price"":38414.0,""anchor2_price"":37343.57,""slope"":-53.52150000000002,""touch_count"":4}]",0.12560636055906735,-1.1543054191277422
49,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-12-08 12:55:00+00:00,2023-12-08 07:55:00-05:00,2023-12-08 20:55:00+00:00,2023-12-09 08:55:00+00:00,2023-12-08 15:55:00-05:00,2023-12-09 03:55:00-05:00,4241,2023-12-08,2023-12-09,Friday,bounce,long,3,32,44030.16,43834.35,43734.28985714285,,4243,4246,4242,44030.16,2,1.310485724473884,1.0135539831729246,30013.591200000003,aligned,1.5,1.5337140579874897,high,1.5,2.25,295.8701428571512,0.006719715369127689,-0.004447178933712825,-0.010006152600853857,-0.6618106109292136,-1.4890738745907306,safety_break,3,0.5,support,4209,4237,39274.86,43058.42,135.1271428571428,0.0030993225587129416,43598.92857142857,43869.182857142856,3,support,4209,4237,39274.86,43058.42,135.1271428571428,0.0030993225587129416,43598.92857142857,43869.182857142856,3,4209,4237,39274.86,43058.42,135.1271428571428,3,0,"[{""start_idx"":4243,""end_idx"":4246,""kind"":""support"",""anchor1_idx"":4209,""anchor2_idx"":4237,""anchor1_price"":39274.86,""anchor2_price"":43058.42,""slope"":135.1271428571428,""touch_count"":3}]",2.2639661898003722,-1.0482977329339769
50,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-12-19 12:55:00+00:00,2023-12-19 07:55:00-05:00,2023-12-19 20:55:00+00:00,2023-12-20 16:55:00+00:00,2023-12-19 15:55:00-05:00,2023-12-20 11:55:00-05:00,4307,2023-12-19,2023-12-20,Tuesday,bounce,short,3,33,42232.0,43691.51,43246.66800000002,,4309,4314,4308,42232.0,2,1.0569004056731732,1.280842825364967,30856.5825,counter,1.0,1.3826821437987595,high,1.5,1.5,1014.6680000000197,0.024026046599735264,-0.03455933888994123,-0.05183900833491184,-1.4384113818509836,-2.1576170727764756,safety_break,5,0.8333333333333334,resistance,4274,4279,43475.2,43420.0,-11.039999999999418,-0.00025608384704741387,43110.88000000002,43088.80000000002,3,resistance,4274,4279,43475.2,43420.0,-11.039999999999418,-0.00025608384704741387,43110.88000000002,43088.80000000002,3,4274,4279,43475.2,43420.0,-11.039999999999418,3,0,"[{""start_idx"":4309,""end_idx"":4314,""kind"":""resistance"",""anchor1_idx"":4274,""anchor2_idx"":4279,""anchor1_price"":43475.2,""anchor2_price"":43420.0,""slope"":-11.039999999999418,""touch_count"":3}]",0.025624145040544784,-2.0213508260829753
51,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-01-01 08:55:00+00:00,2024-01-01 03:55:00-05:00,2024-01-02 04:55:00+00:00,2024-01-13 12:55:00+00:00,2024-01-01 23:55:00-05:00,2024-01-13 07:55:00-05:00,4384,2024-01-01,2024-01-13,Monday,bounce,long,3,33,45200.0,42684.88,41935.637919354835,,4389,4457,4388,45200.0,5,1.1527487027917016,2.93266894685521,31945.671550000003,aligned,1.5,1.1527487027917012,high,1.5,2.25,3264.3620806451654,0.07222040001427357,-0.05564424778761068,-0.12519955752212403,-0.770478255127543,-1.7335760740369717,safety_break,68,11.333333333333334,support,4351,4382,41637.6,42056.0,13.496774193548434,0.0003207180158899538,42082.993548387094,42150.47741935484,3,support,4351,4382,41637.6,42056.0,13.496774193548434,0.0003207180158899538,42082.993548387094,42150.47741935484,3,4351,4382,41637.6,42056.0,13.496774193548434,3,0,"[{""start_idx"":4389,""end_idx"":4457,""kind"":""support"",""anchor1_idx"":4351,""anchor2_idx"":4382,""anchor1_price"":41637.6,""anchor2_price"":42056.0,""slope"":13.496774193548434,""touch_count"":3}]",1.1547370992788297,-1.3632066204863238
52,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-01-18 16:55:00+00:00,2024-01-18 11:55:00-05:00,2024-01-19 16:55:00+00:00,2024-01-20 20:55:00+00:00,2024-01-19 11:55:00-05:00,2024-01-20 15:55:00-05:00,4488,2024-01-19,2024-01-20,Friday,break,short,4,34,40683.28,41751.36,43033.88441304348,,4494,4501,4489,40683.28,6,1.5740325891511944,1.2996483607641334,33271.8428,counter,1.0,1.3332479208872354,high,1.5,1.5,2350.604413043482,0.05777814406909871,-0.026253537079606204,-0.039380305619409306,-0.4543852611154968,-0.6815778916732452,safety_break,7,1.1666666666666667,support,4454,4483,41500.0,42200.69,24.161724137931113,0.0005709089924835318,42321.49862068966,42466.46896551725,4,resistance,4463,4486,43079.0,42930.0,-6.478260869565218,-0.00015094844249573494,42917.04347826087,42878.17391304348,4,4478,4498,43578.01,41774.0,-90.2005000000001,4,2,"[{""start_idx"":4494,""end_idx"":4496,""kind"":""resistance"",""anchor1_idx"":4463,""anchor2_idx"":4486,""anchor1_price"":43079.0,""anchor2_price"":42930.0,""slope"":-6.478260869565218,""touch_count"":4},{""start_idx"":4497,""end_idx"":4499,""kind"":""resistance"",""anchor1_idx"":4478,""anchor2_idx"":4495,""anchor1_price"":43578.01,""anchor2_price"":42196.86,""slope"":-81.24411764705891,""touch_count"":3},{""start_idx"":4500,""end_idx"":4501,""kind"":""resistance"",""anchor1_idx"":4478,""anchor2_idx"":4498,""anchor1_price"":43578.01,""anchor2_price"":41774.0,""slope"":-90.2005000000001,""touch_count"":4}]",0.1715643847863987,-0.6439109837457806
53,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-02-01 16:55:00+00:00,2024-02-01 11:55:00-05:00,2024-02-02 00:55:00+00:00,2024-07-04 07:55:00+00:00,2024-02-01 19:55:00-05:00,2024-07-04 03:55:00-04:00,4572,2024-02-01,2024-07-04,Thursday,bounce,long,4,31,43285.13,58219.99,41857.941,,4574,5494,4573,43285.13,2,1.039036077228129,1.0204281731271336,33983.9444,aligned,1.5,1.1326192461947058,high,1.5,2.25,1427.1889999999985,0.03297180810130404,0.34503442637229,0.7763274593376525,10.46452852425293,23.545189179569093,safety_break,920,153.33333333333334,support,4541,4571,41394.34,41944.89,18.351666666666762,0.00043732719250916057,41963.24166666667,41999.945,4,support,4541,4571,41394.34,41944.89,18.351666666666762,0.00043732719250916057,41963.24166666667,41999.945,4,4541,4571,41394.34,41944.89,18.351666666666762,4,0,"[{""start_idx"":4574,""end_idx"":5494,""kind"":""support"",""anchor1_idx"":4541,""anchor2_idx"":4571,""anchor1_price"":41394.34,""anchor2_price"":41944.89,""slope"":18.351666666666762,""touch_count"":4}]",21.364983894915134,-0.7449118511984036
54,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-07-07 03:55:00+00:00,2024-07-06 23:55:00-04:00,2024-07-07 15:55:00+00:00,2024-07-09 03:55:00+00:00,2024-07-07 11:55:00-04:00,2024-07-08 23:55:00-04:00,5511,2024-07-07,2024-07-08,Sunday,bounce,short,4,32,57073.36,57168.36,57972.05319354838,,5514,5523,5512,57073.36,3,1.0001779821154346,0.6802858443956754,58579.32015000001,aligned,1.5,0.937445834306941,low,1.0,1.5,898.6931935483808,0.01574628151467481,-0.001664524394568767,-0.0024967865918531507,-0.10570904584789838,-0.15856356877184757,safety_break,9,1.5,resistance,5479,5510,63861.76,58475.0,-173.7664516129033,-0.0029804935682653413,58301.2335483871,57779.93419354838,4,resistance,5479,5510,63861.76,58475.0,-173.7664516129033,-0.0029804935682653413,58301.2335483871,57779.93419354838,4,5479,5510,63861.76,58475.0,-173.7664516129033,4,0,"[{""start_idx"":5514,""end_idx"":5523,""kind"":""resistance"",""anchor1_idx"":5479,""anchor2_idx"":5510,""anchor1_price"":63861.76,""anchor2_price"":58475.0,""slope"":-173.7664516129033,""touch_count"":4}]",3.1303230292558677,-1.2945129754533664
55,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-07-13 11:55:00+00:00,2024-07-13 07:55:00-04:00,2024-07-14 07:55:00+00:00,2024-07-24 23:55:00+00:00,2024-07-14 03:55:00-04:00,2024-07-24 19:55:00-04:00,5549,2024-07-14,2024-07-24,Sunday,bounce,long,3,32,59850.0,65376.0,58234.930129032255,,5554,5618,5553,59850.0,5,1.3456098451203093,1.4517274896176577,59071.2498,aligned,1.5,0.8666160947276712,low,1.0,1.5,1615.0698709677454,0.026985294418842863,0.09233082706766926,0.1384962406015039,3.421523798650789,5.132285697976184,safety_break,64,10.666666666666666,support,5517,5548,54260.16,57756.63,112.78935483870949,0.0019490320811259133,57869.419354838705,58433.366129032256,3,support,5517,5548,54260.16,57756.63,112.78935483870949,0.0019490320811259133,57869.419354838705,58433.366129032256,3,5517,5548,54260.16,57756.63,112.78935483870949,3,0,"[{""start_idx"":5554,""end_idx"":5618,""kind"":""support"",""anchor1_idx"":5517,""anchor2_idx"":5548,""anchor1_price"":54260.16,""anchor2_price"":57756.63,""slope"":112.78935483870949,""touch_count"":3}]",5.340047607248222,-0.23734576868201465
56,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-08-13 15:55:00+00:00,2024-08-13 11:55:00-04:00,2024-08-14 15:55:00+00:00,2024-08-14 19:55:00+00:00,2024-08-14 11:55:00-04:00,2024-08-14 15:55:00-04:00,5736,2024-08-14,2024-08-14,Wednesday,bounce,long,4,34,61578.1,58891.13,59005.556115384614,,5742,5743,5737,61578.1,6,1.201862366367944,1.7736736269477587,62236.02369999999,counter,1.0,0.8541957171845371,low,1.0,1.0,2572.5438846153847,0.04177692856089072,-0.04363515600513823,-0.04363515600513823,-1.044479752539469,-1.044479752539469,safety_break,1,0.16666666666666666,support,5702,5728,54558.62,57642.21,118.59961538461525,0.0020241948656100506,58591.00692307692,59302.60461538461,4,support,5702,5728,54558.62,57642.21,118.59961538461525,0.0020241948656100506,58591.00692307692,59302.60461538461,4,5702,5728,54558.62,57642.21,118.59961538461525,4,0,"[{""start_idx"":5742,""end_idx"":5743,""kind"":""support"",""anchor1_idx"":5702,""anchor2_idx"":5728,""anchor1_price"":54558.62,""anchor2_price"":57642.21,""slope"":118.59961538461525,""touch_count"":4}]",0.0,-1.1517937624776413
57,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-08-21 03:55:00+00:00,2024-08-20 23:55:00-04:00,2024-08-21 23:55:00+00:00,2024-08-27 15:55:00+00:00,2024-08-21 19:55:00-04:00,2024-08-27 11:55:00-04:00,5781,2024-08-21,2024-08-27,Wednesday,bounce,long,3,31,61625.2,61709.13,58848.58106896552,,5786,5820,5785,61625.2,5,1.068690346170647,1.3119750191294746,62805.7767,counter,1.0,0.8203800152234019,low,1.0,1.0,2776.618931034478,0.045056550421491176,0.0013619428415647672,0.0013619428415647672,0.03022741041700335,0.03022741041700335,safety_break,34,5.666666666666667,support,5750,5779,56078.54,58548.23,85.16172413793112,0.0014503375702698224,58718.55344827587,59144.36206896552,3,support,5750,5779,56078.54,58548.23,85.16172413793112,0.0014503375702698224,58718.55344827587,59144.36206896552,3,5750,5779,56078.54,58548.23,85.16172413793112,3,0,"[{""start_idx"":5786,""end_idx"":5820,""kind"":""support"",""anchor1_idx"":5750,""anchor2_idx"":5779,""anchor1_price"":56078.54,""anchor2_price"":58548.23,""slope"":85.16172413793112,""touch_count"":3}]",1.2154350610663964,-0.6844043230995307
58,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-09-01 07:55:00+00:00,2024-09-01 03:55:00-04:00,2024-09-01 15:55:00+00:00,2024-09-01 19:55:00+00:00,2024-09-01 11:55:00-04:00,2024-09-01 15:55:00-04:00,5848,2024-09-01,2024-09-01,Sunday,bounce,short,3,38,57777.0,58514.0,58419.59135294118,,5850,5851,5849,57777.0,2,1.001019319136574,0.7703360214027454,63639.697850000004,aligned,1.5,0.7045523382219929,low,1.0,1.5,642.5913529411773,0.011121923134485649,-0.012755940945358812,-0.01913391141803822,-1.1469186390802006,-1.720377958620301,safety_break,1,0.16666666666666666,resistance,5810,5844,65000.0,59244.04,-169.29294117647055,-0.002890592348157173,58566.86823529412,58228.282352941176,3,resistance,5810,5844,65000.0,59244.04,-169.29294117647055,-0.002890592348157173,58566.86823529412,58228.282352941176,3,5810,5844,65000.0,59244.04,-169.29294117647055,3,0,"[{""start_idx"":5850,""end_idx"":5851,""kind"":""resistance"",""anchor1_idx"":5810,""anchor2_idx"":5844,""anchor1_price"":65000.0,""anchor2_price"":59244.04,""slope"":-169.29294117647055,""touch_count"":3}]",0.0,-1.5747644212271747
