beta_window,z_window,move_window,entry_z,exit_z,entries,event_count,entry_rate,win_rate,mean_pair_return,median_pair_return,std_pair_return,t_score,sortino_like,median_realized_rr,median_best_rr,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_peak_abs_z
288,576,24,1.75,0.25,280,280,1.0,0.5071428571428571,0.00047021864162227615,0.0001489165232932595,0.015139357106508506,0.519722387692909,0.8235714583317093,-0.11396029730319487,0.8496612879551078,1560.0,1555.0,3.1513643055848553
576,288,6,2.5,0.75,431,431,1.0,0.5266821345707656,0.0002565256860963298,0.0002942638596768257,0.010251605612200046,0.5194904913806174,0.6636092905649853,-0.0012514398977634036,1.0297331320903864,780.0,775.0,4.8491889780588275
576,288,12,2.5,0.75,431,431,1.0,0.5266821345707656,0.0002565256860963298,0.0002942638596768257,0.010251605612200046,0.5194904913806174,0.6636092905649853,-0.0012514398977634036,1.0297331320903864,780.0,775.0,4.8491889780588275
576,288,24,2.5,0.75,431,431,1.0,0.5266821345707656,0.0002565256860963298,0.0002942638596768257,0.010251605612200046,0.5194904913806174,0.6636092905649853,-0.0012514398977634036,1.0297331320903864,780.0,775.0,4.8491889780588275
288,576,6,2.25,0.25,210,210,1.0,0.5238095238095238,0.00047586560775993663,0.000679035025533227,0.013466818064492085,0.5120695749789753,0.7181793457492716,-0.028865917291440196,0.759022951139826,1560.0,1535.0,3.6251449819295583
288,576,12,2.25,0.25,210,210,1.0,0.5238095238095238,0.00047586560775993663,0.000679035025533227,0.013466818064492085,0.5120695749789753,0.7181793457492716,-0.028865917291440196,0.759022951139826,1560.0,1535.0,3.6251449819295583
288,576,24,2.25,0.25,210,210,1.0,0.5238095238095238,0.00047586560775993663,0.000679035025533227,0.013466818064492085,0.5120695749789753,0.7181793457492716,-0.028865917291440196,0.759022951139826,1560.0,1535.0,3.6251449819295583
576,288,6,1.75,0.25,374,374,1.0,0.4893048128342246,0.00039762083602144435,-0.00030600860459614157,0.015221784880252807,0.5051720978349027,0.6439070689448392,-0.19062813763145853,1.0059032382609163,1432.5,1422.5,4.552427838099165
576,288,12,1.75,0.25,374,374,1.0,0.4893048128342246,0.00039762083602144435,-0.00030600860459614157,0.015221784880252807,0.5051720978349027,0.6439070689448392,-0.19062813763145853,1.0059032382609163,1432.5,1422.5,4.552427838099165
576,288,24,1.75,0.25,374,374,1.0,0.4893048128342246,0.00039762083602144435,-0.00030600860459614157,0.015221784880252807,0.5051720978349027,0.6439070689448392,-0.19062813763145853,1.0059032382609163,1432.5,1422.5,4.552427838099165
144,576,6,2.0,0.5,320,320,1.0,0.54375,0.00025330539154904937,0.00031535368444898944,0.009175950012796271,0.49381966883515616,0.6471749335185886,0.10241505793149892,0.9307561711154969,720.0,715.0,3.1754982536759204
144,576,12,2.0,0.5,320,320,1.0,0.54375,0.00025330539154904937,0.00031535368444898944,0.009175950012796271,0.49381966883515616,0.6471749335185886,0.10241505793149892,0.9307561711154969,720.0,715.0,3.1754982536759204
144,576,24,2.0,0.5,320,320,1.0,0.54375,0.00025330539154904937,0.00031535368444898944,0.009175950012796271,0.49381966883515616,0.6471749335185886,0.10241505793149892,0.9307561711154969,720.0,715.0,3.1754982536759204
576,576,6,3.0,0.25,144,144,1.0,0.5277777777777778,0.0008206319522375261,0.0022457054392644228,0.0200997061844136,0.489936685466908,0.6142240971073423,-0.018213834718777626,1.0263466287732268,2530.0,2525.0,4.980494951157346
576,576,12,3.0,0.25,144,144,1.0,0.5277777777777778,0.0008206319522375261,0.0022457054392644228,0.0200997061844136,0.489936685466908,0.6142240971073423,-0.018213834718777626,1.0263466287732268,2530.0,2525.0,4.980494951157346
576,576,24,3.0,0.25,144,144,1.0,0.5277777777777778,0.0008206319522375261,0.0022457054392644228,0.0200997061844136,0.489936685466908,0.6142240971073423,-0.018213834718777626,1.0263466287732268,2530.0,2525.0,4.980494951157346
144,576,6,1.75,0.75,428,428,1.0,0.5116822429906542,0.00017883079506605975,0.00016391935779114467,0.007809003045343523,0.47377113756561,0.6433039530749882,-0.14483000152387157,0.8681579406529792,682.5,672.5,2.8732918165478227
144,576,12,1.75,0.75,428,428,1.0,0.5116822429906542,0.00017883079506605975,0.00016391935779114467,0.007809003045343523,0.47377113756561,0.6433039530749882,-0.14483000152387157,0.8681579406529792,682.5,672.5,2.8732918165478227
144,576,24,1.75,0.75,428,428,1.0,0.5116822429906542,0.00017883079506605975,0.00016391935779114467,0.007809003045343523,0.47377113756561,0.6433039530749882,-0.14483000152387157,0.8681579406529792,682.5,672.5,2.8732918165478227
576,288,6,1.75,0.75,560,560,1.0,0.5035714285714286,0.00020490879419256513,3.727864710550543e-05,0.010408153700317627,0.4658873454818255,0.5927916203377537,-0.11572595161606455,0.900608674466696,780.0,770.0,4.165547921097256
576,288,12,1.75,0.75,560,560,1.0,0.5035714285714286,0.00020490879419256513,3.727864710550543e-05,0.010408153700317627,0.4658873454818255,0.5927916203377537,-0.11572595161606455,0.900608674466696,780.0,770.0,4.165547921097256
576,288,24,1.75,0.75,560,560,1.0,0.5035714285714286,0.00020490879419256513,3.727864710550543e-05,0.010408153700317627,0.4658873454818255,0.5927916203377537,-0.11572595161606455,0.900608674466696,780.0,770.0,4.165547921097256
576,576,6,2.5,0.25,183,183,1.0,0.5191256830601093,0.0006092832167152173,0.0010757672572334136,0.01860344117654228,0.44304870829540977,0.6835750012103013,-0.025590492821913124,0.8771939710450005,2385.0,2380.0,4.486364890285549
576,576,12,2.5,0.25,183,183,1.0,0.5191256830601093,0.0006092832167152173,0.0010757672572334136,0.01860344117654228,0.44304870829540977,0.6835750012103013,-0.025590492821913124,0.8771939710450005,2385.0,2380.0,4.486364890285549
576,576,24,2.5,0.25,183,183,1.0,0.5191256830601093,0.0006092832167152173,0.0010757672572334136,0.01860344117654228,0.44304870829540977,0.6835750012103013,-0.025590492821913124,0.8771939710450005,2385.0,2380.0,4.486364890285549
144,576,6,2.0,1.0,357,357,1.0,0.5070028011204482,0.00015611690844442397,8.530068991089809e-05,0.006783291458048656,0.4348541035241238,0.5957999727047154,-0.16837583160504668,0.8733275572635513,495.0,490.0,3.1321610198797187
144,576,12,2.0,1.0,357,357,1.0,0.5070028011204482,0.00015611690844442397,8.530068991089809e-05,0.006783291458048656,0.4348541035241238,0.5957999727047154,-0.16837583160504668,0.8733275572635513,495.0,490.0,3.1321610198797187
144,576,24,2.0,1.0,357,357,1.0,0.5070028011204482,0.00015611690844442397,8.530068991089809e-05,0.006783291458048656,0.4348541035241238,0.5957999727047154,-0.16837583160504668,0.8733275572635513,495.0,490.0,3.1321610198797187
144,576,6,2.5,0.75,237,237,1.0,0.4978902953586498,0.0002061958941614877,0.0,0.007457165370721884,0.42567722238324096,0.6689974935854277,-0.18454604719961554,0.9806728484881302,720.0,710.0,3.6430965114319775
144,576,12,2.5,0.75,237,237,1.0,0.4978902953586498,0.0002061958941614877,0.0,0.007457165370721884,0.42567722238324096,0.6689974935854277,-0.18454604719961554,0.9806728484881302,720.0,710.0,3.6430965114319775
144,576,24,2.5,0.75,237,237,1.0,0.4978902953586498,0.0002061958941614877,0.0,0.007457165370721884,0.42567722238324096,0.6689974935854277,-0.18454604719961554,0.9806728484881302,720.0,710.0,3.6430965114319775
144,576,6,2.5,1.0,243,243,1.0,0.49382716049382713,0.00018033463836738465,0.0,0.006833588894690724,0.4113707815136365,0.6452535166010911,-0.22575106751558047,0.9827601620128211,535.0,530.0,3.6346333473926737
144,576,12,2.5,1.0,243,243,1.0,0.49382716049382713,0.00018033463836738465,0.0,0.006833588894690724,0.4113707815136365,0.6452535166010911,-0.22575106751558047,0.9827601620128211,535.0,530.0,3.6346333473926737
144,576,24,2.5,1.0,243,243,1.0,0.49382716049382713,0.00018033463836738465,0.0,0.006833588894690724,0.4113707815136365,0.6452535166010911,-0.22575106751558047,0.9827601620128211,535.0,530.0,3.6346333473926737
576,144,6,1.75,0.75,1011,1014,0.9970414201183432,0.52324431256182,9.14692112257154e-05,0.0002531144398219889,0.0076008050887516115,0.3826404829094719,0.4926863091734752,-0.09875390282676705,0.7881012038444732,440.0,435.0,4.7826404738641015
576,144,12,1.75,0.75,1011,1014,0.9970414201183432,0.52324431256182,9.14692112257154e-05,0.0002531144398219889,0.0076008050887516115,0.3826404829094719,0.4926863091734752,-0.09875390282676705,0.7881012038444732,440.0,435.0,4.7826404738641015
576,144,24,1.75,0.75,1011,1014,0.9970414201183432,0.52324431256182,9.14692112257154e-05,0.0002531144398219889,0.0076008050887516115,0.3826404829094719,0.4926863091734752,-0.09875390282676705,0.7881012038444732,440.0,435.0,4.7826404738641015
144,576,6,2.25,0.5,264,264,1.0,0.5265151515151515,0.00020982535024080835,0.00017927043133476506,0.009048743198605933,0.37676595880964703,0.5244656309389,-0.09269015386226633,0.8773199179182485,720.0,715.0,3.4158999443873923
144,576,12,2.25,0.5,264,264,1.0,0.5265151515151515,0.00020982535024080835,0.00017927043133476506,0.009048743198605933,0.37676595880964703,0.5244656309389,-0.09269015386226633,0.8773199179182485,720.0,715.0,3.4158999443873923
144,576,24,2.25,0.5,264,264,1.0,0.5265151515151515,0.00020982535024080835,0.00017927043133476506,0.009048743198605933,0.37676595880964703,0.5244656309389,-0.09269015386226633,0.8773199179182485,720.0,715.0,3.4158999443873923
144,144,6,2.0,1.0,1262,1277,0.9882537196554424,0.5023771790808241,6.168226766243518e-05,9.623826217596183e-06,0.0061582704994574446,0.3558207312213043,0.4955685840204524,-0.16555776773590114,0.7187188947656631,330.0,320.0,4.934220267931363
144,144,12,2.0,1.0,1262,1277,0.9882537196554424,0.5023771790808241,6.168226766243518e-05,9.623826217596183e-06,0.0061582704994574446,0.3558207312213043,0.4955685840204524,-0.16555776773590114,0.7187188947656631,330.0,320.0,4.934220267931363
144,144,24,2.0,1.0,1262,1277,0.9882537196554424,0.5023771790808241,6.168226766243518e-05,9.623826217596183e-06,0.0061582704994574446,0.3558207312213043,0.4955685840204524,-0.16555776773590114,0.7187188947656631,330.0,320.0,4.934220267931363
576,288,6,2.0,1.0,605,605,1.0,0.5239669421487604,0.00011883967781294167,0.0001968516433348058,0.008546996537042077,0.3419996212101697,0.41425477335433836,-0.024411160963821503,0.8308917815109974,595.0,585.0,4.143431808059776
576,288,12,2.0,1.0,605,605,1.0,0.5239669421487604,0.00011883967781294167,0.0001968516433348058,0.008546996537042077,0.3419996212101697,0.41425477335433836,-0.024411160963821503,0.8308917815109974,595.0,585.0,4.143431808059776
576,288,24,2.0,1.0,605,605,1.0,0.5239669421487604,0.00011883967781294167,0.0001968516433348058,0.008546996537042077,0.3419996212101697,0.41425477335433836,-0.024411160963821503,0.8308917815109974,595.0,585.0,4.143431808059776
288,576,6,2.5,0.25,181,181,1.0,0.5138121546961326,0.00032994394213293934,0.00040633872952636554,0.013311017614394632,0.33347876793925246,0.46144971219341335,-0.047259596070550094,0.6514761126055687,1560.0,1555.0,3.8481572936458726
288,576,12,2.5,0.25,181,181,1.0,0.5138121546961326,0.00032994394213293934,0.00040633872952636554,0.013311017614394632,0.33347876793925246,0.46144971219341335,-0.047259596070550094,0.6514761126055687,1560.0,1555.0,3.8481572936458726
288,576,24,2.5,0.25,181,181,1.0,0.5138121546961326,0.00032994394213293934,0.00040633872952636554,0.013311017614394632,0.33347876793925246,0.46144971219341335,-0.047259596070550094,0.6514761126055687,1560.0,1555.0,3.8481572936458726
576,288,6,2.5,1.0,470,470,1.0,0.5361702127659574,0.00010658806628425761,0.0004256382400750296,0.008786450288473325,0.2629929193900285,0.3078620190684886,0.05291068917464633,0.9860578262618586,630.0,625.0,4.736500448971755
576,288,12,2.5,1.0,470,470,1.0,0.5361702127659574,0.00010658806628425761,0.0004256382400750296,0.008786450288473325,0.2629929193900285,0.3078620190684886,0.05291068917464633,0.9860578262618586,630.0,625.0,4.736500448971755
576,288,24,2.5,1.0,470,470,1.0,0.5361702127659574,0.00010658806628425761,0.0004256382400750296,0.008786450288473325,0.2629929193900285,0.3078620190684886,0.05291068917464633,0.9860578262618586,630.0,625.0,4.736500448971755
576,288,6,2.0,0.75,529,529,1.0,0.497164461247637,0.00010195299163405368,-5.4718955442276986e-06,0.010130344096523133,0.23147474411930802,0.30338300094869847,-0.11532094256724686,0.888566998738572,780.0,775.0,4.316841920113682
576,288,12,2.0,0.75,529,529,1.0,0.497164461247637,0.00010195299163405368,-5.4718955442276986e-06,0.010130344096523133,0.23147474411930802,0.30338300094869847,-0.11532094256724686,0.888566998738572,780.0,775.0,4.316841920113682
576,288,24,2.0,0.75,529,529,1.0,0.497164461247637,0.00010195299163405368,-5.4718955442276986e-06,0.010130344096523133,0.23147474411930802,0.30338300094869847,-0.11532094256724686,0.888566998738572,780.0,775.0,4.316841920113682
288,144,6,2.0,1.0,1119,1122,0.9973262032085561,0.48614834673815904,4.24348227596113e-05,-5.819062315940266e-05,0.006191436160527201,0.22926936943714715,0.35171969709838685,-0.28549799967905554,0.6326257872277897,345.0,340.0,4.666528096527996
288,144,12,2.0,1.0,1119,1122,0.9973262032085561,0.48614834673815904,4.24348227596113e-05,-5.819062315940266e-05,0.006191436160527201,0.22926936943714715,0.35171969709838685,-0.28549799967905554,0.6326257872277897,345.0,340.0,4.666528096527996
288,144,24,2.0,1.0,1119,1122,0.9973262032085561,0.48614834673815904,4.24348227596113e-05,-5.819062315940266e-05,0.006191436160527201,0.22926936943714715,0.35171969709838685,-0.28549799967905554,0.6326257872277897,345.0,340.0,4.666528096527996
144,144,6,1.75,1.0,1375,1396,0.9849570200573066,0.4909090909090909,3.6883296125878375e-05,0.0,0.006106790327257057,0.22395876579137583,0.31571816383149964,-0.26955189371966576,0.6474663190376342,322.5,315.0,4.620166033405214
144,144,12,1.75,1.0,1375,1396,0.9849570200573066,0.4909090909090909,3.6883296125878375e-05,0.0,0.006106790327257057,0.22395876579137583,0.31571816383149964,-0.26955189371966576,0.6474663190376342,322.5,315.0,4.620166033405214
144,144,24,1.75,1.0,1375,1396,0.9849570200573066,0.4909090909090909,3.6883296125878375e-05,0.0,0.006106790327257057,0.22395876579137583,0.31571816383149964,-0.26955189371966576,0.6474663190376342,322.5,315.0,4.620166033405214
144,576,6,2.25,0.75,279,279,1.0,0.4838709677419355,9.997319403855405e-05,-0.00024902621208471807,0.00778757276479159,0.21442901549095772,0.3096905607164072,-0.23879595673859408,0.8632277545289186,720.0,710.0,3.3995745286138206
144,576,12,2.25,0.75,279,279,1.0,0.4838709677419355,9.997319403855405e-05,-0.00024902621208471807,0.00778757276479159,0.21442901549095772,0.3096905607164072,-0.23879595673859408,0.8632277545289186,720.0,710.0,3.3995745286138206
144,576,24,2.25,0.75,279,279,1.0,0.4838709677419355,9.997319403855405e-05,-0.00024902621208471807,0.00778757276479159,0.21442901549095772,0.3096905607164072,-0.23879595673859408,0.8632277545289186,720.0,710.0,3.3995745286138206
576,144,6,2.5,0.75,815,816,0.9987745098039216,0.5325153374233129,5.742214388683369e-05,0.00027809352371315946,0.0077963303304174275,0.21026547836913811,0.2657439246009246,-0.03418346830998814,0.7819578332651919,447.5,440.0,5.537536222621941
576,144,12,2.5,0.75,815,816,0.9987745098039216,0.5325153374233129,5.742214388683369e-05,0.00027809352371315946,0.0077963303304174275,0.21026547836913811,0.2657439246009246,-0.03418346830998814,0.7819578332651919,447.5,440.0,5.537536222621941
576,144,24,2.5,0.75,815,816,0.9987745098039216,0.5325153374233129,5.742214388683369e-05,0.00027809352371315946,0.0077963303304174275,0.21026547836913811,0.2657439246009246,-0.03418346830998814,0.7819578332651919,447.5,440.0,5.537536222621941
576,144,6,2.0,0.75,946,948,0.9978902953586498,0.5264270613107822,5.013578782951743e-05,0.00024942982917211835,0.0076218843180791045,0.2023163862355604,0.2561195974548043,-0.07620008260833003,0.7544526318131878,440.0,435.0,5.009724289961399
576,144,12,2.0,0.75,946,948,0.9978902953586498,0.5264270613107822,5.013578782951743e-05,0.00024942982917211835,0.0076218843180791045,0.2023163862355604,0.2561195974548043,-0.07620008260833003,0.7544526318131878,440.0,435.0,5.009724289961399
576,144,24,2.0,0.75,946,948,0.9978902953586498,0.5264270613107822,5.013578782951743e-05,0.00024942982917211835,0.0076218843180791045,0.2023163862355604,0.2561195974548043,-0.07620008260833003,0.7544526318131878,440.0,435.0,5.009724289961399
576,288,6,1.75,1.0,646,646,1.0,0.5201238390092879,5.331316992248341e-05,0.00021146922246404043,0.00888459658053471,0.15251517312472734,0.18013026593534867,-0.0492473296621348,0.8361255203292547,607.5,597.5,3.9873430784338812
576,288,12,1.75,1.0,646,646,1.0,0.5201238390092879,5.331316992248341e-05,0.00021146922246404043,0.00888459658053471,0.15251517312472734,0.18013026593534867,-0.0492473296621348,0.8361255203292547,607.5,597.5,3.9873430784338812
576,288,24,1.75,1.0,646,646,1.0,0.5201238390092879,5.331316992248341e-05,0.00021146922246404043,0.00888459658053471,0.15251517312472734,0.18013026593534867,-0.0492473296621348,0.8361255203292547,607.5,597.5,3.9873430784338812
288,288,6,2.5,0.25,364,364,1.0,0.5137362637362637,9.508308289517905e-05,0.0004112863055134589,0.014798598814637078,0.12258387608369362,0.14676410458570033,-0.15746089756654247,0.7741120221138107,1210.0,1205.0,4.984824429838934
288,288,12,2.5,0.25,364,364,1.0,0.5137362637362637,9.508308289517905e-05,0.0004112863055134589,0.014798598814637078,0.12258387608369362,0.14676410458570033,-0.15746089756654247,0.7741120221138107,1210.0,1205.0,4.984824429838934
288,288,24,2.5,0.25,364,364,1.0,0.5137362637362637,9.508308289517905e-05,0.0004112863055134589,0.014798598814637078,0.12258387608369362,0.14676410458570033,-0.15746089756654247,0.7741120221138107,1210.0,1205.0,4.984824429838934
288,288,6,2.0,0.25,417,417,1.0,0.4940047961630695,7.389497396372818e-05,-0.00016003164552506367,0.014105840997535417,0.10697540609638112,0.13426185272366628,-0.23799328061630196,0.8361707686601544,1185.0,1175.0,4.611158312736835
288,288,12,2.0,0.25,417,417,1.0,0.4940047961630695,7.389497396372818e-05,-0.00016003164552506367,0.014105840997535417,0.10697540609638112,0.13426185272366628,-0.23799328061630196,0.8361707686601544,1185.0,1175.0,4.611158312736835
288,288,24,2.0,0.25,417,417,1.0,0.4940047961630695,7.389497396372818e-05,-0.00016003164552506367,0.014105840997535417,0.10697540609638112,0.13426185272366628,-0.23799328061630196,0.8361707686601544,1185.0,1175.0,4.611158312736835
576,288,6,3.0,0.5,332,332,1.0,0.5030120481927711,7.184746917284836e-05,3.599674286735826e-05,0.012266938262173444,0.10671963643075807,0.1305296017260121,-0.09978716015681695,1.023609806238571,1052.5,1047.5,5.43871729995736
576,288,12,3.0,0.5,332,332,1.0,0.5030120481927711,7.184746917284836e-05,3.599674286735826e-05,0.012266938262173444,0.10671963643075807,0.1305296017260121,-0.09978716015681695,1.023609806238571,1052.5,1047.5,5.43871729995736
576,288,24,3.0,0.5,332,332,1.0,0.5030120481927711,7.184746917284836e-05,3.599674286735826e-05,0.012266938262173444,0.10671963643075807,0.1305296017260121,-0.09978716015681695,1.023609806238571,1052.5,1047.5,5.43871729995736
144,576,6,1.75,1.0,452,452,1.0,0.5154867256637168,2.9628710866281663e-05,0.00020613807336615486,0.007175690177574663,0.08778459185326289,0.10782938442161354,-0.1723916896304414,0.8687465686309166,450.0,445.0,2.852094131911092
144,576,12,1.75,1.0,452,452,1.0,0.5154867256637168,2.9628710866281663e-05,0.00020613807336615486,0.007175690177574663,0.08778459185326289,0.10782938442161354,-0.1723916896304414,0.8687465686309166,450.0,445.0,2.852094131911092
144,576,24,1.75,1.0,452,452,1.0,0.5154867256637168,2.9628710866281663e-05,0.00020613807336615486,0.007175690177574663,0.08778459185326289,0.10782938442161354,-0.1723916896304414,0.8687465686309166,450.0,445.0,2.852094131911092
576,144,6,3.0,0.5,640,641,0.9984399375975039,0.521875,2.7905081109166073e-05,0.00022264979727375803,0.008554810886896193,0.08252069228730181,0.1139954355369535,-0.08122113387854568,0.8922492635725368,575.0,570.0,6.099543880319703
576,144,12,3.0,0.5,640,641,0.9984399375975039,0.521875,2.7905081109166073e-05,0.00022264979727375803,0.008554810886896193,0.08252069228730181,0.1139954355369535,-0.08122113387854568,0.8922492635725368,575.0,570.0,6.099543880319703
576,144,24,3.0,0.5,640,641,0.9984399375975039,0.521875,2.7905081109166073e-05,0.00022264979727375803,0.008554810886896193,0.08252069228730181,0.1139954355369535,-0.08122113387854568,0.8922492635725368,575.0,570.0,6.099543880319703
288,576,6,2.25,0.5,236,236,1.0,0.4915254237288136,4.7347954948531654e-05,-0.0001352145244175636,0.011774712596724832,0.0617741689804554,0.0832730059352085,-0.13834761011504765,0.7482607399047957,1227.5,1222.5,3.6071892825494443
288,576,12,2.25,0.5,236,236,1.0,0.4915254237288136,4.7347954948531654e-05,-0.0001352145244175636,0.011774712596724832,0.0617741689804554,0.0832730059352085,-0.13834761011504765,0.7482607399047957,1227.5,1222.5,3.6071892825494443
288,576,24,2.25,0.5,236,236,1.0,0.4915254237288136,4.7347954948531654e-05,-0.0001352145244175636,0.011774712596724832,0.0617741689804554,0.0832730059352085,-0.13834761011504765,0.7482607399047957,1227.5,1222.5,3.6071892825494443
288,576,6,3.0,0.25,129,129,1.0,0.5193798449612403,5.421376781070174e-05,0.0006488540436324942,0.013942929719093321,0.044162170315736604,0.058921590756752136,0.03717479826867859,0.725192517214545,1665.0,1660.0,4.325876371626331
288,576,12,3.0,0.25,129,129,1.0,0.5193798449612403,5.421376781070174e-05,0.0006488540436324942,0.013942929719093321,0.044162170315736604,0.058921590756752136,0.03717479826867859,0.725192517214545,1665.0,1660.0,4.325876371626331
288,576,24,3.0,0.25,129,129,1.0,0.5193798449612403,5.421376781070174e-05,0.0006488540436324942,0.013942929719093321,0.044162170315736604,0.058921590756752136,0.03717479826867859,0.725192517214545,1665.0,1660.0,4.325876371626331
144,576,6,2.25,1.0,289,289,1.0,0.4844290657439446,1.5791480779780708e-05,-9.812788933293831e-05,0.007078705355766304,0.03792433217150207,0.052828288053609784,-0.26418914913121205,0.8632277545289186,535.0,530.0,3.3820351486809805
144,576,12,2.25,1.0,289,289,1.0,0.4844290657439446,1.5791480779780708e-05,-9.812788933293831e-05,0.007078705355766304,0.03792433217150207,0.052828288053609784,-0.26418914913121205,0.8632277545289186,535.0,530.0,3.3820351486809805
144,576,24,2.25,1.0,289,289,1.0,0.4844290657439446,1.5791480779780708e-05,-9.812788933293831e-05,0.007078705355766304,0.03792433217150207,0.052828288053609784,-0.26418914913121205,0.8632277545289186,535.0,530.0,3.3820351486809805
576,576,6,3.0,0.75,174,174,1.0,0.5057471264367817,3.152782393772929e-05,0.00016118428187218952,0.01633951473801286,0.025452442578606863,0.028369851610028005,-0.1701492507331243,1.0329021175393935,1447.5,1442.5,4.842535671174035
576,576,12,3.0,0.75,174,174,1.0,0.5057471264367817,3.152782393772929e-05,0.00016118428187218952,0.01633951473801286,0.025452442578606863,0.028369851610028005,-0.1701492507331243,1.0329021175393935,1447.5,1442.5,4.842535671174035
576,576,24,3.0,0.75,174,174,1.0,0.5057471264367817,3.152782393772929e-05,0.00016118428187218952,0.01633951473801286,0.025452442578606863,0.028369851610028005,-0.1701492507331243,1.0329021175393935,1447.5,1442.5,4.842535671174035
288,144,6,1.75,0.75,1054,1058,0.996219281663516,0.48861480075901326,1.6283210292748875e-06,-4.548830564833501e-05,0.00718196682633482,0.0073606631333956165,0.010907597445776957,-0.3171213987702364,0.6039303126184679,435.0,430.0,4.573958674386393
288,144,12,1.75,0.75,1054,1058,0.996219281663516,0.48861480075901326,1.6283210292748875e-06,-4.548830564833501e-05,0.00718196682633482,0.0073606631333956165,0.010907597445776957,-0.3171213987702364,0.6039303126184679,435.0,430.0,4.573958674386393
288,144,24,1.75,0.75,1054,1058,0.996219281663516,0.48861480075901326,1.6283210292748875e-06,-4.548830564833501e-05,0.00718196682633482,0.0073606631333956165,0.010907597445776957,-0.3171213987702364,0.6039303126184679,435.0,430.0,4.573958674386393
576,144,6,3.0,0.25,537,538,0.9981412639405205,0.5232774674115456,-1.2678727539738555e-06,0.0003480906981208949,0.010315798174879983,-0.0028481310946957173,-0.003616603516824746,-0.027495870399042752,0.9148088466584006,780.0,775.0,6.279190222319043
576,144,12,3.0,0.25,537,538,0.9981412639405205,0.5232774674115456,-1.2678727539738555e-06,0.0003480906981208949,0.010315798174879983,-0.0028481310946957173,-0.003616603516824746,-0.027495870399042752,0.9148088466584006,780.0,775.0,6.279190222319043
576,144,24,3.0,0.25,537,538,0.9981412639405205,0.5232774674115456,-1.2678727539738555e-06,0.0003480906981208949,0.010315798174879983,-0.0028481310946957173,-0.003616603516824746,-0.027495870399042752,0.9148088466584006,780.0,775.0,6.279190222319043
288,288,6,1.75,0.25,442,444,0.9954954954954955,0.5,-4.458181135028257e-05,6.813714064056731e-05,0.013781813617743909,-0.06800838663120294,-0.08505901222836305,-0.18476736876792588,0.8359761627163047,1187.5,1182.5,4.406766768542503
288,288,12,1.75,0.25,442,444,0.9954954954954955,0.5,-4.458181135028257e-05,6.813714064056731e-05,0.013781813617743909,-0.06800838663120294,-0.08505901222836305,-0.18476736876792588,0.8359761627163047,1187.5,1182.5,4.406766768542503
288,288,24,1.75,0.25,442,444,0.9954954954954955,0.5,-4.458181135028257e-05,6.813714064056731e-05,0.013781813617743909,-0.06800838663120294,-0.08505901222836305,-0.18476736876792588,0.8359761627163047,1187.5,1182.5,4.406766768542503
288,288,6,2.25,0.25,395,395,1.0,0.5037974683544304,-5.6114976392296975e-05,0.00016791824134520248,0.01464466640060931,-0.07615489949014004,-0.09141771707787043,-0.14733602959608041,0.7756903679697856,1180.0,1175.0,4.772417142170783
288,288,12,2.25,0.25,395,395,1.0,0.5037974683544304,-5.6114976392296975e-05,0.00016791824134520248,0.01464466640060931,-0.07615489949014004,-0.09141771707787043,-0.14733602959608041,0.7756903679697856,1180.0,1175.0,4.772417142170783
288,288,24,2.25,0.25,395,395,1.0,0.5037974683544304,-5.6114976392296975e-05,0.00016791824134520248,0.01464466640060931,-0.07615489949014004,-0.09141771707787043,-0.14733602959608041,0.7756903679697856,1180.0,1175.0,4.772417142170783
576,144,6,3.0,1.0,764,765,0.9986928104575163,0.5013089005235603,-1.8984578337271302e-05,3.1885164843020626e-05,0.006262785947787051,-0.08378766090003795,-0.11775269732755703,-0.2784325589868129,0.699167775111188,365.0,360.0,5.882196404014412
576,144,12,3.0,1.0,764,765,0.9986928104575163,0.5013089005235603,-1.8984578337271302e-05,3.1885164843020626e-05,0.006262785947787051,-0.08378766090003795,-0.11775269732755703,-0.2784325589868129,0.699167775111188,365.0,360.0,5.882196404014412
576,144,24,3.0,1.0,764,765,0.9986928104575163,0.5013089005235603,-1.8984578337271302e-05,3.1885164843020626e-05,0.006262785947787051,-0.08378766090003795,-0.11775269732755703,-0.2784325589868129,0.699167775111188,365.0,360.0,5.882196404014412
288,576,6,1.75,0.5,330,330,1.0,0.49393939393939396,-5.7471268038018375e-05,-7.746389343576461e-05,0.011511458952544925,-0.09069375432413111,-0.12763175208633057,-0.17433692535743495,0.7825700745517923,1200.0,1195.0,3.1047332409920316
288,576,12,1.75,0.5,330,330,1.0,0.49393939393939396,-5.7471268038018375e-05,-7.746389343576461e-05,0.011511458952544925,-0.09069375432413111,-0.12763175208633057,-0.17433692535743495,0.7825700745517923,1200.0,1195.0,3.1047332409920316
288,576,24,1.75,0.5,330,330,1.0,0.49393939393939396,-5.7471268038018375e-05,-7.746389343576461e-05,0.011511458952544925,-0.09069375432413111,-0.12763175208633057,-0.17433692535743495,0.7825700745517923,1200.0,1195.0,3.1047332409920316
288,288,6,3.0,0.25,315,315,1.0,0.5142857142857142,-9.233523812613464e-05,0.0005803733685799909,0.015367150734338421,-0.10664227448327261,-0.12426379300954873,-0.14444672560503038,0.8657772391722866,1180.0,1175.0,5.448977349547231
