beta_window,z_window,move_window,entry_z,exit_z,segment_type,segment_value,entries,event_count,entry_rate,win_rate,mean_pair_return,median_pair_return,std_pair_return,t_score,sortino_like,median_realized_rr,median_best_rr,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_peak_abs_z
144,288,24,2.5,0.75,move_context,xau_down_uup_up,143,143,1.0,0.5244755244755245,0.0009904018701396408,0.00028448085937512113,0.007576985655923146,1.5630864754675478,2.4303681725456485,-0.0670884528395703,1.1245017797561134,530.0,525.0,4.112016463987488
144,144,24,1.75,0.75,move_context,xau_down_uup_up,394,398,0.9899497487437185,0.49238578680203043,0.0006674181783254727,0.0,0.008490687827145545,1.56028261130187,2.7115438152087346,-0.21156832239247153,0.9122799529286016,397.5,390.0,4.935594953105248
144,288,24,2.5,1.0,move_context,xau_down_uup_up,147,147,1.0,0.54421768707483,0.0009459042445313959,0.0004251533418423877,0.007485426174007062,1.5321077528208096,2.261944715324785,0.06489015069068416,1.155940729693985,445.0,435.0,4.107629414695506
576,288,12,1.75,0.5,move_context,xau_down_uup_up,167,167,1.0,0.5149700598802395,0.001052524602157851,0.00025896384412785027,0.008977557042712142,1.5150686726554374,2.4715394048299766,-0.048912753447296065,1.1469229175359357,905.0,900.0,4.15652713807042
576,288,24,1.75,0.25,move_context,xau_down_uup_up,124,124,1.0,0.5241935483870968,0.001648301263889108,0.0007055980357789864,0.012128598424914677,1.5133410662582836,2.5476037638270035,-0.0066358101240408095,1.0579038343228881,1327.5,1317.5,4.438783498882115
144,288,12,2.25,0.75,move_context,xau_down_uup_up,164,164,1.0,0.5365853658536586,0.000911869745897806,0.00038539054462525917,0.007716718805375494,1.5132896295955829,2.582317901744163,-0.05327262282340489,1.096136272377406,492.5,487.5,3.9812067614541724
144,144,24,1.75,1.0,move_context,xau_down_uup_up,448,452,0.9911504424778761,0.49107142857142855,0.00045417119073094754,0.0,0.0063951367725857385,1.5031722586140337,2.4690411484356787,-0.29711351380111284,1.0026381695252036,325.0,320.0,4.7181265003852335
144,288,24,2.25,0.75,move_context,xau_down_uup_up,161,161,1.0,0.5403726708074534,0.0008721822953713437,0.0004251533418423877,0.007384126232267357,1.498722033741344,2.0766146788579034,0.10241505793149892,1.0861627378914516,520.0,515.0,3.951497811812558
144,288,12,2.25,1.0,move_context,xau_down_uup_up,173,173,1.0,0.5433526011560693,0.0008605274886704476,0.00023959037654924537,0.007601624658203732,1.4889543322380074,2.531109391462515,-0.009173639542641051,1.0598344941329616,420.0,415.0,3.930916189223063
144,288,6,3.0,0.75,move_context,xau_down_uup_up,96,96,1.0,0.5729166666666666,0.00115106534036746,0.0009961525795114448,0.007590356388926702,1.4858447219245838,2.366775262598383,0.3881128948066057,1.1279504480608806,515.0,510.0,4.713137070167416
576,288,6,2.0,1.0,move_context,xau_down_uup_up,184,184,1.0,0.5163043478260869,0.0007946130548701705,0.0001400313521154753,0.0072568271040251734,1.4853124843058203,2.5955744653851998,-0.04735942472854002,0.8679885111847958,605.0,600.0,3.89830049254862
576,288,6,2.25,1.0,move_context,xau_down_uup_up,166,166,1.0,0.5060240963855421,0.0007763209607570086,0.00018607868866476178,0.0067464489056086735,1.4825867714945646,2.623244497584609,-0.04735942472854002,0.8923969155252292,632.5,627.5,4.224444437885572
144,288,24,1.75,0.5,move_context,xau_down_uup_up,187,188,0.9946808510638298,0.5401069518716578,0.0009331394813125732,0.0006202855101082386,0.008787902739908773,1.4520518566166345,2.0741532736661568,0.09348941728996682,1.1117357740147467,665.0,655.0,3.442290914559647
144,144,24,2.0,0.25,move_context,xau_down_uup_up,266,267,0.9962546816479401,0.556390977443609,0.0009964186587342974,0.0004418592303024459,0.01126655767454496,1.4424189704913015,2.1969901928505204,0.04724745117747041,0.9210364010233145,660.0,652.5,5.652612732782639
144,576,6,3.0,0.75,move_context,xau_down_uup_up,36,36,1.0,0.6388888888888888,0.0018069736798701432,0.0011909117754990471,0.00753780813612854,1.438328209397658,1.9576272142686795,0.5328621119179957,2.9261120670663363,630.0,625.0,4.236182002478294
576,288,24,2.25,0.25,move_context,xau_down_uup_up,116,116,1.0,0.5,0.0016770121000537549,-8.126517419766443e-05,0.012787878509502321,1.4124292056164796,2.494446913939434,-0.24862423512599002,1.1109817846054342,1405.0,1395.0,4.742504331977677
576,288,24,2.25,0.5,move_context,xau_down_uup_up,146,146,1.0,0.4863013698630137,0.0011472708744643192,-7.666210928549536e-05,0.009918730570661973,1.3976109766830005,2.007648249190838,-0.11572595161606455,1.0506048808398254,1010.0,992.5,4.556185931083773
576,144,24,2.5,0.75,move_context,xau_down_uup_up,262,262,1.0,0.5534351145038168,0.0005795590731653747,0.00030481927274498687,0.0068043196729951775,1.3786805410591871,2.054109750886064,0.04793557758010777,0.8479229807780543,460.0,455.0,5.483687475824425
144,288,6,2.0,0.5,move_context,xau_down_uup_up,161,161,1.0,0.5341614906832298,0.0008032758271059563,0.0003600351275363956,0.007405454015899908,1.3763406803578766,2.016550324027047,-0.015528723330158183,1.1279504480608806,720.0,715.0,3.810491900535257
576,288,6,1.75,0.75,move_context,xau_down_uup_up,181,181,1.0,0.5469613259668509,0.0008865018786495966,0.0009412487161722126,0.0086863652464867,1.3730326383869371,2.0737450994103805,0.10740471890049118,1.1645674497764242,725.0,705.0,3.815257286272044
144,144,24,2.0,1.0,move_context,xau_down_uup_up,413,417,0.9904076738609112,0.5205811138014528,0.0004428374288005582,8.063505065444595e-05,0.006578426511628447,1.3680353473115168,1.9098331371959494,-0.1498979526182639,1.1143496419468515,330.0,325.0,4.9994326764632175
576,144,12,3.0,0.75,move_context,xau_down_uup_up,240,241,0.995850622406639,0.5458333333333333,0.0006521218938751405,0.00031420659964888115,0.007450618121768693,1.35594507376314,2.145022518388294,0.06123105810304569,0.8595941246992548,440.0,435.0,5.831724525083145
144,576,6,3.0,0.5,move_context,xau_down_uup_up,34,34,1.0,0.6764705882352942,0.002063100735030008,0.0013802735345704673,0.008920870803688878,1.3485052530079784,2.1345077821540572,0.5678963781439463,3.7026866780680354,720.0,712.5,4.221933313610685
576,288,12,1.75,1.0,move_context,xau_down_uup_up,222,222,1.0,0.527027027027027,0.0006735184699051308,0.0003146781581439742,0.00749919111097813,1.338170882382413,2.10540619708129,0.0024683995715119762,1.1587022239083868,567.5,557.5,3.8110095350934343
576,144,12,2.0,1.0,move_context,xau_down_uup_up,357,359,0.9944289693593314,0.5406162464985994,0.0004176523883658352,0.0002833040730742642,0.005940276635492053,1.328441416482146,1.9208186618207752,-0.10359428647042228,0.6581508972361504,355.0,350.0,4.645682567886587
576,288,24,2.0,0.5,move_context,xau_down_uup_up,156,156,1.0,0.48717948717948717,0.0010001861751305513,-0.0001254548753047222,0.009547246429591868,1.3084737484843696,1.897296790447377,-0.12083527639964053,1.0371073435391982,975.0,970.0,4.369454120063866
144,144,12,3.0,0.75,move_context,xau_down_uup_up,297,298,0.9966442953020134,0.5387205387205387,0.0006340702180090942,0.00028306892637770483,0.008377115050994395,1.3044309648910315,2.2635296249478065,-0.005253142947241511,1.0587818945604106,390.0,385.0,5.875826392093383
144,288,12,1.75,0.5,move_context,xau_down_uup_up,189,190,0.9947368421052631,0.5555555555555556,0.0009065115009711375,0.0005923474012598845,0.009568891605110152,1.3023945958369287,1.675297346584476,0.09357338888280138,1.1224542658839474,677.5,670.0,3.4984494966678796
144,288,12,2.0,0.75,move_context,xau_down_uup_up,184,184,1.0,0.5380434782608695,0.0007363833514888277,0.0002502641291586532,0.007721238268704995,1.2936771823555209,2.1823784690641688,-0.10668247029557405,1.0335062503744714,500.0,495.0,3.7176238541288362
576,288,12,1.75,0.25,move_context,xau_down_uup_up,127,127,1.0,0.5196850393700787,0.0013869436092830633,0.0006375678125950302,0.012174863201548015,1.2837976433789258,2.201473587172737,0.03269813146420375,1.1035199004101477,1350.0,1345.0,4.384295319259706
576,576,24,2.25,0.75,move_context,xau_down_uup_up,77,79,0.9746835443037974,0.5194805194805194,0.0016659910981536787,0.0008968354449262821,0.011454611118941586,1.27625568465057,2.188061061887697,-0.12735455249346392,0.9878111368869419,1425.0,1425.0,3.65073415302072
144,144,24,2.0,0.75,move_context,xau_down_uup_up,370,374,0.9893048128342246,0.5162162162162162,0.0005585744431434379,0.00015294934210190652,0.008507027533640264,1.2630021354004681,1.8905650266294114,-0.06008054350776497,1.0355350197476223,397.5,390.0,5.173856125254132
288,144,24,3.0,1.0,move_context,xau_down_uup_up,262,262,1.0,0.5267175572519084,0.0005053163563645504,0.0002201543537302643,0.006505627745275167,1.2572591137645088,1.8208621475385742,-0.11442845734388904,0.9121975214589718,355.0,350.0,5.667155533781819
576,288,24,2.5,0.25,move_context,xau_down_uup_up,107,107,1.0,0.48598130841121495,0.0016223765032836325,-0.0004176033043987374,0.013360319038143713,1.2561072077934385,2.4658958542560647,-0.32090029332834485,1.0506048808398254,1365.0,1355.0,5.014476176484749
144,288,24,2.25,1.0,move_context,xau_down_uup_up,168,168,1.0,0.5357142857142857,0.0007393505511895902,0.0002425521533715191,0.007653259870161524,1.2521564114570003,1.762061669846769,-0.0010674064330859342,1.0094709388885874,450.0,435.0,3.929840692627912
144,288,12,2.0,1.0,move_context,xau_down_uup_up,193,193,1.0,0.5284974093264249,0.0006707888889735719,0.00020317114440187022,0.007499390422349475,1.242620605674655,2.1219589187901895,-0.1363946434311613,0.9033961453380503,400.0,395.0,3.66470317547671
576,288,24,2.0,0.25,move_context,xau_down_uup_up,122,122,1.0,0.4918032786885246,0.00138755094075453,-0.00014672366980322186,0.012409448075843908,1.2350268099517672,2.184353678880775,-0.22741879754904373,1.023609806238571,1410.0,1402.5,4.609912514257116
576,288,24,2.5,0.5,move_context,xau_down_uup_up,129,129,1.0,0.5116279069767442,0.0010830951151831975,6.212188768770443e-05,0.00996134917201055,1.2349326948987818,1.6976785857883896,-0.01621010087056162,1.126765481143121,1055.0,1050.0,4.857360572780079
288,144,6,3.0,0.5,move_context,xau_down_uup_up,220,220,1.0,0.5363636363636364,0.0007140951091704462,0.00033067759957757474,0.008599748434868486,1.2316339503140976,1.778112890813695,0.026171730650873942,0.9955077957530566,607.5,602.5,5.700369208955882
288,144,6,2.5,1.0,move_context,xau_down_uup_up,316,317,0.9968454258675079,0.5126582278481012,0.0004312425903370014,9.648710652586253e-05,0.006279961058240928,1.2206980101929794,1.9988198171271776,-0.10072996812603001,0.8871131813819291,345.0,340.0,4.958410523378875
144,144,12,3.0,1.0,move_context,xau_down_uup_up,319,320,0.996875,0.5172413793103449,0.0004507661326805723,7.635390768280998e-05,0.006596386866340218,1.2205076392754213,1.8816985235600419,-0.15013484305528313,0.9643348015745244,330.0,325.0,5.76460710558944
576,288,12,2.0,1.0,move_context,xau_down_uup_up,200,200,1.0,0.525,0.0006486809765133611,0.0001627815510142287,0.007531052492365483,1.218121153143727,1.8871391259066683,0.0024683995715119762,0.8679885111847958,567.5,557.5,3.972078781192753
576,576,24,2.25,1.0,move_context,xau_down_uup_up,79,81,0.9753086419753086,0.5443037974683544,0.0014982788613786802,0.0008968354449262821,0.010989619953214874,1.2117792851783036,1.9923769588008824,-0.06538186189682454,0.9452888385045645,1170.0,1160.0,3.6222048265216307
288,576,6,2.0,0.25,move_context,xau_down_uup_up,78,78,1.0,0.5512820512820513,0.0025780840548613147,0.0017323433770469858,0.01891190855775526,1.2039515629156856,2.2786368863187763,0.05928756361353889,0.9368131341392807,1522.5,1485.0,3.3283418189459693
144,144,6,3.0,0.25,move_context,xau_down_uup_up,246,246,1.0,0.5365853658536586,0.0006972551617824873,0.00023859135189627654,0.009095016074076609,1.2024189737143618,1.9082320930061247,-0.003026032572486724,0.9890816517148711,627.5,612.5,6.05334325941793
144,288,6,3.0,1.0,move_context,xau_down_uup_up,97,97,1.0,0.5876288659793815,0.0008930863478132348,0.0009751461771393958,0.007334683606816716,1.199217432659705,1.9237010700354116,0.18166273172679565,1.202197604939267,400.0,395.0,4.6788468884974455
144,576,24,3.0,1.0,move_context,xau_down_uup_up,37,37,1.0,0.6216216216216216,0.0014732964877335708,0.0011190550427217583,0.007486148965148237,1.197105843515402,1.7262478304113604,0.29472051003328115,2.6546233463907147,450.0,445.0,4.198161168390365
144,144,12,2.25,0.75,move_context,xau_down_uup_up,360,362,0.994475138121547,0.5194444444444445,0.0005111272628371687,0.00015294934210190652,0.00812944602961522,1.1929420422140327,2.017365022948607,-0.07159522607940878,1.0328929529146957,395.0,387.5,5.350900096037358
576,144,6,3.0,0.75,move_context,xau_down_uup_up,240,240,1.0,0.5416666666666666,0.0005886809937379578,0.0002854814403496748,0.007664221157622763,1.1899195694311742,1.934070890764444,0.053723856020142555,0.8270655055020384,447.5,442.5,5.732711830946391
144,576,24,2.5,1.0,move_context,xau_down_uup_up,77,77,1.0,0.5584415584415584,0.000950112338659492,0.0004251533418423877,0.007141353427451911,1.1674540436144836,1.8739552665893582,0.1068771228117449,1.2712224521253859,470.0,465.0,3.4054760546700558
576,288,6,2.5,1.0,move_context,xau_down_uup_up,144,144,1.0,0.5416666666666666,0.0006917307962199704,0.0005689163641359262,0.007135989767104933,1.1632261011505431,1.845970278313733,0.046200732730877415,1.0652027878059507,655.0,650.0,4.531787715486038
576,144,12,2.0,0.75,move_context,xau_down_uup_up,321,323,0.9938080495356038,0.5389408099688473,0.0004359072279268938,0.00029340726969303275,0.0067327127921176155,1.1599960168950834,1.6911651638489453,-0.05105882893011729,0.7514848881534056,425.0,420.0,4.818492291325103
576,144,6,2.5,0.75,move_context,xau_down_uup_up,267,267,1.0,0.5543071161048689,0.0005167585588214189,0.00034102564544840957,0.007281761372674279,1.15959642104696,1.851009962888203,0.08340496215847121,0.7819578332651919,435.0,430.0,5.33545132023565
576,288,24,3.0,1.0,move_context,xau_down_uup_up,128,128,1.0,0.5390625,0.0006943101026771034,0.0005263372884671837,0.006791237083470225,1.1566702815763017,1.5990397627873232,-0.01621010087056162,1.1693032407897972,620.0,615.0,4.973392818473734
576,288,12,2.0,0.25,move_context,xau_down_uup_up,125,125,1.0,0.488,0.001281169433390214,-0.0004176033043987374,0.012500366117695347,1.145879215369565,2.0459350403750927,-0.18394569028874286,0.9913080839274185,1400.0,1390.0,4.517898538052133
144,144,6,2.25,0.25,move_context,xau_down_uup_up,261,262,0.9961832061068703,0.5172413793103449,0.0006704128114963666,6.436525728087853e-05,0.009570927327670387,1.1316406514606019,1.7643043288166462,-0.0791003374238077,0.8710838554392037,665.0,655.0,5.766331445759179
576,288,12,2.0,0.5,move_context,xau_down_uup_up,162,162,1.0,0.47530864197530864,0.0007848631417711586,-0.0003024602694403504,0.008927163079389256,1.1190203212888101,1.8458583375199358,-0.1621139768973945,0.9913080839274185,995.0,990.0,4.304777044542274
288,144,6,3.0,0.75,move_context,xau_down_uup_up,250,250,1.0,0.532,0.0005173172939414465,0.00026191519434018613,0.007339029985588921,1.114521214017442,1.4786680610977982,0.011556913566800525,0.8843732007239036,440.0,435.0,5.5230759823469135
288,144,6,2.25,1.0,move_context,xau_down_uup_up,339,341,0.9941348973607038,0.5073746312684366,0.00035520543141098857,3.362946116838535e-05,0.005996958755299163,1.0905570385424197,1.7425044771176885,-0.13448977431691903,0.7960525295202954,340.0,335.0,4.675250386263177
144,576,24,1.75,0.25,move_context,xau_down_uup_up,111,111,1.0,0.5585585585585585,0.0010445365904490904,0.0006141768526720067,0.01012571395306775,1.086824682206518,1.6839334782632172,0.13431945006906854,0.8485053929351057,780.0,775.0,2.765972954798628
576,576,12,2.5,0.25,move_context,xau_down_uup_up,58,58,1.0,0.5172413793103449,0.0028597653637888985,0.0016790172794415173,0.02012923311511485,1.081974858260781,1.717177262864223,-0.04353565242373366,1.0776841663098113,2577.5,2572.5,4.0650652655486095
144,576,24,1.75,0.5,move_context,xau_down_uup_up,124,124,1.0,0.5725806451612904,0.0009023851064733258,0.0006980548300362449,0.009315736905304234,1.078662415747276,1.6634776987045412,0.22164475215529406,0.8773199179182485,720.0,715.0,2.7519932470072654
144,576,24,2.5,0.75,move_context,xau_down_uup_up,76,76,1.0,0.5,0.0009690512556938711,4.927720733726793e-05,0.007922713865229145,1.0663004032542098,1.8714484809654977,-0.09784364568649348,0.9942315094975951,585.0,577.5,3.3857034334036
576,288,6,3.0,0.5,move_context,xau_down_uup_up,105,105,1.0,0.49523809523809526,0.0009846644560862546,-2.4914948039711506e-05,0.009491798274343242,1.0630028063048331,1.6983357786366282,-0.02718738279734462,1.126765481143121,1145.0,1130.0,5.129438715706122
576,144,12,1.75,1.0,move_context,xau_down_uup_up,371,373,0.9946380697050938,0.5336927223719676,0.00032423180631313927,0.00021863414831295143,0.0059160450621787,1.0556284766893422,1.5377382439155398,-0.1606377968352311,0.6520363139400395,355.0,345.0,4.4295088971059835
288,144,24,3.0,0.5,move_context,xau_down_uup_up,220,220,1.0,0.5363636363636364,0.0006363313565184994,0.0005200581181715485,0.008969999648223247,1.0522095492921861,1.4682091121059508,-0.0963694274805605,1.0821062450295003,627.5,620.0,5.898127520769785
144,576,24,3.0,0.75,move_context,xau_down_uup_up,36,36,1.0,0.6111111111111112,0.0013515640674830246,0.0009870829079571854,0.007719562771152062,1.050497890269491,1.5412400799426893,0.29472051003328115,2.6546233463907147,502.5,497.5,4.068817969248961
576,576,12,1.75,1.0,move_context,xau_down_uup_up,120,120,1.0,0.5166666666666667,0.0011291094271553212,0.00011975178858088112,0.011799584420504616,1.0482381092507287,1.6298114399812742,-0.1499900330119317,0.9063475256151039,1205.0,1200.0,3.617081110142126
144,144,12,2.0,0.75,move_context,xau_down_uup_up,382,386,0.9896373056994818,0.5130890052356021,0.00044339209532879626,8.156590490664801e-05,0.008413040516819298,1.030069782972365,1.7143996116174567,-0.10405682766082314,1.0003521139870424,390.0,385.0,5.116839531446596
144,288,6,2.25,1.0,move_context,xau_down_uup_up,170,170,1.0,0.5647058823529412,0.0004642974851810505,0.00042447681704900345,0.005880352998685689,1.0294787686379963,1.3892728817895625,0.10241505793149892,1.323918553705371,400.0,395.0,3.9096411520622776
288,144,24,2.25,0.75,move_context,xau_down_uup_up,306,307,0.996742671009772,0.5326797385620915,0.00044482767179039357,0.00032740029125895396,0.0075905568878311,1.0251298267182685,1.3434835648011147,-0.08644507803898185,0.9225522026136421,445.0,442.5,4.966704575812349
576,576,24,2.5,0.75,move_context,xau_down_uup_up,61,61,1.0,0.5245901639344263,0.0015439245501146924,0.0008968354449262821,0.011816050284142805,1.020513278734103,1.8498137265172179,-0.022776291310931795,0.9831755573054558,1410.0,1405.0,3.963826089933321
576,288,6,2.25,0.75,move_context,xau_down_uup_up,146,146,1.0,0.5342465753424658,0.0006429874326372843,0.00044593116795080343,0.007628746543787193,1.0184172018831952,1.5271393018615846,0.033673815949227325,0.9284512545223642,780.0,775.0,4.322371745837644
144,576,12,3.0,1.0,move_context,xau_down_uup_up,33,33,1.0,0.6666666666666666,0.0013137574376788591,0.0011190550427217583,0.0074400885940448455,1.0143645210276373,1.4318361180752672,0.5328621119179957,2.660882593556515,415.0,410.0,4.307901441624543
576,576,24,2.5,1.0,move_context,xau_down_uup_up,63,63,1.0,0.5555555555555556,0.001441776025189326,0.0010805163373993718,0.011308881049576641,1.011925262680773,1.7462466290025978,0.09940608541671445,0.9452888385045645,1170.0,1160.0,3.9196471503219126
576,288,12,1.75,0.75,move_context,xau_down_uup_up,195,195,1.0,0.517948717948718,0.0006051266268691639,0.0005617822947198022,0.00835456560799356,1.011438998862156,1.561094394273964,-0.0717328913446997,1.2271807661794176,715.0,675.0,3.929950932894725
288,144,12,3.0,1.0,move_context,xau_down_uup_up,268,268,1.0,0.5111940298507462,0.0003970462681123579,0.00014198595741024388,0.006535005379791078,0.994632317000174,1.6075761814426819,-0.1268013786536964,0.8003346823905574,357.5,352.5,5.427293840332828
288,144,12,3.0,0.5,move_context,xau_down_uup_up,223,223,1.0,0.515695067264574,0.0005904140902613151,0.00027982108074913825,0.008885519128228188,0.9922619520205446,1.4720621744019278,-0.20277497718323712,0.9090184327364322,600.0,595.0,5.644779439370738
144,288,6,1.75,0.25,move_context,xau_down_uup_up,140,141,0.9929078014184397,0.5285714285714286,0.0008410495529885344,0.00040369766036608946,0.010103725837771775,0.9849270134427475,1.2180298710244342,-0.045200100284860795,1.1117357740147467,780.0,775.0,3.684338615365766
288,144,12,2.25,0.75,move_context,xau_down_uup_up,299,300,0.9966666666666667,0.5250836120401338,0.00040627017059042175,0.00027982108074913825,0.007152905142707707,0.9821279369967391,1.2791504292737936,-0.09722501159403275,0.9090184327364322,425.0,420.0,4.849798509927921
288,144,24,2.5,0.5,move_context,xau_down_uup_up,238,238,1.0,0.542016806722689,0.0005522119846066078,0.0006045332769285161,0.008745434275879932,0.9741210452252379,1.334277207132581,0.026171730650873942,1.0281024301519472,625.0,620.0,5.452778867108048
144,144,6,2.0,0.25,move_context,xau_down_uup_up,273,274,0.9963503649635036,0.5091575091575091,0.000595221076566524,5.487729754292134e-05,0.010209433259540785,0.9632920810834017,1.5036975902833398,-0.09230769230773685,0.7639459932211305,660.0,650.0,5.569951470319503
288,144,24,2.5,0.75,move_context,xau_down_uup_up,278,278,1.0,0.5359712230215827,0.0004394099978496839,0.0003915698118258852,0.007627296416222632,0.9605538291285741,1.2333774800927775,-0.07710187666473836,0.9483480100123997,455.0,450.0,5.305118983778232
576,144,12,2.5,0.5,move_context,xau_down_uup_up,245,246,0.9959349593495935,0.5469387755102041,0.0004880023498834626,0.0004283114598115532,0.007966125260844227,0.9588657901449961,1.5091148115979272,0.030581433773999935,0.9007231115328497,595.0,595.0,5.515405466578062
144,144,12,1.75,0.75,move_context,xau_down_uup_up,413,416,0.9927884615384616,0.5036319612590799,0.00038527017199352874,4.386223575415338e-06,0.008215972874207925,0.9529747986333696,1.607755411617244,-0.16530987811268555,0.7792978037748732,390.0,385.0,4.871022808160349
288,144,24,2.25,0.5,move_context,xau_down_uup_up,256,257,0.9961089494163424,0.53125,0.0005135199044819016,0.000424995562144836,0.008629381041597587,0.9521330014405426,1.272348865469958,-0.06785621908017278,0.9955077957530566,600.0,590.0,5.166791682732601
288,144,24,2.5,1.0,move_context,xau_down_uup_up,305,305,1.0,0.5180327868852459,0.00035712164474063,0.00016592926336917,0.0065614310147175505,0.9505337148635473,1.3280154402508464,-0.16265476139620072,0.910607977097702,345.0,340.0,5.204501179243432
288,288,6,3.0,1.0,move_context,xau_down_uup_up,147,147,1.0,0.5306122448979592,0.000611823031607893,0.00030970674331453566,0.007916292108944028,0.9370498119339014,1.5263624645032061,-0.10760332808893183,0.7196879427445294,515.0,510.0,4.891419905098653
144,576,6,3.0,0.25,move_context,xau_down_uup_up,33,33,1.0,0.6363636363636364,0.0015523279856144822,0.0018803221041387786,0.009567452628664942,0.9320605711304087,1.295645304323683,0.6025995985378171,2.7903677067285253,755.0,750.0,4.236023837937332
576,288,12,2.5,1.0,move_context,xau_down_uup_up,166,166,1.0,0.5120481927710844,0.0005171074516349338,0.00021977795276617823,0.007163037579738428,0.930117060677632,1.4923810099745642,-0.17822514392573363,0.9287214929187375,620.0,615.0,4.525900237184443
576,144,24,2.5,0.5,move_context,xau_down_uup_up,228,228,1.0,0.5657894736842105,0.0004449055241605441,0.0005245657032157975,0.007270326713213852,0.9240198354895187,1.3474017571091452,0.10600513257312834,0.8909246007039212,610.0,605.0,5.539677959118029
576,288,12,2.25,0.25,move_context,xau_down_uup_up,120,120,1.0,0.4666666666666667,0.0010293819920815849,-0.000742846070778477,0.012288038469074839,0.9176659704828183,1.6581804774214421,-0.25676406620294784,1.0506048808398254,1337.5,1327.5,4.645072673896838
576,576,24,2.5,0.5,move_context,xau_down_uup_up,57,57,1.0,0.5263157894736842,0.001553806345489466,0.0008968354449262821,0.012819667593694642,0.9150768198302159,1.3836857705921843,0.009839842673744097,1.319635501816047,1700.0,1690.0,4.0283110056793205
288,576,12,2.0,0.5,move_context,xau_down_uup_up,90,90,1.0,0.5888888888888889,0.0012456617951098615,0.001968286859566851,0.012942528353600867,0.9130662168582878,1.1436806817899092,0.22910942061654732,0.9003385779731378,1170.0,1165.0,3.2833021268543128
144,144,6,2.0,0.5,move_context,xau_down_uup_up,336,338,0.9940828402366864,0.5,0.0004149871080166896,8.998378241461966e-06,0.008351306260674209,0.9108562304186261,1.4438436625337405,-0.1660458429331803,0.9407936343436645,455.0,450.0,5.328999723304633
288,144,24,2.25,1.0,move_context,xau_down_uup_up,335,336,0.9970238095238095,0.5134328358208955,0.000328502755867581,0.00015663283427537304,0.006646761293164848,0.9045890757147793,1.2523153731048131,-0.1918106979115798,0.8988014786247894,342.5,335.0,4.869445638737708
288,576,12,2.0,0.25,move_context,xau_down_uup_up,80,80,1.0,0.575,0.0014169445026741248,0.00197457534198093,0.01402075012613625,0.9039129004710675,1.253628643042951,0.22910942061654732,0.9697365749913855,1447.5,1437.5,3.3004235717799575
288,288,6,2.5,1.0,move_context,xau_down_uup_up,174,174,1.0,0.5114942528735632,0.0005153474357972201,0.00013454324724770234,0.007552840359875886,0.9000454448304969,1.4262009101460205,-0.30874168001086644,0.746696712318579,512.5,507.5,4.423670871009604
576,288,6,2.5,0.75,move_context,xau_down_uup_up,130,130,1.0,0.5538461538461539,0.0006137986262930808,0.0005093913452263607,0.007890611007088693,0.8869251177510414,1.2564021232448979,0.08202868568084057,1.0959841344745358,785.0,780.0,4.654543670028223
576,144,24,3.0,0.75,move_context,xau_down_uup_up,228,228,1.0,0.5307017543859649,0.00041752847283249453,0.00026086029401079544,0.007155069455967011,0.8811293478829674,1.3318473431150422,-0.07783966976909598,0.8595941246992548,472.5,467.5,5.950030687986233
576,288,12,2.25,1.0,move_context,xau_down_uup_up,182,182,1.0,0.4835164835164835,0.00047564593636439777,-0.00014369614351470168,0.007329349485101726,0.8754957740183128,1.3569791111381988,-0.1427769186230074,0.8444298202142987,602.5,595.0,4.282243857545446
144,288,12,1.75,1.0,move_context,xau_down_uup_up,233,234,0.9957264957264957,0.5450643776824035,0.00047661527401500367,0.00021474454623663817,0.008342141921447456,0.8721041285844002,1.072473291752365,-0.03248913773725491,0.9760027087616009,392.5,385.0,3.3829927167015317
576,144,24,1.75,1.0,move_context,xau_down_uup_up,357,357,1.0,0.5154061624649859,0.0002611458757004554,0.00012036791574683295,0.005672347168904365,0.8698702459672201,1.309681751520135,-0.2956122164535438,0.6504609972516127,360.0,355.0,4.564222327946245
144,576,6,2.5,0.25,move_context,xau_down_uup_up,63,63,1.0,0.5714285714285714,0.0008965567943550551,0.0007537296143565865,0.008268381805050209,0.8606519522332398,1.3626533732605073,0.3725235173939836,1.3902118274354773,750.0,745.0,3.4774297885469765
288,288,6,2.25,1.0,move_context,xau_down_uup_up,195,196,0.9948979591836735,0.5282051282051282,0.00046142213434506634,0.000301991571101837,0.007488404424526684,0.8604515835708182,1.2802673966049296,-0.15035515990546983,0.7799355592220293,510.0,505.0,4.153393658947685
576,288,12,2.0,0.75,move_context,xau_down_uup_up,182,182,1.0,0.510989010989011,0.0005429002466008707,5.668093845149862e-05,0.00854470986154148,0.8571531238142029,1.3357768712477018,-0.0717328913446997,0.9798239572119192,767.5,755.0,4.160906907977776
144,576,6,1.75,0.25,move_context,xau_down_uup_up,112,112,1.0,0.5446428571428571,0.0007475515772462764,0.00033533363601809024,0.009240266605908364,0.856181168765447,1.189391845656335,0.10241505793149892,1.1654044275053772,835.0,827.5,2.803342544792087
144,144,6,2.5,0.25,move_context,xau_down_uup_up,259,260,0.9961538461538462,0.525096525096525,0.0005028163170136169,6.813770404961741e-05,0.009468831330999213,0.8545999521753425,1.229401189759911,-0.005138710369863342,0.9407936343436645,665.0,655.0,5.867804218941131
