asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
COPPER,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,87,50,37,58,29,0.3563218390804598,0.0026212303072354393,-0.005666567253205912,1.1309142088264672,1.2656776799082499,0.1895719669527156,0.022755050287287304,-0.1971315043252836,11.276348474095103,7.689655172413793,0.0,1.0056852184320766,-0.816113251479361,0.306688835336523
COPPER,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,82,46,36,54,28,0.34146341463414637,0.002841052073347718,-0.007162528352003317,1.1161047305458627,1.2652936769210226,0.17941969779066613,0.021619485535347538,-0.18046824640456494,10.628282469836764,9.231707317073171,0.0,1.0056852184320766,-0.8262655206414105,0.30622657682678284
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,46,29,17,30,16,0.43478260869565216,0.003260745692086663,-0.0030633725758792973,0.28105101700022905,1.4053363173949902,0.14097905784531428,0.014522770230958937,-0.10528488171319283,5.028883567794074,10.456521739130435,0.0,2.6504156876920297,-2.5094366298467152,0.3050481544895408
UUP,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,160,81,79,107,53,0.39375,0.00035676682210151746,-0.001140487302863702,307863255778.2215,1.1195183674891478,0.048989036495985294,0.0052470211810193845,-0.07883705086799586,17.50748951467945,7.31875,0.0,0.03454101745823168,0.014448019037753612,0.303537136973279
XAU,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,54,31,23,32,22,0.3888888888888889,0.0035009702052975285,-0.00589655654034299,0.6086376989885826,1.3669110438446301,0.16409624040111348,0.01699091600345537,-0.15381866968965285,5.987704918032787,11.87037037037037,0.0,2.6504156876920297,-2.4863194472909163,0.30341459977272517
UUP,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,167,89,78,91,76,0.46706586826347307,0.0007264569511342483,-0.00035479865176513137,0.6223221113287405,1.275871333082463,0.12160557882662881,0.012636554345842876,-0.0752796380491979,18.273442180946674,5.3562874251497,0.0,0.03454101745823168,0.08706456136839713,0.30266561374511913
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,46,28,18,33,13,0.41304347826086957,0.0032581929151303053,-0.004808019962994681,0.1726198082508473,1.378616443987505,0.13739111810987725,0.014152178760546308,-0.09824263887666285,5.021368798565451,13.228260869565217,0.0,2.6504156876920297,-2.5130245695821527,0.3020568293559325
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,45,28,17,28,17,0.4444444444444444,0.003574693989086307,-0.005730057300572855,0.32241317767103833,1.3717056787565964,0.14812190204931897,0.01521517706072184,-0.12055801730353399,4.919560011972464,12.422222222222222,0.0,2.6504156876920297,-2.5022937856427108,0.30199651661894367
COPPER,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,62,36,26,49,13,0.3709677419354839,0.00347767237356705,-0.005443930772878081,0.33564491773731525,1.3274378606517998,0.1834241432926591,0.022068408253866245,-0.1756709118479205,8.036018452803408,11.693548387096774,0.0,1.0056852184320766,-0.8222610751394175,0.3018798631304089
COPPER,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,88,45,43,55,33,0.2727272727272727,0.002541996834532897,-0.006189779666132655,0.7478928602762028,1.2705373891434524,0.18037492977524439,0.018439494689558744,-0.18050023423005257,9.695927601809954,14.528409090909092,0.0,1.0056852184320766,-0.8253102886568322,0.30040789006376234
COPPER,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,109,56,53,57,52,0.29357798165137616,0.002187438168540139,-0.005887300252312877,-0.06956328396844376,1.241731350473829,0.19653144951278123,0.020027158167854164,-0.17837443338444536,12.04606656580938,7.509174311926605,0.0,1.0056852184320766,-0.8091537689192954,0.29960277931602985
COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,61,35,26,47,14,0.3442622950819672,0.003846518230035196,-0.007609668755595322,1.2529332112771239,1.36991844249893,0.1921543666766654,0.0230425541454089,-0.23037209723288643,7.906405251951739,17.18032786885246,0.0,1.0056852184320766,-0.8135308517554112,0.2981465131619092
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,61,41,20,46,15,0.39344262295081966,0.0023832364841044193,-0.003942757009345765,0.7373981563068507,1.296860984704232,0.13174099309020826,0.013621510393811098,-0.1060988063968985,6.668736905118228,9.98360655737705,0.0,2.6504156876920297,-2.5186746946018213,0.2979518914548086
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,47,29,18,30,17,0.44680851063829785,0.0034502769899403133,-0.005112615724747638,0.2925541645636526,1.3730755358074485,0.14962791822534505,0.015360676032297516,-0.1293066100061815,5.138207123615684,12.77659574468085,0.0,2.6504156876920297,-2.500787769466685,0.2977361717459393
XAU,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,84,50,34,56,28,0.38095238095238093,0.0022556453693324367,-0.004758951034179948,0.7086798269165431,1.2383459637165442,0.15215830417250187,0.015581260169234001,-0.13514100883368074,9.169456066945607,10.583333333333334,0.0,2.6504156876920297,-2.498257383519528,0.29639893951041923
COPPER,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,64,38,26,46,18,0.3125,0.003168591939691358,-0.007705829804216802,0.3453086600471592,1.3413813812243727,0.17187335676934,0.020844609330200825,-0.1678485934418268,8.324786324786324,15.046875,0.0,1.0056852184320766,-0.8338118616627366,0.2960603247052706
COPPER,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,79,48,31,52,27,0.35443037974683544,0.0026259080801834473,-0.005666567253205912,1.1541747793381185,1.2692366085507036,0.17170454486303144,0.021098774128469167,-0.18628736313739014,10.409361471861473,8.246835443037975,0.0,1.0056852184320766,-0.8339806735690452,0.29601183128603403
COPPER,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,63,38,25,37,26,0.36507936507936506,0.002993075966595944,-0.004201680672269004,0.4249016100964905,1.3091117293766756,0.17305289014290137,0.021253524215399278,-0.1696155312165839,8.301136363636363,7.420634920634921,0.0,1.0056852184320766,-0.8326323282891752,0.29577382663444435
COPPER,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,70,42,28,42,28,0.38571428571428573,0.002578677034768733,-0.005135921321711201,0.7932110444698757,1.2667663473685054,0.16157612492616225,0.019602842664076636,-0.16033464654274387,9.07292405961675,6.357142857142857,0.0,1.0056852184320766,-0.8441090935059143,0.29433750094723354
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,66,40,26,36,30,0.45454545454545453,0.002948599907973465,-0.0023414476221683134,0.7308281558810688,1.3178151039760309,0.1667606254487073,0.017248756019226485,-0.17470477696896847,7.3183060109289615,10.053030303030303,0.0,2.6504156876920297,-2.483655062243322,0.2930109996018583
UUP,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,95,55,40,48,47,0.4631578947368421,0.000970354999191341,-0.00035479865176513137,0.7125143437745687,1.3911501550935814,0.09234500830754233,0.009714655040979459,-0.057653904692634095,10.398186994306263,4.821052631578947,0.0,0.03454101745823168,0.05780399084931065,0.2927631881753861
UUP,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,97,56,41,50,47,0.4536082474226804,0.0009405170944319232,-0.0004967709885742577,0.7001320324473068,1.3748631512174283,0.0912449593616611,0.009603307743242917,-0.05402761994180094,10.617096194186395,4.88659793814433,0.0,0.03454101745823168,0.05670394190342942,0.29268916701304126
UUP,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,89,51,38,45,44,0.4606741573033708,0.0010799774643643926,-0.0005108121913841579,0.27707932500963156,1.4211869152730672,0.09655903329372784,0.01013722488636204,-0.055277688270666925,9.738541042540444,5.662921348314606,0.0,0.03454101745823168,0.062018015835496154,0.2913899087051735
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,44,29,15,29,15,0.45454545454545453,0.0027892580926525664,-0.0027371826454903325,0.43754706425149476,1.3359606715632044,0.11155000259311709,0.01162865390951695,-0.07821303997313667,4.810236456150854,9.727272727272727,0.0,2.6504156876920297,-2.5388656850989126,0.2910255072279957
UUP,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,136,68,68,89,47,0.39705882352941174,0.0003172164699550978,-0.001053138676981702,362192065621.0624,1.107584669463919,0.03637626130889848,0.003918499126541963,-0.07781922528369978,14.885825591848967,7.617647058823529,0.0,0.03454101745823168,0.0018352438506668012,0.2904864640975361
UUP,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,133,67,66,93,40,0.38345864661654133,0.00038103137351426,-0.0010317787866280792,370361811462.0874,1.1379140763215878,0.04475423361441688,0.004803606181071007,-0.09656745837275105,14.55746179202877,7.834586466165414,0.0,0.03454101745823168,0.0102132161561852,0.29024138536785
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,49,30,19,36,13,0.3877551020408163,0.002726352149037225,-0.005453425982936078,0.2567589406091922,1.3071447307874664,0.11868339204040446,0.012321535235860326,-0.08287315801283501,5.350448430493274,13.979591836734693,0.0,2.6504156876920297,-2.5317322956516253,0.28997795808562565
UUP,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,91,52,39,47,44,0.45054945054945056,0.0010499588207609158,-0.0005145797598626878,0.2715064779807063,1.4050231427081161,0.09587221573257887,0.010067975680298824,-0.05527768827066726,9.957384661473936,5.7032967032967035,0.0,0.03454101745823168,0.06133119827434719,0.28973855059686743
COPPER,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,81,40,41,48,33,0.25925925925925924,0.00286517347151939,-0.006257110352673623,0.25746893896499407,1.3106398495092775,0.1823945783215859,0.018631347149667743,-0.19323249641811213,8.924660633484162,16.123456790123456,0.0,1.0056852184320766,-0.8232906401104907,0.28770921848808556
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,64,36,28,37,27,0.4375,0.002768169621929814,-0.003162439122597671,0.5337206928215292,1.3004326435476998,0.14752178642997715,0.015375073392193128,-0.14317652064207131,7.096539162112933,10.5078125,0.0,2.6504156876920297,-2.502893901262053,0.28770855295622055
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,60,41,19,44,16,0.38333333333333336,0.0021722903342520027,-0.0040895769843771745,1.0357176254075697,1.2647116598602701,0.11432179486379002,0.011904130531182222,-0.10609880639689839,6.5594133492966185,9.475,0.0,2.6504156876920297,-2.53609389282824,0.28417505555498784
XAU,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,116,72,44,75,41,0.3620689655172414,0.0018249988538949435,-0.003112366615376727,0.4658546728313389,1.2501202606173525,0.17870021940641467,0.018109300822830354,-0.1941768788328171,12.662582187686791,6.698275862068965,0.0,2.6504156876920297,-2.4717154682856153,0.2835636586820065
COPPER,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,45,28,17,34,11,0.35555555555555557,0.005790127547135617,-0.006477483035163489,-2.380128320473705,1.4782776870188015,0.21797677999624843,0.02591593487285837,-0.1929308718476429,5.838809946714032,19.988888888888887,0.0,1.0056852184320766,-0.7877084384358282,0.2831989513890911
UUP,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,164,87,77,86,78,0.4573170731707317,0.0006693444576468634,-0.0003695888437634798,0.34265334229637723,1.2525845841771244,0.1088184890275119,0.011366845622255761,-0.07642303738545031,17.945176752546434,5.265243902439025,0.0,0.03454101745823168,0.07427747156928022,0.2820587273540071
COPPER,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,59,38,21,41,18,0.3220338983050847,0.0038611535125068755,-0.005013497878904705,-0.27529185414814356,1.36684405691245,0.19852007225237722,0.026298339941945414,-0.21809597363821864,8.457515698587127,8.703389830508474,0.0,1.0056852184320766,-0.8071651461796994,0.2816549468019466
UUP,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,98,49,49,67,31,0.3979591836734694,0.0010654745053244755,-0.0015760232674656982,0.9645718119287497,1.3587367841950415,0.09949741440103677,0.010436197975526529,-0.09369340304761542,10.726550794126462,10.005102040816327,0.0,0.03454101745823168,0.06495639694280508,0.28136194179364743
UUP,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,110,59,51,78,32,0.4,0.0009166368261537221,-0.0010778872364519687,0.20661799124622096,1.3418540785421231,0.10024141411246124,0.010511013314878026,-0.07567381556132835,12.040005993407252,8.845454545454546,0.0,0.03454101745823168,0.06570039665422955,0.27699634766370956
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,47,31,16,32,15,0.44680851063829785,0.002400852220676142,-0.0013820506176038805,0.3508013423157769,1.3043013695645491,0.10084178085161732,0.010558629232175765,-0.07821303997313678,5.138207123615684,10.053191489361701,0.0,2.6504156876920297,-2.549573906840412,0.2766250889525029
COPPER,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,108,63,45,57,51,0.3611111111111111,0.0016784839833870067,-0.005307743810830268,0.6795121566018607,1.1801332023621183,0.14893405971573181,0.015466246685627238,-0.15571244317238275,11.939164648910412,6.231481481481482,0.0,1.0056852184320766,-0.8567511587163448,0.2758871843455081
UUP,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,102,50,52,70,32,0.39215686274509803,0.0010162473152829094,-0.0015760232674656982,1.1226366110785597,1.3214339240160502,0.09769525333440332,0.010254788703530915,-0.10170858754603507,11.164369193886726,9.784313725490197,0.0,0.03454101745823168,0.06315423587617164,0.27553801010276807
COPPER,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,65,37,28,38,27,0.3230769230769231,0.0030979562277383224,-0.00560828300258831,0.37927029534616874,1.2995976840221974,0.17044556803043553,0.020608593120705843,-0.19694911815451133,8.42485805535841,8.6,0.0,1.0056852184320766,-0.835239650401641,0.275251876528941
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,52,32,20,38,14,0.38461538461538464,0.0023780272425376037,-0.004454355272426991,0.2534205015588196,1.280746296246362,0.10781185884040045,0.011242629464998766,-0.08666271140508086,5.678026905829597,12.423076923076923,0.0,2.6504156876920297,-2.5426038288516293,0.27504921314333247
COPPER,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,42,25,17,32,10,0.30952380952380953,0.005500301564087188,-0.00597996958775715,0.6284527965782699,1.4330698450186952,0.16876998407913968,0.020419099691331155,-0.21629868170327038,5.44375443577005,22.642857142857142,0.0,1.0056852184320766,-0.8369152343529369,0.27456755374710995
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,57,33,24,34,23,0.42105263157894735,0.0029677256958991725,-0.005730057300572855,0.9403038664836276,1.32416751251692,0.14454537063263517,0.015082707236553361,-0.17796593952732553,6.320355191256831,10.473684210526315,0.0,2.6504156876920297,-2.5058703170593946,0.2733074206828754
COPPER,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,77,48,29,51,26,0.35064935064935066,0.0033173420216642845,-0.006122448979591688,-1.4025202217839816,1.313551687527133,0.19972167569684585,0.020572573366590907,-0.19293087184764268,8.611221677893449,15.46103896103896,0.0,1.0056852184320766,-0.8059635427352307,0.2729188343348888
COPPER,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,84,48,36,51,33,0.2976190476190476,0.00261529801180746,-0.006517430042171868,0.17358734909590745,1.2599000104200684,0.16994085914170687,0.020625478860090585,-0.18963459349936918,10.926282051282051,8.321428571428571,0.0,1.0056852184320766,-0.8357443592903697,0.2723895911624586
COPPER,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,64,40,24,36,28,0.375,0.002342373531617023,-0.005185320368023771,1.0455205777755636,1.251529104114437,0.131932677269897,0.016583739756061533,-0.15574346220084956,8.494186046511627,6.6015625,0.0,1.0056852184320766,-0.8737525411621796,0.2712754500532221
UUP,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,96,55,41,50,46,0.4479166666666667,0.0008409164978929693,-0.0005293247003883561,0.2795554700385604,1.320088738856448,0.07971281527016982,0.008427428479720556,-0.05500930223904066,10.504493708807669,5.432291666666667,0.0,0.03454101745823168,0.04517179781193814,0.2689940233808246
UUP,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,98,56,42,52,46,0.4387755102040816,0.0008179208383524229,-0.0005503795968533343,0.27513618875599655,1.308410971245388,0.07903654915041769,0.008358296487478212,-0.05500930223904088,10.723337327741161,5.479591836734694,0.0,0.03454101745823168,0.04449553169218601,0.2674963420882805
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,96,60,36,67,29,0.3541666666666667,0.0014894617823804658,-0.004110571834451293,0.7086397750081179,1.2052816273568037,0.11939935628174081,0.012395988928912915,-0.12501359408102453,10.485645933014354,8.229166666666666,0.0,2.6504156876920297,-2.5310163314102887,0.2672844891829881
UUP,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,169,83,86,116,53,0.378698224852071,0.0005598835584149182,-0.0016809861785580527,0.7861635486616595,1.1841635696380102,0.08817786429845542,0.009289530011718172,-0.07523939112974043,18.492285799880168,7.325443786982248,0.0,0.03454101745823168,0.05363684684022374,0.2658191904881913
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,89,53,36,65,24,0.33707865168539325,0.002033087165124326,-0.005112615724747638,0.15691515547483265,1.2590444712710946,0.15768492206238238,0.01611190038334054,-0.17969357960365406,9.715257023311416,10.932584269662922,0.0,2.6504156876920297,-2.4927307656296476,0.26570616395283597
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,90,53,37,67,23,0.34444444444444444,0.00212184545586153,-0.004674506342078111,0.16870502009935898,1.271903418894807,0.16919856723436344,0.01721017809392933,-0.20166341573055002,9.824417214584578,11.338888888888889,0.0,2.6504156876920297,-2.481217120457666,0.2651515129387718
COPPER,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,84,42,42,53,31,0.25,0.002643843310762601,-0.006266033784437242,0.2875817247417795,1.2792006908108047,0.16657430348550162,0.017120659040702924,-0.20270080114411226,9.255203619909501,16.19047619047619,0.0,1.0056852184320766,-0.839110914946575,0.2647670749924775
COPPER,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,99,54,45,61,38,0.29292929292929293,0.0020449309083958073,-0.00515759312320907,1.7037098980489371,1.2459979589735575,0.14305969333550062,0.01484120055437943,-0.2050307203849313,10.907918552036199,14.237373737373737,0.0,1.0056852184320766,-0.862625525096576,0.2646446231929632
COPPER,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,179,102,77,104,75,0.3854748603351955,0.001190490025427407,-0.0042577898200115705,0.6698762139214626,1.1483256902733259,0.16401183191988356,0.016782362895717773,-0.19746634793614004,19.615886588658867,6.634078212290503,0.0,1.0056852184320766,-0.841673386512193,0.2631496236844783
UUP,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,93,50,43,59,34,0.45161290322580644,0.000654367406673309,-0.00035479865176513137,0.9603886348711966,1.2997913357492203,0.05987163515557792,0.006384841141955366,-0.05217264519588827,10.179277794426131,5.580645161290323,0.0,0.03454101745823168,0.025330617697346236,0.2629603973048723
COPPER,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,108,54,54,60,48,0.3148148148148148,0.0018376867564675746,-0.006266033784437242,0.2110872126532156,1.201507468017607,0.15543944077066363,0.016046414564868883,-0.1758334028040094,11.899547511312218,8.11111111111111,0.0,1.0056852184320766,-0.850245777661413,0.2626870963311035
UUP,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,110,60,50,78,32,0.43636363636363634,0.0007894445091281324,-0.000878996188703518,0.5910891706976429,1.3067277226867169,0.08575763022740812,0.009046381156975203,-0.08497879063544833,12.040005993407252,8.004545454545454,0.0,0.03454101745823168,0.05121661276917644,0.26239864621114456
UUP,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,119,59,60,81,38,0.3697478991596639,0.000778975686896745,-0.0012373685295937742,0.3510116968195582,1.2561119808291838,0.08751173589613326,0.00922190674669876,-0.07442322982256955,13.02119532654284,9.701680672268907,0.0,0.03454101745823168,0.052970718437901576,0.2623636891023631
UUP,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,97,53,44,62,35,0.4329896907216495,0.0006352685881006155,-0.0006035003017501595,0.9513268420041388,1.2845135670937973,0.06053265355261006,0.006453522331078432,-0.052469332750016306,10.617096194186395,5.845360824742268,0.0,0.03454101745823168,0.02599163609437838,0.26227198523405937
COPPER,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,175,96,79,105,70,0.38857142857142857,0.0012704981612080418,-0.00515759312320907,0.7092491827025939,1.1504638520671437,0.16778661339293555,0.017143183345295965,-0.20821681023623195,19.17754275427543,7.054285714285714,0.0,1.0056852184320766,-0.837898605039141,0.2614240509490466
UUP,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,161,86,75,82,79,0.4782608695652174,0.0005316337738996775,-0.00018467220683282548,0.7271328244835101,1.2149502029239705,0.08322014512706621,0.008785351418640008,-0.07674630548577055,17.616911324146194,5.052795031055901,0.0,0.03454101745823168,0.04867912766883453,0.2611529209180542
UUP,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,164,88,76,87,77,0.47560975609756095,0.0005189170454556963,-0.0001927780479724639,0.705571117537105,1.207333858531748,0.08259996178008566,0.00872213690825352,-0.07560330635929557,17.945176752546434,5.1310975609756095,0.0,0.03454101745823168,0.04805894432185398,0.2602259593108346
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,57,34,23,34,23,0.40350877192982454,0.002779913726519637,-0.005730057300572855,0.9412995143924889,1.2963001888308907,0.13220304760484014,0.013863091154539209,-0.17796593952732553,6.320355191256831,10.692982456140351,0.0,2.6504156876920297,-2.5182126400871896,0.25922208945834235
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,49,30,19,35,14,0.3877551020408163,0.0022103124377226644,-0.005453425982936078,0.24961663549546648,1.249008851949025,0.09117914572952546,0.00957358177069767,-0.08287315801283501,5.350448430493274,12.622448979591837,0.0,2.6504156876920297,-2.5592365419625045,0.2584448086158715
COPPER,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,68,43,25,53,15,0.35294117647058826,0.0018513507256203922,-0.00597996958775715,2.826536498822111,1.1830392181751912,0.09521259718598496,0.0120558368254855,-0.1591511014827759,8.95995670995671,7.9338235294117645,0.0,1.0056852184320766,-0.9104726212460916,0.2580142824823295
UUP,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,164,81,83,110,54,0.3719512195121951,0.0005628051525193889,-0.001766852897651272,0.5188013569200736,1.1804423161715218,0.08564773883331367,0.009032483389550983,-0.07523939112974021,17.945176752546434,7.350609756097561,0.0,0.03454101745823168,0.05110672137508199,0.25774081238432733
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,43,27,16,27,16,0.4186046511627907,0.002577812446006886,-0.004405286343612258,0.23663077351149273,1.3010901271963968,0.0979314247923746,0.010266208365853569,-0.10135437090133226,4.700912900329243,9.430232558139535,0.0,2.6504156876920297,-2.552484262899655,0.257348770257513
COPPER,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,60,36,24,44,16,0.35,0.002676780460129598,-0.006919375719167176,1.2442751828699419,1.2634800729049254,0.12194369744639233,0.015388504474313836,-0.17059165412353816,7.963299418604651,15.033333333333333,0.0,1.0056852184320766,-0.8837415209856843,0.2569780861864713
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,101,56,45,73,28,0.33663366336633666,0.0018926084705064262,-0.005134232339477851,0.059294772308752575,1.2579411128524118,0.16676574246472886,0.016968689868833042,-0.2069000208926457,11.018593189964157,10.321782178217822,0.0,2.6504156876920297,-2.4836499452273006,0.25643544472931495
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,84,56,28,57,27,0.35714285714285715,0.0018379442952303812,-0.004196713056747847,0.5104411048192359,1.247381991460568,0.1350710399149011,0.013947140429147353,-0.16807634440380848,9.183178689015266,9.041666666666666,0.0,2.6504156876920297,-2.5153446477771286,0.25628570691604124
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,67,41,26,37,30,0.43283582089552236,0.002480628961739256,-0.0024445068839561435,0.7061175158701744,1.2575442286743153,0.1333879484124727,0.013980689618599218,-0.17470477696896858,7.429189435336976,10.104477611940299,0.0,2.6504156876920297,-2.5170277392795573,0.25519070522466164
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,102,56,46,76,26,0.3333333333333333,0.0019604463226516335,-0.005293829161206964,0.06518617503329509,1.2682888906817644,0.1769616729407648,0.017934453819657525,-0.22844361585023176,11.12768817204301,10.607843137254902,0.0,2.6504156876920297,-2.473454014751265,0.25453245653981993
