trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
46,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-09-16 19:55:00+00:00,2019-09-16 15:55:00-04:00,2019-09-17 19:55:00+00:00,2019-09-20 19:55:00+00:00,2019-09-17 15:55:00-04:00,2019-09-20 15:55:00-04:00,1407,2019-09-17,2019-09-20,Tuesday,bounce,short,3,19,26.715,26.825,26.873999999999995,,1409,1415,1408,26.715,2,1.4569135802469135,0.19999999999999998,0.15899999999999537,0.005951712521055414,-0.004117536964252322,-0.6918238993710858,safety_break,6,3.0,resistance,1388,1402,27.02,26.9,-0.008571428571428643,-0.00031914893617021546,26.857142857142854,26.839999999999996,3,resistance,1388,1402,27.02,26.9,-0.008571428571428643,-0.00031914893617021546,26.857142857142854,26.839999999999996,3,1388,1402,27.02,26.9,-0.008571428571428643,3,0,"[{""start_idx"":1409,""end_idx"":1415,""kind"":""resistance"",""anchor1_idx"":1388,""anchor2_idx"":1402,""anchor1_price"":27.02,""anchor2_price"":26.9,""slope"":-0.008571428571428643,""touch_count"":3}]",0.0,-0.9119496855346151
47,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-09-23 17:25:00+00:00,2019-09-23 13:25:00-04:00,2019-09-26 17:25:00+00:00,2019-10-10 17:25:00+00:00,2019-09-26 13:25:00-04:00,2019-10-10 13:25:00-04:00,1416,2019-09-26,2019-10-10,Thursday,break,long,4,28,26.99,26.935,26.704500000000003,,1422,1442,1421,26.99,6,4.811597222222222,1.5277777777777777,0.2854999999999954,0.010577991848832732,-0.002037791774731401,-0.192644483362524,safety_break,20,10.0,resistance,1388,1411,27.02,26.86,-0.006956521739130441,-0.0002593276929560118,26.825217391304346,26.783478260869565,4,support,1394,1402,26.7,26.715,0.001875000000000071,7.011639321273579e-05,26.74125,26.7525,6,1432,1440,26.9,27.015,0.014375000000000249,3,3,"[{""start_idx"":1422,""end_idx"":1433,""kind"":""support"",""anchor1_idx"":1394,""anchor2_idx"":1402,""anchor1_price"":26.7,""anchor2_price"":26.715,""slope"":0.001875000000000071,""touch_count"":6},{""start_idx"":1434,""end_idx"":1437,""kind"":""support"",""anchor1_idx"":1413,""anchor2_idx"":1432,""anchor1_price"":26.73,""anchor2_price"":26.9,""slope"":0.008947368421052534,""touch_count"":3},{""start_idx"":1438,""end_idx"":1441,""kind"":""support"",""anchor1_idx"":1419,""anchor2_idx"":1436,""anchor1_price"":26.77,""anchor2_price"":26.94,""slope"":0.0100000000000001,""touch_count"":3},{""start_idx"":1442,""end_idx"":1442,""kind"":""support"",""anchor1_idx"":1432,""anchor2_idx"":1440,""anchor1_price"":26.9,""anchor2_price"":27.015,""slope"":0.014375000000000249,""touch_count"":3}]",0.6129597197898546,-0.31523642732049495
48,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-10-11 17:25:00+00:00,2019-10-11 13:25:00-04:00,2019-10-16 17:25:00+00:00,2019-10-24 17:25:00+00:00,2019-10-16 13:25:00-04:00,2019-10-24 13:25:00-04:00,1444,2019-10-16,2019-10-24,Wednesday,break,short,4,31,26.805,26.675,27.031,,1450,1462,1449,26.805,6,0.24154589371980678,8.00074074074074,0.2259999999999991,0.008431262824099948,0.004849841447491121,0.575221238938051,safety_break,12,6.0,support,1413,1436,26.73,26.94,0.009130434782608733,0.00033800096571704624,27.013043478260872,27.067826086956522,4,resistance,1428,1439,27.165,27.08,-0.007727272727272805,-0.0002857575095392609,27.041363636363634,26.994999999999997,2,1439,1460,27.08,26.66,-0.019999999999999914,2,1,"[{""start_idx"":1450,""end_idx"":1461,""kind"":""resistance"",""anchor1_idx"":1428,""anchor2_idx"":1439,""anchor1_price"":27.165,""anchor2_price"":27.08,""slope"":-0.007727272727272805,""touch_count"":2},{""start_idx"":1462,""end_idx"":1462,""kind"":""resistance"",""anchor1_idx"":1439,""anchor2_idx"":1460,""anchor1_price"":27.08,""anchor2_price"":26.66,""slope"":-0.019999999999999914,""touch_count"":2}]",1.1725663716814232,0.0
49,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-10-25 19:55:00+00:00,2019-10-25 15:55:00-04:00,2019-10-28 19:55:00+00:00,2019-11-04 20:55:00+00:00,2019-10-28 15:55:00-04:00,2019-11-04 15:55:00-05:00,1465,2019-10-28,2019-11-04,Monday,bounce,short,2,19,26.7,26.67,26.739,,1467,1477,1466,26.7,2,4.218362282878412,2.3455824863174355,0.03900000000000148,0.0014606741573034263,0.0011235955056179137,0.7692307692306781,safety_break,10,5.0,resistance,1446,1464,26.9,26.75,-0.008333333333333255,-0.0003116235587410379,26.741666666666667,26.725,2,resistance,1446,1464,26.9,26.75,-0.008333333333333255,-0.0003116235587410379,26.741666666666667,26.725,2,1446,1464,26.9,26.75,-0.008333333333333255,2,0,"[{""start_idx"":1467,""end_idx"":1477,""kind"":""resistance"",""anchor1_idx"":1446,""anchor2_idx"":1464,""anchor1_price"":26.9,""anchor2_price"":26.75,""slope"":-0.008333333333333255,""touch_count"":2}]",3.461538461538279,-2.179487179487119
50,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-11-05 18:25:00+00:00,2019-11-05 13:25:00-05:00,2019-11-06 18:25:00+00:00,2019-11-13 20:55:00+00:00,2019-11-06 13:25:00-05:00,2019-11-13 15:55:00-05:00,1478,2019-11-06,2019-11-13,Wednesday,break,long,2,30,26.8,26.9,26.576,,1480,1491,1479,26.8,2,17.137048808005808,0.0,0.2240000000000002,0.008358208955223888,0.003731343283581934,0.4464285714285615,safety_break,11,5.5,resistance,1448,1471,26.93,26.785,-0.006304347826086938,-0.000235757023933402,26.74086956521739,26.72826086956522,2,support,1456,1472,26.54,26.585,0.0028125000000001066,0.00010572563024223318,26.601875,26.6075,3,1472,1486,26.585,26.85,0.018928571428571468,3,1,"[{""start_idx"":1480,""end_idx"":1488,""kind"":""support"",""anchor1_idx"":1456,""anchor2_idx"":1472,""anchor1_price"":26.54,""anchor2_price"":26.585,""slope"":0.0028125000000001066,""touch_count"":3},{""start_idx"":1489,""end_idx"":1491,""kind"":""support"",""anchor1_idx"":1472,""anchor2_idx"":1486,""anchor1_price"":26.585,""anchor2_price"":26.85,""slope"":0.018928571428571468,""touch_count"":3}]",0.5580357142857137,-0.11160714285715227
51,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-11-14 20:55:00+00:00,2019-11-14 15:55:00-05:00,2019-11-15 20:55:00+00:00,2019-12-17 18:25:00+00:00,2019-11-15 15:55:00-05:00,2019-12-17 13:25:00-05:00,1493,2019-11-15,2019-12-17,Friday,break,short,3,21,26.81,26.645,26.952,,1495,1538,1494,26.81,2,0.08055770720371805,161.7797695262484,0.142000000000003,0.005296531145095227,0.006154419992540072,1.1619718309858849,safety_break,43,21.5,support,1472,1486,26.585,26.85,0.018928571428571468,0.0007015128853357349,26.9825,27.020357142857144,3,resistance,1485,1490,26.915,26.925,0.0020000000000003127,7.426385949278944e-05,26.931,26.935000000000002,4,1514,1530,26.98,26.72,-0.016250000000000098,3,3,"[{""start_idx"":1495,""end_idx"":1507,""kind"":""resistance"",""anchor1_idx"":1485,""anchor2_idx"":1490,""anchor1_price"":26.915,""anchor2_price"":26.925,""slope"":0.0020000000000003127,""touch_count"":4},{""start_idx"":1508,""end_idx"":1509,""kind"":""resistance"",""anchor1_idx"":1488,""anchor2_idx"":1506,""anchor1_price"":26.925,""anchor2_price"":26.94,""slope"":0.0008333333333333649,""touch_count"":4},{""start_idx"":1510,""end_idx"":1531,""kind"":""resistance"",""anchor1_idx"":1488,""anchor2_idx"":1508,""anchor1_price"":26.925,""anchor2_price"":26.94,""slope"":0.0007500000000000284,""touch_count"":5},{""start_idx"":1532,""end_idx"":1538,""kind"":""resistance"",""anchor1_idx"":1514,""anchor2_idx"":1530,""anchor1_price"":26.98,""anchor2_price"":26.72,""slope"":-0.016250000000000098,""touch_count"":3}]",1.6901408450703757,-1.197183098591536
52,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-12-18 20:55:00+00:00,2019-12-18 15:55:00-05:00,2019-12-19 20:55:00+00:00,2019-12-20 18:25:00+00:00,2019-12-19 15:55:00-05:00,2019-12-20 13:25:00-05:00,1541,2019-12-19,2019-12-20,Thursday,bounce,short,3,17,26.69,26.81,26.7093125,,1543,1544,1542,26.69,2,0.2857142857142857,0.0,0.019312499999998067,0.0007235856125889122,-0.004496065942300342,-6.213592233010198,safety_break,1,0.5,resistance,1524,1540,26.82,26.715,-0.006562500000000027,-0.0002457088700902113,26.7084375,26.6953125,3,resistance,1524,1540,26.82,26.715,-0.006562500000000027,-0.0002457088700902113,26.7084375,26.6953125,3,1524,1540,26.82,26.715,-0.006562500000000027,3,0,"[{""start_idx"":1543,""end_idx"":1544,""kind"":""resistance"",""anchor1_idx"":1524,""anchor2_idx"":1540,""anchor1_price"":26.82,""anchor2_price"":26.715,""slope"":-0.006562500000000027,""touch_count"":3}]",0.0,-6.213592233010198
53,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2019-12-23 18:25:00+00:00,2019-12-23 13:25:00-05:00,2019-12-24 18:10:00+00:00,2020-02-05 18:25:00+00:00,2019-12-24 13:10:00-05:00,2020-02-05 13:25:00-05:00,1546,2019-12-24,2020-02-05,Tuesday,bounce,short,2,32,26.245,26.515,26.866048387096775,,1548,1607,1547,26.245,2,17.699010250972073,0.0,0.6210483870967742,0.02366349350721182,-0.010287673842636735,-0.43474873393065766,safety_break,59,29.5,resistance,1514,1545,26.98,26.81,-0.005483870967741991,-0.00020458757551688656,26.804516129032258,26.793548387096774,2,resistance,1514,1545,26.98,26.81,-0.005483870967741991,-0.00020458757551688656,26.804516129032258,26.793548387096774,2,1514,1545,26.98,26.81,-0.005483870967741991,2,0,"[{""start_idx"":1548,""end_idx"":1607,""kind"":""resistance"",""anchor1_idx"":1514,""anchor2_idx"":1545,""anchor1_price"":26.98,""anchor2_price"":26.81,""slope"":-0.005483870967741991,""touch_count"":2}]",0.499155953772241,-0.47500324633164226
54,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2020-02-12 18:25:00+00:00,2020-02-12 13:25:00-05:00,2020-02-13 18:25:00+00:00,2020-02-14 18:25:00+00:00,2020-02-13 13:25:00-05:00,2020-02-14 13:25:00-05:00,1617,2020-02-13,2020-02-14,Thursday,bounce,long,2,15,26.745,26.765,26.71742857142857,,1619,1621,1618,26.745,2,26.388442514500227,0.10251046025104603,0.0275714285714308,0.0010309003017921405,0.0007478033277248386,0.7253886010361953,safety_break,2,1.0,support,1602,1616,26.275,26.655,0.027142857142857326,0.001017266764823993,26.682142857142857,26.736428571428572,2,support,1602,1616,26.275,26.655,0.027142857142857326,0.001017266764823993,26.682142857142857,26.736428571428572,2,1602,1616,26.275,26.655,0.027142857142857326,2,0,"[{""start_idx"":1619,""end_idx"":1621,""kind"":""support"",""anchor1_idx"":1602,""anchor2_idx"":1616,""anchor1_price"":26.275,""anchor2_price"":26.655,""slope"":0.027142857142857326,""touch_count"":2}]",1.269430051813374,-0.3626943005181621
55,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2020-02-17 20:55:00+00:00,2020-02-17 15:55:00-05:00,2020-02-19 20:55:00+00:00,2020-02-21 18:25:00+00:00,2020-02-19 15:55:00-05:00,2020-02-21 13:25:00-05:00,1624,2020-02-19,2020-02-21,Wednesday,bounce,long,3,13,26.935,26.825,26.8005,,1628,1631,1627,26.935,4,0.5382775119617226,4.5,0.13449999999999918,0.004993502877297167,-0.004083905698904711,-0.8178438661710045,safety_break,3,1.5,support,1611,1616,26.585,26.655,0.014000000000000058,0.0005230320917547748,26.767000000000003,26.823,3,support,1611,1616,26.585,26.655,0.014000000000000058,0.0005230320917547748,26.767000000000003,26.823,3,1611,1616,26.585,26.655,0.014000000000000058,3,0,"[{""start_idx"":1628,""end_idx"":1631,""kind"":""support"",""anchor1_idx"":1611,""anchor2_idx"":1616,""anchor1_price"":26.585,""anchor2_price"":26.655,""slope"":0.014000000000000058,""touch_count"":3}]",0.40892193308550223,-0.8921933085501723
56,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2020-02-28 20:55:00+00:00,2020-02-28 15:55:00-05:00,2020-03-03 18:25:00+00:00,2020-03-12 17:25:00+00:00,2020-03-03 13:25:00-05:00,2020-03-12 13:25:00-04:00,1642,2020-03-03,2020-03-12,Tuesday,bounce,short,3,12,26.285,26.415,26.65009090909091,,1645,1659,1643,26.285,3,53.64324137931034,10.066896551724138,0.3650909090909096,0.013889705500890605,-0.004945786570287103,-0.3560756972111522,safety_break,14,7.0,resistance,1630,1641,26.99,26.685,-0.0277272727272727,-0.0010401391399242905,26.657272727272726,26.57409090909091,3,resistance,1630,1641,26.99,26.685,-0.0277272727272727,-0.0010401391399242905,26.657272727272726,26.57409090909091,3,1630,1641,26.99,26.685,-0.0277272727272727,3,0,"[{""start_idx"":1645,""end_idx"":1659,""kind"":""resistance"",""anchor1_idx"":1630,""anchor2_idx"":1641,""anchor1_price"":26.99,""anchor2_price"":26.685,""slope"":-0.0277272727272727,""touch_count"":3}]",2.163844621513939,-1.0271414342629468
57,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2020-03-25 17:25:00+00:00,2020-03-25 13:25:00-04:00,2020-03-27 17:25:00+00:00,2020-03-31 17:25:00+00:00,2020-03-27 13:25:00-04:00,2020-03-31 13:25:00-04:00,1677,2020-03-27,2020-03-31,Friday,break,short,3,24,26.935,26.95,27.461500000000004,,1681,1685,1680,26.935,4,9.17130460854948,4.669484702093397,0.5265000000000057,0.01954705773157623,-0.0005568962316688797,-0.028490028490029257,safety_break,4,2.0,support,1653,1675,25.495,27.52,0.09204545454545449,0.0033224499171438395,27.704090909090908,28.072272727272725,3,resistance,1672,1676,28.075,27.745,-0.08249999999999957,-0.0029823768639855243,27.6625,27.332500000000003,2,1672,1683,28.075,26.94,-0.103181818181818,3,1,"[{""start_idx"":1681,""end_idx"":1684,""kind"":""resistance"",""anchor1_idx"":1672,""anchor2_idx"":1676,""anchor1_price"":28.075,""anchor2_price"":27.745,""slope"":-0.08249999999999957,""touch_count"":2},{""start_idx"":1685,""end_idx"":1685,""kind"":""resistance"",""anchor1_idx"":1672,""anchor2_idx"":1683,""anchor1_price"":28.075,""anchor2_price"":26.94,""slope"":-0.103181818181818,""touch_count"":3}]",0.48433048433047715,-0.2184235517568865
58,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2020-04-03 19:55:00+00:00,2020-04-03 15:55:00-04:00,2020-04-07 17:25:00+00:00,2020-04-15 19:55:00+00:00,2020-04-07 13:25:00-04:00,2020-04-15 15:55:00-04:00,1692,2020-04-07,2020-04-15,Tuesday,bounce,short,2,16,27.235,26.96,27.307,,1695,1708,1693,27.235,3,3.190714631035547,0.7859456641803086,0.07199999999999918,0.002643657058931492,0.010097301266752234,3.8194444444444686,safety_break,13,6.5,resistance,1676,1691,27.745,27.34,-0.027000000000000076,-0.0009885402555559653,27.313,27.232,2,resistance,1676,1691,27.745,27.34,-0.027000000000000076,-0.0009885402555559653,27.313,27.232,2,1676,1691,27.745,27.34,-0.027000000000000076,2,0,"[{""start_idx"":1695,""end_idx"":1708,""kind"":""resistance"",""anchor1_idx"":1676,""anchor2_idx"":1691,""anchor1_price"":27.745,""anchor2_price"":27.34,""slope"":-0.027000000000000076,""touch_count"":2}]",6.73611111111118,0.0
59,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2020-04-28 17:25:00+00:00,2020-04-28 13:25:00-04:00,2020-05-01 17:25:00+00:00,2020-05-14 17:25:00+00:00,2020-05-01 13:25:00-04:00,2020-05-14 13:25:00-04:00,1725,2020-05-01,2020-05-14,Friday,break,short,2,19,26.75,27.185,27.281655172413796,,1731,1749,1729,26.75,6,1.7347129269848636,0.28069767441860466,0.5316551724137959,0.019874959716403583,-0.016261682242990627,-0.8181995070696522,safety_break,18,9.0,support,1706,1723,26.75,27.05,0.017647058823529453,0.0006515365403409724,27.08529411764706,27.191176470588236,2,resistance,1691,1720,27.34,27.26,-0.0027586206896551137,-0.00010124788012250777,27.246206896551726,27.229655172413796,3,1720,1743,27.26,27.16,-0.004347826086956583,3,2,"[{""start_idx"":1731,""end_idx"":1742,""kind"":""resistance"",""anchor1_idx"":1691,""anchor2_idx"":1720,""anchor1_price"":27.34,""anchor2_price"":27.26,""slope"":-0.0027586206896551137,""touch_count"":3},{""start_idx"":1743,""end_idx"":1744,""kind"":""resistance"",""anchor1_idx"":1709,""anchor2_idx"":1739,""anchor1_price"":27.18,""anchor2_price"":27.19,""slope"":0.0003333333333333854,""touch_count"":2},{""start_idx"":1745,""end_idx"":1749,""kind"":""resistance"",""anchor1_idx"":1720,""anchor2_idx"":1743,""anchor1_price"":27.26,""anchor2_price"":27.16,""slope"":-0.004347826086956583,""touch_count"":3}]",0.0,-0.8464132831755034
60,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2020-05-22 19:55:00+00:00,2020-05-22 15:55:00-04:00,2020-05-26 17:25:00+00:00,2020-06-25 17:25:00+00:00,2020-05-26 13:25:00-04:00,2020-06-25 13:25:00-04:00,1762,2020-05-26,2020-06-25,Tuesday,bounce,short,3,12,26.985,26.31,27.002545454545455,,1765,1808,1763,26.985,3,0.7419423692636073,0.37860562886838733,0.01754545454545564,0.0006501928680917414,0.02501389660922737,38.471502590671214,safety_break,43,21.5,resistance,1750,1761,27.21,27.03,-0.016363636363636337,-0.0006057546693589086,27.013636363636365,26.964545454545455,3,resistance,1750,1761,27.21,27.03,-0.016363636363636337,-0.0006057546693589086,27.013636363636365,26.964545454545455,3,1750,1761,27.21,27.03,-0.016363636363636337,3,0,"[{""start_idx"":1765,""end_idx"":1808,""kind"":""resistance"",""anchor1_idx"":1750,""anchor2_idx"":1761,""anchor1_price"":27.21,""anchor2_price"":27.03,""slope"":-0.016363636363636337,""touch_count"":3}]",62.69430051813068,0.0
61,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2020-07-01 17:25:00+00:00,2020-07-01 13:25:00-04:00,2020-07-03 19:55:00+00:00,2020-07-16 19:55:00+00:00,2020-07-03 15:55:00-04:00,2020-07-16 15:55:00-04:00,1816,2020-07-03,2020-07-16,Friday,break,short,3,28,26.29,26.03,26.443318181818185,,1821,1839,1820,26.29,5,0.07879473758664592,0.0,0.1533181818181859,0.005831806079048532,0.009889691898059993,1.695819745034036,safety_break,18,9.0,support,1788,1814,25.885,26.28,0.015192307692307675,0.0005774262867835156,26.310384615384617,26.386346153846155,3,resistance,1792,1814,26.365,26.41,0.002045454545454623,7.743800657362927e-05,26.41409090909091,26.424318181818183,5,1814,1828,26.41,26.16,-0.017857142857142856,5,2,"[{""start_idx"":1821,""end_idx"":1826,""kind"":""resistance"",""anchor1_idx"":1792,""anchor2_idx"":1814,""anchor1_price"":26.365,""anchor2_price"":26.41,""slope"":0.002045454545454623,""touch_count"":5},{""start_idx"":1827,""end_idx"":1830,""kind"":""resistance"",""anchor1_idx"":1810,""anchor2_idx"":1825,""anchor1_price"":26.41,""anchor2_price"":26.215,""slope"":-0.013000000000000018,""touch_count"":4},{""start_idx"":1831,""end_idx"":1839,""kind"":""resistance"",""anchor1_idx"":1814,""anchor2_idx"":1828,""anchor1_price"":26.41,""anchor2_price"":26.16,""slope"":-0.017857142857142856,""touch_count"":5}]",2.6741772902460013,0.0
62,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2020-07-17 17:25:00+00:00,2020-07-17 13:25:00-04:00,2020-07-20 17:25:00+00:00,2020-08-21 17:25:00+00:00,2020-07-20 13:25:00-04:00,2020-08-21 13:25:00-04:00,1840,2020-07-20,2020-08-21,Monday,bounce,short,7,26,25.91,25.22,25.965999999999998,,1842,1890,1841,25.91,2,0.10085990310327565,0.7338842975206611,0.055999999999997385,0.002161327672713137,0.026630644538788162,12.32142857142917,safety_break,48,24.0,resistance,1814,1821,26.41,26.29,-0.017142857142857286,-0.0006602475928473233,25.96428571428571,25.929999999999996,7,resistance,1814,1821,26.41,26.29,-0.017142857142857286,-0.0006602475928473233,25.96428571428571,25.929999999999996,7,1814,1821,26.41,26.29,-0.017142857142857286,7,0,"[{""start_idx"":1842,""end_idx"":1890,""kind"":""resistance"",""anchor1_idx"":1814,""anchor2_idx"":1821,""anchor1_price"":26.41,""anchor2_price"":26.29,""slope"":-0.017142857142857286,""touch_count"":7}]",18.214285714286557,0.0
63,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2020-08-25 19:55:00+00:00,2020-08-25 15:55:00-04:00,2020-08-27 17:25:00+00:00,2020-09-08 17:25:00+00:00,2020-08-27 13:25:00-04:00,2020-09-08 13:25:00-04:00,1895,2020-08-27,2020-09-08,Thursday,bounce,short,4,31,25.08,25.215,25.209611111111112,,1898,1914,1896,25.08,3,0.9444256977390839,0.11705924339757315,0.12961111111111379,0.005167907141591459,-0.005382775119617378,-1.041577368195447,safety_break,16,8.0,resistance,1864,1873,25.35,25.3,-0.005555555555555635,-0.00022065313327449565,25.177777777777777,25.16111111111111,4,resistance,1864,1873,25.35,25.3,-0.005555555555555635,-0.00022065313327449565,25.177777777777777,25.16111111111111,4,1864,1873,25.35,25.3,-0.005555555555555635,4,0,"[{""start_idx"":1898,""end_idx"":1914,""kind"":""resistance"",""anchor1_idx"":1864,""anchor2_idx"":1873,""anchor1_price"":25.35,""anchor2_price"":25.3,""slope"":-0.005555555555555635,""touch_count"":4}]",2.121731675953653,-1.3116159451350053
64,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2020-09-14 17:25:00+00:00,2020-09-14 13:25:00-04:00,2020-09-15 17:25:00+00:00,2020-09-17 19:55:00+00:00,2020-09-15 13:25:00-04:00,2020-09-17 15:55:00-04:00,1922,2020-09-15,2020-09-17,Tuesday,bounce,long,3,13,25.15,25.085,25.100250000000006,,1924,1929,1923,25.15,2,0.02251745102454402,0.35671819262782395,0.04974999999999241,0.0019781312127233565,-0.0025844930417494583,-1.3065326633167365,safety_break,5,2.5,support,1909,1913,25.04,25.065,0.006250000000000533,0.00024879335224164923,25.121250000000007,25.133750000000006,3,support,1909,1913,25.04,25.065,0.006250000000000533,0.00024879335224164923,25.121250000000007,25.133750000000006,3,1909,1913,25.04,25.065,0.006250000000000533,3,0,"[{""start_idx"":1924,""end_idx"":1929,""kind"":""support"",""anchor1_idx"":1909,""anchor2_idx"":1913,""anchor1_price"":25.04,""anchor2_price"":25.065,""slope"":0.006250000000000533,""touch_count"":3}]",1.2060301507539986,-1.6080402010052361
65,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2020-09-21 17:25:00+00:00,2020-09-21 13:25:00-04:00,2020-09-23 17:25:00+00:00,2020-10-05 17:25:00+00:00,2020-09-23 13:25:00-04:00,2020-10-05 13:25:00-04:00,1932,2020-09-23,2020-10-05,Wednesday,break,long,4,17,25.425,25.245,25.030375,,1936,1952,1935,25.425,4,0.611837661029403,2.9855338691159585,0.39462500000000134,0.015521140609636237,-0.0070796460176990594,-0.45612923661703925,safety_break,16,8.0,resistance,1915,1924,25.25,25.175,-0.008333333333333255,-0.0003318951211417161,25.108333333333334,25.075000000000003,4,support,1911,1927,25.04,25.07,0.001875000000000071,7.476262865402631e-05,25.079375,25.086875,6,1924,1946,25.085,25.3,0.009772727272727266,3,1,"[{""start_idx"":1936,""end_idx"":1950,""kind"":""support"",""anchor1_idx"":1911,""anchor2_idx"":1927,""anchor1_price"":25.04,""anchor2_price"":25.07,""slope"":0.001875000000000071,""touch_count"":6},{""start_idx"":1951,""end_idx"":1952,""kind"":""support"",""anchor1_idx"":1924,""anchor2_idx"":1946,""anchor1_price"":25.085,""anchor2_price"":25.3,""slope"":0.009772727272727266,""touch_count"":3}]",0.45612923661703925,-0.5068102629078204
66,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2020-10-07 17:25:00+00:00,2020-10-07 13:25:00-04:00,2020-10-09 17:25:00+00:00,2020-10-13 17:25:00+00:00,2020-10-09 13:25:00-04:00,2020-10-13 13:25:00-04:00,1956,2020-10-09,2020-10-13,Friday,bounce,short,4,18,25.28,25.26,25.291499999999992,,1960,1964,1959,25.28,4,1.8882928146947593,0.8012618296529969,0.011499999999990962,0.0004549050632907817,0.0007911392405063333,1.7391304347839385,safety_break,4,2.0,resistance,1938,1946,25.565,25.455,-0.013750000000000373,-0.0005431025970178879,25.317499999999995,25.262499999999992,4,resistance,1938,1946,25.565,25.455,-0.013750000000000373,-0.0005431025970178879,25.317499999999995,25.262499999999992,4,1938,1946,25.565,25.455,-0.013750000000000373,4,0,"[{""start_idx"":1960,""end_idx"":1964,""kind"":""resistance"",""anchor1_idx"":1938,""anchor2_idx"":1946,""anchor1_price"":25.565,""anchor2_price"":25.455,""slope"":-0.013750000000000373,""touch_count"":4}]",14.347826086968032,0.0
