trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
173,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2021-12-28 18:25:00+00:00,2021-12-29 18:25:00+00:00,2021-12-28 13:25:00-05:00,2021-12-29 13:25:00-05:00,2021-12-28,2021-12-29,Tuesday,break,long,4,16,25.78,25.71,25.7365,,2587,2589,0.04350000000000165,0.0016873545384019258,-0.0027152831652443865,-1.6091954022987962,safety_break,2,1.0,resistance,2571,2585,25.98,25.78,-0.014285714285714235,-0.0005547542438699636,25.751428571428573,4,support,2561,2586,25.695,25.745,0.0020000000000000282,7.767895288771617e-05,25.747,5,2561,2586,25.695,25.745,0.0020000000000000282,5,0,"[{""start_idx"":2587,""end_idx"":2589,""kind"":""support"",""anchor1_idx"":2561,""anchor2_idx"":2586,""anchor1_price"":25.695,""anchor2_price"":25.745,""slope"":0.0020000000000000282,""touch_count"":5}]",0.2298850574712099,-2.758620689655091
174,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2021-12-30 20:55:00+00:00,2022-01-03 18:25:00+00:00,2021-12-30 15:55:00-05:00,2022-01-03 13:25:00-05:00,2021-12-30,2022-01-03,Thursday,bounce,short,4,21,25.73,25.8,25.7738125,,2592,2595,0.04381249999999781,0.0017027788573648586,-0.0027205596579868985,-1.5977175463624258,safety_break,3,1.5,resistance,2571,2587,25.98,25.805,-0.010937500000000044,-0.0004247521267945795,25.7503125,4,resistance,2571,2587,25.98,25.805,-0.010937500000000044,-0.0004247521267945795,25.7503125,4,2571,2587,25.98,25.805,-0.010937500000000044,4,0,"[{""start_idx"":2592,""end_idx"":2595,""kind"":""resistance"",""anchor1_idx"":2571,""anchor2_idx"":2587,""anchor1_price"":25.98,""anchor2_price"":25.805,""slope"":-0.010937500000000044,""touch_count"":4}]",2.510699001426646,-1.8259629101284403
175,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-01-21 20:55:00+00:00,2022-02-01 20:55:00+00:00,2022-01-21 15:55:00-05:00,2022-02-01 15:55:00-05:00,2022-01-21,2022-02-01,Friday,bounce,long,3,13,25.615,25.8,25.595166666666668,,2624,2638,0.019833333333330927,0.0007742859001885976,0.007222330665625609,9.32773109243822,safety_break,14,7.0,support,2611,2623,25.36,25.59,0.019166666666666703,0.000748429924180796,25.609166666666667,3,support,2611,2623,25.36,25.59,0.019166666666666703,0.000748429924180796,25.609166666666667,3,2611,2623,25.36,25.59,0.019166666666666703,3,0,"[{""start_idx"":2624,""end_idx"":2638,""kind"":""support"",""anchor1_idx"":2611,""anchor2_idx"":2623,""anchor1_price"":25.36,""anchor2_price"":25.59,""slope"":0.019166666666666703,""touch_count"":3}]",22.436974789918704,0.0
176,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-02-02 20:55:00+00:00,2022-02-03 18:25:00+00:00,2022-02-02 15:55:00-05:00,2022-02-03 13:25:00-05:00,2022-02-02,2022-02-03,Wednesday,bounce,long,2,29,25.71,25.545,25.666107142857143,,2640,2641,0.04389285714285762,0.001707228982608231,-0.0064177362893815815,-3.7591537835638125,safety_break,1,0.5,support,2611,2639,25.36,25.685,0.011607142857142832,0.0004516994322485588,25.696607142857143,2,support,2611,2639,25.36,25.685,0.011607142857142832,0.0004516994322485588,25.696607142857143,2,2611,2639,25.36,25.685,0.011607142857142832,2,0,"[{""start_idx"":2640,""end_idx"":2641,""kind"":""support"",""anchor1_idx"":2611,""anchor2_idx"":2639,""anchor1_price"":25.36,""anchor2_price"":25.685,""slope"":0.011607142857142832,""touch_count"":2}]",0.0,-4.442636289666353
177,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-02-09 18:25:00+00:00,2022-02-10 20:55:00+00:00,2022-02-09 13:25:00-05:00,2022-02-10 15:55:00-05:00,2022-02-09,2022-02-10,Wednesday,bounce,short,2,18,25.555,25.615,25.62320588235294,,2649,2652,0.06820588235294167,0.0026689838525901653,-0.0023478771277636312,-0.8796895213453824,safety_break,3,1.5,resistance,2631,2648,26.055,25.625,-0.025294117647058807,-0.0009880628224129405,25.599705882352943,2,resistance,2631,2648,26.055,25.625,-0.025294117647058807,-0.0009880628224129405,25.599705882352943,2,2631,2648,26.055,25.625,-0.025294117647058807,2,0,"[{""start_idx"":2649,""end_idx"":2652,""kind"":""resistance"",""anchor1_idx"":2631,""anchor2_idx"":2648,""anchor1_price"":26.055,""anchor2_price"":25.625,""slope"":-0.025294117647058807,""touch_count"":2}]",0.9529969814575366,-1.3928417421302017
178,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-02-11 18:25:00+00:00,2022-03-09 18:25:00+00:00,2022-02-11 13:25:00-05:00,2022-03-09 13:25:00-05:00,2022-02-11,2022-03-09,Friday,break,long,2,22,25.635,26.215,25.5315,,2653,2689,0.10350000000000037,0.004037448800468124,0.022625316949483,5.6038647342994805,safety_break,36,18.0,resistance,2631,2651,26.055,25.65,-0.020250000000000056,-0.0007907221929362173,25.609499999999997,2,support,2641,2649,25.515,25.55,0.004375000000000018,0.000171115674195757,25.567500000000003,3,2669,2687,25.685,26.42,0.0408333333333335,2,4,"[{""start_idx"":2653,""end_idx"":2668,""kind"":""support"",""anchor1_idx"":2641,""anchor2_idx"":2649,""anchor1_price"":25.515,""anchor2_price"":25.55,""slope"":0.004375000000000018,""touch_count"":3},{""start_idx"":2669,""end_idx"":2670,""kind"":""support"",""anchor1_idx"":2649,""anchor2_idx"":2667,""anchor1_price"":25.55,""anchor2_price"":25.665,""slope"":0.006388888888888802,""touch_count"":3},{""start_idx"":2671,""end_idx"":2681,""kind"":""support"",""anchor1_idx"":2651,""anchor2_idx"":2669,""anchor1_price"":25.49,""anchor2_price"":25.685,""slope"":0.01083333333333335,""touch_count"":3},{""start_idx"":2682,""end_idx"":2688,""kind"":""support"",""anchor1_idx"":2669,""anchor2_idx"":2680,""anchor1_price"":25.685,""anchor2_price"":26.055,""slope"":0.03363636363636373,""touch_count"":3},{""start_idx"":2689,""end_idx"":2689,""kind"":""support"",""anchor1_idx"":2669,""anchor2_idx"":2687,""anchor1_price"":25.685,""anchor2_price"":26.42,""slope"":0.0408333333333335,""touch_count"":2}]",9.08212560386468,-0.19323671497587494
179,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-03-09 20:55:00+00:00,2022-03-16 17:25:00+00:00,2022-03-09 15:55:00-05:00,2022-03-16 13:25:00-04:00,2022-03-09,2022-03-16,Wednesday,bounce,long,3,21,26.23,26.39,26.15125,,2690,2699,0.07874999999999943,0.0030022874571101576,0.006099885627144586,2.031746031746048,safety_break,9,4.5,support,2669,2689,25.685,26.19,0.025250000000000127,0.0009631798285349224,26.21525,3,support,2669,2689,25.685,26.19,0.025250000000000127,0.0009631798285349224,26.21525,3,2669,2689,25.685,26.19,0.025250000000000127,3,0,"[{""start_idx"":2690,""end_idx"":2699,""kind"":""support"",""anchor1_idx"":2669,""anchor2_idx"":2689,""anchor1_price"":25.685,""anchor2_price"":26.19,""slope"":0.025250000000000127,""touch_count"":3}]",4.000000000000045,0.0
180,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-03-16 19:55:00+00:00,2022-03-23 17:25:00+00:00,2022-03-16 15:55:00-04:00,2022-03-23 13:25:00-04:00,2022-03-16,2022-03-23,Wednesday,break,short,4,31,26.285,26.375,26.577000000000005,,2700,2709,0.29200000000000514,0.01110899752710691,-0.0034240060871220113,-0.30821917808218585,safety_break,9,4.5,support,2669,2697,25.685,26.375,0.02464285714285719,0.0009317147602522399,26.44892857142857,4,resistance,2686,2694,26.575,26.545,-0.003749999999999698,-0.00014138938637005174,26.522500000000004,3,2694,2707,26.545,26.355,-0.014615384615384714,3,1,"[{""start_idx"":2700,""end_idx"":2708,""kind"":""resistance"",""anchor1_idx"":2686,""anchor2_idx"":2694,""anchor1_price"":26.575,""anchor2_price"":26.545,""slope"":-0.003749999999999698,""touch_count"":3},{""start_idx"":2709,""end_idx"":2709,""kind"":""resistance"",""anchor1_idx"":2694,""anchor2_idx"":2707,""anchor1_price"":26.545,""anchor2_price"":26.355,""slope"":-0.014615384615384714,""touch_count"":3}]",0.5136986301369724,-0.5308219178082138
181,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-04-07 17:25:00+00:00,2022-04-13 17:25:00+00:00,2022-04-07 13:25:00-04:00,2022-04-13 13:25:00-04:00,2022-04-07,2022-04-13,Thursday,bounce,long,2,14,26.655,26.7,26.56730769230769,,2731,2739,0.08769230769231129,0.0032899008700923386,0.0016882386043892694,0.5131578947368,safety_break,8,4.0,support,2717,2730,26.225,26.58,0.027307692307692068,0.0010263230171005562,26.60730769230769,2,support,2717,2730,26.225,26.58,0.027307692307692068,0.0010263230171005562,26.60730769230769,2,2717,2730,26.225,26.58,0.027307692307692068,2,0,"[{""start_idx"":2731,""end_idx"":2739,""kind"":""support"",""anchor1_idx"":2717,""anchor2_idx"":2730,""anchor1_price"":26.225,""anchor2_price"":26.58,""slope"":0.027307692307692068,""touch_count"":2}]",1.995614035087605,-0.1140350877193114
182,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-04-13 19:55:00+00:00,2022-04-20 17:25:00+00:00,2022-04-13 15:55:00-04:00,2022-04-20 13:25:00-04:00,2022-04-13,2022-04-20,Wednesday,bounce,long,3,23,26.715,26.825,26.675636363636364,,2740,2749,0.03936363636363538,0.0014734657070423125,0.004117536964252322,2.7944572748268453,safety_break,9,4.5,support,2717,2739,26.225,26.69,0.02113636363636363,0.0007912940635928152,26.711136363636363,3,support,2717,2739,26.225,26.69,0.02113636363636363,0.0007912940635928152,26.711136363636363,3,2717,2739,26.225,26.69,0.02113636363636363,3,0,"[{""start_idx"":2740,""end_idx"":2749,""kind"":""support"",""anchor1_idx"":2717,""anchor2_idx"":2739,""anchor1_price"":26.225,""anchor2_price"":26.69,""slope"":0.02113636363636363,""touch_count"":3}]",7.367205542725336,0.0
183,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-04-21 17:25:00+00:00,2022-05-24 17:25:00+00:00,2022-04-21 13:25:00-04:00,2022-05-24 13:25:00-04:00,2022-04-21,2022-05-24,Thursday,bounce,long,3,21,26.86,27.195,26.75807894736842,,2751,2797,0.10192105263157814,0.0037945291374377565,0.012472077438570484,3.2868577330235307,safety_break,46,23.0,support,2730,2749,26.58,26.785,0.010789473684210623,0.00040249349629411835,26.806578947368422,3,support,2730,2749,26.58,26.785,0.010789473684210623,0.00040249349629411835,26.806578947368422,3,2730,2749,26.58,26.785,0.010789473684210623,3,0,"[{""start_idx"":2751,""end_idx"":2797,""kind"":""support"",""anchor1_idx"":2730,""anchor2_idx"":2749,""anchor1_price"":26.58,""anchor2_price"":26.785,""slope"":0.010789473684210623,""touch_count"":3}]",11.822876323263733,-0.09811515620963786
184,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-05-25 17:25:00+00:00,2022-05-30 19:55:00+00:00,2022-05-25 13:25:00-04:00,2022-05-30 15:55:00-04:00,2022-05-25,2022-05-30,Wednesday,bounce,short,3,16,27.335,27.17,27.46040909090909,,2799,2806,0.1254090909090877,0.0045878577248614485,0.006036217303822866,1.3156940920623683,safety_break,7,3.5,resistance,2783,2794,28.065,27.605,-0.04181818181818189,-0.0015264389175557096,27.39590909090909,3,resistance,2783,2794,28.065,27.605,-0.04181818181818189,-0.0015264389175557096,27.39590909090909,3,2783,2794,28.065,27.605,-0.04181818181818189,3,0,"[{""start_idx"":2799,""end_idx"":2806,""kind"":""resistance"",""anchor1_idx"":2783,""anchor2_idx"":2794,""anchor1_price"":28.065,""anchor2_price"":27.605,""slope"":-0.04181818181818189,""touch_count"":3}]",1.674519753533939,-0.07973903588255232
185,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-06-01 17:25:00+00:00,2022-06-22 17:25:00+00:00,2022-06-01 13:25:00-04:00,2022-06-22 13:25:00-04:00,2022-06-01,2022-06-22,Wednesday,break,long,2,26,27.415,27.77,27.13540909090909,,2809,2838,0.2795909090909099,0.01019846467594054,0.012949115447747683,1.2697122419118823,safety_break,29,14.5,resistance,2783,2807,28.065,27.285,-0.03250000000000005,-0.0011939750183688482,27.22,2,support,2797,2808,27.165,27.175,0.0009090909090910512,3.345208824661403e-05,27.17590909090909,3,2812,2836,27.185,27.79,0.02520833333333335,4,5,"[{""start_idx"":2809,""end_idx"":2813,""kind"":""support"",""anchor1_idx"":2797,""anchor2_idx"":2808,""anchor1_price"":27.165,""anchor2_price"":27.175,""slope"":0.0009090909090910512,""touch_count"":3},{""start_idx"":2814,""end_idx"":2816,""kind"":""support"",""anchor1_idx"":2806,""anchor2_idx"":2812,""anchor1_price"":27.17,""anchor2_price"":27.185,""slope"":0.0024999999999995026,""touch_count"":3},{""start_idx"":2817,""end_idx"":2819,""kind"":""support"",""anchor1_idx"":2803,""anchor2_idx"":2815,""anchor1_price"":27.125,""anchor2_price"":27.275,""slope"":0.012499999999999881,""touch_count"":4},{""start_idx"":2820,""end_idx"":2833,""kind"":""support"",""anchor1_idx"":2803,""anchor2_idx"":2818,""anchor1_price"":27.125,""anchor2_price"":27.32,""slope"":0.013000000000000018,""touch_count"":4},{""start_idx"":2834,""end_idx"":2837,""kind"":""support"",""anchor1_idx"":2812,""anchor2_idx"":2832,""anchor1_price"":27.185,""anchor2_price"":27.59,""slope"":0.020250000000000056,""touch_count"":4},{""start_idx"":2838,""end_idx"":2838,""kind"":""support"",""anchor1_idx"":2812,""anchor2_idx"":2836,""anchor1_price"":27.185,""anchor2_price"":27.79,""slope"":0.02520833333333335,""touch_count"":4}]",2.8613233620549448,-0.8226304665907974
186,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-06-22 19:55:00+00:00,2022-06-27 17:25:00+00:00,2022-06-22 15:55:00-04:00,2022-06-27 13:25:00-04:00,2022-06-22,2022-06-27,Wednesday,bounce,long,5,27,27.8,27.72,27.691250000000004,,2839,2844,0.10874999999999702,0.003911870503597015,-0.0028776978417266452,-0.7356321839080832,safety_break,5,2.5,support,2812,2832,27.185,27.59,0.020250000000000056,0.0007302099579002426,27.73175,5,support,2812,2832,27.185,27.59,0.020250000000000056,0.0007302099579002426,27.73175,5,2812,2832,27.185,27.59,0.020250000000000056,5,0,"[{""start_idx"":2839,""end_idx"":2844,""kind"":""support"",""anchor1_idx"":2812,""anchor2_idx"":2832,""anchor1_price"":27.185,""anchor2_price"":27.59,""slope"":0.020250000000000056,""touch_count"":5}]",1.0114942528735857,-1.287356321839121
187,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-06-27 19:55:00+00:00,2022-07-29 17:25:00+00:00,2022-06-27 15:55:00-04:00,2022-07-29 13:25:00-04:00,2022-06-27,2022-07-29,Monday,bounce,long,3,30,27.74,28.345,27.687500000000014,,2845,2892,0.052499999999984226,0.001892573900504118,0.021809661139149172,11.523809523812995,safety_break,47,23.5,support,2815,2818,27.275,27.32,0.015000000000000568,0.0005410279531109309,27.725000000000016,3,support,2815,2818,27.275,27.32,0.015000000000000568,0.0005410279531109309,27.725000000000016,3,2815,2818,27.275,27.32,0.015000000000000568,3,0,"[{""start_idx"":2845,""end_idx"":2892,""kind"":""support"",""anchor1_idx"":2815,""anchor2_idx"":2818,""anchor1_price"":27.275,""anchor2_price"":27.32,""slope"":0.015000000000000568,""touch_count"":3}]",27.714285714294075,0.0
188,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-08-10 17:25:00+00:00,2022-08-15 17:25:00+00:00,2022-08-10 13:25:00-04:00,2022-08-15 13:25:00-04:00,2022-08-10,2022-08-15,Wednesday,break,short,3,14,28.08,28.46,28.547500000000003,,2908,2914,0.4675000000000047,0.016648860398860568,-0.013532763532763559,-0.8128342245989278,safety_break,6,3.0,support,2894,2906,28.125,28.35,0.018750000000000117,0.0006605019815059485,28.387500000000003,3,resistance,2880,2898,28.68,28.545,-0.00749999999999989,-0.00026343519494204034,28.470000000000002,5,2902,2912,28.565,28.315,-0.025,4,1,"[{""start_idx"":2908,""end_idx"":2913,""kind"":""resistance"",""anchor1_idx"":2880,""anchor2_idx"":2898,""anchor1_price"":28.68,""anchor2_price"":28.545,""slope"":-0.00749999999999989,""touch_count"":5},{""start_idx"":2914,""end_idx"":2914,""kind"":""resistance"",""anchor1_idx"":2902,""anchor2_idx"":2912,""anchor1_price"":28.565,""anchor2_price"":28.315,""slope"":-0.025,""touch_count"":4}]",0.21390374331550133,-0.8128342245989278
189,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-08-26 17:25:00+00:00,2022-08-30 17:25:00+00:00,2022-08-26 13:25:00-04:00,2022-08-30 13:25:00-04:00,2022-08-26,2022-08-30,Friday,bounce,long,3,24,29.125,29.135,28.96368181818182,,2932,2936,0.16131818181818147,0.005538821693328119,0.00034334763948495883,0.06198929275853335,safety_break,4,2.0,support,2908,2919,27.98,28.465,0.04409090909090904,0.0015183770584183817,29.03818181818182,3,support,2908,2919,27.98,28.465,0.04409090909090904,0.0015183770584183817,29.03818181818182,3,2908,2919,27.98,28.465,0.04409090909090904,3,0,"[{""start_idx"":2932,""end_idx"":2936,""kind"":""support"",""anchor1_idx"":2908,""anchor2_idx"":2919,""anchor1_price"":27.98,""anchor2_price"":28.465,""slope"":0.04409090909090904,""touch_count"":3}]",0.5888982812059678,-0.4959143420681787
190,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-08-30 19:55:00+00:00,2022-09-07 19:55:00+00:00,2022-08-30 15:55:00-04:00,2022-09-07 15:55:00-04:00,2022-08-30,2022-09-07,Tuesday,bounce,long,2,18,29.14,29.35,29.034617647058827,,2937,2949,0.10538235294117371,0.003616415680891342,0.00720658888126291,1.9927435110243417,safety_break,12,6.0,support,2919,2936,28.465,29.045,0.03411764705882364,0.0011732696800817281,29.079117647058826,2,support,2919,2936,28.465,29.045,0.03411764705882364,0.0011732696800817281,29.079117647058826,2,2919,2936,28.465,29.045,0.03411764705882364,2,0,"[{""start_idx"":2937,""end_idx"":2949,""kind"":""support"",""anchor1_idx"":2919,""anchor2_idx"":2936,""anchor1_price"":28.465,""anchor2_price"":29.045,""slope"":0.03411764705882364,""touch_count"":2}]",4.792073681272793,-1.0912643036562015
191,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-09-08 19:55:00+00:00,2022-09-09 17:25:00+00:00,2022-09-08 15:55:00-04:00,2022-09-09 13:25:00-04:00,2022-09-08,2022-09-09,Thursday,bounce,long,4,17,29.395,29.19,29.326166666666666,,2951,2952,0.06883333333333397,0.0023416680841413153,-0.006973975165844526,-2.978208232445468,safety_break,1,0.5,support,2934,2949,29.055,29.345,0.019333333333333275,0.0006579619062744589,29.383666666666667,4,support,2934,2949,29.055,29.345,0.019333333333333275,0.0006579619062744589,29.383666666666667,4,2934,2949,29.055,29.345,0.019333333333333275,4,0,"[{""start_idx"":2951,""end_idx"":2952,""kind"":""support"",""anchor1_idx"":2934,""anchor2_idx"":2949,""anchor1_price"":29.055,""anchor2_price"":29.345,""slope"":0.019333333333333275,""touch_count"":4}]",0.0,-3.5593220338982867
192,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-09-09 19:55:00+00:00,2022-09-12 17:25:00+00:00,2022-09-09 15:55:00-04:00,2022-09-12 13:25:00-04:00,2022-09-09,2022-09-12,Friday,bounce,long,2,21,29.2,28.985,29.111,,2953,2954,0.08899999999999864,0.0030479452054794054,-0.0073630136986301276,-2.415730337078687,safety_break,1,0.5,support,2932,2952,28.79,29.15,0.01799999999999997,0.0006171146461876019,29.168,2,support,2932,2952,28.79,29.15,0.01799999999999997,0.0006171146461876019,29.168,2,2932,2952,28.79,29.15,0.01799999999999997,2,0,"[{""start_idx"":2953,""end_idx"":2954,""kind"":""support"",""anchor1_idx"":2932,""anchor2_idx"":2952,""anchor1_price"":28.79,""anchor2_price"":29.15,""slope"":0.01799999999999997,""touch_count"":2}]",0.0,-2.7528089887640985
193,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-09-19 17:25:00+00:00,2022-09-21 17:25:00+00:00,2022-09-19 13:25:00-04:00,2022-09-21 13:25:00-04:00,2022-09-19,2022-09-21,Monday,break,short,2,10,29.415,29.775,29.558500000000002,,2964,2968,0.14350000000000307,0.004878463369029511,-0.012238653748087636,-2.5087108013936708,safety_break,4,2.0,support,2954,2962,28.955,29.335,0.04750000000000032,0.0016139993204213497,29.43,2,resistance,2950,2962,29.51,29.51,0.0,0.0,29.51,3,2950,2962,29.51,29.51,0.0,3,0,"[{""start_idx"":2964,""end_idx"":2968,""kind"":""resistance"",""anchor1_idx"":2950,""anchor2_idx"":2962,""anchor1_price"":29.51,""anchor2_price"":29.51,""slope"":0.0,""touch_count"":3}]",0.34843205574912645,-2.5783972125435057
194,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-09-22 17:25:00+00:00,2022-09-30 19:55:00+00:00,2022-09-22 13:25:00-04:00,2022-09-30 15:55:00-04:00,2022-09-22,2022-09-30,Thursday,bounce,long,3,16,29.805,30.16,29.5805,,2970,2983,0.22449999999999903,0.007532293239389332,0.01191075322932389,1.5812917594654876,safety_break,13,6.5,support,2954,2969,28.955,29.63,0.04500000000000005,0.0015164279696714422,29.675,3,support,2954,2969,28.955,29.63,0.04500000000000005,0.0015164279696714422,29.675,3,2954,2969,28.955,29.63,0.04500000000000005,3,0,"[{""start_idx"":2970,""end_idx"":2983,""kind"":""support"",""anchor1_idx"":2954,""anchor2_idx"":2969,""anchor1_price"":28.955,""anchor2_price"":29.63,""slope"":0.04500000000000005,""touch_count"":3}]",4.27616926503343,0.0
195,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-10-03 17:25:00+00:00,2022-10-05 17:25:00+00:00,2022-10-03 13:25:00-04:00,2022-10-05 13:25:00-04:00,2022-10-03,2022-10-05,Monday,break,short,3,30,30.09,29.905,30.181833333333334,,2984,2988,0.09183333333333366,0.0030519552453749967,0.0061482220006646715,2.014519056261322,safety_break,4,2.0,support,2954,2969,28.955,29.63,0.04500000000000005,0.0014849034812737187,30.305,3,resistance,2976,2982,30.765,30.265,-0.08333333333333333,-0.0027687025859682154,30.098333333333333,3,2976,2982,30.765,30.265,-0.08333333333333333,3,0,"[{""start_idx"":2984,""end_idx"":2988,""kind"":""resistance"",""anchor1_idx"":2976,""anchor2_idx"":2982,""anchor1_price"":30.765,""anchor2_price"":30.265,""slope"":-0.08333333333333333,""touch_count"":3}]",5.5535390199637,-0.16333938294011452
196,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-10-05 19:55:00+00:00,2022-10-06 17:25:00+00:00,2022-10-05 15:55:00-04:00,2022-10-06 13:25:00-04:00,2022-10-05,2022-10-06,Wednesday,bounce,short,3,13,29.88,30.125,29.98525,,2989,2990,0.10525000000000162,0.0035224230254351277,-0.008199464524765832,-2.3277909738717075,safety_break,1,0.5,resistance,2976,2984,30.765,30.215,-0.06875000000000009,-0.0023015441268778537,29.87125,3,resistance,2976,2984,30.765,30.215,-0.06875000000000009,-0.0023015441268778537,29.87125,3,2976,2984,30.765,30.215,-0.06875000000000009,3,0,"[{""start_idx"":2989,""end_idx"":2990,""kind"":""resistance"",""anchor1_idx"":2976,""anchor2_idx"":2984,""anchor1_price"":30.765,""anchor2_price"":30.215,""slope"":-0.06875000000000009,""touch_count"":3}]",0.0,-2.992874109263624
197,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-10-06 19:55:00+00:00,2022-10-17 17:25:00+00:00,2022-10-06 15:55:00-04:00,2022-10-17 13:25:00-04:00,2022-10-06,2022-10-17,Thursday,break,long,4,11,30.175,30.115,29.523499999999977,,2991,3004,0.6515000000000235,0.021590720795361177,-0.001988400994200612,-0.09209516500383746,safety_break,13,6.5,resistance,2980,2988,30.355,30.03,-0.04062499999999991,-0.0013583265417006218,29.908125000000002,4,support,2962,2965,29.335,29.365,0.009999999999999195,0.00033755274261600685,29.62499999999998,3,2987,3001,29.58,30.145,0.040357142857142946,2,1,"[{""start_idx"":2991,""end_idx"":3002,""kind"":""support"",""anchor1_idx"":2962,""anchor2_idx"":2965,""anchor1_price"":29.335,""anchor2_price"":29.365,""slope"":0.009999999999999195,""touch_count"":3},{""start_idx"":3003,""end_idx"":3004,""kind"":""support"",""anchor1_idx"":2987,""anchor2_idx"":3001,""anchor1_price"":29.58,""anchor2_price"":30.145,""slope"":0.040357142857142946,""touch_count"":2}]",0.6139677666922243,-0.13046815042209944
198,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-10-20 17:25:00+00:00,2022-10-21 19:55:00+00:00,2022-10-20 13:25:00-04:00,2022-10-21 15:55:00-04:00,2022-10-20,2022-10-21,Thursday,bounce,long,3,23,30.345,30.1,30.08555263157895,,3010,3013,0.2594473684210499,0.008549921516594164,-0.008073817762399016,-0.9443148392331882,safety_break,3,1.5,support,2987,3006,29.58,30.06,0.025263157894736866,0.0008376086273688627,30.161052631578947,3,support,2987,3006,29.58,30.06,0.025263157894736866,0.0008376086273688627,30.161052631578947,3,2987,3006,29.58,30.06,0.025263157894736866,3,0,"[{""start_idx"":3010,""end_idx"":3013,""kind"":""support"",""anchor1_idx"":2987,""anchor2_idx"":3006,""anchor1_price"":29.58,""anchor2_price"":30.06,""slope"":0.025263157894736866,""touch_count"":3}]",0.597423673800599,-1.1563038847753335
199,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2022-10-24 17:25:00+00:00,2022-11-02 19:55:00+00:00,2022-10-24 13:25:00-04:00,2022-11-02 15:55:00-04:00,2022-10-24,2022-11-02,Monday,break,short,4,27,30.14,30.14,30.607499999999995,,3014,3029,0.46749999999999403,0.015510948905109291,-0.0,-0.0,safety_break,15,7.5,support,2987,3010,29.58,30.16,0.025217391304347907,0.000833333333333336,30.26086956521739,4,resistance,2994,3002,30.48,30.49,0.0012499999999997513,4.0976889034576346e-05,30.504999999999995,4,3008,3024,30.41,30.045,-0.022812499999999902,3,1,"[{""start_idx"":3014,""end_idx"":3025,""kind"":""resistance"",""anchor1_idx"":2994,""anchor2_idx"":3002,""anchor1_price"":30.48,""anchor2_price"":30.49,""slope"":0.0012499999999997513,""touch_count"":4},{""start_idx"":3026,""end_idx"":3029,""kind"":""resistance"",""anchor1_idx"":3008,""anchor2_idx"":3024,""anchor1_price"":30.41,""anchor2_price"":30.045,""slope"":-0.022812499999999902,""touch_count"":3}]",1.4117647058823712,-0.03208556149732783
