trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
122,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-11-16 18:25:00+00:00,2020-11-16 20:55:00+00:00,2020-11-16 13:25:00-05:00,2020-11-16 15:55:00-05:00,2020-11-16,2020-11-16,Monday,bounce,long,4,10,177.23,177.125,176.90130555555555,,2016,2017,0.3286944444444373,0.0018546208003410107,-0.0005924504880663317,-0.3194456181864036,safety_break,1,0.5,support,2006,2015,173.67,176.825,0.3505555555555557,0.0019785774310476746,177.17555555555555,4,support,2006,2015,173.67,176.825,0.3505555555555557,0.0019785774310476746,177.17555555555555,4,2006,2015,173.67,176.825,0.3505555555555557,4,0,"[{""start_idx"":2016,""end_idx"":2017,""kind"":""support"",""anchor1_idx"":2006,""anchor2_idx"":2015,""anchor1_price"":173.67,""anchor2_price"":176.825,""slope"":0.3505555555555557,""touch_count"":4}]",0.21296374545768887,-1.110453815600405
123,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-11-17 20:55:00+00:00,2020-12-02 18:25:00+00:00,2020-11-17 15:55:00-05:00,2020-12-02 13:25:00-05:00,2020-11-17,2020-12-02,Tuesday,break,short,4,13,176.495,171.42,177.52325,,2019,2040,1.0282499999999857,0.005825944077735832,0.028754355647468866,4.93557014344769,safety_break,21,10.5,support,2006,2015,173.67,176.825,0.3505555555555557,0.001966902424807285,178.22722222222222,4,resistance,2014,2018,177.81,177.45,-0.09000000000000341,-0.0005074424898511695,177.35999999999999,3,2005,2024,183.55,176.39,-0.3768421052631592,2,1,"[{""start_idx"":2019,""end_idx"":2025,""kind"":""resistance"",""anchor1_idx"":2014,""anchor2_idx"":2018,""anchor1_price"":177.81,""anchor2_price"":177.45,""slope"":-0.09000000000000341,""touch_count"":3},{""start_idx"":2026,""end_idx"":2040,""kind"":""resistance"",""anchor1_idx"":2005,""anchor2_idx"":2024,""anchor1_price"":183.55,""anchor2_price"":176.39,""slope"":-0.3768421052631592,""touch_count"":2}]",10.143447605154536,-0.3355215171407767
124,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-12-03 18:25:00+00:00,2020-12-07 18:25:00+00:00,2020-12-03 13:25:00-05:00,2020-12-07 13:25:00-05:00,2020-12-03,2020-12-07,Thursday,bounce,short,3,26,172.395,174.695,173.33249999999998,,2042,2046,0.9374999999999716,0.005438092752109815,-0.01334145421850974,-2.4533333333333895,safety_break,4,2.0,resistance,2016,2024,177.92,176.39,-0.19125000000000014,-0.001105826912791455,172.9475,3,resistance,2016,2024,177.92,176.39,-0.19125000000000014,-0.001105826912791455,172.9475,3,2016,2024,177.92,176.39,-0.19125000000000014,3,0,"[{""start_idx"":2042,""end_idx"":2046,""kind"":""resistance"",""anchor1_idx"":2016,""anchor2_idx"":2024,""anchor1_price"":177.92,""anchor2_price"":176.39,""slope"":-0.19125000000000014,""touch_count"":3}]",0.8853333333333735,-3.098666666666762
125,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-12-14 18:25:00+00:00,2020-12-15 18:25:00+00:00,2020-12-14 13:25:00-05:00,2020-12-15 13:25:00-05:00,2020-12-14,2020-12-15,Monday,bounce,short,3,10,171.565,173.695,172.679,,2056,2058,1.1140000000000043,0.006493165855506684,-0.012415119633957916,-1.9120287253141717,safety_break,2,1.0,resistance,2046,2052,175.3,173.56,-0.29000000000000153,-0.00168213457076567,172.4,3,resistance,2046,2052,175.3,173.56,-0.29000000000000153,-0.00168213457076567,172.4,3,2046,2052,175.3,173.56,-0.29000000000000153,3,0,"[{""start_idx"":2056,""end_idx"":2058,""kind"":""resistance"",""anchor1_idx"":2046,""anchor2_idx"":2052,""anchor1_price"":175.3,""anchor2_price"":173.56,""slope"":-0.29000000000000153,""touch_count"":3}]",0.39946140035905875,-2.1633752244165056
126,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-12-15 20:55:00+00:00,2020-12-22 20:55:00+00:00,2020-12-15 15:55:00-05:00,2020-12-22 15:55:00-05:00,2020-12-15,2020-12-22,Tuesday,break,long,3,13,173.945,174.55,170.57839285714283,,2059,2069,3.3666071428571627,0.019354434694053655,0.003478110897122688,0.17970614756272646,safety_break,10,5.0,resistance,2046,2054,175.3,173.32,-0.24750000000000227,-0.0014382636235526697,172.08249999999998,3,support,2042,2056,171.05,170.885,-0.011785714285715747,-6.898296120859004e-05,170.84964285714284,3,2036,2061,166.065,173.035,0.27879999999999994,2,1,"[{""start_idx"":2059,""end_idx"":2062,""kind"":""support"",""anchor1_idx"":2042,""anchor2_idx"":2056,""anchor1_price"":171.05,""anchor2_price"":170.885,""slope"":-0.011785714285715747,""touch_count"":3},{""start_idx"":2063,""end_idx"":2069,""kind"":""support"",""anchor1_idx"":2036,""anchor2_idx"":2061,""anchor1_price"":166.065,""anchor2_price"":173.035,""slope"":0.27879999999999994,""touch_count"":2}]",1.1658621969978218,-0.27030180873070336
127,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-12-24 18:25:00+00:00,2020-12-28 20:55:00+00:00,2020-12-24 13:25:00-05:00,2020-12-28 15:55:00-05:00,2020-12-24,2020-12-28,Thursday,break,long,5,10,176.35,175.715,174.82077272727273,,2072,2077,1.5292272727272689,0.008671546769080062,-0.0036007938758151337,-0.4152423981214468,safety_break,5,2.5,resistance,2062,2070,177.87,176.18,-0.21124999999999972,-0.001201940173250073,175.7575,5,support,2036,2069,166.065,174.34,0.25075757575757596,0.001432145301741334,175.09227272727273,3,2036,2069,166.065,174.34,0.25075757575757596,3,0,"[{""start_idx"":2072,""end_idx"":2077,""kind"":""support"",""anchor1_idx"":2036,""anchor2_idx"":2069,""anchor1_price"":166.065,""anchor2_price"":174.34,""slope"":0.25075757575757596,""touch_count"":3}]",1.0005053057099578,-0.47082602621644964
128,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2020-12-29 18:25:00+00:00,2020-12-31 20:55:00+00:00,2020-12-29 13:25:00-05:00,2020-12-31 15:55:00-05:00,2020-12-29,2020-12-31,Tuesday,break,short,3,42,176.255,178.385,178.07892857142855,,2078,2083,1.823928571428553,0.010348237334705699,-0.012084763552806965,-1.1678088897591634,safety_break,5,2.5,support,2036,2069,166.065,174.34,0.25075757575757596,0.0014199439057809317,176.59681818181818,3,resistance,2062,2076,177.87,177.88,0.0007142857142850646,4.0155159536412316e-06,177.88142857142856,2,2062,2076,177.87,177.88,0.0007142857142850646,2,0,"[{""start_idx"":2078,""end_idx"":2083,""kind"":""resistance"",""anchor1_idx"":2062,""anchor2_idx"":2076,""anchor1_price"":177.87,""anchor2_price"":177.88,""slope"":0.0007142857142850646,""touch_count"":2}]",0.10691208145682131,-1.1678088897591634
129,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-01-06 20:55:00+00:00,2021-01-08 18:25:00+00:00,2021-01-06 15:55:00-05:00,2021-01-08 13:25:00-05:00,2021-01-06,2021-01-08,Wednesday,bounce,long,3,35,179.97,172.195,178.05491176470588,,2091,2094,1.915088235294121,0.010641152610402407,-0.04320164471856425,-4.059865157495427,safety_break,3,1.5,support,2056,2090,170.885,178.26,0.21691176470588236,0.0012153491595139592,178.47691176470587,3,support,2056,2090,170.885,178.26,0.21691176470588236,0.0012153491595139592,178.47691176470587,3,2056,2090,170.885,178.26,0.21691176470588236,3,0,"[{""start_idx"":2091,""end_idx"":2094,""kind"":""support"",""anchor1_idx"":2056,""anchor2_idx"":2090,""anchor1_price"":170.885,""anchor2_price"":178.26,""slope"":0.21691176470588236,""touch_count"":3}]",0.0,-4.409718489395348
130,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-01-13 20:55:00+00:00,2021-01-14 18:25:00+00:00,2021-01-13 15:55:00-05:00,2021-01-14 13:25:00-05:00,2021-01-13,2021-01-14,Wednesday,bounce,short,3,12,173.35,173.805,173.889,,2101,2102,0.5390000000000157,0.0031093164118835633,-0.0026247476204210862,-0.8441558441558428,safety_break,1,0.5,resistance,2089,2100,183.195,174.45,-0.7950000000000004,-0.00457804267081282,173.655,3,resistance,2089,2100,183.195,174.45,-0.7950000000000004,-0.00457804267081282,173.655,3,2089,2100,183.195,174.45,-0.7950000000000004,3,0,"[{""start_idx"":2101,""end_idx"":2102,""kind"":""resistance"",""anchor1_idx"":2089,""anchor2_idx"":2100,""anchor1_price"":183.195,""anchor2_price"":174.45,""slope"":-0.7950000000000004,""touch_count"":3}]",1.3358070500927235,-1.6604823747680597
131,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-01-14 20:55:00+00:00,2021-01-18 20:55:00+00:00,2021-01-14 15:55:00-05:00,2021-01-18 15:55:00-05:00,2021-01-14,2021-01-18,Thursday,bounce,short,3,14,173.2,171.15,173.8385384615385,,2103,2107,0.6385384615385021,0.003686711671700359,0.011836027713625796,3.210456571497179,safety_break,4,2.0,resistance,2089,2102,183.195,174.245,-0.6884615384615376,-0.003966785374750408,173.55653846153848,3,resistance,2089,2102,183.195,174.245,-0.6884615384615376,-0.003966785374750408,173.55653846153848,3,2089,2102,183.195,174.245,-0.6884615384615376,3,0,"[{""start_idx"":2103,""end_idx"":2107,""kind"":""resistance"",""anchor1_idx"":2089,""anchor2_idx"":2102,""anchor1_price"":183.195,""anchor2_price"":174.245,""slope"":-0.6884615384615376,""touch_count"":3}]",3.515841464883488,0.0
132,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-01-25 20:55:00+00:00,2021-02-01 18:25:00+00:00,2021-01-25 15:55:00-05:00,2021-02-01 13:25:00-05:00,2021-01-25,2021-02-01,Monday,bounce,short,3,24,174.04,174.51,174.96125,,2117,2126,0.9212500000000148,0.005293323373937111,-0.0027005286141117413,-0.5101763907733963,safety_break,9,4.5,resistance,2093,2113,179.91,175.525,-0.21924999999999956,-0.0012553822545920913,174.648,3,resistance,2093,2113,179.91,175.525,-0.21924999999999956,-0.0012553822545920913,174.648,3,2093,2113,179.91,175.525,-0.21924999999999956,3,0,"[{""start_idx"":2117,""end_idx"":2126,""kind"":""resistance"",""anchor1_idx"":2093,""anchor2_idx"":2113,""anchor1_price"":179.91,""anchor2_price"":175.525,""slope"":-0.21924999999999956,""touch_count"":3}]",2.5454545454545032,-1.318860244233361
133,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-02-01 20:55:00+00:00,2021-04-21 17:25:00+00:00,2021-02-01 15:55:00-05:00,2021-04-21 13:25:00-04:00,2021-02-01,2021-04-21,Monday,bounce,short,5,16,174.25,167.93,174.79645454545457,,2127,2240,0.5464545454545657,0.0031360375635843085,0.03626972740315637,11.565463317251263,safety_break,113,56.5,resistance,2111,2122,175.475,174.75,-0.06590909090909039,-0.00037787478011596547,174.42045454545456,5,resistance,2111,2122,175.475,174.75,-0.06590909090909039,-0.00037787478011596547,174.42045454545456,5,2111,2122,175.475,174.75,-0.06590909090909039,5,0,"[{""start_idx"":2127,""end_idx"":2240,""kind"":""resistance"",""anchor1_idx"":2111,""anchor2_idx"":2122,""anchor1_price"":175.475,""anchor2_price"":174.75,""slope"":-0.06590909090909039,""touch_count"":5}]",31.32922974546549,0.0
134,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-04-26 17:25:00+00:00,2021-04-27 19:55:00+00:00,2021-04-26 13:25:00-04:00,2021-04-27 15:55:00-04:00,2021-04-26,2021-04-27,Monday,bounce,long,3,19,166.73,166.4,166.01888235294118,,2246,2249,0.7111176470588134,0.004265085149995882,-0.0019792478858032814,-0.46405823475885594,safety_break,3,1.5,support,2227,2244,161.83,165.79,0.23294117647058704,0.0014011003591204133,166.25588235294117,3,support,2227,2244,161.83,165.79,0.23294117647058704,0.0014011003591204133,166.25588235294117,3,2227,2244,161.83,165.79,0.23294117647058704,3,0,"[{""start_idx"":2246,""end_idx"":2249,""kind"":""support"",""anchor1_idx"":2227,""anchor2_idx"":2244,""anchor1_price"":161.83,""anchor2_price"":165.79,""slope"":0.23294117647058704,""touch_count"":3}]",0.590619571511322,-0.6187443130118345
135,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-04-28 17:25:00+00:00,2021-04-29 17:25:00+00:00,2021-04-28 13:25:00-04:00,2021-04-29 13:25:00-04:00,2021-04-28,2021-04-29,Wednesday,bounce,long,3,14,166.18,165.64,166.06949999999998,,2250,2252,0.11050000000003024,0.0006649416295584922,-0.0032494885064389134,-4.886877828053146,safety_break,2,1.0,support,2236,2246,165.72,166.07,0.034999999999999434,0.00021057698092773864,166.20999999999998,3,support,2236,2246,165.72,166.07,0.034999999999999434,0.00021057698092773864,166.20999999999998,3,2236,2246,165.72,166.07,0.034999999999999434,3,0,"[{""start_idx"":2250,""end_idx"":2252,""kind"":""support"",""anchor1_idx"":2236,""anchor2_idx"":2246,""anchor1_price"":165.72,""anchor2_price"":166.07,""slope"":0.034999999999999434,""touch_count"":3}]",7.058823529409843,-15.294117647054618
136,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-04-30 17:25:00+00:00,2021-05-03 17:25:00+00:00,2021-04-30 13:25:00-04:00,2021-05-03 13:25:00-04:00,2021-04-30,2021-05-03,Friday,bounce,short,4,14,165.67,167.83,166.3845,,2254,2256,0.7145000000000152,0.004312790487113027,-0.01303796704291682,-3.023093072078347,safety_break,2,1.0,resistance,2240,2253,168.395,166.25,-0.16500000000000078,-0.0009934672005298538,166.085,4,resistance,2240,2253,168.395,166.25,-0.16500000000000078,-0.0009934672005298538,166.085,4,2240,2253,168.395,166.25,-0.16500000000000078,4,0,"[{""start_idx"":2254,""end_idx"":2256,""kind"":""resistance"",""anchor1_idx"":2240,""anchor2_idx"":2253,""anchor1_price"":168.395,""anchor2_price"":166.25,""slope"":-0.16500000000000078,""touch_count"":4}]",0.25192442267316245,-3.862841147655648
137,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-05-12 19:55:00+00:00,2021-05-14 17:25:00+00:00,2021-05-12 15:55:00-04:00,2021-05-14 13:25:00-04:00,2021-05-12,2021-05-14,Wednesday,break,short,3,19,170.43,172.15,172.262,,2271,2274,1.8319999999999936,0.010749281229830392,-0.010092119931936816,-0.9388646288209633,safety_break,3,1.5,support,2252,2270,164.49,170.35,0.3255555555555547,0.0019074527368366182,170.67555555555555,3,resistance,2264,2269,172.55,172.165,-0.07700000000000387,-0.000447645790094842,172.011,3,2264,2269,172.55,172.165,-0.07700000000000387,3,0,"[{""start_idx"":2271,""end_idx"":2274,""kind"":""resistance"",""anchor1_idx"":2264,""anchor2_idx"":2269,""anchor1_price"":172.55,""anchor2_price"":172.165,""slope"":-0.07700000000000387,""touch_count"":3}]",0.1118995633187845,-1.0917030567685628
138,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-05-14 19:55:00+00:00,2021-05-28 19:55:00+00:00,2021-05-14 15:55:00-04:00,2021-05-28 15:55:00-04:00,2021-05-14,2021-05-28,Friday,bounce,long,3,23,172.67,178.31,171.77802777777777,,2275,2295,0.8919722222222219,0.005165762565716233,0.032663462095326334,6.32306686182307,safety_break,20,10.0,support,2252,2270,164.49,170.35,0.3255555555555547,0.0018930094327432438,171.97777777777776,3,support,2252,2270,164.49,170.35,0.3255555555555547,0.0018930094327432438,171.97777777777776,3,2252,2270,164.49,170.35,0.3255555555555547,3,0,"[{""start_idx"":2275,""end_idx"":2295,""kind"":""support"",""anchor1_idx"":2252,""anchor2_idx"":2270,""anchor1_price"":164.49,""anchor2_price"":170.35,""slope"":0.3255555555555547,""touch_count"":3}]",6.659400205537075,0.0
139,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-05-31 19:55:00+00:00,2021-06-01 17:25:00+00:00,2021-05-31 15:55:00-04:00,2021-06-01 13:25:00-04:00,2021-05-31,2021-06-01,Monday,bounce,long,5,16,178.31,178.165,178.1509642857143,,2297,2298,0.15903571428569307,0.0008919057500179074,-0.0008131905109080018,-0.9117448910848479,safety_break,1,0.5,support,2281,2288,174.35,176.05,0.2428571428571453,0.0013625616158377885,178.23571428571432,5,support,2281,2288,174.35,176.05,0.2428571428571453,0.0013625616158377885,178.23571428571432,5,2281,2288,174.35,176.05,0.2428571428571453,5,0,"[{""start_idx"":2297,""end_idx"":2298,""kind"":""support"",""anchor1_idx"":2281,""anchor2_idx"":2288,""anchor1_price"":174.35,""anchor2_price"":176.05,""slope"":0.2428571428571453,""touch_count"":5}]",3.269705816304116,-6.7909274646315705
140,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-06-02 17:25:00+00:00,2021-06-03 17:25:00+00:00,2021-06-02 13:25:00-04:00,2021-06-03 13:25:00-04:00,2021-06-02,2021-06-03,Wednesday,bounce,long,5,22,178.6,175.26,178.0178571428571,,2300,2302,0.5821428571428839,0.0032594784834427994,-0.018701007838745842,-5.737423312883178,safety_break,2,1.0,support,2278,2292,174.47,176.82,0.16785714285714246,0.0009421556521320761,178.16285714285712,5,support,2278,2292,174.47,176.82,0.16785714285714246,0.0009421556521320761,178.16285714285712,5,2278,2292,174.47,176.82,0.16785714285714246,5,0,"[{""start_idx"":2300,""end_idx"":2302,""kind"":""support"",""anchor1_idx"":2278,""anchor2_idx"":2292,""anchor1_price"":174.47,""anchor2_price"":176.82,""slope"":0.16785714285714246,""touch_count"":5}]",0.2920245398773145,-6.768098159508887
141,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-06-08 17:25:00+00:00,2021-11-05 17:25:00+00:00,2021-06-08 13:25:00-04:00,2021-11-05 13:25:00-04:00,2021-06-08,2021-11-05,Tuesday,bounce,short,4,18,177.14,169.66,178.12898529411765,,2308,2524,0.9889852941176684,0.005583071548592461,0.04222648752399227,7.563307608808617,safety_break,216,108.0,resistance,2290,2307,178.61,177.9,-0.04176470588235341,-0.00023482019718282172,177.85823529411766,4,resistance,2290,2307,178.61,177.9,-0.04176470588235341,-0.00023482019718282172,177.85823529411766,4,2290,2307,178.61,177.9,-0.04176470588235341,4,0,"[{""start_idx"":2308,""end_idx"":2524,""kind"":""resistance"",""anchor1_idx"":2290,""anchor2_idx"":2307,""anchor1_price"":178.61,""anchor2_price"":177.9,""slope"":-0.04176470588235341,""touch_count"":4}]",16.63320991509383,-0.6875734189826094
142,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-11-11 20:55:00+00:00,2021-11-12 20:55:00+00:00,2021-11-11 15:55:00-05:00,2021-11-12 15:55:00-05:00,2021-11-11,2021-11-12,Thursday,bounce,long,3,13,174.125,174.43,173.41812499999997,,2533,2535,0.706875000000025,0.004059583632448098,0.0017516152189518408,0.43147656940759826,safety_break,2,1.0,support,2520,2528,164.395,170.14,0.718124999999997,0.004133554461108956,173.73062499999997,3,support,2520,2528,164.395,170.14,0.718124999999997,0.004133554461108956,173.73062499999997,3,2520,2528,164.395,170.14,0.718124999999997,3,0,"[{""start_idx"":2533,""end_idx"":2535,""kind"":""support"",""anchor1_idx"":2520,""anchor2_idx"":2528,""anchor1_price"":164.395,""anchor2_price"":170.14,""slope"":0.718124999999997,""touch_count"":3}]",0.7851458885941464,-0.7780725022104218
143,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-11-15 18:25:00+00:00,2021-12-03 18:25:00+00:00,2021-11-15 13:25:00-05:00,2021-12-03 13:25:00-05:00,2021-11-15,2021-12-03,Monday,break,short,3,16,174.24,166.61,174.86875,,2536,2564,0.6287499999999966,0.003608528466482992,0.04379017447199263,12.135188866799263,safety_break,28,14.0,support,2520,2531,164.395,172.085,0.6990909090909089,0.003981598697307889,175.58045454545456,3,resistance,2530,2535,174.65,174.68,0.006000000000000227,3.434734323300223e-05,174.686,3,2541,2560,174.61,167.46,-0.3763157894736845,2,3,"[{""start_idx"":2536,""end_idx"":2538,""kind"":""resistance"",""anchor1_idx"":2530,""anchor2_idx"":2535,""anchor1_price"":174.65,""anchor2_price"":174.68,""slope"":0.006000000000000227,""touch_count"":3},{""start_idx"":2539,""end_idx"":2545,""kind"":""resistance"",""anchor1_idx"":2530,""anchor2_idx"":2537,""anchor1_price"":174.65,""anchor2_price"":174.605,""slope"":-0.006428571428573703,""touch_count"":4},{""start_idx"":2546,""end_idx"":2561,""kind"":""resistance"",""anchor1_idx"":2535,""anchor2_idx"":2544,""anchor1_price"":174.68,""anchor2_price"":174.11,""slope"":-0.06333333333333258,""touch_count"":4},{""start_idx"":2562,""end_idx"":2564,""kind"":""resistance"",""anchor1_idx"":2541,""anchor2_idx"":2560,""anchor1_price"":174.61,""anchor2_price"":167.46,""slope"":-0.3763157894736845,""touch_count"":2}]",15.316103379721746,-0.5884691848906665
144,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-12-06 18:25:00+00:00,2021-12-07 18:25:00+00:00,2021-12-06 13:25:00-05:00,2021-12-07 13:25:00-05:00,2021-12-06,2021-12-07,Monday,bounce,short,3,12,166.19,166.715,167.038,,2566,2568,0.8480000000000132,0.005102593417173194,-0.003159034839641306,-0.6191037735849028,safety_break,2,1.0,resistance,2554,2565,168.58,166.93,-0.15000000000000052,-0.0008993884158772066,166.78,3,resistance,2554,2565,168.58,166.93,-0.15000000000000052,-0.0008993884158772066,166.78,3,2554,2565,168.58,166.93,-0.15000000000000052,3,0,"[{""start_idx"":2566,""end_idx"":2568,""kind"":""resistance"",""anchor1_idx"":2554,""anchor2_idx"":2565,""anchor1_price"":168.58,""anchor2_price"":166.93,""slope"":-0.15000000000000052,""touch_count"":3}]",0.10613207547170049,-1.0554245283018824
145,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-12-08 20:55:00+00:00,2021-12-09 18:25:00+00:00,2021-12-08 15:55:00-05:00,2021-12-09 13:25:00-05:00,2021-12-08,2021-12-09,Wednesday,break,long,3,30,166.86,165.92,166.2110833333333,,2571,2572,0.6489166666667074,0.003888988773023537,-0.005633465180390873,-1.4485681263644028,safety_break,1,0.5,resistance,2541,2568,174.61,167.085,-0.2787037037037039,-0.001676424459534122,166.2488888888889,3,support,2558,2570,165.35,166.26,0.07583333333333304,0.0004559049713681641,166.3358333333333,3,2558,2570,165.35,166.26,0.07583333333333304,3,0,"[{""start_idx"":2571,""end_idx"":2572,""kind"":""support"",""anchor1_idx"":2558,""anchor2_idx"":2570,""anchor1_price"":165.35,""anchor2_price"":166.26,""slope"":0.07583333333333304,""touch_count"":3}]",0.0,-1.8338256067804568
146,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-12-10 18:25:00+00:00,2021-12-13 18:25:00+00:00,2021-12-10 13:25:00-05:00,2021-12-13 13:25:00-05:00,2021-12-10,2021-12-13,Friday,bounce,short,4,14,166.69,167.0,166.9986363636364,,2574,2576,0.30863636363639557,0.0018515589635634746,-0.0018597396364508079,-1.0044182621501243,safety_break,2,1.0,resistance,2560,2571,167.46,166.96,-0.045454545454545456,-0.0002724706549104661,166.82363636363638,4,resistance,2560,2571,167.46,166.96,-0.045454545454545456,-0.0002724706549104661,166.82363636363638,4,2560,2571,167.46,166.96,-0.045454545454545456,4,0,"[{""start_idx"":2574,""end_idx"":2576,""kind"":""resistance"",""anchor1_idx"":2560,""anchor2_idx"":2571,""anchor1_price"":167.46,""anchor2_price"":166.96,""slope"":-0.045454545454545456,""touch_count"":4}]",0.9396170839468578,-1.8306332842413349
147,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-12-13 20:55:00+00:00,2021-12-14 18:25:00+00:00,2021-12-13 15:55:00-05:00,2021-12-14 13:25:00-05:00,2021-12-13,2021-12-14,Monday,break,long,5,17,166.97,165.545,166.11499999999998,,2577,2578,0.8550000000000182,0.005120680361741739,-0.008534467269569412,-1.6666666666666445,safety_break,1,0.5,resistance,2560,2571,167.46,166.96,-0.045454545454545456,-0.0002726935578873885,166.68727272727273,5,support,2550,2570,166.3,166.26,-0.002000000000001023,-1.2030364640358405e-05,166.24599999999998,3,2550,2570,166.3,166.26,-0.002000000000001023,3,0,"[{""start_idx"":2577,""end_idx"":2578,""kind"":""support"",""anchor1_idx"":2550,""anchor2_idx"":2570,""anchor1_price"":166.3,""anchor2_price"":166.26,""slope"":-0.002000000000001023,""touch_count"":3}]",0.0,-2.0935672514619346
148,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2021-12-16 18:25:00+00:00,2021-12-24 20:55:00+00:00,2021-12-16 13:25:00-05:00,2021-12-24 15:55:00-05:00,2021-12-16,2021-12-24,Thursday,break,long,5,22,167.895,168.97,164.78850000000003,,2582,2595,3.1064999999999827,0.018502635575806205,0.006402811280860066,0.3460486077579252,safety_break,13,6.5,resistance,2560,2571,167.46,166.96,-0.045454545454545456,-0.000273065874411543,166.46,5,support,2558,2578,165.35,165.18,-0.008499999999999374,-5.146960870986505e-05,165.14600000000002,2,2581,2588,164.03,166.72,0.38428571428571395,3,1,"[{""start_idx"":2582,""end_idx"":2593,""kind"":""support"",""anchor1_idx"":2558,""anchor2_idx"":2578,""anchor1_price"":165.35,""anchor2_price"":165.18,""slope"":-0.008499999999999374,""touch_count"":2},{""start_idx"":2594,""end_idx"":2595,""kind"":""support"",""anchor1_idx"":2581,""anchor2_idx"":2588,""anchor1_price"":164.03,""anchor2_price"":166.72,""slope"":0.38428571428571395,""touch_count"":3}]",0.4136488009013371,-0.3782391759214608
149,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2022-01-03 20:55:00+00:00,2022-01-06 18:25:00+00:00,2022-01-03 15:55:00-05:00,2022-01-06 13:25:00-05:00,2022-01-03,2022-01-06,Monday,bounce,long,3,26,168.33,167.17,167.86605,,2607,2612,0.4639500000000112,0.0027561931919444613,-0.006891225568823267,-2.500269425584647,safety_break,5,2.5,support,2581,2606,164.03,167.975,0.15779999999999972,0.0009385438177440672,168.1328,3,support,2581,2606,164.03,167.975,0.15779999999999972,0.0009385438177440672,168.1328,3,2581,2606,164.03,167.975,0.15779999999999972,3,0,"[{""start_idx"":2607,""end_idx"":2612,""kind"":""support"",""anchor1_idx"":2581,""anchor2_idx"":2606,""anchor1_price"":164.03,""anchor2_price"":167.975,""slope"":0.15779999999999972,""touch_count"":3}]",5.582498114020719,-2.8451341739411355
