asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,291,151,140,218,73,0.33676975945017185,3.3397087989287025e-05,-0.0007141581860381496,-0.7180618186858699,1.0152217683876443,0.001432558346123658,0.00015651254797011127,-0.14560654031210318,31.8131547440886,4.458762886597938,0.0,0.03454101745823168,-0.033108459112108024,0.03424074354200386
UUP,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,250,130,120,188,62,0.328,-0.00015610033980565285,-0.0017635341065919685,-0.19277821630690942,0.9446255799807388,-0.047468012390498915,-0.005302470327709696,-0.14315564452562002,27.330888955402575,5.538,0.0,0.03454101745823168,-0.0820090298487306,0.03169584162376103
UUP,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,169,100,69,105,64,0.40236686390532544,-0.00033338965980508515,-0.0010670460608215304,-0.010099662529578985,0.8831449670544028,-0.06029296586337607,-0.006775459244164117,-0.1443669391468385,18.475680933852143,4.168639053254438,0.0,0.03454101745823168,-0.09483398332160775,0.029074744968669852
UUP,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,324,183,141,189,135,0.35185185185185186,-0.00015339593992097226,-0.0010865184221158786,-0.014256246097512802,0.939872745281881,-0.05725992440648209,-0.006419749082714699,-0.16206628558727376,35.38905502392345,4.195987654320987,0.0,0.03454101745823168,-0.09180094186471377,0.027865624753740964
COPPER,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,198,114,84,127,71,0.3282828282828283,0.0007138448584471763,-0.0037586277884229524,-0.45210052178798343,1.1008069208844897,0.07149955589339196,0.014064680989307465,-0.33440099293801107,40.044019933554814,4.161616161616162,0.0,0.4156508061344868,-0.34415125024109483,0.025846078361483532
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,265,140,125,211,54,0.27169811320754716,0.0003575633779107871,-0.0033971181934553396,-0.3205314490491102,1.0748484464124053,0.05433639203531326,0.005783879991127172,-0.3248476494014304,28.884288272157562,5.622641509433962,0.0,2.6504156876920297,-2.5960792956567165,0.02519488212174878
UUP,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,239,126,113,170,69,0.38493723849372385,-0.00017301074620617373,-0.0010086746015735004,-0.015148563938455716,0.9316762336471179,-0.047531258787238295,-0.005309690937065126,-0.18308723975206365,26.128329841364863,4.2552301255230125,0.0,0.03454101745823168,-0.08207227624546998,0.02394515450774637
UUP,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,175,102,73,112,63,0.4057142857142857,-0.00034551232779027417,-0.0009727626459143934,0.02995633136999856,0.8774793922934278,-0.06423010794424167,-0.007231245808992481,-0.15210001570914278,19.131622268781804,4.191428571428571,0.0,0.03454101745823168,-0.09877112540247335,0.023794095108822064
UUP,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,179,106,73,114,65,0.39664804469273746,-0.00038724461995862396,-0.0009727626459143934,0.00502488652740032,0.8639227917052531,-0.07257726928261288,-0.008195909629314269,-0.14211921645521441,19.551360645933013,4.106145251396648,0.0,0.03454101745823168,-0.10711828674084456,0.017222009128498694
UUP,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,256,125,131,196,60,0.296875,-0.00015663377288456732,-0.0015217849434477904,-0.11016216884332158,0.9395576675077062,-0.05166775571983229,-0.005777696530664844,-0.18104912350527336,27.961722488038276,5.626953125,0.0,0.03454101745823168,-0.08620877317806397,0.012441292775287188
COPPER,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,137,80,57,91,46,0.31386861313868614,5.205910674790176e-05,-0.0042577898200115705,1.2889461532746411,1.0065744686344815,-0.05128000193124438,-0.010601570759050216,-0.42994992806155896,27.737943458980045,5.412408759124087,0.0,0.4156508061344868,-0.4669308080657312,0.010730023685281531
UUP,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,301,158,143,188,113,0.3488372093023256,-0.00021567198517208176,-0.0007656967840734552,-0.29074294907293746,0.90557718820711,-0.06987304790336879,-0.007887492895208625,-0.12228871961994436,32.9063903023047,3.330564784053156,0.0,0.03454101745823168,-0.10441406536160047,0.007430092030590724
UUP,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,282,162,120,151,131,0.3475177304964539,-0.0002601215672586519,-0.0014151325946825666,0.02107045241950836,0.9063042978297889,-0.08043392038632668,-0.009117109571558202,-0.17245655009645233,30.801584928229666,3.8209219858156027,0.0,0.03454101745823168,-0.11497493784455837,-0.0019623796050858983
UUP,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,277,151,126,200,77,0.3898916967509025,-0.0002388853024206284,-0.00038707180181929424,-0.3193747369895391,0.895022745486521,-0.0703119177788658,-0.007931586171337712,-0.13455154845897754,30.255457535885167,3.6299638989169676,0.0,0.03454101745823168,-0.10485293523709749,-0.004513893675478012
COPPER,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,161,93,68,100,61,0.3105590062111801,-0.00012426609991606115,-0.00317341795781223,0.48346153126450586,0.9831295878262313,-0.0726168334395354,-0.015147756292885006,-0.28164563342922966,32.59714523281596,4.552795031055901,0.0,0.4156508061344868,-0.4882676395740222,-0.004653688422095709
UUP,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,268,137,131,197,71,0.3283582089552239,-0.00017184940804815417,-0.0014162778943314636,-0.28720229537232095,0.933717470001402,-0.053354690084918666,-0.005976367705078478,-0.17879083629073922,29.298712960191562,4.748134328358209,0.0,0.03454101745823168,-0.08789570754315035,-0.006268821611944073
UUP,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,206,114,92,119,87,0.34951456310679613,-0.0004479719842115872,-0.0013791330325416684,0.020042025613775424,0.8415784216888007,-0.09453758244748256,-0.010794931820937936,-0.14718871275003087,22.51391382405745,3.6601941747572817,0.0,0.03454101745823168,-0.12907859990571424,-0.009185559110838779
XAU,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,265,131,134,208,57,0.25660377358490566,0.0009670483335130653,-0.0034811438043926834,-2.108501782096832,1.202803630820041,0.20637249556609993,0.020660380126932942,-0.35776309029459274,28.884288272157562,5.9245283018867925,0.0,2.6504156876920297,-2.44404319212593,-0.010508593278936773
COPPER,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,136,75,61,84,52,0.33088235294117646,-6.415837451421419e-05,-0.004656131581069034,0.7925283072428968,0.9929443814437847,-0.0843684206261448,-0.017677658914395877,-0.325628894823209,27.5202216066482,5.514705882352941,0.0,0.4156508061344868,-0.5000192267606316,-0.01083917224995129
UUP,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,265,143,122,189,76,0.3849056603773585,-0.00024137495514654515,-0.0004032258064514682,-0.38040548572038807,0.8952730773168667,-0.06813874066346581,-0.007685424622777215,-0.1439558179865843,28.97074229272673,3.671698113207547,0.0,0.03454101745823168,-0.1026797581216975,-0.01405566821734143
COPPER,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,197,113,84,131,66,0.3197969543147208,0.0007165933325374361,-0.003445774392455525,-0.8081352305928615,1.1030448176731802,0.0658852437310129,0.012987838266690144,-0.3356922024531036,39.841777408637874,4.3908629441624365,0.0,0.4156508061344868,-0.3497655624034739,-0.015946085391907172
UUP,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,332,182,150,189,143,0.3463855421686747,-0.0003104492558662142,-0.0007240161496880337,0.30001426074505105,0.8706388652083609,-0.10730010448054228,-0.012321084175811126,-0.190666871750947,36.26285885167464,2.8177710843373496,0.0,0.03454101745823168,-0.14184112193877396,-0.016274157324816532
UUP,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,274,146,128,163,111,0.34306569343065696,-0.00032965242710469975,-0.001199763228783901,-0.08810976516535071,0.8703240174941688,-0.09342038149490317,-0.010664786762534573,-0.15360422291362308,29.954654295121223,3.658759124087591,0.0,0.03454101745823168,-0.12796139895313485,-0.019009212134723882
UUP,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,296,154,142,178,118,0.3614864864864865,-0.00024603287903302354,-0.0007327542105263207,-0.3054216002409048,0.8926093810967484,-0.07688880487043326,-0.008708355217440289,-0.14997636401801961,32.35977252319665,3.239864864864865,0.0,0.03454101745823168,-0.11142982232866494,-0.019246742382247675
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,253,139,114,199,54,0.2608695652173913,0.00037867027606746436,-0.0037957019257606195,-0.17137233497766535,1.071080605364267,0.045739211560302806,0.0048866986537912105,-0.41449449357587986,27.57632050134288,5.897233201581027,0.0,2.6504156876920297,-2.604676476131727,-0.022627719855054934
COPPER,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,139,77,62,89,50,0.31654676258992803,-0.00015266289146797664,-0.004670912951167727,0.7487814066790561,0.9829607039362592,-0.09567857298585503,-0.02014520272995024,-0.33395892637558455,28.127285318559558,5.413669064748201,0.0,0.4156508061344868,-0.5113293791203418,-0.03258960959821419
UUP,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,273,141,132,206,67,0.315018315018315,-0.00026089887459090786,-0.0014958863126401933,-0.35061198563985707,0.8988462205710323,-0.07668939475255954,-0.00868494709444756,-0.16692039480879217,29.845330739299612,4.8076923076923075,0.0,0.03454101745823168,-0.11123041221079122,-0.03296892756825534
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,265,137,128,205,60,0.24528301886792453,0.0008293850554422366,-0.0036221710563260068,-2.170203928601526,1.1688877811332268,0.1590030102107145,0.016243017410371596,-0.306237081047282,28.936098654708523,5.411320754716981,0.0,2.6504156876920297,-2.491412677481315,-0.035780807948323695
UUP,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,240,131,109,140,100,0.3416666666666667,-0.0005502047984630091,-0.0005360515799784915,0.5249699831709373,0.76597287217758,-0.12878552503930574,-0.014954662426594933,-0.20321722008999799,26.22980251346499,2.75625,0.0,0.03454101745823168,-0.16332654249753742,-0.03707344803263396
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,222,121,101,164,58,0.24774774774774774,0.0004362914903302279,-0.004194779988618447,0.18888295344421066,1.0755028913641151,0.026379648998293037,0.0028420711330729986,-0.4735450696281124,24.19740376007162,6.718468468468468,0.0,2.6504156876920297,-2.6240360386937365,-0.04097773439493088
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,244,130,114,199,45,0.26639344262295084,0.00022933796870642996,-0.0035342357306961114,-0.3421631744612092,1.0424794732365728,0.009079961384961255,0.0009860051199979125,-0.35491786879680765,26.603283582089553,6.651639344262295,0.0,2.6504156876920297,-2.6413357263070685,-0.043370752512431304
UUP,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,340,188,152,198,142,0.3411764705882353,-0.00033688291519321477,-0.0007629671806738125,0.16349496436105931,0.8591436731940811,-0.11752997422087941,-0.013563684259980113,-0.19513877772467847,37.13666267942584,2.8102941176470586,0.0,0.03454101745823168,-0.1520709916791111,-0.044309692322703514
UUP,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,202,112,90,112,90,0.3415841584158416,-0.0005809196766876975,-0.0014066142668816006,-0.0677107562868001,0.7995283027427159,-0.11654822814165444,-0.013451869709164899,-0.15671631037952083,22.076750448833035,3.616336633663366,0.0,0.03454101745823168,-0.15108924559988612,-0.05140584427967315
COPPER,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,149,72,77,104,45,0.2953020134228188,-0.00012807495276211234,-0.005751533742331283,0.5709806129720297,0.98539564883599,-0.09929747161683289,-0.020928465713786926,-0.34462488727001694,30.134136212624586,6.560402684563758,0.0,0.4156508061344868,-0.5149482777513197,-0.060126302208664106
COPPER,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,134,81,53,88,46,0.31343283582089554,0.0005755331561160972,-0.004211771472163173,-0.2450294487031961,1.0704173681889817,0.02045107951397851,0.004107303397923756,-0.42256746706516124,27.130543237250553,5.059701492537314,0.0,0.4156508061344868,-0.3951997266205083,-0.0601877423388959
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,222,123,99,163,59,0.25225225225225223,0.0003660464872242747,-0.0038625342227956994,0.19222144452677442,1.0625223560393922,0.009828680194601924,0.0010666377108072833,-0.48128525778345677,24.19740376007162,6.574324324324325,0.0,2.6504156876920297,-2.6405870074974276,-0.06306349633014588
UUP,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,353,193,160,211,142,0.34844192634560905,-0.0003195562096154863,-0.0011059907834102267,-0.04858032197294045,0.8680460777838126,-0.11432726190116749,-0.013173284081890335,-0.20179312879670852,38.55659389952153,3.6274787535410766,0.0,0.03454101745823168,-0.14886827935939917,-0.06516616334092018
COPPER,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,153,89,64,98,55,0.29411764705882354,-0.0004985023118101458,-0.004354411207875719,1.036336351877702,0.9400001785172223,-0.13368849147190776,-0.02862244118525248,-0.3677989075412299,30.960249307479224,4.882352941176471,0.0,0.4156508061344868,-0.5493392976063945,-0.06692861707505507
COPPER,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,153,74,79,112,41,0.29411764705882354,-0.0001291972826006574,-0.00553191489361704,0.48179653685413676,0.9847660393649594,-0.09955188727888908,-0.020984402601777696,-0.34064509204128124,30.943106312292358,6.480392156862745,0.0,0.4156508061344868,-0.5152026934133759,-0.0669788663463759
UUP,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,384,208,176,238,146,0.359375,-0.00026040553636459365,-0.0007069817618817753,-0.45334217586437836,0.8825074130733008,-0.10259155354854954,-0.011753404337550677,-0.16077074161442895,41.942583732057415,3.1653645833333335,0.0,0.03454101745823168,-0.13713257100678122,-0.06746990614855566
UUP,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,360,199,161,222,138,0.3388888888888889,-0.00032215637177861406,-0.0012037868790040207,-0.055509881289517574,0.8685787499802494,-0.11749224959506566,-0.013559078410750991,-0.20337771964986917,39.321172248803826,3.6319444444444446,0.0,0.03454101745823168,-0.15203326705329734,-0.06990704195200054
XAU,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,251,134,117,202,49,0.2589641434262948,0.000219699828697595,-0.0038938914577757444,-0.19255086026811358,1.0413356561581923,0.006472210211455831,0.0007034277005415479,-0.42768994091103985,27.358325872873767,6.157370517928287,0.0,2.6504156876920297,-2.643943477480574,-0.07479310128730443
COPPER,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,129,73,56,91,38,0.3178294573643411,0.00023088385372130638,-0.0035182119205298124,-0.5678907959367239,1.0312821641808998,-0.018140532698597056,-0.0036997158689994203,-0.3550137360329244,26.11820953436807,5.864341085271318,0.0,0.4156508061344868,-0.43379133883308385,-0.09433233838034999
UUP,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,391,215,176,250,141,0.35294117647058826,-0.00028479884719489665,-0.000789421748569108,-0.522968897683218,0.8730088706157194,-0.11292587647338981,-0.013002855154040094,-0.17568680488545085,42.70716208133971,3.187979539641944,0.0,0.03454101745823168,-0.1474668939316215,-0.09490993994553831
COPPER,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,162,79,83,114,48,0.2839506172839506,-0.0004527036849921317,-0.00457652324286939,0.751064249222522,0.9435985096212702,-0.1362632324045251,-0.029080346355893072,-0.3653132353600318,32.63678985107557,5.972222222222222,0.0,0.4156508061344868,-0.5519140385390119,-0.0961269456863472
COPPER,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,124,71,53,91,33,0.31451612903225806,-0.0008356907797396125,-0.004806580690029427,1.1783027960111625,0.9059277661608276,-0.15140979361910534,-0.032676546977919774,-0.4171075131997556,25.09196675900277,6.020161290322581,0.0,0.4156508061344868,-0.5670605997535921,-0.10405103062500934
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,267,136,131,209,58,0.24719101123595505,0.0006571847982596311,-0.003523664611195576,-2.2726559922858267,1.139172894629172,0.1176141233205108,0.012193829300178649,-0.33025358699409546,29.102282900626676,5.623595505617978,0.0,2.6504156876920297,-2.532801564371519,-0.10426977931301329
UUP,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,315,179,136,179,136,0.3396825396825397,-0.0004398506140910877,-0.0012058570198105745,-0.08030902486830956,0.8295635825566026,-0.13800440697456762,-0.016089698284245446,-0.21388923782097946,34.40602571770335,3.188888888888889,0.0,0.03454101745823168,-0.1725454244327993,-0.10430845187397224
COPPER,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,166,81,85,122,44,0.2891566265060241,-0.00043534664370190415,-0.00457652324286939,0.644189566951309,0.9438322567417758,-0.13491707424128485,-0.028775682935334168,-0.3643240580998127,33.442636514065086,5.912650602409639,0.0,0.4156508061344868,-0.5505678803757716,-0.10484804716882738
COPPER,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,123,71,52,90,33,0.3170731707317073,-0.0008116910285808555,-0.004765851636966412,1.0238835347874915,0.9093346723662578,-0.14820905366007842,-0.031939347889560765,-0.4142206245081378,24.88961218836565,6.040650406504065,0.0,0.4156508061344868,-0.5638598597945652,-0.11414988371583507
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,243,131,112,178,65,0.2839506172839506,6.52449168846153e-05,-0.0037875599696994833,0.1629690988804731,1.012225223741358,-0.04656631693827107,-0.005184097283028266,-0.47283478621188924,26.48634735899731,5.967078189300412,0.0,2.6504156876920297,-2.696982004630301,-0.12230007312223326
UUP,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,289,169,120,161,128,0.34256055363321797,-0.0005064403562389003,-0.0015521924718664426,-0.062452322368449824,0.8195048708784145,-0.1434877249288654,-0.016775267786754977,-0.2362775455228564,31.56616327751196,3.7716262975778547,0.0,0.03454101745823168,-0.1780287423870971,-0.12279941059254182
COPPER,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,193,105,88,129,64,0.34196891191709844,0.00016900674590430151,-0.003154574132492094,-1.000898926986781,1.0235824324037004,-0.0347710820974958,-0.0071043691641667905,-0.3050683400177202,38.88210148924435,4.484455958549223,0.0,0.4156508061344868,-0.4504218882319826,-0.12507156357216348
COPPER,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,116,64,52,83,33,0.31896551724137934,-0.000605160640835318,-0.005921198714470555,0.6637981381637811,0.938012344038811,-0.13288953977839368,-0.028441228814498065,-0.40754766416365507,23.473130193905817,6.581896551724138,0.0,0.4156508061344868,-0.5485403459128805,-0.12746140131533196
COPPER,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,115,64,51,82,33,0.3217391304347826,-0.0005774867318663492,-0.0059476605868358234,0.5862075737867999,0.9413371051241263,-0.1296189445275272,-0.02770080198191438,-0.40461342845573345,23.270775623268698,6.608695652173913,0.0,0.4156508061344868,-0.545269750662014,-0.12980724927019763
UUP,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,223,123,100,130,93,0.34080717488789236,-0.0007446423092203928,-0.0010693281055070836,-0.22463524909592777,0.7257306923073997,-0.15814824573536268,-0.018638676534054155,-0.1979000934050611,24.37185816876122,3.062780269058296,0.0,0.03454101745823168,-0.19268926319359436,-0.1442402063818249
UUP,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,231,125,106,141,90,0.3333333333333333,-0.0007643943544897179,-0.0010322047894301134,-0.18509898725454807,0.7123980862904455,-0.16697048478910048,-0.019767930263509648,-0.19518861313975766,25.246184919210055,3.0216450216450217,0.0,0.03454101745823168,-0.20151150224733216,-0.14954894938718832
COPPER,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,134,78,56,88,46,0.3208955223880597,-0.00015720526787581877,-0.004211771472163173,-0.1908024356427784,0.98027160513319,-0.0696673260110473,-0.01451437540342837,-0.42442057401504296,27.130543237250553,5.503731343283582,0.0,0.4156508061344868,-0.4853181321455341,-0.15510404987371096
COPPER,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,193,96,97,132,61,0.3160621761658031,-0.0005597891336828555,-0.004517025712300171,0.652237474715801,0.9320400034621329,-0.17366316340893473,-0.037700336255521605,-0.3927952670362195,38.88210148924435,4.564766839378239,0.0,0.4156508061344868,-0.5893139695434215,-0.16123067731712482
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,266,142,124,225,41,0.2669172932330827,-0.0001247709341954057,-0.003743109818322876,-0.5026746238509527,0.9757469939165755,-0.07460593620149669,-0.008403077998627384,-0.37426244952724996,28.950089392133492,6.12593984962406,0.0,2.6504156876920297,-2.7250216238935265,-0.16162614099210834
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,246,134,112,180,66,0.2804878048780488,-6.453468555858417e-05,-0.003743109818322876,0.1391468438343387,0.9880181812512382,-0.07741724877561451,-0.008744351617573032,-0.48915480855813376,26.81333930170098,5.691056910569106,0.0,2.6504156876920297,-2.727832936467644,-0.1678664487914818
COPPER,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,133,75,58,101,32,0.3157894736842105,-0.0009270097969525461,-0.0042577898200115705,0.5817948784873431,0.8740753594901955,-0.1573051123665007,-0.03389255972658012,-0.43683781085803,26.794401544401545,6.451127819548872,0.0,0.4156508061344868,-0.5729559185009875,-0.18536861016164222
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,255,143,112,201,54,0.25098039215686274,-0.00020426745305596422,-0.0038311769878156543,-0.23768202776205946,0.9635825088890515,-0.09504236304889258,-0.010845534314683158,-0.4282579846122231,27.844170403587448,5.4941176470588236,0.0,2.6504156876920297,-2.7454580507409223,-0.18929770756330688
COPPER,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,163,86,77,116,47,0.31901840490797545,0.0001503644379688435,-0.0036991368680641123,-1.5764440634916606,1.0217069008516357,-0.03686254180850901,-0.00753817086312758,-0.3123953350860629,32.83825151682295,5.975460122699387,0.0,0.4156508061344868,-0.4525133479429958,-0.18930393596530742
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,272,141,131,229,43,0.2610294117647059,-8.038295928211184e-05,-0.003957645481256877,-0.4984091287895204,0.9849553019488627,-0.06973829996917191,-0.00783673553354236,-0.43339530815161786,29.6030989272944,6.2463235294117645,0.0,2.6504156876920297,-2.7201539876612015,-0.19081564232353196
COPPER,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,120,68,52,82,38,0.3333333333333333,-0.00015819389580895663,-0.0052117551356133385,-0.21154050225682539,0.9844350967346018,-0.08537586870215796,-0.017896465106319814,-0.4554562507382752,24.282548476454295,5.666666666666667,0.0,0.4156508061344868,-0.5010266748366448,-0.19105881484646522
COPPER,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,129,73,56,89,40,0.3178294573643411,-0.0011200459643367162,-0.005013497878904705,0.9228762804078657,0.8805956051735814,-0.1876997461214125,-0.041194008754612654,-0.45836961719798053,26.103739612188367,5.62015503875969,0.0,0.4156508061344868,-0.6033505522558993,-0.19375449434088302
COPPER,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,128,73,55,88,40,0.3203125,-0.0010705327560984823,-0.004930403810998574,0.8082491482615225,0.8863781203725883,-0.1816318295105369,-0.039748979099022086,-0.45368166820657563,25.901385041551247,5.640625,0.0,0.4156508061344868,-0.5972826356450237,-0.19561586473957474
COPPER,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,122,68,54,84,38,0.32786885245901637,-0.0002830021875979129,-0.005244237820848596,-0.138918906877965,0.9719699457820141,-0.09949763518085297,-0.020983969781743772,-0.4557955524086367,24.68725761772853,5.60655737704918,0.0,0.4156508061344868,-0.5151484413153398,-0.19947468540391786
COPPER,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,197,107,90,135,62,0.3299492385786802,-0.00011848494585313403,-0.003154574132492094,-1.1561018855835212,0.983310979283592,-0.08952307673484727,-0.018717049081729664,-0.30641645256324335,39.687948152233865,4.522842639593908,0.0,0.4156508061344868,-0.5051738828693341,-0.20035922923592037
COPPER,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,163,86,77,112,51,0.32515337423312884,0.00018460978526967738,-0.0038181187087817925,-1.696807856243912,1.0259304798696642,-0.029481183714560766,-0.006010501493430298,-0.323857259798356,32.83825151682295,5.843558282208589,0.0,0.4156508061344868,-0.44513198984904756,-0.2004085635513492
COPPER,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,119,66,53,82,37,0.31932773109243695,-0.0009722590124841366,-0.006016847172081841,0.538224115104925,0.9059074733374622,-0.1740265932496422,-0.03794986756855767,-0.4583008200768003,24.080193905817175,6.197478991596639,0.0,0.4156508061344868,-0.589677399384129,-0.21539413180973557
COPPER,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,120,66,54,83,37,0.31666666666666665,-0.0010263046592036908,-0.0057743810328494405,0.6104705912353421,0.9001715312902265,-0.1801509000539553,-0.03939760460946584,-0.46216328339793666,24.282548476454295,6.170833333333333,0.0,0.4156508061344868,-0.5958017061884421,-0.21730646559404004
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,236,133,103,194,42,0.2669491525423729,-0.0003692706984329844,-0.00437172856552237,-0.2000405405664035,0.9368773882817298,-0.12383660953429065,-0.014310654257467137,-0.42887200113015944,25.731044776119404,6.7309322033898304,0.0,2.6504156876920297,-2.7742522972263206,-0.21771779481594628
COPPER,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,200,99,101,141,59,0.315,-0.000748427923808313,-0.004544323895770752,0.5887370964647484,0.9073299641346952,-0.20726553813380244,-0.04571498078893532,-0.41748679725522087,40.29233314947601,4.4925,0.0,0.4156508061344868,-0.6229163442682892,-0.21892184375362642
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,278,147,131,228,50,0.2589928057553957,-0.00010971462422653713,-0.0039045069960725876,-0.4437407552953823,0.9801264792740356,-0.0812351619999725,-0.009178663858091074,-0.47579669327714613,30.256108462455305,5.91546762589928,0.0,2.6504156876920297,-2.7316508496920022,-0.2228070906237541
COPPER,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,128,74,54,88,40,0.3203125,-0.0003491599421512762,-0.004930403810998574,-0.4920291280320598,0.9638037333313136,-0.10696080335241887,-0.022631303049573503,-0.4506959902157135,25.901385041551247,5.21875,0.0,0.4156508061344868,-0.5226116094869057,-0.24008912725236062
COPPER,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,126,71,55,99,27,0.31746031746031744,-0.001976669812559032,-0.0051154445916262725,1.4699459502213703,0.7695270957374363,-0.25907097844863214,-0.05861997652335538,-0.48421530770977217,25.384169884169886,6.7023809523809526,0.0,0.4156508061344868,-0.6747217845831189,-0.24094197283812308
COPPER,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,180,90,90,125,55,0.3,-0.0007963667023668797,-0.005669601167890059,0.3930167436530507,0.9102773726893755,-0.21071147855094952,-0.04672828711699695,-0.42204192217114667,36.403654485049834,4.9222222222222225,0.0,0.4156508061344868,-0.6263622846854363,-0.2443186181033152
