trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
42,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-01-19 18:25:00+00:00,2024-01-19 13:25:00-05:00,2024-01-22 20:55:00+00:00,2024-01-23 18:25:00+00:00,2024-01-22 15:55:00-05:00,2024-01-23 13:25:00-05:00,1460,2024-01-22,2024-01-23,Monday,bounce,short,3,18,82.49,82.73,82.7405,,1463,1464,1461,82.49,3,2.094090202177294,0.51,87.901425,aligned,1.5,4.053804043545885,high,1.5,2.25,0.2505000000000024,0.003036731725057612,-0.0029094435689176468,-0.006546248030064705,-0.9580838323353565,-2.1556886227545524,safety_break,1,0.5,resistance,1442,1450,88.55,86.25,-0.28749999999999964,-0.003448275862068961,83.375,82.5125,3,resistance,1442,1450,88.55,86.25,-0.28749999999999964,-0.003448275862068961,83.375,82.5125,3,1442,1450,88.55,86.25,-0.28749999999999964,3,0,"[{""start_idx"":1463,""end_idx"":1464,""kind"":""resistance"",""anchor1_idx"":1442,""anchor2_idx"":1450,""anchor1_price"":88.55,""anchor2_price"":86.25,""slope"":-0.28749999999999964,""touch_count"":3}]",0.27944111776444114,-1.716566866267476
43,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-01-23 20:55:00+00:00,2024-01-23 15:55:00-05:00,2024-01-24 20:55:00+00:00,2024-01-25 18:25:00+00:00,2024-01-24 15:55:00-05:00,2024-01-25 13:25:00-05:00,1465,2024-01-24,2024-01-25,Wednesday,break,long,3,31,83.67,81.79,82.77671428571428,,1467,1468,1466,83.67,2,0.6321743929359824,1.0,87.74362500000001,counter,1.0,1.30092010752578,high,1.5,1.5,0.8932857142857245,0.01067629633423837,-0.022469224333691806,-0.03370383650053771,-2.1045897968974603,-3.15688469534619,safety_break,1,0.5,resistance,1434,1459,91.58,83.57,-0.3204000000000002,-0.003924181482370581,81.6476,81.0068,3,support,1456,1463,81.12,82.32,0.1714285714285698,0.0020738282870178155,82.66285714285713,83.00571428571428,2,1456,1463,81.12,82.32,0.1714285714285698,2,0,"[{""start_idx"":1467,""end_idx"":1468,""kind"":""support"",""anchor1_idx"":1456,""anchor2_idx"":1463,""anchor1_price"":81.12,""anchor2_price"":82.32,""slope"":0.1714285714285698,""touch_count"":2}]",0.0,-2.1045897968974603
44,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-02-02 20:55:00+00:00,2024-02-02 15:55:00-05:00,2024-02-06 18:25:00+00:00,2024-02-07 18:25:00+00:00,2024-02-06 13:25:00-05:00,2024-02-07 13:25:00-05:00,1481,2024-02-06,2024-02-07,Tuesday,bounce,long,3,25,82.95,81.155,82.19707692307693,,1484,1486,1482,82.95,3,1.052980909624333,0.9595959595959597,86.98125,counter,1.0,2.1563169630064327,high,1.5,1.5,0.7529230769230679,0.009076830342653018,-0.02163954189270645,-0.03245931283905967,-2.3840416836943503,-3.5760625255415253,safety_break,2,1.0,support,1456,1469,81.12,81.79,0.05153846153846167,0.0006254025445482648,82.40846153846155,82.56307692307693,3,support,1456,1469,81.12,81.79,0.05153846153846167,0.0006254025445482648,82.40846153846155,82.56307692307693,3,1456,1469,81.12,81.79,0.05153846153846167,3,0,"[{""start_idx"":1484,""end_idx"":1486,""kind"":""support"",""anchor1_idx"":1456,""anchor2_idx"":1469,""anchor1_price"":81.12,""anchor2_price"":81.79,""slope"":0.05153846153846167,""touch_count"":3}]",0.4781364936657181,-2.6231099305272187
45,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-02-12 20:55:00+00:00,2024-02-12 15:55:00-05:00,2024-02-13 20:55:00+00:00,2024-02-14 20:55:00+00:00,2024-02-13 15:55:00-05:00,2024-02-14 15:55:00-05:00,1493,2024-02-13,2024-02-14,Tuesday,bounce,short,4,20,80.27,81.84,82.00753846153846,,1495,1497,1494,80.27,2,0.9380939270779973,1.3342036553524808,86.57967500000001,aligned,1.5,1.3746132177653196,high,1.5,2.25,1.7375384615384633,0.02164617492884594,-0.01955898841410253,-0.04400772393173069,-0.9035771205950096,-2.0330485213387717,safety_break,2,1.0,resistance,1473,1486,85.72,83.31,-0.18538461538461512,-0.0022604487131387373,82.0123076923077,81.64153846153846,4,resistance,1473,1486,85.72,83.31,-0.18538461538461512,-0.0022604487131387373,82.0123076923077,81.64153846153846,4,1473,1486,85.72,83.31,-0.18538461538461512,4,0,"[{""start_idx"":1495,""end_idx"":1497,""kind"":""resistance"",""anchor1_idx"":1473,""anchor2_idx"":1486,""anchor1_price"":85.72,""anchor2_price"":83.31,""slope"":-0.18538461538461512,""touch_count"":4}]",0.0,-1.2086063396493751
46,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-02-21 20:55:00+00:00,2024-02-21 15:55:00-05:00,2024-02-23 18:25:00+00:00,2024-02-26 18:25:00+00:00,2024-02-23 13:25:00-05:00,2024-02-26 13:25:00-05:00,1507,2024-02-23,2024-02-26,Friday,bounce,long,3,17,82.935,80.87,81.25175,,1510,1512,1508,82.935,3,0.9125684600137155,0.6822276822276823,85.88372500000001,counter,1.0,0.8887690421760535,low,1.0,1.0,1.683250000000001,0.02029601495146803,-0.02489901730270694,-0.02489901730270694,-1.2267934056141372,-1.2267934056141372,safety_break,2,1.0,support,1490,1506,80.11,81.345,0.07718749999999996,0.0009479909883285802,81.42218749999999,81.65375,3,support,1490,1506,80.11,81.345,0.07718749999999996,0.0009479909883285802,81.42218749999999,81.65375,3,1490,1506,80.11,81.345,0.07718749999999996,3,0,"[{""start_idx"":1510,""end_idx"":1512,""kind"":""support"",""anchor1_idx"":1490,""anchor2_idx"":1506,""anchor1_price"":80.11,""anchor2_price"":81.345,""slope"":0.07718749999999996,""touch_count"":3}]",0.08614287836031245,-1.2297638496955332
47,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-03-13 17:25:00+00:00,2024-03-13 13:25:00-04:00,2024-03-14 17:25:00+00:00,2024-03-18 17:25:00+00:00,2024-03-14 13:25:00-04:00,2024-03-18 13:25:00-04:00,1536,2024-03-14,2024-03-18,Thursday,bounce,long,3,16,86.49,84.245,84.64828571428572,,1538,1542,1537,86.49,2,2.3425844021819255,2.862155388471178,85.03542499999999,aligned,1.5,1.9475367390631877,high,1.5,2.25,1.841714285714275,0.021293956361594115,-0.025956758006705827,-0.05840270551508811,-1.2189730065156705,-2.7426892646602585,safety_break,4,2.0,support,1520,1534,80.24,84.07,0.27357142857142847,0.003233049702863316,84.61714285714285,85.16428571428571,3,support,1520,1534,80.24,84.07,0.27357142857142847,0.003233049702863316,84.61714285714285,85.16428571428571,3,1520,1534,80.24,84.07,0.27357142857142847,3,0,"[{""start_idx"":1538,""end_idx"":1542,""kind"":""support"",""anchor1_idx"":1520,""anchor2_idx"":1534,""anchor1_price"":80.24,""anchor2_price"":84.07,""slope"":0.27357142857142847,""touch_count"":3}]",0.38551039404282383,-1.2216878684455548
48,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-03-28 17:25:00+00:00,2024-03-28 13:25:00-04:00,2024-04-02 17:25:00+00:00,2024-04-16 19:55:00+00:00,2024-04-02 13:25:00-04:00,2024-04-16 15:55:00-04:00,1558,2024-04-02,2024-04-16,Tuesday,break,long,3,18,83.665,88.47,81.87733333333333,,1564,1585,1559,83.665,6,1.0877687907542986,0.4399638880529642,84.64460000000001,counter,1.0,0.43379216160127465,low,1.0,1.0,1.7876666666666807,0.02136695950118545,0.057431422936711884,0.057431422936711884,2.687861271676275,2.687861271676275,safety_break,21,10.5,resistance,1540,1554,87.2,83.47,-0.26642857142857174,-0.003233188287710421,82.4042857142857,80.80571428571429,3,support,1544,1556,82.19,82.21,0.001666666666666335,2.027246188776762e-05,82.21333333333332,82.22333333333333,4,1562,1582,82.5,88.36,0.293,3,1,"[{""start_idx"":1564,""end_idx"":1583,""kind"":""support"",""anchor1_idx"":1544,""anchor2_idx"":1556,""anchor1_price"":82.19,""anchor2_price"":82.21,""slope"":0.001666666666666335,""touch_count"":4},{""start_idx"":1584,""end_idx"":1585,""kind"":""support"",""anchor1_idx"":1562,""anchor2_idx"":1582,""anchor1_price"":82.5,""anchor2_price"":88.36,""slope"":0.293,""touch_count"":3}]",4.903039343650903,0.0
49,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-05-03 19:55:00+00:00,2024-05-03 15:55:00-04:00,2024-05-07 17:25:00+00:00,2024-05-22 17:25:00+00:00,2024-05-07 13:25:00-04:00,2024-05-22 13:25:00-04:00,1611,2024-05-07,2024-05-22,Tuesday,break,long,3,31,88.6,95.935,87.80950000000001,,1614,1636,1613,88.6,3,0.3321348024094913,0.37855142056822727,84.631475,aligned,1.5,0.32918388704485435,low,1.0,1.5,0.7904999999999802,0.008922121896162306,0.08278781038374738,0.12418171557562108,9.278937381404416,13.918406072106624,safety_break,22,11.0,resistance,1580,1609,92.43,87.87,-0.1572413793103449,-0.001795904864302847,87.55551724137932,87.08379310344829,3,support,1604,1608,85.645,86.68,0.2587500000000027,0.002958622168227001,87.45625000000001,88.23250000000002,3,1598,1634,82.845,96.42,0.37708333333333344,5,2,"[{""start_idx"":1614,""end_idx"":1617,""kind"":""support"",""anchor1_idx"":1604,""anchor2_idx"":1608,""anchor1_price"":85.645,""anchor2_price"":86.68,""slope"":0.2587500000000027,""touch_count"":3},{""start_idx"":1618,""end_idx"":1635,""kind"":""support"",""anchor1_idx"":1608,""anchor2_idx"":1616,""anchor1_price"":86.68,""anchor2_price"":89.385,""slope"":0.3381249999999998,""touch_count"":3},{""start_idx"":1636,""end_idx"":1636,""kind"":""support"",""anchor1_idx"":1598,""anchor2_idx"":1634,""anchor1_price"":82.845,""anchor2_price"":96.42,""slope"":0.37708333333333344,""touch_count"":5}]",14.193548387097128,0.0
50,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-05-24 17:25:00+00:00,2024-05-24 13:25:00-04:00,2024-05-28 17:25:00+00:00,2024-05-30 17:25:00+00:00,2024-05-28 13:25:00-04:00,2024-05-30 13:25:00-04:00,1640,2024-05-28,2024-05-30,Tuesday,bounce,long,4,36,94.78,94.58,94.14007142857143,,1644,1648,1641,94.78,4,0.7305379258604938,3.5626168224299066,85.412725,aligned,1.5,1.0826913608203932,low,1.0,1.5,0.6399285714285696,0.006751725801103288,-0.002110149820637286,-0.003165224730955929,-0.3125348811251309,-0.4688023216876963,safety_break,4,2.0,support,1604,1639,85.645,93.51,0.22471428571428598,0.002397343262063303,93.73471428571429,94.63357142857143,4,support,1604,1639,85.645,93.51,0.22471428571428598,0.002397343262063303,93.73471428571429,94.63357142857143,4,1604,1639,85.645,93.51,0.22471428571428598,4,0,"[{""start_idx"":1644,""end_idx"":1648,""kind"":""support"",""anchor1_idx"":1604,""anchor2_idx"":1639,""anchor1_price"":85.645,""anchor2_price"":93.51,""slope"":0.22471428571428598,""touch_count"":4}]",4.141087174907934,-0.3125348811251309
51,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-05-30 19:55:00+00:00,2024-05-30 15:55:00-04:00,2024-05-31 19:55:00+00:00,2024-06-14 17:25:00+00:00,2024-05-31 15:55:00-04:00,2024-06-14 13:25:00-04:00,1649,2024-05-31,2024-06-14,Friday,break,short,5,45,93.635,87.89,97.20419230769231,,1651,1670,1650,93.635,2,0.847988610139976,0.5814234016887817,85.5592,counter,1.0,1.3095086500038315,high,1.5,1.5,3.5691923076923047,0.038118142870639235,0.06135526245527856,0.09203289368291784,1.6096078621536896,2.4144117932305345,safety_break,19,9.5,support,1604,1644,85.645,94.43,0.21962500000000026,0.002299061140370967,95.528125,95.967375,5,resistance,1631,1644,99.82,97.81,-0.1546153846153839,-0.0015933665218632008,97.03692307692309,96.72769230769231,2,1659,1666,92.875,88.895,-0.5685714285714292,2,3,"[{""start_idx"":1651,""end_idx"":1653,""kind"":""resistance"",""anchor1_idx"":1631,""anchor2_idx"":1644,""anchor1_price"":99.82,""anchor2_price"":97.81,""slope"":-0.1546153846153839,""touch_count"":2},{""start_idx"":1654,""end_idx"":1660,""kind"":""resistance"",""anchor1_idx"":1631,""anchor2_idx"":1652,""anchor1_price"":99.82,""anchor2_price"":95.36,""slope"":-0.2123809523809521,""touch_count"":2},{""start_idx"":1661,""end_idx"":1667,""kind"":""resistance"",""anchor1_idx"":1652,""anchor2_idx"":1659,""anchor1_price"":95.36,""anchor2_price"":92.875,""slope"":-0.3549999999999999,""touch_count"":2},{""start_idx"":1668,""end_idx"":1670,""kind"":""resistance"",""anchor1_idx"":1659,""anchor2_idx"":1666,""anchor1_price"":92.875,""anchor2_price"":88.895,""slope"":-0.5685714285714292,""touch_count"":2}]",1.9346113643466005,-0.4833026217954923
52,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-07-02 17:25:00+00:00,2024-07-02 13:25:00-04:00,2024-07-05 17:25:00+00:00,2024-07-09 17:25:00+00:00,2024-07-05 13:25:00-04:00,2024-07-09 13:25:00-04:00,1692,2024-07-05,2024-07-09,Friday,bounce,long,3,17,92.555,90.39,91.66225,,1698,1702,1695,92.555,6,0.20813232253618194,0.5671077504725898,86.13832500000001,aligned,1.5,0.08745792244417587,low,1.0,1.5,0.8927500000000066,0.00964561612014485,-0.02339149694776088,-0.03508724542164132,-2.4250910109212995,-3.6376365163819493,safety_break,4,2.0,support,1675,1687,89.18,90.665,0.12374999999999996,0.0013556629739685316,91.28375000000001,92.02625,3,support,1675,1687,89.18,90.665,0.12374999999999996,0.0013556629739685316,91.28375000000001,92.02625,3,1675,1687,89.18,90.665,0.12374999999999996,3,0,"[{""start_idx"":1698,""end_idx"":1702,""kind"":""support"",""anchor1_idx"":1675,""anchor2_idx"":1687,""anchor1_price"":89.18,""anchor2_price"":90.665,""slope"":0.12374999999999996,""touch_count"":3}]",2.245869504340499,-2.5427051246149466
53,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-07-09 19:55:00+00:00,2024-07-09 15:55:00-04:00,2024-07-10 19:55:00+00:00,2024-07-17 19:55:00+00:00,2024-07-10 15:55:00-04:00,2024-07-17 15:55:00-04:00,1703,2024-07-10,2024-07-17,Wednesday,bounce,long,3,34,91.345,91.295,90.27618181818183,,1705,1715,1704,91.345,2,6.92792205713554,12.73446327683616,86.27845,aligned,1.5,3.0255699576869532,high,1.5,2.25,1.0688181818181732,0.011700894212252157,-0.000547375335267386,-0.0012315945043516185,-0.046780641320062356,-0.10525644297014031,safety_break,10,5.0,support,1669,1702,86.73,90.285,0.1077272727272725,0.0011917692493362273,90.39272727272727,90.60818181818182,3,support,1669,1702,86.73,90.285,0.1077272727272725,0.0011917692493362273,90.39272727272727,90.60818181818182,3,1669,1702,86.73,90.285,0.1077272727272725,3,0,"[{""start_idx"":1705,""end_idx"":1715,""kind"":""support"",""anchor1_idx"":1669,""anchor2_idx"":1702,""anchor1_price"":86.73,""anchor2_price"":90.285,""slope"":0.1077272727272725,""touch_count"":3}]",1.726205664710398,-0.32278642510844757
54,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-08-15 17:25:00+00:00,2024-08-15 13:25:00-04:00,2024-08-19 17:25:00+00:00,2024-08-28 17:25:00+00:00,2024-08-19 13:25:00-04:00,2024-08-28 13:25:00-04:00,1756,2024-08-19,2024-08-28,Monday,bounce,long,3,16,87.75,85.54,84.5812142857143,,1760,1774,1759,87.75,4,0.5405015131521765,1.2134189864382583,87.01844999999999,aligned,1.5,1.0639191975162614,low,1.0,1.5,3.168785714285704,0.036111518111518,-0.02518518518518509,-0.03777777777777763,-0.6974280368775785,-1.0461420553163676,safety_break,14,7.0,support,1740,1754,83.3,84.62,0.09428571428571482,0.0011117474648788931,84.80857142857144,85.1857142857143,3,support,1740,1754,83.3,84.62,0.09428571428571482,0.0011117474648788931,84.80857142857144,85.1857142857143,3,1740,1754,83.3,84.62,0.09428571428571482,3,0,"[{""start_idx"":1760,""end_idx"":1774,""kind"":""support"",""anchor1_idx"":1740,""anchor2_idx"":1754,""anchor1_price"":83.3,""anchor2_price"":84.62,""slope"":0.09428571428571482,""touch_count"":3}]",0.6422018348623864,-0.7005838198498768
55,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-09-10 19:55:00+00:00,2024-09-10 15:55:00-04:00,2024-09-11 19:55:00+00:00,2024-09-18 17:25:00+00:00,2024-09-11 15:55:00-04:00,2024-09-18 13:25:00-04:00,1793,2024-09-11,2024-09-18,Wednesday,break,long,3,20,87.49,89.165,86.670875,,1795,1804,1794,87.49,2,2.0597659343865935,1.031055900621118,87.20035,aligned,1.5,3.1466089868292273,high,1.5,2.25,0.8191249999999997,0.009362498571265284,0.01914504514801707,0.04307635158303841,2.0448649473523726,4.600946131542838,safety_break,9,4.5,resistance,1773,1790,88.275,86.51,-0.10382352941176475,-0.0012044698456026618,86.19852941176471,85.99088235294118,3,support,1784,1792,82.8,85.845,0.3806250000000002,0.004414290995281278,86.225625,86.986875,3,1784,1792,82.8,85.845,0.3806250000000002,3,0,"[{""start_idx"":1795,""end_idx"":1804,""kind"":""support"",""anchor1_idx"":1784,""anchor2_idx"":1792,""anchor1_price"":82.8,""anchor2_price"":85.845,""slope"":0.3806250000000002,""touch_count"":3}]",5.420418129101192,0.0
56,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-10-16 19:55:00+00:00,2024-10-16 15:55:00-04:00,2024-10-18 19:55:00+00:00,2024-10-25 17:25:00+00:00,2024-10-18 15:55:00-04:00,2024-10-25 13:25:00-04:00,1845,2024-10-18,2024-10-25,Friday,break,long,5,29,92.84,93.84,91.27925,,1849,1858,1848,92.84,4,0.8103092101886336,0.974477958236659,87.52465000000001,aligned,1.5,0.6319500414906389,low,1.0,1.5,1.5607499999999987,0.01681118052563549,0.01077121930202507,0.016156828953037605,0.6407176037161626,0.9610764055742439,safety_break,9,4.5,resistance,1816,1841,93.02,91.17,-0.07399999999999977,-0.0008143143253295746,90.87400000000001,90.578,5,support,1832,1844,87.285,90.42,0.2612500000000004,0.0028809704321455694,90.68125,91.72625000000001,3,1834,1850,86.69,92.1,0.3381249999999998,4,1,"[{""start_idx"":1849,""end_idx"":1852,""kind"":""support"",""anchor1_idx"":1832,""anchor2_idx"":1844,""anchor1_price"":87.285,""anchor2_price"":90.42,""slope"":0.2612500000000004,""touch_count"":3},{""start_idx"":1853,""end_idx"":1858,""kind"":""support"",""anchor1_idx"":1834,""anchor2_idx"":1850,""anchor1_price"":86.69,""anchor2_price"":92.1,""slope"":0.3381249999999998,""touch_count"":4}]",1.4480217843985217,-0.47413102674996616
57,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-10-25 19:55:00+00:00,2024-10-25 15:55:00-04:00,2024-10-29 17:25:00+00:00,2024-10-30 17:25:00+00:00,2024-10-29 13:25:00-04:00,2024-10-30 13:25:00-04:00,1859,2024-10-29,2024-10-30,Tuesday,bounce,long,5,27,95.03,92.88,93.90864285714287,,1862,1864,1860,95.03,3,1.2012545143690376,1.4616368286445012,87.8897,aligned,1.5,2.0853463454485053,high,1.5,2.25,1.1213571428571356,0.011800033072262819,-0.022624434389140302,-0.05090497737556568,-1.9173195744952083,-4.313969042614219,safety_break,2,1.0,support,1832,1846,87.285,90.59,0.23607142857142907,0.002520543766325388,93.65892857142858,94.36714285714287,5,support,1832,1846,87.285,90.59,0.23607142857142907,0.002520543766325388,93.65892857142858,94.36714285714287,5,1832,1846,87.285,90.59,0.23607142857142907,5,0,"[{""start_idx"":1862,""end_idx"":1864,""kind"":""support"",""anchor1_idx"":1832,""anchor2_idx"":1846,""anchor1_price"":87.285,""anchor2_price"":90.59,""slope"":0.23607142857142907,""touch_count"":5}]",0.9274476081279052,-2.122428180138872
58,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-11-12 18:25:00+00:00,2024-11-12 13:25:00-05:00,2024-11-13 18:25:00+00:00,2024-11-15 20:55:00+00:00,2024-11-13 13:25:00-05:00,2024-11-15 15:55:00-05:00,1882,2024-11-13,2024-11-15,Wednesday,bounce,short,3,20,86.07,86.05,88.02933333333333,,1884,1889,1883,86.07,2,1.1083074443018974,1.9067639067639068,88.28022500000002,aligned,1.5,1.005564915545857,low,1.0,1.5,1.9593333333333334,0.02276441656016421,0.0002323690019750968,0.0003485535029626452,0.010207553589654314,0.015311330384481472,safety_break,5,2.5,resistance,1862,1874,96.28,91.52,-0.3966666666666671,-0.004489888318744346,88.34666666666666,87.55333333333333,3,resistance,1862,1874,96.28,91.52,-0.3966666666666671,-0.004489888318744346,88.34666666666666,87.55333333333333,3,1862,1874,96.28,91.52,-0.3966666666666671,3,0,"[{""start_idx"":1884,""end_idx"":1889,""kind"":""resistance"",""anchor1_idx"":1862,""anchor2_idx"":1874,""anchor1_price"":96.28,""anchor2_price"":91.52,""slope"":-0.3966666666666671,""touch_count"":3}]",0.32664171486899607,-0.48996257230350865
59,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-11-20 18:25:00+00:00,2024-11-20 13:25:00-05:00,2024-11-21 18:25:00+00:00,2024-11-29 20:55:00+00:00,2024-11-21 13:25:00-05:00,2024-11-29 15:55:00-05:00,1894,2024-11-21,2024-11-29,Thursday,bounce,short,3,22,87.8,87.02,88.88249999999988,,1896,1909,1895,87.8,2,0.19234846724323726,0.4719004719004719,88.449775,aligned,1.5,0.2738249554366023,low,1.0,1.5,1.0824999999998823,0.012329157175397294,0.008883826879271028,0.013325740318906543,0.7205542725174003,1.0808314087761004,safety_break,13,6.5,resistance,1872,1874,91.79,91.52,-0.13500000000000512,-0.0015199279441567809,88.8199999999999,88.54999999999988,3,resistance,1872,1874,91.79,91.52,-0.13500000000000512,-0.0015199279441567809,88.8199999999999,88.54999999999988,3,1872,1874,91.79,91.52,-0.13500000000000512,3,0,"[{""start_idx"":1896,""end_idx"":1909,""kind"":""resistance"",""anchor1_idx"":1872,""anchor2_idx"":1874,""anchor1_price"":91.79,""anchor2_price"":91.52,""slope"":-0.13500000000000512,""touch_count"":3}]",2.7898383371827475,-0.8314087759816199
60,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-01-27 18:25:00+00:00,2025-01-27 13:25:00-05:00,2025-01-28 18:25:00+00:00,2025-01-30 18:25:00+00:00,2025-01-28 13:25:00-05:00,2025-01-30 13:25:00-05:00,1990,2025-01-28,2025-01-30,Tuesday,bounce,short,3,22,86.7,88.61,86.93849999999999,,1992,1996,1991,86.7,2,0.5311527268590387,0.709057639524245,88.78994999999999,aligned,1.5,0.536429344711874,low,1.0,1.5,0.23849999999998772,0.0027508650519029723,-0.02202998846597448,-0.03304498269896172,-8.008385744235198,-12.012578616352798,safety_break,4,2.0,resistance,1968,1984,88.01,87.175,-0.0521875000000005,-0.0006008101943459142,86.861875,86.7575,3,resistance,1968,1984,88.01,87.175,-0.0521875000000005,-0.0006008101943459142,86.861875,86.7575,3,1968,1984,88.01,87.175,-0.0521875000000005,3,0,"[{""start_idx"":1992,""end_idx"":1996,""kind"":""resistance"",""anchor1_idx"":1968,""anchor2_idx"":1984,""anchor1_price"":88.01,""anchor2_price"":87.175,""slope"":-0.0521875000000005,""touch_count"":3}]",1.9287211740043255,-8.343815513627243
61,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-03-13 19:55:00+00:00,2025-03-13 15:55:00-04:00,2025-03-17 17:25:00+00:00,2025-03-20 17:25:00+00:00,2025-03-17 13:25:00-04:00,2025-03-20 13:25:00-04:00,2057,2025-03-17,2025-03-20,Monday,break,long,3,43,91.33,90.105,88.61884615384615,,2060,2066,2058,91.33,3,2.534370204058432,1.8009389671361504,88.37,aligned,1.5,2.076175374420484,high,1.5,2.25,2.7111538461538487,0.029685249602034915,-0.013412898280959151,-0.03017902113215809,-0.4518371400198585,-1.0166335650446816,safety_break,6,3.0,resistance,2014,2050,91.26,88.66,-0.07222222222222247,-0.000819269211863021,88.15444444444444,87.93777777777777,3,support,2038,2051,85.6,87.57,0.15153846153846146,0.001712700938073254,88.47923076923077,88.93384615384615,2,2051,2064,87.57,90.78,0.24692307692307752,2,1,"[{""start_idx"":2060,""end_idx"":2065,""kind"":""support"",""anchor1_idx"":2038,""anchor2_idx"":2051,""anchor1_price"":85.6,""anchor2_price"":87.57,""slope"":0.15153846153846146,""touch_count"":2},{""start_idx"":2066,""end_idx"":2066,""kind"":""support"",""anchor1_idx"":2051,""anchor2_idx"":2064,""anchor1_price"":87.57,""anchor2_price"":90.78,""slope"":0.24692307692307752,""touch_count"":2}]",0.2028656547027935,-0.5016314370832735
