trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
51,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-07-10 11:55:00+00:00,2023-07-10 07:55:00-04:00,2023-07-10 19:55:00+00:00,2023-07-22 11:55:00+00:00,2023-07-10 15:55:00-04:00,2023-07-22 07:55:00-04:00,3334,2023-07-10,2023-07-22,Monday,bounce,long,3,30,21.3,25.6,20.605714285714285,,3336,3406,3335,21.3,2,1.2487896875737259,0.9058030780061956,20.13215,aligned,1.5,1.3809523857923467,high,1.5,2.25,0.6942857142857157,0.03259557344064393,0.2018779342723005,0.4542253521126761,6.19341563786007,13.935185185185158,safety_break,70,11.666666666666666,support,3304,3311,18.32,18.82,0.07142857142857142,0.0034906450712091593,20.462857142857143,20.605714285714285,3,support,3304,3311,18.32,18.82,0.07142857142857142,0.0034906450712091593,20.462857142857143,20.605714285714285,3,3304,3311,18.32,18.82,0.07142857142857142,3,0,"[{""start_idx"":3336,""end_idx"":3406,""kind"":""support"",""anchor1_idx"":3304,""anchor2_idx"":3311,""anchor1_price"":18.32,""anchor2_price"":18.82,""slope"":0.07142857142857142,""touch_count"":3}]",15.598765432098736,-0.3168724279835419
52,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-07-27 15:55:00+00:00,2023-07-27 11:55:00-04:00,2023-07-28 07:55:00+00:00,2023-08-09 11:55:00+00:00,2023-07-28 03:55:00-04:00,2023-08-09 07:55:00-04:00,3437,2023-07-28,2023-08-09,Friday,bounce,short,3,33,24.71,24.85,25.586785714285714,,3441,3514,3438,24.71,4,0.8849416365829306,0.7046481643833298,21.33795,counter,1.0,0.7026950801217475,low,1.0,1.0,0.8767857142857132,0.03548303173960798,-0.0056657223796034994,-0.0056657223796034994,-0.15967413441955278,-0.15967413441955278,safety_break,73,12.166666666666666,resistance,3404,3432,25.97,25.68,-0.010357142857142827,-0.00040413049234242274,25.628214285714286,25.586785714285714,3,resistance,3404,3432,25.97,25.68,-0.010357142857142827,-0.00040413049234242274,25.628214285714286,25.586785714285714,3,3404,3432,25.97,25.68,-0.010357142857142827,3,0,"[{""start_idx"":3441,""end_idx"":3514,""kind"":""resistance"",""anchor1_idx"":3404,""anchor2_idx"":3432,""anchor1_price"":25.97,""anchor2_price"":25.68,""slope"":-0.010357142857142827,""touch_count"":3}]",2.8285132382892098,-0.9694501018329927
53,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-08-28 03:55:00+00:00,2023-08-27 23:55:00-04:00,2023-08-28 11:55:00+00:00,2023-08-29 15:55:00+00:00,2023-08-28 07:55:00-04:00,2023-08-29 11:55:00-04:00,3626,2023-08-28,2023-08-29,Monday,break,short,5,31,20.21,21.32,20.829285714285714,,3628,3635,3627,20.21,2,0.6886808308296485,1.0181020394998306,21.3519,aligned,1.5,0.4771229177254937,low,1.0,1.5,0.6192857142857129,0.03064253905421637,-0.0549233052944087,-0.08238495794161305,-1.7923875432525982,-2.6885813148788973,safety_break,7,1.1666666666666667,support,3595,3624,19.35,20.55,0.041379310344827565,0.002005515166708447,20.632758620689657,20.71551724137931,5,resistance,3611,3625,20.89,20.84,-0.003571428571428622,-0.00017140310582428,20.83642857142857,20.829285714285714,3,3603,3632,22.02,20.77,-0.04310344827586207,3,2,"[{""start_idx"":3628,""end_idx"":3630,""kind"":""resistance"",""anchor1_idx"":3611,""anchor2_idx"":3625,""anchor1_price"":20.89,""anchor2_price"":20.84,""slope"":-0.003571428571428622,""touch_count"":3},{""start_idx"":3631,""end_idx"":3634,""kind"":""resistance"",""anchor1_idx"":3623,""anchor2_idx"":3629,""anchor1_price"":20.92,""anchor2_price"":20.8,""slope"":-0.020000000000000167,""touch_count"":3},{""start_idx"":3635,""end_idx"":3635,""kind"":""resistance"",""anchor1_idx"":3603,""anchor2_idx"":3632,""anchor1_price"":22.02,""anchor2_price"":20.77,""slope"":-0.04310344827586207,""touch_count"":3}]",0.14532871972318348,-2.9711649365628667
54,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-09-07 15:55:00+00:00,2023-09-07 11:55:00-04:00,2023-09-07 23:55:00+00:00,2023-09-08 15:55:00+00:00,2023-09-07 19:55:00-04:00,2023-09-08 11:55:00-04:00,3689,2023-09-07,2023-09-08,Thursday,bounce,long,4,35,19.76,19.52,19.477058823529415,,3691,3695,3690,19.76,2,0.7445392466138012,1.8965599687769525,21.26305,counter,1.0,1.20793994323015,high,1.5,1.5,0.2829411764705867,0.01431888544891633,-0.012145748987854366,-0.01821862348178155,-0.8482328482328598,-1.2723492723492897,safety_break,4,0.6666666666666666,support,3654,3671,19.02,19.23,0.012352941176470638,0.0006350358341649304,19.45235294117647,19.477058823529415,4,support,3654,3671,19.02,19.23,0.012352941176470638,0.0006350358341649304,19.45235294117647,19.477058823529415,4,3654,3671,19.02,19.23,0.012352941176470638,4,0,"[{""start_idx"":3691,""end_idx"":3695,""kind"":""support"",""anchor1_idx"":3654,""anchor2_idx"":3671,""anchor1_price"":19.02,""anchor2_price"":19.23,""slope"":0.012352941176470638,""touch_count"":4}]",1.8378378378378464,-1.3783783783783878
55,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-09-13 11:55:00+00:00,2023-09-13 07:55:00-04:00,2023-09-14 03:55:00+00:00,2023-09-15 15:55:00+00:00,2023-09-13 23:55:00-04:00,2023-09-15 11:55:00-04:00,3724,2023-09-13,2023-09-15,Wednesday,break,long,3,32,18.55,18.88,18.080000000000002,,3728,3737,3725,18.55,4,1.48094798169998,4.532848509614494,21.08855,counter,1.0,2.0052528498827873,high,1.5,1.5,0.46999999999999886,0.025336927223719614,0.017789757412398854,0.02668463611859828,0.7021276595744661,1.0531914893616992,safety_break,9,1.5,resistance,3692,3716,20.28,18.53,-0.07291666666666667,-0.0040629643387815745,17.94666666666667,17.655,3,support,3713,3720,17.33,17.68,0.050000000000000204,0.0027964205816554924,17.88,18.080000000000002,4,3713,3730,17.33,18.54,0.07117647058823534,4,1,"[{""start_idx"":3728,""end_idx"":3731,""kind"":""support"",""anchor1_idx"":3713,""anchor2_idx"":3720,""anchor1_price"":17.33,""anchor2_price"":17.68,""slope"":0.050000000000000204,""touch_count"":4},{""start_idx"":3732,""end_idx"":3737,""kind"":""support"",""anchor1_idx"":3713,""anchor2_idx"":3730,""anchor1_price"":17.33,""anchor2_price"":18.54,""slope"":0.07117647058823534,""touch_count"":4}]",1.5744680851063835,-0.02127659574468423
56,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-09-24 11:55:00+00:00,2023-09-24 07:55:00-04:00,2023-09-24 19:55:00+00:00,2023-09-25 07:55:00+00:00,2023-09-24 15:55:00-04:00,2023-09-25 03:55:00-04:00,3790,2023-09-24,2023-09-25,Sunday,bounce,short,3,30,19.44,19.48,19.55142857142857,,3792,3795,3791,19.44,2,0.28173917110874624,0.4589685305447554,20.9694,aligned,1.5,0.364716876760146,low,1.0,1.5,0.11142857142856855,0.005731922398588917,-0.002057613168724215,-0.0030864197530863224,-0.3589743589743606,-0.5384615384615409,safety_break,3,0.5,resistance,3760,3788,20.42,19.66,-0.027142857142857198,-0.0013844360244826609,19.605714285714285,19.55142857142857,3,resistance,3760,3788,20.42,19.66,-0.027142857142857198,-0.0013844360244826609,19.605714285714285,19.55142857142857,3,3760,3788,20.42,19.66,-0.027142857142857198,3,0,"[{""start_idx"":3792,""end_idx"":3795,""kind"":""resistance"",""anchor1_idx"":3760,""anchor2_idx"":3788,""anchor1_price"":20.42,""anchor2_price"":19.66,""slope"":-0.027142857142857198,""touch_count"":3}]",3.3205128205129153,-1.4358974358974743
57,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-10-04 19:55:00+00:00,2023-10-04 15:55:00-04:00,2023-10-05 03:55:00+00:00,2023-10-05 15:55:00+00:00,2023-10-04 23:55:00-04:00,2023-10-05 11:55:00-04:00,3852,2023-10-04,2023-10-05,Wednesday,bounce,long,3,42,23.31,22.8,22.80000000000001,,3854,3857,3853,23.31,2,1.5638815362546263,1.6508825952025192,21.04535,aligned,1.5,1.5911442088497005,high,1.5,2.25,0.5099999999999874,0.021879021879021337,-0.0218790218790218,-0.049227799227799046,-1.0000000000000209,-2.250000000000047,safety_break,3,0.5,support,3810,3814,18.73,19.1,0.09250000000000025,0.004090205615741774,22.61500000000001,22.80000000000001,3,support,3810,3814,18.73,19.1,0.09250000000000025,0.004090205615741774,22.61500000000001,22.80000000000001,3,3810,3814,18.73,19.1,0.09250000000000025,3,0,"[{""start_idx"":3854,""end_idx"":3857,""kind"":""support"",""anchor1_idx"":3810,""anchor2_idx"":3814,""anchor1_price"":18.73,""anchor2_price"":19.1,""slope"":0.09250000000000025,""touch_count"":3}]",0.5490196078431531,-1.3529411764706174
58,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-10-07 07:55:00+00:00,2023-10-07 03:55:00-04:00,2023-10-07 15:55:00+00:00,2023-10-16 11:55:00+00:00,2023-10-07 11:55:00-04:00,2023-10-16 07:55:00-04:00,3867,2023-10-07,2023-10-16,Saturday,bounce,short,5,35,23.36,23.16,23.700606060606063,,3869,3922,3868,23.36,2,2.534374009410741,0.711045231208135,21.06605,counter,1.0,1.8758052957291227,high,1.5,1.5,0.34060606060606347,0.014580738895807513,0.008561643835616417,0.012842465753424626,0.5871886120996371,0.8807829181494558,safety_break,53,8.833333333333334,resistance,3832,3865,24.25,23.76,-0.014848484848484802,-0.0006257182990678055,23.73030303030303,23.700606060606063,5,resistance,3832,3865,24.25,23.76,-0.014848484848484802,-0.0006257182990678055,23.73030303030303,23.700606060606063,5,3832,3865,24.25,23.76,-0.014848484848484802,5,0,"[{""start_idx"":3869,""end_idx"":3922,""kind"":""resistance"",""anchor1_idx"":3832,""anchor2_idx"":3865,""anchor1_price"":24.25,""anchor2_price"":23.76,""slope"":-0.014848484848484802,""touch_count"":5}]",7.134341637010616,-0.8220640569394982
59,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-10-26 19:55:00+00:00,2023-10-26 15:55:00-04:00,2023-10-27 15:55:00+00:00,2023-10-27 23:55:00+00:00,2023-10-27 11:55:00-04:00,2023-10-27 19:55:00-04:00,3984,2023-10-27,2023-10-27,Friday,bounce,long,4,36,33.25,31.73,31.541600000000003,,3989,3991,3985,33.25,5,1.7328164519804834,2.531622952863219,21.546800000000005,aligned,1.5,1.5051397210354696,high,1.5,2.25,1.7083999999999975,0.05138045112781947,-0.04571428571428571,-0.10285714285714284,-0.889721376726763,-2.0018730976352166,safety_break,2,0.3333333333333333,support,3948,3973,26.31,29.5,0.12760000000000005,0.0041289687932797485,30.9036,31.541600000000003,4,support,3948,3973,26.31,29.5,0.12760000000000005,0.0041289687932797485,30.9036,31.541600000000003,4,3948,3973,26.31,29.5,0.12760000000000005,4,0,"[{""start_idx"":3989,""end_idx"":3991,""kind"":""support"",""anchor1_idx"":3948,""anchor2_idx"":3973,""anchor1_price"":26.31,""anchor2_price"":29.5,""slope"":0.12760000000000005,""touch_count"":4}]",0.0,-1.199953172559122
60,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-10-28 15:55:00+00:00,2023-10-28 11:55:00-04:00,2023-10-28 23:55:00+00:00,2023-10-29 15:55:00+00:00,2023-10-28 19:55:00-04:00,2023-10-29 11:55:00-04:00,3995,2023-10-28,2023-10-29,Saturday,break,short,4,45,31.5,32.63,32.47666666666667,,3997,4001,3996,31.5,2,0.6146628676102197,0.5907939341711658,21.60215,counter,1.0,0.595014260789332,low,1.0,1.0,0.9766666666666666,0.031005291005291,-0.035873015873016056,-0.035873015873016056,-1.1569965870307195,-1.1569965870307195,safety_break,4,0.6666666666666666,support,3950,3973,26.65,29.5,0.12391304347826093,0.003845116028062603,32.22608695652174,32.47391304347826,4,resistance,3967,3994,32.81,32.51,-0.01111111111111127,-0.00034189203049677405,32.498888888888885,32.47666666666667,4,3967,3994,32.81,32.51,-0.01111111111111127,4,0,"[{""start_idx"":3997,""end_idx"":4001,""kind"":""resistance"",""anchor1_idx"":3967,""anchor2_idx"":3994,""anchor1_price"":32.81,""anchor2_price"":32.51,""slope"":-0.01111111111111127,""touch_count"":4}]",0.23549488054607554,-1.2286689419795251
61,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2023-10-30 11:55:00+00:00,2023-10-30 07:55:00-04:00,2023-10-31 03:55:00+00:00,2024-04-30 15:55:00+00:00,2023-10-30 23:55:00-04:00,2024-04-30 11:55:00-04:00,4006,2023-10-30,2024-04-30,Monday,bounce,long,4,33,35.35,127.76,32.714375000000004,,4010,5106,4007,35.35,4,2.8154181504940086,3.323721057455289,21.690900000000003,aligned,1.5,1.7118856962226032,high,1.5,2.25,2.6356249999999974,0.07455799151343698,2.614144271570014,5.881824611032531,35.06189234052648,78.88925776618457,safety_break,1096,182.66666666666666,support,3973,4005,29.5,32.28,0.08687500000000004,0.0026840712920230955,32.366875,32.714375000000004,4,support,3973,4005,29.5,32.28,0.08687500000000004,0.0026840712920230955,32.366875,32.714375000000004,4,3973,4005,29.5,32.28,0.08687500000000004,4,0,"[{""start_idx"":4010,""end_idx"":5106,""kind"":""support"",""anchor1_idx"":3973,""anchor2_idx"":4005,""anchor1_price"":29.5,""anchor2_price"":32.28,""slope"":0.08687500000000004,""touch_count"":4}]",66.33341237846817,0.0
62,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-05-09 15:55:00+00:00,2024-05-09 11:55:00-04:00,2024-05-09 23:55:00+00:00,2024-05-11 03:55:00+00:00,2024-05-09 19:55:00-04:00,2024-05-10 23:55:00-04:00,5160,2024-05-09,2024-05-10,Thursday,bounce,long,3,33,150.98,143.64,145.04592592592593,,5162,5169,5161,150.98,2,0.942617865798177,1.2019193918708768,107.88600000000001,aligned,1.5,0.8669880769570127,low,1.0,1.5,5.934074074074061,0.039303709591164804,-0.04861571069015769,-0.07292356603523653,-1.236924229184874,-1.8553863437773113,safety_break,7,1.1666666666666667,support,5127,5154,142.22,144.4,0.08074074074074099,0.0005572768080820492,144.88444444444445,145.04592592592593,3,support,5127,5154,142.22,144.4,0.08074074074074099,0.0005572768080820492,144.88444444444445,145.04592592592593,3,5127,5154,142.22,144.4,0.08074074074074099,3,0,"[{""start_idx"":5162,""end_idx"":5169,""kind"":""support"",""anchor1_idx"":5127,""anchor2_idx"":5154,""anchor1_price"":142.22,""anchor2_price"":144.4,""slope"":0.08074074074074099,""touch_count"":3}]",0.8038322306828146,-1.2891648982648847
63,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-05-15 03:55:00+00:00,2024-05-14 23:55:00-04:00,2024-05-15 11:55:00+00:00,2024-06-11 15:55:00+00:00,2024-05-15 07:55:00-04:00,2024-06-11 11:55:00-04:00,5193,2024-05-15,2024-06-11,Wednesday,bounce,long,3,37,144.62,147.67,142.028,,5195,5358,5194,144.62,2,0.6446034287829043,0.9094257166199251,111.3051,aligned,1.5,0.7765542222614048,low,1.0,1.5,2.592000000000013,0.017922832250034663,0.021089752454708677,0.031634628682063015,1.1766975308641852,1.7650462962962776,safety_break,163,27.166666666666668,support,5156,5191,140.0,141.82,0.0519999999999998,0.00036639328091090864,141.924,142.028,3,support,5156,5191,140.0,141.82,0.0519999999999998,0.00036639328091090864,141.924,142.028,3,5156,5191,140.0,141.82,0.0519999999999998,3,0,"[{""start_idx"":5195,""end_idx"":5358,""kind"":""support"",""anchor1_idx"":5156,""anchor2_idx"":5191,""anchor1_price"":140.0,""anchor2_price"":141.82,""slope"":0.0519999999999998,""touch_count"":3}]",17.079475308641882,-0.37808641975309154
64,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-06-13 03:55:00+00:00,2024-06-12 23:55:00-04:00,2024-06-13 23:55:00+00:00,2024-06-16 15:55:00+00:00,2024-06-13 19:55:00-04:00,2024-06-16 11:55:00-04:00,5367,2024-06-13,2024-06-16,Thursday,bounce,short,3,39,146.13,148.53,154.41333333333336,,5372,5388,5370,146.13,5,1.0992922278195438,1.5160317017578286,128.3625,counter,1.0,1.0357330099613211,low,1.0,1.0,8.28333333333336,0.05668468715071074,-0.01642373229316374,-0.01642373229316374,-0.28973843058350074,-0.28973843058350074,safety_break,16,2.6666666666666665,resistance,5328,5352,173.7,163.18,-0.4383333333333326,-0.002798974064259331,156.60500000000002,154.41333333333336,3,resistance,5328,5352,173.7,163.18,-0.4383333333333326,-0.002798974064259331,156.60500000000002,154.41333333333336,3,5328,5352,173.7,163.18,-0.4383333333333326,3,0,"[{""start_idx"":5372,""end_idx"":5388,""kind"":""resistance"",""anchor1_idx"":5328,""anchor2_idx"":5352,""anchor1_price"":173.7,""anchor2_price"":163.18,""slope"":-0.4383333333333326,""touch_count"":3}]",0.779879275653922,-0.34647887323943605
65,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-06-23 11:55:00+00:00,2024-06-23 07:55:00-04:00,2024-06-23 19:55:00+00:00,2024-06-25 03:55:00+00:00,2024-06-23 15:55:00-04:00,2024-06-24 23:55:00-04:00,5429,2024-06-23,2024-06-24,Sunday,bounce,short,5,30,131.43,135.79,134.55285714285714,,5431,5439,5430,131.43,2,0.4587987671461724,0.5350514405918579,132.30915,aligned,1.5,0.4404473750608485,low,1.0,1.5,3.1228571428571286,0.023760611297703176,-0.03317355246138609,-0.04976032869207914,-1.3961573650503218,-2.0942360475754827,safety_break,8,1.3333333333333333,resistance,5399,5427,138.85,135.09,-0.13428571428571395,-0.0009960264900662225,134.82142857142858,134.55285714285714,5,resistance,5399,5427,138.85,135.09,-0.13428571428571395,-0.0009960264900662225,134.82142857142858,134.55285714285714,5,5399,5427,138.85,135.09,-0.13428571428571395,5,0,"[{""start_idx"":5431,""end_idx"":5439,""kind"":""resistance"",""anchor1_idx"":5399,""anchor2_idx"":5427,""anchor1_price"":138.85,""anchor2_price"":135.09,""slope"":-0.13428571428571395,""touch_count"":5}]",3.0196706312900434,-1.649130832570915
66,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-06-25 19:55:00+00:00,2024-06-25 15:55:00-04:00,2024-06-26 19:55:00+00:00,2024-06-27 15:55:00+00:00,2024-06-26 15:55:00-04:00,2024-06-27 11:55:00-04:00,5443,2024-06-26,2024-06-27,Wednesday,bounce,short,3,39,135.86,147.77,139.53157894736842,,5449,5454,5444,135.86,6,1.1513407291878837,0.7852584683892009,133.26435,counter,1.0,1.1434787799813566,low,1.0,1.0,3.6715789473684026,0.0270247235931724,-0.08766377152951565,-0.08766377152951565,-3.2438360091743275,-3.2438360091743275,safety_break,5,0.8333333333333334,resistance,5404,5442,141.9,139.9,-0.05263157894736842,-0.0003763501561853148,139.84736842105264,139.53157894736842,3,resistance,5404,5442,141.9,139.9,-0.05263157894736842,-0.0003763501561853148,139.84736842105264,139.53157894736842,3,5404,5442,141.9,139.9,-0.05263157894736842,3,0,"[{""start_idx"":5449,""end_idx"":5454,""kind"":""resistance"",""anchor1_idx"":5404,""anchor2_idx"":5442,""anchor1_price"":141.9,""anchor2_price"":139.9,""slope"":-0.05263157894736842,""touch_count"":3}]",0.17975917431193433,-4.180762614678918
67,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-07-10 15:55:00+00:00,2024-07-10 11:55:00-04:00,2024-07-11 03:55:00+00:00,2024-07-11 11:55:00+00:00,2024-07-10 23:55:00-04:00,2024-07-11 07:55:00-04:00,5532,2024-07-10,2024-07-11,Wednesday,break,short,3,32,139.97,143.52,143.225,,5535,5537,5533,139.97,3,0.8625907530125025,0.7544287291805827,137.72539999999998,counter,1.0,0.8848037948654721,low,1.0,1.0,3.2549999999999955,0.023254983210687974,-0.025362577695220434,-0.025362577695220434,-1.0906298003072248,-1.0906298003072248,safety_break,2,0.3333333333333333,support,5500,5526,121.0,138.61,0.6773076923076928,0.004747244926567321,142.67384615384617,144.70576923076925,3,resistance,5510,5528,144.35,143.54,-0.04500000000000012,-0.0003138950892857152,143.35999999999999,143.225,4,5510,5528,144.35,143.54,-0.04500000000000012,4,0,"[{""start_idx"":5535,""end_idx"":5537,""kind"":""resistance"",""anchor1_idx"":5510,""anchor2_idx"":5528,""anchor1_price"":144.35,""anchor2_price"":143.54,""slope"":-0.04500000000000012,""touch_count"":4}]",0.0,-1.2319508448540697
68,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-07-18 19:55:00+00:00,2024-07-18 15:55:00-04:00,2024-07-19 03:55:00+00:00,2024-07-25 03:55:00+00:00,2024-07-18 23:55:00-04:00,2024-07-24 23:55:00-04:00,5581,2024-07-18,2024-07-24,Thursday,bounce,long,4,40,160.62,170.53,155.97399999999988,,5583,5619,5582,160.62,2,0.8626829469274874,0.9516334075102967,139.30165,aligned,1.5,0.8322311869725503,low,1.0,1.5,4.646000000000129,0.028925414020670705,0.06169841862781711,0.09254762794172566,2.133017649590986,3.199526474386479,safety_break,36,6.0,support,5541,5546,134.05,136.66,0.521999999999997,0.003369263538372151,154.9299999999999,155.97399999999988,4,support,5541,5546,134.05,136.66,0.521999999999997,0.003369263538372151,154.9299999999999,155.97399999999988,4,5541,5546,134.05,136.66,0.521999999999997,4,0,"[{""start_idx"":5583,""end_idx"":5619,""kind"":""support"",""anchor1_idx"":5541,""anchor2_idx"":5546,""anchor1_price"":134.05,""anchor2_price"":136.66,""slope"":0.521999999999997,""touch_count"":4}]",5.284115368058395,-0.31855359448987886
69,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-08-14 15:55:00+00:00,2024-08-14 11:55:00-04:00,2024-08-14 23:55:00+00:00,2024-08-20 03:55:00+00:00,2024-08-14 19:55:00-04:00,2024-08-19 23:55:00-04:00,5742,2024-08-14,2024-08-19,Wednesday,bounce,short,3,31,143.76,145.58,151.935,,5744,5775,5743,143.76,2,1.3125884444893519,0.4099386346832334,148.39405,aligned,1.5,0.9847817621377013,low,1.0,1.5,8.175000000000011,0.05686560934891494,-0.012659988870339589,-0.018989983305509384,-0.22262996941896257,-0.3339449541284438,safety_break,31,5.166666666666667,resistance,5711,5715,159.69,158.75,-0.23499999999999943,-0.0015419441619369404,152.40500000000003,151.935,3,resistance,5711,5715,159.69,158.75,-0.23499999999999943,-0.0015419441619369404,152.40500000000003,151.935,3,5711,5715,159.69,158.75,-0.23499999999999943,3,0,"[{""start_idx"":5744,""end_idx"":5775,""kind"":""resistance"",""anchor1_idx"":5711,""anchor2_idx"":5715,""anchor1_price"":159.69,""anchor2_price"":158.75,""slope"":-0.23499999999999943,""touch_count"":3}]",0.9370030581039738,-0.506422018348625
70,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-08-31 11:55:00+00:00,2024-08-31 07:55:00-04:00,2024-08-31 19:55:00+00:00,2024-08-31 23:55:00+00:00,2024-08-31 15:55:00-04:00,2024-08-31 19:55:00-04:00,5843,2024-08-31,2024-08-31,Saturday,bounce,short,4,30,135.57,135.35,135.97714285714284,,5845,5846,5844,135.57,2,0.4679618924358831,0.3141504937401244,152.2106,aligned,1.5,0.53894542606189,low,1.0,1.5,0.40714285714284415,0.0030031928682071564,0.0016227779007155219,0.002434166851073283,0.5403508771929969,0.8105263157894953,safety_break,1,0.16666666666666666,resistance,5813,5841,162.0,139.23,-0.8132142857142861,-0.005909834150899325,137.60357142857143,135.97714285714284,4,resistance,5813,5841,162.0,139.23,-0.8132142857142861,-0.005909834150899325,137.60357142857143,135.97714285714284,4,5813,5841,162.0,139.23,-0.8132142857142861,4,0,"[{""start_idx"":5845,""end_idx"":5846,""kind"":""resistance"",""anchor1_idx"":5813,""anchor2_idx"":5841,""anchor1_price"":162.0,""anchor2_price"":139.23,""slope"":-0.8132142857142861,""touch_count"":4}]",2.603508771929913,-1.7929824561404528
