trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
51,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-01-15 20:55:00+00:00,2024-01-15 15:55:00-05:00,2024-01-16 20:55:00+00:00,2024-01-26 18:25:00+00:00,2024-01-16 15:55:00-05:00,2024-01-26 13:25:00-05:00,1457,2024-01-16,2024-01-26,Tuesday,bounce,short,2,16,58.925,59.425,61.33411538461539,,1459,1474,1458,58.925,2,0.6340341529792821,0.8835222319093287,62.424475,aligned,1.5,0.4259428372590639,low,1.0,1.5,2.40911538461539,0.040884435886557324,-0.008485362749257597,-0.012728044123886395,-0.20754506122579258,-0.3113175918386889,safety_break,15,7.5,resistance,1441,1454,63.635,61.775,-0.14307692307692305,-0.0023323030238434094,61.34576923076923,61.059615384615384,2,resistance,1441,1454,63.635,61.775,-0.14307692307692305,-0.0023323030238434094,61.34576923076923,61.059615384615384,2,1441,1454,63.635,61.775,-0.14307692307692305,2,0,"[{""start_idx"":1459,""end_idx"":1474,""kind"":""resistance"",""anchor1_idx"":1441,""anchor2_idx"":1454,""anchor1_price"":63.635,""anchor2_price"":61.775,""slope"":-0.14307692307692305,""touch_count"":2}]",0.7845203314334962,-0.3258457461244959
52,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-01-26 20:55:00+00:00,2024-01-26 15:55:00-05:00,2024-01-31 20:55:00+00:00,2024-02-08 18:25:00+00:00,2024-01-31 15:55:00-05:00,2024-02-08 13:25:00-05:00,1475,2024-01-31,2024-02-08,Wednesday,break,long,3,21,60.095,63.21,59.47211538461539,,1481,1492,1480,60.095,6,1.1706219955699726,1.533820028566894,62.25085,counter,1.0,1.3186117826340633,high,1.5,1.5,0.6228846153846064,0.010364999007980803,0.051834595224228286,0.07775189283634243,5.000926211793839,7.501389317690759,safety_break,11,5.5,resistance,1454,1470,61.775,59.675,-0.1312500000000001,-0.0022238695329873997,59.01875,58.231249999999996,3,support,1460,1473,57.035,58.7,0.12807692307692356,0.002172409743877466,58.95615384615385,59.72461538461539,2,1481,1488,59.265,62.035,0.39571428571428513,2,1,"[{""start_idx"":1481,""end_idx"":1490,""kind"":""support"",""anchor1_idx"":1460,""anchor2_idx"":1473,""anchor1_price"":57.035,""anchor2_price"":58.7,""slope"":0.12807692307692356,""touch_count"":2},{""start_idx"":1491,""end_idx"":1492,""kind"":""support"",""anchor1_idx"":1481,""anchor2_idx"":1488,""anchor1_price"":59.265,""anchor2_price"":62.035,""slope"":0.39571428571428513,""touch_count"":2}]",5.386230317999467,0.0
53,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-02-15 20:55:00+00:00,2024-02-15 15:55:00-05:00,2024-02-16 20:55:00+00:00,2024-02-21 18:25:00+00:00,2024-02-16 15:55:00-05:00,2024-02-21 13:25:00-05:00,1503,2024-02-16,2024-02-21,Friday,bounce,long,2,22,64.37,64.05,63.708214285714284,,1505,1508,1504,64.37,2,0.8908490458775815,0.7192647880840429,62.37735,aligned,1.5,0.8282260528719739,low,1.0,1.5,0.6617857142857204,0.010280964957056398,-0.004971259903681968,-0.007456889855522952,-0.4835402050728615,-0.7253103076092923,safety_break,3,1.5,support,1481,1502,59.265,63.33,0.19357142857142845,0.00304723780823766,63.52357142857143,63.910714285714285,2,support,1481,1502,59.265,63.33,0.19357142857142845,0.00304723780823766,63.52357142857143,63.910714285714285,2,1481,1502,59.265,63.33,0.19357142857142845,2,0,"[{""start_idx"":1505,""end_idx"":1508,""kind"":""support"",""anchor1_idx"":1481,""anchor2_idx"":1502,""anchor1_price"":59.265,""anchor2_price"":63.33,""slope"":0.19357142857142845,""touch_count"":2}]",0.29465731246625787,-0.7328656233135487
54,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-02-21 20:55:00+00:00,2024-02-21 15:55:00-05:00,2024-02-22 20:55:00+00:00,2024-02-26 18:25:00+00:00,2024-02-22 15:55:00-05:00,2024-02-26 13:25:00-05:00,1509,2024-02-22,2024-02-26,Thursday,bounce,long,4,23,65.06,64.185,63.98509090909091,,1511,1514,1510,65.06,2,0.5010341588022407,0.531592526536337,62.445825000000006,aligned,1.5,0.6261078434773365,low,1.0,1.5,1.0749090909090953,0.01652181203364733,-0.01344912388564401,-0.020173685828466015,-0.8140223274695502,-1.2210334912043252,safety_break,3,1.5,support,1486,1508,61.765,63.885,0.09636363636363625,0.0015061203901704315,63.98136363636363,64.1740909090909,4,support,1486,1508,61.765,63.885,0.09636363636363625,0.0015061203901704315,63.98136363636363,64.1740909090909,4,1486,1508,61.765,63.885,0.09636363636363625,4,0,"[{""start_idx"":1511,""end_idx"":1514,""kind"":""support"",""anchor1_idx"":1486,""anchor2_idx"":1508,""anchor1_price"":61.765,""anchor2_price"":63.885,""slope"":0.09636363636363625,""touch_count"":4}]",0.1535013531799649,-0.8837956698240856
55,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-02-27 20:55:00+00:00,2024-02-27 15:55:00-05:00,2024-02-29 18:25:00+00:00,2024-03-19 19:55:00+00:00,2024-02-29 13:25:00-05:00,2024-03-19 15:55:00-04:00,1517,2024-02-29,2024-03-19,Thursday,bounce,long,2,18,64.325,65.27,63.58273529411764,,1520,1547,1518,64.325,3,1.0794883708101266,0.767509305028825,62.509775,aligned,1.5,1.2908606709219224,high,1.5,2.25,0.7422647058823628,0.011539288082119903,0.014691022153128452,0.03305479984453902,1.2731307207671014,2.864544121725978,safety_break,27,13.5,support,1499,1516,62.4,63.54,0.0670588235294118,0.0010542670069914554,63.607058823529414,63.808235294117644,2,support,1499,1516,62.4,63.54,0.0670588235294118,0.0010542670069914554,63.607058823529414,63.808235294117644,2,1499,1516,62.4,63.54,0.0670588235294118,2,0,"[{""start_idx"":1520,""end_idx"":1547,""kind"":""support"",""anchor1_idx"":1499,""anchor2_idx"":1516,""anchor1_price"":62.4,""anchor2_price"":63.54,""slope"":0.0670588235294118,""touch_count"":2}]",4.391964179577534,-0.38396005864404464
56,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-04-09 17:25:00+00:00,2024-04-09 13:25:00-04:00,2024-04-12 17:25:00+00:00,2024-04-17 19:55:00+00:00,2024-04-12 13:25:00-04:00,2024-04-17 15:55:00-04:00,1576,2024-04-12,2024-04-17,Friday,break,short,3,30,64.42,60.83,67.31485714285714,,1582,1589,1581,64.42,6,3.6772913658859228,1.6793400873991389,62.742875000000005,counter,1.0,2.995472354310747,high,1.5,1.5,2.894857142857134,0.044937242205171285,0.0557280347718101,0.08359205215771515,1.2401302803000445,1.8601954204500668,safety_break,7,3.5,support,1546,1568,64.74,65.68,0.04272727272727327,0.0006471689799515393,66.02181818181819,66.27818181818184,3,resistance,1550,1564,68.2,67.44,-0.05428571428571465,-0.0008127994524298483,66.78857142857142,66.46285714285713,3,1581,1587,65.165,61.59,-0.5958333333333338,3,1,"[{""start_idx"":1582,""end_idx"":1588,""kind"":""resistance"",""anchor1_idx"":1550,""anchor2_idx"":1564,""anchor1_price"":68.2,""anchor2_price"":67.44,""slope"":-0.05428571428571465,""touch_count"":3},{""start_idx"":1589,""end_idx"":1589,""kind"":""resistance"",""anchor1_idx"":1581,""anchor2_idx"":1587,""anchor1_price"":65.165,""anchor2_price"":61.59,""slope"":-0.5958333333333338,""touch_count"":3}]",1.3178543229372341,0.0
57,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-04-26 17:25:00+00:00,2024-04-26 13:25:00-04:00,2024-04-29 17:25:00+00:00,2024-05-10 19:55:00+00:00,2024-04-29 13:25:00-04:00,2024-05-10 15:55:00-04:00,1602,2024-04-29,2024-05-10,Monday,break,long,4,28,63.41,64.865,62.1815,,1604,1623,1603,63.41,2,0.2675275805615303,0.3492822966507177,62.559725,aligned,1.5,0.47661018096381963,low,1.0,1.5,1.2284999999999968,0.019373915786153554,0.02294590758555426,0.03441886137833139,1.1843711843711862,1.7765567765567791,safety_break,19,9.5,resistance,1574,1598,66.39,63.595,-0.1164583333333334,-0.001844762721932547,63.12916666666666,62.896249999999995,4,support,1588,1600,60.605,61.985,0.11500000000000021,0.0018484288354898369,62.215,62.445,3,1593,1620,61.14,64.74,0.1333333333333331,3,1,"[{""start_idx"":1604,""end_idx"":1621,""kind"":""support"",""anchor1_idx"":1588,""anchor2_idx"":1600,""anchor1_price"":60.605,""anchor2_price"":61.985,""slope"":0.11500000000000021,""touch_count"":3},{""start_idx"":1622,""end_idx"":1623,""kind"":""support"",""anchor1_idx"":1593,""anchor2_idx"":1620,""anchor1_price"":61.14,""anchor2_price"":64.74,""slope"":0.1333333333333331,""touch_count"":3}]",2.047212047212053,-0.48840048840048506
58,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-05-13 17:25:00+00:00,2024-05-13 13:25:00-04:00,2024-05-14 17:25:00+00:00,2024-05-17 19:55:00+00:00,2024-05-14 13:25:00-04:00,2024-05-17 15:55:00-04:00,1624,2024-05-14,2024-05-17,Tuesday,bounce,long,4,31,65.195,65.5,64.96107142857143,,1626,1633,1625,65.195,2,1.1307286499198757,0.8616614733376448,62.453175,aligned,1.5,0.775240886101186,low,1.0,1.5,0.23392857142856371,0.0035881366888344773,0.004678272873686717,0.007017409310530076,1.303816793893202,1.9557251908398028,safety_break,7,3.5,support,1593,1600,61.14,61.985,0.12071428571428555,0.0018605163208014507,64.88214285714285,65.12357142857142,4,support,1593,1600,61.14,61.985,0.12071428571428555,0.0018605163208014507,64.88214285714285,65.12357142857142,4,1593,1600,61.14,61.985,0.12071428571428555,4,0,"[{""start_idx"":1626,""end_idx"":1633,""kind"":""support"",""anchor1_idx"":1593,""anchor2_idx"":1600,""anchor1_price"":61.14,""anchor2_price"":61.985,""slope"":0.12071428571428555,""touch_count"":4}]",7.523664122137674,-0.5770992366412016
59,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-05-27 17:25:00+00:00,2024-05-27 13:25:00-04:00,2024-05-28 17:25:00+00:00,2024-05-29 17:25:00+00:00,2024-05-28 13:25:00-04:00,2024-05-29 13:25:00-04:00,1644,2024-05-28,2024-05-29,Tuesday,break,long,2,15,64.11,63.345,63.67412121212122,,1646,1648,1645,64.11,2,0.0,1.3192831848910829,62.576550000000005,aligned,1.5,0.6858131157694881,low,1.0,1.5,0.435878787878778,0.006798920416140664,-0.01193261581656524,-0.01789892372484786,-1.75507508342607,-2.632612625139105,safety_break,2,1.0,resistance,1629,1642,66.955,64.25,-0.20807692307692294,-0.003259664513641182,63.83384615384615,63.417692307692306,2,support,1608,1641,62.81,63.715,0.02742424242424246,0.00042986543549406077,63.797272727272734,63.85212121212122,2,1608,1641,62.81,63.715,0.02742424242424246,2,0,"[{""start_idx"":1646,""end_idx"":1648,""kind"":""support"",""anchor1_idx"":1608,""anchor2_idx"":1641,""anchor1_price"":62.81,""anchor2_price"":63.715,""slope"":0.02742424242424246,""touch_count"":2}]",1.892728031145767,-2.087736373748649
60,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-06-13 19:55:00+00:00,2024-06-13 15:55:00-04:00,2024-06-17 17:25:00+00:00,2024-06-20 17:25:00+00:00,2024-06-17 13:25:00-04:00,2024-06-20 13:25:00-04:00,1671,2024-06-17,2024-06-20,Monday,bounce,long,3,15,64.895,65.215,64.66850000000001,,1674,1680,1672,64.895,3,0.853390759238343,2.2135538914347457,62.69097500000001,aligned,1.5,0.9596778825621829,low,1.0,1.5,0.22649999999998727,0.0034902534864009135,0.004931042453193646,0.007396563679790469,1.412803532008942,2.119205298013413,safety_break,6,3.0,support,1656,1670,62.56,64.415,0.13250000000000028,0.0020527518494132266,64.54750000000001,64.94500000000001,3,support,1656,1670,62.56,64.415,0.13250000000000028,0.0020527518494132266,64.54750000000001,64.94500000000001,3,1656,1670,62.56,64.415,0.13250000000000028,3,0,"[{""start_idx"":1674,""end_idx"":1680,""kind"":""support"",""anchor1_idx"":1656,""anchor2_idx"":1670,""anchor1_price"":62.56,""anchor2_price"":64.415,""slope"":0.13250000000000028,""touch_count"":3}]",4.194260485651462,-0.11037527593815841
61,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-06-25 19:55:00+00:00,2024-06-25 15:55:00-04:00,2024-06-27 17:25:00+00:00,2024-07-18 17:25:00+00:00,2024-06-27 13:25:00-04:00,2024-07-18 13:25:00-04:00,1687,2024-06-27,2024-07-18,Thursday,bounce,long,4,31,65.46,66.315,64.90966666666667,,1690,1720,1688,65.46,3,0.5847965697149271,0.655180731194652,62.799575,aligned,1.5,0.5330159519126495,low,1.0,1.5,0.5503333333333273,0.008407169772889205,0.013061411549037727,0.01959211732355659,1.5536038764385462,2.3304058146578193,safety_break,30,15.0,support,1656,1686,62.56,64.8,0.07466666666666649,0.0011509371917132495,64.87466666666667,65.09866666666666,4,support,1656,1686,62.56,64.8,0.07466666666666649,0.0011509371917132495,64.87466666666667,65.09866666666666,4,1656,1686,62.56,64.8,0.07466666666666649,4,0,"[{""start_idx"":1690,""end_idx"":1720,""kind"":""support"",""anchor1_idx"":1656,""anchor2_idx"":1686,""anchor1_price"":62.56,""anchor2_price"":64.8,""slope"":0.07466666666666649,""touch_count"":4}]",7.368261659600335,0.0
62,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-07-18 19:55:00+00:00,2024-07-18 15:55:00-04:00,2024-07-19 19:55:00+00:00,2024-07-31 17:25:00+00:00,2024-07-19 15:55:00-04:00,2024-07-31 13:25:00-04:00,1721,2024-07-19,2024-07-31,Friday,break,short,3,30,65.235,66.73,67.54535714285716,,1723,1738,1722,65.235,2,2.1482785623110963,1.7576631218211984,63.457024999999994,counter,1.0,1.755601965463892,high,1.5,1.5,2.310357142857157,0.0354159138937251,-0.02291714570399339,-0.03437571855599009,-0.6470861029525409,-0.9706291544288113,safety_break,15,7.5,support,1691,1718,65.69,66.95,0.046666666666666856,0.0006955830476474416,67.09,67.18333333333334,3,resistance,1710,1717,69.515,68.305,-0.17285714285714196,-0.002556545072312181,67.61357142857143,67.26785714285715,3,1710,1734,69.515,65.265,-0.17708333333333334,4,1,"[{""start_idx"":1723,""end_idx"":1735,""kind"":""resistance"",""anchor1_idx"":1710,""anchor2_idx"":1717,""anchor1_price"":69.515,""anchor2_price"":68.305,""slope"":-0.17285714285714196,""touch_count"":3},{""start_idx"":1736,""end_idx"":1738,""kind"":""resistance"",""anchor1_idx"":1710,""anchor2_idx"":1734,""anchor1_price"":69.515,""anchor2_price"":65.265,""slope"":-0.17708333333333334,""touch_count"":4}]",0.6038027515844744,-0.6838769516153916
63,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-08-08 17:25:00+00:00,2024-08-08 13:25:00-04:00,2024-08-09 17:25:00+00:00,2024-08-22 17:25:00+00:00,2024-08-09 13:25:00-04:00,2024-08-22 13:25:00-04:00,1750,2024-08-09,2024-08-22,Friday,break,long,2,11,61.67,65.305,60.266000000000005,,1752,1770,1751,61.67,2,0.9801639272420991,1.660212456034391,63.952825000000004,counter,1.0,2.168265659556874,high,1.5,1.5,1.4039999999999964,0.02276633695475914,0.05894275985081898,0.08841413977622847,2.5890313390313495,3.8835470085470245,safety_break,18,9.0,resistance,1739,1748,66.935,61.82,-0.5683333333333336,-0.00936555891238671,60.68333333333333,59.54666666666667,2,support,1744,1749,58.38,59.935,0.31099999999999994,0.005162168442718188,60.246,60.868,3,1746,1768,58.645,65.995,0.33409090909090916,3,1,"[{""start_idx"":1752,""end_idx"":1769,""kind"":""support"",""anchor1_idx"":1744,""anchor2_idx"":1749,""anchor1_price"":58.38,""anchor2_price"":59.935,""slope"":0.31099999999999994,""touch_count"":3},{""start_idx"":1770,""end_idx"":1770,""kind"":""support"",""anchor1_idx"":1746,""anchor2_idx"":1768,""anchor1_price"":58.645,""anchor2_price"":65.995,""slope"":0.33409090909090916,""touch_count"":3}]",3.6004273504273545,0.0
64,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-08-29 19:55:00+00:00,2024-08-29 15:55:00-04:00,2024-09-03 17:25:00+00:00,2024-09-24 17:25:00+00:00,2024-09-03 13:25:00-04:00,2024-09-24 13:25:00-04:00,1781,2024-09-03,2024-09-24,Tuesday,bounce,short,3,12,64.935,64.88,66.00922727272726,,1786,1816,1782,64.935,5,0.7580507965172398,1.0167026813987308,64.2567,counter,1.0,0.5027541698832557,low,1.0,1.0,1.0742272727272564,0.01654311654311629,0.000847000847000956,0.000847000847000956,0.05119959378835393,0.05119959378835393,safety_break,30,15.0,resistance,1769,1780,66.725,66.07,-0.05954545454545465,-0.0009020609683039205,66.01045454545454,65.71272727272726,3,resistance,1769,1780,66.725,66.07,-0.05954545454545465,-0.0009020609683039205,66.01045454545454,65.71272727272726,3,1769,1780,66.725,66.07,-0.05954545454545465,3,0,"[{""start_idx"":1786,""end_idx"":1816,""kind"":""resistance"",""anchor1_idx"":1769,""anchor2_idx"":1780,""anchor1_price"":66.725,""anchor2_price"":66.07,""slope"":-0.05954545454545465,""touch_count"":3}]",4.626581475056135,-0.027927051157281557
65,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-10-09 17:25:00+00:00,2024-10-09 13:25:00-04:00,2024-10-11 19:55:00+00:00,2024-10-15 17:25:00+00:00,2024-10-11 15:55:00-04:00,2024-10-15 13:25:00-04:00,1838,2024-10-11,2024-10-15,Friday,break,long,2,17,63.4,62.33,62.70055555555556,,1843,1846,1842,63.4,5,0.6599689422923364,5.169340291199587,64.21265,counter,1.0,0.8075165066678205,low,1.0,1.0,0.6994444444444383,0.011032246757798712,-0.016876971608832836,-0.016876971608832836,-1.5297855440826191,-1.5297855440826191,safety_break,3,1.5,resistance,1821,1835,67.18,63.49,-0.2635714285714289,-0.0042037389352806535,62.699285714285715,61.38142857142857,2,support,1808,1826,62.915,62.905,-0.0005555555555554451,-8.83259581158131e-06,62.89833333333333,62.89555555555556,5,1832,1844,62.325,63.09,0.06375000000000004,4,1,"[{""start_idx"":1843,""end_idx"":1845,""kind"":""support"",""anchor1_idx"":1808,""anchor2_idx"":1826,""anchor1_price"":62.915,""anchor2_price"":62.905,""slope"":-0.0005555555555554451,""touch_count"":5},{""start_idx"":1846,""end_idx"":1846,""kind"":""support"",""anchor1_idx"":1832,""anchor2_idx"":1844,""anchor1_price"":62.325,""anchor2_price"":63.09,""slope"":0.06375000000000004,""touch_count"":4}]",0.35742652899126603,-1.5655281969817436
66,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-10-15 19:55:00+00:00,2024-10-15 15:55:00-04:00,2024-10-18 19:55:00+00:00,2024-10-24 19:55:00+00:00,2024-10-18 15:55:00-04:00,2024-10-24 15:55:00-04:00,1847,2024-10-18,2024-10-24,Friday,break,short,5,17,62.045,61.245,63.46413157894737,,1853,1861,1852,62.045,6,0.7710944196592434,1.1883177641771354,64.2247,aligned,1.5,0.5896075217873851,low,1.0,1.5,1.4191315789473649,0.022872617921627283,0.012893867354339617,0.019340801031509425,0.5637250356964089,0.8455875535446133,safety_break,8,4.0,support,1830,1844,62.345,63.09,0.05321428571428604,0.000841337331097301,63.24964285714286,63.56892857142858,5,resistance,1826,1845,64.475,63.65,-0.04342105263157872,-0.0006831166680466968,63.56315789473684,63.30263157894737,3,1845,1858,63.65,61.435,-0.1703846153846151,4,1,"[{""start_idx"":1853,""end_idx"":1859,""kind"":""resistance"",""anchor1_idx"":1826,""anchor2_idx"":1845,""anchor1_price"":64.475,""anchor2_price"":63.65,""slope"":-0.04342105263157872,""touch_count"":3},{""start_idx"":1860,""end_idx"":1861,""kind"":""resistance"",""anchor1_idx"":1845,""anchor2_idx"":1858,""anchor1_price"":63.65,""anchor2_price"":61.435,""slope"":-0.1703846153846151,""touch_count"":4}]",0.9442394347914821,0.0
67,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-10-28 19:55:00+00:00,2024-10-28 15:55:00-04:00,2024-10-30 19:55:00+00:00,2025-01-14 20:55:00+00:00,2024-10-30 15:55:00-04:00,2025-01-14 15:55:00-05:00,1865,2024-10-30,2025-01-14,Wednesday,bounce,short,2,27,60.86,54.035,61.764045454545446,,1869,1977,1868,60.86,4,1.024900145917635,1.022611621223803,64.297025,aligned,1.5,1.1518188084762193,high,1.5,2.25,0.9040454545454466,0.014854509604755942,0.11214262241209338,0.2523209004272101,7.549399165367861,16.986148122077687,safety_break,108,54.0,resistance,1838,1849,63.81,63.015,-0.07227272727272743,-0.0011683530630690235,61.858636363636364,61.56954545454545,2,resistance,1838,1849,63.81,63.015,-0.07227272727272743,-0.0011683530630690235,61.858636363636364,61.56954545454545,2,1838,1849,63.81,63.015,-0.07227272727272743,2,0,"[{""start_idx"":1869,""end_idx"":1977,""kind"":""resistance"",""anchor1_idx"":1838,""anchor2_idx"":1849,""anchor1_price"":63.81,""anchor2_price"":63.015,""slope"":-0.07227272727272743,""touch_count"":2}]",11.194127407109553,-0.514354668409682
68,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-02-27 18:25:00+00:00,2025-02-27 13:25:00-05:00,2025-02-28 18:25:00+00:00,2025-03-12 17:25:00+00:00,2025-02-28 13:25:00-05:00,2025-03-12 13:25:00-04:00,2040,2025-02-28,2025-03-12,Friday,break,short,3,36,55.96,56.035,58.827000000000005,,2042,2058,2041,55.96,2,1.8061685000532393,2.5222481122935134,60.54215,aligned,1.5,1.2932162801926699,high,1.5,2.25,2.8670000000000044,0.05123302358827742,-0.001340243030736099,-0.003015546819156223,-0.026159748866409354,-0.058859434949421044,safety_break,16,8.0,support,2004,2036,52.68,57.215,0.14171875000000012,0.002452650593287257,57.78187500000001,58.065312500000005,3,resistance,2028,2038,58.39,58.34,-0.004999999999999716,-8.571918395336388e-05,58.330000000000005,58.32000000000001,3,2038,2053,58.34,55.73,-0.17400000000000043,3,1,"[{""start_idx"":2042,""end_idx"":2054,""kind"":""resistance"",""anchor1_idx"":2028,""anchor2_idx"":2038,""anchor1_price"":58.39,""anchor2_price"":58.34,""slope"":-0.004999999999999716,""touch_count"":3},{""start_idx"":2055,""end_idx"":2058,""kind"":""resistance"",""anchor1_idx"":2038,""anchor2_idx"":2053,""anchor1_price"":58.34,""anchor2_price"":55.73,""slope"":-0.17400000000000043,""touch_count"":3}]",0.7778165329612837,-0.057551447506103554
69,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-03-25 19:55:00+00:00,2025-03-25 15:55:00-04:00,2025-03-26 19:55:00+00:00,2025-04-23 17:25:00+00:00,2025-03-26 15:55:00-04:00,2025-04-23 13:25:00-04:00,2077,2025-03-26,2025-04-23,Wednesday,bounce,short,3,12,56.805,55.735,57.196555555555555,,2079,2118,2078,56.805,2,0.499822688928797,0.7256256315758189,59.8091,aligned,1.5,0.4921446676060848,low,1.0,1.5,0.39155555555555566,0.006892976948429815,0.01883637003784877,0.028254555056773156,2.7326901248581157,4.099035187287173,safety_break,39,19.5,resistance,2065,2074,57.93,57.355,-0.0638888888888892,-0.0011176550624915017,57.16333333333333,57.035555555555554,3,resistance,2065,2074,57.93,57.355,-0.0638888888888892,-0.0011176550624915017,57.16333333333333,57.035555555555554,3,2065,2074,57.93,57.355,-0.0638888888888892,3,0,"[{""start_idx"":2079,""end_idx"":2118,""kind"":""resistance"",""anchor1_idx"":2065,""anchor2_idx"":2074,""anchor1_price"":57.93,""anchor2_price"":57.355,""slope"":-0.0638888888888892,""touch_count"":3}]",21.235811577752543,0.0
70,EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-04-25 19:55:00+00:00,2025-04-25 15:55:00-04:00,2025-04-29 17:25:00+00:00,2025-05-01 17:25:00+00:00,2025-04-29 13:25:00-04:00,2025-05-01 13:25:00-04:00,2123,2025-04-29,2025-05-01,Tuesday,bounce,long,3,14,55.815,55.895,55.50492307692308,,2126,2130,2124,55.815,3,1.3455406528399754,1.326094512491832,58.29845,counter,1.0,1.0026694480426932,low,1.0,1.0,0.31007692307692025,0.00555544070728156,0.0014333064588374356,0.0014333064588374356,0.25800049615482007,0.25800049615482007,safety_break,4,2.0,support,2109,2122,53.64,55.255,0.12423076923076938,0.0022432736516050196,55.37923076923077,55.75192307692308,3,support,2109,2122,53.64,55.255,0.12423076923076938,0.0022432736516050196,55.37923076923077,55.75192307692308,3,2109,2122,53.64,55.255,0.12423076923076938,3,0,"[{""start_idx"":2126,""end_idx"":2130,""kind"":""support"",""anchor1_idx"":2109,""anchor2_idx"":2122,""anchor1_price"":53.64,""anchor2_price"":55.255,""slope"":0.12423076923076938,""touch_count"":3}]",1.7576283800545986,-0.5643760853386216
