month,trades,total_pnl_usd,win_rate_pct,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2025-02,6,9.327695828405192,33.33333333333333,asset,BTC,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-03,6,8.20174832692441,50.0,asset,BTC,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-04,6,-9.971692856040674,33.33333333333333,asset,BTC,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-05,6,18.92797716472991,66.66666666666666,asset,BTC,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-06,4,-6.880929449060421,25.0,asset,BTC,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-07,11,28.958433690276916,81.81818181818183,asset,BTC,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-08,5,10.640410373134895,60.0,asset,BTC,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-09,10,7.686866557397247,70.0,asset,BTC,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-10,7,-16.288604652823214,14.285714285714285,asset,BTC,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-11,7,26.278070301798802,71.42857142857143,asset,BTC,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-12,9,37.3464712974164,88.88888888888889,asset,BTC,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2026-01,9,12.501781070463217,66.66666666666666,asset,BTC,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2026-02,4,-4.188549862777182,50.0,asset,BTC,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-02,3,-9.71730468038048,33.33333333333333,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-03,3,30.183956608079946,100.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-04,1,5.155651146360279,100.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-05,5,34.84192336065549,60.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-06,1,-9.77037286360751,0.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-07,1,21.080301952341742,100.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-08,1,11.077516261910487,100.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-09,1,-0.9658947174757881,0.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-11,2,18.073001671930577,100.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-01,1,-1.9774228229150144,0.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-02,8,18.888068872431184,75.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-03,3,28.12938778373065,100.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-04,4,-5.6675575620847845,25.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-05,2,-8.559688719914728,50.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-06,2,7.0806174673012094,100.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-11,3,5.575839167300901,66.66666666666666,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-12,7,11.930103820991915,57.14285714285714,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-01,10,-18.233319444500438,40.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-02,4,4.644040347143624,75.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-03,7,-41.022847931217626,28.57142857142857,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-04,7,16.951531046007464,42.857142857142854,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-05,4,10.459161462043715,50.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-06,7,-5.0449746405911515,71.42857142857143,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-07,7,33.05675813274385,71.42857142857143,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-08,5,15.007935408338318,80.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-09,6,-1.6481370434009026,33.33333333333333,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-10,6,-16.570057207317042,33.33333333333333,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-11,6,36.92762385642909,83.33333333333334,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-12,7,22.3260344342385,71.42857142857143,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-01,9,40.75209988484013,66.66666666666666,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-02,9,17.90440359915919,44.44444444444444,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-03,5,43.93473752461962,80.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-04,6,26.844523679975712,66.66666666666666,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-05,9,19.572619525568268,55.55555555555556,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-06,3,4.838868296317404,33.33333333333333,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-07,8,17.950021338651077,75.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-08,6,19.73422167125321,33.33333333333333,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-09,6,-0.8281084262648122,66.66666666666666,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-10,6,-16.001126753892354,66.66666666666666,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-11,7,45.95598315506962,71.42857142857143,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-12,7,12.045069848000189,57.14285714285714,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2026-01,8,12.741615551669447,62.5,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2026-02,5,-32.6578303351618,20.0,asset,ETH,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-02,1,15.714142728455615,100.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-03,2,47.80931537742521,100.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-04,3,4.397627746232192,33.33333333333333,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-05,5,-64.03725136190138,40.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-11,5,-106.72819942553252,60.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-01,1,1.960784313725518,100.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-02,4,8.85680983276355,50.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-03,2,-31.664351855730004,50.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-05,1,10.058374494836112,100.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-07,2,-8.104860030075761,0.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-08,2,22.273965733388856,100.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-10,6,7.406671782032733,66.66666666666666,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-11,8,11.555024935831185,62.5,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-12,8,42.59579051830844,62.5,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-01,7,18.542080897086826,57.14285714285714,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-02,7,-0.33481358289790464,57.14285714285714,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-03,5,-42.381326596607494,40.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-04,5,24.836616553972362,60.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-05,7,-5.512614945067007,28.57142857142857,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-06,9,-40.33297861371219,55.55555555555556,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-07,6,44.76647318746662,66.66666666666666,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-08,3,9.690902160120539,66.66666666666666,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-09,10,-25.962183050979654,50.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-10,5,8.50761096139468,40.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-11,4,46.70416412313453,75.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-12,8,55.93832192908084,62.5,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-01,6,-57.681717134536726,16.666666666666664,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-02,6,-0.9451165769020449,33.33333333333333,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-03,6,40.63746420891432,66.66666666666666,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-04,6,32.475047088770985,83.33333333333334,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-05,7,19.16014204138772,71.42857142857143,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-06,5,-6.767195494628563,60.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-07,8,3.9329415123567193,50.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-08,7,18.690921148571782,42.857142857142854,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-09,7,-16.791483640049748,42.857142857142854,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-10,7,-43.52136768260971,28.57142857142857,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-11,5,-4.185141417754682,60.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-12,6,48.73958569755686,100.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2026-01,6,3.6185820507646778,50.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2026-02,4,17.1111489633169,100.0,asset,SOL,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-02,4,4.3921567950446185,75.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-03,6,2.6703169956674575,50.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-04,3,1.2251687476486635,66.66666666666666,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-05,6,-4.050657474793205,50.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-06,6,-11.368645024802243,16.666666666666664,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-07,5,-0.6960074049459763,40.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-09,5,-6.377024055799419,20.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-10,6,8.237220750188866,100.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-11,9,-15.583540985522111,11.11111111111111,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-12,8,-8.023284869011707,12.5,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-01,1,-1.098297638660077,0.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-02,6,2.4250936888844015,50.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-03,4,9.333560157749506,75.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-04,5,-0.7260830944445105,40.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-05,5,-2.806100188214079,40.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-06,5,2.77705799466199,40.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-08,2,-3.611200694369791,0.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-10,4,-6.504034210419819,25.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-11,8,-0.015282847143576639,50.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2023-12,8,-6.60142494967093,25.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-01,7,-13.70121925535258,14.285714285714285,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-03,5,-14.492512742116228,20.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-04,4,-2.558500789720259,25.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-05,7,-8.261436787107172,28.57142857142857,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-06,7,-8.231773690096178,14.285714285714285,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-07,7,-5.118241959322241,42.857142857142854,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-08,7,-1.5805959212511644,42.857142857142854,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-09,7,0.9129965983992434,57.14285714285714,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-10,10,5.5307090239492664,50.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-11,5,-9.219332574265218,20.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2024-12,9,-8.898787583441168,22.22222222222222,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-01,9,8.307493209143285,55.55555555555556,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-02,7,-5.697102427780463,28.57142857142857,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-03,8,2.854332255346395,62.5,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-04,5,5.786726320686752,80.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-05,8,5.128652197910908,62.5,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-06,6,-3.439631379127647,50.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-07,6,3.35438950342167,66.66666666666666,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-08,8,-9.07068261593639,25.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-09,10,11.007580564906764,70.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-10,6,4.918603024428057,83.33333333333334,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-11,6,8.340296277486004,50.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2025-12,10,10.344451931237227,70.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2026-01,6,1.3590747919392703,50.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2026-02,2,-1.625683072262965,50.0,asset,XAU,10,fixed_1000,True,True,True,buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
2022-01,97,-8081.981938172363,46.391752577319586,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-02,78,-5858.454146910184,41.02564102564102,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-03,86,-2676.482121007986,45.348837209302324,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-04,94,-3216.1955086561293,40.42553191489361,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-05,90,4452.255051573271,56.666666666666664,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-06,88,-4388.918023926479,40.909090909090914,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-07,91,3673.01307301783,48.35164835164835,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-08,87,-4791.419216438295,43.67816091954023,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-09,96,-6619.750365066727,40.625,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-10,97,-7048.913110651441,47.42268041237113,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-11,94,11600.34208319951,57.446808510638306,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-12,95,6512.899006764243,52.63157894736842,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-01,72,-5725.039894517555,36.11111111111111,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-02,82,561.1239630143032,47.5609756097561,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-03,85,3009.252936856734,52.94117647058824,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-04,83,3431.389339208779,46.98795180722892,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-05,82,11407.220549276833,63.41463414634146,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-06,89,11181.082408812688,52.80898876404494,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-07,84,4507.3713252120015,50.0,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-08,86,-7330.888040896015,41.86046511627907,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-09,85,-11944.70088360815,40.0,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-10,94,8138.208260943159,57.446808510638306,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-11,93,9726.44639273914,55.91397849462365,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-12,85,-3626.957518501718,52.94117647058824,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-01,90,-12790.675586735462,38.88888888888889,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-02,82,253.103784881227,47.5609756097561,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-03,87,-7334.895144703763,41.37931034482759,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-04,89,5192.848465534775,50.56179775280899,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-05,94,-7107.342445014066,43.61702127659575,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-06,85,-17878.534476687673,29.411764705882355,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-07,88,1050.2378776224637,50.0,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-08,85,-3829.6001750505393,47.05882352941176,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-09,87,-3144.227681586149,44.827586206896555,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-10,100,-4042.1019874226376,42.0,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-11,90,1124.7094494550297,46.666666666666664,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-12,85,2173.172314035822,50.588235294117645,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-01,100,7727.847610656516,56.00000000000001,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-02,85,-5733.647594105371,41.17647058823529,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-03,96,-4926.900972220813,44.79166666666667,portfolio,ALL,20,risk_1pct,False,False,False,buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
