asset,trade_date,entry_time,exit_time,direction,entry_price,exit_price,stop_price,stop_distance,tp1_price,tp2_price,tp1_hit,tp2_hit,sl_hit,exit_reason,or_high,or_low,or_range,or_range_pct_of_entry,unit_pnl,r_multiple,buffer_pct,pboc_filter,volume_filter,atr_filter,sizing_mode,qty,pnl_usd,equity_at_entry,config_id,volume_threshold
ETH,2023-09-28,2023-09-28 01:59:59.999000+00:00,2023-09-28 03:59:59.999000+00:00,long,1607.57,1606.35,1598.55,9.019999999999982,1616.04,1622.816,False,False,False,hard_exit,1607.02,1598.55,8.470000000000027,0.5268821886449752,-1.2200000000000273,-0.1352549889135288,0,False,True,False,risk_1pct,290.35199457215947,-354.2294333780425,261897.49910408733,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-09-28,2023-09-28 02:04:59.999000+00:00,2023-09-28 03:09:59.999000+00:00,long,26480.05,26349.75,26349.75,130.29999999999927,26590.29,26678.482000000004,False,False,True,sl,26459.99,26349.75,110.2400000000016,0.4163134133054945,-130.29999999999927,-1.0,0,False,True,False,risk_1pct,20.099577828402825,-2618.974991040873,261897.49910408733,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-09-28,2023-09-28 02:04:59.999000+00:00,2023-09-28 03:09:59.999000+00:00,long,19.38,19.23,19.23,0.1499999999999985,19.52,19.632,False,False,True,sl,19.37,19.23,0.1400000000000005,0.7223942208462362,-0.1499999999999985,-1.0,0,False,True,False,risk_1pct,17459.833273605986,-2618.974991040873,261897.49910408733,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-09-29,2023-09-29 01:34:59.999000+00:00,2023-09-29 02:04:59.999000+00:00,long,20.09,20.324000000000005,19.9,0.1900000000000012,20.22,20.324000000000005,True,True,False,tp2,20.03,19.9,0.1300000000000025,0.6470881035341093,0.1820000000000039,0.9578947368421196,0,False,True,False,risk_1pct,13489.75366782241,2455.135167543732,256305.31968862753,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-09-29,2023-09-29 02:29:59.999000+00:00,2023-09-29 03:59:59.999000+00:00,short,26995.84,26957.99,27111.18,115.34000000000016,26884.66,26795.716,True,False,False,hard_exit,27111.18,27000.0,111.18000000000028,0.4118412318342392,74.51499999999942,0.646046471302231,0,False,True,False,risk_1pct,22.43458079210776,1671.7127877238966,258760.45485617124,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-09-29,2023-09-29 02:59:59.999000+00:00,2023-09-29 03:59:59.999000+00:00,short,1870.0,1870.0,1873.0,3.0,1869.0,1868.2,False,False,False,hard_exit,1873.0,1872.0,1.0,0.053475935828877,0.0,0.0,0,False,True,False,risk_1pct,862.5348495205708,0.0,258760.45485617124,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-10-02,2023-10-02 01:44:59.999000+00:00,2023-10-02 03:59:59.999000+00:00,long,23.99,24.1,23.58,0.4100000000000001,24.26,24.476000000000003,True,False,False,hard_exit,23.85,23.58,0.2700000000000031,1.125468945393927,0.190000000000003,0.4634146341463487,0,False,True,False,risk_1pct,6352.004088875488,1206.880776886362,260432.1676438951,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-10-02,2023-10-02 02:24:59.999000+00:00,2023-10-02 03:59:59.999000+00:00,long,27972.9,28126.54,27826.65,146.25,28112.0,28223.28,True,False,False,hard_exit,27965.75,27826.65,139.09999999999854,0.4972669977013415,146.36999999999898,1.000820512820506,0,False,True,False,risk_1pct,17.807327702146676,2606.458555763191,260432.1676438951,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-10-02,2023-10-02 02:34:59.999000+00:00,2023-10-02 03:24:59.999000+00:00,short,1863.0,1866.0,1866.0,3.0,1861.0,1859.4,False,False,True,sl,1866.0,1864.0,2.0,0.1073537305421363,-3.0,-1.0,0,False,True,False,risk_1pct,868.1072254796504,-2604.3216764389513,260432.1676438951,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-10-02,2023-10-02 02:49:59.999000+00:00,2023-10-02 03:59:59.999000+00:00,long,1727.99,1729.37,1718.21,9.779999999999973,1736.45,1743.218,False,False,False,hard_exit,1726.67,1718.21,8.460000000000036,0.4895861665866143,1.3799999999998818,0.1411042944785159,0,False,True,False,risk_1pct,266.2905599630837,367.480972749024,260432.1676438951,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-10-03,2023-10-03 02:24:59.999000+00:00,2023-10-03 02:34:59.999000+00:00,short,1836.0,1834.2,1839.0,3.0,1835.0,1834.2,True,True,False,tp2,1839.0,1838.0,1.0,0.0544662309368191,1.3999999999999773,0.466666666666659,0,False,True,False,risk_1pct,873.3622209095159,1222.7071092733024,262008.66627285475,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-10-04,2023-10-04 01:59:59.999000+00:00,2023-10-04 02:54:59.999000+00:00,short,23.02,23.33,23.33,0.3099999999999987,22.74,22.516000000000005,False,False,True,sl,23.33,23.05,0.2799999999999976,1.2163336229365664,-0.3099999999999987,-1.0,0,False,True,False,risk_1pct,8491.334625229974,-2632.3137338212814,263231.3733821281,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-10-04,2023-10-04 02:09:59.999000+00:00,2023-10-04 03:59:59.999000+00:00,long,27424.0,27430.43,27260.0,164.0,27519.74,27596.332,False,False,False,hard_exit,27355.74,27260.0,95.7400000000016,0.3491102683780688,6.430000000000291,0.0392073170731725,0,False,True,False,risk_1pct,16.05069349891025,103.20595919799756,263231.3733821281,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-10-04,2023-10-04 02:09:59.999000+00:00,2023-10-04 03:59:59.999000+00:00,long,1642.5,1641.85,1634.01,8.490000000000009,1648.96,1654.1280000000002,False,False,False,hard_exit,1640.47,1634.01,6.460000000000036,0.3933028919330311,-0.650000000000091,-0.0765606595995394,0,False,True,False,risk_1pct,310.0487318988549,-201.53167573428388,263231.3733821281,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-10-04,2023-10-04 02:44:59.999000+00:00,2023-10-04 03:59:59.999000+00:00,long,1825.0,1825.0,1822.0,3.0,1826.0,1826.8,True,False,False,hard_exit,1823.0,1822.0,1.0,0.0547945205479452,0.5,0.1666666666666666,0,False,True,False,risk_1pct,877.4379112737603,438.71895563688014,263231.3733821281,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-10-07,2023-10-07 01:49:59.999000+00:00,2023-10-07 02:14:59.999000+00:00,short,1838.0,1841.0,1841.0,3.0,1837.0,1836.2,False,False,True,sl,1841.0,1840.0,1.0,0.0544069640914037,-3.0,-1.0,0,False,True,False,risk_1pct,869.7981762913579,-2609.394528874074,260939.4528874074,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-10-09,2023-10-09 02:09:59.999000+00:00,2023-10-09 03:59:59.999000+00:00,short,1865.0,1865.0,1870.0,5.0,1862.0,1859.6,False,False,False,hard_exit,1870.0,1867.0,3.0,0.1608579088471849,0.0,0.0,0,False,True,False,risk_1pct,516.6601167170667,0.0,258330.0583585333,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-10-10,2023-10-10 01:49:59.999000+00:00,2023-10-10 02:59:59.999000+00:00,long,1579.9,1585.1200000000003,1576.03,3.8700000000001182,1582.8000000000002,1585.1200000000003,True,True,False,tp2,1578.93,1576.03,2.900000000000091,0.183555921260845,4.060000000000173,1.0490956072351547,0,False,True,False,risk_1pct,667.5195306421846,2710.129294407385,258330.0583585333,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-10-11,2023-10-11 01:34:59.999000+00:00,2023-10-11 02:24:59.999000+00:00,short,27432.87,27354.192,27477.39,44.52000000000044,27389.16,27354.192,True,True,False,tp2,27477.39,27433.68,43.70999999999913,0.1593344043113211,61.193999999999505,1.3745283018867678,0,False,True,False,risk_1pct,58.63436380344522,3588.071258587998,261040.1876529407,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-10-11,2023-10-11 01:34:59.999000+00:00,2023-10-11 02:34:59.999000+00:00,short,1572.11,1566.0079999999998,1575.75,3.6400000000001,1568.7199999999998,1566.0079999999998,True,True,False,tp2,1575.75,1572.36,3.3900000000001,0.2156337660850767,4.746000000000095,1.303846153846144,0,False,True,False,risk_1pct,717.1433726728942,3403.5624467056236,261040.1876529407,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-10-11,2023-10-11 01:49:59.999000+00:00,2023-10-11 02:34:59.999000+00:00,short,22.19,22.046,22.28,0.0899999999999998,22.11,22.046,True,True,False,tp2,22.28,22.2,0.0800000000000018,0.360522757999107,0.1120000000000018,1.2444444444444671,0,False,True,False,risk_1pct,29004.46529477123,3248.5001130144324,261040.1876529407,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-10-12,2023-10-12 01:39:59.999000+00:00,2023-10-12 03:59:59.999000+00:00,short,21.54,21.71,21.88,0.3399999999999998,21.33,21.162000000000003,False,False,False,hard_exit,21.88,21.67,0.2099999999999973,0.9749303621169793,-0.1700000000000017,-0.5000000000000052,0,False,True,False,risk_1pct,7978.832984448497,-1356.4016073562582,271280.32147124875,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-10-16,2023-10-16 01:34:59.999000+00:00,2023-10-16 03:59:59.999000+00:00,long,27277.71,27235.92,27141.87,135.84000000000017,27385.83,27472.326000000005,False,False,False,hard_exit,27249.99,27141.87,108.12000000000262,0.3963675836424781,-41.79000000000087,-0.3076413427561898,0,False,True,False,risk_1pct,19.870724371605725,-830.3975714894206,269923.9198638925,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-10-17,2023-10-17 01:34:59.999000+00:00,2023-10-17 03:59:59.999000+00:00,long,24.12,24.0,23.8,0.3200000000000003,24.37,24.57,False,False,False,hard_exit,24.05,23.8,0.25,1.0364842454394694,-0.120000000000001,-0.3750000000000028,0,False,True,False,risk_1pct,8409.172571637588,-1009.1007085965188,269093.52229240304,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-10-17,2023-10-17 01:44:59.999000+00:00,2023-10-17 03:39:59.999000+00:00,long,28389.99,28270.0,28270.0,119.9900000000016,28477.16,28546.895999999997,False,False,True,sl,28357.17,28270.0,87.16999999999825,0.3070448422137459,-119.9900000000016,-1.0,0,False,True,False,risk_1pct,22.4263290517876,-2690.9352229240303,269093.52229240304,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-10-17,2023-10-17 02:09:59.999000+00:00,2023-10-17 03:54:59.999000+00:00,short,1902.0,1906.0,1906.0,4.0,1899.0,1896.6,False,False,True,sl,1906.0,1903.0,3.0,0.1577287066246056,-4.0,-1.0,0,False,True,False,risk_1pct,672.7338057310076,-2690.9352229240303,269093.52229240304,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-10-19,2023-10-19 01:39:59.999000+00:00,2023-10-19 01:44:59.999000+00:00,short,28335.0,28236.594000000005,28418.0,83.0,28280.33,28236.594000000005,True,True,False,tp2,28418.0,28363.33,54.669999999998254,0.192941591671072,76.53799999999683,0.9221445783132148,0,False,True,False,risk_1pct,31.65090977565764,2422.4973324091843,262702.5511379584,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-10-19,2023-10-19 01:39:59.999000+00:00,2023-10-19 01:44:59.999000+00:00,short,1561.2,1557.258,1566.7,5.5,1559.01,1557.258,True,True,False,tp2,1566.7,1564.51,2.1900000000000546,0.1402767102229089,3.066000000000031,0.5574545454545511,0,False,True,False,risk_1pct,477.6410020690153,1464.4473123436155,262702.5511379584,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-10-19,2023-10-19 01:39:59.999000+00:00,2023-10-19 01:44:59.999000+00:00,short,23.4,23.148000000000003,23.58,0.1799999999999997,23.26,23.148000000000003,True,True,False,tp2,23.58,23.44,0.139999999999997,0.5982905982905856,0.1959999999999961,1.0888888888888697,0,False,True,False,risk_1pct,14594.586174331049,2860.5388901688293,262702.5511379584,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-10-19,2023-10-19 01:44:59.999000+00:00,2023-10-19 03:59:59.999000+00:00,short,1935.0,1938.0,1943.0,8.0,1929.0,1924.2,False,False,False,hard_exit,1943.0,1937.0,6.0,0.3100775193798449,-3.0,-0.375,0,False,True,False,risk_1pct,336.8125433411001,-1010.4376300233002,269450.0346728801,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-10-20,2023-10-20 01:34:59.999000+00:00,2023-10-20 02:24:59.999000+00:00,long,28643.66,28754.75599999999,28578.29,65.36999999999898,28705.379999999997,28754.75599999999,True,True,False,tp2,28640.01,28578.29,61.719999999997526,0.2154752570027626,86.40799999999581,1.3218295854367013,0,False,True,False,risk_1pct,41.06464693940049,3548.3140127395454,268439.5970428568,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-10-20,2023-10-20 01:34:59.999000+00:00,2023-10-20 02:14:59.999000+00:00,long,1563.8,1568.4799999999998,1561.19,2.6099999999999,1566.4,1568.4799999999998,True,True,False,tp2,1563.79,1561.19,2.599999999999909,0.1662616702903126,3.6399999999998727,1.3946360153256752,0,False,True,False,risk_1pct,1028.504203229376,3743.7552997547978,268439.5970428568,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-10-20,2023-10-20 01:34:59.999000+00:00,2023-10-20 01:39:59.999000+00:00,long,1962.0,1963.8,1960.0,2.0,1963.0,1963.8,True,True,False,tp2,1961.0,1960.0,1.0,0.0509683995922528,1.3999999999999773,0.6999999999999886,0,False,True,False,risk_1pct,1342.197985214284,1879.0771792999672,268439.5970428568,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-10-20,2023-10-20 01:54:59.999000+00:00,2023-10-20 02:24:59.999000+00:00,long,24.98,25.249999999999996,24.73,0.25,25.13,25.249999999999996,True,True,False,tp2,24.88,24.73,0.1499999999999985,0.6004803843074402,0.2099999999999973,0.8399999999999892,0,False,True,False,risk_1pct,10812.746968886271,2270.6768634660875,270318.67422215675,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-10-23,2023-10-23 01:59:59.999000+00:00,2023-10-23 03:59:59.999000+00:00,long,29.94,30.66,29.09,0.8500000000000014,30.75,31.398,False,False,False,hard_exit,29.9,29.09,0.8099999999999987,2.7054108216432824,0.7199999999999989,0.847058823529409,0,False,True,False,risk_1pct,3292.722592919021,2370.7602669016915,279881.4203981172,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-10-23,2023-10-23 03:29:59.999000+00:00,2023-10-23 03:59:59.999000+00:00,long,1691.39,1694.54,1670.43,20.960000000000036,1707.04,1719.56,False,False,False,hard_exit,1686.08,1670.43,15.649999999999864,0.92527447838759,3.1499999999998636,0.1502862595419779,0,False,True,False,risk_1pct,133.53121202200228,420.62331786928894,279881.4203981172,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-10-23,2023-10-23 03:44:59.999000+00:00,2023-10-23 03:59:59.999000+00:00,long,30496.27,30736.69,30076.9,419.369999999999,30886.64,31198.936,False,False,False,hard_exit,30467.27,30076.9,390.369999999999,1.2800581841648142,240.41999999999825,0.5732885041848459,0,False,True,False,risk_1pct,6.673854123998328,1604.5280084916665,279881.4203981172,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-10-24,2023-10-24 01:34:59.999000+00:00,2023-10-24 02:04:59.999000+00:00,short,1769.89,1787.0,1787.0,17.1099999999999,1752.98,1739.452,False,False,True,sl,1787.0,1770.09,16.910000000000082,0.955426608433297,-17.1099999999999,-1.0,0,False,True,False,risk_1pct,166.14689187105873,-2842.7733199137983,284277.33199137985,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-10-24,2023-10-24 01:49:59.999000+00:00,2023-10-24 02:19:59.999000+00:00,long,33916.65,34678.770000000004,33442.6,474.0500000000029,34340.05,34678.770000000004,True,True,False,tp2,33866.0,33442.6,423.40000000000146,1.248354421795789,592.760000000002,1.2504166227191191,0,False,True,False,risk_1pct,5.996779495651895,3554.6510138426293,284277.33199137985,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-10-24,2023-10-24 01:49:59.999000+00:00,2023-10-24 03:09:59.999000+00:00,long,1964.0,1957.0,1957.0,7.0,1970.0,1974.8,False,False,True,sl,1963.0,1957.0,6.0,0.305498981670061,-7.0,-1.0,0,False,True,False,risk_1pct,406.11047427339975,-2842.7733199137983,284277.33199137985,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-10-24,2023-10-24 02:44:59.999000+00:00,2023-10-24 03:59:59.999000+00:00,long,32.17,31.4,31.26,0.91,32.980000000000004,33.628,False,False,False,hard_exit,32.07,31.26,0.8099999999999987,2.5178737954616057,-0.7700000000000031,-0.8461538461538495,0,False,True,False,risk_1pct,3131.7495569814137,-2411.4471588756983,284989.2096853087,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-10-31,2023-10-31 01:39:59.999000+00:00,2023-10-31 03:59:59.999000+00:00,long,36.01,35.79,35.56,0.4499999999999957,36.37,36.657999999999994,True,False,False,hard_exit,35.92,35.56,0.3599999999999994,0.9997222993612872,0.0700000000000002,0.1555555555555576,0,False,True,False,risk_1pct,6216.333093478264,435.1433165434803,279734.9892065192,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-11-01,2023-11-01 02:24:59.999000+00:00,2023-11-01 02:44:59.999000+00:00,short,1958.0,1954.4,1964.0,6.0,1956.0,1954.4,True,True,False,tp2,1964.0,1962.0,2.0,0.1021450459652706,2.7999999999999545,0.466666666666659,0,False,True,False,risk_1pct,466.95022087177114,1307.460618440938,280170.1325230627,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-11-01,2023-11-01 02:44:59.999000+00:00,2023-11-01 03:59:59.999000+00:00,short,37.97,38.27,38.79,0.8200000000000003,37.24,36.656000000000006,False,False,False,hard_exit,38.79,38.06,0.7299999999999969,1.9225704503555356,-0.3000000000000042,-0.3658536585365904,0,False,True,False,risk_1pct,3432.6535748963843,-1029.79607246893,281477.59314150363,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-11-02,2023-11-02 01:44:59.999000+00:00,2023-11-02 02:49:59.999000+00:00,long,35609.84,35902.14199999999,35397.21,212.62999999999735,35772.229999999996,35902.14199999999,True,True,False,tp2,35559.6,35397.21,162.38999999999942,0.4560256378573996,227.34599999999773,1.069209424822464,0,False,True,False,risk_1pct,13.189474536473602,2998.5742779690977,280447.7970690347,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-11-02,2023-11-02 02:04:59.999000+00:00,2023-11-02 02:14:59.999000+00:00,short,41.68,42.19,42.19,0.509999999999998,41.18,40.78,False,False,True,sl,42.19,41.69,0.5,1.199616122840691,-0.509999999999998,-1.0,0,False,True,False,risk_1pct,5498.976413118349,-2804.4779706903473,280447.7970690347,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-11-02,2023-11-02 02:59:59.999000+00:00,2023-11-02 03:59:59.999000+00:00,short,1960.0,1962.0,1965.0,5.0,1958.0,1956.4,True,False,False,hard_exit,1965.0,1963.0,2.0,0.1020408163265306,0.0,0.0,0,False,True,False,risk_1pct,561.283786752627,0.0,280641.89337631344,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-11-02,2023-11-02 03:14:59.999000+00:00,2023-11-02 03:59:59.999000+00:00,long,1869.92,1858.29,1847.56,22.360000000000127,1888.59,1903.5260000000003,False,False,False,hard_exit,1866.23,1847.56,18.670000000000073,0.998438435868918,-11.63000000000011,-0.5201252236135976,0,False,True,False,risk_1pct,125.51068576758134,-1459.689275476985,280641.89337631344,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-11-03,2023-11-03 01:34:59.999000+00:00,2023-11-03 02:19:59.999000+00:00,long,39.29,38.02,38.02,1.269999999999996,40.44,41.36,False,False,True,sl,39.17,38.02,1.1499999999999986,2.9269534232629133,-1.269999999999996,-1.0,0,False,True,False,risk_1pct,2198.285071660137,-2791.822041008365,279182.2041008365,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-11-04,2023-11-04 01:54:59.999000+00:00,2023-11-04 02:39:59.999000+00:00,long,1972.0,1969.0,1969.0,3.0,1973.0,1973.8,True,False,True,sl_conflict,1970.0,1969.0,1.0,0.050709939148073,-1.0,-0.3333333333333333,0,False,True,False,risk_1pct,921.3012735327604,-921.3012735327604,276390.3820598281,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-11-09,2023-11-09 01:34:59.999000+00:00,2023-11-09 03:59:59.999000+00:00,long,43.21,44.09,42.5,0.7100000000000009,43.85,44.362,True,False,False,hard_exit,43.14,42.5,0.6400000000000006,1.4811386253182146,0.7600000000000016,1.0704225352112686,0,False,True,False,risk_1pct,3879.846208257676,2948.68311827584,275469.08078629535,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-11-09,2023-11-09 01:39:59.999000+00:00,2023-11-09 02:24:59.999000+00:00,long,35924.88,36172.056,35762.68,162.1999999999971,36062.2,36172.056,True,True,False,tp2,35900.0,35762.68,137.3199999999997,0.3822420562017179,192.2479999999996,1.1852527743526695,0,False,True,False,risk_1pct,16.983297212472273,3265.004922503362,275469.08078629535,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-11-09,2023-11-09 01:44:59.999000+00:00,2023-11-09 02:29:59.999000+00:00,long,1902.04,1920.94,1891.5,10.539999999999964,1912.54,1920.94,True,True,False,tp2,1902.0,1891.5,10.5,0.552038863535993,14.700000000000044,1.394686907020882,0,False,True,False,risk_1pct,261.3558641236208,3841.9312026172374,275469.08078629535,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2023-11-10,2023-11-10 01:39:59.999000+00:00,2023-11-10 03:59:59.999000+00:00,long,2109.78,2120.99,2094.35,15.430000000000293,2124.88,2136.96,True,False,False,hard_exit,2109.45,2094.35,15.099999999999907,0.7157144346803889,13.154999999999744,0.8525599481529162,0,False,True,False,risk_1pct,185.0451717625965,2434.26923453691,285524.7000296918,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-11-10,2023-11-10 02:09:59.999000+00:00,2023-11-10 03:59:59.999000+00:00,long,46.22,47.4,45.08,1.1400000000000006,47.31,48.182,True,False,False,hard_exit,46.17,45.08,1.0900000000000034,2.3582864560796266,1.1350000000000016,0.9956140350877202,0,False,True,False,risk_1pct,2504.6026318394006,2842.7239871377237,285524.7000296918,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-11-10,2023-11-10 02:14:59.999000+00:00,2023-11-10 03:24:59.999000+00:00,long,1943.0,1937.0,1937.0,6.0,1947.0,1950.2,False,False,True,sl,1941.0,1937.0,4.0,0.2058672156459084,-6.0,-1.0,0,False,True,False,risk_1pct,475.8745000494864,-2855.247000296918,285524.7000296918,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-11-11,2023-11-11 01:39:59.999000+00:00,2023-11-11 03:59:59.999000+00:00,short,55.87,55.84,57.34,1.470000000000006,54.63999999999999,53.65599999999999,True,False,False,hard_exit,57.34,56.11,1.230000000000004,2.20153928763201,0.629999999999999,0.4285714285714261,0,False,True,False,risk_1pct,1958.8193622521655,1234.0561982188624,287946.44625106954,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-11-16,2023-11-16 02:04:59.999000+00:00,2023-11-16 03:59:59.999000+00:00,short,1936.0,1941.0,1944.0,8.0,1930.0,1925.2,True,False,False,hard_exit,1944.0,1938.0,6.0,0.3099173553719008,0.5,0.0625,0,False,True,False,risk_1pct,361.4756280616105,180.73781403080525,289180.5024492884,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-11-17,2023-11-17 01:54:59.999000+00:00,2023-11-17 02:34:59.999000+00:00,long,60.3,58.91,58.91,1.3900000000000006,61.29,62.082,False,False,True,sl,59.9,58.91,0.990000000000002,1.6417910447761228,-1.3900000000000006,-1.0,0,False,True,False,risk_1pct,2081.7355414627273,-2893.612402633192,289361.24026331917,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-11-21,2023-11-21 01:34:59.999000+00:00,2023-11-21 03:59:59.999000+00:00,long,1970.0,1972.0,1966.0,4.0,1973.0,1975.4,False,False,False,hard_exit,1969.0,1966.0,3.0,0.1522842639593908,2.0,0.5,0,False,True,False,risk_1pct,716.169069651715,1432.33813930343,286467.627860686,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-11-22,2023-11-22 01:54:59.999000+00:00,2023-11-22 03:49:59.999000+00:00,long,1980.0,1976.0,1976.0,4.0,1982.0,1983.6,True,False,True,sl,1978.0,1976.0,2.0,0.101010101010101,-1.0,-0.25,0,False,True,False,risk_1pct,719.7499149999736,-719.7499149999736,287899.9659999894,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-11-22,2023-11-22 02:04:59.999000+00:00,2023-11-22 02:39:59.999000+00:00,short,36060.93,36176.48,36176.48,115.55000000000292,35950.24,35861.687999999995,False,False,True,sl,36176.48,36065.79,110.69000000000231,0.3069527047694064,-115.55000000000292,-1.0,0,False,True,False,risk_1pct,24.915618000863883,-2878.9996599998944,287899.9659999894,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2023-11-25,2023-11-25 01:34:59.999000+00:00,2023-11-25 02:04:59.999000+00:00,long,57.63,59.26800000000001,56.69,0.9400000000000048,58.540000000000006,59.26800000000001,True,True,False,tp2,57.6,56.69,0.9100000000000036,1.5790386951240736,1.2740000000000045,1.355319148936168,0,False,True,False,risk_1pct,3024.481025797745,3853.1888268663406,284301.2164249895,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2023-11-29,2023-11-29 01:39:59.999000+00:00,2023-11-29 03:04:59.999000+00:00,short,2027.0,2023.4,2030.0,3.0,2025.0,2023.4,True,True,False,tp2,2030.0,2028.0,2.0,0.0986679822397632,2.7999999999999545,0.933333333333318,0,False,True,False,risk_1pct,960.5146841728528,2689.441115683944,288154.40525185585,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2023-11-29,2023-11-29 02:04:59.999000+00:00,2023-11-29 03:59:59.999000+00:00,short,37889.57,37940.49,38093.72,204.15000000000143,37710.84,37567.85599999999,False,False,False,hard_exit,38093.72,37914.99,178.7300000000032,0.4717129278585193,-50.919999999998254,-0.2494244428116477,0,False,True,False,risk_1pct,14.114837386816252,-718.727519736659,288154.40525185585,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
