asset,bar_minutes,lookback,envelope_width,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,20,0.9,2,0.0004,0.5,1.5,0.35,0.15,0.035,97,60,37,59,38,0.4742268041237113,-0.0008121210603395794,-0.0012003841229193402,-0.008441848200402705,0.8728895822137814,-0.08579242487168925,-0.010107351667336006,-0.17857410250423877,10.985813953488373,3.314432989690722,0.36082474226804123,2.6504156876920297,-2.7362081125637188,-0.018071251189892612
XAU,240,28,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,48,26,22,28,20,0.375,-0.0020155795721204747,-0.003648678251645776,-0.10855924230074769,0.7448749016521987,-0.09876033457655498,-0.012091636815565576,-0.11138189413496014,5.615631005765534,4.510416666666667,0.16666666666666666,2.6504156876920297,-2.7491760222685846,-0.018425037059428703
UUP,240,14,0.9,3,0.0006,0.0,4.0,0.35,0.15,0.035,15,8,7,10,5,0.3333333333333333,-0.0015706827996860998,-0.0017376194613378804,-0.906635138695988,0.5421903204853322,-0.023653521065247984,-0.0027656539799919555,-0.04683911849862454,1.7354292049414,2.2,0.13333333333333333,0.03454101745823168,-0.058194538523479666,-0.018759464301959804
UUP,240,14,0.9,2,0.0002,0.0,2.0,0.35,0.15,0.035,93,48,45,56,37,0.43010752688172044,-0.0005811534900733872,-0.0005371530886302267,-0.7537006373860274,0.7681103943960581,-0.054340577557207226,-0.006174346319010926,-0.0857425345823517,10.309028831562973,2.467741935483871,0.24731182795698925,0.03454101745823168,-0.08888159501543891,-0.019698828360842184
XAU,240,14,1.2,3,0.0006,0.25,1.5,0.35,0.15,0.035,22,13,9,16,6,0.4090909090909091,-0.0020016899423116966,-0.002048719935440424,-0.8567721052444554,0.7181698203139446,-0.04595140926090058,-0.005579170415966339,-0.07021559418224599,2.6165744057310323,2.5454545454545454,0.2727272727272727,2.6504156876920297,-2.6963670969529305,-0.019814384417376284
UUP,240,20,0.9,2,0.0006,0.0,1.5,0.35,0.15,0.035,68,33,35,34,34,0.4264705882352941,-0.00022930833485926283,-0.000555379427201852,-1.4937690437701665,0.9057591163560601,-0.016782743387320553,-0.0018858281753709738,-0.05604506328564707,7.58381679389313,3.213235294117647,0.29411764705882354,0.03454101745823168,-0.051323760845552235,-0.020014052572732137
UUP,240,20,1.5,2,0.0002,0.25,3.0,0.35,0.15,0.035,66,31,35,45,21,0.3484848484848485,-0.0012840829620500772,-0.002763780897544088,-0.29434959283182976,0.7036131416125193,-0.08455609175410328,-0.009949688970324777,-0.09695544941326939,7.470251007127363,4.053030303030303,0.22727272727272727,0.03454101745823168,-0.11909710921233496,-0.020500277162954925
XAU,240,28,1.2,3,0.0004,0.25,1.5,0.35,0.15,0.035,50,24,26,33,17,0.42,-0.0012118776566323163,-0.004114029148701126,-0.18171996540524218,0.8097046503543628,-0.06351027324414238,-0.007693906800582684,-0.17725340085668873,5.88543345149855,3.19,0.36,2.6504156876920297,-2.713925960936172,-0.0206774857753705
UUP,240,20,1.2,3,0.0004,0.25,2.0,0.35,0.15,0.035,37,18,19,23,14,0.3783783783783784,-0.0017807607381987091,-0.0017158544955387933,-0.3217214454397172,0.5474555884925161,-0.0647664187550534,-0.007406104491516352,-0.08156931334772266,4.107674772036474,3.5405405405405403,0.24324324324324326,0.03454101745823168,-0.09930743621328508,-0.021227451480679574
XAU,240,14,1.5,2,0.0004,0.5,4.0,0.35,0.15,0.035,31,14,17,27,4,0.2903225806451613,-0.002014622089042884,-0.006291370982169475,-0.41642135367554467,0.7875515986283057,-0.06775818919603749,-0.008503146142925688,-0.12696203249271598,3.7729923358880373,5.0,0.16129032258064516,2.6504156876920297,-2.718173876888067,-0.02132259760076162
UUP,240,20,1.5,2,0.0002,0.5,4.0,0.35,0.15,0.035,62,30,32,42,20,0.3548387096774194,-0.0016053944086404262,-0.0031827294482967283,-0.003064771340957528,0.6926772922196816,-0.09841271308974653,-0.011653781115058104,-0.1211465954208053,7.015334572490706,5.459677419354839,0.1774193548387097,0.03454101745823168,-0.1329537305479782,-0.02148235080753392
XAU,240,20,1.2,2,0.0004,0.25,4.0,0.35,0.15,0.035,81,40,41,53,28,0.35802469135802467,-0.0010547760887274994,-0.003717252773188573,-0.054947679594242044,0.8374303018453348,-0.09100518379589106,-0.010679061557298586,-0.16046241586495702,9.114371534195934,4.0,0.16049382716049382,2.6504156876920297,-2.7414208714879207,-0.02166600608099163
XAU,240,28,0.9,3,0.0002,0.25,3.0,0.35,0.15,0.035,66,33,33,36,30,0.36363636363636365,-0.0011858674009192981,-0.004251874938821287,-0.20430186699950129,0.8543409995221576,-0.08611191928670348,-0.010299045764176729,-0.14751489023768738,7.587818696883853,4.704545454545454,0.19696969696969696,2.6504156876920297,-2.736527606978733,-0.021718412478771237
XAU,240,20,1.2,2,0.0004,0.25,3.0,0.35,0.15,0.035,81,40,41,53,28,0.4074074074074074,-0.0012162762184307293,-0.003706257541803093,-0.011338277607486241,0.8100742927459021,-0.10131415942461519,-0.01194796551995414,-0.14483147325245915,9.114371534195934,3.771604938271605,0.2222222222222222,2.6504156876920297,-2.751729847116645,-0.021939060864232737
UUP,240,14,1.2,3,0.0002,0.5,1.5,0.35,0.15,0.035,19,8,11,12,7,0.2631578947368421,-0.0021796938999588678,-0.003984063745019917,-0.48697662827629135,0.43553490531597194,-0.04104383187247118,-0.004726521378299098,-0.057949550233256764,2.1478644382544108,3.8947368421052633,0.21052631578947367,0.03454101745823168,-0.07558484933070286,-0.022027097556150864
UUP,240,28,1.8,2,0.0004,0.5,2.0,0.35,0.15,0.035,22,9,13,16,6,0.2727272727272727,-0.0026507061239683283,-0.004928245685048349,-0.31094807028118887,0.4778952816987032,-0.0573565387998336,-0.0070786403315991064,-0.07515377647280974,2.645867632532104,5.25,0.22727272727272727,0.03454101745823168,-0.09189755625806528,-0.022404504352570725
UUP,240,28,1.5,2,0.0006,0.25,1.5,0.35,0.15,0.035,31,17,14,20,11,0.3225806451612903,-0.002163583213909078,-0.003491078355314148,-0.2345267350763472,0.5091967378606608,-0.06576343887654257,-0.0076889421449282125,-0.08525126345959178,3.517474370922647,4.629032258064516,0.3225806451612903,0.03454101745823168,-0.10030445633477425,-0.02303709550661783
XAU,240,28,0.9,3,0.0002,0.0,2.0,0.35,0.15,0.035,76,40,36,46,30,0.40789473684210525,-0.0008497966674375445,-0.0031641303275777855,-0.487464025511478,0.8511174474732899,-0.06863781845627537,-0.008149300763327871,-0.13102893744510324,8.745746691871455,3.1052631578947367,0.3026315789473684,2.6504156876920297,-2.719053506148305,-0.023088383631708967
XAU,240,28,0.9,3,0.0004,0.5,3.0,0.35,0.15,0.035,52,25,27,31,21,0.36538461538461536,-0.0015613920264430092,-0.005372562183848351,-0.13942073220571996,0.8258368357558518,-0.08795070907376012,-0.010528186902756476,-0.15146341666692942,5.978281397544854,4.913461538461538,0.15384615384615385,2.6504156876920297,-2.73836639676579,-0.023212270480300348
UUP,240,14,1.2,2,0.0004,0.0,2.0,0.35,0.15,0.035,50,24,26,34,16,0.44,-0.0012752534391077997,-0.0012152106363598203,-0.31019719693001974,0.5228975434430039,-0.06249869075802961,-0.007134870039955499,-0.08304869024764505,5.547539489671932,2.84,0.24,0.03454101745823168,-0.09703970821626129,-0.02336431294449308
UUP,240,14,0.9,3,0.0002,0.5,3.0,0.35,0.15,0.035,21,9,12,15,6,0.3333333333333333,-0.002367214958516841,-0.004120171673819728,-0.39034885690568516,0.4578290162519611,-0.049023437013923976,-0.005787677747301712,-0.07119349515220774,2.424992096111287,3.142857142857143,0.14285714285714285,0.03454101745823168,-0.08356445447215566,-0.023696132565321618
XAU,240,14,1.5,2,0.0006,0.25,3.0,0.35,0.15,0.035,28,13,15,25,3,0.32142857142857145,-0.0019748107605523446,-0.004925097668427969,-0.5735213929715707,0.7359337993166549,-0.05754895731808385,-0.00719030655706665,-0.11058900678130079,3.4090000000000003,3.0892857142857144,0.25,2.6504156876920297,-2.7079646450101134,-0.024583957748685534
UUP,240,14,0.9,3,0.0004,0.25,3.0,0.35,0.15,0.035,17,9,8,11,6,0.29411764705882354,-0.0022856284503404026,-0.004120171673819728,-0.5695609942261513,0.4553371578169376,-0.03856357976852631,-0.004539594729460417,-0.060359063233969446,1.9668197656002533,2.5294117647058822,0.17647058823529413,0.03454101745823168,-0.073104597226758,-0.02516605274811818
UUP,240,14,0.9,2,0.0002,0.0,1.5,0.35,0.15,0.035,93,48,45,56,37,0.44086021505376344,-0.0006281352194506809,-0.0005110732538329277,-0.8043164314937752,0.74404629520119,-0.05822376817558539,-0.006627549688436485,-0.07427024650841163,10.309028831562973,2.338709677419355,0.2903225806451613,0.03454101745823168,-0.09276478563381707,-0.02532165511903174
UUP,240,20,1.2,2,0.0004,0.25,2.0,0.35,0.15,0.035,84,36,48,48,36,0.39285714285714285,-0.0010954637712658358,-0.0024708172406092133,-0.3377982561306196,0.6886815634312914,-0.09002948241042474,-0.010419142958145944,-0.08603734446219491,9.325531914893617,3.7976190476190474,0.2261904761904762,0.03454101745823168,-0.12457049986865643,-0.026148128216297715
XAU,240,14,1.5,2,0.0004,0.0,3.0,0.35,0.15,0.035,32,14,18,28,4,0.40625,-0.0009603368780138552,-0.0029167531494248,-1.1634585870828884,0.8399142313347905,-0.03373510300550353,-0.0041694104049848635,-0.08013272076397193,3.8960000000000004,2.59375,0.3125,2.6504156876920297,-2.684150790697533,-0.02671968646791279
XAU,240,14,1.5,2,0.0004,0.5,2.0,0.35,0.15,0.035,32,14,18,28,4,0.34375,-0.00206005159280942,-0.0059416225528116096,-0.43940386748131366,0.7516884031752414,-0.06846229112470026,-0.008597171643968782,-0.12306518465584149,3.8960000000000004,3.546875,0.3125,2.6504156876920297,-2.71887797881673,-0.027203001223670233
UUP,240,20,1.5,2,0.0006,0.5,3.0,0.35,0.15,0.035,29,11,18,22,7,0.3103448275862069,-0.002539042057669558,-0.004818772260632764,-0.30733625002416604,0.5060756926952794,-0.07245403950465201,-0.008995977282214573,-0.06796276432751658,3.484292763157895,5.5344827586206895,0.1724137931034483,0.03454101745823168,-0.1069950569628837,-0.027244839254465702
XAU,240,14,1.2,3,0.0002,0.5,1.5,0.35,0.15,0.035,24,13,11,19,5,0.3333333333333333,-0.0024591681197300755,-0.004546269480297516,-0.7014823056940797,0.6648342231979091,-0.060156613554788296,-0.007351823156494963,-0.07177786991462198,2.8544448062520353,3.0,0.20833333333333334,2.6504156876920297,-2.710572301246818,-0.027978672750557612
UUP,240,14,1.2,2,0.0004,0.0,4.0,0.35,0.15,0.035,50,24,26,34,16,0.38,-0.001332835799475327,-0.0014954883340709269,-0.24713179414513042,0.5115284548482661,-0.06524170045495492,-0.007457601753610987,-0.09358032100049074,5.547539489671932,3.16,0.14,0.03454101745823168,-0.0997827179131866,-0.02831926219128833
UUP,240,28,1.8,2,0.0004,0.0,2.0,0.35,0.15,0.035,24,10,14,17,7,0.3333333333333333,-0.001998950197841474,-0.0021064436030270306,-0.538135616516889,0.45928740406740437,-0.04730359583620547,-0.005812962487660722,-0.057877700906715734,2.8873517786561265,4.708333333333333,0.25,0.03454101745823168,-0.08184461329443715,-0.028467966002738813
XAU,240,20,0.9,2,0.0004,0.5,4.0,0.35,0.15,0.035,87,52,35,50,37,0.3793103448275862,-0.0008125107099547521,-0.004487361545015722,-0.07207852157061159,0.8863673802455424,-0.0804056133796539,-0.009448475667572676,-0.197388546399475,9.853255813953488,4.580459770114943,0.11494252873563218,2.6504156876920297,-2.7308213010716837,-0.028647875548947696
XAU,240,28,1.8,2,0.0002,0.5,1.5,0.35,0.15,0.035,53,27,26,46,7,0.4339622641509434,-0.0012501194980233598,-0.005533723634613796,-0.27913927563263796,0.8484179818744072,-0.07260500971781658,-0.00849777905304483,-0.1683235387858596,6.00069745815251,3.452830188679245,0.41509433962264153,2.6504156876920297,-2.7230206974098463,-0.02895253972300464
UUP,240,20,1.5,2,0.0004,0.0,4.0,0.35,0.15,0.035,54,23,31,40,14,0.37037037037037035,-0.0009858433385112012,-0.0017244406719313377,-0.9256339989319331,0.6791615443749422,-0.05337313779393382,-0.00619094459765579,-0.05137538756144178,6.113918164910105,3.5,0.2222222222222222,0.03454101745823168,-0.0879141552521655,-0.029018259960576585
XAU,240,14,1.5,2,0.0006,0.25,1.5,0.35,0.15,0.035,29,13,16,26,3,0.4482758620689655,-0.002088677618355352,-0.003704168759417481,-0.4959225823986824,0.6697318227090958,-0.06132396732926415,-0.0076753263095348245,-0.10769842762763737,3.5307500000000003,2.6206896551724137,0.41379310344827586,2.6504156876920297,-2.7117396550212938,-0.02933442000153271
XAU,240,20,0.9,3,0.0002,0.0,2.0,0.35,0.15,0.035,50,26,24,34,16,0.46,-0.0014247164322868143,-0.0006017690199134895,-0.2867995740359743,0.7639001037373062,-0.0734275023002181,-0.00879277559677083,-0.14697087468370817,5.790266328471782,2.49,0.36,2.6504156876920297,-2.7238431899922477,-0.029447869364784565
XAU,240,28,0.9,3,0.0004,0.5,2.0,0.35,0.15,0.035,53,26,27,32,21,0.37735849056603776,-0.0013725730787851331,-0.005001446699458345,-0.163924026075261,0.8378041976208181,-0.07893696310731779,-0.009408821946333079,-0.17548121757988688,6.0932483474976395,4.584905660377358,0.24528301886792453,2.6504156876920297,-2.7293526507993473,-0.02945702918102519
UUP,240,28,1.2,3,0.0002,0.25,3.0,0.35,0.15,0.035,53,27,26,31,22,0.41509433962264153,-0.0019516609200150314,-0.003077449136604571,0.011840649322243543,0.5566925278178125,-0.10022201242242013,-0.011849213657575741,-0.09476454468324869,5.982153893695921,4.820754716981132,0.24528301886792453,0.03454101745823168,-0.1347630298806518,-0.029516848452093295
XAU,240,20,1.2,3,0.0002,0.5,2.0,0.35,0.15,0.035,30,15,15,22,8,0.36666666666666664,-0.0031493379027951202,-0.005800065390571596,-0.23667361780143223,0.6487610372111531,-0.09399545336868631,-0.011242123405619364,-0.09195222876408393,3.436030103480715,3.6666666666666665,0.3,2.6504156876920297,-2.744411141060716,-0.030125323979195512
XAU,240,14,1.5,2,0.0006,0.25,2.0,0.35,0.15,0.035,29,13,16,26,3,0.3448275862068966,-0.001982532486157666,-0.0046522447080716844,-0.6380661678205205,0.7106553563455512,-0.058959138242351106,-0.007371289041534723,-0.10105747595221626,3.5307500000000003,2.810344827586207,0.3103448275862069,2.6504156876920297,-2.709374825934381,-0.030628334307670993
UUP,240,14,0.9,3,0.0004,0.0,4.0,0.35,0.15,0.035,17,9,8,11,6,0.29411764705882354,-0.0016495289137539366,-0.0017376194613378804,-0.892544332118842,0.49875527246129997,-0.02802541301071837,-0.0032833081834742206,-0.047984547884119544,1.9668197656002533,2.323529411764706,0.11764705882352941,0.03454101745823168,-0.06256643046895005,-0.030786154650445055
XAU,240,28,1.5,2,0.0006,0.0,3.0,0.35,0.15,0.035,61,30,31,43,18,0.39344262295081966,-0.0008602974815938184,-0.004251805985552082,-0.43662828455888536,0.8773742759957213,-0.06068637573816482,-0.007127058429752253,-0.17126968755218597,6.969111667187988,3.3852459016393444,0.26229508196721313,2.6504156876920297,-2.7111020634301948,-0.030835650361991276
XAU,240,14,1.5,2,0.0004,0.5,3.0,0.35,0.15,0.035,31,14,17,27,4,0.3225806451612903,-0.002533960243157931,-0.006291370982169475,-0.36797641667710096,0.7290967738586487,-0.08129021985387241,-0.010266075179354517,-0.11452224794068,3.7729923358880373,3.9838709677419355,0.25806451612903225,2.6504156876920297,-2.7317059075459023,-0.031173096726582368
XAU,240,14,1.5,2,0.0004,0.0,4.0,0.35,0.15,0.035,32,14,18,28,4,0.375,-0.0007777890763718265,-0.004111401710238605,-1.2094991387310983,0.8744939893937393,-0.02850945238782776,-0.0035152722449829366,-0.09609397307608492,3.8960000000000004,2.75,0.25,2.6504156876920297,-2.6789251400798575,-0.031203194583400623
UUP,240,20,0.9,2,0.0002,0.5,1.5,0.35,0.15,0.035,112,58,54,60,52,0.41964285714285715,-0.0009452941660978252,-0.001625343589215733,-0.16176797507486243,0.7374106966563562,-0.10378578819286655,-0.012080272218957577,-0.11366588673835709,12.422714849681142,3.65625,0.32142857142857145,0.03454101745823168,-0.13832680565109823,-0.03126756364249804
XAU,240,20,1.5,2,0.0004,0.0,3.0,0.35,0.15,0.035,36,22,14,29,7,0.3888888888888889,-0.0020160143446467816,-0.0037564455999490876,-0.35220811902537674,0.6669294188950656,-0.07298642678927247,-0.008771371235645531,-0.1147800117402602,4.184914067472947,3.9166666666666665,0.25,2.6504156876920297,-2.7234021144813023,-0.03133613801066494
XAU,240,28,1.8,2,0.0002,0.25,1.5,0.35,0.15,0.035,54,28,26,46,8,0.46296296296296297,-0.0013273537917342032,-0.0036458385957855444,-0.4048155571127072,0.8102674240678588,-0.07529877879062852,-0.008824273018884332,-0.13854139995344206,6.113918164910105,2.990740740740741,0.42592592592592593,2.6504156876920297,-2.7257144664826582,-0.03147073512589424
XAU,240,20,1.2,3,0.0004,0.0,4.0,0.35,0.15,0.035,24,13,11,16,8,0.2916666666666667,-0.0036762884088958427,-0.003835826060651859,-0.10398355565035185,0.5401837803387368,-0.08693898075856332,-0.010363120896908273,-0.09633421399699815,2.7488240827845716,3.3333333333333335,0.16666666666666666,2.6504156876920297,-2.737354668450593,-0.031856097481154595
XAU,240,20,1.2,3,0.0002,0.5,1.5,0.35,0.15,0.035,30,15,15,22,8,0.4,-0.0031850867623018806,-0.0044813364159097535,-0.18060850769724232,0.6045706861504689,-0.09413221860179966,-0.011259219622602679,-0.09203098401995402,3.436030103480715,3.216666666666667,0.3333333333333333,2.6504156876920297,-2.744547906293829,-0.03233816502856275
UUP,240,20,1.5,2,0.0002,0.25,4.0,0.35,0.15,0.035,65,31,34,44,21,0.3384615384615385,-0.0014442372633905218,-0.0029811812930874426,-0.2345106522494523,0.6716977741814987,-0.0926915361311107,-0.010949494724815989,-0.10498070212955557,7.3570653858072514,4.253846153846154,0.16923076923076924,0.03454101745823168,-0.12723255358934238,-0.03260713085285491
XAU,240,20,0.9,2,0.0004,0.0,2.0,0.35,0.15,0.035,107,65,42,63,44,0.5046728971962616,-0.0006072028808892685,0.00020830853469822053,-0.1558124106519483,0.896719296328901,-0.07503438146909192,-0.008794904099086343,-0.20180706288582484,12.118372093023256,2.6682242990654204,0.3364485981308411,2.6504156876920297,-2.7254500691611216,-0.033025689856140614
XAU,240,20,1.2,3,0.0004,0.5,4.0,0.35,0.15,0.035,24,13,11,16,8,0.2916666666666667,-0.003633517214102331,-0.00673362733426125,-0.15563757912828138,0.6267508274220457,-0.08732005646715724,-0.010407189963861363,-0.11576768722519781,2.747962382445141,4.791666666666667,0.125,2.6504156876920297,-2.737735744159187,-0.033391713833339116
XAU,240,28,1.2,3,0.0002,0.25,2.0,0.35,0.15,0.035,57,27,30,35,22,0.40350877192982454,-0.001244486900947266,-0.0052600119545724855,-0.18577097036903145,0.8255843300628997,-0.07496155471294019,-0.009126996060759174,-0.1824003489816931,6.707232603092784,4.008771929824562,0.2807017543859649,2.6504156876920297,-2.72537724240497,-0.03345439332441845
UUP,240,20,0.9,2,0.0004,0.0,4.0,0.35,0.15,0.035,104,55,49,54,50,0.34615384615384615,-0.00036436788137896665,-0.0011343813995094987,-1.0043700975892649,0.8812874282434341,-0.04179697066800958,-0.004730207798798403,-0.11408831956831589,11.549407114624508,3.6826923076923075,0.1346153846153846,0.03454101745823168,-0.07633798812624126,-0.033921047374451965
UUP,240,14,0.9,3,0.0002,0.5,4.0,0.35,0.15,0.035,21,9,12,15,6,0.2857142857142857,-0.0026143921316871,-0.004120171673819728,-0.36741138024889525,0.42370048626593265,-0.05399298426834531,-0.006389021831657127,-0.07305983035890729,2.424992096111287,3.0952380952380953,0.14285714285714285,0.03454101745823168,-0.088534001726577,-0.03455919395666913
UUP,240,28,1.2,3,0.0002,0.25,2.0,0.35,0.15,0.035,56,30,26,34,22,0.4642857142857143,-0.0018222356306109616,-0.0023157627095962696,-0.05312394103493512,0.5526548496062172,-0.09884934103891085,-0.011679177043338429,-0.0933835475683975,6.3207663782447465,4.330357142857143,0.30357142857142855,0.03454101745823168,-0.13339035849714254,-0.034565033323032755
UUP,240,14,1.2,2,0.0002,0.0,1.5,0.35,0.15,0.035,65,29,36,45,20,0.4,-0.0009998951375770166,-0.0017376194613378804,-0.4762276021807888,0.6185274938633525,-0.06430833504761113,-0.007347691262587941,-0.10217295852151353,7.211801336573512,2.4,0.2923076923076923,0.03454101745823168,-0.09884935250584281,-0.03570938224012956
XAU,240,20,1.2,2,0.0002,0.5,2.0,0.35,0.15,0.035,86,45,41,62,24,0.3953488372093023,-0.0011844486223154427,-0.004987764130666927,-0.06481431734686188,0.8373328099250926,-0.10669268464206083,-0.012481401877309506,-0.1563866781579033,9.57375800060957,3.953488372093023,0.32558139534883723,2.6504156876920297,-2.7571083723340903,-0.0359076840162755
UUP,240,28,1.8,3,0.0002,0.5,3.0,0.35,0.15,0.035,15,8,7,13,2,0.2,-0.0035313595716505533,-0.004063604240282737,-0.33528501016337164,0.3708027117038329,-0.05223366846614541,-0.0064844205750232975,-0.06534764502002299,1.8189741035856573,4.4,0.2,0.03454101745823168,-0.08677468592437709,-0.03629734732797598
XAU,240,14,1.2,3,0.0006,0.5,1.5,0.35,0.15,0.035,21,12,9,16,5,0.3333333333333333,-0.0028561272184702783,-0.004461760824483241,-0.7271233751355949,0.6369086040529662,-0.060962970018632934,-0.0074531539734377095,-0.07257425570109743,2.4976392054705308,3.0,0.19047619047619047,2.6504156876920297,-2.7113786577106627,-0.036522115610099125
UUP,240,28,0.9,2,0.0004,0.0,4.0,0.35,0.15,0.035,83,39,44,48,35,0.3132530120481928,-0.0011837315047491968,-0.0018755328218242884,-0.22902600530477032,0.638092077097562,-0.09579410532801014,-0.011242811883016679,-0.09793255614395469,9.319320627113433,4.018072289156627,0.14457831325301204,0.03454101745823168,-0.13033512278624182,-0.0365564720374538
XAU,240,20,1.5,2,0.0004,0.5,2.0,0.35,0.15,0.035,33,20,13,27,6,0.36363636363636365,-0.0022567107685193895,-0.005940912010276023,-0.3321494071052979,0.6814945909517508,-0.07445617485240907,-0.00891183500163839,-0.12914576938719668,3.81794425087108,5.424242424242424,0.24242424242424243,2.6504156876920297,-2.724871862544439,-0.03703603289034573
XAU,240,28,1.8,2,0.0004,0.5,2.0,0.35,0.15,0.035,45,24,21,39,6,0.35555555555555557,-0.0014888957022475403,-0.006880829015543988,-0.36925863536351744,0.8244575612804592,-0.07268013374696769,-0.008504248020241412,-0.16173235532408325,5.093352959405021,3.922222222222222,0.3111111111111111,2.6504156876920297,-2.7230958214389975,-0.03727322436449379
UUP,240,28,1.5,3,0.0002,0.25,1.5,0.35,0.15,0.035,38,12,26,26,12,0.3157894736842105,-0.0018561334702208415,-0.003196055368904105,-0.39982851195327024,0.5199818767381019,-0.06894822067594564,-0.008381964478721193,-0.07980972244623208,4.477258064516129,4.973684210526316,0.2631578947368421,0.03454101745823168,-0.10348923813417732,-0.03739539922277069
UUP,240,14,0.9,3,0.0004,0.5,1.5,0.35,0.15,0.035,17,8,9,12,5,0.35294117647058826,-0.0025887944887567137,-0.004120171673819728,-0.529714304061852,0.3874232730639988,-0.04342609811205567,-0.0051233804867658606,-0.055603451305464624,1.9668197656002533,2.588235294117647,0.23529411764705882,0.03454101745823168,-0.07796711557028735,-0.03747541666451871
UUP,240,14,0.9,2,0.0002,0.0,3.0,0.35,0.15,0.035,92,48,44,55,37,0.391304347826087,-0.0006822238954473165,-0.000600480769230749,-0.7970415525143045,0.7352127833745021,-0.06279854313250144,-0.007163603856202183,-0.08656491276967138,10.198179059180577,2.5815217391304346,0.16304347826086957,0.03454101745823168,-0.09733956059073312,-0.037880615313945355
UUP,240,20,1.2,3,0.0004,0.5,1.5,0.35,0.15,0.035,36,17,19,22,14,0.3333333333333333,-0.0020093415275437535,-0.004088284895554406,-0.3857482852978231,0.5467045092946689,-0.07088549118240717,-0.008129203614300917,-0.08828722240984244,3.996656534954407,3.8472222222222223,0.3055555555555556,0.03454101745823168,-0.10542650864063885,-0.03792109399837796
UUP,240,28,0.9,2,0.0004,0.25,2.0,0.35,0.15,0.035,79,37,42,49,30,0.3670886075949367,-0.0013043049249326665,-0.0018755328218242884,-0.09677931783589842,0.6110994590993867,-0.09963358602514971,-0.011733043254656517,-0.10932355442920061,8.883851600985222,3.8227848101265822,0.25316455696202533,0.03454101745823168,-0.1341746034833814,-0.03868050713356791
XAU,240,20,0.9,2,0.0002,0.0,2.0,0.35,0.15,0.035,117,70,47,71,46,0.5042735042735043,-0.0005958408136220927,0.00020830853469822053,-0.15014075795222895,0.8986790272570689,-0.08032138700090086,-0.009438200905874439,-0.20407695435971152,13.25093023255814,2.551282051282051,0.3504273504273504,2.6504156876920297,-2.7307370746929305,-0.03886812120476549
UUP,240,28,1.8,3,0.0002,0.25,3.0,0.35,0.15,0.035,16,9,7,14,2,0.25,-0.003228054458795357,-0.004210391800743396,-0.4720024977599311,0.399320503554643,-0.05098414172327126,-0.00633196132270708,-0.05928043649937176,1.9421734795613161,3.15625,0.25,0.03454101745823168,-0.08552515918150294,-0.03891080122661625
XAU,240,20,1.5,2,0.0004,0.5,3.0,0.35,0.15,0.035,33,20,13,27,6,0.3333333333333333,-0.00236585851768275,-0.007597992155141675,-0.31278389086684616,0.6803477588581076,-0.07812758130212138,-0.00936747973834351,-0.12914576938719602,3.81794425087108,6.045454545454546,0.18181818181818182,2.6504156876920297,-2.728543268994151,-0.03895707486340567
UUP,240,28,1.5,2,0.0004,0.25,4.0,0.35,0.15,0.035,46,22,24,28,18,0.2826086956521739,-0.0018612678633665302,-0.0034922640684867945,-0.15977156033053538,0.5532041065281804,-0.08326310631657108,-0.009749424599259982,-0.10944379829741213,5.184048133292193,6.173913043478261,0.13043478260869565,0.03454101745823168,-0.11780412377480276,-0.039177098780815545
XAU,240,28,1.8,3,0.0002,0.5,4.0,0.35,0.15,0.035,19,13,6,16,3,0.2631578947368421,-0.0031970422514922695,-0.008914145634854487,-0.34579123699989944,0.7270480005765203,-0.0661084853235222,-0.007829875724693736,-0.15648914791015212,2.1836847073631214,6.7631578947368425,0.15789473684210525,2.6504156876920297,-2.716524173015552,-0.039267091644923535
UUP,240,20,1.5,3,0.0002,0.25,1.5,0.35,0.15,0.035,24,11,13,22,2,0.4166666666666667,-0.0019565591042231822,-0.0029763275720588456,-0.6227928016078103,0.40474494674174943,-0.046204087996029486,-0.006156224452953829,-0.04511338147498778,3.132952108649035,2.2083333333333335,0.3333333333333333,0.03454101745823168,-0.08074510545426117,-0.03955100051967288
UUP,240,28,1.5,2,0.0006,0.0,4.0,0.35,0.15,0.035,30,16,14,19,11,0.23333333333333334,-0.002132107023857414,-0.0020261171762389063,-0.34559328951546514,0.42711941083761534,-0.06258160834939008,-0.007306044649801335,-0.07381553892707993,3.404007455731594,5.1,0.1,0.03454101745823168,-0.09712262580762177,-0.040702472953077655
UUP,240,28,1.8,3,0.0002,0.25,4.0,0.35,0.15,0.035,15,8,7,13,2,0.2,-0.0034002782142587896,-0.004030632809351009,-0.4002951940201376,0.36265425563888837,-0.05032688012461728,-0.006248450637064917,-0.062471194446929834,1.820787637088734,4.0,0.2,0.03454101745823168,-0.08486789758284896,-0.04095165890897501
