event_id,direction,session_et,us_window,rel_bar,rel_minutes,xau_rel_pct,uup_rel_pct,spread_rel,z_rel,zscore
79,xau_cheap_uup_rich,us_open,us_open_30m,19,95,0.006513295488497217,-0.0013605442176870541,1.1762845596638458,2.3935962669292543,-3.4338961931208827
79,xau_cheap_uup_rich,us_open,us_open_30m,20,100,0.006722438004182818,-0.0013605442176870541,1.1731332105189214,2.4223126069620853,-3.4051798530880517
79,xau_cheap_uup_rich,us_open,us_open_30m,21,105,0.006752315506423745,-0.0013605442176870541,1.1713860132200589,2.4511761610725973,-3.3763162989775397
79,xau_cheap_uup_rich,us_open,us_open_30m,22,110,0.006692560501942113,-0.0013605442176870541,1.1752746112128127,2.4826744565554297,-3.3448180034947073
79,xau_cheap_uup_rich,us_open,us_open_30m,23,115,0.007170600537795169,-0.0013605442176870541,1.1721877223289043,2.5089763290590534,-3.3185161309910836
79,xau_cheap_uup_rich,us_open,us_open_30m,24,120,0.007021213026590978,-0.0013605442176870541,1.1714504126245808,2.536091836798804,-3.291400623251333
79,xau_cheap_uup_rich,us_open,us_open_30m,25,125,0.00618464296384813,-0.0013605442176870541,1.1339766371082298,2.539497963949575,-3.287994496100562
79,xau_cheap_uup_rich,us_open,us_open_30m,26,130,0.0060053779504032345,-0.0013605442176870541,1.1353082960387537,2.5670340073869675,-3.2604584526631695
79,xau_cheap_uup_rich,us_open,us_open_30m,27,135,0.005885867941440193,-0.0013605442176870541,1.133042203733595,2.591675319699144,-3.235817140350993
79,xau_cheap_uup_rich,us_open,us_open_30m,28,140,0.006722438004182818,-0.0013605442176870541,1.1167644222762032,2.606493371339897,-3.22099908871024
79,xau_cheap_uup_rich,us_open,us_open_30m,29,145,0.006363907977293026,-0.0013605442176870541,1.1194055153750453,2.632590597417553,-3.194901862632584
79,xau_cheap_uup_rich,us_open,us_open_30m,30,150,0.006632805497460481,-0.0001943634596697219,1.7757604312013822,3.057691401810379,-2.769801058239758
79,xau_cheap_uup_rich,us_open,us_open_30m,31,155,0.006931580519868419,-0.0001943634596697219,1.775547564216601,3.0768570621843883,-2.7506353978657487
79,xau_cheap_uup_rich,us_open,us_open_30m,32,160,0.006901703017627714,-0.0001943634596697219,1.7521793297962116,3.08157478504644,-2.745917675003697
79,xau_cheap_uup_rich,us_open,us_open_30m,33,165,0.006931580519868419,-0.0001943634596697219,1.7529028709567491,3.10085184166488,-2.726640618385257
79,xau_cheap_uup_rich,us_open,us_open_30m,34,170,0.006931580519868419,-0.0001943634596697219,1.7531011516423245,3.1194482155603147,-2.7080442444898223
79,xau_cheap_uup_rich,us_open,us_open_30m,35,175,0.007110845533313315,-0.0001943634596697219,1.75397153946406,3.138102580082365,-2.689389879967772
79,xau_cheap_uup_rich,us_open,us_open_30m,36,180,0.0074394980579624015,-0.0007774538386784435,1.9750455328911594,3.28846755898452,-2.539024901065617
79,xau_cheap_uup_rich,us_open,us_open_30m,37,185,0.007051090528831905,-0.0007774538386784435,1.9775355756413306,3.305173555571587,-2.52231890447855
79,xau_cheap_uup_rich,us_open,us_open_30m,38,190,0.007260233044517506,-0.0007774538386784435,1.9765103731687246,3.319501304589444,-2.507991155460693
79,xau_cheap_uup_rich,us_open,us_open_30m,39,195,0.006901703017627714,-0.0007774538386784435,1.9787563231394865,3.3355421982728846,-2.4919502617772524
79,xau_cheap_uup_rich,us_open,us_open_30m,40,200,0.007170600537795169,-0.0007774538386784435,1.977926499946709,3.349471721393567,-2.47802073865657
79,xau_cheap_uup_rich,us_open,us_open_30m,41,205,0.007170600537795169,-0.0007774538386784435,1.9762854059779684,3.3626995119415155,-2.4647929481086215
79,xau_cheap_uup_rich,us_open,us_open_30m,42,210,0.007051090528831905,-0.0005830903790087216,2.001448264193516,3.391539118310836,-2.435953341739301
79,xau_cheap_uup_rich,us_open,us_open_30m,43,215,0.007230355542276801,-0.0005830903790087216,2.0012572728929987,3.4049764763968615,-2.4225159836532755
79,xau_cheap_uup_rich,us_open,us_open_30m,44,220,0.007140723035554242,-0.0005830903790087216,2.0014140482046185,3.418410231278272,-2.409082228771865
79,xau_cheap_uup_rich,us_open,us_open_30m,45,225,0.0075291305646849604,-0.0005830903790087216,2.000326290376057,3.430904033994774,-2.396588426055363
79,xau_cheap_uup_rich,us_open,us_open_30m,46,230,0.00708096803107261,-0.0005830903790087216,2.0013551369412195,3.444445877936403,-2.383046582113734
79,xau_cheap_uup_rich,us_open,us_open_30m,47,235,0.007947415596056162,-0.0005830903790087216,1.9406000537205275,3.4217512006081168,-2.40574125944202
79,xau_cheap_uup_rich,us_open,us_open_30m,48,240,0.0074096205557216965,-0.0005830903790087216,1.941927669930286,3.4355608029021334,-2.3919316571480036
80,xau_rich_uup_cheap,us_open,us_open_30m,-24,-120,0.013167259786476926,-0.004661099242571409,-6.832410656418229,-3.2171213090748503,0.5398247017564705
80,xau_rich_uup_cheap,us_open,us_open_30m,-23,-115,0.012722419928825612,-0.004661099242571409,-6.831176708685114,-3.21677711643942,0.5401688943919011
80,xau_rich_uup_cheap,us_open,us_open_30m,-22,-110,0.012841043890865933,-0.004661099242571409,-6.831477276622331,-3.217169103635333,0.539776907195988
80,xau_rich_uup_cheap,us_open,us_open_30m,-21,-105,0.01263345195729526,-0.004661099242571409,-6.829772635002535,-3.2166019517604294,0.5403440590708917
80,xau_rich_uup_cheap,us_open,us_open_30m,-20,-100,0.012870699881376124,-0.004661099242571409,-6.832302443860046,-3.218071434179433,0.538874576651888
80,xau_rich_uup_cheap,us_open,us_open_30m,-19,-95,0.012870699881376124,-0.004661099242571409,-6.834231461911362,-3.219204930950648,0.5377410798806727
80,xau_rich_uup_cheap,us_open,us_open_30m,-18,-90,0.012959667852906254,-0.004661099242571409,-6.832849238789792,-3.218749353392659,0.538196657438662
80,xau_rich_uup_cheap,us_open,us_open_30m,-17,-85,0.013404507710557567,-0.004661099242571409,-6.836439771041646,-3.2206774180187736,0.5362685928125475
80,xau_rich_uup_cheap,us_open,us_open_30m,-16,-80,0.012900355871886093,-0.004661099242571409,-6.832056113425247,-3.218780008124432,0.5381660027068887
80,xau_rich_uup_cheap,us_open,us_open_30m,-15,-75,0.01263345195729526,-0.004661099242571409,-6.828915586024166,-3.2174806906559503,0.5394653201753703
80,xau_rich_uup_cheap,us_open,us_open_30m,-14,-70,0.012870699881376124,-0.004661099242571409,-6.830373940678835,-3.218374973718823,0.5385710371124978
80,xau_rich_uup_cheap,us_open,us_open_30m,-13,-65,0.01245551601423478,-0.004661099242571409,-6.829107207384642,-3.2179595007773707,0.5389865100539503
80,xau_rich_uup_cheap,us_open,us_open_30m,-12,-60,0.012574139976275323,-0.004661099242571409,-6.830693757063305,-3.2189269914070184,0.5380190194243023
80,xau_rich_uup_cheap,us_open,us_open_30m,-11,-55,0.012722419928825612,-0.004661099242571409,-6.831605322145341,-3.219573019366544,0.5373729914647769
80,xau_rich_uup_cheap,us_open,us_open_30m,-10,-50,0.012752075919335804,-0.004661099242571409,-6.819154198148178,-3.2138459095701433,0.5431001012611776
80,xau_rich_uup_cheap,us_open,us_open_30m,-9,-45,0.012752075919335804,-0.004661099242571409,-6.822578028286532,-3.215770479768082,0.5411755310632388
80,xau_rich_uup_cheap,us_open,us_open_30m,-8,-40,0.013196915776986895,-0.004661099242571409,-6.832378620666293,-3.2207444679967634,0.5362015428345573
80,xau_rich_uup_cheap,us_open,us_open_30m,-7,-35,0.013285883748517247,-0.004661099242571409,-6.8288556446319815,-3.21931563481207,0.537630376019251
80,xau_rich_uup_cheap,us_open,us_open_30m,-6,-30,0.013404507710557567,-0.004661099242571409,-6.822949446653609,-3.2167532429495522,0.5401927678817686
80,xau_rich_uup_cheap,us_open,us_open_30m,-5,-25,0.01361209964412824,-0.004661099242571409,-6.82743425300205,-3.2191675810548177,0.5377784297765033
80,xau_rich_uup_cheap,us_open,us_open_30m,-4,-20,0.01361209964412824,-0.004661099242571409,-6.832144390980862,-3.2216839458478677,0.5352620649834533
80,xau_rich_uup_cheap,us_open,us_open_30m,-3,-15,0.014205219454329843,-0.004661099242571409,-6.837713878742006,-3.224610884324978,0.5323351265063431
80,xau_rich_uup_cheap,us_open,us_open_30m,-2,-10,0.014234875444839812,-0.004661099242571409,-6.83511153211826,-3.2235799811071173,0.5333660297242033
80,xau_rich_uup_cheap,us_open,us_open_30m,-1,-5,0.01393831553973901,-0.004661099242571409,-6.612456125970823,-3.1173239133448334,0.6396220974864874
80,xau_rich_uup_cheap,us_open,us_open_30m,0,0,0.0,0.0,0.0,0.0,3.756946010831321
80,xau_rich_uup_cheap,us_open,us_open_30m,1,5,0.002105575326216025,0.0,0.002385099123429768,-0.04936074671836321,3.7075852641129576
80,xau_rich_uup_cheap,us_open,us_open_30m,2,10,0.0013641755634639097,0.0,0.0016324413705604002,-0.09656766327683419,3.6603783475544867
80,xau_rich_uup_cheap,us_open,us_open_30m,3,15,0.0020759193357058336,0.0,0.1627604953862125,-0.06997560146082415,3.6869704093704967
80,xau_rich_uup_cheap,us_open,us_open_30m,4,20,0.0007710557532620843,0.0,0.16233182420087466,-0.11644670849760308,3.6404993023337178
80,xau_rich_uup_cheap,us_open,us_open_30m,5,25,-0.0009786476868326455,0.0,0.16126455898663394,-0.16190788354125063,3.59503812729007
80,xau_rich_uup_cheap,us_open,us_open_30m,6,30,-0.0015421115065242796,0.001165274810642769,-0.07624525683565864,-0.30808658566342206,3.448859425167899
80,xau_rich_uup_cheap,us_open,us_open_30m,7,35,-0.0021945432977461543,0.001165274810642769,0.039327047024015016,-0.29731804416231844,3.4596279666690024
80,xau_rich_uup_cheap,us_open,us_open_30m,8,40,-0.0016310794780546312,0.0013594872790834156,0.020245440264368142,-0.3445689326283321,3.4123770782029887
80,xau_rich_uup_cheap,us_open,us_open_30m,9,45,-0.0011269276393831573,0.0013594872790834156,0.020752883063909877,-0.38207428488981465,3.374871725941506
80,xau_rich_uup_cheap,us_open,us_open_30m,10,50,0.000355871886120962,0.001165274810642769,0.04427109454791278,-0.40890019208062345,3.3480458187506974
80,xau_rich_uup_cheap,us_open,us_open_30m,11,55,-0.0005931198102016033,0.0021363371528451136,-0.06486933744703194,-0.4898508088969442,3.2670952019343766
80,xau_rich_uup_cheap,us_open,us_open_30m,12,60,-0.0013641755634637986,0.0021363371528451136,-0.06749107314705682,-0.5244693847150361,3.2324766261162847
80,xau_rich_uup_cheap,us_open,us_open_30m,13,65,-0.0013345195729537185,0.0021363371528451136,-0.0678490779069918,-0.5572255870707674,3.1997204237605534
80,xau_rich_uup_cheap,us_open,us_open_30m,14,70,-0.0010083036773427256,0.001942124684404689,-0.0699119910433339,-0.5898119704842975,3.1671340403470234
80,xau_rich_uup_cheap,us_open,us_open_30m,15,75,-0.0016607354685647113,0.0021363371528451136,-0.06594244916032821,-0.6191666681846231,3.1377793426466978
80,xau_rich_uup_cheap,us_open,us_open_30m,16,80,-0.0009489916963226763,0.0021363371528451136,-0.06362653091302128,-0.6484598226288685,3.1084861882024524
80,xau_rich_uup_cheap,us_open,us_open_30m,17,85,-0.0017497034400948408,0.0021363371528451136,-0.06646778570787504,-0.6790725379006259,3.077873472930695
80,xau_rich_uup_cheap,us_open,us_open_30m,18,90,-0.0020759193357058336,0.0021363371528451136,-0.06708842974780893,-0.7079961056721205,3.0489499051592004
80,xau_rich_uup_cheap,us_open,us_open_30m,19,95,-0.00320284697508888,0.0021363371528451136,-0.06982813222968609,-0.7370441062610218,3.019901904570299
80,xau_rich_uup_cheap,us_open,us_open_30m,20,100,-0.0025504151838672273,0.0021363371528451136,-0.0685368541086735,-0.7635925685485181,2.9933534422828028
80,xau_rich_uup_cheap,us_open,us_open_30m,21,105,-0.0021945432977461543,0.001942124684404689,-0.06909161667157271,-0.7902314180166892,2.9667145928146317
80,xau_rich_uup_cheap,us_open,us_open_30m,22,110,-0.002639383155397357,0.0021363371528451136,-0.06842329686922,-0.8158001802564767,2.941145830574844
80,xau_rich_uup_cheap,us_open,us_open_30m,23,115,-0.0024317912218267956,0.0021363371528451136,-0.06835750829386811,-0.8410399058170226,2.9159061050142983
80,xau_rich_uup_cheap,us_open,us_open_30m,24,120,-0.002817319098457838,0.0021363371528451136,-0.06923125282669318,-0.8660673518809743,2.8908786589503466
80,xau_rich_uup_cheap,us_open,us_open_30m,25,125,-0.0025800711743771965,0.001942124684404689,0.05137549926319096,-0.845793817616773,2.911152193214548
80,xau_rich_uup_cheap,us_open,us_open_30m,26,130,-0.0032918149466192315,0.0021363371528451136,0.056002577111840424,-0.8691178693568413,2.8878281414744795
80,xau_rich_uup_cheap,us_open,us_open_30m,27,135,-0.0029359430604982695,0.0021363371528451136,0.056885443274111935,-0.8932985009757219,2.863647509855599
80,xau_rich_uup_cheap,us_open,us_open_30m,28,140,-0.002669039145907437,0.0021363371528451136,0.05787428987355803,-0.9169097503594723,2.8400362604718485
80,xau_rich_uup_cheap,us_open,us_open_30m,29,145,-0.0020759193357058336,0.0021363371528451136,0.05824464881650293,-0.9400980196781346,2.8168479911531863
80,xau_rich_uup_cheap,us_open,us_open_30m,30,150,-0.002876631079477998,0.0021363371528451136,0.056488043243447805,-0.9635637274788338,2.793382283352487
80,xau_rich_uup_cheap,us_open,us_open_30m,31,155,-0.002520759193356925,0.0021363371528451136,0.057043928094515195,-0.9857118429081111,2.7712341679232098
80,xau_rich_uup_cheap,us_open,us_open_30m,32,160,-0.0030842230130485593,0.0021363371528451136,0.05559215251055605,-1.0081395322983808,2.74880647853294
80,xau_rich_uup_cheap,us_open,us_open_30m,33,165,-0.0029655990510083496,0.0025247620897259626,0.01929524931934523,-1.0427797461296406,2.71416626470168
80,xau_rich_uup_cheap,us_open,us_open_30m,34,170,-0.0031435349940688306,0.0025247620897259626,0.018383227386028267,-1.064234432598961,2.69271157823236
80,xau_rich_uup_cheap,us_open,us_open_30m,35,175,-0.003024911032028399,0.002330549621285538,0.01316186780472961,-1.0867784831300602,2.6701675277012606
80,xau_rich_uup_cheap,us_open,us_open_30m,36,180,-0.002876631079477998,0.0025247620897259626,0.002317187163772161,-1.1108078217823762,2.6461381890489446
80,xau_rich_uup_cheap,us_open,us_open_30m,37,185,-0.002817319098457838,0.002330549621285538,-0.004826020571007561,-1.1331187072858926,2.6238273035454283
80,xau_rich_uup_cheap,us_open,us_open_30m,38,190,-0.003024911032028399,0.002330549621285538,-0.0052913951519641955,-1.1528646323550804,2.6040813784762404
80,xau_rich_uup_cheap,us_open,us_open_30m,39,195,-0.0029062870699880783,0.002330549621285538,-0.005098346927196573,-1.17201699833783,2.584929012493491
80,xau_rich_uup_cheap,us_open,us_open_30m,40,200,-0.002846975088967918,0.002330549621285538,-0.004892496722192163,-1.190813132149795,2.566132878681526
80,xau_rich_uup_cheap,us_open,us_open_30m,41,205,-0.0027876631079477576,0.002330549621285538,-0.004759546396780223,-1.2093021049715325,2.5476439058597884
80,xau_rich_uup_cheap,us_open,us_open_30m,42,210,-0.002461447212336876,0.002330549621285538,0.029118381507574398,-1.2161805653862126,2.5407654454451083
80,xau_rich_uup_cheap,us_open,us_open_30m,43,215,-0.002846975088967918,0.002330549621285538,0.028586641708910676,-1.2344389187920184,2.5225070920393025
80,xau_rich_uup_cheap,us_open,us_open_30m,44,220,-0.0026097271648872766,0.002330549621285538,0.028883233139172404,-1.25218489877701,2.504761112054311
80,xau_rich_uup_cheap,us_open,us_open_30m,45,225,-0.002876631079477998,0.002330549621285538,0.028215020533878032,-1.2699448311681727,2.487001179663148
80,xau_rich_uup_cheap,us_open,us_open_30m,46,230,-0.002876631079477998,0.0021363371528451136,0.05366381904793727,-1.2788358044552037,2.478110206376117
80,xau_rich_uup_cheap,us_open,us_open_30m,47,235,-0.002313167259786364,0.0021363371528451136,0.05485413742763434,-1.2955426003812938,2.461403410450027
80,xau_rich_uup_cheap,us_open,us_open_30m,48,240,-0.0022241992882562345,0.0021363371528451136,0.054650143895118575,-1.31242987240439,2.444516138426931
81,xau_rich_uup_cheap,us_close,close_30m,-24,-120,-0.0012783265543289124,0.00019538882375913502,-2.6690222424187464,-1.5593410085064654,1.8320613484348665
81,xau_rich_uup_cheap,us_close,close_30m,-23,-115,-0.0011330621731551194,0.00019538882375913502,-2.6683317377383204,-1.5655642770148335,1.8258380799264984
81,xau_rich_uup_cheap,us_close,close_30m,-22,-110,-0.0009296920395118757,0.00019538882375913502,-2.667365199871698,-1.5715524748065803,1.8198498821347515
81,xau_rich_uup_cheap,us_close,close_30m,-21,-105,-0.00043579314352115706,0.00019538882375913502,-2.6650187124956126,-1.5765595730682698,1.814842783873062
81,xau_rich_uup_cheap,us_close,close_30m,-20,-100,-0.0001162115049389012,0.00019538882375913502,-2.6635010148830744,-1.582271779964224,1.8091305769771078
81,xau_rich_uup_cheap,us_close,close_30m,-19,-95,0.0,0.00019538882375913502,-2.662949245108166,-1.5885981855515081,1.8028041713898237
81,xau_rich_uup_cheap,us_close,close_30m,-18,-90,-0.0004938988959907187,0.00019538882375913502,-2.66529470964851,-1.596831758026011,1.794570598915321
81,xau_rich_uup_cheap,us_close,close_30m,-17,-85,-0.0006682161533990705,0.00019538882375913502,-2.6661227973871533,-1.603970823742469,1.7874315331988628
81,xau_rich_uup_cheap,us_close,close_30m,-16,-80,-0.0005520046484601693,0.00019538882375913502,-2.665570722846825,-1.610122808690195,1.7812795482511368
81,xau_rich_uup_cheap,us_close,close_30m,-15,-75,-0.0001162115049389012,0.00019538882375913502,-2.6635010148830744,-1.6152112347332446,1.7761911222080873
81,xau_rich_uup_cheap,us_close,close_30m,-14,-70,-5.81057524694506e-05,0.00019538882375913502,-2.663225121979906,-1.6214630217543504,1.7699393351869814
81,xau_rich_uup_cheap,us_close,close_30m,-13,-65,-0.00034863451481692564,0.00019538882375913502,-2.6646047468473295,-1.6287712021303253,1.7626311548110065
81,xau_rich_uup_cheap,us_close,close_30m,-12,-60,-0.00040674026728637624,0.00019538882375913502,-2.6648807199356064,-1.6352845345637232,1.7561178223776086
81,xau_rich_uup_cheap,us_close,close_30m,-11,-55,-0.0006682161533990705,0.00019538882375913502,-2.6661227973871533,-1.642389873253094,1.749012483688238
81,xau_rich_uup_cheap,us_close,close_30m,-10,-50,-0.00017431725740846282,0.00019538882375913502,-2.6637769238195403,-1.647062853744982,1.7443395031963498
81,xau_rich_uup_cheap,us_close,close_30m,-9,-45,-0.00034863451481692564,0.00019538882375913502,-2.6646047468473295,-1.6538032471403923,1.7375991098009396
81,xau_rich_uup_cheap,us_close,close_30m,-8,-40,-0.00046484601975582684,0.00019538882375913502,-2.665156709066501,-1.6603091152603071,1.7310932416810247
81,xau_rich_uup_cheap,us_close,close_30m,-7,-35,-0.0008715862870424251,0.00019538882375913502,-2.6670890823327067,-1.6676741687508567,1.7237281881904751
81,xau_rich_uup_cheap,us_close,close_30m,-6,-30,-0.000290528762347364,0.00019538882375913502,-2.6643287897998,-1.6718613768782424,1.7195409800630894
81,xau_rich_uup_cheap,us_close,close_30m,-5,-25,0.0,0.00019538882375913502,-2.662949245108166,-1.6769312071153002,1.7144711498260317
81,xau_rich_uup_cheap,us_close,close_30m,-4,-20,-0.0001162115049389012,0.0,-2.6754899179492853,-1.6910575831795045,1.7003447737618274
81,xau_rich_uup_cheap,us_close,close_30m,-3,-15,0.00011621150493912324,0.0,-2.674431667981711,-1.6961899247144263,1.6952124322269055
81,xau_rich_uup_cheap,us_close,close_30m,-2,-10,0.00020337013364324363,0.0,-2.674034887647263,-1.7017207179392304,1.6896816390021014
81,xau_rich_uup_cheap,us_close,close_30m,-1,-5,8.715862870434243e-05,0.0,-2.6745639357774103,-1.7078144422541641,1.6835879146871677
81,xau_rich_uup_cheap,us_close,close_30m,0,0,0.0,0.0,0.0,0.0,3.391402356941332
81,xau_rich_uup_cheap,us_close,close_30m,1,5,0.00023242300987802444,0.0,0.0003900096460167646,-0.03728831824314005,3.354114038698192
81,xau_rich_uup_cheap,us_close,close_30m,2,10,0.0,0.0,-0.00017130345152516213,-0.07410072860331418,3.3173016283380177
81,xau_rich_uup_cheap,us_close,close_30m,3,15,-0.0004938988959907187,0.0,6.465746338335521e-08,-0.10940325492878378,3.281999102012548
81,xau_rich_uup_cheap,us_close,close_30m,4,20,0.00020337013364324363,-0.00019538882375924604,0.021820770034601367,-0.13050902409148746,3.2608933328498444
81,xau_rich_uup_cheap,us_close,close_30m,5,25,8.715862870434243e-05,-0.0003907776475186031,-0.01902366563096436,-0.18908226004073336,3.2023200969005985
81,xau_rich_uup_cheap,us_close,close_30m,6,30,2.905287623478081e-05,-0.0003907776475186031,-0.09390832908838931,-0.2662982562057863,3.1251041007355456
81,xau_rich_uup_cheap,us_close,close_30m,7,35,-0.00026147588611269423,-0.0003907776475186031,-0.11731400047098006,-0.31044918794454546,3.0809531689967864
81,xau_rich_uup_cheap,us_close,close_30m,8,40,-0.00014526438117379303,-0.0003907776475186031,-0.11937279152349589,-0.34074942915143325,3.0506529277898986
81,xau_rich_uup_cheap,us_close,close_30m,9,45,0.00029052876234758607,-0.0003907776475186031,-0.12279675899754672,-0.3710971145151363,3.0203052424261956
81,xau_rich_uup_cheap,us_close,close_30m,10,50,0.00040674026728648727,-0.0003907776475186031,-0.12235225973301667,-0.39842243413851985,2.992979922802812
81,xau_rich_uup_cheap,us_close,close_30m,11,55,0.0,-0.0003907776475186031,-0.11897954126530763,-0.42341003190342485,2.967992325037907
81,xau_rich_uup_cheap,us_close,close_30m,12,60,0.001045903544450999,-0.00019538882375924604,-0.2211622013333674,-0.5084973407034368,2.882905016237895
81,xau_rich_uup_cheap,us_close,close_30m,13,65,0.0013654851830331438,-0.00019538882375924604,-0.21922752158925896,-0.5317892637856603,2.8596130931556716
81,xau_rich_uup_cheap,us_close,close_30m,14,70,0.00034863451481692564,-0.00019538882375924604,-0.21777165892160966,-0.5548604378069459,2.836541919134386
81,xau_rich_uup_cheap,us_close,close_30m,15,75,0.0009296920395118757,0.00019538882375913502,-0.39399175428708055,-0.6776508901482425,2.7137514667930893
81,xau_rich_uup_cheap,us_close,close_30m,16,80,0.0013945380592679246,0.0007815552950372062,-0.6837847868508149,-0.8612207293863019,2.53018162755503
81,xau_rich_uup_cheap,us_close,close_30m,17,85,0.0018884369552587543,0.0007815552950372062,-0.6830084597881783,-0.8780930666593987,2.513309290281933
81,xau_rich_uup_cheap,us_close,close_30m,18,90,0.002091807088901776,0.0007815552950372062,-0.6825654463867075,-0.8948684655487331,2.4965338913925987
81,xau_rich_uup_cheap,us_close,close_30m,19,95,0.002847181871005189,0.0007815552950372062,-0.6808510937540717,-0.9106633246646125,2.4807390322767193
81,xau_rich_uup_cheap,us_close,close_30m,20,100,0.0016850668216152886,-0.0003907776475186031,-1.867097818338035,-1.5830569999254593,1.8083453570158725
81,xau_rich_uup_cheap,us_close,close_30m,21,105,0.0016560139453805078,0.00019538882375913502,-1.9785384814045486,-1.6521272201888486,1.7392751367524832
81,xau_rich_uup_cheap,us_close,close_30m,22,110,0.0013945380592679246,0.00019538882375913502,-2.1535257694200496,-1.7555409264799715,1.6358614304613603
81,xau_rich_uup_cheap,us_close,close_30m,23,115,0.0018303312027889707,0.00019538882375913502,-2.1512994822963822,-1.760110452632668,1.6312919043086638
81,xau_rich_uup_cheap,us_close,close_30m,24,120,0.001772225450319631,0.00019538882375913502,-2.154624690791019,-1.7677079060573933,1.6236944508839386
81,xau_rich_uup_cheap,us_close,close_30m,25,125,0.0011621150493899002,-0.00019538882375924604,-2.298907595179992,-1.8526944529829206,1.5387079039584113
81,xau_rich_uup_cheap,us_close,close_30m,26,130,0.0009587449157466565,-0.00019538882375924604,-2.2982229625902395,-1.857350010612025,1.5340523463293068
81,xau_rich_uup_cheap,us_close,close_30m,27,135,0.0016850668216152886,-0.00019538882375924604,-2.3312062630581742,-1.8804142150699195,1.5109881418714124
81,xau_rich_uup_cheap,us_close,close_30m,28,140,0.0017141196978500695,-0.0009769441187963412,-2.5445319379407145,-2.001901920257971,1.389500436683361
81,xau_rich_uup_cheap,us_close,close_30m,29,145,0.0024404416037189236,-0.0009769441187963412,-2.5468132363706992,-2.0071285593994728,1.384273797541859
81,xau_rich_uup_cheap,us_close,close_30m,30,150,0.0013073794305635822,-0.0009769441187963412,-2.545525260858124,-2.0103756866098683,1.3810266703314633
81,xau_rich_uup_cheap,us_close,close_30m,31,155,0.0009006391632770949,-0.0009769441187963412,-2.482125982467922,-1.9797888741141247,1.4116134828272071
81,xau_rich_uup_cheap,us_close,close_30m,32,160,0.001191167925624681,-0.0009769441187963412,-2.483277207361944,-1.9845528166388484,1.4068495403024834
81,xau_rich_uup_cheap,us_close,close_30m,33,165,0.000145264381173682,-0.0009769441187963412,-2.472847617506268,-1.9830088200377716,1.4083935369035603
81,xau_rich_uup_cheap,us_close,close_30m,34,170,-0.0012492736780941316,-0.00019538882375924604,-2.2970521030221818,-1.891930571559174,1.4994717853821578
81,xau_rich_uup_cheap,us_close,close_30m,35,175,-0.0014526438117373752,-0.00019538882375924604,-2.2977156901659477,-1.8962510437795281,1.4951513131618037
81,xau_rich_uup_cheap,us_close,close_30m,36,180,-0.001626961069145838,-0.00019538882375924604,-2.2990909630513787,-1.9009321020343268,1.490470254907005
81,xau_rich_uup_cheap,us_close,close_30m,37,185,-0.00119116792562457,-0.00019538882375924604,-2.3054568949653778,-1.9082754552457073,1.4831269016956246
81,xau_rich_uup_cheap,us_close,close_30m,38,190,-0.0012202208018594618,0.00019538882375913502,-2.331329060684883,-1.925889050270036,1.4655133066712958
81,xau_rich_uup_cheap,us_close,close_30m,39,195,-0.0006101104009296199,0.00019538882375913502,-2.333492428084174,-1.9306644743941497,1.4607378825471822
81,xau_rich_uup_cheap,us_close,close_30m,40,200,-0.00046484601975582684,0.00019538882375913502,-2.3339294358373017,-1.9344867445138125,1.4569156124275193
81,xau_rich_uup_cheap,us_close,close_30m,41,205,-0.0004938988959907187,0.00019538882375913502,-2.332326107933069,-1.9371692028492205,1.4542331540921114
81,xau_rich_uup_cheap,us_close,close_30m,42,210,-0.00014526438117379303,0.00019538882375913502,-2.3374477015732573,-1.9434355246973052,1.4479668322440267
81,xau_rich_uup_cheap,us_close,close_30m,43,215,0.00017431725740846282,0.00019538882375913502,-2.2217534521562445,-1.8851362809143126,1.5062660760270192
81,xau_rich_uup_cheap,us_close,close_30m,44,220,0.00034863451481692564,-0.00019538882375924604,-2.2584539221767415,-1.908643833117703,1.482758523823629
81,xau_rich_uup_cheap,us_close,close_30m,45,225,2.905287623478081e-05,-0.00019538882375924604,-2.255433543033732,-1.9108176817259865,1.4805846752153453
81,xau_rich_uup_cheap,us_close,close_30m,46,230,0.00040674026728648727,-0.00019538882375924604,-2.2546168161735487,-1.914156907065543,1.4772454498757888
81,xau_rich_uup_cheap,us_close,close_30m,47,235,5.810575246956162e-05,0.0005861664712778492,-2.342185132985927,-1.9643949728045083,1.4270073841368236
81,xau_rich_uup_cheap,us_close,close_30m,48,240,-2.905287623466979e-05,0.0005861664712778492,-2.3412969571465574,-1.9676036578745493,1.4237986990667826
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-24,-120,-0.003815589408153297,-0.0032964902074850144,-1.5943438071980562,-1.991471819536911,1.1681192466706083
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-23,-115,-0.00301230742748948,-0.0032964902074850144,-1.5855075328205679,-1.9763022107101362,1.183288855497383
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-22,-110,-0.0023811572998249098,-0.002908667830133771,-1.5994888479119043,-1.9867513073991665,1.1728397588083528
82,xau_rich_uup_cheap,us_open,us_open_2nd_30m,-21,-105,-0.002209025446825552,-0.002908667830133771,-1.4879796427044765,-1.8560517669235044,1.303539299284015
