asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
COPPER,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,72,31,41,47,25,0.3055555555555556,0.0075335537675372604,-0.005058699358701402,-2.56871995835643,1.9665809804681202,0.47529841390783467,0.08149077929466109,-0.2329917088521306,14.505239933811364,15.506944444444445,0.0,0.4156508061344868,0.05964760777334788,0.31902860225999036
COPPER,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,73,33,40,49,24,0.2876712328767123,0.0062625756732426615,-0.005013497878904705,-1.4709167363248636,1.7396752261488844,0.3527747988200465,0.06276418088414948,-0.24271272784118825,14.706701599558743,15.335616438356164,0.0,0.4156508061344868,-0.06287600731444032,0.29510272938543847
UUP,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,36,18,18,30,6,0.3055555555555556,0.0020123898251108133,-0.0018635452051605217,-0.05538534507962894,1.8251891717080675,0.07130345917118741,0.007558199499429374,-0.049835074892643494,3.935648009577971,62.875,0.0,0.03454101745823168,0.03676244171295573,0.27320219810605617
COPPER,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,118,60,58,79,39,0.3305084745762712,0.0022357779980958924,-0.003645706736681298,-0.23945340592362357,1.3394728534128086,0.21308608617472702,0.03983984132321128,-0.23299170885213039,23.864617940199334,8.233050847457626,0.0,0.4156508061344868,-0.20256471995975978,0.2672321140156242
COPPER,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,53,23,30,37,16,0.2830188679245283,0.005606292232609622,-0.00882578664620115,0.4056213385105849,1.4651786659247583,0.1687810128910583,0.03204473548228437,-0.2814023784009423,10.718853820598007,21.57547169811321,0.0,0.4156508061344868,-0.2468697932434285,0.26516515340576774
UUP,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,38,19,19,31,7,0.2894736842105263,0.0017022482378715818,-0.0019352265535178548,-0.12105006644755906,1.6675216174037697,0.0629944789985768,0.006694885383539129,-0.049835074892643494,4.150568181818182,59.671052631578945,0.0,0.03454101745823168,0.028453461540345115,0.2537942415315331
UUP,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,33,19,14,26,7,0.3333333333333333,0.002297999544688685,-0.0019455252918287869,-0.3354428365832162,1.916464561964677,0.07506326913162842,0.007944174759480171,-0.046318858534237006,3.60767734211314,68.31818181818181,0.0,0.03454101745823168,0.040522251673396736,0.2531339245714427
UUP,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,35,20,15,27,8,0.3142857142857143,0.0019449538374244982,-0.00196502259775988,-0.39073267741104967,1.7410811034872742,0.06672512804653619,0.007080183886160274,-0.04631885853423712,3.822891746411483,64.52857142857142,0.0,0.03454101745823168,0.032184110588304504,0.2349485183790524
UUP,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,38,19,19,31,7,0.2894736842105263,0.0017175958280681565,-0.0018635452051605217,-0.43635483899159305,1.6735885688862608,0.06359874135484822,0.006763462947614318,-0.047436275836703956,4.154295121221192,59.48684210526316,0.0,0.03454101745823168,0.02905772389661654,0.22450762989065134
COPPER,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,68,31,37,42,26,0.3235294117647059,0.0014981886947122436,-0.00645772069193018,2.837061255259397,1.1392004414612638,-0.02445965461317412,-0.005001289689071875,-0.40658171313975333,13.767738359201774,14.308823529411764,0.0,0.4156508061344868,-0.4401104607476609,0.21883361385306943
UUP,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,36,19,17,29,7,0.3055555555555556,0.0020523813024538873,-0.0018635452051605217,-0.7156789432259472,1.8369493143850417,0.07282600202307976,0.007714646122999991,-0.04086422951646518,3.935648009577971,62.52777777777778,0.0,0.03454101745823168,0.03828498456484808,0.2143649352982022
COPPER,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,55,24,31,39,16,0.2727272727272727,0.004910951285985066,-0.008859784283513195,0.32610467092658607,1.4056915351640074,0.13740099041033038,0.02637982808843109,-0.30069564999901366,11.123338870431894,20.818181818181817,0.0,0.4156508061344868,-0.2782498157241564,0.211237994069968
UUP,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,40,20,20,32,8,0.275,0.0014377010200430195,-0.0019352265535178548,-0.5083530387192797,1.5424901487310012,0.05534951861793247,0.005901541881847772,-0.047436275836703734,4.369019138755981,56.6125,0.0,0.03454101745823168,0.020808501159700787,0.20418691319627058
COPPER,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,70,32,38,45,25,0.3142857142857143,0.0019621860642014244,-0.005386153415618433,2.1068580984598246,1.1978489244780348,0.011250000890644651,0.00226508704966788,-0.38124969456394886,14.156976744186046,14.414285714285715,0.0,0.4156508061344868,-0.40440080524384214,0.20143532106695838
UUP,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,38,20,18,30,8,0.2894736842105263,0.001740134900617652,-0.0019352265535178548,-0.7767652532427566,1.6789693424536956,0.06450521307839874,0.006851057714253983,-0.040864229516464734,4.150568181818182,59.3421052631579,0.0,0.03454101745823168,0.029964195620167056,0.1954920693033459
COPPER,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,89,43,46,62,27,0.2808988764044944,0.0003481780829379217,-0.005013497878904705,1.906562827281712,1.0379910696244254,-0.034791245872376586,-0.007108547863827863,-0.2708178707897614,17.930088251516825,11.915730337078651,0.0,0.4156508061344868,-0.4504420520068634,0.18764769417179022
COPPER,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,36,20,16,21,15,0.3055555555555556,0.007169197867168865,-0.012201630021226206,0.24894965676923164,1.435537003686421,0.12095600085019709,0.02337422151981161,-0.30679955331453534,7.284764542936288,30.083333333333332,0.0,0.4156508061344868,-0.2946948052842897,0.18497016323376334
COPPER,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,83,48,35,48,35,0.3614457831325301,0.0010322848789867038,-0.004165753124314775,1.1719136469819844,1.1121119710403584,0.016226413964627096,0.003264255743448796,-0.25908661586138737,16.804739467849224,10.885542168674698,0.0,0.4156508061344868,-0.3994243921698597,0.17916772713839244
COPPER,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,65,30,35,43,22,0.3076923076923077,0.00279149816705408,-0.005501222493887514,1.505408567513848,1.2721437892509981,0.04105094789246144,0.008169554527947653,-0.37920727802737,13.14576411960133,16.046153846153846,0.0,0.4156508061344868,-0.37459985824202535,0.17766184307467048
COPPER,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,37,21,16,22,15,0.2972972972972973,0.006612578318805906,-0.01264367816091938,0.20670287748941396,1.4037335394339858,0.10590635337234677,0.020578954786479198,-0.31610627217432286,7.487119113573407,29.2972972972973,0.0,0.4156508061344868,-0.30974445276214,0.15845187767051314
UUP,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,35,16,19,25,10,0.34285714285714286,0.0022339052628849386,-0.0018021625951141207,-1.250286312599731,1.9393151843422418,0.07531371044205182,0.007962663509380574,-0.053199032014748515,3.822891746411483,65.65714285714286,0.0,0.03454101745823168,0.040772692983820136,0.15823557697369212
COPPER,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,85,49,36,50,35,0.35294117647058826,0.0008248229741601045,-0.0042577898200115705,1.0838209634169906,1.08968769273644,0.000427598051159217,8.655962551906704e-05,-0.2690339155185102,17.20967294900222,10.658823529411764,0.0,0.4156508061344868,-0.4152232080833276,0.14658037715597078
UUP,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,36,19,17,25,11,0.3055555555555556,0.0024188059189588404,-0.0013225177052242354,-1.6710985466230577,2.218178327787613,0.08354866676498918,0.00880293146794986,-0.04216366290961038,3.9321172248803826,62.40277777777778,0.0,0.03454101745823168,0.049007649306757495,0.13529037847631867
UUP,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,37,19,18,26,11,0.2972972972972973,0.002321704716719904,-0.0012343139271755454,-1.6579939450343604,2.18233777617357,0.08227664719923067,0.008673511036410897,-0.04328810392360816,4.041342703349282,60.770270270270274,0.0,0.03454101745823168,0.047735629740998986,0.13422486767348002
COPPER,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,94,46,48,66,28,0.30851063829787234,0.0013575191130910504,-0.00457652324286939,-0.009411843848164358,1.1570305003266865,0.059726210889111675,0.011801299083065597,-0.21763605620487048,19.010797342192692,10.941489361702128,0.0,0.4156508061344868,-0.3559245952453751,0.13322083736053644
COPPER,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,92,44,48,65,27,0.2717391304347826,-1.3703364369610746e-05,-0.005402529948898338,1.7775970818277809,0.9985131563849458,-0.0656063237475667,-0.013577652543145136,-0.2843610211271522,18.534473248758964,11.548913043478262,0.0,0.4156508061344868,-0.4812571298820535,0.13177902484726436
COPPER,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,63,27,36,38,25,0.3492063492063492,0.00265322441589952,-0.005152425933877325,0.8624468916730422,1.2507566036003006,0.04095882245824867,0.008160584614552047,-0.3700915639325374,12.75540465631929,15.46031746031746,0.0,0.4156508061344868,-0.3746919836762381,0.11727248994916431
COPPER,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,80,47,33,48,32,0.325,-0.00017856575921006422,-0.004600860475484081,1.9362847264665022,0.9830476227622322,-0.08179638773386022,-0.017119912484319322,-0.31712931685260237,16.18836565096953,11.1875,0.0,0.4156508061344868,-0.497447193868347,0.11015003745467988
COPPER,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,93,45,48,65,28,0.3010752688172043,0.001226903843818458,-0.006230529595015577,-0.07054017965072963,1.1347014285016452,0.042008192580135884,0.008356966707215863,-0.2295349114577886,18.80855481727575,11.172043010752688,0.0,0.4156508061344868,-0.3736426135543509,0.10038877567976764
UUP,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,34,15,19,24,10,0.35294117647058826,0.00251331362985366,-0.0017799875475570937,-2.0091254487025862,2.124791761267309,0.08318862996636689,0.008766313601094478,-0.0462652587762743,3.7136662679425836,67.52941176470588,0.0,0.03454101745823168,0.04864761250813521,0.09748222831903819
UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,40,22,18,30,10,0.3,0.0016513067085056315,-0.0011764760612689162,-1.3249685442128978,1.4442536189971587,0.05712325660833528,0.006086063691429056,-0.09992125966568144,4.369019138755981,55.4375,0.0,0.03454101745823168,0.0225822391501036,0.08831133424593227
COPPER,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,82,48,34,50,32,0.3170731707317073,-0.00036408479133039854,-0.004930403810998574,1.856442342853229,0.9652909659426031,-0.09607128714793856,-0.020231322669032603,-0.3277456008494536,16.59307479224377,10.945121951219512,0.0,0.4156508061344868,-0.5117220932824253,0.07958249509972168
UUP,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,44,24,20,34,10,0.2727272727272727,0.0013093765438284605,-0.0011764760612689162,-1.2518309264973277,1.3666761030990813,0.04821779130708315,0.005156829469898927,-0.10645477629038103,4.805921052631579,50.76136363636363,0.0,0.03454101745823168,0.013676773848851465,0.07864494814029403
UUP,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,45,23,22,30,15,0.26666666666666666,-0.00014448912604000263,-0.0019215987701768356,-0.635989625809871,0.956681865871089,-0.009976196143855254,-0.0010945270916532523,-0.08692246584535068,4.915146531100478,50.355555555555554,0.0,0.03454101745823168,-0.044517213602086936,0.05996964887250581
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,47,24,23,33,14,0.2553191489361702,-0.00017091822141039218,-0.0018137847642079041,-0.6498788718515232,0.9470213930652494,-0.011493035734356005,-0.0012618051234966066,-0.0883214141813482,5.133597488038277,48.37234042553192,0.0,0.03454101745823168,-0.04603405319258769,0.055134128395398344
COPPER,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,92,50,42,57,35,0.30434782608695654,-0.0004449180185152769,-0.004930403810998574,1.5599122313359148,0.9539935696403404,-0.10527402059801438,-0.022258024385477193,-0.3345897003432108,18.616620498614957,9.831521739130435,0.0,0.4156508061344868,-0.5209248267325012,0.03535980458260604
COPPER,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,94,52,42,61,33,0.2872340425531915,-0.0005554045821928818,-0.004930403810998574,1.4900902894090444,0.9419322124448092,-0.11533666213820715,-0.024493222577335105,-0.3420733159716224,19.021329639889196,9.654255319148936,0.0,0.4156508061344868,-0.5309874682726939,0.01245556323551375
COPPER,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,66,30,36,40,26,0.3333333333333333,0.0017681940896815138,-0.00645772069193018,0.32612002612718033,1.1627518565904151,-0.009831039637291483,-0.001998308011016414,-0.4008256928053121,13.362804878048781,14.712121212121213,0.0,0.4156508061344868,-0.4254818457717783,-0.012230785303730202
COPPER,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,70,30,40,47,23,0.2857142857142857,0.0013605479214625895,-0.00537465309898244,0.3612814680997424,1.1307606532945143,-0.0305520624885528,-0.006259089803459905,-0.40730434893755263,14.164819944598339,13.65,0.0,0.4156508061344868,-0.4462028686230396,-0.03598666668306785
UUP,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,141,78,63,109,32,0.2765957446808511,-0.00043984436718732086,-0.0011739385638818156,-0.44039183152127687,0.8531089016187204,-0.0689139216800041,-0.007775701376664168,-0.18981872632858154,15.414621370847053,13.02127659574468,0.0,0.03454101745823168,-0.10345493913823578,-0.05367180454965422
COPPER,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,98,54,44,59,39,0.32653061224489793,3.7846564427948935e-05,-0.0042645939407269795,0.004027390973231348,1.0043939322217275,-0.06313507635143356,-0.013117312689143845,-0.30402373197593924,19.841740576496672,9.275510204081632,0.0,0.4156508061344868,-0.47878588248592036,-0.054288244360196136
COPPER,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,121,59,62,86,35,0.30578512396694213,0.00047101488559853354,-0.00405305821665447,-1.0260398596015747,1.064449080129124,-0.011508052483820141,-0.0023291582687177126,-0.2329917088521306,24.376861555432985,8.202479338842975,0.0,0.4156508061344868,-0.42715885861830694,-0.05706688296844338
COPPER,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,74,36,38,49,25,0.2702702702702703,0.00035194727710780927,-0.0078021116823061565,0.9155794019682588,1.0329254542686979,-0.09528267502805976,-0.019970795272174158,-0.41965169137400404,14.908163265306124,13.75,0.0,0.4156508061344868,-0.5109334811625466,-0.06174600314832729
COPPER,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,58,27,31,43,15,0.25862068965517243,0.001653503248843613,-0.008919766043170463,0.020618624229331722,1.1412638406929094,-0.030556473818590613,-0.006256549466141292,-0.39877936710032214,11.730066445182723,18.474137931034484,0.0,0.4156508061344868,-0.4462072799530774,-0.06405242449850096
COPPER,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,52,21,31,37,15,0.28846153846153844,0.0019270222240253393,-0.010758791721406591,-0.058880612567772155,1.149041297029551,-0.02790398959875018,-0.005710409930597127,-0.3988547381697296,10.522437673130193,20.115384615384617,0.0,0.4156508061344868,-0.443554795733237,-0.06874583590192745
COPPER,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,70,34,36,47,23,0.2714285714285714,0.0011164535080142304,-0.008482128676615686,0.38477894105439686,1.1019209767467628,-0.06129329110768811,-0.01266204521823322,-0.4160071493940206,14.102316602316604,14.942857142857143,0.0,0.4156508061344868,-0.4769440972421749,-0.07212269192564924
COPPER,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,99,56,43,63,36,0.30303030303030304,-0.00011075501821178896,-0.0042713980614423885,0.038950008374355444,0.9871931222113309,-0.07682912278628795,-0.016055099943038775,-0.31419673674034143,20.04420731707317,9.227272727272727,0.0,0.4156508061344868,-0.49247992892077475,-0.07241143437583075
COPPER,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,70,31,39,47,23,0.2857142857142857,0.0011403549158892252,-0.0060389647629425225,0.20872410268777902,1.1073268601160882,-0.04553954629344614,-0.009387220320434486,-0.4164673128552765,14.164819944598339,13.657142857142857,0.0,0.4156508061344868,-0.46119035242793294,-0.07376866198112011
COPPER,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,85,47,38,52,33,0.36470588235294116,-0.000724807145744306,-0.004847309743092443,0.749114930930185,0.9331621875330502,-0.12559427040802318,-0.026792699629663796,-0.34655024198520346,17.200138504155124,10.705882352941176,0.0,0.4156508061344868,-0.54124507654251,-0.07559672056402977
COPPER,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,69,30,39,46,23,0.2898550724637681,0.0014558803740105668,-0.00553191489361704,-0.09303971887795329,1.1389191757584465,-0.02546754533377249,-0.005206631529281247,-0.40730434893755263,13.96246537396122,13.826086956521738,0.0,0.4156508061344868,-0.4411183514682593,-0.07564166966877497
COPPER,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,58,27,31,43,15,0.25862068965517243,0.0014681194348071056,-0.00936887468205394,0.02016248630613245,1.1234704213932958,-0.04101057366957683,-0.00843319166996681,-0.4052626952768108,11.730066445182723,18.45689655172414,0.0,0.4156508061344868,-0.4566613798040636,-0.0799587763854194
UUP,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,1,1,0,0,1,1.0,0.06001154068090009,0.06001154068090009,5.978773584905556,inf,0.06001154068090009,0.006389776097685651,0.0,0.10929084380610413,2374.5,0.0,0.03454101745823168,0.025470523222668406,-0.09213379976289549
UUP,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,1,1,0,0,1,1.0,0.06001154068090009,0.06001154068090009,5.978773584905556,inf,0.06001154068090009,0.006389776097685651,0.0,0.10929084380610413,2374.5,0.0,0.03454101745823168,0.025470523222668406,-0.09213379976289549
COPPER,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,58,28,30,43,15,0.25862068965517243,0.0013877530697033458,-0.00936887468205394,-0.11534925817273324,1.1159279784271365,-0.04554388942514731,-0.009382958626054538,-0.4080741256428826,11.730066445182723,18.482758620689655,0.0,0.4156508061344868,-0.4611946955596341,-0.1003863230806
COPPER,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,52,21,31,37,15,0.28846153846153844,0.0019270222240253393,-0.010758791721406591,-0.3853505124747639,1.149041297029551,-0.02790398959875018,-0.005710409930597127,-0.3988547381697296,10.522437673130193,20.096153846153847,0.0,0.4156508061344868,-0.443554795733237,-0.10139282589262663
COPPER,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,52,22,30,37,15,0.28846153846153844,0.0016306085626765798,-0.011825536016946359,-0.21308086321509973,1.1232893682678535,-0.04293241211526977,-0.008840267600229712,-0.4081483314896528,10.522437673130193,20.125,0.0,0.4156508061344868,-0.45858321824975656,-0.10695198977422482
COPPER,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,88,49,39,56,32,0.3409090909090909,-0.0009368523175045814,-0.004930403810998574,0.6898099328419419,0.912359715477504,-0.14369266542021286,-0.030902876316230787,-0.3600753041399197,17.807202216066482,10.369318181818182,0.0,0.4156508061344868,-0.5593434715546997,-0.11019112548806141
COPPER,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,69,31,38,46,23,0.2898550724637681,0.0012324961654578785,-0.006546014632268005,-0.24780806060023527,1.1151495636906763,-0.040533634822957354,-0.008338075009233892,-0.4164673128552765,13.96246537396122,13.833333333333334,0.0,0.4156508061344868,-0.45618444095744415,-0.11372603955190114
COPPER,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,58,28,30,43,15,0.25862068965517243,0.0012023692556668384,-0.01039167994271284,-0.1158053960959327,1.0989099214506415,-0.055836370847593964,-0.011552752911415554,-0.4144572227782939,11.730066445182723,18.46551724137931,0.0,0.4156508061344868,-0.47148717698208076,-0.11606446355114766
UUP,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,19,9,10,9,10,0.3157894736842105,-0.005061291178738588,-0.0015497869043008539,-0.4341638370596411,0.3537877969030999,-0.09742729724557964,-0.011140451460986633,-0.1076702021934628,2.076526032315978,114.47368421052632,0.0,0.03454101745823168,-0.13196831470381132,-0.12051318550531531
COPPER,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,52,22,30,37,15,0.28846153846153844,0.0016306085626765798,-0.011825536016946359,-0.5395507631220915,1.1232893682678535,-0.04293241211526977,-0.008840267600229712,-0.4081483314896528,10.522437673130193,20.10576923076923,0.0,0.4156508061344868,-0.45858321824975656,-0.13959897976492397
UUP,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,133,71,62,101,32,0.2781954887218045,-0.0008611088155201132,-0.0012014417300759694,-0.7940880383998975,0.710913825941864,-0.11514632207338038,-0.013284843788530565,-0.2074018507182216,14.54003292427417,13.661654135338345,0.0,0.03454101745823168,-0.14968733953161206,-0.16618384900358357
UUP,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,21,9,12,12,9,0.23809523809523808,-0.0049761063988795606,-0.0015497869043008539,-0.7591656820525297,0.3242295740502313,-0.10492219082936316,-0.012041220048518708,-0.1076702021934629,2.2951077199281866,103.57142857142857,0.0,0.03454101745823168,-0.13946320828759484,-0.16710930471914592
COPPER,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,101,53,48,73,28,0.27722772277227725,-0.0022257780210061424,-0.004732607666824373,1.0822347538065726,0.7560672208001027,-0.24369242861418938,-0.0549811525394136,-0.437148371822056,20.449140798226164,8.207920792079207,0.0,0.4156508061344868,-0.6593432347486762,-0.2380693185353856
COPPER,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,97,51,46,73,24,0.26804123711340205,-0.0024767995547072715,-0.00553191489361704,1.1987702218872949,0.7467090641013653,-0.2558540273953982,-0.05804655859439889,-0.4455841551604415,19.628393351800554,8.43298969072165,0.0,0.4156508061344868,-0.671504833529885,-0.2450321179417388
COPPER,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,94,56,38,73,21,0.24468085106382978,-0.003303758471028355,-0.0078021116823061565,1.7820317939750896,0.691195812142681,-0.3074304807137428,-0.07133412839726061,-0.48831059927520737,18.937396580253726,10.037234042553191,0.0,0.4156508061344868,-0.7230812868482296,-0.2725262454119119
UUP,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,15,8,7,8,7,0.2,-0.007967506302958097,-0.0015405353360291585,-0.9400802588600262,0.041694875647329155,-0.11705887826837957,-0.013518225435417919,-0.12146303492264088,1.6398533373241546,154.56666666666666,0.0,0.03454101745823168,-0.15159989572661126,-0.27352704241402576
COPPER,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,96,51,45,72,24,0.2708333333333333,-0.002498604935931644,-0.005739787740226432,0.8324082753686909,0.7470110802498647,-0.25557285577463196,-0.05797454899930732,-0.445374672065174,19.426038781163435,8.494791666666666,0.0,0.4156508061344868,-0.6712236619091188,-0.2812162267191426
COPPER,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,93,55,38,72,21,0.24731182795698925,-0.0034907852279093127,-0.008157211716722235,1.7484485940607561,0.6790935179285214,-0.3169214029817452,-0.07391214875099505,-0.49079478179003266,18.735934914506345,10.112903225806452,0.0,0.4156508061344868,-0.732572209116232,-0.28882096987829786
UUP,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,3,2,1,1,2,0.6666666666666666,0.019232551649221368,0.0015497869043006318,3.596998620805703,6.881766824958896,0.05713665467362916,0.006091110515785703,0.0,0.3278725314183124,791.0,0.0,0.03454101745823168,0.02259563721539748,-0.33316400992095496
UUP,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,3,2,1,1,2,0.6666666666666666,0.019232551649221368,0.0015497869043006318,3.596998620805703,6.881766824958896,0.05713665467362916,0.006091110515785703,0.0,0.3278725314183124,791.0,0.0,0.03454101745823168,0.02259563721539748,-0.33316400992095496
COPPER,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,99,52,47,71,28,0.2828282828282828,-0.0021698334322247815,-0.004680187207488307,-0.7912699771696647,0.764352924869066,-0.2360678811499427,-0.053059960033425946,-0.43147410765131955,20.04420731707317,8.343434343434344,0.0,0.4156508061344868,-0.6517186872844295,-0.4131709006209628
COPPER,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,93,48,45,68,25,0.2903225806451613,-0.0033128899743266474,-0.006016847172081841,0.2668147842814973,0.6953891732447397,-0.30558254372652993,-0.07113796926442506,-0.48012628098926136,18.818975069252076,8.913978494623656,0.0,0.4156508061344868,-0.7212333498610167,-0.4166185975605391
COPPER,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,92,48,44,67,25,0.29347826086956524,-0.0033447313549479422,-0.006123688383548709,0.0910528779727974,0.6956529242095436,-0.3053201617626997,-0.07106696046952188,-0.47992984945358275,18.616620498614957,8.983695652173912,0.0,0.4156508061344868,-0.7209709678971865,-0.4337724673454664
UUP,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,2,1,1,1,1,0.5,0.02797521532207836,0.02797521532207836,2.3678914653499405,14.777127469568345,0.05570671717397713,0.00593872341965529,0.0,0.21845095693779903,1187.75,0.0,0.03454101745823168,0.021165699715745445,-0.45750413629110187
UUP,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,2,1,1,1,1,0.5,0.02797521532207836,0.02797521532207836,2.3678914653499405,14.777127469568345,0.05570671717397713,0.00593872341965529,0.0,0.21845095693779903,1187.75,0.0,0.03454101745823168,0.021165699715745445,-0.45750413629110187
UUP,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,4,1,3,3,1,0.5,0.014317848869740246,0.0006604824174021307,1.9641522491351207,8.395588521530668,0.057081813429332495,0.00608175550878709,-0.003682884279899268,0.43690191387559807,593.125,0.0,0.03454101745823168,0.022540795971100813,-0.49871271773180526
UUP,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,4,1,3,3,1,0.5,0.014317848869740246,0.0006604824174021307,1.9641522491351207,8.395588521530668,0.057081813429332495,0.00608175550878709,-0.003682884279899268,0.43690191387559807,593.125,0.0,0.03454101745823168,0.022540795971100813,-0.49871271773180526
UUP,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,4,2,2,2,2,0.5,0.013409136227730184,-0.0012556615662213666,2.0327489656042337,4.866898441525851,0.052843506395124695,0.005640370217540269,-0.009809578765147209,0.43690191387559807,593.5,0.0,0.03454101745823168,0.018302488936893013,-0.49979696600497237
UUP,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,4,2,2,2,2,0.5,0.013409136227730184,-0.0012556615662213666,2.0327489656042337,4.866898441525851,0.052843506395124695,0.005640370217540269,-0.009809578765147209,0.43690191387559807,593.5,0.0,0.03454101745823168,0.018302488936893013,-0.49979696600497237
COPPER,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,88,52,36,71,17,0.26136363636363635,-0.003396773962569907,-0.008769980852147863,-0.46920176028658217,0.703269588375597,-0.2987928349383232,-0.06927029367344018,-0.5108870345464429,17.79734219269103,10.636363636363637,0.0,0.4156508061344868,-0.71444364107281,-0.5006354781730789
