day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id
Wednesday,140,47.14285714285714,-11352.302005857593,-81.08787147041137,asset,BTC,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,143,57.34265734265735,22110.938592603175,154.62194820002222,asset,BTC,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,139,51.07913669064749,12866.707462049864,92.56624073417169,asset,BTC,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,89,47.19101123595505,-1805.7757392319645,-20.289615047550164,asset,BTC,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,134,50.0,17983.131373291184,134.20247293500884,asset,ETH,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,120,42.5,-4210.077047637797,-35.083975396981636,asset,ETH,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,134,50.74626865671642,-13665.033590618496,-101.97786261655594,asset,ETH,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,129,55.81395348837209,17109.805119365312,132.6341482121342,asset,ETH,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,128,52.34375,14814.399194938342,115.7374937104558,asset,ETH,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,92,50.0,-2526.0993548181114,-27.457601682805556,asset,ETH,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,130,51.53846153846153,4669.90745598402,35.922365046030926,asset,SOL,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,122,50.0,791.8587832085328,6.490645764004367,asset,SOL,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,115,48.69565217391305,-5514.877179365522,-47.95545373361324,asset,SOL,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,129,51.93798449612403,5493.88778030538,42.588277366708375,asset,SOL,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,121,47.107438016528924,-9657.274100632734,-79.8121826498573,asset,SOL,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,104,42.30769230769231,-10957.847401469007,-105.36391732181738,asset,SOL,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,131,46.56488549618321,-1933.061708026003,-14.756196244473307,asset,XAU,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Tuesday,111,45.94594594594595,-6799.845461799076,-61.259869025216894,asset,XAU,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Wednesday,126,37.301587301587304,-11366.645480187863,-90.21147206498304,asset,XAU,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Thursday,121,44.62809917355372,-4332.711363114503,-35.80753192656614,asset,XAU,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Friday,124,43.54838709677419,-3538.7221338610084,-28.53808172468555,asset,XAU,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Saturday,65,35.38461538461539,-11782.073924664353,-181.26267576406698,asset,XAU,20,risk_1pct,False,True,True,buf20_size-risk_1pct_pboc-0_vol-1_atr-1
Monday,720,53.61111111111111,55418.552999925974,76.97021249989719,portfolio,ALL,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,724,47.51381215469613,-4592.985770903184,-6.343902998485061,portfolio,ALL,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,747,47.389558232931726,-20481.765860178653,-27.41869593062738,portfolio,ALL,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,731,48.700410396716826,-1833.7615224464662,-2.5085656941812124,portfolio,ALL,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,748,46.79144385026738,-11855.813832163867,-15.850018492197684,portfolio,ALL,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,711,40.08438818565401,-69474.42232783906,-97.7136741601112,portfolio,ALL,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,181,62.430939226519335,45371.63916713401,250.67203959742548,asset,BTC,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,190,48.94736842105264,12693.726613410627,66.80908743900329,asset,BTC,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,195,48.717948717948715,-13481.478076640737,-69.13578500841403,asset,BTC,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,187,54.54545454545454,21194.885402737265,113.341633169718,asset,BTC,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,188,52.12765957446809,20813.17892537094,110.70839853920712,asset,BTC,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,178,46.62921348314607,-8062.332815500112,-45.2940045814613,asset,BTC,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,189,53.43915343915344,33008.9398616136,174.65047545827304,asset,ETH,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,185,45.94594594594595,2938.9269142706435,15.886091428489964,asset,ETH,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,191,53.403141361256544,-3320.219961798156,-17.38335058533066,asset,ETH,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,188,48.40425531914894,4851.402610302885,25.805333033525983,asset,ETH,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,188,51.59574468085106,15930.619557523602,84.73733807193405,asset,ETH,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,185,44.86486486486487,-17900.447664691947,-96.75917656590241,asset,ETH,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,192,53.125,16874.511116834918,87.8880787335152,asset,SOL,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,193,53.36787564766839,8536.800525007868,44.23212707257962,asset,SOL,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,189,48.67724867724868,-1734.4552470172184,-9.177011888979992,asset,SOL,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,191,48.167539267015705,704.2345533622048,3.6870919024199202,asset,SOL,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,192,46.35416666666667,-11013.828785682412,-57.3636915920959,asset,SOL,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,193,37.30569948186528,-30749.305258749828,-159.32282517486956,asset,SOL,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,158,44.303797468354425,-5825.131770254711,-36.86792259654881,asset,XAU,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Tuesday,156,40.38461538461539,-13140.955439382364,-84.23689384219463,asset,XAU,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Wednesday,172,37.7906976744186,-12613.668141888054,-73.33527989469799,asset,XAU,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Thursday,165,43.03030303030303,-5767.382560070104,-34.95383369739457,asset,XAU,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Friday,180,36.666666666666664,-14036.706376324344,-77.9817020906908,asset,XAU,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Saturday,155,30.32258064516129,-23406.218690520163,-151.00786251948492,asset,XAU,20,risk_1pct,True,False,False,buf20_size-risk_1pct_pboc-1_vol-0_atr-0
Monday,532,51.8796992481203,34212.2806782103,64.3087982673126,portfolio,ALL,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Tuesday,515,46.213592233009706,-9882.679160854215,-19.18966827350333,portfolio,ALL,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Wednesday,546,45.604395604395606,-32855.553718143994,-60.17500680978753,portfolio,ALL,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Thursday,542,51.8450184501845,17424.191869342423,32.14795547849155,portfolio,ALL,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Friday,540,47.03703703703704,-9915.939315194742,-18.362850583693966,portfolio,ALL,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Saturday,529,40.07561436672968,-47246.62740601398,-89.31309528547065,portfolio,ALL,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Monday,141,60.28368794326241,30984.155703816858,219.7457851334529,asset,BTC,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Tuesday,143,48.95104895104895,11128.183776197593,77.81946696641674,asset,BTC,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Wednesday,147,46.93877551020408,-12518.196895853089,-85.15780201260604,asset,BTC,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Thursday,147,57.14285714285714,20777.37274223172,141.34267171586205,asset,BTC,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Friday,144,50.69444444444444,11499.606329147504,79.85837728574656,asset,BTC,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Saturday,141,46.09929078014184,-5296.814394284517,-37.566059533932744,asset,BTC,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Monday,134,50.0,17916.89757576711,133.70819086393365,asset,ETH,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Tuesday,123,43.90243902439025,-955.0950375639128,-7.765000305397665,asset,ETH,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Wednesday,142,50.70422535211267,-13739.39479090996,-96.75630134443634,asset,ETH,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Thursday,132,54.54545454545454,16327.381354691513,123.69228299008722,asset,ETH,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Friday,134,51.49253731343284,13389.617376599166,99.92251773581468,asset,ETH,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Saturday,130,45.38461538461539,-9996.604085170282,-76.89695450130986,asset,ETH,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Monday,132,50.75757575757576,2971.0249912212325,22.50776508500934,asset,SOL,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Tuesday,130,49.23076923076923,1100.9229637972308,8.46863818305562,asset,SOL,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Wednesday,123,47.15447154471545,-6653.402207871729,-54.092700877005925,asset,SOL,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Thursday,134,50.74626865671642,2752.627169464803,20.541993801976144,asset,SOL,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Friday,124,47.58064516129033,-9382.43592557898,-75.66480585144339,asset,SOL,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Saturday,130,37.69230769230769,-16010.38369319228,-123.1567976399406,asset,SOL,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Monday,125,45.6,-3541.0259739386343,-28.328207791509072,asset,XAU,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Tuesday,119,42.016806722689076,-10998.076564450605,-92.42081146597147,asset,XAU,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Wednesday,134,37.3134328358209,-10533.588968955073,-78.6088729026498,asset,XAU,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Thursday,129,44.18604651162791,-4776.580686543624,-37.027757260028096,asset,XAU,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Friday,138,38.405797101449274,-10766.685834564256,-78.0194625693062,asset,XAU,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Saturday,128,30.46875,-21881.561201688844,-170.9496968881941,asset,XAU,20,risk_1pct,True,False,True,buf20_size-risk_1pct_pboc-1_vol-0_atr-1
Monday,700,54.285714285714285,84013.3177952594,120.01902542179914,portfolio,ALL,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Tuesday,684,48.53801169590643,2971.994126479565,4.345020652747902,portfolio,ALL,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Wednesday,690,48.11594202898551,-38990.85747479875,-56.50848909391124,portfolio,ALL,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Thursday,692,50.144508670520224,18766.022675187312,27.118529877438313,portfolio,ALL,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Friday,695,48.34532374100719,14098.180947690635,20.28515244272034,portfolio,ALL,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Saturday,493,43.81338742393509,-54541.318579220424,-110.63147784831729,portfolio,ALL,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Monday,180,62.77777777777778,48808.2080014393,271.15671111910723,asset,BTC,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Tuesday,187,48.663101604278076,12667.46615030042,67.74046069679369,asset,BTC,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Wednesday,187,49.19786096256685,-11713.603542006287,-62.639591133723464,asset,BTC,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Thursday,182,54.94505494505495,24446.052378031363,134.31896911006243,asset,BTC,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Friday,183,52.459016393442624,23395.56509853557,127.84461802478454,asset,BTC,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Saturday,124,48.38709677419355,-3594.0770325427598,-28.984492197925483,asset,BTC,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Monday,188,53.191489361702125,33503.30095259544,178.2090476201885,asset,ETH,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Tuesday,181,45.30386740331492,-227.25317600033668,-1.2555424088416391,asset,ETH,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Wednesday,180,53.888888888888886,-3250.8853900466665,-18.060474389148148,asset,ETH,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Thursday,182,50.0,6526.296423195242,35.858771556017814,asset,ETH,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Friday,182,52.197802197802204,17798.92060202153,97.79626704407436,asset,ETH,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Saturday,136,47.794117647058826,-8861.43192414499,-65.1575876775367,asset,ETH,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Monday,188,53.191489361702125,17682.44786826174,94.05557376734968,asset,SOL,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Tuesday,183,54.09836065573771,8649.001175226738,47.262301503971244,asset,SOL,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Wednesday,177,49.717514124293785,-342.5843331267723,-1.935504706930917,asset,SOL,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Thursday,184,49.45652173913043,4916.453097891337,26.7198537928877,asset,SOL,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Friday,184,47.28260869565217,-8791.648074914714,-47.7806960593191,asset,SOL,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Saturday,151,40.397350993377486,-22145.26139614556,-146.65736023937458,asset,SOL,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Monday,144,46.52777777777778,-5224.938004422589,-36.28429169737909,asset,XAU,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Tuesday,133,45.11278195488722,-9811.502934635708,-73.77069875665946,asset,XAU,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Wednesday,146,37.67123287671233,-12594.719924583158,-86.26520496289834,asset,XAU,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Thursday,144,45.13888888888889,-3342.8648628733354,-23.214339325509272,asset,XAU,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Friday,146,39.726027397260275,-7979.599469058255,-54.65479088396065,asset,XAU,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Saturday,82,36.58536585365854,-13596.904129541363,-165.8159040187971,asset,XAU,20,risk_1pct,True,True,False,buf20_size-risk_1pct_pboc-1_vol-1_atr-0
Monday,519,52.98651252408478,49285.16842875279,94.96178888006318,portfolio,ALL,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Tuesday,487,47.02258726899384,-5999.134383955241,-12.318551096417332,portfolio,ALL,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Wednesday,507,46.15384615384615,-45411.009338864875,-89.56806575712993,portfolio,ALL,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Thursday,513,53.021442495126706,33300.12856072795,64.91253130746189,portfolio,ALL,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Friday,498,48.19277108433735,4363.804076819219,8.762658788793612,portfolio,ALL,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Saturday,347,44.38040345821326,-29372.623425961265,-84.64732975781344,portfolio,ALL,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Monday,141,60.28368794326241,31527.229292454478,223.59737086847147,asset,BTC,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Tuesday,141,48.226950354609926,10087.508277057057,71.54261189402168,asset,BTC,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Wednesday,140,47.14285714285714,-11352.302005857593,-81.08787147041137,asset,BTC,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Thursday,143,57.34265734265735,22110.938592603175,154.62194820002222,asset,BTC,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Friday,139,51.07913669064749,12866.707462049864,92.56624073417169,asset,BTC,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Saturday,89,47.19101123595505,-1805.7757392319645,-20.289615047550164,asset,BTC,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Monday,134,50.0,17983.131373291184,134.20247293500884,asset,ETH,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Tuesday,120,42.5,-4210.077047637797,-35.083975396981636,asset,ETH,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Wednesday,134,50.74626865671642,-13665.033590618496,-101.97786261655594,asset,ETH,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Thursday,129,55.81395348837209,17109.805119365312,132.6341482121342,asset,ETH,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Friday,128,52.34375,14814.399194938342,115.7374937104558,asset,ETH,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Saturday,92,50.0,-2526.0993548181114,-27.457601682805556,asset,ETH,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Monday,130,51.53846153846153,4669.90745598402,35.922365046030926,asset,SOL,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Tuesday,122,50.0,791.8587832085328,6.490645764004367,asset,SOL,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Wednesday,115,48.69565217391305,-5514.877179365522,-47.95545373361324,asset,SOL,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Thursday,129,51.93798449612403,5493.88778030538,42.588277366708375,asset,SOL,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Friday,121,47.107438016528924,-9657.274100632734,-79.8121826498573,asset,SOL,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Saturday,104,42.30769230769231,-10957.847401469007,-105.36391732181738,asset,SOL,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Monday,114,49.122807017543856,-760.2998616424836,-6.6692970319516105,asset,XAU,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Tuesday,104,47.11538461538461,-6629.00872996605,-63.740468557365865,asset,XAU,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Wednesday,118,37.28813559322034,-10994.202581376929,-93.17120831675363,asset,XAU,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Thursday,112,45.535714285714285,-3528.10495846035,-31.50093712911027,asset,XAU,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Friday,110,40.909090909090914,-5161.646839785147,-46.92406217986497,asset,XAU,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Saturday,62,35.483870967741936,-11573.067515810397,-186.66237928726446,asset,XAU,20,risk_1pct,True,True,True,buf20_size-risk_1pct_pboc-1_vol-1_atr-1
Monday,737,53.05291723202171,388.9322253077395,0.5277235078802436,portfolio,ALL,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Tuesday,731,47.332421340629274,26.87075847971113,0.0367589035290166,portfolio,ALL,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Wednesday,756,47.354497354497354,-96.04041954211539,-0.1270375919869251,portfolio,ALL,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Thursday,742,48.517520215633425,234.06403156114195,0.31545017730612124,portfolio,ALL,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Friday,762,47.112860892388454,-65.96731984370999,-0.08657128588413385,portfolio,ALL,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Saturday,714,40.056022408963585,-574.841169973527,-0.8050996778340714,portfolio,ALL,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Monday,181,62.430939226519335,163.27974345242637,0.9020980301239027,asset,BTC,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Tuesday,190,48.94736842105264,25.306509609621084,0.13319215584011096,asset,BTC,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Wednesday,195,48.717948717948715,-20.53532306639349,-0.10530934905842816,asset,BTC,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Thursday,187,54.54545454545454,132.38894000515756,0.7079622460168854,asset,BTC,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Friday,188,52.12765957446809,55.77025831914155,0.2966503102081997,asset,BTC,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Saturday,178,46.62921348314607,-68.75860893146879,-0.3862843198397123,asset,BTC,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Monday,189,53.43915343915344,146.7057757376693,0.776221035649044,asset,ETH,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Tuesday,185,45.94594594594595,43.74365272958351,0.23645217691666762,asset,ETH,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Wednesday,191,53.403141361256544,15.166007815585175,0.07940318228055065,asset,ETH,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Thursday,188,48.40425531914894,122.03458029159586,0.6491201079340205,asset,ETH,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Friday,188,51.59574468085106,122.33389294405741,0.6507121965109437,asset,ETH,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Saturday,185,44.86486486486487,-98.09378937549754,-0.5302366993270137,asset,ETH,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Monday,192,53.125,125.5348261682248,0.6538272196261709,asset,SOL,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Tuesday,193,53.36787564766839,15.36902233271282,0.07963224006586954,asset,SOL,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Wednesday,189,48.67724867724868,-17.520078941975473,-0.0926988303808226,asset,SOL,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Thursday,191,48.167539267015705,0.08001812150361964,0.0004189430445215688,asset,SOL,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Friday,192,46.35416666666667,-197.46149435744263,-1.0284452831116804,asset,SOL,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Saturday,193,37.30569948186528,-335.2776704507101,-1.7371900023352855,asset,SOL,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
Monday,175,42.857142857142854,-46.58812005058098,-0.26621782886046275,asset,XAU,20,fixed_1000,False,False,False,buf20_size-fixed_1000_pboc-0_vol-0_atr-0
