event_id,start_time,peak_time,entry_time,normalize_time,direction,trade_side,move_context,weekday,hour_utc,hour_et,session_et,start_z,peak_z,entry_z,normalize_z,beta_at_entry,bars_start_to_normalize,minutes_start_to_normalize,bars_entry_to_normalize,minutes_entry_to_normalize,xau_window_return,uup_window_return,pair_return_to_normalize,mfe_return,mae_return,realized_rr,best_rr,profitable_at_normalize
251,2021-05-19 18:00:00+00:00,2021-05-19 18:00:00+00:00,2021-05-19 18:05:00+00:00,2021-05-21 15:55:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,18,14,us_close,-3.943653590970437,-3.943653590970437,-3.2628904030309083,-0.49609342314020427,0.37024937849013684,131,655,130.0,650.0,-0.004142078983204844,0.0008271298593878207,0.0015903612451855522,0.007163182612692878,0.003781704964433905,0.42054080372280395,1.8941674932500072,True
252,2021-05-24 18:05:00+00:00,2021-05-24 18:05:00+00:00,2021-05-24 18:10:00+00:00,2021-05-25 18:15:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,18,14,us_close,2.1021266610909697,2.1021266610909697,1.7813938729993914,0.2230188205701666,-0.20003568427667517,80,400,79.0,395.0,-8.502919335628967e-05,0.0,-0.006340196122599018,0.0011949813037798408,0.007133846916249987,-0.8887485527838936,0.1675086832965012,False
253,2021-06-01 14:00:00+00:00,2021-06-02 18:00:00+00:00,2021-06-01 14:10:00+00:00,2021-06-03 13:50:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Tuesday,14,10,us_open,-2.0628814162398688,-3.3232900334892417,-2.0705924341874544,0.4876136847493137,0.11804000016623963,154,770,152.0,760.0,-0.002355448376423208,-0.003922378199834764,-0.015091984216659872,0.0035845994031059813,0.015413861516387595,-0.9791176727917588,0.23255687092393645,False
254,2021-06-11 13:40:00+00:00,2021-06-11 13:40:00+00:00,2021-06-11 13:45:00+00:00,2021-06-18 19:20:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Friday,13,9,us_open,-2.7797784823755456,-2.7797784823755456,-2.523020447047832,0.49796375661484493,0.09427221848845874,458,2290,457.0,2285.0,-0.006586354424679031,0.0039215686274509665,-0.05107717841236372,0.0005629244979830749,0.05264264734404458,-0.9702623441133236,0.010693316662137018,False
255,2021-06-24 16:40:00+00:00,2021-06-24 16:40:00+00:00,2021-06-24 16:45:00+00:00,2021-06-30 19:25:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Thursday,16,12,us_midday,-2.7710702746590736,-2.7710702746590736,-2.7380621886346312,-0.49791352746619927,-0.8680071315490472,345,1725,344.0,1720.0,-0.0006002400960384291,-0.0004048582995950234,-0.005137077980152453,0.004594241182114023,0.008838684761584094,-0.5812038916106531,0.5197878763684554,False
256,2021-07-06 13:30:00+00:00,2021-07-06 13:30:00+00:00,2021-07-06 13:35:00+00:00,2021-07-07 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Tuesday,13,9,us_open,-12.151588154589769,-12.151588154589769,-9.904738673692663,-0.4650767229255879,1.5963190391369204,132,660,131.0,655.0,0.012372982665869614,0.0018137847642081262,-0.0008232504734321115,0.0010894258468388777,0.0049236894101908155,-0.16720195057961765,0.22126209760185855,False
257,2021-07-13 18:00:00+00:00,2021-07-13 18:00:00+00:00,2021-07-13 18:05:00+00:00,2021-07-14 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Tuesday,18,14,us_close,-3.856111279884958,-3.856111279884958,-3.747124201805048,0.24914915142291874,0.5926454400408687,24,120,23.0,115.0,-0.002479338842975354,0.0,0.006575118298524988,0.006575118298524988,0.0009525422878688089,6.902704879628989,6.902704879628989,True
258,2021-07-16 18:00:00+00:00,2021-07-16 18:00:00+00:00,2021-07-16 18:05:00+00:00,2021-07-21 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_down,Friday,18,14,us_close,2.636575900787912,2.636575900787912,2.588843988565818,-0.24636741724724504,-1.1899888742100095,180,900,179.0,895.0,-0.0019420903954801005,-0.00020064205457470674,0.005995471016899932,0.005995471016899932,0.0017903943355427245,3.3486874359901933,3.3486874359901933,True
259,2021-07-26 18:00:00+00:00,2021-07-26 19:15:00+00:00,2021-07-26 18:05:00+00:00,2021-07-27 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Monday,18,14,us_close,-2.9500233893642034,-3.4191926901614225,-2.9064064175086073,-0.4150176466000076,0.27669219901444886,78,390,77.0,385.0,-0.000623756200433756,0.0,0.0024284799825971207,0.0027138667769523606,0.0011670072146766674,2.080946845962695,2.325492715744922,True
260,2021-08-03 16:10:00+00:00,2021-08-04 13:30:00+00:00,2021-08-03 16:15:00+00:00,2021-08-04 14:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Tuesday,16,12,us_midday,-2.662914641733939,-2.6862363934622633,-2.6276751962849865,0.10432954273684694,-0.19828940361714292,52,260,51.0,255.0,0.0007090941322460687,-0.00040387722132473325,0.006707392794195344,0.009659249715937124,-0.0,inf,inf,True
261,2021-08-06 14:25:00+00:00,2021-08-06 14:25:00+00:00,2021-08-06 14:30:00+00:00,2021-08-11 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Friday,14,10,us_open,-2.61173549017393,-2.61173549017393,-2.5884514319066936,-0.4146335375604994,-0.05375245435541641,277,1385,276.0,1380.0,-0.021439147172046202,0.005647438483259437,-0.0056128467982850426,0.0005982959538396671,0.02154641726729132,-0.2605002367055084,0.027767769760400685,False
262,2021-08-13 13:30:00+00:00,2021-08-13 13:30:00+00:00,2021-08-13 13:35:00+00:00,2021-08-17 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,13,9,us_open,11.688091782437118,11.688091782437118,9.61940479098843,0.0604498808464881,-0.7332843546812919,156,780,155.0,775.0,0.006434692446097845,-0.003200640128025678,-0.007633545839119018,0.00026226901511499664,0.009186640330253161,-0.8309398827752579,0.028548958671136868,False
263,2021-08-18 18:00:00+00:00,2021-08-18 18:00:00+00:00,2021-08-18 18:05:00+00:00,2021-08-20 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Wednesday,18,14,us_close,-2.9513715710164576,-2.9513715710164576,-2.9007877469607983,0.2584610377666885,-0.22494418587978465,156,780,155.0,775.0,0.003297559805743866,-0.00159680638722548,-0.003080210240845283,0.0006140436846849617,0.006030832897959604,-0.5107437551266596,0.10181739323149037,False
264,2021-08-23 13:30:00+00:00,2021-08-23 13:30:00+00:00,2021-08-23 13:35:00+00:00,2021-08-26 13:40:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Monday,13,9,us_open,6.577806453102096,6.577806453102096,6.12310996019211,0.1514221808282335,-1.7566597377399804,236,1180,235.0,1175.0,0.012565602039286139,-0.004378109452736312,0.0028017982837603905,0.003334427308971544,0.002706148844227809,1.0353452249075659,1.2321670022267428,True
265,2021-08-26 18:00:00+00:00,2021-08-26 18:00:00+00:00,2021-08-26 18:05:00+00:00,2021-08-31 17:45:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Thursday,18,14,us_close,-8.746992227103052,-8.746992227103052,-7.748495368804496,-0.4982457300007043,-0.143039780471859,231,1155,230.0,1150.0,-0.0009839878343321784,0.0,0.011698270567406579,0.013529438284359086,0.0011553609443061498,10.12520859828091,11.710139892675851,True
266,2021-09-01 18:05:00+00:00,2021-09-01 18:30:00+00:00,2021-09-01 18:10:00+00:00,2021-09-02 14:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Wednesday,18,14,us_close,-2.0092307405833707,-5.728631682888801,-1.9547746866365034,-0.1321924607876869,-0.1730629341046982,29,145,28.0,140.0,0.00047196247898306787,0.00040281973816713723,-0.0024266729586162055,0.000896332114636067,0.0024266729586162055,-1.0,0.369366671950387,False
267,2021-09-03 13:30:00+00:00,2021-09-03 13:30:00+00:00,2021-09-03 13:35:00+00:00,2021-09-08 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,13,9,us_open,9.423195160843699,9.423195160843699,8.107844013155278,0.027602965359594975,-0.8990842449619286,234,1170,233.0,1165.0,0.008480836854702689,-0.003025413473174643,0.010980407729395281,0.011063711125511796,0.0032382180552780805,3.3908796572540707,3.4166047303326845,True
268,2021-09-08 18:00:00+00:00,2021-09-08 18:00:00+00:00,2021-09-08 18:05:00+00:00,2021-09-13 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Wednesday,18,14,us_close,-4.32496956412757,-4.32496956412757,-4.1988420448305455,0.28742568281047454,-0.2987079779509167,234,1170,233.0,1165.0,0.0005071296462024755,-0.000602530628640352,0.00013837136476253017,0.003171269920097512,0.003123860788836758,0.04429498435301784,1.0151764545431001,True
269,2021-09-21 13:30:00+00:00,2021-09-21 18:20:00+00:00,2021-09-21 13:35:00+00:00,2021-09-22 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Tuesday,13,9,us_open,2.2188505256983837,5.127009358462916,2.196316322795982,0.2279038791178074,-0.3498820846858316,78,390,77.0,385.0,0.005520839652975784,-0.0007987220447284171,-0.0013576716342965614,0.0,0.00387562436201883,-0.3503104293599146,0.0,False
270,2021-09-22 18:00:00+00:00,2021-09-22 18:35:00+00:00,2021-09-22 18:10:00+00:00,2021-09-24 17:25:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,18,14,us_close,5.679077867850513,11.132195543447377,4.8214908129005325,0.49546924842042567,-0.5067440353884866,149,745,147.0,735.0,0.002224092329886851,-0.00040000000000006697,0.013488763914596611,0.017410747125420033,0.0005473351880412654,24.644430340516767,31.81002702882567,True
271,2021-09-28 16:00:00+00:00,2021-09-28 16:40:00+00:00,2021-09-28 16:10:00+00:00,2021-09-30 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Tuesday,16,12,us_midday,-2.2968196738258,-4.02630949851484,-2.265815313320458,-0.13017554355986663,-0.36456256757248967,126,630,124.0,620.0,0.0008626532750015681,-0.0005957108816521117,0.00034664173705250645,0.0005346658668043288,0.008254911918026535,0.041992178777284464,0.06476942117780331,True
272,2021-10-01 18:25:00+00:00,2021-10-01 18:25:00+00:00,2021-10-01 18:30:00+00:00,2021-10-12 13:45:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Friday,18,14,us_close,2.6305551361675783,2.6305551361675783,2.5985434532737735,-0.18205176684725952,-0.6319060890640988,490,2450,489.0,2445.0,0.0001824817518247812,0.0001980982567353351,-0.0009396087374399544,0.003241297420214591,0.005606733569698553,-0.16758576553700455,0.578107980327815,False
273,2021-10-13 13:30:00+00:00,2021-10-13 13:30:00+00:00,2021-10-13 13:35:00+00:00,2021-10-26 14:50:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,13,9,us_open,5.784707974764894,5.784707974764894,5.50637131781519,0.4970080309165487,-0.6682985584116431,718,3590,717.0,3585.0,0.007020636416132264,-0.0031533307055577886,-0.003485650908850931,0.004142377229563779,0.013619914901063873,-0.25592310481900743,0.3041411976252664,False
274,2021-10-27 17:20:00+00:00,2021-10-27 18:00:00+00:00,2021-10-27 18:05:00+00:00,2021-11-01 17:15:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Wednesday,17,13,us_midday,-2.042793874909354,-6.184285945180511,-5.79498168904092,-0.4966256698688256,-0.2017466177813742,233,1165,224.0,1120.0,5.956635692161427e-05,-0.0011909487892021176,-0.002428399691457006,0.0036410930534878094,0.01108295697255528,-0.21911117199773045,0.3285308300396948,False
275,2021-11-03 14:05:00+00:00,2021-11-03 19:35:00+00:00,2021-11-03 14:15:00+00:00,2021-11-08 15:40:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,14,10,us_open,2.1539962790537692,5.068398003740601,2.0483700359827304,-0.4930326443535151,-0.19889146292248985,241,1205,239.0,1195.0,-0.014151507898516047,0.0011885895404120106,-0.02788789523423441,0.0,0.028403755208284844,-0.9818383178467907,0.0,False
276,2021-11-09 19:00:00+00:00,2021-11-09 19:00:00+00:00,2021-11-09 19:05:00+00:00,2021-11-12 16:05:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Tuesday,19,14,us_close,8.671151228410626,8.671151228410626,7.704529061828722,0.49927039419120345,-0.34783459752236995,199,995,198.0,990.0,0.0008190487333996632,0.0,-0.010020828635570914,0.00034702095374368155,0.015295162173429572,-0.6551632811699691,0.0226882820730413,False
277,2021-11-15 20:10:00+00:00,2021-11-15 20:45:00+00:00,2021-11-15 20:20:00+00:00,2021-11-19 17:50:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Monday,20,15,us_close,-2.6135018135596124,-3.4286466441995582,-2.8663561636619295,0.48716111323814226,0.021414925171186837,284,1420,282.0,1410.0,-0.0008599931200549138,0.0003909304143863146,-0.008431323091548171,0.001057848821566898,0.009659457284043516,-0.8728568120981183,0.10951431229106022,False
278,2021-11-22 16:35:00+00:00,2021-11-22 17:35:00+00:00,2021-11-22 17:05:00+00:00,2021-11-24 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Monday,16,11,us_midday,-2.0378099781394976,-2.4731910697068553,-2.438041048556338,0.2638270500618934,-0.11728175532799984,131,655,125.0,625.0,0.00047172592723621065,0.0,-0.014683962974113385,0.0,0.014683962974113385,-1.0,0.0,False
279,2021-11-25 19:10:00+00:00,2021-11-26 14:30:00+00:00,2021-11-25 19:15:00+00:00,2021-11-30 18:05:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Thursday,19,14,us_close,3.5243040844045597,4.174284265115792,3.433786362154585,0.498514503931586,-0.6813343521121525,221,1105,220.0,1100.0,0.0,0.0,0.001894016501205198,0.004136268191608279,0.011389172211600733,0.16629975085248067,0.3631754893823782,True
280,2021-12-01 19:00:00+00:00,2021-12-01 19:00:00+00:00,2021-12-01 19:05:00+00:00,2021-12-02 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,19,14,us_close,-3.317280469771611,-3.317280469771611,-3.1458661084068233,-0.4760434265431016,-0.8163817460170208,78,390,77.0,385.0,-0.0011702223422449531,0.0,-0.005495134171217286,5.222556607139238e-05,0.006782595268961996,-0.8101816418803149,0.007699938445447733,False
281,2021-12-03 20:05:00+00:00,2021-12-03 20:30:00+00:00,2021-12-03 20:10:00+00:00,2021-12-09 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Friday,20,15,us_close,-3.4546931710324342,-5.049008050868384,-3.397698463242565,-0.4709058707477867,-0.657018822059868,245,1225,244.0,1220.0,0.0017108383107722336,0.0005825242718446866,-0.001898691470908344,0.001456619530429639,0.004079379637510535,-0.465436326016235,0.3570688829830384,False
282,2021-12-13 19:00:00+00:00,2021-12-13 19:00:00+00:00,2021-12-13 19:05:00+00:00,2021-12-14 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,19,14,us_close,2.53533371886056,2.53533371886056,2.499726334549789,-0.25684537568353877,-0.31299834025031287,24,120,23.0,115.0,-0.00035919540229889524,0.00019387359441647156,0.007690567050283365,0.007690567050283365,0.000661599927713411,11.624195723332562,11.624195723332562,True
283,2021-12-14 19:00:00+00:00,2021-12-14 19:00:00+00:00,2021-12-14 19:05:00+00:00,2021-12-15 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Tuesday,19,14,us_close,-7.07504418860452,-7.07504418860452,-6.539471564046248,0.09491582421124053,0.3570678392311344,78,390,77.0,385.0,-0.00036238448994385664,0.0,-0.006761447557393007,0.0008238054443456262,0.006761447557393007,-1.0,0.12183862070258497,False
284,2021-12-16 14:30:00+00:00,2021-12-16 14:30:00+00:00,2021-12-16 14:35:00+00:00,2021-12-21 17:05:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Thursday,14,9,us_open,2.3762220252916157,2.3762220252916157,2.3486384721234344,0.4883463681537588,-0.6328859893328517,203,1015,202.0,1010.0,0.00884768691870974,-0.005991495941244707,0.003861929323481786,0.004598396575448145,0.006217086826023312,0.6211798920543666,0.7396384680040662,True
285,2021-12-22 17:25:00+00:00,2021-12-22 17:40:00+00:00,2021-12-22 17:45:00+00:00,2021-12-27 14:35:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,17,12,us_midday,-2.019994217497053,-6.649370529320698,-6.175284930962903,-0.43390819528705576,-0.0943460026402835,200,1000,196.0,980.0,-0.0010704409622075417,0.00019413706076498727,0.004632273205681248,0.005397542485805951,-0.0,inf,inf,True
286,2021-12-29 14:30:00+00:00,2021-12-29 14:30:00+00:00,2021-12-29 14:35:00+00:00,2021-12-31 14:50:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Wednesday,14,9,us_open,-11.541915224551817,-11.541915224551817,-9.513463686528327,-0.4957441124301728,1.2939403757755537,160,800,159.0,795.0,-0.008413817621615305,-0.002520356727413686,0.007611107797511361,0.00864938054027337,0.00029900145491967373,25.455086161892,28.927553354538063,True
287,2022-01-03 14:30:00+00:00,2022-01-03 14:30:00+00:00,2022-01-03 14:35:00+00:00,2022-01-06 15:10:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,14,9,us_open,5.882026852950289,5.882026852950289,5.566442675521441,0.467973022161665,-1.3308934532278083,242,1210,241.0,1205.0,-0.01241799437675728,0.004682926829268297,0.005435775203684339,0.005435775203684339,0.005724414568522685,0.9495774875520876,0.9495774875520876,True
288,2022-01-06 19:00:00+00:00,2022-01-06 19:00:00+00:00,2022-01-06 19:05:00+00:00,2022-01-18 14:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Thursday,19,14,us_close,-5.770568125440348,-5.770568125440348,-5.4739363333825155,0.25656720133477656,-0.6825091338710763,570,2850,569.0,2845.0,-0.0020318522723877797,0.0003877471888329431,0.012000549044024224,0.019455307415764112,-0.0,inf,inf,True
289,2022-01-18 19:00:00+00:00,2022-01-19 14:30:00+00:00,2022-01-18 19:05:00+00:00,2022-01-24 14:35:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Tuesday,19,14,us_close,3.4859321704172928,4.110546937966529,3.405766603109133,-0.0074239496790909675,-0.3405696287621541,259,1295,258.0,1290.0,0.002572366281304639,-0.00038978756577667806,-0.006931060896608973,0.0008032065998151804,0.014083208590788139,-0.4921506950584114,0.05703292645544992,False
290,2022-01-24 19:00:00+00:00,2022-01-24 19:00:00+00:00,2022-01-24 19:05:00+00:00,2022-01-26 19:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Monday,19,14,us_close,-4.378669996950575,-4.378669996950575,-4.321680394803693,-0.3357496573608371,-0.39005577987709994,162,810,161.0,805.0,0.0013095861707699274,-0.0007782101167315147,-0.006738149827248932,0.004453362459888837,0.006884546976518813,-0.9787353983102739,0.6468635445553587,False
291,2022-01-27 19:05:00+00:00,2022-01-27 19:05:00+00:00,2022-01-27 19:10:00+00:00,2022-01-31 15:45:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Thursday,19,14,us_close,2.212931093208954,2.212931093208954,2.189317485799623,0.475930613500167,-0.9583676493534421,116,580,115.0,575.0,0.002031548757170043,-0.0007677543186179747,-0.0014027145787955794,0.004142295938126549,0.0019766675501907863,-0.7096360633128168,2.0955956593341853,False
292,2022-02-01 19:00:00+00:00,2022-02-01 19:00:00+00:00,2022-02-01 19:05:00+00:00,2022-02-08 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Tuesday,19,14,us_close,-6.316228129087956,-6.316228129087956,-6.299875414955864,-0.08556148260319195,-0.40652245372118295,390,1950,389.0,1945.0,0.00014857957922265186,-0.00019357336430503302,0.013235925223113055,0.013235925223113055,0.002087593900466966,6.3402777811107605,6.3402777811107605,True
293,2022-02-10 17:45:00+00:00,2022-02-10 19:00:00+00:00,2022-02-10 17:50:00+00:00,2022-02-22 15:10:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,17,12,us_midday,2.6930996443986306,3.0665484632518867,2.6664470998631,0.4559603664110278,0.04222226234044206,593,2965,592.0,2960.0,-0.0036657744675900883,0.002746174970576609,-0.02741857653547246,0.0035372014125679917,0.029731187859091967,-0.9222159795774088,0.11897275781015576,False
294,2022-02-24 14:30:00+00:00,2022-02-24 14:30:00+00:00,2022-02-24 14:35:00+00:00,2022-02-28 19:45:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Thursday,14,9,us_open,-3.8607976386036142,-3.8607976386036142,-3.8344652864237196,-0.49864299407071067,1.7171309303018847,219,1095,218.0,1090.0,0.02089066097602066,0.011259949524364377,-0.003662526429624064,0.0,0.009566685641572521,-0.382841724589378,0.0,False
295,2022-03-01 19:00:00+00:00,2022-03-01 19:00:00+00:00,2022-03-01 19:05:00+00:00,2022-03-04 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Tuesday,19,14,us_close,9.950895630979309,9.950895630979309,8.784603678592816,0.1852064288678424,0.5720210384572555,180,900,179.0,895.0,0.00254643084502737,-0.0005750431282346424,0.0008466571488894344,0.009348762041136409,0.0018417561539092262,0.45970100172726946,5.076004237202172,True
296,2022-03-09 14:30:00+00:00,2022-03-09 14:30:00+00:00,2022-03-09 14:35:00+00:00,2022-03-15 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Wednesday,14,9,us_open,-3.863065613740276,-3.863065613740276,-3.7669539301254633,0.17656814712431268,1.5829276321836012,312,1560,311.0,1555.0,-0.020187112926604245,-0.008677607998490822,-0.01659296586266368,0.004991940118256936,0.01659296586266368,-1.0,0.3008467660076036,False
297,2022-03-18 18:00:00+00:00,2022-03-18 18:00:00+00:00,2022-03-18 18:05:00+00:00,2022-03-23 14:15:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Friday,18,14,us_close,3.2771921900946444,3.2771921900946444,3.217718269315216,0.49593853461124476,-0.23592620328475306,189,945,188.0,940.0,0.0003332963004110123,0.0,0.0014983682761793738,0.007824906594321935,0.0036676645804082585,0.4085347073948038,2.133484789236349,True
298,2022-03-28 13:30:00+00:00,2022-03-28 13:30:00+00:00,2022-03-28 13:35:00+00:00,2022-03-29 13:40:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,13,9,us_open,9.566143550495964,9.566143550495964,8.325427276599981,-0.16615042479548595,-1.0555854294879816,80,400,79.0,395.0,-0.010125679161407164,0.004164300586787739,0.0038833469723142788,0.00940091026503966,0.002558500351925798,1.5178215509688169,3.67438302596423,True
299,2022-04-01 18:10:00+00:00,2022-04-01 18:15:00+00:00,2022-04-01 18:20:00+00:00,2022-04-04 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,18,14,us_close,3.551263456032402,3.614772014933441,3.517488671736669,0.14446923618847393,-0.625121491429194,22,110,20.0,100.0,0.0010321356839990692,-0.00018964536317078728,-0.0013165577298896605,0.0006807924498527018,0.0013165577298896605,-1.0,0.5171003400737758,False
300,2022-04-04 18:00:00+00:00,2022-04-04 18:00:00+00:00,2022-04-04 18:05:00+00:00,2022-04-13 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Monday,18,14,us_close,-3.4120760673028183,-3.4120760673028183,-3.3349132312669774,-0.34259369586347793,0.08992658795813172,546,2730,545.0,2725.0,-0.0002220556804618523,0.0001889644746786434,0.017684404159301306,0.018954288147473266,0.00701581372205773,2.5206490451280814,2.7016521387791346,True
301,2022-04-14 18:00:00+00:00,2022-04-14 18:00:00+00:00,2022-04-14 18:05:00+00:00,2022-04-20 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_down,Thursday,18,14,us_close,3.861154473918186,3.861154473918186,3.754506956976649,-0.08903745076867862,-0.11788502403909201,258,1290,257.0,1285.0,-0.00016297262059972173,-0.00037257824143077656,0.011420363005640066,0.01359649890976935,0.0076937909146368,1.4843609778781186,1.7672041079129324,True
302,2022-04-25 13:30:00+00:00,2022-04-25 13:30:00+00:00,2022-04-25 13:35:00+00:00,2022-04-27 15:45:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Monday,13,9,us_open,4.492360422605021,4.492360422605021,4.320681917925646,0.497943025127703,-1.1003671634289935,183,915,182.0,910.0,-0.017282512205947675,0.004437869822485174,0.010779459515177205,0.011382575418985678,0.0019607502020637466,5.497619994546735,5.805214456693763,True
303,2022-04-28 18:00:00+00:00,2022-04-28 18:00:00+00:00,2022-04-28 18:05:00+00:00,2022-05-02 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Thursday,18,14,us_close,-3.004275463873199,-3.004275463873199,-2.945390293212353,-0.09037216100320906,-0.20392933801728,102,510,101.0,505.0,0.0003403482897499366,0.001626016260162455,-0.012718320260920037,0.009825330706993074,0.012718320260920037,-1.0,0.7725336762578358,False
304,2022-05-03 18:00:00+00:00,2022-05-03 18:00:00+00:00,2022-05-03 18:05:00+00:00,2022-05-10 13:40:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_down,Tuesday,18,14,us_close,3.161015411337895,3.161015411337895,3.094472043052463,-0.4977674157754285,-1.3693458589158063,338,1690,337.0,1685.0,-0.0014039310068191257,-0.00036146755828658783,0.004016318539893566,0.005090551781356094,0.008914686671385032,0.45052828976989384,0.5710298038512215,True
305,2022-05-10 17:15:00+00:00,2022-05-10 17:55:00+00:00,,2022-05-12 18:00:00+00:00,xau_cheap_uup_rich,,xau_down_uup_up,Tuesday,17,13,us_midday,-2.128928105484506,-2.780851383125747,,0.321061575853511,,165,825,,,-0.0004943728734696506,0.0012612612612612484,,,,,,
306,2022-05-16 18:20:00+00:00,2022-05-17 13:30:00+00:00,2022-05-16 18:25:00+00:00,2022-05-19 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Monday,18,14,us_close,-2.006817081602535,-5.43252919927411,-1.9933243263021023,-0.08771063313573554,-0.8602857236638556,176,880,175.0,875.0,0.00035460992907809796,-0.0005375380756137416,0.011884340173271193,0.011884340173271193,-0.0,inf,inf,True
307,2022-05-20 18:00:00+00:00,2022-05-20 18:00:00+00:00,2022-05-20 18:05:00+00:00,2022-05-24 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Friday,18,14,us_close,3.2048723686803715,3.2048723686803715,3.1386852073029767,-0.4116486389848633,-1.0032588434025633,156,780,155.0,775.0,0.0015434345787588288,0.0003627788862687886,-0.013178388206636393,0.0003703087557201202,0.014823135230294654,-0.8890418930877171,0.024981810525704768,False
