trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
58,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-03-21 17:25:00+00:00,2019-03-25 17:25:00+00:00,2019-03-21 13:25:00-04:00,2019-03-25 13:25:00-04:00,2019-03-21,2019-03-25,Thursday,bounce,short,4,38,14.505,14.595,14.641689189189188,,1152,1156,0.1366891891891875,0.009423591119557909,-0.006204756980351611,-0.6584280771132054,safety_break,4,2.0,resistance,1114,1151,14.99,14.59,-0.01081081081081082,-0.0007415234599484648,14.579189189189188,4,resistance,1114,1151,14.99,14.59,-0.01081081081081082,-0.0007415234599484648,14.579189189189188,4,1114,1151,14.99,14.59,-0.01081081081081082,4,0,"[{""start_idx"":1152,""end_idx"":1156,""kind"":""resistance"",""anchor1_idx"":1114,""anchor2_idx"":1151,""anchor1_price"":14.99,""anchor2_price"":14.59,""slope"":-0.01081081081081082,""touch_count"":4}]",0.6950074147306115,-0.7315867523480045
59,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-03-25 19:55:00+00:00,2019-06-03 17:25:00+00:00,2019-03-25 15:55:00-04:00,2019-06-03 13:25:00-04:00,2019-03-25,2019-06-03,Monday,bounce,short,3,43,14.57,13.845,14.640000000000002,,1157,1256,0.07000000000000206,0.004804392587508721,0.04975978037062456,10.357142857142547,safety_break,99,49.5,resistance,1114,1119,14.99,14.945,-0.008999999999999985,-0.0006163117167705256,14.603000000000002,3,resistance,1114,1119,14.99,14.945,-0.008999999999999985,-0.0006163117167705256,14.603000000000002,3,1114,1119,14.99,14.945,-0.008999999999999985,3,0,"[{""start_idx"":1157,""end_idx"":1256,""kind"":""resistance"",""anchor1_idx"":1114,""anchor2_idx"":1119,""anchor1_price"":14.99,""anchor2_price"":14.945,""slope"":-0.008999999999999985,""touch_count"":3}]",16.7857142857138,0.0
60,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-06-05 19:55:00+00:00,2019-06-10 17:25:00+00:00,2019-06-05 15:55:00-04:00,2019-06-10 13:25:00-04:00,2019-06-05,2019-06-10,Wednesday,bounce,long,4,13,13.865,13.735,13.825166666666668,,1261,1266,0.03983333333333228,0.002872941459309937,-0.009376126938334006,-3.2635983263599386,safety_break,5,2.5,support,1248,1260,13.395,13.835,0.03666666666666677,0.002643277664303744,13.871666666666668,4,support,1248,1260,13.395,13.835,0.03666666666666677,0.002643277664303744,13.871666666666668,4,1248,1260,13.395,13.835,0.03666666666666677,4,0,"[{""start_idx"":1261,""end_idx"":1266,""kind"":""support"",""anchor1_idx"":1248,""anchor2_idx"":1260,""anchor1_price"":13.395,""anchor2_price"":13.835,""slope"":0.03666666666666677,""touch_count"":4}]",8.284518828452104,-3.6401673640168224
61,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-06-14 19:55:00+00:00,2019-07-05 17:25:00+00:00,2019-06-14 15:55:00-04:00,2019-07-05 13:25:00-04:00,2019-06-14,2019-07-05,Friday,bounce,long,3,21,13.92,14.025,13.827441176470588,,1275,1304,0.09255882352941214,0.006649340770791102,0.007543103448275801,1.13441372735939,safety_break,29,14.5,support,1254,1271,13.595,13.82,0.013235294117647038,0.0009540366350067827,13.872941176470588,3,support,1254,1271,13.595,13.82,0.013235294117647038,0.0009540366350067827,13.872941176470588,3,1254,1271,13.595,13.82,0.013235294117647038,3,0,"[{""start_idx"":1275,""end_idx"":1304,""kind"":""support"",""anchor1_idx"":1254,""anchor2_idx"":1271,""anchor1_price"":13.595,""anchor2_price"":13.82,""slope"":0.013235294117647038,""touch_count"":3}]",6.644423260247831,-0.43215761042261375
62,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-07-10 17:25:00+00:00,2019-07-12 19:55:00+00:00,2019-07-10 13:25:00-04:00,2019-07-12 15:55:00-04:00,2019-07-10,2019-07-12,Wednesday,bounce,short,4,28,14.24,14.26,14.288333333333332,,1310,1315,0.04833333333333201,0.003394194756554214,-0.001404494382022392,-0.4137931034482784,safety_break,5,2.5,resistance,1282,1303,14.535,14.32,-0.010238095238095232,-0.0007185468642949046,14.248333333333333,4,resistance,1282,1303,14.535,14.32,-0.010238095238095232,-0.0007185468642949046,14.248333333333333,4,1282,1303,14.535,14.32,-0.010238095238095232,4,0,"[{""start_idx"":1310,""end_idx"":1315,""kind"":""resistance"",""anchor1_idx"":1282,""anchor2_idx"":1303,""anchor1_price"":14.535,""anchor2_price"":14.32,""slope"":-0.010238095238095232,""touch_count"":4}]",2.0689655172414287,-0.9310344827586448
63,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-07-15 17:25:00+00:00,2019-08-13 19:55:00+00:00,2019-07-15 13:25:00-04:00,2019-08-13 15:55:00-04:00,2019-07-15,2019-08-13,Monday,break,long,4,34,14.36,15.86,14.04914864864865,,1316,1359,0.31085135135134934,0.021647030038394802,0.1044568245125348,4.825457549015377,safety_break,43,21.5,resistance,1282,1310,14.535,14.29,-0.008750000000000036,-0.0006145741878841114,14.237499999999999,4,support,1271,1308,13.82,14.045,0.006081081081081072,0.0004314767050521121,14.09364864864865,3,1342,1356,14.98,15.845,0.0617857142857143,4,3,"[{""start_idx"":1316,""end_idx"":1343,""kind"":""support"",""anchor1_idx"":1271,""anchor2_idx"":1308,""anchor1_price"":13.82,""anchor2_price"":14.045,""slope"":0.006081081081081072,""touch_count"":3},{""start_idx"":1344,""end_idx"":1345,""kind"":""support"",""anchor1_idx"":1304,""anchor2_idx"":1342,""anchor1_price"":13.95,""anchor2_price"":14.98,""slope"":0.027105263157894768,""touch_count"":3},{""start_idx"":1346,""end_idx"":1357,""kind"":""support"",""anchor1_idx"":1314,""anchor2_idx"":1344,""anchor1_price"":14.14,""anchor2_price"":15.075,""slope"":0.031166666666666624,""touch_count"":3},{""start_idx"":1358,""end_idx"":1359,""kind"":""support"",""anchor1_idx"":1342,""anchor2_idx"":1356,""anchor1_price"":14.98,""anchor2_price"":15.845,""slope"":0.0617857142857143,""touch_count"":4}]",5.887058209798766,-0.016084858496714722
64,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-08-22 17:25:00+00:00,2019-08-23 17:25:00+00:00,2019-08-22 13:25:00-04:00,2019-08-23 13:25:00-04:00,2019-08-22,2019-08-23,Thursday,break,short,4,30,15.965,16.315,16.27375,,1372,1374,0.30874999999999986,0.01933917945505793,-0.02192295646727227,-1.133603238866402,safety_break,2,1.0,support,1342,1370,14.98,15.95,0.0346428571428571,0.0021625718999420313,16.019285714285715,4,resistance,1351,1363,16.145,16.18,0.0029166666666666785,0.0001799717187299146,16.20625,4,1351,1363,16.145,16.18,0.0029166666666666785,4,0,"[{""start_idx"":1372,""end_idx"":1374,""kind"":""resistance"",""anchor1_idx"":1351,""anchor2_idx"":1363,""anchor1_price"":16.145,""anchor2_price"":16.18,""slope"":0.0029166666666666785,""touch_count"":4}]",0.016194331983802452,-1.279352226720647
65,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-09-02 19:55:00+00:00,2019-09-06 17:25:00+00:00,2019-09-02 15:55:00-04:00,2019-09-06 13:25:00-04:00,2019-09-02,2019-09-06,Monday,bounce,long,3,17,17.16,16.965,17.104153846153846,,1387,1394,0.05584615384615432,0.003254437869822513,-0.011363636363636354,-3.491735537190058,safety_break,7,3.5,support,1370,1383,15.95,16.88,0.07153846153846152,0.004167413514966839,17.166153846153847,3,support,1370,1383,15.95,16.88,0.07153846153846152,0.004167413514966839,17.166153846153847,3,1370,1383,15.95,16.88,0.07153846153846152,3,0,"[{""start_idx"":1387,""end_idx"":1394,""kind"":""support"",""anchor1_idx"":1370,""anchor2_idx"":1383,""anchor1_price"":15.95,""anchor2_price"":16.88,""slope"":0.07153846153846152,""touch_count"":3}]",21.308539944903423,-6.088154269972398
66,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-09-11 17:25:00+00:00,2019-09-12 19:55:00+00:00,2019-09-11 13:25:00-04:00,2019-09-12 15:55:00-04:00,2019-09-11,2019-09-12,Wednesday,bounce,long,4,42,16.925,16.91,16.81383333333333,,1400,1403,0.1111666666666693,0.006568193008370416,-0.0008862629246676468,-0.13493253373313535,safety_break,3,1.5,support,1358,1367,15.475,15.78,0.03388888888888886,0.002005457474438634,16.898333333333333,4,support,1358,1367,15.475,15.78,0.03388888888888886,0.002005457474438634,16.898333333333333,4,1358,1367,15.475,15.78,0.03388888888888886,4,0,"[{""start_idx"":1400,""end_idx"":1403,""kind"":""support"",""anchor1_idx"":1358,""anchor2_idx"":1367,""anchor1_price"":15.475,""anchor2_price"":15.78,""slope"":0.03388888888888886,""touch_count"":4}]",1.664167916041928,-0.6746626686656448
67,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-09-25 17:25:00+00:00,2019-10-17 19:55:00+00:00,2019-09-25 13:25:00-04:00,2019-10-17 15:55:00-04:00,2019-09-25,2019-10-17,Wednesday,bounce,short,3,29,16.845,16.405,17.6205,,1420,1453,0.775500000000001,0.04603739982190567,0.026120510537251285,0.5673758865248191,safety_break,33,16.5,resistance,1391,1417,18.35,17.505,-0.03250000000000009,-0.0018670113456843369,17.4075,3,resistance,1391,1417,18.35,17.505,-0.03250000000000009,-0.0018670113456843369,17.4075,3,1391,1417,18.35,17.505,-0.03250000000000009,3,0,"[{""start_idx"":1420,""end_idx"":1453,""kind"":""resistance"",""anchor1_idx"":1391,""anchor2_idx"":1417,""anchor1_price"":18.35,""anchor2_price"":17.505,""slope"":-0.03250000000000009,""touch_count"":3}]",1.3023855577047025,-0.05157962604771457
68,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-10-21 17:25:00+00:00,2019-10-24 17:25:00+00:00,2019-10-21 13:25:00-04:00,2019-10-24 13:25:00-04:00,2019-10-21,2019-10-24,Monday,bounce,short,5,34,16.42,16.635,16.571277777777777,,1456,1462,0.15127777777777496,0.009213019353092261,-0.013093788063337275,-1.4212265883217297,safety_break,6,3.0,resistance,1422,1440,16.885,16.68,-0.011388888888888992,-0.0006903286637931097,16.497777777777777,5,resistance,1422,1440,16.885,16.68,-0.011388888888888992,-0.0006903286637931097,16.497777777777777,5,1422,1440,16.885,16.68,-0.011388888888888992,5,0,"[{""start_idx"":1456,""end_idx"":1462,""kind"":""resistance"",""anchor1_idx"":1422,""anchor2_idx"":1440,""anchor1_price"":16.885,""anchor2_price"":16.68,""slope"":-0.011388888888888992,""touch_count"":5}]",0.8262945280940294,-1.7517443995593225
69,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-10-30 19:55:00+00:00,2019-11-05 18:25:00+00:00,2019-10-30 15:55:00-04:00,2019-11-05 13:25:00-05:00,2019-10-30,2019-11-05,Wednesday,bounce,long,5,27,16.725,16.465,16.413941176470587,,1471,1478,0.3110588235294145,0.01859843488965109,-0.015545590433482914,-0.8358547655068056,safety_break,7,3.5,support,1444,1461,16.21,16.385,0.010294117647058865,0.000624342210884963,16.48794117647059,5,support,1444,1461,16.21,16.385,0.010294117647058865,0.000624342210884963,16.48794117647059,5,1444,1461,16.21,16.385,0.010294117647058865,5,0,"[{""start_idx"":1471,""end_idx"":1478,""kind"":""support"",""anchor1_idx"":1444,""anchor2_idx"":1461,""anchor1_price"":16.21,""anchor2_price"":16.385,""slope"":0.010294117647058865,""touch_count"":5}]",0.884077155824496,-1.0769667170953034
70,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-11-05 20:55:00+00:00,2019-11-20 20:55:00+00:00,2019-11-05 15:55:00-05:00,2019-11-20 15:55:00-05:00,2019-11-05,2019-11-20,Tuesday,break,short,6,35,16.47,16.04,17.019249999999996,,1479,1501,0.5492499999999971,0.03334851244687293,0.026108075288403088,0.782885753299958,safety_break,22,11.0,support,1444,1461,16.21,16.385,0.010294117647058865,0.0006212392836223599,16.570294117647062,6,resistance,1464,1476,17.105,16.97,-0.01125000000000013,-0.0006642556646247034,16.936249999999998,4,1472,1499,17.0,16.055,-0.03500000000000001,3,1,"[{""start_idx"":1479,""end_idx"":1500,""kind"":""resistance"",""anchor1_idx"":1464,""anchor2_idx"":1476,""anchor1_price"":17.105,""anchor2_price"":16.97,""slope"":-0.01125000000000013,""touch_count"":4},{""start_idx"":1501,""end_idx"":1501,""kind"":""resistance"",""anchor1_idx"":1472,""anchor2_idx"":1499,""anchor1_price"":17.0,""anchor2_price"":16.055,""slope"":-0.03500000000000001,""touch_count"":3}]",1.665908056440608,-0.054619936276743365
71,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-11-21 18:25:00+00:00,2019-11-22 18:25:00+00:00,2019-11-21 13:25:00-05:00,2019-11-22 13:25:00-05:00,2019-11-21,2019-11-22,Thursday,break,long,3,30,15.97,15.915,15.911785714285713,,1502,1504,0.05821428571428733,0.0036452276590035896,-0.003443957420162902,-0.9447852760736191,safety_break,2,1.0,resistance,1472,1499,17.0,16.055,-0.03500000000000001,-0.002194357366771161,15.95,3,support,1486,1500,15.57,15.915,0.02464285714285706,0.0015436241610738205,15.964285714285714,4,1486,1500,15.57,15.915,0.02464285714285706,4,0,"[{""start_idx"":1502,""end_idx"":1504,""kind"":""support"",""anchor1_idx"":1486,""anchor2_idx"":1500,""anchor1_price"":15.57,""anchor2_price"":15.915,""slope"":0.02464285714285706,""touch_count"":4}]",0.7730061349693025,-1.546012269938605
72,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-11-26 18:25:00+00:00,2019-11-27 18:25:00+00:00,2019-11-26 13:25:00-05:00,2019-11-27 13:25:00-05:00,2019-11-26,2019-11-27,Tuesday,bounce,long,3,16,15.95,15.85,15.876999999999997,,1508,1510,0.07300000000000217,0.004576802507837127,-0.006269592476489061,-1.3698630136985845,safety_break,2,1.0,support,1492,1494,15.775,15.795,0.009999999999999787,0.0006275494195167737,15.934999999999997,3,support,1492,1494,15.775,15.795,0.009999999999999787,0.0006275494195167737,15.934999999999997,3,1492,1494,15.775,15.795,0.009999999999999787,3,0,"[{""start_idx"":1508,""end_idx"":1510,""kind"":""support"",""anchor1_idx"":1492,""anchor2_idx"":1494,""anchor1_price"":15.775,""anchor2_price"":15.795,""slope"":0.009999999999999787,""touch_count"":3}]",0.5479452054794484,-1.7808219178081526
73,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-11-29 18:25:00+00:00,2019-12-02 18:25:00+00:00,2019-11-29 13:25:00-05:00,2019-12-02 13:25:00-05:00,2019-11-29,2019-12-02,Friday,bounce,long,3,28,15.91,15.805,15.825666666666667,,1514,1516,0.08433333333333337,0.0053006494866960005,-0.006599622878692646,-1.245059288537554,safety_break,2,1.0,support,1486,1510,15.57,15.82,0.010416666666666666,0.0006567195544814542,15.861666666666666,3,support,1486,1510,15.57,15.82,0.010416666666666666,0.0006567195544814542,15.861666666666666,3,1486,1510,15.57,15.82,0.010416666666666666,3,0,"[{""start_idx"":1514,""end_idx"":1516,""kind"":""support"",""anchor1_idx"":1486,""anchor2_idx"":1510,""anchor1_price"":15.57,""anchor2_price"":15.82,""slope"":0.010416666666666666,""touch_count"":3}]",0.0,-1.6007905138339888
74,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-12-03 18:25:00+00:00,2019-12-06 18:25:00+00:00,2019-12-03 13:25:00-05:00,2019-12-06 13:25:00-05:00,2019-12-03,2019-12-06,Tuesday,break,long,4,16,16.035,15.485,15.733954545454544,,1518,1524,0.3010454545454557,0.018774272188678248,-0.03429996881821018,-1.8269666314359003,safety_break,6,3.0,resistance,1502,1514,16.055,15.925,-0.01083333333333325,-0.0006821282401091352,15.881666666666668,4,support,1486,1508,15.57,15.725,0.007045454545454516,0.00044604316546762406,15.795454545454545,5,1486,1508,15.57,15.725,0.007045454545454516,5,0,"[{""start_idx"":1518,""end_idx"":1524,""kind"":""support"",""anchor1_idx"":1486,""anchor2_idx"":1508,""anchor1_price"":15.57,""anchor2_price"":15.725,""slope"":0.007045454545454516,""touch_count"":5}]",0.13287030046806247,-2.0096632945794894
75,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2019-12-18 18:25:00+00:00,2019-12-20 18:25:00+00:00,2019-12-18 13:25:00-05:00,2019-12-20 13:25:00-05:00,2019-12-18,2019-12-20,Wednesday,break,short,4,16,15.865,16.04,15.969815789473685,,1540,1544,0.10481578947368497,0.006606731136065866,-0.011030570438071097,-1.6695957820737914,safety_break,4,2.0,support,1524,1538,15.43,15.845,0.02964285714285721,0.0018638282583310919,15.904285714285715,4,resistance,1499,1537,16.055,15.945,-0.002894736842105248,-0.0001816440437266743,15.936315789473685,5,1499,1537,16.055,15.945,-0.002894736842105248,5,0,"[{""start_idx"":1540,""end_idx"":1544,""kind"":""resistance"",""anchor1_idx"":1499,""anchor2_idx"":1537,""anchor1_price"":16.055,""anchor2_price"":15.945,""slope"":-0.002894736842105248,""touch_count"":5}]",0.23851368315340363,-2.43283956816469
76,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-01-09 18:25:00+00:00,2020-01-14 18:25:00+00:00,2020-01-09 13:25:00-05:00,2020-01-14 13:25:00-05:00,2020-01-09,2020-01-14,Thursday,bounce,long,5,48,16.73,16.565,16.509999999999998,,1572,1578,0.22000000000000242,0.013150029886431705,-0.00986252241482366,-0.7499999999999879,safety_break,6,3.0,support,1524,1540,15.43,15.825,0.024687499999999973,0.0014858561540776391,16.615,5,support,1524,1540,15.43,15.825,0.024687499999999973,0.0014858561540776391,16.615,5,1524,1540,15.43,15.825,0.024687499999999973,5,0,"[{""start_idx"":1572,""end_idx"":1578,""kind"":""support"",""anchor1_idx"":1524,""anchor2_idx"":1540,""anchor1_price"":15.43,""anchor2_price"":15.825,""slope"":0.024687499999999973,""touch_count"":5}]",1.0227272727272518,-0.8409090909090758
77,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-01-14 20:55:00+00:00,2020-01-21 18:25:00+00:00,2020-01-14 15:55:00-05:00,2020-01-21 13:25:00-05:00,2020-01-14,2020-01-21,Tuesday,bounce,long,3,45,16.63,16.64,16.508909090909093,,1579,1588,0.12109090909090625,0.007281473787787508,0.000601322910402935,0.08258258258259743,safety_break,9,4.5,support,1534,1578,15.735,16.545,0.01840909090909096,0.001111431276499406,16.563409090909094,3,support,1534,1578,15.735,16.545,0.01840909090909096,0.001111431276499406,16.563409090909094,3,1534,1578,15.735,16.545,0.01840909090909096,3,0,"[{""start_idx"":1579,""end_idx"":1588,""kind"":""support"",""anchor1_idx"":1534,""anchor2_idx"":1578,""anchor1_price"":15.735,""anchor2_price"":16.545,""slope"":0.01840909090909096,""touch_count"":3}]",2.1471471471472103,-1.4039039039039216
78,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-01-23 20:55:00+00:00,2020-01-24 18:25:00+00:00,2020-01-23 15:55:00-05:00,2020-01-24 13:25:00-05:00,2020-01-23,2020-01-24,Thursday,bounce,short,4,24,16.62,16.915,16.72007142857143,,1593,1594,0.10007142857142881,0.006021144920061902,-0.017749699157641352,-2.947894361170567,safety_break,1,0.5,resistance,1569,1590,17.21,16.745,-0.022142857142857138,-0.0013276231263383293,16.67857142857143,4,resistance,1569,1590,17.21,16.745,-0.022142857142857138,-0.0013276231263383293,16.67857142857143,4,1569,1590,17.21,16.745,-0.022142857142857138,4,0,"[{""start_idx"":1593,""end_idx"":1594,""kind"":""resistance"",""anchor1_idx"":1569,""anchor2_idx"":1590,""anchor1_price"":17.21,""anchor2_price"":16.745,""slope"":-0.022142857142857138,""touch_count"":4}]",0.0,-3.1977159172019936
79,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-01-24 20:55:00+00:00,2020-01-28 18:25:00+00:00,2020-01-24 15:55:00-05:00,2020-01-28 13:25:00-05:00,2020-01-24,2020-01-28,Friday,break,long,5,26,16.91,16.325,16.49640243902439,,1595,1598,0.4135975609756102,0.024458755823513315,-0.03459491425192196,-1.4144183989385235,safety_break,3,1.5,resistance,1569,1587,17.21,16.825,-0.021388888888888975,-0.0012843179771157942,16.653888888888886,5,support,1551,1592,16.575,16.56,-0.00036585365853659924,-2.209407657807026e-05,16.55890243902439,5,1551,1592,16.575,16.56,-0.00036585365853659924,5,0,"[{""start_idx"":1595,""end_idx"":1598,""kind"":""support"",""anchor1_idx"":1551,""anchor2_idx"":1592,""anchor1_price"":16.575,""anchor2_price"":16.56,""slope"":-0.00036585365853659924,""touch_count"":5}]",0.36267138434320717,-1.4748636296623885
80,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-02-07 18:25:00+00:00,2020-02-14 18:25:00+00:00,2020-02-07 13:25:00-05:00,2020-02-14 13:25:00-05:00,2020-02-07,2020-02-14,Friday,bounce,short,4,18,16.545,16.58,16.689470588235295,,1614,1624,0.14447058823529346,0.008731978738911662,-0.0021154427319429736,-0.24226384364818596,safety_break,10,5.0,resistance,1596,1613,17.06,16.66,-0.0235294117647058,-0.0014143271338660582,16.636470588235294,4,resistance,1596,1613,17.06,16.66,-0.0235294117647058,-0.0014143271338660582,16.636470588235294,4,1596,1613,17.06,16.66,-0.0235294117647058,4,0,"[{""start_idx"":1614,""end_idx"":1624,""kind"":""resistance"",""anchor1_idx"":1596,""anchor2_idx"":1613,""anchor1_price"":17.06,""anchor2_price"":16.66,""slope"":-0.0235294117647058,""touch_count"":4}]",1.661237785016308,-0.7960097719869634
81,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-02-14 20:55:00+00:00,2020-02-18 18:25:00+00:00,2020-02-14 15:55:00-05:00,2020-02-18 13:25:00-05:00,2020-02-14,2020-02-18,Friday,bounce,short,3,29,16.545,16.965,16.643428571428572,,1625,1628,0.09842857142857042,0.0059491430298319985,-0.025385312783318126,-4.26705370101599,safety_break,3,1.5,resistance,1596,1624,17.06,16.61,-0.016071428571428546,-0.0009685125799022864,16.59392857142857,3,resistance,1596,1624,17.06,16.61,-0.016071428571428546,-0.0009685125799022864,16.59392857142857,3,1596,1624,17.06,16.61,-0.016071428571428546,3,0,"[{""start_idx"":1625,""end_idx"":1628,""kind"":""resistance"",""anchor1_idx"":1596,""anchor2_idx"":1624,""anchor1_price"":17.06,""anchor2_price"":16.61,""slope"":-0.016071428571428546,""touch_count"":3}]",0.0,-4.7242380261248655
82,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-03-11 17:25:00+00:00,2020-04-01 19:55:00+00:00,2020-03-11 13:25:00-04:00,2020-04-01 15:55:00-04:00,2020-03-11,2020-04-01,Wednesday,break,short,3,15,15.67,13.01,16.154423076923074,,1660,1691,0.48442307692307374,0.03091404447498875,0.16975111678366306,5.491067884081021,safety_break,31,15.5,support,1645,1658,15.285,15.68,0.03038461538461535,0.0019303132483018109,15.74076923076923,3,resistance,1642,1655,16.835,16.255,-0.04461538461538476,-0.002782909099632953,16.031923076923075,3,1655,1682,16.255,13.715,-0.09407407407407405,3,1,"[{""start_idx"":1660,""end_idx"":1683,""kind"":""resistance"",""anchor1_idx"":1642,""anchor2_idx"":1655,""anchor1_price"":16.835,""anchor2_price"":16.255,""slope"":-0.04461538461538476,""touch_count"":3},{""start_idx"":1684,""end_idx"":1691,""kind"":""resistance"",""anchor1_idx"":1655,""anchor2_idx"":1682,""anchor1_price"":16.255,""anchor2_price"":13.715,""slope"":-0.09407407407407405,""touch_count"":3}]",9.929337038507411,-0.0825724493846789
83,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-04-03 17:25:00+00:00,2020-04-06 17:25:00+00:00,2020-04-03 13:25:00-04:00,2020-04-06 13:25:00-04:00,2020-04-03,2020-04-06,Friday,bounce,short,3,41,13.375,13.86,13.591782051282053,,1694,1696,0.21678205128205263,0.01620800383417216,-0.036261682242990645,-2.237270092849945,safety_break,2,1.0,resistance,1653,1692,16.3,13.595,-0.06935897435897435,-0.005154393620366047,13.456282051282052,3,resistance,1653,1692,16.3,13.595,-0.06935897435897435,-0.005154393620366047,13.456282051282052,3,1653,1692,16.3,13.595,-0.06935897435897435,3,0,"[{""start_idx"":1694,""end_idx"":1696,""kind"":""resistance"",""anchor1_idx"":1653,""anchor2_idx"":1692,""anchor1_price"":16.3,""anchor2_price"":13.595,""slope"":-0.06935897435897435,""touch_count"":3}]",0.09225856052989279,-2.5832396948370553
84,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-04-06 19:55:00+00:00,2020-04-08 19:55:00+00:00,2020-04-06 15:55:00-04:00,2020-04-08 15:55:00-04:00,2020-04-06,2020-04-08,Monday,break,long,3,44,14.025,13.945,13.541978260869566,,1697,1701,0.4830217391304341,0.034440052700922215,-0.005704099821746911,-0.1656240154822453,safety_break,4,2.0,resistance,1653,1692,16.3,13.595,-0.06935897435897435,-0.005235348765193156,13.248205128205129,3,support,1671,1694,10.86,13.34,0.10782608695652175,0.007891554763571566,13.663478260869566,3,1671,1694,10.86,13.34,0.10782608695652175,3,0,"[{""start_idx"":1697,""end_idx"":1701,""kind"":""support"",""anchor1_idx"":1671,""anchor2_idx"":1694,""anchor1_price"":10.86,""anchor2_price"":13.34,""slope"":0.10782608695652175,""touch_count"":3}]",0.42441153967325335,-0.32089652999685236
85,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2020-04-09 17:25:00+00:00,2020-04-10 19:55:00+00:00,2020-04-09 13:25:00-04:00,2020-04-10 15:55:00-04:00,2020-04-09,2020-04-10,Thursday,bounce,long,4,31,14.465,14.3,14.010973684210526,,1702,1705,0.4540263157894735,0.03138792366328887,-0.011406844106463865,-0.3634150582507373,safety_break,3,1.5,support,1671,1690,10.86,12.87,0.10578947368421052,0.007481853713009492,14.139473684210525,4,support,1671,1690,10.86,12.87,0.10578947368421052,0.007481853713009492,14.139473684210525,4,1671,1690,10.86,12.87,0.10578947368421052,4,0,"[{""start_idx"":1702,""end_idx"":1705,""kind"":""support"",""anchor1_idx"":1671,""anchor2_idx"":1690,""anchor1_price"":10.86,""anchor2_price"":12.87,""slope"":0.10578947368421052,""touch_count"":4}]",0.0,-0.4955659885237344
