trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
121,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-11-28 20:55:00+00:00,2022-11-29 18:25:00+00:00,2022-11-28 15:55:00-05:00,2022-11-29 13:25:00-05:00,2022-11-28,2022-11-29,Monday,break,short,4,35,21.69,21.96,21.92,,3035,3036,0.23000000000000043,0.010603964960811453,-0.012448132780082943,-1.1739130434782568,safety_break,1,0.5,support,3000,3032,20.47,21.87,0.04375000000000007,0.0019885233793534487,22.001250000000002,4,resistance,3029,3032,22.0,21.96,-0.01333333333333305,-0.0006082725060827121,21.92,3,3029,3032,22.0,21.96,-0.01333333333333305,3,0,"[{""start_idx"":3035,""end_idx"":3036,""kind"":""resistance"",""anchor1_idx"":3029,""anchor2_idx"":3032,""anchor1_price"":22.0,""anchor2_price"":21.96,""slope"":-0.01333333333333305,""touch_count"":3}]",0.0,-1.5217391304347705
122,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-12-16 20:55:00+00:00,2022-12-19 20:55:00+00:00,2022-12-16 15:55:00-05:00,2022-12-19 15:55:00-05:00,2022-12-16,2022-12-19,Friday,bounce,long,3,27,22.805,22.71,22.712884615384617,,3063,3065,0.09211538461538282,0.004039262644831521,-0.004165753124314775,-1.031315240083515,safety_break,2,1.0,support,3036,3062,21.69,22.675,0.037884615384615364,0.0016679790359589175,22.712884615384617,3,support,3036,3062,21.69,22.675,0.037884615384615364,0.0016679790359589175,22.712884615384617,3,3036,3062,21.69,22.675,0.037884615384615364,3,0,"[{""start_idx"":3063,""end_idx"":3065,""kind"":""support"",""anchor1_idx"":3036,""anchor2_idx"":3062,""anchor1_price"":21.69,""anchor2_price"":22.675,""slope"":0.037884615384615364,""touch_count"":3}]",1.2484342379958706,-1.465553235908149
123,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-12-20 18:25:00+00:00,2022-12-22 18:25:00+00:00,2022-12-20 13:25:00-05:00,2022-12-22 13:25:00-05:00,2022-12-20,2022-12-22,Tuesday,bounce,long,3,30,22.96,22.69,22.826538461538462,,3066,3070,0.13346153846153896,0.005812784776199432,-0.011759581881533032,-2.023054755043217,safety_break,4,2.0,support,3036,3062,21.69,22.675,0.037884615384615364,0.0016596741309878843,22.826538461538462,3,support,3036,3062,21.69,22.675,0.037884615384615364,0.0016596741309878843,22.826538461538462,3,3036,3062,21.69,22.675,0.037884615384615364,3,0,"[{""start_idx"":3066,""end_idx"":3070,""kind"":""support"",""anchor1_idx"":3036,""anchor2_idx"":3062,""anchor1_price"":21.69,""anchor2_price"":22.675,""slope"":0.037884615384615364,""touch_count"":3}]",1.1239193083573338,-2.023054755043217
124,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-12-22 20:55:00+00:00,2022-12-23 20:55:00+00:00,2022-12-22 15:55:00-05:00,2022-12-23 15:55:00-05:00,2022-12-22,2022-12-23,Thursday,break,short,3,35,22.75,23.075,23.060526315789474,,3071,3073,0.310526315789474,0.013649508386350505,-0.014285714285714235,-1.0466101694915222,safety_break,2,1.0,support,3036,3062,21.69,22.675,0.037884615384615364,0.0016460148893326528,23.01596153846154,3,resistance,3050,3069,23.58,23.11,-0.0247368421052631,-0.001072692000456462,23.060526315789474,3,3050,3069,23.58,23.11,-0.0247368421052631,3,0,"[{""start_idx"":3071,""end_idx"":3073,""kind"":""resistance"",""anchor1_idx"":3050,""anchor2_idx"":3069,""anchor1_price"":23.58,""anchor2_price"":23.11,""slope"":-0.0247368421052631,""touch_count"":3}]",0.0,-1.0466101694915222
125,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-12-26 18:25:00+00:00,2022-12-30 18:25:00+00:00,2022-12-26 13:25:00-05:00,2022-12-30 13:25:00-05:00,2022-12-26,2022-12-30,Monday,break,long,3,24,23.075,23.03,22.680769230769233,,3074,3082,0.3942307692307665,0.017084757063088474,-0.0019501625135427414,-0.11414634146341074,safety_break,8,4.0,resistance,3050,3069,23.58,23.11,-0.0247368421052631,-0.0010761551495168725,22.986315789473682,3,support,3045,3071,22.77,22.69,-0.0030769230769230114,-0.00013566220111921025,22.680769230769233,5,3036,3078,21.69,23.06,0.03261904761904756,3,1,"[{""start_idx"":3074,""end_idx"":3079,""kind"":""support"",""anchor1_idx"":3045,""anchor2_idx"":3071,""anchor1_price"":22.77,""anchor2_price"":22.69,""slope"":-0.0030769230769230114,""touch_count"":5},{""start_idx"":3080,""end_idx"":3082,""kind"":""support"",""anchor1_idx"":3036,""anchor2_idx"":3078,""anchor1_price"":21.69,""anchor2_price"":23.06,""slope"":0.03261904761904756,""touch_count"":3}]",0.9258536585365968,-0.13951219512195145
126,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2022-12-30 20:55:00+00:00,2023-01-03 18:25:00+00:00,2022-12-30 15:55:00-05:00,2023-01-03 13:25:00-05:00,2022-12-30,2023-01-03,Friday,bounce,long,3,21,23.155,22.82,23.03725,,3083,3086,0.11775000000000091,0.005085294752753224,-0.01446771755560361,-2.845010615711238,safety_break,3,1.5,support,3062,3082,22.675,23.02,0.017249999999999942,0.0007487872901496464,23.03725,3,support,3062,3082,22.675,23.02,0.017249999999999942,0.0007487872901496464,23.03725,3,3062,3082,22.675,23.02,0.017249999999999942,3,0,"[{""start_idx"":3083,""end_idx"":3086,""kind"":""support"",""anchor1_idx"":3062,""anchor2_idx"":3082,""anchor1_price"":22.675,""anchor2_price"":23.02,""slope"":0.017249999999999942,""touch_count"":3}]",1.4861995753715143,-2.929936305732482
127,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-01-13 18:25:00+00:00,2023-01-13 20:55:00+00:00,2023-01-13 13:25:00-05:00,2023-01-13 15:55:00-05:00,2023-01-13,2023-01-13,Friday,bounce,long,3,14,25.53,25.59,25.414615384615384,,3102,3103,0.11538461538461675,0.004519569736961095,0.00235017626321965,0.5199999999999828,safety_break,1,0.5,support,3088,3101,22.55,25.21,0.20461538461538462,0.008051091134719574,25.414615384615384,3,support,3088,3101,22.55,25.21,0.20461538461538462,0.008051091134719574,25.414615384615384,3,3088,3101,22.55,25.21,0.20461538461538462,3,0,"[{""start_idx"":3102,""end_idx"":3103,""kind"":""support"",""anchor1_idx"":3088,""anchor2_idx"":3101,""anchor1_price"":22.55,""anchor2_price"":25.21,""slope"":0.20461538461538462,""touch_count"":3}]",0.5199999999999828,0.0
128,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-01-19 18:25:00+00:00,2023-01-20 20:55:00+00:00,2023-01-19 13:25:00-05:00,2023-01-20 15:55:00-05:00,2023-01-19,2023-01-20,Thursday,bounce,long,3,12,25.7,25.85,25.67,,3110,3113,0.029999999999997584,0.0011673151750971823,0.005836575875486361,5.000000000000473,safety_break,3,1.5,support,3098,3106,24.68,25.34,0.08250000000000002,0.0032138683287884695,25.67,3,support,3098,3106,24.68,25.34,0.08250000000000002,0.0032138683287884695,25.67,3,3098,3106,24.68,25.34,0.08250000000000002,3,0,"[{""start_idx"":3110,""end_idx"":3113,""kind"":""support"",""anchor1_idx"":3098,""anchor2_idx"":3106,""anchor1_price"":24.68,""anchor2_price"":25.34,""slope"":0.08250000000000002,""touch_count"":3}]",5.000000000000473,0.0
129,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-01-23 18:25:00+00:00,2023-01-24 18:25:00+00:00,2023-01-23 13:25:00-05:00,2023-01-24 13:25:00-05:00,2023-01-23,2023-01-24,Monday,bounce,long,3,13,25.815,25.79,25.715555555555554,,3114,3116,0.09944444444444756,0.0038521961822369764,-0.0009684292078250278,-0.2513966480447063,safety_break,2,1.0,support,3101,3110,25.21,25.56,0.038888888888888654,0.0015122709989630052,25.715555555555554,3,support,3101,3110,25.21,25.56,0.038888888888888654,0.0015122709989630052,25.715555555555554,3,3101,3110,25.21,25.56,0.038888888888888654,3,0,"[{""start_idx"":3114,""end_idx"":3116,""kind"":""support"",""anchor1_idx"":3101,""anchor2_idx"":3110,""anchor1_price"":25.21,""anchor2_price"":25.56,""slope"":0.038888888888888654,""touch_count"":3}]",0.0,-1.2569832402234244
130,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-01-24 20:55:00+00:00,2023-01-25 18:25:00+00:00,2023-01-24 15:55:00-05:00,2023-01-25 13:25:00-05:00,2023-01-24,2023-01-25,Tuesday,bounce,long,4,16,25.79,25.79,25.776153846153846,,3117,3118,0.013846153846152731,0.0005368807229993304,0.0,0.0,safety_break,1,0.5,support,3101,3114,25.21,25.67,0.03538461538461545,0.0013727655256796708,25.776153846153846,4,support,3101,3114,25.21,25.67,0.03538461538461545,0.0013727655256796708,25.776153846153846,4,3101,3114,25.21,25.67,0.03538461538461545,4,0,"[{""start_idx"":3117,""end_idx"":3118,""kind"":""support"",""anchor1_idx"":3101,""anchor2_idx"":3114,""anchor1_price"":25.21,""anchor2_price"":25.67,""slope"":0.03538461538461545,""touch_count"":4}]",0.0,0.0
131,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-01-25 20:55:00+00:00,2023-01-27 18:25:00+00:00,2023-01-25 15:55:00-05:00,2023-01-27 13:25:00-05:00,2023-01-25,2023-01-27,Wednesday,bounce,long,4,18,25.82,25.595,25.786,,3119,3122,0.03399999999999892,0.0013168086754453494,-0.008714175058094575,-6.617647058823781,safety_break,3,1.5,support,3101,3116,25.21,25.69,0.03200000000000003,0.0012409834794074315,25.786,4,support,3101,3116,25.21,25.69,0.03200000000000003,0.0012409834794074315,25.786,4,3101,3116,25.21,25.69,0.03200000000000003,4,0,"[{""start_idx"":3119,""end_idx"":3122,""kind"":""support"",""anchor1_idx"":3101,""anchor2_idx"":3116,""anchor1_price"":25.21,""anchor2_price"":25.69,""slope"":0.03200000000000003,""touch_count"":4}]",4.117647058823677,-7.058823529412048
132,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-01-27 20:55:00+00:00,2023-01-30 18:25:00+00:00,2023-01-27 15:55:00-05:00,2023-01-30 13:25:00-05:00,2023-01-27,2023-01-30,Friday,bounce,long,3,22,25.64,25.52,25.597619047619045,,3123,3124,0.04238095238095596,0.001652923259787674,-0.004680187207488307,-2.831460674157088,safety_break,1,0.5,support,3101,3122,25.21,25.58,0.017619047619047496,0.0006883080643661008,25.597619047619045,3,support,3101,3122,25.21,25.58,0.017619047619047496,0.0006883080643661008,25.597619047619045,3,3101,3122,25.21,25.58,0.017619047619047496,3,0,"[{""start_idx"":3123,""end_idx"":3124,""kind"":""support"",""anchor1_idx"":3101,""anchor2_idx"":3122,""anchor1_price"":25.21,""anchor2_price"":25.58,""slope"":0.017619047619047496,""touch_count"":3}]",0.0,-2.831460674157088
133,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-01-30 20:55:00+00:00,2023-02-07 18:25:00+00:00,2023-01-30 15:55:00-05:00,2023-02-07 13:25:00-05:00,2023-01-30,2023-02-07,Monday,break,short,3,24,25.37,24.67,25.861538461538462,,3125,3136,0.49153846153846104,0.01937479154664805,0.027591643673630206,1.4241001564945226,safety_break,11,5.5,support,3101,3122,25.21,25.58,0.017619047619047496,0.0006873618309832943,25.63285714285714,3,resistance,3108,3121,26.28,25.96,-0.024615384615384636,-0.0009518143961927432,25.861538461538462,2,3128,3134,25.67,24.665,-0.16750000000000043,2,2,"[{""start_idx"":3125,""end_idx"":3129,""kind"":""resistance"",""anchor1_idx"":3108,""anchor2_idx"":3121,""anchor1_price"":26.28,""anchor2_price"":25.96,""slope"":-0.024615384615384636,""touch_count"":2},{""start_idx"":3130,""end_idx"":3135,""kind"":""resistance"",""anchor1_idx"":3121,""anchor2_idx"":3128,""anchor1_price"":25.96,""anchor2_price"":25.67,""slope"":-0.04142857142857131,""touch_count"":2},{""start_idx"":3136,""end_idx"":3136,""kind"":""resistance"",""anchor1_idx"":3128,""anchor2_idx"":3134,""anchor1_price"":25.67,""anchor2_price"":24.665,""slope"":-0.16750000000000043,""touch_count"":2}]",2.0547730829421025,-0.6103286384976546
134,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-02-13 20:55:00+00:00,2023-02-15 18:25:00+00:00,2023-02-13 15:55:00-05:00,2023-02-15 13:25:00-05:00,2023-02-13,2023-02-15,Monday,bounce,long,3,11,24.72,24.435,24.580000000000005,,3145,3148,0.13999999999999346,0.00566343042071171,-0.011529126213592256,-2.035714285714382,safety_break,3,1.5,support,3134,3138,24.36,24.44,0.020000000000000462,0.0008136696501220691,24.580000000000005,3,support,3134,3138,24.36,24.44,0.020000000000000462,0.0008136696501220691,24.580000000000005,3,3134,3138,24.36,24.44,0.020000000000000462,3,0,"[{""start_idx"":3145,""end_idx"":3148,""kind"":""support"",""anchor1_idx"":3134,""anchor2_idx"":3138,""anchor1_price"":24.36,""anchor2_price"":24.44,""slope"":0.020000000000000462,""touch_count"":3}]",1.4285714285715156,-3.5000000000001523
135,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-02-16 18:25:00+00:00,2023-02-23 18:25:00+00:00,2023-02-16 13:25:00-05:00,2023-02-23 13:25:00-05:00,2023-02-16,2023-02-23,Thursday,break,long,3,29,25.08,24.69,24.408,,3150,3160,0.671999999999997,0.026794258373205624,-0.015550239234449648,-0.580357142857141,safety_break,10,5.0,resistance,3121,3147,25.96,24.92,-0.039999999999999966,-0.00161290322580645,24.8,3,support,3134,3144,24.36,24.39,0.0030000000000001137,0.00012291052114061428,24.408,3,3152,3156,24.8,25.09,0.07249999999999979,3,1,"[{""start_idx"":3150,""end_idx"":3159,""kind"":""support"",""anchor1_idx"":3134,""anchor2_idx"":3144,""anchor1_price"":24.36,""anchor2_price"":24.39,""slope"":0.0030000000000001137,""touch_count"":3},{""start_idx"":3160,""end_idx"":3160,""kind"":""support"",""anchor1_idx"":3152,""anchor2_idx"":3156,""anchor1_price"":24.8,""anchor2_price"":25.09,""slope"":0.07249999999999979,""touch_count"":3}]",0.7589285714285771,-0.5952380952380958
136,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-03-06 18:25:00+00:00,2023-03-09 20:55:00+00:00,2023-03-06 13:25:00-05:00,2023-03-09 15:55:00-05:00,2023-03-06,2023-03-09,Monday,break,short,3,10,24.805,24.52,25.354615384615386,,3174,3181,0.549615384615386,0.02215744344347454,0.011489619028421716,0.5185444366689983,safety_break,7,3.5,support,3164,3170,24.07,24.65,0.09666666666666639,0.0038610038610038503,25.036666666666665,3,resistance,3156,3169,25.59,25.42,-0.013076923076922934,-0.0005157610509389828,25.354615384615386,3,3169,3178,25.42,24.72,-0.0777777777777781,3,2,"[{""start_idx"":3174,""end_idx"":3177,""kind"":""resistance"",""anchor1_idx"":3156,""anchor2_idx"":3169,""anchor1_price"":25.59,""anchor2_price"":25.42,""slope"":-0.013076923076922934,""touch_count"":3},{""start_idx"":3178,""end_idx"":3179,""kind"":""resistance"",""anchor1_idx"":3172,""anchor2_idx"":3176,""anchor1_price"":25.03,""anchor2_price"":24.87,""slope"":-0.040000000000000036,""touch_count"":3},{""start_idx"":3180,""end_idx"":3181,""kind"":""resistance"",""anchor1_idx"":3169,""anchor2_idx"":3178,""anchor1_price"":25.42,""anchor2_price"":24.72,""slope"":-0.0777777777777781,""touch_count"":3}]",1.137158852344294,-0.1182645206438089
137,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-03-10 18:25:00+00:00,2023-03-14 19:55:00+00:00,2023-03-10 13:25:00-05:00,2023-03-14 15:55:00-04:00,2023-03-10,2023-03-14,Friday,break,long,5,10,24.55,24.37,24.21142857142857,,3182,3187,0.33857142857143074,0.01379109688681999,-0.007331975560081472,-0.5316455696202489,safety_break,5,2.5,resistance,3172,3180,25.03,24.58,-0.056250000000000355,-0.0022989680188004644,24.467499999999998,5,support,3164,3178,24.07,24.18,0.007857142857142816,0.00032452206750058834,24.21142857142857,2,3164,3183,24.07,24.335,0.013947368421052661,3,1,"[{""start_idx"":3182,""end_idx"":3184,""kind"":""support"",""anchor1_idx"":3164,""anchor2_idx"":3178,""anchor1_price"":24.07,""anchor2_price"":24.18,""slope"":0.007857142857142816,""touch_count"":2},{""start_idx"":3185,""end_idx"":3187,""kind"":""support"",""anchor1_idx"":3164,""anchor2_idx"":3183,""anchor1_price"":24.07,""anchor2_price"":24.335,""slope"":0.013947368421052661,""touch_count"":3}]",0.7383966244725692,-0.635021097046409
138,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-03-27 17:25:00+00:00,2023-03-28 17:25:00+00:00,2023-03-27 13:25:00-04:00,2023-03-28 13:25:00-04:00,2023-03-27,2023-03-28,Monday,bounce,long,3,16,24.935,24.94,24.838,,3204,3206,0.09699999999999775,0.003890114297172559,0.00020052135552450778,0.051546391752604885,safety_break,2,1.0,support,3188,3203,23.43,24.75,0.08800000000000002,0.0035429583702391507,24.838,3,support,3188,3203,23.43,24.75,0.08800000000000002,0.0035429583702391507,24.838,3,3188,3203,23.43,24.75,0.08800000000000002,3,0,"[{""start_idx"":3204,""end_idx"":3206,""kind"":""support"",""anchor1_idx"":3188,""anchor2_idx"":3203,""anchor1_price"":23.43,""anchor2_price"":24.75,""slope"":0.08800000000000002,""touch_count"":3}]",0.5154639175257925,0.0
139,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-04-11 17:25:00+00:00,2023-04-18 19:55:00+00:00,2023-04-11 13:25:00-04:00,2023-04-18 15:55:00-04:00,2023-04-11,2023-04-18,Tuesday,break,long,3,10,24.595,25.035,24.301818181818184,,3226,3237,0.29318181818181444,0.01192038293075074,0.017889815003049536,1.5007751937984732,safety_break,11,5.5,resistance,3216,3224,24.77,24.56,-0.026250000000000107,-0.00107110068346425,24.5075,3,support,3196,3218,24.145,24.26,0.005227272727272817,0.00021509800987580795,24.301818181818184,3,3224,3234,24.28,24.91,0.0629999999999999,2,1,"[{""start_idx"":3226,""end_idx"":3236,""kind"":""support"",""anchor1_idx"":3196,""anchor2_idx"":3218,""anchor1_price"":24.145,""anchor2_price"":24.26,""slope"":0.005227272727272817,""touch_count"":3},{""start_idx"":3237,""end_idx"":3237,""kind"":""support"",""anchor1_idx"":3224,""anchor2_idx"":3234,""anchor1_price"":24.28,""anchor2_price"":24.91,""slope"":0.0629999999999999,""touch_count"":2}]",2.3534883720930577,0.0
140,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-04-28 17:25:00+00:00,2023-04-28 19:55:00+00:00,2023-04-28 13:25:00-04:00,2023-04-28 15:55:00-04:00,2023-04-28,2023-04-28,Friday,bounce,short,3,13,23.7,23.81,23.746666666666666,,3252,3253,0.046666666666666856,0.0019690576652602047,-0.004641350210970341,-2.3571428571428354,safety_break,1,0.5,resistance,3239,3251,24.96,23.84,-0.09333333333333342,-0.00393037619314992,23.746666666666666,3,resistance,3239,3251,24.96,23.84,-0.09333333333333342,-0.00393037619314992,23.746666666666666,3,3239,3251,24.96,23.84,-0.09333333333333342,3,0,"[{""start_idx"":3252,""end_idx"":3253,""kind"":""resistance"",""anchor1_idx"":3239,""anchor2_idx"":3251,""anchor1_price"":24.96,""anchor2_price"":23.84,""slope"":-0.09333333333333342,""touch_count"":3}]",0.0,-3.1071428571428354
141,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-05-01 17:25:00+00:00,2023-05-02 17:25:00+00:00,2023-05-01 13:25:00-04:00,2023-05-02 13:25:00-04:00,2023-05-01,2023-05-02,Monday,break,long,3,15,24.11,23.74,23.71428571428571,,3254,3256,0.3957142857142877,0.016412869585826946,-0.015346329323931984,-0.9350180505415141,safety_break,2,1.0,resistance,3239,3251,24.96,23.84,-0.09333333333333342,-0.003961516694963218,23.56,3,support,3246,3253,23.6,23.7,0.014285714285713982,0.0006024096385542041,23.71428571428571,3,3246,3253,23.6,23.7,0.014285714285713982,3,0,"[{""start_idx"":3254,""end_idx"":3256,""kind"":""support"",""anchor1_idx"":3246,""anchor2_idx"":3253,""anchor1_price"":23.6,""anchor2_price"":23.7,""slope"":0.014285714285713982,""touch_count"":3}]",0.0,-1.1119133574007107
142,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-05-02 19:55:00+00:00,2023-05-08 17:25:00+00:00,2023-05-02 15:55:00-04:00,2023-05-08 13:25:00-04:00,2023-05-02,2023-05-08,Tuesday,break,short,3,11,23.71,24.105,24.22875,,3257,3264,0.5187500000000007,0.021878954027836385,-0.016659637283846562,-0.7614457831325283,safety_break,7,3.5,support,3246,3253,23.6,23.7,0.014285714285713982,0.0006013229104028736,23.757142857142856,3,resistance,3231,3239,25.285,24.96,-0.04062499999999991,-0.001676727028839701,24.22875,4,3239,3262,24.96,23.89,-0.046521739130434794,2,1,"[{""start_idx"":3257,""end_idx"":3263,""kind"":""resistance"",""anchor1_idx"":3231,""anchor2_idx"":3239,""anchor1_price"":25.285,""anchor2_price"":24.96,""slope"":-0.04062499999999991,""touch_count"":4},{""start_idx"":3264,""end_idx"":3264,""kind"":""resistance"",""anchor1_idx"":3239,""anchor2_idx"":3262,""anchor1_price"":24.96,""anchor2_price"":23.89,""slope"":-0.046521739130434794,""touch_count"":2}]",0.2891566265060278,-0.8192771084337351
143,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-05-23 19:55:00+00:00,2023-05-26 17:25:00+00:00,2023-05-23 15:55:00-04:00,2023-05-26 13:25:00-04:00,2023-05-23,2023-05-26,Tuesday,break,short,3,10,22.4,22.65,22.572045454545457,,3287,3292,0.17204545454545794,0.0076806006493508015,-0.01116071428571419,-1.4531043593130493,safety_break,5,2.5,support,3277,3282,22.62,22.73,0.021999999999999888,0.0009632224168126045,22.84,3,resistance,3264,3286,24.135,22.64,-0.0679545454545455,-0.003010562139412187,22.572045454545457,3,3264,3286,24.135,22.64,-0.0679545454545455,3,0,"[{""start_idx"":3287,""end_idx"":3292,""kind"":""resistance"",""anchor1_idx"":3264,""anchor2_idx"":3286,""anchor1_price"":24.135,""anchor2_price"":22.64,""slope"":-0.0679545454545455,""touch_count"":3}]",2.9062087186260985,-1.4531043593130493
144,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-05-26 19:55:00+00:00,2023-05-31 17:25:00+00:00,2023-05-26 15:55:00-04:00,2023-05-31 13:25:00-04:00,2023-05-26,2023-05-31,Friday,break,long,3,29,22.63,22.425,22.1875,,3293,3298,0.442499999999999,0.01955368979231105,-0.009058771542200583,-0.46327683615818926,safety_break,5,2.5,resistance,3264,3286,24.135,22.64,-0.0679545454545455,-0.0030659434184756437,22.16431818181818,3,support,3288,3292,21.9,22.13,0.05750000000000011,0.002591549295774653,22.1875,2,3288,3296,21.9,22.42,0.06500000000000039,3,1,"[{""start_idx"":3293,""end_idx"":3297,""kind"":""support"",""anchor1_idx"":3288,""anchor2_idx"":3292,""anchor1_price"":21.9,""anchor2_price"":22.13,""slope"":0.05750000000000011,""touch_count"":2},{""start_idx"":3298,""end_idx"":3298,""kind"":""support"",""anchor1_idx"":3288,""anchor2_idx"":3296,""anchor1_price"":21.9,""anchor2_price"":22.42,""slope"":0.06500000000000039,""touch_count"":3}]",0.0,-0.6214689265536705
145,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-05-31 19:55:00+00:00,2023-06-23 17:25:00+00:00,2023-05-31 15:55:00-04:00,2023-06-23 13:25:00-04:00,2023-05-31,2023-06-23,Wednesday,bounce,long,3,11,22.585,23.42,22.4005,,3299,3332,0.1844999999999999,0.008169138808943984,0.036971441222050094,4.525745257452582,safety_break,33,16.5,support,3288,3298,21.9,22.355,0.045500000000000186,0.0020312046606102627,22.4005,3,support,3288,3298,21.9,22.355,0.045500000000000186,0.0020312046606102627,22.4005,3,3288,3298,21.9,22.355,0.045500000000000186,3,0,"[{""start_idx"":3299,""end_idx"":3332,""kind"":""support"",""anchor1_idx"":3288,""anchor2_idx"":3298,""anchor1_price"":21.9,""anchor2_price"":22.355,""slope"":0.045500000000000186,""touch_count"":3}]",8.04878048780488,0.0
146,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-06-23 19:55:00+00:00,2023-06-26 17:25:00+00:00,2023-06-23 15:55:00-04:00,2023-06-26 13:25:00-04:00,2023-06-23,2023-06-26,Friday,bounce,long,4,29,23.42,23.385,23.385000000000005,,3333,3334,0.03499999999999659,0.0014944491887274374,-0.0014944491887275424,-1.0000000000001015,safety_break,1,0.5,support,3304,3314,22.95,23.1,0.015000000000000213,0.0006414368184733893,23.385000000000005,4,support,3304,3314,22.95,23.1,0.015000000000000213,0.0006414368184733893,23.385000000000005,4,3304,3314,22.95,23.1,0.015000000000000213,4,0,"[{""start_idx"":3333,""end_idx"":3334,""kind"":""support"",""anchor1_idx"":3304,""anchor2_idx"":3314,""anchor1_price"":22.95,""anchor2_price"":23.1,""slope"":0.015000000000000213,""touch_count"":4}]",0.2857142857142567,-2.857142857143176
147,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2023-06-26 19:55:00+00:00,2023-06-30 17:25:00+00:00,2023-06-26 15:55:00-04:00,2023-06-30 13:25:00-04:00,2023-06-26,2023-06-30,Monday,break,short,3,25,23.42,23.1,23.72,,3335,3342,0.29999999999999716,0.012809564474807734,0.013663535439795038,1.0666666666666778,safety_break,7,3.5,support,3310,3316,23.07,23.16,0.014999999999999977,0.0006397952655150342,23.445,3,resistance,3330,3332,24.07,23.93,-0.07000000000000028,-0.002951096121416538,23.72,2,3332,3339,23.93,23.04,-0.12714285714285722,3,2,"[{""start_idx"":3335,""end_idx"":3337,""kind"":""resistance"",""anchor1_idx"":3330,""anchor2_idx"":3332,""anchor1_price"":24.07,""anchor2_price"":23.93,""slope"":-0.07000000000000028,""touch_count"":2},{""start_idx"":3338,""end_idx"":3340,""kind"":""resistance"",""anchor1_idx"":3332,""anchor2_idx"":3336,""anchor1_price"":23.93,""anchor2_price"":23.45,""slope"":-0.1200000000000001,""touch_count"":2},{""start_idx"":3341,""end_idx"":3342,""kind"":""resistance"",""anchor1_idx"":3332,""anchor2_idx"":3339,""anchor1_price"":23.93,""anchor2_price"":23.04,""slope"":-0.12714285714285722,""touch_count"":3}]",2.2000000000000215,-0.0999999999999929
