trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
132,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-08-26 17:25:00+00:00,2021-08-27 17:25:00+00:00,2021-08-26 13:25:00-04:00,2021-08-27 13:25:00-04:00,2021-08-26,2021-08-27,Thursday,bounce,long,5,30,24.99,24.91,24.940172413793103,,2412,2414,0.04982758620689509,0.0019939010086792754,-0.003201280512204807,-1.6055363321799436,safety_break,2,1.0,support,2382,2411,24.785,24.935,0.0051724137931034,0.00020739286430284694,24.940172413793103,5,support,2382,2411,24.785,24.935,0.0051724137931034,0.00020739286430284694,24.940172413793103,5,2382,2411,24.785,24.935,0.0051724137931034,5,0,"[{""start_idx"":2412,""end_idx"":2414,""kind"":""support"",""anchor1_idx"":2382,""anchor2_idx"":2411,""anchor1_price"":24.785,""anchor2_price"":24.935,""slope"":0.0051724137931034,""touch_count"":5}]",0.7024221453287431,-1.6055363321799436
133,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-08-27 19:55:00+00:00,2021-09-07 17:25:00+00:00,2021-08-27 15:55:00-04:00,2021-09-07 13:25:00-04:00,2021-08-27,2021-09-07,Friday,break,short,5,33,24.89,24.84,25.027499999999996,,2415,2428,0.13749999999999574,0.005524306950582392,0.002008838891120912,0.3636363636363801,safety_break,13,6.5,support,2382,2411,24.785,24.935,0.0051724137931034,0.0002072639091355003,24.955689655172414,5,resistance,2410,2414,25.015,25.025,0.0024999999999995026,9.98901208670264e-05,25.027499999999996,3,2404,2418,25.155,24.9,-0.018214285714285898,3,1,"[{""start_idx"":2415,""end_idx"":2420,""kind"":""resistance"",""anchor1_idx"":2410,""anchor2_idx"":2414,""anchor1_price"":25.015,""anchor2_price"":25.025,""slope"":0.0024999999999995026,""touch_count"":3},{""start_idx"":2421,""end_idx"":2428,""kind"":""resistance"",""anchor1_idx"":2404,""anchor2_idx"":2418,""anchor1_price"":25.155,""anchor2_price"":24.9,""slope"":-0.018214285714285898,""touch_count"":3}]",1.3454545454546036,-0.18181818181817713
134,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-09-07 19:55:00+00:00,2021-09-14 17:25:00+00:00,2021-09-07 15:55:00-04:00,2021-09-14 13:25:00-04:00,2021-09-07,2021-09-14,Tuesday,break,long,4,25,24.855,24.84,24.73375,,2429,2438,0.12124999999999986,0.004878294105813714,-0.0006035003017501595,-0.1237113402061904,safety_break,9,4.5,resistance,2404,2422,25.155,24.84,-0.01750000000000007,-0.0007080004045716626,24.7175,4,support,2384,2428,24.79,24.735,-0.0012499999999999935,-5.0538232172638336e-05,24.73375,2,2428,2436,24.735,24.86,0.015625,3,2,"[{""start_idx"":2429,""end_idx"":2435,""kind"":""support"",""anchor1_idx"":2384,""anchor2_idx"":2428,""anchor1_price"":24.79,""anchor2_price"":24.735,""slope"":-0.0012499999999999935,""touch_count"":2},{""start_idx"":2436,""end_idx"":2437,""kind"":""support"",""anchor1_idx"":2425,""anchor2_idx"":2434,""anchor1_price"":24.705,""anchor2_price"":24.825,""slope"":0.013333333333333443,""touch_count"":3},{""start_idx"":2438,""end_idx"":2438,""kind"":""support"",""anchor1_idx"":2428,""anchor2_idx"":2436,""anchor1_price"":24.735,""anchor2_price"":24.86,""slope"":0.015625,""touch_count"":3}]",0.6597938144329764,-0.4536082474226786
135,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-09-15 19:55:00+00:00,2021-09-16 17:25:00+00:00,2021-09-15 15:55:00-04:00,2021-09-16 13:25:00-04:00,2021-09-15,2021-09-16,Wednesday,bounce,short,3,37,24.83,24.945,24.85227272727273,,2441,2442,0.022272727272731885,0.0008970087504120776,-0.004631494160290073,-5.1632653061214695,safety_break,1,0.5,resistance,2404,2437,25.155,24.885,-0.008181818181818169,-0.0003292181069958842,24.85227272727273,3,resistance,2404,2437,25.155,24.885,-0.008181818181818169,-0.0003292181069958842,24.85227272727273,3,2404,2437,25.155,24.885,-0.008181818181818169,3,0,"[{""start_idx"":2441,""end_idx"":2442,""kind"":""resistance"",""anchor1_idx"":2404,""anchor2_idx"":2437,""anchor1_price"":25.155,""anchor2_price"":24.885,""slope"":-0.008181818181818169,""touch_count"":3}]",0.0,-5.8367346938764575
136,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-09-27 19:55:00+00:00,2021-10-04 17:25:00+00:00,2021-09-27 15:55:00-04:00,2021-10-04 13:25:00-04:00,2021-09-27,2021-10-04,Monday,bounce,long,3,16,25.075,25.18,25.054333333333332,,2457,2466,0.020666666666667055,0.0008241940844134419,0.004187437686939299,5.0806451612902475,safety_break,9,4.5,support,2441,2456,24.825,25.04,0.014333333333333325,0.0005720899910860393,25.054333333333332,3,support,2441,2456,24.825,25.04,0.014333333333333325,0.0005720899910860393,25.054333333333332,3,2441,2456,24.825,25.04,0.014333333333333325,3,0,"[{""start_idx"":2457,""end_idx"":2466,""kind"":""support"",""anchor1_idx"":2441,""anchor2_idx"":2456,""anchor1_price"":24.825,""anchor2_price"":25.04,""slope"":0.014333333333333325,""touch_count"":3}]",13.306451612903079,0.0
137,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-10-04 19:55:00+00:00,2021-10-08 17:25:00+00:00,2021-10-04 15:55:00-04:00,2021-10-08 13:25:00-04:00,2021-10-04,2021-10-08,Monday,bounce,long,4,26,25.185,25.26,25.176000000000002,,2467,2474,0.008999999999996788,0.00035735556879081947,0.0029779630732580387,8.333333333336624,safety_break,7,3.5,support,2441,2451,24.825,24.96,0.013500000000000156,0.000536224976167785,25.176000000000002,4,support,2441,2451,24.825,24.96,0.013500000000000156,0.000536224976167785,25.176000000000002,4,2441,2451,24.825,24.96,0.013500000000000156,4,0,"[{""start_idx"":2467,""end_idx"":2474,""kind"":""support"",""anchor1_idx"":2441,""anchor2_idx"":2451,""anchor1_price"":24.825,""anchor2_price"":24.96,""slope"":0.013500000000000156,""touch_count"":4}]",17.222222222228496,0.0
138,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-10-08 19:55:00+00:00,2021-10-11 17:25:00+00:00,2021-10-08 15:55:00-04:00,2021-10-11 13:25:00-04:00,2021-10-08,2021-10-11,Friday,bounce,long,4,37,25.26,25.26,25.255384615384617,,2475,2476,0.004615384615384244,0.00018271514708567867,0.0,0.0,safety_break,1,0.5,support,2438,2451,24.8,24.96,0.012307692307692318,0.0004873294346978561,25.255384615384617,4,support,2438,2451,24.8,24.96,0.012307692307692318,0.0004873294346978561,25.255384615384617,4,2438,2451,24.8,24.96,0.012307692307692318,4,0,"[{""start_idx"":2475,""end_idx"":2476,""kind"":""support"",""anchor1_idx"":2438,""anchor2_idx"":2451,""anchor1_price"":24.8,""anchor2_price"":24.96,""slope"":0.012307692307692318,""touch_count"":4}]",0.0,0.0
139,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-10-11 19:55:00+00:00,2021-10-13 17:25:00+00:00,2021-10-11 15:55:00-04:00,2021-10-13 13:25:00-04:00,2021-10-11,2021-10-13,Monday,bounce,long,6,36,25.33,25.29,25.311000000000003,,2477,2480,0.0189999999999948,0.0007500986971967944,-0.0015791551519936942,-2.1052631578952683,safety_break,3,1.5,support,2441,2451,24.825,24.96,0.013500000000000156,0.0005333649401446073,25.311000000000003,6,support,2441,2451,24.825,24.96,0.013500000000000156,0.0005333649401446073,25.311000000000003,6,2441,2451,24.825,24.96,0.013500000000000156,6,0,"[{""start_idx"":2477,""end_idx"":2480,""kind"":""support"",""anchor1_idx"":2441,""anchor2_idx"":2451,""anchor1_price"":24.825,""anchor2_price"":24.96,""slope"":0.013500000000000156,""touch_count"":6}]",2.8947368421062274,-2.36842105263213
140,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-10-15 19:55:00+00:00,2021-10-29 17:25:00+00:00,2021-10-15 15:55:00-04:00,2021-10-29 13:25:00-04:00,2021-10-15,2021-10-29,Friday,break,short,3,47,25.21,25.29,25.399411764705885,,2485,2504,0.18941176470588417,0.007513358377861331,-0.00317334391114632,-0.42236024844719194,safety_break,19,9.5,support,2438,2482,24.8,25.215,0.009431818181818163,0.0003736365641642013,25.243295454545454,3,resistance,2461,2478,25.35,25.385,0.002058823529411773,8.105792167488858e-05,25.399411764705885,2,2478,2502,25.385,25.19,-0.008125000000000012,3,2,"[{""start_idx"":2485,""end_idx"":2499,""kind"":""resistance"",""anchor1_idx"":2461,""anchor2_idx"":2478,""anchor1_price"":25.35,""anchor2_price"":25.385,""slope"":0.002058823529411773,""touch_count"":2},{""start_idx"":2500,""end_idx"":2503,""kind"":""resistance"",""anchor1_idx"":2484,""anchor2_idx"":2498,""anchor1_price"":25.245,""anchor2_price"":25.225,""slope"":-0.0014285714285713982,""touch_count"":3},{""start_idx"":2504,""end_idx"":2504,""kind"":""resistance"",""anchor1_idx"":2478,""anchor2_idx"":2502,""anchor1_price"":25.385,""anchor2_price"":25.19,""slope"":-0.008125000000000012,""touch_count"":3}]",0.897515527950311,-0.4487577639751555
141,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-12-02 18:25:00+00:00,2021-12-08 18:25:00+00:00,2021-12-02 13:25:00-05:00,2021-12-08 13:25:00-05:00,2021-12-02,2021-12-08,Thursday,bounce,long,3,33,25.78,25.705,25.68467741935484,,2552,2560,0.09532258064515986,0.0036975399784778843,-0.002909231962761938,-0.7868020304568945,safety_break,8,4.0,support,2519,2550,25.195,25.655,0.014838709677419383,0.0005777261452478895,25.68467741935484,3,support,2519,2550,25.195,25.655,0.014838709677419383,0.0005777261452478895,25.68467741935484,3,2519,2550,25.195,25.655,0.014838709677419383,3,0,"[{""start_idx"":2552,""end_idx"":2560,""kind"":""support"",""anchor1_idx"":2519,""anchor2_idx"":2550,""anchor1_price"":25.195,""anchor2_price"":25.655,""slope"":0.014838709677419383,""touch_count"":3}]",1.1015228426396149,-0.7868020304568945
142,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-12-08 20:55:00+00:00,2021-12-09 18:25:00+00:00,2021-12-08 15:55:00-05:00,2021-12-09 13:25:00-05:00,2021-12-08,2021-12-09,Wednesday,break,short,5,42,25.7,25.8,25.798125,,2561,2562,0.09812499999999957,0.003818093385213991,-0.0038910505836575737,-1.019108280254796,safety_break,1,0.5,support,2519,2555,25.195,25.745,0.015277777777777798,0.0005913215499075397,25.836666666666666,5,resistance,2540,2556,25.995,25.845,-0.009375000000000133,-0.00036339850279817367,25.798125,5,2540,2556,25.995,25.845,-0.009375000000000133,5,0,"[{""start_idx"":2561,""end_idx"":2562,""kind"":""resistance"",""anchor1_idx"":2540,""anchor2_idx"":2556,""anchor1_price"":25.995,""anchor2_price"":25.845,""slope"":-0.009375000000000133,""touch_count"":5}]",0.0,-1.2738853503184768
143,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-12-09 20:55:00+00:00,2021-12-13 18:25:00+00:00,2021-12-09 15:55:00-05:00,2021-12-13 13:25:00-05:00,2021-12-09,2021-12-13,Thursday,bounce,short,4,23,25.79,25.795,25.817272727272726,,2563,2566,0.027272727272727337,0.001057492333180587,-0.00019387359441647156,-0.1833333333334267,safety_break,3,1.5,resistance,2540,2562,25.995,25.825,-0.007727272727272805,-0.00029930631360259463,25.817272727272726,4,resistance,2540,2562,25.995,25.825,-0.007727272727272805,-0.00029930631360259463,25.817272727272726,4,2540,2562,25.995,25.825,-0.007727272727272805,4,0,"[{""start_idx"":2563,""end_idx"":2566,""kind"":""resistance"",""anchor1_idx"":2540,""anchor2_idx"":2562,""anchor1_price"":25.995,""anchor2_price"":25.825,""slope"":-0.007727272727272805,""touch_count"":4}]",1.833333333333355,-1.6500000000000585
144,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-12-13 20:55:00+00:00,2021-12-16 18:25:00+00:00,2021-12-13 15:55:00-05:00,2021-12-16 13:25:00-05:00,2021-12-13,2021-12-16,Monday,break,long,5,27,25.825,25.75,25.778958333333335,,2567,2572,0.04604166666666387,0.0017828331719908566,-0.0029041626331074433,-1.628959276018183,safety_break,5,2.5,resistance,2540,2562,25.995,25.825,-0.007727272727272805,-0.0002996650802044804,25.786363636363635,5,support,2526,2550,25.48,25.655,0.007291666666666696,0.00028285342535498215,25.778958333333335,4,2526,2550,25.48,25.655,0.007291666666666696,4,0,"[{""start_idx"":2567,""end_idx"":2572,""kind"":""support"",""anchor1_idx"":2526,""anchor2_idx"":2550,""anchor1_price"":25.48,""anchor2_price"":25.655,""slope"":0.007291666666666696,""touch_count"":4}]",3.3665158371043016,-2.4977375565612037
145,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-12-16 20:55:00+00:00,2021-12-24 20:55:00+00:00,2021-12-16 15:55:00-05:00,2021-12-24 15:55:00-05:00,2021-12-16,2021-12-24,Thursday,break,short,4,47,25.73,25.74,25.922500000000003,,2573,2584,0.19250000000000256,0.00748153905946376,-0.00038865137971222374,-0.051948051948040926,safety_break,11,5.5,support,2526,2565,25.48,25.74,0.006666666666666616,0.0002584647195657773,25.793333333333333,4,resistance,2546,2558,25.855,25.885,0.0025000000000000946,9.644131545954651e-05,25.922500000000003,4,2571,2581,25.98,25.795,-0.01849999999999987,3,3,"[{""start_idx"":2573,""end_idx"":2576,""kind"":""resistance"",""anchor1_idx"":2546,""anchor2_idx"":2558,""anchor1_price"":25.855,""anchor2_price"":25.885,""slope"":0.0025000000000000946,""touch_count"":4},{""start_idx"":2577,""end_idx"":2578,""kind"":""resistance"",""anchor1_idx"":2543,""anchor2_idx"":2575,""anchor1_price"":25.96,""anchor2_price"":25.905,""slope"":-0.0017187499999999911,""touch_count"":2},{""start_idx"":2579,""end_idx"":2582,""kind"":""resistance"",""anchor1_idx"":2571,""anchor2_idx"":2577,""anchor1_price"":25.98,""anchor2_price"":25.905,""slope"":-0.012499999999999881,""touch_count"":3},{""start_idx"":2583,""end_idx"":2584,""kind"":""resistance"",""anchor1_idx"":2571,""anchor2_idx"":2581,""anchor1_price"":25.98,""anchor2_price"":25.795,""slope"":-0.01849999999999987,""touch_count"":3}]",0.0,-0.9090909090909007
146,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-12-27 18:25:00+00:00,2021-12-29 18:25:00+00:00,2021-12-27 13:25:00-05:00,2021-12-29 13:25:00-05:00,2021-12-27,2021-12-29,Monday,break,long,3,14,25.755,25.71,25.7424,,2585,2589,0.012599999999999056,0.0004892253931275115,-0.0017472335468839972,-3.5714285714286924,safety_break,4,2.0,resistance,2571,2581,25.98,25.795,-0.01849999999999987,-0.000719256638544375,25.721000000000004,3,support,2534,2584,25.62,25.74,0.002399999999999949,9.323140033563106e-05,25.7424,7,2548,2586,25.615,25.745,0.0034210526315790147,6,1,"[{""start_idx"":2585,""end_idx"":2587,""kind"":""support"",""anchor1_idx"":2534,""anchor2_idx"":2584,""anchor1_price"":25.62,""anchor2_price"":25.74,""slope"":0.002399999999999949,""touch_count"":7},{""start_idx"":2588,""end_idx"":2589,""kind"":""support"",""anchor1_idx"":2548,""anchor2_idx"":2586,""anchor1_price"":25.615,""anchor2_price"":25.745,""slope"":0.0034210526315790147,""touch_count"":6}]",3.968253968254322,-7.539682539683014
147,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2021-12-30 20:55:00+00:00,2022-01-03 18:25:00+00:00,2021-12-30 15:55:00-05:00,2022-01-03 13:25:00-05:00,2021-12-30,2022-01-03,Thursday,bounce,short,4,21,25.73,25.8,25.7503125,,2592,2595,0.02031249999999929,0.0007894481150407807,-0.0027205596579868985,-3.446153846153981,safety_break,3,1.5,resistance,2571,2587,25.98,25.805,-0.010937500000000044,-0.0004247521267945795,25.7503125,4,resistance,2571,2587,25.98,25.805,-0.010937500000000044,-0.0004247521267945795,25.7503125,4,2571,2587,25.98,25.805,-0.010937500000000044,4,0,"[{""start_idx"":2592,""end_idx"":2595,""kind"":""resistance"",""anchor1_idx"":2571,""anchor2_idx"":2587,""anchor1_price"":25.98,""anchor2_price"":25.805,""slope"":-0.010937500000000044,""touch_count"":4}]",5.4153846153847764,-3.9384615384615924
148,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-01-03 20:55:00+00:00,2022-01-11 18:25:00+00:00,2022-01-03 15:55:00-05:00,2022-01-11 13:25:00-05:00,2022-01-03,2022-01-11,Monday,break,long,4,21,25.785,25.635,25.660588235294117,,2596,2607,0.12441176470588289,0.004824966635869028,-0.005817335660267542,-1.2056737588652315,safety_break,11,5.5,resistance,2575,2592,25.905,25.77,-0.007941176470588326,-0.0003085361672951698,25.738235294117647,4,support,2555,2572,25.745,25.71,-0.002058823529411773,-8.023290466038591e-05,25.660588235294117,4,2561,2604,25.695,25.645,-0.001162790697674435,4,1,"[{""start_idx"":2596,""end_idx"":2605,""kind"":""support"",""anchor1_idx"":2555,""anchor2_idx"":2572,""anchor1_price"":25.745,""anchor2_price"":25.71,""slope"":-0.002058823529411773,""touch_count"":4},{""start_idx"":2606,""end_idx"":2607,""kind"":""support"",""anchor1_idx"":2561,""anchor2_idx"":2604,""anchor1_price"":25.695,""anchor2_price"":25.645,""slope"":-0.001162790697674435,""touch_count"":4}]",0.2813238770685578,-1.2056737588652315
149,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-01-21 18:25:00+00:00,2022-01-24 18:25:00+00:00,2022-01-21 13:25:00-05:00,2022-01-24 13:25:00-05:00,2022-01-21,2022-01-24,Friday,bounce,short,6,26,25.605,25.7,25.628095238095238,,2623,2625,0.02309523809523739,0.0009019815698198552,-0.0037102128490529296,-4.113402061855746,safety_break,2,1.0,resistance,2597,2618,25.82,25.665,-0.007380952380952435,-0.00028800237834222326,25.628095238095238,6,resistance,2597,2618,25.82,25.665,-0.007380952380952435,-0.00028800237834222326,25.628095238095238,6,2597,2618,25.82,25.665,-0.007380952380952435,6,0,"[{""start_idx"":2623,""end_idx"":2625,""kind"":""resistance"",""anchor1_idx"":2597,""anchor2_idx"":2618,""anchor1_price"":25.82,""anchor2_price"":25.665,""slope"":-0.007380952380952435,""touch_count"":6}]",0.0,-5.195876288659996
150,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-01-26 18:25:00+00:00,2022-02-01 18:25:00+00:00,2022-01-26 13:25:00-05:00,2022-02-01 13:25:00-05:00,2022-01-26,2022-02-01,Wednesday,bounce,long,4,18,25.725,25.825,25.705,,2629,2637,0.020000000000003126,0.0007774538386784499,0.0038872691933915515,4.999999999999112,safety_break,8,4.0,support,2611,2623,25.36,25.59,0.019166666666666703,0.0007456396291253337,25.705,4,support,2611,2623,25.36,25.59,0.019166666666666703,0.0007456396291253337,25.705,4,2611,2623,25.36,25.59,0.019166666666666703,4,0,"[{""start_idx"":2629,""end_idx"":2637,""kind"":""support"",""anchor1_idx"":2611,""anchor2_idx"":2623,""anchor1_price"":25.36,""anchor2_price"":25.59,""slope"":0.019166666666666703,""touch_count"":4}]",16.749999999997247,-0.5
151,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-02-02 20:55:00+00:00,2022-02-03 18:25:00+00:00,2022-02-02 15:55:00-05:00,2022-02-03 13:25:00-05:00,2022-02-02,2022-02-03,Wednesday,bounce,long,3,19,25.71,25.545,25.691666666666666,,2640,2641,0.018333333333334423,0.0007130818099313272,-0.0064177362893815815,-8.99999999999942,safety_break,1,0.5,support,2621,2639,25.565,25.685,0.006666666666666525,0.0002594875121634716,25.691666666666666,3,support,2621,2639,25.565,25.685,0.006666666666666525,0.0002594875121634716,25.691666666666666,3,2621,2639,25.565,25.685,0.006666666666666525,3,0,"[{""start_idx"":2640,""end_idx"":2641,""kind"":""support"",""anchor1_idx"":2621,""anchor2_idx"":2639,""anchor1_price"":25.565,""anchor2_price"":25.685,""slope"":0.006666666666666525,""touch_count"":3}]",0.0,-10.63636363636302
152,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-02-03 20:55:00+00:00,2022-02-09 18:25:00+00:00,2022-02-03 15:55:00-05:00,2022-02-09 13:25:00-05:00,2022-02-03,2022-02-09,Thursday,bounce,long,2,31,25.56,25.555,25.520166666666668,,2642,2649,0.0398333333333305,0.0015584246218047926,-0.0001956181533645518,-0.1255230125522852,safety_break,7,3.5,support,2611,2641,25.36,25.515,0.005166666666666705,0.00020245426819312978,25.520166666666668,2,support,2611,2641,25.36,25.515,0.005166666666666705,0.00020245426819312978,25.520166666666668,2,2611,2641,25.36,25.515,0.005166666666666705,2,0,"[{""start_idx"":2642,""end_idx"":2649,""kind"":""support"",""anchor1_idx"":2611,""anchor2_idx"":2641,""anchor1_price"":25.36,""anchor2_price"":25.515,""slope"":0.005166666666666705,""touch_count"":2}]",1.6317991631800646,-0.50209205020923
153,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-02-09 20:55:00+00:00,2022-02-10 18:25:00+00:00,2022-02-09 15:55:00-05:00,2022-02-10 13:25:00-05:00,2022-02-09,2022-02-10,Wednesday,bounce,long,4,39,25.585,25.535,25.561500000000002,,2650,2651,0.023499999999998522,0.0009185069376587266,-0.0019542700801250534,-2.127659574468249,safety_break,1,0.5,support,2611,2641,25.36,25.515,0.005166666666666705,0.00020212689656971244,25.561500000000002,4,support,2611,2641,25.36,25.515,0.005166666666666705,0.00020212689656971244,25.561500000000002,4,2611,2641,25.36,25.515,0.005166666666666705,4,0,"[{""start_idx"":2650,""end_idx"":2651,""kind"":""support"",""anchor1_idx"":2611,""anchor2_idx"":2641,""anchor1_price"":25.36,""anchor2_price"":25.515,""slope"":0.005166666666666705,""touch_count"":4}]",2.7659574468085877,-4.042553191489719
154,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-02-18 20:55:00+00:00,2022-02-21 18:25:00+00:00,2022-02-18 15:55:00-05:00,2022-02-21 13:25:00-05:00,2022-02-18,2022-02-21,Friday,bounce,short,3,30,25.71,25.71,25.71909090909091,,2664,2665,0.009090909090907928,0.0003535942859162944,-0.0,-0.0,safety_break,1,0.5,resistance,2634,2656,26.06,25.81,-0.011363636363636364,-0.00044183662648898946,25.71909090909091,3,resistance,2634,2656,26.06,25.81,-0.011363636363636364,-0.00044183662648898946,25.71909090909091,3,2634,2656,26.06,25.81,-0.011363636363636364,3,0,"[{""start_idx"":2664,""end_idx"":2665,""kind"":""resistance"",""anchor1_idx"":2634,""anchor2_idx"":2656,""anchor1_price"":26.06,""anchor2_price"":25.81,""slope"":-0.011363636363636364,""touch_count"":3}]",0.0,0.0
155,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-02-21 20:55:00+00:00,2022-02-22 18:25:00+00:00,2022-02-21 15:55:00-05:00,2022-02-22 13:25:00-05:00,2022-02-21,2022-02-22,Monday,bounce,short,3,35,25.71,25.71,25.710468749999997,,2666,2667,0.00046874999999602096,1.8232205367406492e-05,-0.0,-0.0,safety_break,1,0.5,resistance,2631,2663,26.055,25.74,-0.00984375000000004,-0.0003828693321664951,25.710468749999997,3,resistance,2631,2663,26.055,25.74,-0.00984375000000004,-0.0003828693321664951,25.710468749999997,3,2631,2663,26.055,25.74,-0.00984375000000004,3,0,"[{""start_idx"":2666,""end_idx"":2667,""kind"":""resistance"",""anchor1_idx"":2631,""anchor2_idx"":2663,""anchor1_price"":26.055,""anchor2_price"":25.74,""slope"":-0.00984375000000004,""touch_count"":3}]",96.00000000081855,0.0
156,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-02-22 20:55:00+00:00,2022-03-15 19:55:00+00:00,2022-02-22 15:55:00-05:00,2022-03-15 15:55:00-04:00,2022-02-22,2022-03-15,Tuesday,break,long,3,37,25.695,26.46,25.633125,,2668,2698,0.06187500000000057,0.0024080560420315458,0.02977232924693518,12.363636363636259,safety_break,30,15.0,resistance,2631,2663,26.055,25.74,-0.00984375000000004,-0.0003831627346871766,25.690781249999997,3,support,2641,2649,25.515,25.55,0.004375000000000018,0.00017067759003242943,25.633125,4,2669,2695,25.685,26.4,0.027499999999999993,4,2,"[{""start_idx"":2668,""end_idx"":2670,""kind"":""support"",""anchor1_idx"":2641,""anchor2_idx"":2649,""anchor1_price"":25.515,""anchor2_price"":25.55,""slope"":0.004375000000000018,""touch_count"":4},{""start_idx"":2671,""end_idx"":2696,""kind"":""support"",""anchor1_idx"":2649,""anchor2_idx"":2669,""anchor1_price"":25.55,""anchor2_price"":25.685,""slope"":0.0067499999999999,""touch_count"":4},{""start_idx"":2697,""end_idx"":2698,""kind"":""support"",""anchor1_idx"":2669,""anchor2_idx"":2695,""anchor1_price"":25.685,""anchor2_price"":26.4,""slope"":0.027499999999999993,""touch_count"":4}]",14.222222222222076,-0.1616161616161854
157,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-03-17 19:55:00+00:00,2022-03-29 17:25:00+00:00,2022-03-17 15:55:00-04:00,2022-03-29 13:25:00-04:00,2022-03-17,2022-03-29,Thursday,bounce,long,3,35,26.215,26.31,26.148823529411768,,2702,2717,0.06617647058823195,0.002524374235675451,0.0036238794583254297,1.435555555555611,safety_break,15,7.5,support,2667,2701,25.665,26.135,0.013823529411764776,0.0005286482352147238,26.148823529411768,3,support,2667,2701,25.665,26.135,0.013823529411764776,0.0005286482352147238,26.148823529411768,3,2667,2701,25.665,26.135,0.013823529411764776,3,0,"[{""start_idx"":2702,""end_idx"":2717,""kind"":""support"",""anchor1_idx"":2667,""anchor2_idx"":2701,""anchor1_price"":25.665,""anchor2_price"":26.135,""slope"":0.013823529411764776,""touch_count"":3}]",4.986666666666946,0.0
158,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2022-03-30 17:25:00+00:00,2022-04-05 19:55:00+00:00,2022-03-30 13:25:00-04:00,2022-04-05 15:55:00-04:00,2022-03-30,2022-04-05,Wednesday,break,short,2,50,26.185,26.59,26.555000000000003,,2719,2728,0.37000000000000455,0.014130227229329943,-0.015466870345617778,-1.0945945945945843,safety_break,9,4.5,support,2669,2717,25.685,26.225,0.011250000000000057,0.00042861224878560077,26.247500000000002,2,resistance,2683,2715,26.465,26.545,0.0025000000000000577,9.4144228958767e-05,26.555000000000003,3,2683,2715,26.465,26.545,0.0025000000000000577,3,0,"[{""start_idx"":2719,""end_idx"":2728,""kind"":""resistance"",""anchor1_idx"":2683,""anchor2_idx"":2715,""anchor1_price"":26.465,""anchor2_price"":26.545,""slope"":0.0025000000000000577,""touch_count"":3}]",0.04054054054053197,-1.1081081081080948
