asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,251,135,116,182,69,0.38645418326693226,-0.00012789221268212997,-0.0007909827961241067,0.04783224473727006,0.9476922080002281,-0.03871106126718882,-0.004302964859699943,-0.1709000168149737,27.415595095693778,4.171314741035856,0.0,0.03454101745823168,-0.0732520787254205,0.04821627321011769
UUP,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,286,148,138,180,106,0.3356643356643357,-8.651137929722113e-05,-0.001671265861871496,-0.12424417096755587,0.9677541018636385,-0.033299978290153076,-0.0036956203330683612,-0.16099733181781883,31.266536964980546,4.846153846153846,0.0,0.03454101745823168,-0.06784099574838476,0.04460612666235862
UUP,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,223,119,104,159,64,0.38565022421524664,-0.00020162544642165697,-0.0011657276083154589,0.10135778805706004,0.9245603784481504,-0.050842132362640235,-0.005688278864546259,-0.16538160453081274,24.379152948219097,4.686098654708521,0.0,0.03454101745823168,-0.08538314982087192,0.042076602087573065
XAG,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,197,103,94,173,24,0.233502538071066,0.0016627653295240646,-0.008033419023136146,0.21611386473193528,1.1668574487701542,0.05304192196554425,0.005640769688286751,-0.40017146869779185,21.440479737783075,8.865482233502538,0.0,3.025128865979381,-2.972086944013837,0.04036596041123511
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,270,135,135,208,62,0.25555555555555554,0.0009879338230104114,-0.0035024042077941298,-1.7278290433120391,1.202074239059903,0.21513937907560443,0.0214662389605651,-0.3521601565534058,29.429274843330347,5.553703703703704,0.0,2.6504156876920297,-2.4352763086164253,0.03963193039972293
UUP,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,184,108,76,120,64,0.4076086956521739,-0.000338088999617753,-0.0008732855733725176,0.07324397036415972,0.8787728073558246,-0.06599828879092884,-0.007429850116897008,-0.13893008217396796,20.09748803827751,4.154891304347826,0.0,0.03454101745823168,-0.10053930624916052,0.03441905855032559
UUP,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,291,151,140,218,73,0.33676975945017185,3.3397087989287025e-05,-0.0007141581860381496,-0.7180618186858699,1.0152217683876443,0.001432558346123658,0.00015651254797011127,-0.14560654031210318,31.8131547440886,4.458762886597938,0.0,0.03454101745823168,-0.033108459112108024,0.03424074354200386
UUP,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,250,130,120,188,62,0.328,-0.00015610033980565285,-0.0017635341065919685,-0.19277821630690942,0.9446255799807388,-0.047468012390498915,-0.005302470327709696,-0.14315564452562002,27.330888955402575,5.538,0.0,0.03454101745823168,-0.0820090298487306,0.03169584162376103
UUP,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,169,100,69,105,64,0.40236686390532544,-0.00033338965980508515,-0.0010670460608215304,-0.010099662529578985,0.8831449670544028,-0.06029296586337607,-0.006775459244164117,-0.1443669391468385,18.475680933852143,4.168639053254438,0.0,0.03454101745823168,-0.09483398332160775,0.029074744968669852
UUP,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,324,183,141,189,135,0.35185185185185186,-0.00015339593992097226,-0.0010865184221158786,-0.014256246097512802,0.939872745281881,-0.05725992440648209,-0.006419749082714699,-0.16206628558727376,35.38905502392345,4.195987654320987,0.0,0.03454101745823168,-0.09180094186471377,0.027865624753740964
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,265,140,125,211,54,0.27169811320754716,0.0003575633779107871,-0.0033971181934553396,-0.3205314490491102,1.0748484464124053,0.05433639203531326,0.005783879991127172,-0.3248476494014304,28.884288272157562,5.622641509433962,0.0,2.6504156876920297,-2.5960792956567165,0.02519488212174878
UUP,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,239,126,113,170,69,0.38493723849372385,-0.00017301074620617373,-0.0010086746015735004,-0.015148563938455716,0.9316762336471179,-0.047531258787238295,-0.005309690937065126,-0.18308723975206365,26.128329841364863,4.2552301255230125,0.0,0.03454101745823168,-0.08207227624546998,0.02394515450774637
UUP,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,175,102,73,112,63,0.4057142857142857,-0.00034551232779027417,-0.0009727626459143934,0.02995633136999856,0.8774793922934278,-0.06423010794424167,-0.007231245808992481,-0.15210001570914278,19.131622268781804,4.191428571428571,0.0,0.03454101745823168,-0.09877112540247335,0.023794095108822064
UUP,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,179,106,73,114,65,0.39664804469273746,-0.00038724461995862396,-0.0009727626459143934,0.00502488652740032,0.8639227917052531,-0.07257726928261288,-0.008195909629314269,-0.14211921645521441,19.551360645933013,4.106145251396648,0.0,0.03454101745823168,-0.10711828674084456,0.017222009128498694
UUP,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,256,125,131,196,60,0.296875,-0.00015663377288456732,-0.0015217849434477904,-0.11016216884332158,0.9395576675077062,-0.05166775571983229,-0.005777696530664844,-0.18104912350527336,27.961722488038276,5.626953125,0.0,0.03454101745823168,-0.08620877317806397,0.012441292775287188
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,265,145,120,219,46,0.24150943396226415,0.0010037461997072822,-0.005663254192986411,1.116221041784011,1.1079521412422821,-0.002403459056498969,-0.000261860842012962,-0.497210824559537,28.841254469606675,5.590566037735849,0.0,3.025128865979381,-3.02753232503588,0.0117264788538054
UUP,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,301,158,143,188,113,0.3488372093023256,-0.00021567198517208176,-0.0007656967840734552,-0.29074294907293746,0.90557718820711,-0.06987304790336879,-0.007887492895208625,-0.12228871961994436,32.9063903023047,3.330564784053156,0.0,0.03454101745823168,-0.10441406536160047,0.007430092030590724
UUP,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,282,162,120,151,131,0.3475177304964539,-0.0002601215672586519,-0.0014151325946825666,0.02107045241950836,0.9063042978297889,-0.08043392038632668,-0.009117109571558202,-0.17245655009645233,30.801584928229666,3.8209219858156027,0.0,0.03454101745823168,-0.11497493784455837,-0.0019623796050858983
UUP,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,277,151,126,200,77,0.3898916967509025,-0.0002388853024206284,-0.00038707180181929424,-0.3193747369895391,0.895022745486521,-0.0703119177788658,-0.007931586171337712,-0.13455154845897754,30.255457535885167,3.6299638989169676,0.0,0.03454101745823168,-0.10485293523709749,-0.004513893675478012
UUP,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,268,137,131,197,71,0.3283582089552239,-0.00017184940804815417,-0.0014162778943314636,-0.28720229537232095,0.933717470001402,-0.053354690084918666,-0.005976367705078478,-0.17879083629073922,29.298712960191562,4.748134328358209,0.0,0.03454101745823168,-0.08789570754315035,-0.006268821611944073
UUP,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,206,114,92,119,87,0.34951456310679613,-0.0004479719842115872,-0.0013791330325416684,0.020042025613775424,0.8415784216888007,-0.09453758244748256,-0.010794931820937936,-0.14718871275003087,22.51391382405745,3.6601941747572817,0.0,0.03454101745823168,-0.12907859990571424,-0.009185559110838779
XAU,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,265,131,134,208,57,0.25660377358490566,0.0009670483335130653,-0.0034811438043926834,-2.108501782096832,1.202803630820041,0.20637249556609993,0.020660380126932942,-0.35776309029459274,28.884288272157562,5.9245283018867925,0.0,2.6504156876920297,-2.44404319212593,-0.010508593278936773
XAG,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,244,135,109,200,44,0.24180327868852458,0.0013519170130498156,-0.006263707377168082,-0.0890894953112871,1.1460414555583165,0.05839525644328947,0.0061959168580978385,-0.444644508788434,26.555721096543504,6.473360655737705,0.0,3.025128865979381,-2.9667336095360914,-0.01319078679998148
UUP,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,265,143,122,189,76,0.3849056603773585,-0.00024137495514654515,-0.0004032258064514682,-0.38040548572038807,0.8952730773168667,-0.06813874066346581,-0.007685424622777215,-0.1439558179865843,28.97074229272673,3.671698113207547,0.0,0.03454101745823168,-0.1026797581216975,-0.01405566821734143
UUP,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,332,182,150,189,143,0.3463855421686747,-0.0003104492558662142,-0.0007240161496880337,0.30001426074505105,0.8706388652083609,-0.10730010448054228,-0.012321084175811126,-0.190666871750947,36.26285885167464,2.8177710843373496,0.0,0.03454101745823168,-0.14184112193877396,-0.016274157324816532
UUP,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,274,146,128,163,111,0.34306569343065696,-0.00032965242710469975,-0.001199763228783901,-0.08810976516535071,0.8703240174941688,-0.09342038149490317,-0.010664786762534573,-0.15360422291362308,29.954654295121223,3.658759124087591,0.0,0.03454101745823168,-0.12796139895313485,-0.019009212134723882
UUP,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,296,154,142,178,118,0.3614864864864865,-0.00024603287903302354,-0.0007327542105263207,-0.3054216002409048,0.8926093810967484,-0.07688880487043326,-0.008708355217440289,-0.14997636401801961,32.35977252319665,3.239864864864865,0.0,0.03454101745823168,-0.11142982232866494,-0.019246742382247675
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,253,139,114,199,54,0.2608695652173913,0.00037867027606746436,-0.0037957019257606195,-0.17137233497766535,1.071080605364267,0.045739211560302806,0.0048866986537912105,-0.41449449357587986,27.57632050134288,5.897233201581027,0.0,2.6504156876920297,-2.604676476131727,-0.022627719855054934
XAG,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,227,126,101,196,31,0.23348017621145375,0.0014528752448420606,-0.007612456747404961,0.09772461921921476,1.1478387362774451,0.04449461681371214,0.004749168529787351,-0.4856307568876015,24.705527413587607,7.3017621145374445,0.0,3.025128865979381,-2.9806342491656688,-0.032852167462879334
UUP,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,273,141,132,206,67,0.315018315018315,-0.00026089887459090786,-0.0014958863126401933,-0.35061198563985707,0.8988462205710323,-0.07668939475255954,-0.00868494709444756,-0.16692039480879217,29.845330739299612,4.8076923076923075,0.0,0.03454101745823168,-0.11123041221079122,-0.03296892756825534
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,265,137,128,205,60,0.24528301886792453,0.0008293850554422366,-0.0036221710563260068,-2.170203928601526,1.1688877811332268,0.1590030102107145,0.016243017410371596,-0.306237081047282,28.936098654708523,5.411320754716981,0.0,2.6504156876920297,-2.491412677481315,-0.035780807948323695
UUP,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,240,131,109,140,100,0.3416666666666667,-0.0005502047984630091,-0.0005360515799784915,0.5249699831709373,0.76597287217758,-0.12878552503930574,-0.014954662426594933,-0.20321722008999799,26.22980251346499,2.75625,0.0,0.03454101745823168,-0.16332654249753742,-0.03707344803263396
XAG,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,319,173,146,232,87,0.2727272727272727,0.0009370407750332872,-0.006107802717972399,1.0179330238525262,1.1006534486758879,0.009147695522289556,0.0009915539082836489,-0.5807727376005503,34.718340286054826,4.429467084639499,0.0,3.025128865979381,-3.0159811704570916,-0.037339239993401
XAU,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,222,121,101,164,58,0.24774774774774774,0.0004362914903302279,-0.004194779988618447,0.18888295344421066,1.0755028913641151,0.026379648998293037,0.0028420711330729986,-0.4735450696281124,24.19740376007162,6.718468468468468,0.0,2.6504156876920297,-2.6240360386937365,-0.04097773439493088
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,244,130,114,199,45,0.26639344262295084,0.00022933796870642996,-0.0035342357306961114,-0.3421631744612092,1.0424794732365728,0.009079961384961255,0.0009860051199979125,-0.35491786879680765,26.603283582089553,6.651639344262295,0.0,2.6504156876920297,-2.6413357263070685,-0.043370752512431304
UUP,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,340,188,152,198,142,0.3411764705882353,-0.00033688291519321477,-0.0007629671806738125,0.16349496436105931,0.8591436731940811,-0.11752997422087941,-0.013563684259980113,-0.19513877772467847,37.13666267942584,2.8102941176470586,0.0,0.03454101745823168,-0.1520709916791111,-0.044309692322703514
XAG,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,288,156,132,227,61,0.2638888888888889,0.0012655443757000494,-0.005028988339521923,-1.5408214641065459,1.1535286394023345,0.17653365950998623,0.01785639609653611,-0.45538187063532387,31.35380029806259,5.043402777777778,0.0,3.025128865979381,-2.848595206469395,-0.046047691458502904
UUP,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,202,112,90,112,90,0.3415841584158416,-0.0005809196766876975,-0.0014066142668816006,-0.0677107562868001,0.7995283027427159,-0.11654822814165444,-0.013451869709164899,-0.15671631037952083,22.076750448833035,3.616336633663366,0.0,0.03454101745823168,-0.15108924559988612,-0.05140584427967315
XAG,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,284,164,120,203,81,0.27816901408450706,0.001242197576497455,-0.007407009955259114,0.21118726562917584,1.1214126653889258,0.0394825951236788,0.0042233170931402775,-0.5319819510849564,30.90911799761621,4.90669014084507,0.0,3.025128865979381,-2.9856462708557023,-0.056572917169514736
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,222,123,99,163,59,0.25225225225225223,0.0003660464872242747,-0.0038625342227956994,0.19222144452677442,1.0625223560393922,0.009828680194601924,0.0010666377108072833,-0.48128525778345677,24.19740376007162,6.574324324324325,0.0,2.6504156876920297,-2.6405870074974276,-0.06306349633014588
UUP,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,353,193,160,211,142,0.34844192634560905,-0.0003195562096154863,-0.0011059907834102267,-0.04858032197294045,0.8680460777838126,-0.11432726190116749,-0.013173284081890335,-0.20179312879670852,38.55659389952153,3.6274787535410766,0.0,0.03454101745823168,-0.14886827935939917,-0.06516616334092018
XAG,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,211,110,101,187,24,0.23696682464454977,0.0011463453088711882,-0.007282913165266081,0.13061098104455723,1.1142356088439298,-0.02044825923511373,-0.002246027269158679,-0.4353181652428123,22.964168653158524,7.9454976303317535,0.0,3.025128865979381,-3.045577125214495,-0.06718943044810055
UUP,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,384,208,176,238,146,0.359375,-0.00026040553636459365,-0.0007069817618817753,-0.45334217586437836,0.8825074130733008,-0.10259155354854954,-0.011753404337550677,-0.16077074161442895,41.942583732057415,3.1653645833333335,0.0,0.03454101745823168,-0.13713257100678122,-0.06746990614855566
UUP,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,360,199,161,222,138,0.3388888888888889,-0.00032215637177861406,-0.0012037868790040207,-0.055509881289517574,0.8685787499802494,-0.11749224959506566,-0.013559078410750991,-0.20337771964986917,39.321172248803826,3.6319444444444446,0.0,0.03454101745823168,-0.15203326705329734,-0.06990704195200054
XAG,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,281,149,132,220,61,0.2597864768683274,0.0012559788125602908,-0.005015959872321174,-1.5755192248455785,1.1511697682808304,0.17358815776248449,0.017578665270116423,-0.4886431289479136,30.591728763040237,5.099644128113879,0.0,3.025128865979381,-2.8515407082168966,-0.07261433552474622
XAU,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,251,134,117,202,49,0.2589641434262948,0.000219699828697595,-0.0038938914577757444,-0.19255086026811358,1.0413356561581923,0.006472210211455831,0.0007034277005415479,-0.42768994091103985,27.358325872873767,6.157370517928287,0.0,2.6504156876920297,-2.643943477480574,-0.07479310128730443
XAG,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,244,133,111,212,32,0.24180327868852458,0.0011186286338343225,-0.007158313240406611,0.002431471871821332,1.1135430643396567,0.00026646512866479455,2.8997268894048744e-05,-0.46956212085068694,26.555721096543504,6.411885245901639,0.0,3.025128865979381,-3.0248624008507163,-0.07989984924931942
XAG,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,296,166,130,222,74,0.28378378378378377,0.0011170544389974505,-0.006994005371687928,0.12380176800335767,1.1172371055122803,0.03214547925140443,0.003449431822354354,-0.5514961401772789,32.215137067938024,4.976351351351352,0.0,3.025128865979381,-2.9929833867279765,-0.084720591646915
XAG,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,272,146,126,228,44,0.23161764705882354,0.0008048015918915162,-0.005732981061676967,0.6760432494115982,1.087977393668709,-0.04736666173691939,-0.005267314532934497,-0.5094949234148483,29.6030989272944,5.599264705882353,0.0,3.025128865979381,-3.0724955277163004,-0.08642460783801154
UUP,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,391,215,176,250,141,0.35294117647058826,-0.00028479884719489665,-0.000789421748569108,-0.522968897683218,0.8730088706157194,-0.11292587647338981,-0.013002855154040094,-0.17568680488545085,42.70716208133971,3.187979539641944,0.0,0.03454101745823168,-0.1474668939316215,-0.09490993994553831
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,267,136,131,209,58,0.24719101123595505,0.0006571847982596311,-0.003523664611195576,-2.2726559922858267,1.139172894629172,0.1176141233205108,0.012193829300178649,-0.33025358699409546,29.102282900626676,5.623595505617978,0.0,2.6504156876920297,-2.532801564371519,-0.10426977931301329
UUP,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,315,179,136,179,136,0.3396825396825397,-0.0004398506140910877,-0.0012058570198105745,-0.08030902486830956,0.8295635825566026,-0.13800440697456762,-0.016089698284245446,-0.21388923782097946,34.40602571770335,3.188888888888889,0.0,0.03454101745823168,-0.1725454244327993,-0.10430845187397224
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,243,131,112,178,65,0.2839506172839506,6.52449168846153e-05,-0.0037875599696994833,0.1629690988804731,1.012225223741358,-0.04656631693827107,-0.005184097283028266,-0.47283478621188924,26.48634735899731,5.967078189300412,0.0,2.6504156876920297,-2.696982004630301,-0.12230007312223326
UUP,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,289,169,120,161,128,0.34256055363321797,-0.0005064403562389003,-0.0015521924718664426,-0.062452322368449824,0.8195048708784145,-0.1434877249288654,-0.016775267786754977,-0.2362775455228564,31.56616327751196,3.7716262975778547,0.0,0.03454101745823168,-0.1780287423870971,-0.12279941059254182
XAG,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,252,138,114,210,42,0.23412698412698413,0.0011082231962292854,-0.006286387791979209,-0.5139341430971625,1.1215627911627366,0.006545052717023658,0.0007102614238283511,-0.47539519848998013,27.426400476758047,6.4226190476190474,0.0,3.025128865979381,-3.0185838132623575,-0.12805752557926303
UUP,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,223,123,100,130,93,0.34080717488789236,-0.0007446423092203928,-0.0010693281055070836,-0.22463524909592777,0.7257306923073997,-0.15814824573536268,-0.018638676534054155,-0.1979000934050611,24.37185816876122,3.062780269058296,0.0,0.03454101745823168,-0.19268926319359436,-0.1442402063818249
UUP,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,231,125,106,141,90,0.3333333333333333,-0.0007643943544897179,-0.0010322047894301134,-0.18509898725454807,0.7123980862904455,-0.16697048478910048,-0.019767930263509648,-0.19518861313975766,25.246184919210055,3.0216450216450217,0.0,0.03454101745823168,-0.20151150224733216,-0.14954894938718832
XAG,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,279,153,126,212,67,0.2939068100358423,0.001015171703420044,-0.007006787825706073,0.16717292657818777,1.1023119226758935,-0.010926965405782307,-0.0011950658622841281,-0.6018136801080751,30.364943384982123,5.256272401433692,0.0,3.025128865979381,-3.0360558313851636,-0.1549658978391554
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,266,142,124,225,41,0.2669172932330827,-0.0001247709341954057,-0.003743109818322876,-0.5026746238509527,0.9757469939165755,-0.07460593620149669,-0.008403077998627384,-0.37426244952724996,28.950089392133492,6.12593984962406,0.0,2.6504156876920297,-2.7250216238935265,-0.16162614099210834
XAG,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,294,159,135,236,58,0.2619047619047619,0.0009254828948836012,-0.00446939928582063,-0.3241252456954653,1.1097846590480926,0.008066806795665737,0.0008748105179074983,-0.5701935716815687,31.99746722288439,4.697278911564626,0.0,3.025128865979381,-3.0170620591837154,-0.16546529610438682
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,246,134,112,180,66,0.2804878048780488,-6.453468555858417e-05,-0.003743109818322876,0.1391468438343387,0.9880181812512382,-0.07741724877561451,-0.008744351617573032,-0.48915480855813376,26.81333930170098,5.691056910569106,0.0,2.6504156876920297,-2.727832936467644,-0.1678664487914818
XAG,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,286,161,125,208,78,0.2762237762237762,0.0008745638891293113,-0.007096420601802156,0.21084094726577274,1.0877047294674174,-0.05098440444193941,-0.005679148909318754,-0.5782191148704412,31.126787842669845,4.994755244755245,0.0,3.025128865979381,-3.0761132704213203,-0.17782206094340572
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,255,143,112,201,54,0.25098039215686274,-0.00020426745305596422,-0.0038311769878156543,-0.23768202776205946,0.9635825088890515,-0.09504236304889258,-0.010845534314683158,-0.4282579846122231,27.844170403587448,5.4941176470588236,0.0,2.6504156876920297,-2.7454580507409223,-0.18929770756330688
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,272,141,131,229,43,0.2610294117647059,-8.038295928211184e-05,-0.003957645481256877,-0.4984091287895204,0.9849553019488627,-0.06973829996917191,-0.00783673553354236,-0.43339530815161786,29.6030989272944,6.2463235294117645,0.0,2.6504156876920297,-2.7201539876612015,-0.19081564232353196
XAG,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,365,185,180,274,91,0.23835616438356164,0.0010135813714113662,-0.005359317904993999,0.891463667696598,1.1140466583670703,-0.11325894413199444,-0.01299700483543531,-0.6576850555350778,39.72474672228844,4.395890410958904,0.0,3.025128865979381,-3.1383878101113756,-0.217351567653495
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,236,133,103,194,42,0.2669491525423729,-0.0003692706984329844,-0.00437172856552237,-0.2000405405664035,0.9368773882817298,-0.12383660953429065,-0.014310654257467137,-0.42887200113015944,25.731044776119404,6.7309322033898304,0.0,2.6504156876920297,-2.7742522972263206,-0.21771779481594628
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,278,147,131,228,50,0.2589928057553957,-0.00010971462422653713,-0.0039045069960725876,-0.4437407552953823,0.9801264792740356,-0.0812351619999725,-0.009178663858091074,-0.47579669327714613,30.256108462455305,5.91546762589928,0.0,2.6504156876920297,-2.7316508496920022,-0.2228070906237541
XAG,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,332,179,153,258,74,0.2469879518072289,0.0012521696990830968,-0.006152278756107354,0.10794121740920469,1.1313908683092264,-0.07355061520602801,-0.008280067910279909,-0.6088785626613626,36.13319427890346,4.978915662650603,0.0,3.025128865979381,-3.098679481185409,-0.2252099443132868
XAG,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,310,166,144,245,65,0.24516129032258063,0.0005281589309690482,-0.006279309086461293,0.05660025554802785,1.0579566299826377,-0.10513015846599472,-0.012016277587371005,-0.5402727426388498,33.73882598331347,5.567741935483871,0.0,3.025128865979381,-3.130259024445376,-0.22741364377808565
XAG,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,292,155,137,239,53,0.2363013698630137,0.001255454313179083,-0.006606175726282082,0.0795741062813559,1.1314688228255894,-0.08517593363836451,-0.00964208090113372,-0.6048437871808093,31.779797377830754,6.080479452054795,0.0,3.025128865979381,-3.1103047996177455,-0.23724445408657177
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,221,123,98,163,58,0.23529411764705882,-0.0004100419942652807,-0.004240522432363614,0.11764204286961696,0.9339294165918002,-0.1465381786233907,-0.01715326955062313,-0.5052703456955522,24.131614349775788,6.221719457013575,0.0,2.6504156876920297,-2.7969538663154205,-0.2548310156671562
XAG,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,322,160,162,256,66,0.2360248447204969,0.0012222985185163428,-0.005805383948193188,-0.06239546092413286,1.1357818908961426,-0.06800332621988958,-0.007635512104467224,-0.6399225127005905,35.04484505363528,5.395962732919255,0.0,3.025128865979381,-3.0931321921992705,-0.2549491690503699
XAG,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,341,172,169,259,82,0.24633431085043989,0.0005132712076381504,-0.0056285178236397115,-0.08486606707158778,1.0592969724771177,-0.0927604043275323,-0.010539009660105902,-0.5838294932229615,37.11270858164482,4.942815249266862,0.0,3.025128865979381,-3.1178892703069137,-0.2551960472114182
XAG,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,360,183,177,267,93,0.24444444444444444,0.0006301993942046604,-0.0047218050952775314,-0.78281552629712,1.077051091457582,-0.0472976979059454,-0.005259477417293379,-0.5612989408256042,39.18057210965435,4.573611111111111,0.0,3.025128865979381,-3.0724265638853265,-0.26433287070814915
UUP,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,326,186,140,193,133,0.32515337423312884,-0.0007724054897881054,-0.001235076634030552,-0.23802061844649142,0.7031041202254246,-0.22840783256148833,-0.027924763415195786,-0.27752708642114987,35.60750598086124,3.0904907975460123,0.0,0.03454101745823168,-0.26294885001972,-0.267142548914885
XAG,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,361,188,173,270,91,0.23822714681440443,0.0006354767127738338,-0.005137503777576047,-0.8217687807482928,1.0772559076592307,-0.04640589300124687,-0.00515817736979074,-0.5649358595535272,39.28940703218117,4.616343490304709,0.0,3.025128865979381,-3.071534758980628,-0.26949946833990235
XAU,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,268,141,127,197,71,0.26865671641791045,-0.0001020006755665866,-0.003095466519392409,-0.9713065188600569,0.9798290490661661,-0.08742825883789207,-0.00992245346228926,-0.4589905039608493,29.211280214861233,5.005597014925373,0.0,2.6504156876920297,-2.737843946529922,-0.27170524007681607
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,228,125,103,170,58,0.23684210526315788,-0.0004976670837250526,-0.0043949874396252975,0.12083459907190784,0.9178163737802758,-0.16442465637905568,-0.01938926855428036,-0.5051352742530568,24.851387645478958,6.2105263157894735,0.0,2.6504156876920297,-2.8148403440710856,-0.2742066705250332
XAU,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,266,138,128,195,71,0.2669172932330827,-0.00010614703707547724,-0.0035403098122306353,-1.1008038262725792,0.9790009260748392,-0.08678682913826197,-0.009846625200073622,-0.45894066043241843,28.99328558639212,5.234962406015038,0.0,2.6504156876920297,-2.737202516830292,-0.2840733358941219
