asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,105,62,43,77,28,0.3619047619047619,0.0035589658030953904,-0.0040891597177677985,0.5732107159011016,1.5624684540676204,0.40328322726310684,0.03770048460123476,-0.14477643298396414,11.46867523923445,8.933333333333334,0.0,2.6504156876920297,-2.247132460428923,0.5567864845775188
XAU,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,61,40,21,45,16,0.4426229508196721,0.005168302876210354,-0.0018544534981735916,1.2576140651977687,1.753181763318001,0.34047472716844784,0.03255303124476794,-0.07821303997313667,6.668736905118228,10.754098360655737,0.0,2.6504156876920297,-2.3099409605235817,0.5536160073896051
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,102,61,41,77,25,0.35294117647058826,0.0036873208352510146,-0.0040542803124699045,0.5306372603630019,1.6013733841921034,0.405560182922976,0.03783815410461355,-0.15664872666492302,11.12768817204301,11.107843137254902,0.0,2.6504156876920297,-2.2448555047690535,0.5526127830193551
XAU,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,69,44,25,49,20,0.4057971014492754,0.00501146939061276,-0.003942757009345765,0.5335380148151797,1.6729849062123172,0.3723555768909488,0.03520972486517393,-0.10609880639689839,7.543325351691111,10.53623188405797,0.0,2.6504156876920297,-2.278060110801081,0.5523130430449881
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,136,77,59,99,37,0.3088235294117647,0.0028356214154911415,-0.003297228910773664,0.2297189182419894,1.5091302210563937,0.41828378977427794,0.03881171742711431,-0.16370714162340005,14.819212410501194,9.069852941176471,0.0,2.6504156876920297,-2.2321318979177516,0.5513467974467855
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,115,65,50,74,41,0.3652173913043478,0.0032455171833246053,-0.004236396959408584,2.402699926492061,1.4623379177673501,0.37963050672833454,0.03573205851934769,-0.16576496734570034,12.5459229390681,9.030434782608696,0.0,2.6504156876920297,-2.270785180963695,0.5493655516347995
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,117,68,49,86,31,0.3247863247863248,0.0032726950891030634,-0.004218531832090644,0.13793919229496246,1.51347938257347,0.41166597943178185,0.03831738740917956,-0.15359998918313267,12.760301582561958,10.786324786324787,0.0,2.6504156876920297,-2.238749708260248,0.5491527107967835
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,98,56,42,69,29,0.3979591836734694,0.003812747407621061,-0.004162778338588191,0.33414424591208636,1.5427909012103103,0.39991270504163845,0.037427955498962495,-0.14441858213225545,10.704096889952153,9.673469387755102,0.0,2.6504156876920297,-2.2505029826503913,0.5480815471899608
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,111,65,46,75,36,0.36936936936936937,0.003495657014669569,-0.0031104634870817716,0.6399914404555507,1.496597058858046,0.39913927140488425,0.037342589567257,-0.1513082294942103,12.11678123132098,9.004504504504505,0.0,2.6504156876920297,-2.2512764162871455,0.5472175708433674
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,70,44,26,50,20,0.4,0.004773621437258894,-0.0040895769843771745,0.9616567016155823,1.6296513450974484,0.3568040978831446,0.03392073643092042,-0.10609880639689839,7.652648907512721,10.321428571428571,0.0,2.6504156876920297,-2.293611589808885,0.5436472305584872
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,91,57,34,64,27,0.37362637362637363,0.003962019149835673,-0.0040891597177677985,0.5396591521097354,1.5666299650724658,0.38572811323939193,0.03630774943846515,-0.1451106389715332,9.948443579766538,9.37912087912088,0.0,2.6504156876920297,-2.264687574452638,0.5385352091591266
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,90,55,35,67,23,0.34444444444444444,0.0037928124468213967,-0.0032018662483025984,0.532061881812082,1.5831381266017397,0.3611382532584,0.034229197087985996,-0.10661400019176304,9.824417214584578,11.722222222222221,0.0,2.6504156876920297,-2.2892774344336297,0.5375437475826597
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,50,32,18,34,16,0.48,0.006277366337657044,-0.0011873105412377738,0.3454504518232785,1.9272017415394855,0.3395631197163296,0.03247624084696321,-0.08505654917666239,5.466177791080515,12.14,0.0,2.6504156876920297,-2.3108525679757,0.5350538803870193
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,90,57,33,65,25,0.36666666666666664,0.003905863855861163,-0.00420169876017551,0.3572633606159922,1.5756175987468888,0.3758782877601228,0.03549989753002625,-0.13196938755589138,9.839120023944927,9.344444444444445,0.0,2.6504156876920297,-2.2745373999319067,0.533308469425136
XAU,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,62,40,22,46,16,0.43548387096774194,0.004908522308536631,-0.001618252057888736,0.9145565002373918,1.7228154433139735,0.32678472807672,0.03139490897787023,-0.07821303997313678,6.778060460939839,10.887096774193548,0.0,2.6504156876920297,-2.3236309596153095,0.5324970299355866
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,100,59,41,72,28,0.37,0.003513641350263106,-0.00420169876017551,0.582479449048122,1.5324481142650912,0.37254398675543565,0.03519311006577852,-0.134053833956162,10.922547846889952,8.985,0.0,2.6504156876920297,-2.2778717009365943,0.5314195098893807
XAU,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,123,68,55,88,35,0.35772357723577236,0.0028251846058583207,-0.003461845725952095,2.325539908160753,1.4321247969667867,0.3463885430478091,0.03301992793276676,-0.146440858644575,13.434733851674642,9.723577235772357,0.0,2.6504156876920297,-2.3040271446442206,0.5249731501622356
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,79,48,31,48,31,0.3670886075949367,0.004467746133864386,-0.004236396959408584,0.7720832278714723,1.5283248652140617,0.3556961247674122,0.03377700565892261,-0.125177356284089,8.623655110579797,10.113924050632912,0.0,2.6504156876920297,-2.2947195629246178,0.5234441758986811
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,78,46,32,45,33,0.38461538461538464,0.004456711763214423,-0.004320841651510421,0.9639306625655337,1.5240432544723193,0.35179280823007364,0.03345167859832032,-0.12863422695445514,8.514494919306635,9.807692307692308,0.0,2.6504156876920297,-2.298622879461956,0.5210054657953263
XAU,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,49,32,17,33,16,0.46938775510204084,0.006222298915667445,-0.0023448773448775384,0.2839381625998765,1.8729191266244778,0.3272168924980239,0.03143163080563349,-0.08505654917666239,5.356854235258905,12.744897959183673,0.0,2.6504156876920297,-2.323198795194006,0.520320137557665
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,149,82,67,110,39,0.30201342281879195,0.0024849277736687953,-0.003066761028544418,0.7933666458530445,1.4309458114884324,0.3745248751641215,0.035323945949232494,-0.15646446012761805,16.260008963250673,9.184563758389261,0.0,2.6504156876920297,-2.2758908125279085,0.5193467597889732
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,100,59,41,63,37,0.35,0.003629598078104951,-0.0038491213426803395,0.6973440460379944,1.5123040327560824,0.37206900302257995,0.035132597719160774,-0.15935393463868475,10.916019127316199,9.9,0.0,2.6504156876920297,-2.27834668466945,0.5171505605024326
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,97,56,41,67,30,0.3917525773195876,0.003528851392138384,-0.005111956062526346,0.3135381329796155,1.4875067828196735,0.35667806323713536,0.03387930489853863,-0.13099285824666884,10.594871411483254,9.427835051546392,0.0,2.6504156876920297,-2.293737624454894,0.5100611407139809
XAU,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,108,63,45,73,35,0.37962962962962965,0.003303685772341939,-0.003074773549941623,0.6637253482321689,1.4566265111502352,0.3585513530014881,0.03401445040770845,-0.1445662397956865,11.789300657501494,9.847222222222221,0.0,2.6504156876920297,-2.2918643346905414,0.5092575436708175
XAU,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,87,57,30,62,25,0.39080459770114945,0.003579321215251057,-0.002560195062480952,0.516838963197459,1.5999664746830544,0.33147100374451166,0.03179254338309012,-0.1065731814830827,9.511149356480097,9.39655172413793,0.0,2.6504156876920297,-2.3189446839475183,0.5082430919165363
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,102,61,41,79,23,0.3431372549019608,0.0033099572602147687,-0.004175257891612716,0.44707000996650476,1.539087528939203,0.35506452670341315,0.033703939161158214,-0.14465173987361313,11.12768817204301,11.377450980392156,0.0,2.6504156876920297,-2.2953511609886164,0.5051828587968221
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,89,55,34,65,24,0.33707865168539325,0.0035445218720391515,-0.0040891597177677985,0.5256072752065455,1.5336710156373667,0.3266837564502538,0.031338699078173216,-0.10751722807161579,9.715257023311416,11.438202247191011,0.0,2.6504156876920297,-2.3237319312417757,0.5004096910992086
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,68,42,26,48,20,0.4264705882352941,0.004577777870309408,-0.0037984186995571045,0.43823109288150325,1.5788681231590478,0.3254620712961629,0.031282454095493684,-0.10609880639689839,7.4340017958695,11.125,0.0,2.6504156876920297,-2.3249536163958666,0.5001512709749527
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,114,67,47,74,40,0.3684210526315789,0.002963517432268644,-0.003405140313259447,1.6341072821507505,1.4422558193853037,0.34946317712296837,0.033247013657636826,-0.1770227532669877,12.440543770540785,8.87280701754386,0.0,2.6504156876920297,-2.3009525105690614,0.49835343785199004
XAU,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,122,69,53,81,41,0.32786885245901637,0.0029603600204905116,-0.004093200734057223,0.6043551507409064,1.4414382926536218,0.37337683660300414,0.03520814007848827,-0.18464615383928895,13.305613616004777,8.348360655737705,0.0,2.6504156876920297,-2.2770388510890256,0.49811444835420443
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,71,42,29,45,26,0.39436619718309857,0.004571469766975136,-0.0032612594984182675,0.7127725086645724,1.5506396568855236,0.32267570318446626,0.03099812090711329,-0.11429263141188972,7.750373580394501,8.401408450704226,0.0,2.6504156876920297,-2.3277399845075637,0.4967325299887255
XAU,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,78,47,31,46,32,0.3717948717948718,0.0042071356241612755,-0.004161443422111721,0.6439082427233027,1.5210859208239205,0.3255467810436954,0.031242179569807904,-0.12517735628408877,8.514494919306635,9.91025641025641,0.0,2.6504156876920297,-2.3248689066483346,0.4904694861288915
XAU,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,126,70,56,85,41,0.31746031746031744,0.002815223367754665,-0.004002374783794005,0.545399305271651,1.4180187284924364,0.3634459112950781,0.03435779809719941,-0.17748547859107988,13.729564439140812,8.380952380952381,0.0,2.6504156876920297,-2.2869697763969516,0.49011577125364314
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,122,69,53,91,31,0.319672131147541,0.002825814346812983,-0.004067294191687776,0.04592353156571523,1.4448907647708584,0.3591711116836036,0.034003929303160874,-0.15992018042280443,13.293705250596659,10.524590163934427,0.0,2.6504156876920297,-2.291244576008426,0.48780694004102126
XAU,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,73,44,29,45,28,0.3972602739726027,0.004343311769432243,-0.002772070573655583,1.2761178109124396,1.498481714774562,0.3129766727031822,0.030170140869033135,-0.12863422695445503,7.968693962940825,7.184931506849315,0.0,2.6504156876920297,-2.3374390149888473,0.4869967715483256
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,98,61,37,60,38,0.3673469387755102,0.0031996165191422975,-0.00292939537969783,0.7706035418445908,1.4578828690517778,0.3108874407346929,0.029991075785900323,-0.1063616230236456,10.697698744769875,7.392857142857143,0.0,2.6504156876920297,-2.339528246957337,0.486671814283259
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,116,69,47,85,31,0.33620689655172414,0.0027562577443205998,-0.004002374783794005,0.5850134870053832,1.4270472436517365,0.3244588417527601,0.03112142034136589,-0.12500699742607668,12.651239175873394,10.392241379310345,0.0,2.6504156876920297,-2.3259568459392694,0.4838667862600444
XAU,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,47,30,17,31,16,0.46808510638297873,0.005845105323939614,-0.0023448773448775384,0.3097378281013804,1.8161347140084907,0.2890231722630452,0.02814435286734107,-0.08505654917666239,5.138207123615684,11.308510638297872,0.0,2.6504156876920297,-2.3613925154289843,0.481288991294654
XAU,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,97,59,38,67,30,0.38144329896907214,0.0031009973043976584,-0.003035277356211563,0.8218734303328945,1.4782095530303077,0.31080624217933606,0.030002310690650846,-0.1233879578128495,10.594871411483254,8.81958762886598,0.0,2.6504156876920297,-2.3396094455126937,0.4783474762047873
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,93,55,38,62,31,0.3870967741935484,0.0033739246720388603,-0.003371733633043217,0.7960697317995077,1.4862264166183352,0.3245802025453106,0.031178991250633947,-0.14651765631708147,10.157969497607656,9.526881720430108,0.0,2.6504156876920297,-2.325835485146719,0.4781148264503805
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,85,55,30,58,27,0.38823529411764707,0.0037001615506894823,-0.003035277356211563,0.6130572340785984,1.5651195589281104,0.33197091127611134,0.03183488734554896,-0.1607163828984004,9.292502244836875,9.947058823529412,0.0,2.6504156876920297,-2.3184447764159186,0.4768026446521889
XAU,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,76,44,32,46,30,0.3684210526315789,0.004185572299393261,-0.005109293372322632,0.6206520166015368,1.4609562460436518,0.30862395525930886,0.029796788532087115,-0.1145235641489436,8.296174536760311,11.05921052631579,0.0,2.6504156876920297,-2.341791732432721,0.4767190329457107
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,67,42,25,49,18,0.43283582089552236,0.00439900701265459,-0.003942757009345765,0.32639654194439527,1.5501989337846285,0.30465093569655677,0.029499762682562825,-0.10609880639689817,7.3246782400478905,11.619402985074627,0.0,2.6504156876920297,-2.345764751995473,0.4759649026551225
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,105,62,43,70,35,0.37142857142857144,0.00329627705959642,-0.0036638170311978913,0.7231697918262866,1.46291854701582,0.3569855509157567,0.03390489670111796,-0.2113725317445485,11.46867523923445,9.314285714285715,0.0,2.6504156876920297,-2.293430136776273,0.4690799001141821
XAU,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,90,58,32,63,27,0.35555555555555557,0.003499624907661917,-0.004231411255980921,0.509475415720462,1.4792498474072144,0.3241806981148079,0.0311734138673323,-0.15142299098021106,9.839120023944927,9.094444444444445,0.0,2.6504156876920297,-2.326234989577222,0.4688131300173483
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,61,38,23,41,20,0.45901639344262296,0.004865294621726738,-0.0014627840522519753,0.6718009489125096,1.6015633913452643,0.30798592112922196,0.029787135529502295,-0.13916450118757495,6.668736905118228,11.59016393442623,0.0,2.6504156876920297,-2.342429766562808,0.4683188541168206
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,49,31,18,34,15,0.4489795918367347,0.005244457467359066,-0.004405286343612258,0.44509858249279055,1.6839508523788245,0.265712268545514,0.026095126631570764,-0.0705550149533567,5.356854235258905,12.26530612244898,0.0,2.6504156876920297,-2.3847034191465157,0.46560088282375284
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,106,60,46,72,34,0.36792452830188677,0.00307403105687538,-0.003256123766249841,0.37752333642824293,1.4110641867852887,0.3154281174441773,0.03037992732302497,-0.13956158463044543,11.57098027495517,9.839622641509434,0.0,2.6504156876920297,-2.3349875702478524,0.46115729375692405
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,94,57,37,58,36,0.3723404255319149,0.0032425624754672845,-0.0029394195116512756,0.4708551965877924,1.4406152491980477,0.29666068947548174,0.0287649166812316,-0.11548516476973003,10.261057979677226,8.053191489361701,0.0,2.6504156876920297,-2.353754998216548,0.460214333270641
XAU,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,128,74,54,77,51,0.3828125,0.002577589116585447,-0.0025176227423725495,0.4951411734937347,1.3398493377712344,0.31276294908468616,0.0301335540401948,-0.13677565735748787,13.96415770609319,6.7734375,0.0,2.6504156876920297,-2.3376527386073436,0.4584771474503629
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,75,43,32,44,31,0.37333333333333335,0.004026831974378613,-0.004498125780924567,0.5444012532259882,1.4680639782888758,0.2905972194920783,0.02823867937464941,-0.1145235641489436,8.18701434548715,10.866666666666667,0.0,2.6504156876920297,-2.3598184681999514,0.45753015697121047
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,62,40,22,43,19,0.41935483870967744,0.004645942283400011,-0.0029168558066263728,0.7494472324015611,1.6213383301108835,0.3016266396090672,0.029238595419300406,-0.15124154712063875,6.778060460939839,10.85483870967742,0.0,2.6504156876920297,-2.3487890480829625,0.45696393686334014
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,120,69,51,88,32,0.325,0.002560569842392376,-0.0039377266034878455,0.4256702758593432,1.3988987220502367,0.3080241311013505,0.02969122618474196,-0.13599771332977706,13.075775656324582,10.370833333333334,0.0,2.6504156876920297,-2.3423915565906794,0.45619674324344495
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,110,66,44,69,41,0.36363636363636365,0.0029197875337366196,-0.0035511820123367843,1.6576939441589995,1.438818342818686,0.3287092226287749,0.03152960145276773,-0.21428360454937945,12.014802631578947,8.790909090909091,0.0,2.6504156876920297,-2.321706465063255,0.45549423754228213
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,62,39,23,43,19,0.41935483870967744,0.004623704748777718,-0.002495229272531485,0.5786664912058013,1.625747115712786,0.3005101436431923,0.02914204225758832,-0.14798907442769926,6.778060460939839,11.209677419354838,0.0,2.6504156876920297,-2.3499055440488377,0.4546020166676199
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,74,48,26,48,26,0.36486486486486486,0.003999302364926553,-0.0035266102482137685,0.876913805810035,1.4687609005258695,0.28546145172527093,0.027791229993504807,-0.1251773562840891,8.077854154213988,7.75,0.0,2.6504156876920297,-2.364954235966759,0.45255088342228367
XAU,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,113,70,43,74,39,0.35398230088495575,0.002919950548558681,-0.0031104634870817716,0.6676186604371187,1.4239093279714512,0.3277969138124177,0.031480899577762234,-0.1855862707812327,12.353561807841965,7.6946902654867255,0.0,2.6504156876920297,-2.3226187738796122,0.4523216434434782
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,93,56,37,70,23,0.3333333333333333,0.0031168616058662156,-0.0040891597177677985,0.2950673312570137,1.4693252820905052,0.2937714027091112,0.02851443488457317,-0.12306296513317672,10.151897788404064,11.623655913978494,0.0,2.6504156876920297,-2.3566442849829183,0.45069029563085944
XAU,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,52,33,19,37,15,0.4423076923076923,0.0047517521960703845,-0.003238430648006163,0.36537277734333296,1.6481240411757467,0.2535189100812947,0.025009800407810534,-0.0705550149533567,5.684824902723736,12.413461538461538,0.0,2.6504156876920297,-2.396896777610735,0.4506303140589388
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,48,31,17,33,15,0.4791666666666667,0.00549948833802123,-0.004360059666125626,0.2502352871233775,1.6865433601531357,0.27347389006241296,0.026781145055750244,-0.1026144061723937,5.247530679437294,13.541666666666666,0.0,2.6504156876920297,-2.376941797629617,0.4503321571432391
XAU,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,84,55,29,57,27,0.38095238095238093,0.0032165584638029327,-0.003048459197904363,0.40605755111952313,1.5231736562009246,0.2784718028520776,0.027220921961755407,-0.11145892253185996,9.183178689015266,9.422619047619047,0.0,2.6504156876920297,-2.3719438848399523,0.44701207716960245
XAU,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,93,56,37,61,32,0.3870967741935484,0.0029881704565190874,-0.0030616410395971627,0.9522790694476997,1.4524969753965684,0.28188952976144455,0.02749574817802114,-0.13187832651082487,10.157969497607656,8.870967741935484,0.0,2.6504156876920297,-2.368526157930585,0.44562750254585276
XAU,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,50,32,18,35,15,0.48,0.0052150353647684765,-0.0027539116033544753,0.2209272841641778,1.6748240840981352,0.2694859561749905,0.026429134264143395,-0.10261440617239392,5.466177791080515,13.85,0.0,2.6504156876920297,-2.380929731517039,0.4453796412599251
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,88,55,33,55,33,0.3977272727272727,0.003418237509382228,-0.003368719172077095,0.6912252613658157,1.3898160250411353,0.2832242574480661,0.027595818212837298,-0.13170995178158185,9.606096832038254,9.704545454545455,0.0,2.6504156876920297,-2.3671914302439636,0.43871799133709416
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,99,55,44,72,27,0.35353535353535354,0.003281099208944026,-0.005112615724747638,0.10043027794750933,1.4890343923701013,0.3348403058618423,0.03200953181004684,-0.20690002089264592,10.800403225806452,11.358585858585858,0.0,2.6504156876920297,-2.3155753818301874,0.438495356664879
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,118,67,51,82,36,0.3305084745762712,0.0026539204340358335,-0.004674506342078111,0.34409795866139276,1.3734447214274808,0.3089992357527569,0.029801906792545907,-0.16321654563984533,12.869363989250521,8.576271186440678,0.0,2.6504156876920297,-2.341416451939273,0.4378091417863676
XAU,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,49,31,18,33,16,0.4489795918367347,0.004728417756044505,-0.004405286343612258,0.4379562773790648,1.6166520321268514,0.23459313131645265,0.02330645445712598,-0.0705550149533567,5.356854235258905,10.908163265306122,0.0,2.6504156876920297,-2.415822556375577,0.43203117144325204
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,90,52,38,59,31,0.4111111111111111,0.0033096800845672275,-0.004006043032068141,0.4780217984209988,1.4384803106027009,0.298812084785431,0.028968669154403104,-0.16660449297792168,9.830293062200957,9.877777777777778,0.0,2.6504156876920297,-2.3516036029065988,0.43172865080839284
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,128,73,55,92,36,0.3125,0.0023200922356335285,-0.0039377266034878455,0.46250260940778154,1.371130409455971,0.29570376922203945,0.028655955509210074,-0.15640399342012112,13.959988056136158,8.83203125,0.0,2.6504156876920297,-2.3547119184699903,0.43082252261617726
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,112,65,47,72,40,0.36607142857142855,0.002827077424128868,-0.003074773549941623,0.21725182700553006,1.3819889064733346,0.30510858407976804,0.029494450792388882,-0.16938349620380544,12.225941422594142,8.455357142857142,0.0,2.6504156876920297,-2.345307103612262,0.42816975410448765
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,78,46,32,44,34,0.38461538461538464,0.0037116374369727924,-0.004758621203069302,0.7113358976918293,1.4375823318597136,0.2776046372792944,0.027103620399298256,-0.15039621925056668,8.514494919306635,9.467948717948717,0.0,2.6504156876920297,-2.3728110504127353,0.42480090853996855
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,78,46,32,49,29,0.358974358974359,0.003578797345222063,-0.005112285893636992,0.7839631788671156,1.4132522257854392,0.26368305945816517,0.025875932909868338,-0.12863422695445503,8.514494919306635,10.570512820512821,0.0,2.6504156876920297,-2.3867326282338643,0.42410024353684267
XAU,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,118,68,50,77,41,0.3559322033898305,0.0024716992061551086,-0.0027977362093462577,0.6777768129583234,1.3896974580902917,0.2939816476480317,0.028524033220991063,-0.17627513207748213,12.877054078279057,8.326271186440678,0.0,2.6504156876920297,-2.356434040043998,0.4224657588902282
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,102,60,42,76,26,0.3431372549019608,0.00274588458279572,-0.0040542803124699045,0.5184147261135885,1.4132964182283212,0.27573565929448307,0.02692318980764563,-0.14582778211051317,11.12768817204301,10.490196078431373,0.0,2.6504156876920297,-2.3746800283975467,0.4206183141699282
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,82,53,29,55,27,0.4024390243902439,0.0033907914266165322,-0.003553000266543316,0.3837956167455657,1.4561800416070207,0.2790563670129813,0.0272722589303378,-0.15296086196788383,8.964531577372044,10.378048780487806,0.0,2.6504156876920297,-2.3713593206790486,0.41916775657229033
