trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
48,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2020-05-27 17:25:00+00:00,2020-05-27 13:25:00-04:00,2020-05-28 17:25:00+00:00,2020-06-03 17:25:00+00:00,2020-05-28 13:25:00-04:00,2020-06-03 13:25:00-04:00,1770,2020-05-28,2020-06-03,Thursday,bounce,long,3,38,161.325,159.875,160.70642857142852,,1772,1780,1771,161.325,2,0.618571428571471,0.003834318478670206,-0.008988067565473323,-2.344110854503285,safety_break,8,4.0,support,1732,1746,158.235,159.1,0.0617857142857129,0.000384759091879573,160.5828571428571,160.70642857142852,3,support,1732,1746,158.235,159.1,0.0617857142857129,0.000384759091879573,160.5828571428571,160.70642857142852,3,1732,1746,158.235,159.1,0.0617857142857129,3,0,"[{""start_idx"":1772,""end_idx"":1780,""kind"":""support"",""anchor1_idx"":1732,""anchor2_idx"":1746,""anchor1_price"":158.235,""anchor2_price"":159.1,""slope"":0.0617857142857129,""touch_count"":3}]",4.405311778290728,-4.025404157043573
49,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2020-06-17 17:25:00+00:00,2020-06-17 13:25:00-04:00,2020-06-19 17:25:00+00:00,2020-09-21 17:25:00+00:00,2020-06-19 13:25:00-04:00,2020-09-21 13:25:00-04:00,1800,2020-06-19,2020-09-21,Friday,bounce,long,3,20,162.61,179.11,162.20166666666668,,1804,1936,1801,162.61,4,0.40833333333333144,0.002511120677285108,0.1014697743066233,40.40816326530631,safety_break,132,66.0,support,1780,1798,158.835,161.36,0.14027777777777808,0.0008678377607379904,161.64055555555558,162.20166666666668,3,support,1780,1798,158.835,161.36,0.14027777777777808,0.0008678377607379904,161.64055555555558,162.20166666666668,3,1780,1798,158.835,161.36,0.14027777777777808,3,0,"[{""start_idx"":1804,""end_idx"":1936,""kind"":""support"",""anchor1_idx"":1780,""anchor2_idx"":1798,""anchor1_price"":158.835,""anchor2_price"":161.36,""slope"":0.14027777777777808,""touch_count"":3}]",77.95102040816359,0.0
50,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2020-10-05 19:55:00+00:00,2020-10-05 15:55:00-04:00,2020-10-06 19:55:00+00:00,2020-10-09 17:25:00+00:00,2020-10-06 15:55:00-04:00,2020-10-09 13:25:00-04:00,1957,2020-10-06,2020-10-09,Tuesday,bounce,short,3,27,178.47,180.29,179.5401923076923,,1959,1964,1958,178.47,2,1.0701923076923094,0.005996482925378548,-0.010197792346052559,-1.7006289308176008,safety_break,5,2.5,resistance,1930,1956,185.0,180.105,-0.18826923076923116,-0.0010464242539550905,179.91673076923075,179.5401923076923,3,resistance,1930,1956,185.0,180.105,-0.18826923076923116,-0.0010464242539550905,179.91673076923075,179.5401923076923,3,1930,1956,185.0,180.105,-0.18826923076923116,3,0,"[{""start_idx"":1959,""end_idx"":1964,""kind"":""resistance"",""anchor1_idx"":1930,""anchor2_idx"":1956,""anchor1_price"":185.0,""anchor2_price"":180.105,""slope"":-0.18826923076923116,""touch_count"":3}]",1.9155435759209418,-2.494878706199445
51,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2020-10-13 19:55:00+00:00,2020-10-13 15:55:00-04:00,2020-10-16 17:25:00+00:00,2020-10-22 17:25:00+00:00,2020-10-16 13:25:00-04:00,2020-10-22 13:25:00-04:00,1969,2020-10-16,2020-10-22,Friday,bounce,long,5,27,179.145,178.47,177.8969230769231,,1974,1982,1973,179.145,5,1.2480769230769226,0.006966853236634696,-0.0037678975131877346,-0.5408320493066349,safety_break,8,4.0,support,1942,1968,173.78,177.125,0.12865384615384612,0.0007258177383779653,177.25365384615384,177.8969230769231,5,support,1942,1968,173.78,177.125,0.12865384615384612,0.0007258177383779653,177.25365384615384,177.8969230769231,5,1942,1968,173.78,177.125,0.12865384615384612,5,0,"[{""start_idx"":1974,""end_idx"":1982,""kind"":""support"",""anchor1_idx"":1942,""anchor2_idx"":1968,""anchor1_price"":173.78,""anchor2_price"":177.125,""slope"":0.12865384615384612,""touch_count"":5}]",1.7306625577811998,-1.0656394453004727
52,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2020-10-23 17:25:00+00:00,2020-10-23 13:25:00-04:00,2020-10-28 17:25:00+00:00,2020-11-02 18:25:00+00:00,2020-10-28 13:25:00-04:00,2020-11-02 13:25:00-05:00,1984,2020-10-28,2020-11-02,Wednesday,break,short,5,24,178.215,177.575,181.39833333333334,,1990,1996,1987,178.215,6,3.183333333333337,0.01786231985710146,0.0035911679712707922,0.20104712041885256,safety_break,6,3.0,support,1960,1974,176.42,178.175,0.12535714285714455,0.000698646496815296,179.42857142857144,180.18071428571432,5,resistance,1965,1980,181.165,181.305,0.00933333333333432,5.1468033755683e-05,181.34233333333336,181.39833333333334,2,1980,1994,181.305,177.365,-0.28142857142857125,2,1,"[{""start_idx"":1990,""end_idx"":1995,""kind"":""resistance"",""anchor1_idx"":1965,""anchor2_idx"":1980,""anchor1_price"":181.165,""anchor2_price"":181.305,""slope"":0.00933333333333432,""touch_count"":2},{""start_idx"":1996,""end_idx"":1996,""kind"":""resistance"",""anchor1_idx"":1980,""anchor2_idx"":1994,""anchor1_price"":181.305,""anchor2_price"":177.365,""slope"":-0.28142857142857125,""touch_count"":2}]",1.0586387434554976,0.0
53,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2020-11-17 20:55:00+00:00,2020-11-17 15:55:00-05:00,2020-11-18 20:55:00+00:00,2020-12-02 18:25:00+00:00,2020-11-18 15:55:00-05:00,2020-12-02 13:25:00-05:00,2019,2020-11-18,2020-12-02,Wednesday,break,short,4,13,175.855,171.42,177.17999999999998,,2021,2040,2020,175.855,2,1.3249999999999886,0.007534616587529435,0.025219641181655317,3.3471698113207853,safety_break,19,9.5,support,2006,2015,173.67,176.825,0.3505555555555557,0.001966902424807285,178.22722222222222,178.9283333333333,4,resistance,2014,2018,177.81,177.45,-0.09000000000000341,-0.0005074424898511695,177.35999999999999,177.17999999999998,3,2005,2024,183.55,176.39,-0.3768421052631592,2,1,"[{""start_idx"":2021,""end_idx"":2025,""kind"":""resistance"",""anchor1_idx"":2014,""anchor2_idx"":2018,""anchor1_price"":177.81,""anchor2_price"":177.45,""slope"":-0.09000000000000341,""touch_count"":3},{""start_idx"":2026,""end_idx"":2040,""kind"":""resistance"",""anchor1_idx"":2005,""anchor2_idx"":2024,""anchor1_price"":183.55,""anchor2_price"":176.39,""slope"":-0.3768421052631592,""touch_count"":2}]",7.388679245283076,-0.4037735849056613
54,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2020-12-15 18:25:00+00:00,2020-12-15 13:25:00-05:00,2020-12-16 18:25:00+00:00,2020-12-22 20:55:00+00:00,2020-12-16 13:25:00-05:00,2020-12-22 15:55:00-05:00,2058,2020-12-16,2020-12-22,Wednesday,break,long,3,12,174.0,174.55,170.83785714285713,,2060,2069,2059,174.0,2,3.162142857142868,0.01817323481116591,0.0031609195402300116,0.17393268579173554,safety_break,9,4.5,resistance,2046,2054,175.3,173.32,-0.24750000000000227,-0.0014361979922242344,172.32999999999998,171.83499999999998,3,support,2042,2056,171.05,170.885,-0.011785714285715747,-6.8978202887896e-05,170.86142857142855,170.83785714285713,3,2036,2061,166.065,173.035,0.27879999999999994,2,1,"[{""start_idx"":2060,""end_idx"":2062,""kind"":""support"",""anchor1_idx"":2042,""anchor2_idx"":2056,""anchor1_price"":171.05,""anchor2_price"":170.885,""slope"":-0.011785714285715747,""touch_count"":3},{""start_idx"":2063,""end_idx"":2069,""kind"":""support"",""anchor1_idx"":2036,""anchor2_idx"":2061,""anchor1_price"":166.065,""anchor2_price"":173.035,""slope"":0.27879999999999994,""touch_count"":2}]",1.2238536254800063,-0.30517280325276713
55,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2020-12-24 20:55:00+00:00,2020-12-24 15:55:00-05:00,2020-12-25 20:55:00+00:00,2020-12-28 18:25:00+00:00,2020-12-25 15:55:00-05:00,2020-12-28 13:25:00-05:00,2073,2020-12-25,2020-12-28,Friday,break,long,5,11,176.35,176.035,175.84454545454545,,2075,2076,2074,176.35,2,0.5054545454545405,0.0028662009949222598,-0.0017862205840657452,-0.6232014388489224,safety_break,1,0.5,resistance,2062,2070,177.87,176.18,-0.21124999999999972,-0.001203386571914807,175.54625000000001,175.12375,5,support,2036,2069,166.065,174.34,0.25075757575757596,0.001430097194762821,175.3430303030303,175.84454545454545,3,2036,2069,166.065,174.34,0.25075757575757596,3,0,"[{""start_idx"":2075,""end_idx"":2076,""kind"":""support"",""anchor1_idx"":2036,""anchor2_idx"":2069,""anchor1_price"":166.065,""anchor2_price"":174.34,""slope"":0.25075757575757596,""touch_count"":3}]",3.026978417266219,-0.8309352517985445
56,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2020-12-29 20:55:00+00:00,2020-12-29 15:55:00-05:00,2020-12-30 20:55:00+00:00,2021-01-08 18:25:00+00:00,2020-12-30 15:55:00-05:00,2021-01-08 13:25:00-05:00,2079,2020-12-30,2021-01-08,Wednesday,bounce,long,3,18,177.415,172.195,176.2975,,2081,2094,2080,177.415,2,1.1174999999999784,0.006298790970323696,-0.029422540371445427,-4.671140939597405,safety_break,13,6.5,support,2061,2069,173.035,174.34,0.16312500000000085,0.0009269980181421729,175.97125,176.2975,3,support,2061,2069,173.035,174.34,0.16312500000000085,0.0009269980181421729,175.97125,176.2975,3,2061,2069,173.035,174.34,0.16312500000000085,3,0,"[{""start_idx"":2081,""end_idx"":2094,""kind"":""support"",""anchor1_idx"":2061,""anchor2_idx"":2069,""anchor1_price"":173.035,""anchor2_price"":174.34,""slope"":0.16312500000000085,""touch_count"":3}]",5.172259507830079,-5.27069351230434
57,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-01-25 20:55:00+00:00,2021-01-25 15:55:00-05:00,2021-01-26 20:55:00+00:00,2021-01-29 18:25:00+00:00,2021-01-26 15:55:00-05:00,2021-01-29 13:25:00-05:00,2117,2021-01-26,2021-01-29,Tuesday,bounce,short,3,24,173.47,173.34,174.20950000000002,,2119,2124,2118,173.47,2,0.7395000000000209,0.004262984954170871,0.0007494091197325359,0.17579445571330868,safety_break,5,2.5,resistance,2093,2113,179.91,175.525,-0.21924999999999956,-0.0012553822545920913,174.648,174.20950000000002,3,resistance,2093,2113,179.91,175.525,-0.21924999999999956,-0.0012553822545920913,174.648,174.20950000000002,3,2093,2113,179.91,175.525,-0.21924999999999956,3,0,"[{""start_idx"":2119,""end_idx"":2124,""kind"":""resistance"",""anchor1_idx"":2093,""anchor2_idx"":2113,""anchor1_price"":179.91,""anchor2_price"":175.525,""slope"":-0.21924999999999956,""touch_count"":3}]",2.4002704530087295,-2.312373225152075
58,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-02-01 20:55:00+00:00,2021-02-01 15:55:00-05:00,2021-02-03 18:25:00+00:00,2021-04-21 17:25:00+00:00,2021-02-03 13:25:00-05:00,2021-04-21 13:25:00-04:00,2127,2021-02-03,2021-04-21,Wednesday,bounce,short,5,16,171.51,167.93,174.22272727272727,,2130,2240,2128,171.51,3,2.712727272727278,0.01581672947774053,0.02087341845956492,1.3197050938337715,safety_break,110,55.0,resistance,2111,2122,175.475,174.75,-0.06590909090909039,-0.00037787478011596547,174.42045454545456,174.22272727272727,5,resistance,2111,2122,175.475,174.75,-0.06590909090909039,-0.00037787478011596547,174.42045454545456,174.22272727272727,5,2111,2122,175.475,174.75,-0.06590909090909039,5,0,"[{""start_idx"":2130,""end_idx"":2240,""kind"":""resistance"",""anchor1_idx"":2111,""anchor2_idx"":2122,""anchor1_price"":175.475,""anchor2_price"":174.75,""slope"":-0.06590909090909039,""touch_count"":5}]",5.300938337801596,-0.6266756032171632
59,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-05-03 17:25:00+00:00,2021-05-03 13:25:00-04:00,2021-05-05 19:55:00+00:00,2021-05-24 19:55:00+00:00,2021-05-05 15:55:00-04:00,2021-05-24 15:55:00-04:00,2256,2021-05-05,2021-05-24,Wednesday,break,long,4,16,167.2,176.35,165.38071428571428,,2261,2287,2260,167.2,5,1.8192857142857122,0.010880895420369094,0.05472488038277512,5.029446407538289,safety_break,26,13.0,resistance,2240,2253,168.395,166.25,-0.16500000000000078,-0.0009954450846128369,165.755,164.93,4,support,2236,2250,165.72,165.53,-0.01357142857142841,-8.20280795067944e-05,165.44857142857143,165.38071428571428,4,2258,2281,165.845,174.35,0.369782608695652,3,2,"[{""start_idx"":2261,""end_idx"":2273,""kind"":""support"",""anchor1_idx"":2236,""anchor2_idx"":2250,""anchor1_price"":165.72,""anchor2_price"":165.53,""slope"":-0.01357142857142841,""touch_count"":4},{""start_idx"":2274,""end_idx"":2282,""kind"":""support"",""anchor1_idx"":2252,""anchor2_idx"":2272,""anchor1_price"":164.49,""anchor2_price"":170.225,""slope"":0.2867499999999993,""touch_count"":4},{""start_idx"":2283,""end_idx"":2287,""kind"":""support"",""anchor1_idx"":2258,""anchor2_idx"":2281,""anchor1_price"":165.845,""anchor2_price"":174.35,""slope"":0.369782608695652,""touch_count"":3}]",5.383981154299191,0.0
60,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-05-25 17:25:00+00:00,2021-05-25 13:25:00-04:00,2021-05-26 17:25:00+00:00,2021-05-26 19:55:00+00:00,2021-05-26 13:25:00-04:00,2021-05-26 15:55:00-04:00,2288,2021-05-26,2021-05-26,Wednesday,bounce,long,5,34,177.95,177.62,177.39,,2290,2291,2289,177.95,2,0.5600000000000023,0.0031469513908401366,-0.0018544534981735916,-0.5892857142856834,safety_break,1,0.5,support,2254,2281,165.23,174.35,0.33777777777777795,0.0019114327571788771,176.71444444444444,177.39,5,support,2254,2281,165.23,174.35,0.33777777777777795,0.0019114327571788771,176.71444444444444,177.39,5,2254,2281,165.23,174.35,0.33777777777777795,5,0,"[{""start_idx"":2290,""end_idx"":2291,""kind"":""support"",""anchor1_idx"":2254,""anchor2_idx"":2281,""anchor1_price"":165.23,""anchor2_price"":174.35,""slope"":0.33777777777777795,""touch_count"":5}]",0.1428571428571646,-1.60714285714281
61,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-05-27 17:25:00+00:00,2021-05-27 13:25:00-04:00,2021-05-28 17:25:00+00:00,2021-05-31 17:25:00+00:00,2021-05-28 13:25:00-04:00,2021-05-31 13:25:00-04:00,2292,2021-05-28,2021-05-31,Friday,bounce,long,4,24,177.8,178.31,177.77200000000002,,2294,2296,2293,177.8,2,0.027999999999991587,0.0001574803149605826,0.0028683914510685415,18.214285714290863,safety_break,2,1.0,support,2268,2288,170.31,176.05,0.2870000000000005,0.0016196571067393563,177.198,177.77200000000002,4,support,2268,2288,170.31,176.05,0.2870000000000005,0.0016196571067393563,177.198,177.77200000000002,4,2268,2288,170.31,176.05,0.2870000000000005,4,0,"[{""start_idx"":2294,""end_idx"":2296,""kind"":""support"",""anchor1_idx"":2268,""anchor2_idx"":2288,""anchor1_price"":170.31,""anchor2_price"":176.05,""slope"":0.2870000000000005,""touch_count"":4}]",22.500000000006597,0.0
62,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-06-08 17:25:00+00:00,2021-06-08 13:25:00-04:00,2021-06-10 17:25:00+00:00,2021-06-10 19:55:00+00:00,2021-06-10 13:25:00-04:00,2021-06-10 15:55:00-04:00,2308,2021-06-10,2021-06-10,Thursday,bounce,short,4,18,176.785,177.73,177.69117647058823,,2312,2313,2311,176.785,4,0.9061764705882354,0.005125867412892697,-0.005345476143338024,-1.0428432327166428,safety_break,1,0.5,resistance,2290,2307,178.61,177.9,-0.04176470588235341,-0.00023482019718282172,177.85823529411766,177.69117647058823,4,resistance,2290,2307,178.61,177.9,-0.04176470588235341,-0.00023482019718282172,177.85823529411766,177.69117647058823,4,2290,2307,178.61,177.9,-0.04176470588235341,4,0,"[{""start_idx"":2312,""end_idx"":2313,""kind"":""resistance"",""anchor1_idx"":2290,""anchor2_idx"":2307,""anchor1_price"":178.61,""anchor2_price"":177.9,""slope"":-0.04176470588235341,""touch_count"":4}]",0.0,-1.142161635832518
63,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-06-11 17:25:00+00:00,2021-06-11 13:25:00-04:00,2021-06-14 17:25:00+00:00,2021-06-25 17:25:00+00:00,2021-06-14 13:25:00-04:00,2021-06-25 13:25:00-04:00,2314,2021-06-14,2021-06-25,Monday,break,short,3,12,175.48,166.46,177.67399999999998,,2316,2334,2315,175.48,2,2.1939999999999884,0.012502849327558631,0.051401869158878455,4.111212397447598,safety_break,18,9.0,support,2302,2310,174.66,176.785,0.265625,0.0014935548714488536,177.8475,178.37875,3,resistance,2290,2295,178.61,178.43,-0.036000000000001364,-0.00020253620334635585,177.74599999999998,177.67399999999998,6,2313,2318,177.82,174.895,-0.5849999999999966,3,1,"[{""start_idx"":2316,""end_idx"":2331,""kind"":""resistance"",""anchor1_idx"":2290,""anchor2_idx"":2295,""anchor1_price"":178.61,""anchor2_price"":178.43,""slope"":-0.036000000000001364,""touch_count"":6},{""start_idx"":2332,""end_idx"":2334,""kind"":""resistance"",""anchor1_idx"":2313,""anchor2_idx"":2318,""anchor1_price"":177.82,""anchor2_price"":174.895,""slope"":-0.5849999999999966,""touch_count"":3}]",4.571558796718348,0.0
64,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-07-08 19:55:00+00:00,2021-07-08 15:55:00-04:00,2021-07-09 19:55:00+00:00,2021-07-12 17:25:00+00:00,2021-07-09 15:55:00-04:00,2021-07-12 13:25:00-04:00,2353,2021-07-09,2021-07-12,Friday,bounce,long,4,15,169.55,168.915,168.78,,2355,2356,2354,169.55,2,0.7700000000000102,0.004541433205544147,-0.003745207903273484,-0.8246753246753388,safety_break,1,0.5,support,2338,2352,164.02,167.94,0.2799999999999991,0.001664486981333962,168.22,168.78,4,support,2338,2352,164.02,167.94,0.2799999999999991,0.001664486981333962,168.22,168.78,4,2338,2352,164.02,167.94,0.2799999999999991,4,0,"[{""start_idx"":2355,""end_idx"":2356,""kind"":""support"",""anchor1_idx"":2338,""anchor2_idx"":2352,""anchor1_price"":164.02,""anchor2_price"":167.94,""slope"":0.2799999999999991,""touch_count"":4}]",0.0,-2.4545454545454413
65,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-07-21 17:25:00+00:00,2021-07-21 13:25:00-04:00,2021-07-22 17:25:00+00:00,2021-07-26 17:25:00+00:00,2021-07-22 13:25:00-04:00,2021-07-26 13:25:00-04:00,2370,2021-07-22,2021-07-26,Thursday,bounce,long,3,23,168.985,168.4,168.29999999999998,,2372,2376,2371,168.985,2,0.6850000000000307,0.004053614226114925,-0.003461845725952095,-0.8540145985401193,safety_break,4,2.0,support,2347,2356,167.3,167.66,0.039999999999998356,0.00023778385447627132,168.21999999999997,168.29999999999998,3,support,2347,2356,167.3,167.66,0.039999999999998356,0.00023778385447627132,168.21999999999997,168.29999999999998,3,2347,2356,167.3,167.66,0.039999999999998356,3,0,"[{""start_idx"":2372,""end_idx"":2376,""kind"":""support"",""anchor1_idx"":2347,""anchor2_idx"":2356,""anchor1_price"":167.3,""anchor2_price"":167.66,""slope"":0.039999999999998356,""touch_count"":3}]",0.27737226277370686,-1.5109489051094578
66,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-08-17 19:55:00+00:00,2021-08-17 15:55:00-04:00,2021-08-19 17:25:00+00:00,2021-08-23 17:25:00+00:00,2021-08-19 13:25:00-04:00,2021-08-23 13:25:00-04:00,2409,2021-08-19,2021-08-23,Thursday,break,short,3,11,166.28,168.705,171.0275,,2412,2416,2410,166.28,3,4.747500000000002,0.02855123887418813,-0.014583834496030956,-0.5107951553449205,safety_break,4,2.0,support,2398,2408,160.69,166.57,0.5879999999999995,0.0035176300266813406,167.158,168.922,3,resistance,2382,2390,171.515,171.385,-0.01624999999999943,-9.49868845032518e-05,171.07625000000002,171.0275,2,2390,2414,171.385,167.12,-0.17770833333333277,3,1,"[{""start_idx"":2412,""end_idx"":2415,""kind"":""resistance"",""anchor1_idx"":2382,""anchor2_idx"":2390,""anchor1_price"":171.515,""anchor2_price"":171.385,""slope"":-0.01624999999999943,""touch_count"":2},{""start_idx"":2416,""end_idx"":2416,""kind"":""resistance"",""anchor1_idx"":2390,""anchor2_idx"":2414,""anchor1_price"":171.385,""anchor2_price"":167.12,""slope"":-0.17770833333333277,""touch_count"":3}]",0.023170089520803284,-0.5539757767245906
67,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-09-14 19:55:00+00:00,2021-09-14 15:55:00-04:00,2021-09-15 19:55:00+00:00,2021-10-01 19:55:00+00:00,2021-09-15 15:55:00-04:00,2021-10-01 15:55:00-04:00,2449,2021-09-15,2021-10-01,Wednesday,bounce,short,3,15,167.51,164.55,168.6507142857143,,2451,2475,2450,167.51,2,1.1407142857142958,0.006809827984683278,0.017670586830636825,2.5948653725735347,safety_break,24,12.0,resistance,2434,2448,171.565,169.165,-0.17142857142857185,-0.0010144088321195675,168.9935714285714,168.6507142857143,3,resistance,2434,2448,171.565,169.165,-0.17142857142857185,-0.0010144088321195675,168.9935714285714,168.6507142857143,3,2434,2448,171.565,169.165,-0.17142857142857185,3,0,"[{""start_idx"":2451,""end_idx"":2475,""kind"":""resistance"",""anchor1_idx"":2434,""anchor2_idx"":2448,""anchor1_price"":171.565,""anchor2_price"":169.165,""slope"":-0.17142857142857185,""touch_count"":3}]",5.724483406386926,0.0
68,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-10-12 19:55:00+00:00,2021-10-12 15:55:00-04:00,2021-10-14 17:25:00+00:00,2021-10-18 17:25:00+00:00,2021-10-14 13:25:00-04:00,2021-10-18 13:25:00-04:00,2489,2021-10-14,2021-10-18,Thursday,bounce,long,4,13,167.925,165.05,164.80214285714288,,2492,2496,2490,167.925,3,3.1228571428571286,0.018596737489100065,-0.017120738424892035,-0.9206312900274516,safety_break,4,2.0,support,2476,2483,163.465,164.05,0.08357142857142971,0.0005078742208254543,164.5514285714286,164.80214285714288,4,support,2476,2483,163.465,164.05,0.08357142857142971,0.0005078742208254543,164.5514285714286,164.80214285714288,4,2476,2483,163.465,164.05,0.08357142857142971,4,0,"[{""start_idx"":2492,""end_idx"":2496,""kind"":""support"",""anchor1_idx"":2476,""anchor2_idx"":2483,""anchor1_price"":163.465,""anchor2_price"":164.05,""slope"":0.08357142857142971,""touch_count"":4}]",0.09926806953339551,-0.9990850869167489
69,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-10-20 17:25:00+00:00,2021-10-20 13:25:00-04:00,2021-10-22 17:25:00+00:00,2021-10-29 17:25:00+00:00,2021-10-22 13:25:00-04:00,2021-10-29 13:25:00-04:00,2500,2021-10-22,2021-10-29,Friday,bounce,long,5,24,167.14,166.635,166.00833333333333,,2504,2514,2501,167.14,4,1.1316666666666606,0.006770771010330625,-0.003021419169558448,-0.4462444771723106,safety_break,10,5.0,support,2476,2494,163.465,165.1,0.09083333333333282,0.0005483614557235826,165.64499999999998,166.00833333333333,5,support,2476,2494,163.465,165.1,0.09083333333333282,0.0005483614557235826,165.64499999999998,166.00833333333333,5,2476,2494,163.465,165.1,0.09083333333333282,5,0,"[{""start_idx"":2504,""end_idx"":2514,""kind"":""support"",""anchor1_idx"":2476,""anchor2_idx"":2494,""anchor1_price"":163.465,""anchor2_price"":165.1,""slope"":0.09083333333333282,""touch_count"":5}]",1.8291605301914868,-1.321060382916039
70,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2021-11-15 18:25:00+00:00,2021-11-15 13:25:00-05:00,2021-11-16 18:25:00+00:00,2021-12-03 18:25:00+00:00,2021-11-16 13:25:00-05:00,2021-12-03 13:25:00-05:00,2536,2021-11-16,2021-12-03,Tuesday,break,short,3,16,173.67,166.61,174.698,,2538,2564,2537,173.67,2,1.02800000000002,0.005919272182875684,0.04065181090574066,6.867704280155483,safety_break,26,13.0,support,2520,2531,164.395,172.085,0.6990909090909089,0.003981598697307889,175.58045454545456,176.97863636363638,3,resistance,2530,2535,174.65,174.68,0.006000000000000227,3.434734323300223e-05,174.686,174.698,3,2541,2560,174.61,167.46,-0.3763157894736845,2,3,"[{""start_idx"":2538,""end_idx"":2542,""kind"":""resistance"",""anchor1_idx"":2530,""anchor2_idx"":2535,""anchor1_price"":174.65,""anchor2_price"":174.68,""slope"":0.006000000000000227,""touch_count"":3},{""start_idx"":2543,""end_idx"":2545,""kind"":""resistance"",""anchor1_idx"":2535,""anchor2_idx"":2541,""anchor1_price"":174.68,""anchor2_price"":174.61,""slope"":-0.01166666666666553,""touch_count"":3},{""start_idx"":2546,""end_idx"":2561,""kind"":""resistance"",""anchor1_idx"":2535,""anchor2_idx"":2544,""anchor1_price"":174.68,""anchor2_price"":174.11,""slope"":-0.06333333333333258,""touch_count"":4},{""start_idx"":2562,""end_idx"":2564,""kind"":""resistance"",""anchor1_idx"":2541,""anchor2_idx"":2560,""anchor1_price"":174.61,""anchor2_price"":167.46,""slope"":-0.3763157894736845,""touch_count"":2}]",8.81322957198424,-0.9143968871595407
