trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
47,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2020-04-09 19:55:00+00:00,2020-04-09 15:55:00-04:00,2020-04-13 17:25:00+00:00,2020-04-15 17:25:00+00:00,2020-04-13 13:25:00-04:00,2020-04-15 13:25:00-04:00,1700,2020-04-13,2020-04-15,Monday,break,short,4,43,26.945,26.94,27.016,,1703,1707,1702,26.945,3,0.07099999999999795,0.00263499721655216,0.0001855631842642147,0.07042253521125562,safety_break,4,2.0,support,1657,1695,26.0,26.995,0.026184210526315817,0.0009652837400621866,27.12592105263158,27.204473684210527,4,resistance,1676,1691,27.745,27.34,-0.027000000000000076,-0.0009964202679263415,27.096999999999998,27.016,3,1676,1691,27.745,27.34,-0.027000000000000076,3,0,"[{""start_idx"":1703,""end_idx"":1707,""kind"":""resistance"",""anchor1_idx"":1676,""anchor2_idx"":1691,""anchor1_price"":27.745,""anchor2_price"":27.34,""slope"":-0.027000000000000076,""touch_count"":3}]",2.74647887323952,-1.6197183098591796
48,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2020-06-03 17:25:00+00:00,2020-06-03 13:25:00-04:00,2020-06-04 17:25:00+00:00,2020-06-05 17:25:00+00:00,2020-06-04 13:25:00-04:00,2020-06-05 13:25:00-04:00,1777,2020-06-04,2020-06-05,Thursday,bounce,short,4,13,26.255,26.215,26.302500000000002,,1779,1781,1778,26.255,2,0.047500000000002984,0.001809179203961264,0.001523519329651446,0.8421052631578239,safety_break,2,1.0,resistance,1764,1776,26.99,26.44,-0.045833333333333094,-0.0017364948063018884,26.394166666666667,26.302500000000002,4,resistance,1764,1776,26.99,26.44,-0.045833333333333094,-0.0017364948063018884,26.394166666666667,26.302500000000002,4,1764,1776,26.99,26.44,-0.045833333333333094,4,0,"[{""start_idx"":1779,""end_idx"":1781,""kind"":""resistance"",""anchor1_idx"":1764,""anchor2_idx"":1776,""anchor1_price"":26.99,""anchor2_price"":26.44,""slope"":-0.045833333333333094,""touch_count"":4}]",3.052631578947168,0.0
49,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2020-06-22 17:25:00+00:00,2020-06-22 13:25:00-04:00,2020-06-23 19:55:00+00:00,2020-06-24 19:55:00+00:00,2020-06-23 15:55:00-04:00,2020-06-24 15:55:00-04:00,1803,2020-06-23,2020-06-24,Tuesday,bounce,short,3,51,26.215,26.28,26.289583333333326,,1805,1807,1804,26.215,2,0.0745833333333259,0.0028450632589481556,-0.0024794964714858203,-0.8715083798883722,safety_break,2,1.0,resistance,1752,1764,27.195,26.99,-0.01708333333333349,-0.0006489703531348494,26.323749999999993,26.289583333333326,3,resistance,1752,1764,27.195,26.99,-0.01708333333333349,-0.0006489703531348494,26.323749999999993,26.289583333333326,3,1752,1764,27.195,26.99,-0.01708333333333349,3,0,"[{""start_idx"":1805,""end_idx"":1807,""kind"":""resistance"",""anchor1_idx"":1752,""anchor2_idx"":1764,""anchor1_price"":27.195,""anchor2_price"":26.99,""slope"":-0.01708333333333349,""touch_count"":3}]",0.20111731843578187,-1.0055865921788616
50,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2020-07-01 17:25:00+00:00,2020-07-01 13:25:00-04:00,2020-07-03 19:55:00+00:00,2020-07-16 19:55:00+00:00,2020-07-03 15:55:00-04:00,2020-07-16 15:55:00-04:00,1816,2020-07-03,2020-07-16,Friday,break,short,3,28,26.29,26.03,26.404473684210526,,1821,1839,1820,26.29,5,0.11447368421052673,0.004354267181838217,0.009889691898059993,2.2712643678160664,safety_break,18,9.0,support,1788,1814,25.885,26.28,0.015192307692307675,0.0005774262867835156,26.310384615384617,26.386346153846155,3,resistance,1776,1814,26.44,26.41,-0.0007894736842105562,-2.98947704081644e-05,26.408421052631578,26.404473684210526,5,1814,1831,26.41,26.13,-0.016470588235294185,7,2,"[{""start_idx"":1821,""end_idx"":1832,""kind"":""resistance"",""anchor1_idx"":1776,""anchor2_idx"":1814,""anchor1_price"":26.44,""anchor2_price"":26.41,""slope"":-0.0007894736842105562,""touch_count"":5},{""start_idx"":1833,""end_idx"":1836,""kind"":""resistance"",""anchor1_idx"":1810,""anchor2_idx"":1828,""anchor1_price"":26.41,""anchor2_price"":26.16,""slope"":-0.013888888888888888,""touch_count"":6},{""start_idx"":1837,""end_idx"":1839,""kind"":""resistance"",""anchor1_idx"":1814,""anchor2_idx"":1831,""anchor1_price"":26.41,""anchor2_price"":26.13,""slope"":-0.016470588235294185,""touch_count"":7}]",3.581609195402287,0.0
51,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2020-07-17 17:25:00+00:00,2020-07-17 13:25:00-04:00,2020-07-20 17:25:00+00:00,2020-08-21 17:25:00+00:00,2020-07-20 13:25:00-04:00,2020-08-21 13:25:00-04:00,1840,2020-07-20,2020-08-21,Monday,bounce,short,7,26,25.91,25.22,25.929999999999996,,1842,1890,1841,25.91,2,0.01999999999999602,0.0007719027402545743,0.026630644538788162,34.50000000000693,safety_break,48,24.0,resistance,1814,1821,26.41,26.29,-0.017142857142857286,-0.0006602475928473233,25.96428571428571,25.929999999999996,7,resistance,1814,1821,26.41,26.29,-0.017142857142857286,-0.0006602475928473233,25.96428571428571,25.929999999999996,7,1814,1821,26.41,26.29,-0.017142857142857286,7,0,"[{""start_idx"":1842,""end_idx"":1890,""kind"":""resistance"",""anchor1_idx"":1814,""anchor2_idx"":1821,""anchor1_price"":26.41,""anchor2_price"":26.29,""slope"":-0.017142857142857286,""touch_count"":7}]",51.000000000010125,0.0
52,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2020-08-25 19:55:00+00:00,2020-08-25 15:55:00-04:00,2020-08-27 17:25:00+00:00,2020-09-04 17:25:00+00:00,2020-08-27 13:25:00-04:00,2020-09-04 13:25:00-04:00,1895,2020-08-27,2020-09-04,Thursday,break,short,4,11,25.08,25.07,25.22763157894737,,1898,1910,1896,25.08,3,0.14763157894737233,0.00588642659279794,0.00039872408293450956,0.06773618538322894,safety_break,12,6.0,support,1884,1892,24.89,25.12,0.028750000000000053,0.0011405901314158215,25.20625,25.2925,4,resistance,1854,1873,25.355,25.3,-0.002894736842105248,-0.00011470520761642518,25.236315789473686,25.22763157894737,6,1862,1906,25.41,25.095,-0.007159090909090938,5,1,"[{""start_idx"":1898,""end_idx"":1907,""kind"":""resistance"",""anchor1_idx"":1854,""anchor2_idx"":1873,""anchor1_price"":25.355,""anchor2_price"":25.3,""slope"":-0.002894736842105248,""touch_count"":6},{""start_idx"":1908,""end_idx"":1910,""kind"":""resistance"",""anchor1_idx"":1862,""anchor2_idx"":1906,""anchor1_price"":25.41,""anchor2_price"":25.095,""slope"":-0.007159090909090938,""touch_count"":5}]",1.8627450980391567,-0.7450980392156867
53,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2020-10-05 19:55:00+00:00,2020-10-05 15:55:00-04:00,2020-10-06 19:55:00+00:00,2020-10-09 17:25:00+00:00,2020-10-06 15:55:00-04:00,2020-10-09 13:25:00-04:00,1953,2020-10-06,2020-10-09,Tuesday,bounce,long,5,35,25.275,25.14,25.241764705882353,,1955,1960,1954,25.275,2,0.03323529411764525,0.0013149473439226609,-0.005341246290801127,-4.061946902655028,safety_break,5,2.5,support,1918,1952,25.035,25.225,0.005588235294117685,0.00022148652429357604,25.230588235294118,25.241764705882353,5,support,1918,1952,25.035,25.225,0.005588235294117685,0.00022148652429357604,25.230588235294118,25.241764705882353,5,1918,1952,25.035,25.225,0.005588235294117685,5,0,"[{""start_idx"":1955,""end_idx"":1960,""kind"":""support"",""anchor1_idx"":1918,""anchor2_idx"":1952,""anchor1_price"":25.035,""anchor2_price"":25.225,""slope"":0.005588235294117685,""touch_count"":5}]",1.6548672566372495,-4.513274336283389
54,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2020-11-24 18:25:00+00:00,2020-11-24 13:25:00-05:00,2020-11-25 18:25:00+00:00,2020-11-30 20:55:00+00:00,2020-11-25 13:25:00-05:00,2020-11-30 15:55:00-05:00,2024,2020-11-25,2020-11-30,Wednesday,bounce,short,3,28,24.855,24.815,24.904545454545456,,2026,2033,2025,24.855,2,0.04954545454545567,0.0019933797845687255,0.0016093341380003512,0.8073394495412489,safety_break,7,3.5,resistance,1996,2018,25.3,25.01,-0.013181818181818144,-0.000528733955659275,24.930909090909093,24.904545454545456,3,resistance,1996,2018,25.3,25.01,-0.013181818181818144,-0.000528733955659275,24.930909090909093,24.904545454545456,3,1996,2018,25.3,25.01,-0.013181818181818144,3,0,"[{""start_idx"":2026,""end_idx"":2033,""kind"":""resistance"",""anchor1_idx"":1996,""anchor2_idx"":2018,""anchor1_price"":25.3,""anchor2_price"":25.01,""slope"":-0.013181818181818144,""touch_count"":3}]",3.5321100917430535,0.0
55,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2020-12-09 20:55:00+00:00,2020-12-09 15:55:00-05:00,2020-12-14 18:25:00+00:00,2020-12-22 20:55:00+00:00,2020-12-14 13:25:00-05:00,2020-12-22 15:55:00-05:00,2047,2020-12-14,2020-12-22,Monday,bounce,short,3,54,24.45,24.435,24.522875000000003,,2052,2062,2048,24.45,5,0.07287500000000335,0.0029805725971371517,0.0006134969325153339,0.2058319039451098,safety_break,10,5.0,resistance,1993,2033,25.43,24.815,-0.015374999999999962,-0.0006250063516905644,24.59975,24.522875000000003,3,resistance,1993,2033,25.43,24.815,-0.015374999999999962,-0.0006250063516905644,24.59975,24.522875000000003,3,1993,2033,25.43,24.815,-0.015374999999999962,3,0,"[{""start_idx"":2052,""end_idx"":2062,""kind"":""resistance"",""anchor1_idx"":1993,""anchor2_idx"":2033,""anchor1_price"":25.43,""anchor2_price"":24.815,""slope"":-0.015374999999999962,""touch_count"":3}]",3.5677530017150745,-0.4116638078902196
56,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-01-19 20:55:00+00:00,2021-01-19 15:55:00-05:00,2021-01-21 18:25:00+00:00,2021-01-27 18:25:00+00:00,2021-01-21 13:25:00-05:00,2021-01-27 13:25:00-05:00,2102,2021-01-21,2021-01-27,Thursday,break,short,5,20,24.37,24.405,24.426290322580645,,2105,2113,2103,24.37,3,0.056290322580643704,0.0023098203767190685,-0.001436192039392603,-0.6217765042980129,safety_break,8,4.0,support,2082,2101,24.11,24.39,0.014736842105263218,0.0006038517112726199,24.404736842105265,24.448947368421052,5,resistance,2064,2095,24.38,24.415,0.0011290322580645208,4.6228421233374474e-05,24.42290322580645,24.426290322580645,4,2098,2109,24.48,24.405,-0.006818181818181754,4,1,"[{""start_idx"":2105,""end_idx"":2110,""kind"":""resistance"",""anchor1_idx"":2064,""anchor2_idx"":2095,""anchor1_price"":24.38,""anchor2_price"":24.415,""slope"":0.0011290322580645208,""touch_count"":4},{""start_idx"":2111,""end_idx"":2113,""kind"":""resistance"",""anchor1_idx"":2098,""anchor2_idx"":2109,""anchor1_price"":24.48,""anchor2_price"":24.405,""slope"":-0.006818181818181754,""touch_count"":4}]",1.5100286532951832,-2.3982808022922906
57,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-02-26 18:25:00+00:00,2021-02-26 13:25:00-05:00,2021-03-01 18:25:00+00:00,2021-04-05 17:25:00+00:00,2021-03-01 13:25:00-05:00,2021-04-05 13:25:00-04:00,2157,2021-03-01,2021-04-05,Monday,break,long,2,31,24.5,24.935,24.23815789473684,,2159,2209,2158,24.5,2,0.26184210526315965,0.010687432867884067,0.017755102040816206,1.6613065326633005,safety_break,50,25.0,resistance,2126,2143,24.69,24.54,-0.00882352941176483,-0.00036137612026597795,24.416470588235292,24.39882352941176,2,support,2111,2149,24.295,24.25,-0.0011842105263158344,-4.8852508847734015e-05,24.240526315789474,24.23815789473684,2,2155,2190,24.175,24.71,0.01528571428571429,3,1,"[{""start_idx"":2159,""end_idx"":2191,""kind"":""support"",""anchor1_idx"":2111,""anchor2_idx"":2149,""anchor1_price"":24.295,""anchor2_price"":24.25,""slope"":-0.0011842105263158344,""touch_count"":2},{""start_idx"":2192,""end_idx"":2209,""kind"":""support"",""anchor1_idx"":2155,""anchor2_idx"":2190,""anchor1_price"":24.175,""anchor2_price"":24.71,""slope"":0.01528571428571429,""touch_count"":3}]",2.444221105527624,-0.19095477386934817
58,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-04-13 17:25:00+00:00,2021-04-13 13:25:00-04:00,2021-04-14 17:25:00+00:00,2021-04-16 19:55:00+00:00,2021-04-14 13:25:00-04:00,2021-04-16 15:55:00-04:00,2221,2021-04-14,2021-04-16,Wednesday,break,short,3,59,24.725,24.65,24.75923076923077,,2223,2228,2222,24.725,2,0.034230769230767066,0.0013844598273313271,0.0030333670374116384,2.1910112359552776,safety_break,5,2.5,support,2162,2219,24.45,24.795,0.006052631578947411,0.00024398782182524277,24.807105263157897,24.819210526315793,3,resistance,2201,2214,25.14,24.915,-0.017307692307692416,-0.000698064035740883,24.793846153846154,24.75923076923077,3,2209,2225,25.025,24.695,-0.020624999999999893,4,1,"[{""start_idx"":2223,""end_idx"":2227,""kind"":""resistance"",""anchor1_idx"":2201,""anchor2_idx"":2214,""anchor1_price"":25.14,""anchor2_price"":24.915,""slope"":-0.017307692307692416,""touch_count"":3},{""start_idx"":2228,""end_idx"":2228,""kind"":""resistance"",""anchor1_idx"":2209,""anchor2_idx"":2225,""anchor1_price"":25.025,""anchor2_price"":24.695,""slope"":-0.020624999999999893,""touch_count"":4}]",2.337078651685595,0.0
59,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-04-19 17:25:00+00:00,2021-04-19 13:25:00-04:00,2021-04-20 17:25:00+00:00,2021-04-21 17:25:00+00:00,2021-04-20 13:25:00-04:00,2021-04-21 13:25:00-04:00,2229,2021-04-20,2021-04-21,Tuesday,bounce,short,4,20,24.515,24.55,24.57125,,2231,2233,2230,24.515,2,0.05624999999999858,0.0022945135631245598,-0.0014276973281663885,-0.6222222222222404,safety_break,2,1.0,resistance,2209,2225,25.025,24.695,-0.020624999999999893,-0.0008379888268156381,24.6125,24.57125,4,resistance,2209,2225,25.025,24.695,-0.020624999999999893,-0.0008379888268156381,24.6125,24.57125,4,2209,2225,25.025,24.695,-0.020624999999999893,4,0,"[{""start_idx"":2231,""end_idx"":2233,""kind"":""resistance"",""anchor1_idx"":2209,""anchor2_idx"":2225,""anchor1_price"":25.025,""anchor2_price"":24.695,""slope"":-0.020624999999999893,""touch_count"":4}]",0.0,-0.9777777777777974
60,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-05-04 19:55:00+00:00,2021-05-04 15:55:00-04:00,2021-05-05 19:55:00+00:00,2021-05-06 17:25:00+00:00,2021-05-05 15:55:00-04:00,2021-05-06 13:25:00-04:00,2252,2021-05-05,2021-05-06,Wednesday,break,long,3,43,24.59,24.49,24.534999999999997,,2254,2255,2253,24.59,2,0.05500000000000327,0.002236681577877319,-0.004066693777958541,-1.818181818181736,safety_break,1,0.5,resistance,2209,2249,25.025,24.575,-0.011249999999999982,-0.00045841185758671555,24.541249999999998,24.51875,3,support,2244,2249,24.375,24.455,0.01599999999999966,0.0006529812675998719,24.502999999999997,24.534999999999997,3,2244,2249,24.375,24.455,0.01599999999999966,3,0,"[{""start_idx"":2254,""end_idx"":2255,""kind"":""support"",""anchor1_idx"":2244,""anchor2_idx"":2249,""anchor1_price"":24.375,""anchor2_price"":24.455,""slope"":0.01599999999999966,""touch_count"":3}]",0.0,-2.18181818181807
61,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-05-06 19:55:00+00:00,2021-05-06 15:55:00-04:00,2021-05-07 19:55:00+00:00,2021-05-26 17:25:00+00:00,2021-05-07 15:55:00-04:00,2021-05-26 13:25:00-04:00,2256,2021-05-07,2021-05-26,Friday,break,short,3,12,24.28,24.22,24.587777777777777,,2258,2283,2257,24.28,2,0.30777777777777615,0.012676185246201652,0.0024711696869852418,0.19494584837545967,safety_break,25,12.5,support,2244,2253,24.375,24.555,0.01999999999999997,0.0008125126955108662,24.615,24.655,3,resistance,2236,2254,24.6,24.59,-0.0005555555555556424,-2.2593764121106106e-05,24.58888888888889,24.587777777777777,4,2254,2281,24.59,24.165,-0.015740740740740767,5,2,"[{""start_idx"":2258,""end_idx"":2280,""kind"":""resistance"",""anchor1_idx"":2236,""anchor2_idx"":2254,""anchor1_price"":24.6,""anchor2_price"":24.59,""slope"":-0.0005555555555556424,""touch_count"":4},{""start_idx"":2281,""end_idx"":2282,""kind"":""resistance"",""anchor1_idx"":2254,""anchor2_idx"":2265,""anchor1_price"":24.59,""anchor2_price"":24.43,""slope"":-0.014545454545454558,""touch_count"":4},{""start_idx"":2283,""end_idx"":2283,""kind"":""resistance"",""anchor1_idx"":2254,""anchor2_idx"":2281,""anchor1_price"":24.59,""anchor2_price"":24.165,""slope"":-0.015740740740740767,""touch_count"":5}]",0.5198555956678732,-0.4873646209386261
62,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-06-08 17:25:00+00:00,2021-06-08 13:25:00-04:00,2021-06-09 17:25:00+00:00,2021-06-10 17:25:00+00:00,2021-06-09 13:25:00-04:00,2021-06-10 13:25:00-04:00,2301,2021-06-09,2021-06-10,Wednesday,bounce,long,4,18,24.245,24.22,24.22,,2303,2305,2302,24.245,2,0.02500000000000213,0.0010311404413281967,-0.0010311404413282377,-1.0,safety_break,2,1.0,support,2283,2295,24.12,24.18,0.004999999999999893,0.00020652622883105714,24.21,24.22,4,support,2283,2295,24.12,24.18,0.004999999999999893,0.00020652622883105714,24.21,24.22,4,2283,2295,24.12,24.18,0.004999999999999893,4,0,"[{""start_idx"":2303,""end_idx"":2305,""kind"":""support"",""anchor1_idx"":2283,""anchor2_idx"":2295,""anchor1_price"":24.12,""anchor2_price"":24.18,""slope"":0.004999999999999893,""touch_count"":4}]",0.39999999999988634,-1.0
63,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-07-05 19:55:00+00:00,2021-07-05 15:55:00-04:00,2021-07-07 17:25:00+00:00,2021-07-08 17:25:00+00:00,2021-07-07 13:25:00-04:00,2021-07-08 13:25:00-04:00,2337,2021-07-07,2021-07-08,Wednesday,bounce,long,3,11,24.915,24.84,24.843333333333334,,2340,2342,2338,24.915,3,0.07166666666666544,0.002876446585055807,-0.003010234798314193,-1.0465116279069848,safety_break,2,1.0,support,2326,2335,24.68,24.785,0.011666666666666714,0.0004702720859926119,24.808333333333334,24.843333333333334,3,support,2326,2335,24.68,24.785,0.011666666666666714,0.0004702720859926119,24.808333333333334,24.843333333333334,3,2326,2335,24.68,24.785,0.011666666666666714,3,0,"[{""start_idx"":2340,""end_idx"":2342,""kind"":""support"",""anchor1_idx"":2326,""anchor2_idx"":2335,""anchor1_price"":24.68,""anchor2_price"":24.785,""slope"":0.011666666666666714,""touch_count"":3}]",0.20930232558140688,-1.534883720930251
64,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-07-15 17:25:00+00:00,2021-07-15 13:25:00-04:00,2021-07-20 17:25:00+00:00,2021-07-26 17:25:00+00:00,2021-07-20 13:25:00-04:00,2021-07-26 13:25:00-04:00,2352,2021-07-20,2021-07-26,Tuesday,bounce,long,4,26,24.975,24.89,24.854545454545455,,2358,2366,2357,24.975,6,0.12045454545454604,0.004823004823004846,-0.0034034034034033933,-0.7056603773584942,safety_break,8,4.0,support,2326,2348,24.68,24.8,0.0054545454545455,0.0002197480222678014,24.821818181818184,24.854545454545455,4,support,2326,2348,24.68,24.8,0.0054545454545455,0.0002197480222678014,24.821818181818184,24.854545454545455,4,2326,2348,24.68,24.8,0.0054545454545455,4,0,"[{""start_idx"":2358,""end_idx"":2366,""kind"":""support"",""anchor1_idx"":2326,""anchor2_idx"":2348,""anchor1_price"":24.68,""anchor2_price"":24.8,""slope"":0.0054545454545455,""touch_count"":4}]",0.41509433962261594,-0.8716981132075465
65,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-08-12 19:55:00+00:00,2021-08-12 15:55:00-04:00,2021-08-13 19:55:00+00:00,2021-08-18 17:25:00+00:00,2021-08-13 15:55:00-04:00,2021-08-18 13:25:00-04:00,2393,2021-08-13,2021-08-18,Friday,break,short,3,13,24.855,25.045,25.038461538461537,,2395,2400,2394,24.855,2,0.18346153846153612,0.007381272921405597,-0.007644337155501946,-1.0356394129979238,safety_break,5,2.5,support,2380,2390,24.68,24.935,0.0254999999999999,0.001019531015732759,25.011499999999998,25.0625,3,resistance,2362,2388,24.975,25.025,0.0019230769230768137,7.681671531724868e-05,25.034615384615382,25.038461538461537,2,2360,2398,25.025,25.03,0.00013157894736848838,3,1,"[{""start_idx"":2395,""end_idx"":2399,""kind"":""resistance"",""anchor1_idx"":2362,""anchor2_idx"":2388,""anchor1_price"":24.975,""anchor2_price"":25.025,""slope"":0.0019230769230768137,""touch_count"":2},{""start_idx"":2400,""end_idx"":2400,""kind"":""resistance"",""anchor1_idx"":2360,""anchor2_idx"":2398,""anchor1_price"":25.025,""anchor2_price"":25.03,""slope"":0.00013157894736848838,""touch_count"":3}]",0.0,-1.0901467505241191
66,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-08-30 17:25:00+00:00,2021-08-30 13:25:00-04:00,2021-09-02 17:25:00+00:00,2021-09-13 19:55:00+00:00,2021-09-02 13:25:00-04:00,2021-09-13 15:55:00-04:00,2416,2021-09-02,2021-09-13,Thursday,break,short,5,34,24.815,24.88,25.044999999999995,,2422,2437,2420,24.815,6,0.22999999999999332,0.00926858754785385,-0.0026193834374368397,-0.2826086956521722,safety_break,15,7.5,support,2382,2411,24.785,24.935,0.0051724137931034,0.00020722095970933613,24.960862068965515,24.991896551724135,5,resistance,2410,2414,25.015,25.025,0.0024999999999995026,9.988014382738726e-05,25.029999999999998,25.044999999999995,3,2410,2432,25.015,24.895,-0.0054545454545455,3,2,"[{""start_idx"":2422,""end_idx"":2431,""kind"":""resistance"",""anchor1_idx"":2410,""anchor2_idx"":2414,""anchor1_price"":25.015,""anchor2_price"":25.025,""slope"":0.0024999999999995026,""touch_count"":3},{""start_idx"":2432,""end_idx"":2433,""kind"":""resistance"",""anchor1_idx"":2410,""anchor2_idx"":2430,""anchor1_price"":25.015,""anchor2_price"":24.935,""slope"":-0.004000000000000092,""touch_count"":3},{""start_idx"":2434,""end_idx"":2437,""kind"":""resistance"",""anchor1_idx"":2410,""anchor2_idx"":2432,""anchor1_price"":25.015,""anchor2_price"":24.895,""slope"":-0.0054545454545455,""touch_count"":3}]",0.4782608695652443,-0.5217391304347866
67,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-09-16 17:25:00+00:00,2021-09-16 13:25:00-04:00,2021-09-20 17:25:00+00:00,2021-10-19 17:25:00+00:00,2021-09-20 13:25:00-04:00,2021-10-19 13:25:00-04:00,2442,2021-09-20,2021-10-19,Monday,bounce,long,4,17,25.025,25.16,24.85846153846154,,2446,2488,2445,25.025,4,0.1665384615384582,0.006654883577960367,0.005394605394605456,0.8106235565820118,safety_break,42,21.0,support,2425,2438,24.705,24.8,0.007307692307692493,0.0002943181114071578,24.829230769230772,24.85846153846154,4,support,2425,2438,24.705,24.8,0.007307692307692493,0.0002943181114071578,24.829230769230772,24.85846153846154,4,2425,2438,24.705,24.8,0.007307692307692493,4,0,"[{""start_idx"":2446,""end_idx"":2488,""kind"":""support"",""anchor1_idx"":2425,""anchor2_idx"":2438,""anchor1_price"":24.705,""anchor2_price"":24.8,""slope"":0.007307692307692493,""touch_count"":4}]",2.1616628175520245,-0.3903002309468764
68,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-12-02 18:25:00+00:00,2021-12-02 13:25:00-05:00,2021-12-03 18:25:00+00:00,2021-12-08 18:25:00+00:00,2021-12-03 13:25:00-05:00,2021-12-08 13:25:00-05:00,2552,2021-12-03,2021-12-08,Friday,bounce,long,3,33,25.79,25.705,25.714354838709678,,2554,2560,2553,25.79,2,0.07564516129032128,0.0029331198639131945,-0.0032958511050795725,-1.1236673773987513,safety_break,6,3.0,support,2519,2550,25.195,25.655,0.014838709677419383,0.0005777261452478895,25.68467741935484,25.714354838709678,3,support,2519,2550,25.195,25.655,0.014838709677419383,0.0005777261452478895,25.68467741935484,25.714354838709678,3,2519,2550,25.195,25.655,0.014838709677419383,3,0,"[{""start_idx"":2554,""end_idx"":2560,""kind"":""support"",""anchor1_idx"":2519,""anchor2_idx"":2550,""anchor1_price"":25.195,""anchor2_price"":25.655,""slope"":0.014838709677419383,""touch_count"":3}]",1.2558635394456825,-1.1236673773987513
69,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2021-12-09 20:55:00+00:00,2021-12-09 15:55:00-05:00,2021-12-10 20:55:00+00:00,2021-12-13 18:25:00+00:00,2021-12-10 15:55:00-05:00,2021-12-13 13:25:00-05:00,2563,2021-12-10,2021-12-13,Friday,bounce,short,4,23,25.74,25.795,25.80181818181818,,2565,2566,2564,25.74,2,0.06181818181818244,0.0024016387652751534,-0.002136752136752351,-0.8897058823529851,safety_break,1,0.5,resistance,2540,2562,25.995,25.825,-0.007727272727272805,-0.00029930631360259463,25.817272727272726,25.80181818181818,4,resistance,2540,2562,25.995,25.825,-0.007727272727272805,-0.00029930631360259463,25.817272727272726,25.80181818181818,4,2540,2562,25.995,25.825,-0.007727272727272805,4,0,"[{""start_idx"":2565,""end_idx"":2566,""kind"":""resistance"",""anchor1_idx"":2540,""anchor2_idx"":2562,""anchor1_price"":25.995,""anchor2_price"":25.825,""slope"":-0.007727272727272805,""touch_count"":4}]",0.0,-1.5367647058823766
