trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
184,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-02-25 20:55:00+00:00,2022-02-28 18:25:00+00:00,2022-02-25 15:55:00-05:00,2022-02-28 13:25:00-05:00,2022-02-25,2022-02-28,Friday,bounce,long,4,31,176.53,178.45433333333315,176.0489166666667,178.45433333333315,2685,2686,0.481083333333288,0.002725221397684745,0.010900885590738874,4.0,take_profit,1,0.5,support,2654,2663,168.04,170.53,0.27666666666666767,0.0015664810795508217,176.6166666666667,4,support,2654,2663,168.04,170.53,0.27666666666666767,0.0015664810795508217,176.6166666666667,4,5.113459206652153,-0.10393209769620526
185,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-02-28 20:55:00+00:00,2022-03-07 18:25:00+00:00,2022-02-28 15:55:00-05:00,2022-03-07 13:25:00-05:00,2022-02-28,2022-03-07,Monday,bounce,long,4,33,178.35,185.15999999999994,176.6475,185.15999999999994,2687,2696,1.7024999999999864,0.009545836837678645,0.03818334735071449,4.0,take_profit,9,4.5,support,2654,2663,168.04,170.53,0.27666666666666767,0.0015615886813042143,177.17000000000002,4,support,2654,2663,168.04,170.53,0.27666666666666767,0.0015615886813042143,177.17000000000002,4,4.572687224669638,0.0
186,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-03-10 20:55:00+00:00,2022-03-11 18:25:00+00:00,2022-03-10 15:55:00-05:00,2022-03-11 13:25:00-05:00,2022-03-10,2022-03-11,Thursday,bounce,long,3,20,186.39,184.91,185.10816666666668,191.51733333333323,2703,2704,1.28183333333331,0.006877157215158056,-0.00794034014700351,-1.1545962813678454,safety_break,1,0.5,support,2683,2701,175.325,184.745,0.5233333333333342,0.0028167750616730253,185.79166666666669,3,support,2683,2701,175.325,184.745,0.5233333333333342,0.0028167750616730253,185.79166666666669,3,0.0,-2.3130932258484167
187,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-03-16 19:55:00+00:00,2022-04-25 17:25:00+00:00,2022-03-16 15:55:00-04:00,2022-04-25 13:25:00-04:00,2022-03-16,2022-04-25,Wednesday,bounce,long,2,33,180.015,176.86,177.5395,189.91699999999992,2711,2766,2.4754999999999825,0.01375163180846031,-0.017526317251340018,-1.274490002019792,safety_break,55,27.5,support,2678,2708,176.83,177.99,0.03866666666666655,0.00021709918063774692,178.106,2,support,2678,2708,176.83,177.99,0.03866666666666655,0.00021709918063774692,178.106,2,2.4681882447990535,-1.419915168652802
188,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-04-26 17:25:00+00:00,2022-04-28 17:25:00+00:00,2022-04-26 13:25:00-04:00,2022-04-28 13:25:00-04:00,2022-04-26,2022-04-28,Tuesday,bounce,short,3,12,177.59,176.33,178.39299999999997,174.37800000000013,2768,2772,0.8029999999999688,0.004521650993862092,0.007094994087504913,1.5691158156912077,safety_break,4,2.0,resistance,2756,2761,186.125,182.725,-0.6800000000000012,-0.0038209760346135544,177.96499999999997,3,resistance,2756,2761,186.125,182.725,-0.6800000000000012,-0.0038209760346135544,177.96499999999997,3,2.5902864259029803,0.0
189,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-04-29 19:55:00+00:00,2022-05-06 19:55:00+00:00,2022-04-29 15:55:00-04:00,2022-05-06 15:55:00-04:00,2022-04-29,2022-05-06,Friday,bounce,short,4,16,176.94,175.43,178.5885,170.34599999999995,2775,2785,1.6485000000000127,0.009316717531366637,0.008533966316265351,0.9159842280861263,safety_break,10,5.0,resistance,2759,2774,183.595,178.63,-0.33100000000000024,-0.0018564321729230126,178.299,4,resistance,2759,2774,183.595,178.63,-0.33100000000000024,-0.0018564321729230126,178.299,4,2.393084622383963,-0.3942978465271463
190,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-05-09 17:25:00+00:00,2022-05-19 17:25:00+00:00,2022-05-09 13:25:00-04:00,2022-05-19 13:25:00-04:00,2022-05-09,2022-05-19,Monday,bounce,short,4,27,173.38,171.875,175.06,166.65999999999997,2786,2802,1.6800000000000068,0.009689698927211944,0.008680355288960606,0.895833333333327,safety_break,16,8.0,resistance,2759,2774,183.595,178.63,-0.33100000000000024,-0.0018951322012160923,174.658,4,resistance,2759,2774,183.595,178.63,-0.33100000000000024,-0.0018951322012160923,174.658,4,3.1696428571428377,-0.33035714285714557
191,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-05-20 17:25:00+00:00,2022-05-23 17:25:00+00:00,2022-05-20 13:25:00-04:00,2022-05-23 13:25:00-04:00,2022-05-20,2022-05-23,Friday,bounce,short,3,16,171.805,172.58,172.67107142857142,168.34071428571434,2804,2806,0.8660714285714164,0.005041014106524353,-0.004510928087075428,-0.8948453608247614,safety_break,2,1.0,resistance,2788,2802,173.935,172.525,-0.10071428571428546,-0.0005844486907934809,172.32357142857143,3,resistance,2788,2802,173.935,172.525,-0.10071428571428546,-0.0005844486907934809,172.32357142857143,3,0.075051546391751,-1.7492783505154728
192,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-05-23 19:55:00+00:00,2022-05-26 17:25:00+00:00,2022-05-23 15:55:00-04:00,2022-05-26 13:25:00-04:00,2022-05-23,2022-05-26,Monday,break,long,4,25,172.87,172.58,171.55949999999999,178.11200000000008,2807,2812,1.3105000000000189,0.0075808410944641575,-0.0016775611731358886,-0.22128958412818608,safety_break,5,2.5,resistance,2782,2804,177.59,172.22,-0.2440909090909093,-0.0014233724650319541,171.48772727272728,4,support,2794,2804,168.055,170.915,0.28599999999999853,0.0016649880947529503,171.773,3,1.1903853491033802,-0.8164822586798762
193,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-05-26 19:55:00+00:00,2022-05-30 17:25:00+00:00,2022-05-26 15:55:00-04:00,2022-05-30 13:25:00-04:00,2022-05-26,2022-05-30,Thursday,bounce,long,4,19,172.76,172.87,172.2274375,174.89024999999992,2813,2816,0.5325624999999832,0.003082672493632688,0.0006367214633018481,0.2065485271682049,safety_break,3,1.5,support,2794,2810,168.055,171.8,0.23406250000000028,0.0013568668513261623,172.50218750000002,4,support,2794,2810,168.055,171.8,0.23406250000000028,0.0013568668513261623,172.50218750000002,4,1.0890740523413325,-0.12205140241755622
194,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-05-30 19:55:00+00:00,2022-05-31 17:25:00+00:00,2022-05-30 15:55:00-04:00,2022-05-31 13:25:00-04:00,2022-05-30,2022-05-31,Monday,bounce,long,4,23,172.87,172.06,172.79233333333332,173.18066666666675,2817,2818,0.07766666666668698,0.00044927787740317566,-0.004685601897379543,-10.429184549353526,safety_break,1,0.5,support,2794,2812,168.055,171.82,0.20916666666666592,0.001209994263373807,172.8658333333333,4,support,2794,2812,168.055,171.82,0.20916666666666592,0.001209994263373807,172.8658333333333,4,0.8369098712443871,-16.86695278969519
195,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-05-31 19:55:00+00:00,2022-06-02 17:25:00+00:00,2022-05-31 15:55:00-04:00,2022-06-02 13:25:00-04:00,2022-05-31,2022-06-02,Tuesday,break,short,4,25,171.17,174.22,173.03778571428572,163.69885714285707,2819,2822,1.8677857142857306,0.010911875412079983,-0.017818542968978335,-1.6329496347852608,safety_break,3,1.5,support,2794,2812,168.055,171.82,0.20916666666666592,0.0012070731601752378,173.28416666666666,4,resistance,2811,2818,173.185,172.935,-0.03571428571428571,-0.00020656121028344326,172.89928571428572,3,0.0,-1.7694749321197634
196,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-06-03 19:55:00+00:00,2022-06-06 17:25:00+00:00,2022-06-03 15:55:00-04:00,2022-06-06 13:25:00-04:00,2022-06-03,2022-06-06,Friday,bounce,long,4,31,172.57,171.87,172.07975,174.531,2825,2826,0.4902500000000032,0.0028408761661934475,-0.004056324969577529,-1.427842937276867,safety_break,1,0.5,support,2794,2824,168.055,172.225,0.1389999999999996,0.0008064328978208883,172.364,4,support,2794,2824,168.055,172.225,0.1389999999999996,0.0008064328978208883,172.364,4,0.45894951555327457,-1.937786843447185
197,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-06-06 19:55:00+00:00,2022-07-13 17:25:00+00:00,2022-06-06 15:55:00-04:00,2022-07-13 13:25:00-04:00,2022-06-06,2022-07-13,Monday,break,short,4,31,171.81,160.20671428571433,174.71082142857142,160.20671428571433,2827,2880,2.900821428571419,0.01688389167435783,0.06753556669743133,4.0,take_profit,53,26.5,support,2796,2819,168.345,171.085,0.1191304347826091,0.0006924656452377215,172.03804347826087,4,resistance,2808,2822,174.43,174.475,0.003214285714284821,1.8420917975740672e-05,174.49107142857142,2,4.016103812959399,-1.0876229639387898
198,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-07-13 19:55:00+00:00,2022-07-27 19:55:00+00:00,2022-07-13 15:55:00-04:00,2022-07-27 15:55:00-04:00,2022-07-13,2022-07-27,Wednesday,break,short,2,11,161.625,161.65,165.74755555555555,145.1347777777778,2881,2901,4.12255555555555,0.02550691759044424,-0.0001546790409900911,-0.006064199660406206,safety_break,20,10.0,support,2870,2874,161.45,161.815,0.09125000000000227,0.000561698329524571,162.45375,2,resistance,2850,2868,172.26,168.28,-0.22111111111111054,-0.001336781647801696,165.40555555555557,4,0.8732447510982937,-0.14432795191763462
199,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-08-03 19:55:00+00:00,2022-08-10 17:25:00+00:00,2022-08-03 15:55:00-04:00,2022-08-10 13:25:00-04:00,2022-08-03,2022-08-10,Wednesday,bounce,long,2,11,164.47,167.93699999999998,163.60325,167.93699999999998,2911,2920,0.8667499999999961,0.005269958047060231,0.021079832188240832,4.0,take_profit,9,4.5,support,2900,2910,159.54,163.47,0.3930000000000007,0.002398344958898596,163.863,2,support,2900,2910,159.54,163.47,0.3930000000000007,0.002398344958898596,163.863,2,4.038073262186346,0.0
200,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-08-12 17:25:00+00:00,2022-08-15 17:25:00+00:00,2022-08-12 13:25:00-04:00,2022-08-15 13:25:00-04:00,2022-08-12,2022-08-15,Friday,bounce,long,2,24,167.635,166.09,166.3348804347826,172.83547826086954,2924,2926,1.3001195652173863,0.007755657023994908,-0.009216452411489162,-1.188352241850661,safety_break,2,1.0,support,2900,2923,159.54,166.305,0.29413043478260936,0.0017654980191973482,166.5991304347826,2,support,2900,2923,159.54,166.305,0.29413043478260936,0.0017654980191973482,166.5991304347826,2,0.24997700880355223,-1.6883062594577436
201,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-08-16 19:55:00+00:00,2022-08-17 17:25:00+00:00,2022-08-16 15:55:00-04:00,2022-08-17 13:25:00-04:00,2022-08-16,2022-08-17,Tuesday,bounce,long,2,31,165.44,164.17,165.145,166.61999999999995,2929,2930,0.2949999999999875,0.001783123791102439,-0.007676499032882034,-4.305084745762929,safety_break,1,0.5,support,2898,2928,159.81,165.18,0.17900000000000016,0.001082493241976549,165.359,2,support,2898,2928,159.81,165.18,0.17900000000000016,0.001082493241976549,165.359,2,0.0,-5.101694915254438
202,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-08-17 19:55:00+00:00,2022-08-18 17:25:00+00:00,2022-08-17 15:55:00-04:00,2022-08-18 13:25:00-04:00,2022-08-17,2022-08-18,Wednesday,bounce,long,2,31,164.36,163.72,163.88875000000002,166.245,2931,2932,0.4712499999999977,0.002867181796057421,-0.0038938914577757444,-1.3580901856764305,safety_break,1,0.5,support,2900,2930,159.54,163.935,0.14650000000000035,0.0008928489805371132,164.0815,2,support,2900,2930,159.54,163.935,0.14650000000000035,0.0008928489805371132,164.0815,2,1.0503978779840393,-1.7718832891246938
203,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-08-18 19:55:00+00:00,2022-08-19 17:25:00+00:00,2022-08-18 15:55:00-04:00,2022-08-19 13:25:00-04:00,2022-08-18,2022-08-19,Thursday,bounce,long,2,33,163.93,162.965,163.42503125,165.94987500000008,2933,2934,0.5049687500000175,0.0030803925455988377,-0.005886658939791345,-1.9110093446376037,safety_break,1,0.5,support,2900,2932,159.54,163.525,0.12453125000000043,0.0007609630718083736,163.64953125,2,support,2900,2932,159.54,163.525,0.12453125000000043,0.0007609630718083736,163.64953125,2,0.0,-2.4357942942013255
204,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-08-25 19:55:00+00:00,2022-08-26 17:25:00+00:00,2022-08-25 15:55:00-04:00,2022-08-26 13:25:00-04:00,2022-08-25,2022-08-26,Thursday,bounce,short,3,23,163.735,162.8006363636364,163.96859090909092,162.8006363636364,2943,2944,0.23359090909090696,0.001426640053079103,0.005706560212316414,4.0,take_profit,1,0.5,resistance,2920,2942,167.97,163.99,-0.18090909090909044,-0.0011043898107553109,163.8090909090909,3,resistance,2920,2942,167.97,163.99,-0.18090909090909044,-0.0011043898107553109,163.8090909090909,3,9.375364856976264,0.0
205,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-08-30 17:25:00+00:00,2022-09-07 17:25:00+00:00,2022-08-30 13:25:00-04:00,2022-09-07 13:25:00-04:00,2022-08-30,2022-09-07,Tuesday,bounce,short,4,28,160.58,159.87,162.43413461538464,153.16346153846152,2948,2960,1.8541346153846234,0.011546485336807967,0.004421472163407714,0.3829279676398927,safety_break,12,6.0,resistance,2920,2946,167.97,162.58,-0.20730769230769178,-0.001278372032350636,162.16538461538462,4,resistance,2920,2946,167.97,162.58,-0.20730769230769178,-0.001278372032350636,162.16538461538462,4,1.7555359643209096,-0.12944043976558564
206,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-09-07 19:55:00+00:00,2022-09-13 19:55:00+00:00,2022-09-07 15:55:00-04:00,2022-09-13 15:55:00-04:00,2022-09-07,2022-09-13,Wednesday,break,long,4,39,159.955,158.575,158.176125,167.0705,2961,2969,1.7788749999999993,0.011121096558407047,-0.008627426463693078,-0.7757712037102238,safety_break,8,4.0,resistance,2922,2958,167.68,159.445,-0.22875000000000037,-0.00144086546410828,158.75875,4,support,2952,2960,157.325,158.24,0.11437500000000256,0.0007222724348474903,158.354375,2,0.9584709437144177,-0.8938233434052444
207,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-09-14 17:25:00+00:00,2022-10-04 19:55:00+00:00,2022-09-14 13:25:00-04:00,2022-10-04 15:55:00-04:00,2022-09-14,2022-10-04,Wednesday,break,short,3,18,158.29,160.69,161.7815,144.32399999999998,2970,2999,3.491500000000002,0.022057615768526138,-0.01516204434897972,-0.6873836459974235,safety_break,29,14.5,support,2952,2962,157.325,158.7,0.1375,0.0008604505632040052,159.79999999999998,3,resistance,2946,2966,162.58,161.66,-0.0460000000000008,-0.00028487205528995516,161.476,2,2.0779034798797054,-0.7647143061721364
208,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-10-06 19:55:00+00:00,2022-10-07 17:25:00+00:00,2022-10-06 15:55:00-04:00,2022-10-07 13:25:00-04:00,2022-10-06,2022-10-07,Thursday,bounce,long,4,16,159.635,158.49,159.24175,161.20799999999997,3003,3004,0.39324999999999477,0.002463432204716978,-0.0071726125223163795,-2.911633820724722,safety_break,1,0.5,support,2987,3002,151.035,158.955,0.528000000000001,0.0033106976919170133,159.483,4,support,2987,3002,151.035,158.955,0.528000000000001,0.0033106976919170133,159.483,4,0.0,-4.844246662428548
209,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-10-10 19:55:00+00:00,2022-10-13 19:55:00+00:00,2022-10-10 15:55:00-04:00,2022-10-13 15:55:00-04:00,2022-10-10,2022-10-13,Monday,bounce,long,2,15,155.475,154.91,154.93207142857142,157.6467142857143,3007,3013,0.5429285714285754,0.003492063492063518,-0.0036340247628235955,-1.040652545717657,safety_break,6,3.0,support,2992,3006,153.175,155.115,0.1385714285714284,0.0008925490556922995,155.25357142857143,2,support,2992,3006,153.175,155.115,0.1385714285714284,0.0008925490556922995,155.25357142857143,2,2.4865149322457283,-4.733587685830765
210,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-10-14 17:25:00+00:00,2022-10-18 19:55:00+00:00,2022-10-14 13:25:00-04:00,2022-10-18 15:55:00-04:00,2022-10-14,2022-10-18,Friday,bounce,short,4,16,153.015,153.74,155.57690384615384,142.76738461538457,3014,3019,2.5619038461538537,0.016742828128966793,-0.004738097572133615,-0.2829926662112842,safety_break,5,2.5,resistance,2998,3011,160.96,156.285,-0.3596153846153855,-0.0023170175647278116,155.20615384615385,4,resistance,2998,3011,160.96,156.285,-0.3596153846153855,-0.0023170175647278116,155.20615384615385,4,0.11905208716473499,-0.8626397135543734
211,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-10-19 17:25:00+00:00,2022-10-19 19:55:00+00:00,2022-10-19 13:25:00-04:00,2022-10-19 15:55:00-04:00,2022-10-19,2022-10-19,Wednesday,bounce,short,3,22,151.765,151.7,152.20974999999999,149.986,3020,3021,0.4447499999999991,0.0029305175765163187,0.00042829374361674777,0.1461495222034803,safety_break,1,0.5,resistance,2998,3008,160.96,156.825,-0.4135000000000019,-0.0027228488835331975,151.86299999999997,3,resistance,2998,3008,160.96,156.825,-0.4135000000000019,-0.0027228488835331975,151.86299999999997,3,0.5396290050589796,-0.022484541877502748
212,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-10-20 19:55:00+00:00,2022-10-21 17:25:00+00:00,2022-10-20 15:55:00-04:00,2022-10-21 13:25:00-04:00,2022-10-20,2022-10-21,Thursday,bounce,short,4,25,151.45,153.815,152.22761538461538,148.33953846153844,3023,3024,0.7776153846153875,0.005134469360286481,-0.015615714757345689,-3.041349292709467,safety_break,1,0.5,resistance,2998,3011,160.96,156.285,-0.3596153846153855,-0.002366363721492916,151.96961538461537,4,resistance,2998,3011,160.96,156.285,-0.3596153846153855,-0.002366363721492916,151.96961538461537,4,0.0,-3.4014244732416663
213,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-10-27 17:25:00+00:00,2022-11-03 17:25:00+00:00,2022-10-27 13:25:00-04:00,2022-11-03 13:25:00-04:00,2022-10-27,2022-11-03,Thursday,bounce,short,2,31,154.645,150.7293448275863,155.62391379310344,150.7293448275863,3032,3042,0.9789137931034304,0.006330070762736786,0.025320283050947134,4.0,take_profit,10,5.0,resistance,3001,3030,160.01,155.695,-0.1487931034482758,-0.0009575005131448284,155.39741379310345,2,resistance,3001,3030,160.01,155.695,-0.1487931034482758,-0.0009575005131448284,155.39741379310345,2,4.1883156912130906,-0.6180319495570398
214,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2022-11-04 17:25:00+00:00,2023-01-04 18:25:00+00:00,2022-11-04 13:25:00-04:00,2023-01-04 13:25:00-05:00,2022-11-04,2023-01-04,Friday,break,long,3,33,155.775,172.77900000000002,151.524,172.77900000000002,3044,3130,4.251000000000005,0.027289359653346203,0.1091574386133849,4.0,take_profit,86,43.0,resistance,3011,3041,156.285,155.25,-0.034499999999999885,-0.00022237046920168927,155.1465,3,support,3021,3037,151.525,151.885,0.022499999999999076,0.00014798493842181677,152.0425,3,4.07315925664549,-0.0070571630204660325
215,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-01-19 18:25:00+00:00,2023-01-26 18:25:00+00:00,2023-01-19 13:25:00-05:00,2023-01-26 13:25:00-05:00,2023-01-19,2023-01-26,Thursday,bounce,long,3,32,178.8,179.48,177.34975,184.60100000000006,3152,3162,1.4502500000000111,0.008111017897091784,0.0038031319910514227,0.46888467505600634,safety_break,10,5.0,support,3120,3140,167.08,173.705,0.33125,0.001864306618640252,177.68,3,support,3120,3140,167.08,173.705,0.33125,0.001864306618640252,177.68,3,1.6135149112221734,-0.7171177383209878
216,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-01-27 18:25:00+00:00,2023-01-30 18:25:00+00:00,2023-01-27 13:25:00-05:00,2023-01-30 13:25:00-05:00,2023-01-27,2023-01-30,Friday,bounce,long,4,14,179.48,178.845,178.57108333333332,183.11566666666667,3164,3166,0.9089166666666699,0.0050641668523884,-0.0035379986628035764,-0.6986339048317469,safety_break,2,1.0,support,3150,3156,176.91,177.76,0.14166666666666572,0.0007919057911604629,178.89333333333332,4,support,3150,3156,176.91,177.76,0.14166666666666572,0.0007919057911604629,178.89333333333332,4,0.2530485009627036,-0.8306592096818477
217,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-01-31 18:25:00+00:00,2023-02-02 18:25:00+00:00,2023-01-31 13:25:00-05:00,2023-02-02 13:25:00-05:00,2023-01-31,2023-02-02,Tuesday,bounce,long,4,18,179.49,178.25,178.55992857142854,183.21028571428587,3168,3172,0.9300714285714662,0.005181745103189404,-0.006908462867012188,-1.3332309346439923,safety_break,4,2.0,support,3150,3164,176.91,178.35,0.10285714285714269,0.0005753877873942117,178.76142857142855,4,support,3150,3164,176.91,178.35,0.10285714285714269,0.0005753877873942117,178.76142857142855,4,2.3922893786958497,-1.7901850856308534
218,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-02-13 18:25:00+00:00,2023-02-14 18:25:00+00:00,2023-02-13 13:25:00-05:00,2023-02-14 13:25:00-05:00,2023-02-13,2023-02-14,Monday,bounce,short,2,15,172.35,172.705,173.59579545454545,167.36681818181816,3186,3188,1.2457954545454584,0.007228288102961755,-0.0020597621119815557,-0.284958496761849,safety_break,2,1.0,resistance,3171,3182,181.715,175.54,-0.5613636363636374,-0.00323936125566561,173.29454545454544,2,resistance,3171,3182,181.715,175.54,-0.5613636363636374,-0.00323936125566561,173.29454545454544,2,0.7103894919273827,-0.9190914895557839
219,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-02-14 20:55:00+00:00,2023-02-23 18:25:00+00:00,2023-02-14 15:55:00-05:00,2023-02-23 13:25:00-05:00,2023-02-14,2023-02-23,Tuesday,bounce,short,3,11,172.57,169.51100000000025,173.33474999999993,169.51100000000025,3189,3202,0.7647499999999354,0.004431535029263113,0.017726140117052425,4.0,take_profit,13,6.5,resistance,3178,3180,175.24,174.85,-0.1950000000000074,-0.0011265490048817555,173.0949999999999,3,resistance,3178,3180,175.24,174.85,-0.1950000000000074,-0.0011265490048817555,173.0949999999999,3,4.550506701536821,0.0
220,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-02-27 20:55:00+00:00,2023-02-28 18:25:00+00:00,2023-02-27 15:55:00-05:00,2023-02-28 13:25:00-05:00,2023-02-27,2023-02-28,Monday,bounce,short,3,25,168.96,170.08,169.40093750000003,167.19624999999994,3207,3208,0.4409375000000182,0.002609715317234956,-0.006628787878787845,-2.540042523033215,safety_break,1,0.5,resistance,3182,3198,175.54,171.495,-0.2528124999999992,-0.0014939898763257034,169.21968750000002,3,resistance,3182,3198,175.54,171.495,-0.2528124999999992,-0.0014939898763257034,169.21968750000002,3,0.8051027639971732,-2.9029057406093797
221,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-02-28 20:55:00+00:00,2023-03-01 18:25:00+00:00,2023-02-28 15:55:00-05:00,2023-03-01 13:25:00-05:00,2023-02-28,2023-03-01,Tuesday,bounce,short,4,16,169.825,170.815,170.33958333333334,167.7666666666666,3209,3210,0.5145833333333485,0.0030300799842976505,-0.005829530398940186,-1.9238866396760743,safety_break,1,0.5,resistance,3193,3208,171.63,170.24,-0.09266666666666576,-0.0005446260299896899,170.14733333333334,4,resistance,3193,3208,171.63,170.24,-0.09266666666666576,-0.0005446260299896899,170.14733333333334,4,0.0,-3.216194331983713
222,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-03-02 18:25:00+00:00,2023-03-03 18:25:00+00:00,2023-03-02 13:25:00-05:00,2023-03-03 13:25:00-05:00,2023-03-02,2023-03-03,Thursday,bounce,short,2,30,170.55,171.86,171.418,167.07800000000003,3212,3214,0.867999999999995,0.005089416593374347,-0.007681031955438344,-1.5092165898617624,safety_break,2,1.0,resistance,3182,3210,175.54,171.48,-0.14500000000000007,-0.0008470120918277941,171.19,2,resistance,3182,3210,175.54,171.48,-0.14500000000000007,-0.0008470120918277941,171.19,2,0.017281105990800537,-1.5552995391705093
223,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-03-22 17:25:00+00:00,2023-03-23 17:25:00+00:00,2023-03-22 13:25:00-04:00,2023-03-23 13:25:00-04:00,2023-03-22,2023-03-23,Wednesday,bounce,long,2,21,180.93,184.53300000000007,180.02925,184.53300000000007,3240,3242,0.9007500000000164,0.004978444702371173,0.01991377880948475,4.0,take_profit,2,1.0,support,3219,3239,168.49,179.88,0.5694999999999993,0.0031560076364855506,180.4495,2,support,3219,3239,168.49,179.88,0.5694999999999993,0.0031560076364855506,180.4495,2,5.090202608936882,-0.08881487649182465
224,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-03-27 19:55:00+00:00,2023-03-29 19:55:00+00:00,2023-03-27 15:55:00-04:00,2023-03-29 15:55:00-04:00,2023-03-27,2023-03-29,Monday,bounce,long,2,26,181.95,182.54,180.7464,186.76439999999997,3247,3251,1.2035999999999945,0.006615004122011512,0.0032426490794175145,0.49019607843137764,safety_break,4,2.0,support,3221,3246,168.57,180.655,0.48340000000000033,0.0026686776520053195,181.1384,2,support,3221,3246,168.57,180.655,0.48340000000000033,0.0026686776520053195,181.1384,2,1.4082751744765947,0.0
225,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2023-03-30 17:25:00+00:00,2023-04-10 17:25:00+00:00,2023-03-30 13:25:00-04:00,2023-04-10 13:25:00-04:00,2023-03-30,2023-04-10,Thursday,bounce,long,3,24,184.065,184.915,182.24632608695651,191.33969565217393,3252,3266,1.818673913043483,0.009880606921704197,0.00461793388205245,0.4673735043450153,safety_break,14,7.0,support,3228,3251,176.23,182.275,0.26282608695652243,0.0014398445110840672,182.53782608695653,3,support,3228,3251,176.23,182.275,0.26282608695652243,0.0014398445110840672,182.53782608695653,3,2.6035453447925514,-0.7148065360570933
