asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,12,3,0.0002,0.5,2.0,0.35,0.15,0.035,375,218,157,317,58,0.36533333333333334,-0.0011129967941911525,-0.0038938914577757444,-0.22240680850561814,0.8308795591609973,-0.3771176178637172,-0.050305064497141005,-0.39001087716401883,40.88619402985075,2.928,0.30666666666666664,2.6504156876920297,-3.027533305555747,-0.4631278237882706
XAU,240,12,3,0.0002,0.25,4.0,0.25,0.15,0.035,342,208,134,285,57,0.30409356725146197,-0.0009694793012193249,-0.0036832304136406036,-0.3230370749020762,0.8575688591840089,-0.33306052974462663,-0.04327801251026986,-0.4569576659067316,37.35511363636363,3.5292397660818713,0.21637426900584794,2.6504156876920297,-2.9834762174366563,-0.4657880952354183
XAU,240,12,3,0.0002,0.5,3.0,0.35,0.15,0.035,327,195,132,276,51,0.3058103975535168,-0.001177419678804587,-0.004554780467788233,-0.17799256056637533,0.8389248609873553,-0.3637388931205744,-0.04810204364818127,-0.42866050649902754,35.65276119402985,3.7996941896024463,0.22935779816513763,2.6504156876920297,-3.0141545808126042,-0.4674246586404242
XAU,240,8,3,0.0004,0.5,2.0,0.35,0.15,0.035,356,206,150,271,85,0.3651685393258427,-0.00100011195748834,-0.003342303624894516,-0.1756955035512812,0.8530256258473309,-0.33886479502934164,-0.04410074402123032,-0.4747123020236974,38.80304386750223,3.5603932584269664,0.29775280898876405,2.6504156876920297,-2.9892804827213713,-0.46810002074903867
XAU,240,12,2,0.0002,0.25,4.0,0.25,0.15,0.035,357,213,144,299,58,0.29971988795518206,-0.000856440227575617,-0.003729772002647014,-0.35726659652923753,0.8729182423668169,-0.3173780861668398,-0.04077454573532768,-0.48594996301326776,38.92365671641791,3.495798319327731,0.21288515406162464,2.6504156876920297,-2.9677937738588698,-0.46896127806559534
XAU,240,8,2,0.0006,0.25,2.0,0.25,0.15,0.035,417,231,186,310,107,0.3932853717026379,-0.000903335338974908,-0.0019792478858032814,-0.26366903935152775,0.8421902303559136,-0.35207089108440914,-0.04620069252453063,-0.44040813718779404,45.451880035810206,2.922062350119904,0.328537170263789,2.6504156876920297,-3.002486578776439,-0.47094082462136155
UUP,240,12,3,0.0006,0.25,1.5,0.25,0.15,0.035,162,87,75,102,60,0.4444444444444444,-0.002235485726544834,-0.0003719480329346103,-0.5147871751716279,0.4986167096719555,-0.33215893473300007,-0.04330148530412725,-0.33832502001798936,17.76358450915641,7.324074074074074,0.4074074074074074,0.03454101745823168,-0.36669995219123175,-0.47137552012468376
XAU,240,12,3,0.0002,0.25,2.0,0.35,0.15,0.035,418,242,176,355,63,0.38995215311004783,-0.0009937400546942855,-0.0021834294139829735,-0.3596845564748567,0.8254450276715736,-0.3736571971954803,-0.049731238811796086,-0.3945429411085558,45.574477611940296,2.4952153110047846,0.3444976076555024,2.6504156876920297,-3.0240728848875102,-0.47684576367627807
XAU,240,12,2,0.0002,0.25,2.0,0.25,0.15,0.035,426,248,178,355,71,0.392018779342723,-0.0009160886651410881,-0.0022144574889255697,-0.37118271720516116,0.8381134513908354,-0.3580895437421966,-0.04718416086826882,-0.4235905262441306,46.44671641791045,2.421361502347418,0.352112676056338,2.6504156876920297,-3.0085052314342264,-0.478159999111844
XAU,240,12,2,0.0004,0.25,4.0,0.35,0.15,0.035,296,178,118,242,54,0.28378378378378377,-0.0011365110197870682,-0.0038993088400003373,-0.3100518726278837,0.8434521265908217,-0.33641575038549065,-0.04372818635503928,-0.4715099556177713,32.27283582089552,4.41554054054054,0.20608108108108109,2.6504156876920297,-2.9868314380775205,-0.47841860848019824
XAU,240,12,3,0.0004,0.25,4.0,0.35,0.15,0.035,282,173,109,227,55,0.28368794326241137,-0.0012344894657882206,-0.0038853282036463987,-0.3400269079965757,0.8324778753486365,-0.34411886170393,-0.044944802182343646,-0.45129665370407235,30.74641791044776,4.539007092198582,0.20212765957446807,2.6504156876920297,-2.9945345493959596,-0.4784484785012905
XAU,240,8,3,0.0004,0.0,4.0,0.35,0.15,0.035,372,222,150,286,86,0.3279569892473118,-0.0006912405755814046,-0.0030765288177058148,-1.1570699229396664,0.8870069232002662,-0.28191690420448257,-0.035452923737838815,-0.4330209851344453,40.547000895255145,3.592741935483871,0.239247311827957,2.6504156876920297,-2.9323325918965124,-0.4799584264786843
UUP,240,8,3,0.0006,0.5,1.5,0.25,0.15,0.035,134,79,55,80,54,0.4253731343283582,-0.0026988909486743845,-0.0005732288896486692,-0.40385397966279635,0.4545856290362715,-0.33146333066468914,-0.04305321170742871,-0.35884653192268834,14.644973070017953,10.574626865671641,0.3656716417910448,0.03454101745823168,-0.3660043481229208,-0.4807413744900426
UUP,240,12,2,0.0006,0.5,2.0,0.25,0.15,0.035,112,60,52,80,32,0.4017857142857143,-0.0033204443529858676,-0.001163019433288448,-0.20691699095347316,0.41392062126302026,-0.3381389708709984,-0.044076432092732154,-0.36651095208608686,12.233253588516746,13.616071428571429,0.2857142857142857,0.03454101745823168,-0.3726799883292301,-0.48078810195875554
XAU,240,12,3,0.0002,0.25,2.0,0.25,0.15,0.035,411,242,169,341,70,0.39659367396593675,-0.0009934211095728458,-0.0021222410865874286,-0.3418584229617237,0.8265353409411215,-0.3688993038744345,-0.04903248786390724,-0.41305682056428517,44.891671650717704,2.427007299270073,0.35766423357664234,2.6504156876920297,-3.019314991566464,-0.48126642345863335
XAU,240,12,2,0.0002,0.25,2.0,0.35,0.15,0.035,431,245,186,367,64,0.382830626450116,-0.0009879093754638444,-0.0022930818154285326,-0.36393735822620266,0.8256916094784394,-0.38063938912356554,-0.050891987395925375,-0.39409093379818794,46.99186567164179,2.4953596287703017,0.33874709976798145,2.6504156876920297,-3.031055076815595,-0.4839487308279934
UUP,240,12,2,0.0006,0.25,1.5,0.25,0.15,0.035,147,77,70,97,50,0.42857142857142855,-0.002464722961300029,-0.0005121201775349915,-0.5679812921131047,0.4773637492291877,-0.33212127856955964,-0.04327016089514124,-0.3446425953072808,16.10913591359136,9.653061224489797,0.38095238095238093,0.03454101745823168,-0.3666622960277913,-0.48467250416752167
XAU,240,12,3,0.0002,0.5,2.0,0.25,0.15,0.035,366,214,152,304,62,0.37158469945355194,-0.0011829360456630264,-0.0036700729114487185,-0.21093113315987747,0.820604975907141,-0.385506980436335,-0.05179844524349253,-0.41475249629013256,39.97652511961722,2.8688524590163933,0.31420765027322406,2.6504156876920297,-3.035922668128365,-0.4866018372601699
XAU,240,12,2,0.0002,0.5,3.0,0.25,0.15,0.035,337,201,136,283,54,0.3056379821958457,-0.0010923178813379147,-0.0045400238948625216,-0.2010716727874666,0.8484656927521795,-0.35304696085726994,-0.046370922255281055,-0.4768962384312768,36.74305970149254,3.6958456973293767,0.22551928783382788,2.6504156876920297,-3.0034626485492995,-0.4867251056240835
XAU,240,8,3,0.0004,0.5,1.5,0.35,0.15,0.035,405,229,176,309,96,0.4123456790123457,-0.0009828085208260795,-0.0022428884026259865,-0.17989211352115858,0.8350827587350558,-0.36006617666824936,-0.047490660312202615,-0.4671426374771305,44.14391226499552,2.7395061728395063,0.362962962962963,2.6504156876920297,-3.010481864360279,-0.4875420266652642
XAU,240,12,3,0.0002,0.25,1.5,0.35,0.15,0.035,454,266,188,387,67,0.45594713656387664,-0.0009763432259589365,-0.0008806733428876057,-0.34009740532849825,0.8142758376066258,-0.3857791266099271,-0.05175391221570402,-0.3975198781305359,49.49955223880597,2.050660792951542,0.42290748898678415,2.6504156876920297,-3.0361948143019566,-0.4903152259265928
UUP,240,12,2,0.0002,0.0,4.0,0.25,0.15,0.035,264,147,117,204,60,0.35984848484848486,-0.00046955274150574166,-0.0007770665481300343,-4.477482150488534,0.8262697582539215,-0.12453030597087034,-0.014425697814425598,-0.14707559077831212,28.84415195931798,5.041666666666667,0.26515151515151514,0.03454101745823168,-0.15907132342910202,-0.4909068864778518
UUP,240,12,2,0.0006,0.5,2.0,0.35,0.15,0.035,117,61,56,85,32,0.41025641025641024,-0.0032578903012600783,-0.0010670460608215304,-0.206467401917702,0.42568559946231155,-0.3444900908448655,-0.045082654652519594,-0.37740642505022726,12.779380980861244,13.132478632478632,0.28205128205128205,0.03454101745823168,-0.37903110830309716,-0.491153334260947
XAU,240,8,3,0.0006,0.5,1.5,0.35,0.15,0.035,376,212,164,288,88,0.4148936170212766,-0.0011035333908544444,-0.0020943888728917615,-0.14975948826079916,0.8108841740273453,-0.36797395272343225,-0.04878071261472072,-0.45962761241869154,40.98299015219337,2.796542553191489,0.35904255319148937,2.6504156876920297,-3.018389640415462,-0.49120703787286624
XAU,240,12,2,0.0004,0.5,3.0,0.35,0.15,0.035,310,189,121,257,53,0.2870967741935484,-0.0013309909002560017,-0.004169902856985597,-0.21166658847665024,0.816277434340422,-0.3780326004640663,-0.05045726661590455,-0.43762187782641593,33.799253731343285,3.7870967741935484,0.21935483870967742,2.6504156876920297,-3.028448288156096,-0.49351272118670175
UUP,240,8,2,0.0006,0.25,3.0,0.25,0.15,0.035,149,86,63,85,64,0.3221476510067114,-0.00237089422488694,-0.001404494382022392,-0.5018269709968454,0.5051184917491897,-0.3271816749112044,-0.04236048920386559,-0.38909859559755666,16.27459629186603,11.550335570469798,0.21476510067114093,0.03454101745823168,-0.3617226923694361,-0.49429026700448087
XAU,240,8,3,0.0004,0.25,2.0,0.25,0.15,0.035,394,226,168,292,102,0.39086294416243655,-0.0009821110847915923,-0.002266085200272383,-0.34784544751590835,0.8353896428934232,-0.35670991336599944,-0.047029616862247936,-0.4601214385256839,43.021973094170406,3.017766497461929,0.32741116751269034,2.6504156876920297,-3.0071256010580294,-0.49672747497041636
UUP,240,12,2,0.0004,0.0,2.0,0.35,0.15,0.035,250,134,116,193,57,0.412,-0.0012983768726288147,-0.0005183437047843187,-1.3701989778417565,0.5980921212221936,-0.2878855030578712,-0.036404674976302176,-0.35216400867990827,27.30636961722488,4.79,0.352,0.03454101745823168,-0.3224265205161029,-0.5022811630314579
XAU,240,8,2,0.0004,0.5,2.0,0.35,0.15,0.035,403,226,177,320,83,0.36724565756823824,-0.000961619438198266,-0.0033218578244850194,-0.14933439529290277,0.8522320111565361,-0.3611026968241733,-0.04767282564742881,-0.5011391772781943,43.939029850746266,3.4156327543424316,0.29280397022332505,2.6504156876920297,-3.011518384516203,-0.5036612112200994
UUP,240,12,3,0.0006,0.0,2.0,0.25,0.15,0.035,164,94,70,106,58,0.4268292682926829,-0.0004094203429575849,-0.0003719480329346103,-5.365505440711219,0.8543820058014738,-0.07123727189161322,-0.008070737030120956,-0.11604075100273226,17.982888021615132,6.487804878048781,0.3719512195121951,0.03454101745823168,-0.1057782893498449,-0.5040743154987998
XAU,240,12,2,0.0002,0.25,1.5,0.25,0.15,0.035,455,269,186,382,73,0.45054945054945056,-0.0009967750216079514,-0.0009481561748672096,-0.3929045584950732,0.8113509882052259,-0.3925994032903226,-0.05290763637224549,-0.4075641380215488,49.608582089552236,2.0703296703296705,0.4197802197802198,2.6504156876920297,-3.0430150909823523,-0.5088446277695424
XAU,240,12,3,0.0002,0.5,3.0,0.25,0.15,0.035,321,194,127,266,55,0.3115264797507788,-0.0012939887028403639,-0.004510928087075428,-0.184781295017809,0.8253493348887556,-0.38200269596621506,-0.05120932153501001,-0.465970163485099,35.061378588516746,3.730529595015576,0.23052959501557632,2.6504156876920297,-3.0324183836582446,-0.5105701959176301
XAU,240,12,3,0.0004,0.5,2.0,0.25,0.15,0.035,323,198,125,257,66,0.34674922600619196,-0.0013876194615513142,-0.0034031019424785036,-0.2527523529625449,0.7952388710068318,-0.39238759695026415,-0.0529639413826678,-0.4316886228910347,35.27982954545455,3.1052631578947367,0.30030959752321984,2.6504156876920297,-3.042803284642294,-0.5113343522794764
XAU,240,8,3,0.0002,0.0,2.0,0.35,0.15,0.035,478,273,205,366,112,0.4246861924686193,-0.0006560215921380967,-0.001294943013725458,-1.392992699637749,0.8722085600517332,-0.3064840278730284,-0.03910577813129734,-0.40519126284930385,52.10071620411817,2.3797071129707112,0.38284518828451886,2.6504156876920297,-2.9568997155650583,-0.5132744289738196
UUP,240,12,3,0.0006,0.5,2.0,0.25,0.15,0.035,123,68,55,81,42,0.3821138211382114,-0.0032406051003121394,-0.001404494382022392,-0.26141684246126906,0.4057938516103002,-0.3556372326647087,-0.04691099213557648,-0.38150233932339195,13.446797366058068,10.601626016260163,0.3008130081300813,0.03454101745823168,-0.3901782501229404,-0.5144564550051413
UUP,240,8,3,0.0006,0.5,3.0,0.35,0.15,0.035,116,64,52,76,40,0.35344827586206895,-0.0032274824130665864,-0.0015220873221856168,-0.513042155220716,0.4226532722552528,-0.3374926452945345,-0.04400024462667884,-0.37691187695982387,12.67773788150808,13.275862068965518,0.22413793103448276,0.03454101745823168,-0.37203366275276617,-0.5151531583957013
XAU,240,12,2,0.0004,0.25,3.0,0.25,0.15,0.035,325,203,122,261,64,0.31384615384615383,-0.001268653725372173,-0.0034811438043926834,-0.3692353609347435,0.8117398111123878,-0.3764061367993434,-0.05018685130356548,-0.45005572517544046,35.434701492537314,3.5215384615384617,0.2553846153846154,2.6504156876920297,-3.026821824491373,-0.515725881316997
UUP,240,8,2,0.0006,0.25,3.0,0.35,0.15,0.035,154,85,69,92,62,0.3181818181818182,-0.0024534671105225793,-0.0013861080741686682,-0.5078897699388528,0.48229241970839193,-0.34350207303194613,-0.044925551867570634,-0.3894011550263432,16.820723684210527,11.214285714285714,0.2077922077922078,0.03454101745823168,-0.3780430904901778,-0.5159123297113842
XAU,240,12,3,0.0004,0.25,3.0,0.25,0.15,0.035,311,198,113,248,63,0.31189710610932475,-0.0014035043188455954,-0.0036007938758151337,-0.3921346821155185,0.7960044350155081,-0.3905768997088843,-0.052656095069769315,-0.4243765995212718,33.96912380382775,3.57556270096463,0.2540192926045016,2.6504156876920297,-3.040992587400914,-0.5189670529751308
XAU,240,8,2,0.0002,0.0,2.0,0.35,0.15,0.035,564,322,242,434,130,0.4219858156028369,-0.0005683872132687967,-0.001294943013725458,-1.1071892375758883,0.8845687716660768,-0.3152473609965164,-0.040436728112191234,-0.4561365567262653,61.47448522829006,2.2624113475177303,0.375886524822695,2.6504156876920297,-2.9656630486885462,-0.5224730271060449
XAU,240,12,3,0.0004,0.5,2.0,0.35,0.15,0.035,339,208,131,277,62,0.34513274336283184,-0.0013983759694514535,-0.0036528301886791237,-0.24583008754259572,0.7902920059362022,-0.4083583357034759,-0.05561822018067242,-0.42406057759883853,36.96111940298508,2.9808259587020647,0.2949852507374631,2.6504156876920297,-3.0587740233955056,-0.5227340848175576
UUP,240,8,3,0.0006,0.5,3.0,0.25,0.15,0.035,115,65,50,74,41,0.34782608695652173,-0.003348539343855554,-0.001425770807342741,-0.5096537360805309,0.4021377210282785,-0.3443984900017044,-0.04509443377283484,-0.3745132709282196,12.568447037701974,13.295652173913043,0.22608695652173913,0.03454101745823168,-0.3789395074599361,-0.5246276781540791
UUP,240,8,2,0.0006,0.0,3.0,0.25,0.15,0.035,188,105,83,108,80,0.3776595744680851,-0.0020399063814215417,-0.0006211413484058514,-0.6883064011202643,0.5053338895712306,-0.3471480937722784,-0.04550634791696784,-0.38484972708088394,20.53438995215311,8.377659574468085,0.2712765957446808,0.03454101745823168,-0.3816891112305101,-0.5303131629553037
XAU,240,12,2,0.0002,0.5,2.0,0.35,0.15,0.035,384,218,166,326,58,0.3515625,-0.0012623331430711468,-0.004236903732477204,-0.2514409513333891,0.807347906996861,-0.41740509575374196,-0.05720349408146119,-0.4248409891653384,41.867462686567166,2.9661458333333335,0.2942708333333333,2.6504156876920297,-3.0678207834457716,-0.5304226253282851
XAU,240,12,2,0.0002,0.5,4.0,0.35,0.15,0.035,316,186,130,273,43,0.2689873417721519,-0.0012513118250821532,-0.004686358221940412,-0.14169420805381658,0.8331696212292728,-0.3731714875040032,-0.04965092198089571,-0.5258950970166485,34.4534328358209,4.400316455696203,0.18037974683544303,2.6504156876920297,-3.023587175196033,-0.5323343982048089
XAU,240,12,2,0.0002,0.5,1.5,0.35,0.15,0.035,422,246,176,358,64,0.41232227488151657,-0.00117661425362863,-0.002526341219752093,-0.22324993296866927,0.801456312861302,-0.41939591903623563,-0.05755529053650643,-0.4307156737271415,46.010597014925374,2.434834123222749,0.3696682464454976,2.6504156876920297,-3.0698116067282655,-0.5339377809803534
UUP,240,8,2,0.0006,0.0,3.0,0.35,0.15,0.035,192,105,87,112,80,0.375,-0.002036579124681881,-0.0006780572134847396,-0.6796019671567644,0.5043838741704887,-0.3520735592229699,-0.046295559484749504,-0.3858259611691983,20.971291866028707,8.234375,0.2708333333333333,0.03454101745823168,-0.3866145766812016,-0.5351398694546053
UUP,240,8,3,0.0006,0.25,1.5,0.25,0.15,0.035,157,92,65,95,62,0.43312101910828027,-0.0024907780005392526,-0.0003702332469456282,-0.6564855535712142,0.43377463245215525,-0.35062181778184076,-0.04608931234909319,-0.3765318507655795,17.158662477558348,8.52547770700637,0.37579617834394907,0.03454101745823168,-0.38516283524007244,-0.5400717359737272
XAU,240,12,3,0.0002,0.5,1.5,0.25,0.15,0.035,399,237,162,328,71,0.42606516290726815,-0.00126858397235072,-0.0022428884026259865,-0.20302281299474453,0.7892831194728571,-0.4240122520401679,-0.05847680823245849,-0.43881598802546495,43.58096590909091,2.4035087719298245,0.38596491228070173,2.6504156876920297,-3.074427939732198,-0.5431034428565176
XAU,240,12,2,0.0002,0.5,2.0,0.25,0.15,0.035,380,217,163,317,63,0.35789473684210527,-0.0012619646544678304,-0.0039045069960725876,-0.24969208634247061,0.8076323980131673,-0.4139918115650155,-0.05660282076187717,-0.4576366975821039,41.43134328358209,2.888157894736842,0.3,2.6504156876920297,-3.064407499257045,-0.5464725129440184
UUP,240,12,2,0.0002,0.0,1.5,0.25,0.15,0.035,433,233,200,333,100,0.43648960739030024,-0.0005124087675687819,-0.0002054653790835026,-3.3821502705891846,0.7598474956766214,-0.20431239994832961,-0.02465432633875253,-0.27454717073557633,47.29463217703349,2.0011547344110854,0.4133949191685912,0.03454101745823168,-0.2388534174065613,-0.5470089483845697
XAU,240,12,3,0.0002,0.5,4.0,0.35,0.15,0.035,305,182,123,258,47,0.2721311475409836,-0.0014077468632026286,-0.0046365221829937076,-0.14791024281990672,0.8156283733813916,-0.39421325434652643,-0.05318232494765396,-0.5157685297719379,33.25410447761194,4.424590163934426,0.18032786885245902,2.6504156876920297,-3.044628942038556,-0.5502945326136124
XAU,240,12,3,0.0004,0.25,3.0,0.35,0.15,0.035,320,197,123,260,60,0.3125,-0.0014676976227034517,-0.0036832304136406036,-0.388664393273376,0.786777112464792,-0.411686156040563,-0.05619883065506204,-0.4405411871451508,34.88955223880597,3.6421875,0.246875,2.6504156876920297,-3.062101843732593,-0.5507324571595678
UUP,240,12,3,0.0002,0.0,1.5,0.25,0.15,0.035,396,214,182,303,93,0.42676767676767674,-0.0005647285973691048,-0.0003737977812671156,-3.39994427639845,0.7383184724606819,-0.20522366957043048,-0.02479836562734783,-0.2715589532159095,43.29212810535768,2.080808080808081,0.40404040404040403,0.03454101745823168,-0.23976468702866216,-0.5511214323272847
UUP,240,12,3,0.0006,0.5,2.0,0.35,0.15,0.035,130,70,60,88,42,0.3769230769230769,-0.003328538110534495,-0.0015197763262631003,-0.29816117827763733,0.38801083878982556,-0.37741160828391507,-0.050486106959829025,-0.3993365670834289,14.21206225680934,10.153846153846153,0.2846153846153846,0.03454101745823168,-0.41195262574214675,-0.5544186355295858
XAU,240,12,2,0.0004,0.25,2.0,0.25,0.15,0.035,370,227,143,296,74,0.3675675675675676,-0.0012510109213654324,-0.0024340760414646168,-0.4032999248229135,0.7927081764604406,-0.40148787548726883,-0.054428666732347364,-0.4656446826549324,40.3410447761194,2.6621621621621623,0.3324324324324324,2.6504156876920297,-3.0519035631792986,-0.556219558356492
UUP,240,12,2,0.0006,0.5,1.5,0.35,0.15,0.035,132,69,63,94,38,0.4318181818181818,-0.0033672298205417897,-0.0007755750164580855,-0.2879309017694645,0.3907025063560295,-0.38499230295867415,-0.05171173290974196,-0.3990160722780638,14.417763157894736,10.924242424242424,0.3333333333333333,0.03454101745823168,-0.41953332041690583,-0.560203612843407
XAU,240,8,3,0.0002,0.0,2.0,0.25,0.15,0.035,461,264,197,341,120,0.42733188720173537,-0.000770565419773569,-0.0012489471085422865,-1.419689891542696,0.8517498687751676,-0.3342967627110225,-0.04345916043437348,-0.42830096469428425,50.337892376681616,2.370932754880694,0.3839479392624729,2.6504156876920297,-2.984712450403052,-0.560250696576637
XAU,240,8,3,0.0006,0.25,3.0,0.25,0.15,0.035,307,183,124,227,80,0.3355048859934853,-0.0014455867527091073,-0.003276376907763723,-0.3490996137423066,0.7917622397019509,-0.39663082959163753,-0.05367295804080674,-0.4918873042282992,33.522197309417045,3.962540716612378,0.23778501628664495,2.6504156876920297,-3.0470465172836674,-0.5618216278983852
XAU,240,8,3,0.0004,0.5,3.0,0.35,0.15,0.035,332,196,136,257,75,0.3042168674698795,-0.001503790100970726,-0.00391737233877798,-0.12760822320557116,0.7780798280246376,-0.42443837584648314,-0.05843424710214107,-0.47920897708685484,36.18710832587287,3.808734939759036,0.21987951807228914,2.6504156876920297,-3.074854063538513,-0.5618237855257275
XAU,240,8,3,0.0004,0.25,2.0,0.35,0.15,0.035,395,231,164,299,96,0.3822784810126582,-0.001142466430655328,-0.0022892819979187795,-0.35003544837657885,0.8103018066489153,-0.3966429854797654,-0.05358155619623317,-0.49621234475062403,43.05393912264995,3.149367088607595,0.3139240506329114,2.6504156876920297,-3.047058673171795,-0.5619347578488108
XAU,240,12,3,0.0002,0.5,1.5,0.35,0.15,0.035,412,243,169,348,64,0.4174757281553398,-0.0013028082538387377,-0.002451785964341091,-0.21470834123114077,0.7832693527646842,-0.441935811546189,-0.06161509907681484,-0.443993044541385,44.92029850746269,2.433252427184466,0.3737864077669903,2.6504156876920297,-3.0923514992382186,-0.5661576656929475
UUP,240,8,3,0.0006,0.5,1.5,0.35,0.15,0.035,136,77,59,84,52,0.41911764705882354,-0.0032036964284317174,-0.0006797448310723597,-0.34408363543134485,0.3754056371598715,-0.37905338968712043,-0.05074536687072395,-0.4050559020166741,14.863554757630162,10.433823529411764,0.35294117647058826,0.03454101745823168,-0.4135944071453521,-0.5668175713972275
XAU,240,12,2,0.0002,0.5,1.5,0.25,0.15,0.035,412,242,170,342,70,0.41504854368932037,-0.0012810496945201985,-0.0025194637965526567,-0.23720733455048343,0.7868340783649691,-0.4370779453057869,-0.060727923394988115,-0.4509137812236238,44.92029850746269,2.4259708737864076,0.3737864077669903,2.6504156876920297,-3.0874936329978167,-0.567193995277781
XAU,240,12,3,0.0004,0.5,3.0,0.35,0.15,0.035,296,182,114,241,55,0.28040540540540543,-0.0017022043931021699,-0.004219194710845031,-0.25971743311404005,0.7719136738779355,-0.43175037553594053,-0.05976277588975232,-0.4542466368643655,32.27283582089552,3.8597972972972974,0.20945945945945946,2.6504156876920297,-3.0821660632279704,-0.568259890807918
XAU,240,8,3,0.0004,0.0,4.0,0.25,0.15,0.035,365,216,149,271,94,0.3315068493150685,-0.0009153568951455358,-0.0030048076923077094,-1.165463117218473,0.8506815198993373,-0.33357681955912244,-0.04334625728650232,-0.49202616340879146,39.85538116591928,3.515068493150685,0.2410958904109589,2.6504156876920297,-2.983992507251152,-0.5724824933684312
XAU,240,12,2,0.0004,0.25,3.0,0.35,0.15,0.035,337,205,132,277,60,0.3115727002967359,-0.0014399072712507103,-0.003729772002647014,-0.3650473703333977,0.7876591835708042,-0.42089710064974606,-0.05782127435089601,-0.4660680852455812,36.74305970149254,3.5281899109792283,0.24925816023738873,2.6504156876920297,-3.0713127883417757,-0.5727724576493021
XAU,240,12,3,0.0004,0.25,2.0,0.25,0.15,0.035,355,221,134,282,73,0.36056338028169016,-0.0013933494619942288,-0.0025077827741266656,-0.43768741732890903,0.7737981800596593,-0.41961044189671926,-0.057693560043948766,-0.4529867359661206,38.77504485645933,2.692957746478873,0.3267605633802817,2.6504156876920297,-3.070026129588749,-0.5728880750115677
XAU,240,12,3,0.0006,0.5,2.0,0.35,0.15,0.035,310,196,114,250,60,0.35161290322580646,-0.0017259546271404197,-0.003444078633125347,-0.2466763976007208,0.7521928222306843,-0.4422895820450429,-0.06167997545048476,-0.4507723197582223,33.799253731343285,3.2241935483870967,0.2967741935483871,2.6504156876920297,-3.0927052697370727,-0.5783067793040361
XAU,240,12,3,0.0006,0.5,2.0,0.25,0.15,0.035,292,186,106,231,61,0.3458904109589041,-0.0018152688324010447,-0.003405057702168257,-0.27602848586283774,0.7437520847216514,-0.43858844637680083,-0.061109088580981075,-0.4573235264098675,31.89383971291866,3.3424657534246576,0.2945205479452055,2.6504156876920297,-3.089004134068831,-0.5827337275506842
XAU,240,12,3,0.0002,0.25,1.5,0.25,0.15,0.035,437,260,177,364,73,0.448512585812357,-0.0012148080839055597,-0.0009571369121930129,-0.3741533039979348,0.7754560072131949,-0.4372246321106895,-0.06086023519816863,-0.4522336445204458,47.73153409090909,2.0766590389016018,0.42105263157894735,2.6504156876920297,-3.0876403198027194,-0.5834574412117594
XAU,240,8,3,0.0004,0.25,1.5,0.25,0.15,0.035,423,245,178,310,113,0.44680851063829785,-0.0011721624724484903,-0.0016775611731358886,-0.3210037904330094,0.7935726153244399,-0.41903487476815193,-0.05759153641599679,-0.49701518386559984,46.202377392344495,2.5460992907801416,0.408983451536643,2.6504156876920297,-3.0694505624601818,-0.5842373252048824
XAU,240,8,3,0.0004,0.0,3.0,0.35,0.15,0.035,387,227,160,292,95,0.36175710594315247,-0.0009695840020135952,-0.0023298162926463917,-1.136482952979207,0.8337157089688975,-0.35239789872702476,-0.046253173376778034,-0.48481050088982425,42.181960608773494,3.396640826873385,0.27906976744186046,2.6504156876920297,-3.0028135864190544,-0.5863159635822364
XAU,240,12,2,0.0002,0.5,4.0,0.25,0.15,0.035,312,186,126,264,48,0.2692307692307692,-0.0014387152791230397,-0.004670964745094597,-0.179949504141131,0.8104612369596841,-0.4051695555498228,-0.05506459176669665,-0.5553434277036453,34.01731343283582,4.365384615384615,0.1762820512820513,2.6504156876920297,-3.0555852432418527,-0.588909407111694
XAU,240,12,3,0.0004,0.25,4.0,0.25,0.15,0.035,276,173,103,219,57,0.27898550724637683,-0.0016638826963275494,-0.0038587287048910124,-0.38768195659292,0.77847326586534,-0.4106898480576686,-0.05612234460564591,-0.5057798167949255,30.146232057416267,4.429347826086956,0.19927536231884058,2.6504156876920297,-3.0611055357496983,-0.5899685520701292
XAU,240,8,2,0.0004,0.25,1.5,0.35,0.15,0.035,505,292,213,387,118,0.4376237623762376,-0.0009414608464135092,-0.001622971285892616,-0.2755371872041761,0.8279693118185686,-0.41214314165821975,-0.05627879009132675,-0.5340993998264801,55.06007462686567,2.482178217821782,0.4,2.6504156876920297,-3.0625588293502495,-0.5903104712998157
XAU,240,8,3,0.0006,0.25,4.0,0.35,0.15,0.035,293,176,117,220,73,0.29692832764505117,-0.0016002074767680215,-0.003806633658095082,-0.35637411153571136,0.7842031004452436,-0.41600793787169676,-0.05694073899013419,-0.5082802066469777,31.936213070725152,4.3839590443686,0.19112627986348124,2.6504156876920297,-3.0664236255637265,-0.5928353325685953
