trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
84,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-06-03 17:25:00+00:00,2020-06-05 19:55:00+00:00,2020-06-03 13:25:00-04:00,2020-06-05 15:55:00-04:00,2020-06-03,2020-06-05,Wednesday,bounce,short,4,13,26.295,26.215,26.439166666666665,25.718333333333348,1777,1782,0.14416666666666345,0.005482664638397545,0.003042403498764057,0.5549132947977131,safety_break,5,2.5,resistance,1764,1776,26.99,26.44,-0.045833333333333094,-0.0017364948063018884,26.394166666666667,4,resistance,1764,1776,26.99,26.44,-0.045833333333333094,-0.0017364948063018884,26.394166666666667,4,1.3526011560693965,-0.03468208092484937
85,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-06-08 17:25:00+00:00,2020-06-08 19:55:00+00:00,2020-06-08 13:25:00-04:00,2020-06-08 15:55:00-04:00,2020-06-08,2020-06-08,Monday,bounce,short,5,19,26.15,26.145,26.19826470588235,25.956941176470586,1783,1784,0.0482647058823531,0.0018456866494207687,0.00019120458891008774,0.10359536867761464,safety_break,1,0.5,resistance,1764,1781,26.99,26.24,-0.04411764705882353,-0.0016869854694318235,26.15176470588235,5,resistance,1764,1781,26.99,26.24,-0.04411764705882353,-0.0016869854694318235,26.15176470588235,5,0.5179768433881468,-0.20719073735530288
86,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-06-09 17:25:00+00:00,2020-06-09 19:55:00+00:00,2020-06-09 13:25:00-04:00,2020-06-09 15:55:00-04:00,2020-06-09,2020-06-09,Tuesday,bounce,short,5,21,26.06,26.07,26.102029411764704,25.891882352941177,1785,1786,0.042029411764705316,0.0016127940047853152,-0.00038372985418266836,-0.23792862141361631,safety_break,1,0.5,resistance,1764,1781,26.99,26.24,-0.04411764705882353,-0.001692696578495983,26.063529411764705,5,resistance,1764,1781,26.99,26.24,-0.04411764705882353,-0.001692696578495983,26.063529411764705,5,0.3568929321202977,-0.23792862141361631
87,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-06-10 19:55:00+00:00,2020-06-11 17:25:00+00:00,2020-06-10 15:55:00-04:00,2020-06-11 13:25:00-04:00,2020-06-10,2020-06-11,Wednesday,bounce,short,3,24,25.96,26.12,26.07700000000002,25.491999999999926,1788,1789,0.11700000000001864,0.004506933744222598,-0.006163328197226425,-1.3675213675211508,safety_break,1,0.5,resistance,1764,1767,26.99,26.87,-0.03999999999999915,-0.001536688436419482,26.03000000000002,3,resistance,1764,1767,26.99,26.87,-0.03999999999999915,-0.001536688436419482,26.03000000000002,3,0.0,-1.3675213675211508
88,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-06-15 19:55:00+00:00,2020-06-16 17:25:00+00:00,2020-06-15 15:55:00-04:00,2020-06-16 13:25:00-04:00,2020-06-15,2020-06-16,Monday,bounce,short,2,33,26.145,26.225,26.208,25.893000000000004,1794,1795,0.06299999999999883,0.002409638554216823,-0.00305985848154533,-1.2698412698413226,safety_break,1,0.5,resistance,1761,1767,27.03,26.87,-0.02666666666666669,-0.0010197578075207148,26.15,2,resistance,1761,1767,27.03,26.87,-0.02666666666666669,-0.0010197578075207148,26.15,2,0.0,-2.460317460317524
89,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-06-17 19:55:00+00:00,2020-06-18 17:25:00+00:00,2020-06-17 15:55:00-04:00,2020-06-18 13:25:00-04:00,2020-06-17,2020-06-18,Wednesday,bounce,short,3,26,26.26,26.375,26.317,26.032000000000007,1798,1799,0.05699999999999861,0.0021706016755521176,-0.004379284082254298,-2.0175438596491446,safety_break,1,0.5,resistance,1772,1792,26.655,26.365,-0.014500000000000134,-0.0005517923738488521,26.278,3,resistance,1772,1792,26.655,26.365,-0.014500000000000134,-0.0005517923738488521,26.278,3,0.0,-2.1052631578947434
90,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-06-22 19:55:00+00:00,2020-06-23 19:55:00+00:00,2020-06-22 15:55:00-04:00,2020-06-23 15:55:00-04:00,2020-06-22,2020-06-23,Monday,bounce,long,2,10,26.24,26.15,26.185111111111112,26.459555555555543,1804,1805,0.0548888888888861,0.002091802168021574,-0.003429878048780477,-1.6396761133604045,safety_break,1,0.5,support,1794,1803,26.115,26.215,0.01111111111111127,0.0004236659817400022,26.226111111111113,2,support,1794,1803,26.115,26.215,0.01111111111111127,0.0004236659817400022,26.226111111111113,2,0.0,-2.18623481781383
91,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-06-25 17:25:00+00:00,2020-06-26 19:55:00+00:00,2020-06-25 13:25:00-04:00,2020-06-26 15:55:00-04:00,2020-06-25,2020-06-26,Thursday,bounce,short,2,41,26.31,26.34,26.367852941176473,26.078588235294102,1808,1811,0.057852941176474104,0.002198895521720795,-0.0011402508551880963,-0.5185561769191543,safety_break,3,1.5,resistance,1767,1801,26.87,26.42,-0.013235294117647038,-0.0005027202752672788,26.32735294117647,2,resistance,1767,1801,26.87,26.42,-0.013235294117647038,-0.0005027202752672788,26.32735294117647,2,0.0,-1.7285205897304736
92,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-06-30 17:25:00+00:00,2020-07-21 19:55:00+00:00,2020-06-30 13:25:00-04:00,2020-07-21 15:55:00-04:00,2020-06-30,2020-07-21,Tuesday,break,short,2,26,26.3,25.708709677419368,26.44782258064516,25.708709677419368,1814,1845,0.1478225806451583,0.005620630442781684,0.02248252177112675,4.0,take_profit,31,15.5,support,1788,1812,25.885,26.305,0.017499999999999922,0.0006643887623386455,26.34,2,resistance,1781,1812,26.24,26.4,0.0051612903225806495,0.00019542700801250748,26.41032258064516,6,4.228041462084101,-0.3382433169667329
93,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-07-30 17:25:00+00:00,2020-07-31 17:25:00+00:00,2020-07-30 13:25:00-04:00,2020-07-31 13:25:00-04:00,2020-07-30,2020-07-31,Thursday,bounce,short,3,19,25.16,25.21,25.281222222222222,24.67511111111111,1858,1860,0.12122222222222234,0.004818053347465117,-0.001987281399046026,-0.4124656278643501,safety_break,2,1.0,resistance,1839,1857,26.05,25.28,-0.042777777777777755,-0.001695027186475003,25.237222222222222,3,resistance,1839,1857,26.05,25.28,-0.042777777777777755,-0.001695027186475003,25.237222222222222,3,0.32997250229146835,-1.0311640696608606
94,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-08-03 17:25:00+00:00,2020-08-07 17:25:00+00:00,2020-08-03 13:25:00-04:00,2020-08-07 13:25:00-04:00,2020-08-03,2020-08-07,Monday,bounce,short,2,23,25.29,25.27,25.451333333333327,24.644666666666687,1862,1870,0.161333333333328,0.006379333069724318,0.0007908264136021748,0.12396694214876179,safety_break,8,4.0,resistance,1839,1842,26.05,25.965,-0.028333333333333616,-0.0011155587636984168,25.398333333333326,2,resistance,1839,1842,26.05,25.965,-0.028333333333333616,-0.0011155587636984168,25.398333333333326,2,1.735537190082687,-0.3719008264463074
95,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-08-07 19:55:00+00:00,2020-08-11 19:55:00+00:00,2020-08-07 15:55:00-04:00,2020-08-11 15:55:00-04:00,2020-08-07,2020-08-11,Friday,bounce,short,3,23,25.24,25.315,25.335227272727273,24.8590909090909,1871,1875,0.09522727272727494,0.003772871344186804,-0.0029714738510302485,-0.7875894988066942,safety_break,4,2.0,resistance,1848,1870,25.685,25.305,-0.017272727272727228,-0.0006830478313231337,25.287727272727274,3,resistance,1848,1870,25.685,25.305,-0.017272727272727228,-0.0006830478313231337,25.287727272727274,3,0.3150357995226404,-0.9451073985679956
96,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-08-12 19:55:00+00:00,2020-08-14 17:25:00+00:00,2020-08-12 15:55:00-04:00,2020-08-14 13:25:00-04:00,2020-08-12,2020-08-14,Wednesday,bounce,long,3,11,25.245,25.14,25.174500000000002,25.526999999999997,1877,1880,0.07049999999999912,0.0027926322043968755,-0.004159239453357166,-1.4893617021276842,safety_break,3,1.5,support,1866,1876,25.01,25.19,0.01799999999999997,0.0007140590288797195,25.208000000000002,3,support,1866,1876,25.01,25.19,0.01799999999999997,0.0007140590288797195,25.208000000000002,3,0.0,-1.9148936170213227
97,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-08-25 17:25:00+00:00,2020-08-25 19:55:00+00:00,2020-08-25 13:25:00-04:00,2020-08-25 15:55:00-04:00,2020-08-25,2020-08-25,Tuesday,bounce,long,4,10,25.17,25.135,25.1325,25.320000000000007,1894,1895,0.03750000000000142,0.001489868891537601,-0.0013905442987683925,-0.9333333333333017,safety_break,1,0.5,support,1884,1892,24.89,25.12,0.028750000000000053,0.001141892562804093,25.177500000000002,4,support,1884,1892,24.89,25.12,0.028750000000000053,0.001141892562804093,25.177500000000002,4,0.0,-1.0666666666666982
98,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-08-26 17:25:00+00:00,2020-09-08 17:25:00+00:00,2020-08-26 13:25:00-04:00,2020-09-08 13:25:00-04:00,2020-08-26,2020-09-08,Wednesday,break,short,4,12,25.105,25.215,25.27323076923077,24.432076923076917,1896,1914,0.16823076923077096,0.006701086207160763,-0.004381597291376105,-0.6538637402834833,safety_break,18,9.0,support,1884,1892,24.89,25.12,0.028750000000000053,0.0011392906677234022,25.235,4,resistance,1864,1890,25.35,25.26,-0.003461538461538456,-0.0001371491268172257,25.239230769230772,5,1.7832647462276952,-0.8619112940100481
99,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-09-10 17:25:00+00:00,2020-09-21 17:25:00+00:00,2020-09-10 13:25:00-04:00,2020-09-21 13:25:00-04:00,2020-09-10,2020-09-21,Thursday,break,short,3,16,25.155,25.3,25.248666666666665,24.780333333333346,1918,1932,0.0936666666666639,0.003723580467766404,-0.005764261578214969,-1.5480427046263756,safety_break,14,7.0,support,1902,1916,24.845,25.155,0.022142857142857304,0.0008787097139941673,25.199285714285715,3,resistance,1893,1917,25.22,25.2,-0.0008333333333333156,-3.306987664935939e-05,25.199166666666667,4,1.067615658363036,-1.9750889679715748
100,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-10-02 19:55:00+00:00,2020-10-05 17:25:00+00:00,2020-10-02 15:55:00-04:00,2020-10-05 13:25:00-04:00,2020-10-02,2020-10-05,Friday,bounce,long,3,21,25.36,25.245,25.312842105263154,25.54863157894738,1951,1952,0.04715789473684495,0.0018595384359954635,-0.0045347003154573295,-2.438616071428391,safety_break,1,0.5,support,1930,1949,25.055,25.31,0.013421052631578894,0.000529705027004568,25.336842105263155,3,support,1930,1949,25.055,25.31,0.013421052631578894,0.000529705027004568,25.336842105263155,3,0.0,-2.8627232142854995
101,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-10-05 19:55:00+00:00,2020-10-06 19:55:00+00:00,2020-10-05 15:55:00-04:00,2020-10-06 15:55:00-04:00,2020-10-05,2020-10-06,Monday,bounce,short,4,13,25.245,25.32,25.308999999999994,24.98900000000003,1953,1955,0.06399999999999295,0.0025351554763316676,-0.002970885323826389,-1.171875000000118,safety_break,2,1.0,resistance,1940,1946,25.605,25.455,-0.025000000000000355,-0.0009889240506329258,25.279999999999994,4,resistance,1940,1946,25.605,25.455,-0.025000000000000355,-0.0009889240506329258,25.279999999999994,4,0.39062500000007633,-1.5625000000001388
102,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-10-07 17:25:00+00:00,2020-10-13 17:25:00+00:00,2020-10-07 13:25:00-04:00,2020-10-13 13:25:00-04:00,2020-10-07,2020-10-13,Wednesday,bounce,short,4,18,25.285,25.26,25.353499999999997,25.011000000000013,1956,1964,0.06849999999999667,0.0027091160767251997,0.000988728495155189,0.364963503649632,safety_break,8,4.0,resistance,1938,1946,25.565,25.455,-0.013750000000000373,-0.0005431025970178879,25.317499999999995,4,resistance,1938,1946,25.565,25.455,-0.013750000000000373,-0.0005431025970178879,25.317499999999995,4,2.4817518248176635,-0.656934306569348
103,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-10-13 19:55:00+00:00,2020-10-15 17:25:00+00:00,2020-10-13 15:55:00-04:00,2020-10-15 13:25:00-04:00,2020-10-13,2020-10-15,Tuesday,bounce,short,4,27,25.24,25.315,25.271749999999997,25.113000000000003,1965,1968,0.031749999999998835,0.0012579239302693676,-0.0029714738510302485,-2.362204724409625,safety_break,3,1.5,resistance,1938,1958,25.565,25.33,-0.01175000000000015,-0.0004653880048717272,25.247749999999996,4,resistance,1938,1958,25.565,25.33,-0.01175000000000015,-0.0004653880048717272,25.247749999999996,4,2.2047244094487968,-3.622047244094684
104,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-10-23 17:25:00+00:00,2020-10-26 17:25:00+00:00,2020-10-23 13:25:00-04:00,2020-10-26 13:25:00-04:00,2020-10-23,2020-10-26,Friday,bounce,short,3,12,25.05,25.11,25.086000000000002,24.905999999999995,1980,1982,0.036000000000001364,0.0014371257485030484,-0.0023952095808381646,-1.666666666666568,safety_break,2,1.0,resistance,1968,1978,25.355,25.1,-0.0254999999999999,-0.001018004710766893,25.049000000000003,3,resistance,1968,1978,25.355,25.1,-0.0254999999999999,-0.001018004710766893,25.049000000000003,3,0.5555555555555226,-2.2222222222220904
105,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-10-26 19:55:00+00:00,2020-11-26 20:55:00+00:00,2020-10-26 15:55:00-04:00,2020-11-26 15:55:00-05:00,2020-10-26,2020-11-26,Monday,break,long,2,15,25.12,24.8,25.00005263157895,25.599789473684208,1983,2029,0.11994736842105169,0.004774974857525943,-0.01273885350318471,-2.6678367705134063,safety_break,46,23.0,resistance,1968,1971,25.355,25.3,-0.01833333333333324,-0.0007309941520467798,25.080000000000002,2,support,1962,1981,25.115,25.03,-0.004473684210526174,-0.00017879680269246382,25.02105263157895,2,2.5844668714348495,-2.70952172005267
106,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-12-09 20:55:00+00:00,2020-12-16 18:25:00+00:00,2020-12-09 15:55:00-05:00,2020-12-16 13:25:00-05:00,2020-12-09,2020-12-16,Wednesday,bounce,short,2,29,24.555,24.32157142857141,24.613357142857147,24.32157142857141,2047,2056,0.05835714285714744,0.002376588998458458,0.00950635599383387,4.0,take_profit,9,4.5,resistance,2018,2046,25.01,24.6,-0.014642857142857148,-0.0005955926146515785,24.585357142857145,2,resistance,2018,2046,25.01,24.6,-0.014642857142857148,-0.0005955926146515785,24.585357142857145,2,4.198286413708378,0.0
107,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-12-16 20:55:00+00:00,2020-12-22 20:55:00+00:00,2020-12-16 15:55:00-05:00,2020-12-22 15:55:00-05:00,2020-12-16,2020-12-22,Wednesday,bounce,short,3,24,24.35,24.435,24.475882352941177,23.8464705882353,2057,2062,0.12588235294117567,0.005169706486290581,-0.0034907597535933643,-0.675233644859796,safety_break,5,2.5,resistance,2033,2050,24.815,24.55,-0.01558823529411768,-0.0006377934752524111,24.440882352941177,3,resistance,2033,2050,24.815,24.55,-0.01558823529411768,-0.0006377934752524111,24.440882352941177,3,1.2710280373831868,-0.7943925233644741
108,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-12-23 20:55:00+00:00,2020-12-25 20:55:00+00:00,2020-12-23 15:55:00-05:00,2020-12-25 15:55:00-05:00,2020-12-23,2020-12-25,Wednesday,bounce,short,3,18,24.345,24.34,24.409227272727268,24.088090909090923,2064,2068,0.06422727272726902,0.0026382120651989743,0.00020538098172107055,0.0778485491861178,safety_break,4,2.0,resistance,2046,2057,24.6,24.455,-0.013181818181818466,-0.0005410649651106502,24.36272727272727,3,resistance,2046,2057,24.6,24.455,-0.013181818181818466,-0.0005410649651106502,24.36272727272727,3,0.38924274593064434,-0.3113941967445265
109,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2020-12-28 18:25:00+00:00,2020-12-29 18:25:00+00:00,2020-12-28 13:25:00-05:00,2020-12-29 13:25:00-05:00,2020-12-28,2020-12-29,Monday,break,short,3,10,24.35,24.228769230769267,24.380307692307685,24.228769230769267,2069,2071,0.03030769230768371,0.0012446690886112406,0.004978676354444933,4.0,take_profit,2,1.0,support,2059,2065,24.19,24.32,0.0216666666666665,0.0008877355913684717,24.406666666666666,3,resistance,2044,2057,24.55,24.455,-0.007307692307692493,-0.0002998974035198561,24.367307692307687,4,4.124365482234673,-0.49492385786806226
110,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2021-01-01 18:25:00+00:00,2021-01-04 20:55:00+00:00,2021-01-01 13:25:00-05:00,2021-01-04 15:55:00-05:00,2021-01-01,2021-01-04,Friday,bounce,short,2,15,24.245,24.245,24.282642857142857,24.094428571428576,2077,2080,0.0376428571428562,0.0015526028930854278,-0.0,-0.0,safety_break,3,1.5,resistance,2062,2076,24.45,24.27,-0.012857142857142836,-0.0005300353356890451,24.257142857142856,2,resistance,2062,2076,24.45,24.27,-0.012857142857142836,-0.0005300353356890451,24.257142857142856,2,3.055028462998232,-0.2656546489563105
111,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2021-01-06 18:25:00+00:00,2021-01-08 18:25:00+00:00,2021-01-06 13:25:00-05:00,2021-01-08 13:25:00-05:00,2021-01-06,2021-01-08,Wednesday,bounce,short,4,33,24.14,24.305,24.265,23.64,2083,2087,0.125,0.0051781275890637945,-0.0068351284175640625,-1.3199999999999932,safety_break,4,2.0,resistance,2050,2080,24.55,24.255,-0.00983333333333339,-0.0004059083747841485,24.2255,4,resistance,2050,2080,24.55,24.255,-0.00983333333333339,-0.0004059083747841485,24.2255,4,0.4000000000000057,-1.4399999999999977
112,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2021-01-08 20:55:00+00:00,2021-09-29 17:25:00+00:00,2021-01-08 15:55:00-05:00,2021-09-29 13:25:00-04:00,2021-01-08,2021-09-29,Friday,break,long,4,26,24.28,25.20600000000003,24.048499999999994,25.20600000000003,2088,2460,0.2315000000000076,0.009534596375618104,0.038138385502472394,4.0,take_profit,372,186.0,resistance,2062,2083,24.45,24.22,-0.010952380952380972,-0.0004532287622913678,24.165238095238095,4,support,2073,2079,24.155,24.13,-0.004166666666667022,-0.0001729445539760101,24.092499999999994,5,4.557235421166156,-0.6911447084233041
113,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2021-10-04 19:55:00+00:00,2021-10-06 17:25:00+00:00,2021-10-04 15:55:00-04:00,2021-10-06 13:25:00-04:00,2021-10-04,2021-10-06,Monday,bounce,long,4,26,25.185,25.312999999999985,25.153000000000002,25.312999999999985,2467,2470,0.031999999999996476,0.0012705975779232271,0.005082390311692997,4.0,take_profit,3,1.5,support,2441,2451,24.825,24.96,0.013500000000000156,0.000536224976167785,25.176000000000002,4,support,2441,2451,24.825,24.96,0.013500000000000156,0.000536224976167785,25.176000000000002,4,4.843750000000569,0.0
114,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2021-10-07 19:55:00+00:00,2021-10-08 19:55:00+00:00,2021-10-07 15:55:00-04:00,2021-10-08 15:55:00-04:00,2021-10-07,2021-10-08,Thursday,bounce,long,5,35,25.29,25.26,25.244666666666667,25.471333333333327,2473,2475,0.04533333333333189,0.001792539870831629,-0.0011862396204032066,-0.6617647058823207,safety_break,2,1.0,support,2438,2456,24.8,25.04,0.013333333333333246,0.0005277044854881232,25.266666666666666,5,support,2438,2456,24.8,25.04,0.013333333333333246,0.0005277044854881232,25.266666666666666,5,0.0,-0.7720588235294394
115,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2021-10-11 17:25:00+00:00,2021-10-12 17:25:00+00:00,2021-10-11 13:25:00-04:00,2021-10-12 13:25:00-04:00,2021-10-11,2021-10-12,Monday,break,short,6,35,25.26,25.38,25.342333333333332,24.930666666666678,2476,2478,0.08233333333333093,0.0032594352071785796,-0.004750593824227822,-1.4574898785425217,safety_break,2,1.0,support,2441,2451,24.825,24.96,0.013500000000000156,0.0005336495701156301,25.297500000000007,6,resistance,2461,2470,25.35,25.34,-0.0011111111111112848,-4.385964912281388e-05,25.333333333333332,2,0.0,-1.5182186234818258
116,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2021-10-13 19:55:00+00:00,2021-11-11 18:25:00+00:00,2021-10-13 15:55:00-04:00,2021-11-11 13:25:00-05:00,2021-10-13,2021-11-11,Wednesday,break,short,3,25,25.24,25.52,25.41817647058824,24.527294117647035,2481,2522,0.17817647058824093,0.007059289642957248,-0.01109350237717921,-1.57147573456582,safety_break,41,20.5,support,2456,2477,25.04,25.26,0.010476190476190592,0.00041404750254075056,25.301904761904765,3,resistance,2461,2478,25.35,25.385,0.002058823529411773,8.108421174562757e-05,25.39117647058824,2,1.1224826675470057,-1.57147573456582
117,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2021-11-26 20:55:00+00:00,2021-11-30 20:55:00+00:00,2021-11-26 15:55:00-05:00,2021-11-30 15:55:00-05:00,2021-11-26,2021-11-30,Friday,bounce,long,2,26,25.78,25.705,25.743,25.92800000000001,2545,2549,0.037000000000002586,0.00143522110162927,-0.002909231962761938,-2.0270270270269624,safety_break,4,2.0,support,2519,2544,25.195,25.745,0.02200000000000003,0.000853805254783251,25.767,2,support,2519,2544,25.195,25.745,0.02200000000000003,0.000853805254783251,25.767,2,3.1081081081078485,-4.459459459459221
118,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2021-12-01 18:25:00+00:00,2021-12-08 18:25:00+00:00,2021-12-01 13:25:00-05:00,2021-12-08 13:25:00-05:00,2021-12-01,2021-12-08,Wednesday,bounce,long,2,31,25.735,25.705,25.588965517241377,26.31913793103449,2550,2560,0.14603448275862263,0.005674547610593458,-0.0011657276083155699,-0.20543093270366503,safety_break,10,5.0,support,2519,2548,25.195,25.615,0.014482758620689592,0.0005647628332268776,25.643965517241377,2,support,2519,2548,25.195,25.615,0.014482758620689592,0.0005647628332268776,25.643965517241377,2,1.0271546635183009,-0.20543093270366503
119,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2021-12-08 20:55:00+00:00,2021-12-13 18:25:00+00:00,2021-12-08 15:55:00-05:00,2021-12-13 13:25:00-05:00,2021-12-08,2021-12-13,Wednesday,break,short,4,13,25.7,25.795,25.824125,25.203500000000002,2561,2566,0.12412499999999937,0.004829766536964956,-0.003696498054474695,-0.7653575025176467,safety_break,5,2.5,support,2548,2555,25.615,25.745,0.018571428571428936,0.0007182518854112133,25.856428571428573,4,resistance,2540,2556,25.995,25.845,-0.009375000000000133,-0.00036339850279817367,25.798125,5,0.0,-1.0876132930513775
120,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2021-12-23 18:25:00+00:00,2021-12-27 18:25:00+00:00,2021-12-23 13:25:00-05:00,2021-12-27 13:25:00-05:00,2021-12-23,2021-12-27,Thursday,bounce,short,2,10,25.735,25.755,25.820000000000004,25.394999999999982,2581,2585,0.0850000000000044,0.0033028948902274883,-0.0007771517388770466,-0.2352941176470416,safety_break,4,2.0,resistance,2571,2575,25.98,25.905,-0.018749999999999822,-0.0007269555103227612,25.792500000000004,2,resistance,2571,2575,25.98,25.905,-0.018749999999999822,-0.0007269555103227612,25.792500000000004,2,0.0,-0.529411764705875
121,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2021-12-28 18:25:00+00:00,2021-12-29 18:25:00+00:00,2021-12-28 13:25:00-05:00,2021-12-29 13:25:00-05:00,2021-12-28,2021-12-29,Tuesday,break,long,4,16,25.78,25.71,25.7365,25.954000000000008,2587,2589,0.04350000000000165,0.0016873545384019258,-0.0027152831652443865,-1.6091954022987962,safety_break,2,1.0,resistance,2571,2585,25.98,25.78,-0.014285714285714235,-0.0005547542438699636,25.751428571428573,4,support,2561,2586,25.695,25.745,0.0020000000000000282,7.767895288771617e-05,25.747,5,0.2298850574712099,-2.758620689655091
122,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2021-12-30 20:55:00+00:00,2022-01-03 18:25:00+00:00,2021-12-30 15:55:00-05:00,2022-01-03 13:25:00-05:00,2021-12-30,2022-01-03,Thursday,bounce,short,4,21,25.73,25.8,25.7738125,25.55475000000001,2592,2595,0.04381249999999781,0.0017027788573648586,-0.0027205596579868985,-1.5977175463624258,safety_break,3,1.5,resistance,2571,2587,25.98,25.805,-0.010937500000000044,-0.0004247521267945795,25.7503125,4,resistance,2571,2587,25.98,25.805,-0.010937500000000044,-0.0004247521267945795,25.7503125,4,2.510699001426646,-1.8259629101284403
123,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-01-21 20:55:00+00:00,2022-01-24 18:25:00+00:00,2022-01-21 15:55:00-05:00,2022-01-24 13:25:00-05:00,2022-01-21,2022-01-24,Friday,bounce,long,3,13,25.615,25.694333333333322,25.595166666666668,25.694333333333322,2624,2625,0.019833333333330927,0.0007742859001885976,0.003097143600754304,4.0,take_profit,1,0.5,support,2611,2623,25.36,25.59,0.019166666666666703,0.000748429924180796,25.609166666666667,3,support,2611,2623,25.36,25.59,0.019166666666666703,0.000748429924180796,25.609166666666667,3,5.546218487395781,0.0
124,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-01-26 18:25:00+00:00,2022-01-27 18:25:00+00:00,2022-01-26 13:25:00-05:00,2022-01-27 13:25:00-05:00,2022-01-26,2022-01-27,Wednesday,bounce,long,4,18,25.725,25.92500000000002,25.674999999999997,25.92500000000002,2629,2631,0.05000000000000426,0.0019436345966959867,0.007774538386783991,4.0,take_profit,2,1.0,support,2611,2623,25.36,25.59,0.019166666666666703,0.0007456396291253337,25.705,4,support,2611,2623,25.36,25.59,0.019166666666666703,0.0007456396291253337,25.705,4,6.599999999999403,-0.20000000000001422
125,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2022-02-01 18:25:00+00:00,2022-02-02 18:25:00+00:00,2022-02-01 13:25:00-05:00,2022-02-02 13:25:00-05:00,2022-02-01,2022-02-02,Tuesday,bounce,long,3,21,25.825,25.7,25.7515,26.118999999999996,2637,2639,0.07349999999999923,0.002846079380445275,-0.004840271055179035,-1.7006802721088612,safety_break,2,1.0,support,2616,2621,25.495,25.565,0.014000000000000058,0.0005428671138857674,25.789,3,support,2616,2621,25.495,25.565,0.014000000000000058,0.0005428671138857674,25.789,3,0.06802721088434091,-1.9047619047619324
