trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
42,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2020-01-21 20:55:00+00:00,2020-01-21 15:55:00-05:00,2020-01-23 18:25:00+00:00,2020-01-31 20:55:00+00:00,2020-01-23 13:25:00-05:00,2020-01-31 15:55:00-05:00,1564,2020-01-23,2020-01-31,Thursday,break,short,5,23,17.34,15.81,17.73166666666667,,1567,1580,1565,17.34,3,1.0,1.0,16.857205,counter,1.0,0.39166666666666927,0.022587466359092808,0.08823529411764697,0.08823529411764697,3.906382978723377,3.906382978723377,safety_break,13,6.5,support,1541,1559,17.39,17.82,0.023888888888888873,0.0013316403951565442,17.939444444444444,18.011111111111113,5,resistance,1557,1563,18.04,17.855,-0.03083333333333312,-0.001729861143578463,17.824166666666667,17.73166666666667,3,1567,1577,17.37,16.14,-0.12300000000000004,3,2,"[{""start_idx"":1567,""end_idx"":1570,""kind"":""resistance"",""anchor1_idx"":1557,""anchor2_idx"":1563,""anchor1_price"":18.04,""anchor2_price"":17.855,""slope"":-0.03083333333333312,""touch_count"":3},{""start_idx"":1571,""end_idx"":1578,""kind"":""resistance"",""anchor1_idx"":1563,""anchor2_idx"":1569,""anchor1_price"":17.855,""anchor2_price"":17.165,""slope"":-0.11500000000000021,""touch_count"":3},{""start_idx"":1579,""end_idx"":1580,""kind"":""resistance"",""anchor1_idx"":1567,""anchor2_idx"":1577,""anchor1_price"":17.37,""anchor2_price"":16.14,""slope"":-0.12300000000000004,""touch_count"":3}]",3.906382978723377,0.0
43,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2020-02-10 18:25:00+00:00,2020-02-10 13:25:00-05:00,2020-02-11 18:25:00+00:00,2020-02-20 20:55:00+00:00,2020-02-11 13:25:00-05:00,2020-02-20 15:55:00-05:00,1591,2020-02-11,2020-02-20,Tuesday,bounce,long,3,13,16.06,16.25,16.03818181818182,,1593,1608,1592,16.06,2,0.5,1.2000000000000002,16.741365,counter,1.0,0.021818181818179738,0.001358541831767107,0.011830635118306398,0.011830635118306398,8.708333333334222,8.708333333334222,safety_break,15,7.5,support,1578,1589,15.82,15.98,0.014545454545454558,0.0009085746734809776,16.009090909090908,16.03818181818182,3,support,1578,1589,15.82,15.98,0.014545454545454558,0.0009085746734809776,16.009090909090908,16.03818181818182,3,1578,1589,15.82,15.98,0.014545454545454558,3,0,"[{""start_idx"":1593,""end_idx"":1608,""kind"":""support"",""anchor1_idx"":1578,""anchor2_idx"":1589,""anchor1_price"":15.82,""anchor2_price"":15.98,""slope"":0.014545454545454558,""touch_count"":3}]",16.958333333334995,0.0
44,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2020-02-21 20:55:00+00:00,2020-02-21 15:55:00-05:00,2020-02-25 18:25:00+00:00,2020-03-24 17:25:00+00:00,2020-02-25 13:25:00-05:00,2020-03-24 13:25:00-04:00,1610,2020-02-25,2020-03-24,Tuesday,break,short,3,25,16.3,13.63,16.40714285714286,,1613,1653,1611,16.3,3,0.5,0.0,16.698890000000002,aligned,1.5,0.10714285714285765,0.006573181419807218,0.16380368098159503,0.24570552147239255,24.91999999999988,37.379999999999825,safety_break,40,20.0,support,1585,1589,15.91,15.98,0.01750000000000007,0.0010705000764642952,16.347500000000004,16.400000000000002,3,resistance,1595,1609,16.42,16.41,-0.000714285714285826,-4.352936055370027e-05,16.409285714285716,16.40714285714286,5,1639,1651,15.77,13.52,-0.1875,3,4,"[{""start_idx"":1613,""end_idx"":1624,""kind"":""resistance"",""anchor1_idx"":1595,""anchor2_idx"":1609,""anchor1_price"":16.42,""anchor2_price"":16.41,""slope"":-0.000714285714285826,""touch_count"":5},{""start_idx"":1625,""end_idx"":1627,""kind"":""resistance"",""anchor1_idx"":1603,""anchor2_idx"":1623,""anchor1_price"":16.425,""anchor2_price"":16.34,""slope"":-0.004250000000000043,""touch_count"":4},{""start_idx"":1628,""end_idx"":1636,""kind"":""resistance"",""anchor1_idx"":1603,""anchor2_idx"":1625,""anchor1_price"":16.425,""anchor2_price"":16.19,""slope"":-0.010681818181818155,""touch_count"":4},{""start_idx"":1637,""end_idx"":1652,""kind"":""resistance"",""anchor1_idx"":1623,""anchor2_idx"":1627,""anchor1_price"":16.34,""anchor2_price"":16.19,""slope"":-0.037499999999999645,""touch_count"":4},{""start_idx"":1653,""end_idx"":1653,""kind"":""resistance"",""anchor1_idx"":1639,""anchor2_idx"":1651,""anchor1_price"":15.77,""anchor2_price"":13.52,""slope"":-0.1875,""touch_count"":3}]",28.74666666666653,-0.3733333333333236
45,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2020-03-31 17:25:00+00:00,2020-03-31 13:25:00-04:00,2020-04-03 17:25:00+00:00,2020-04-21 17:25:00+00:00,2020-04-03 13:25:00-04:00,2020-04-21 13:25:00-04:00,1663,2020-04-03,2020-04-21,Friday,break,long,3,10,13.81,13.6,13.571428571428571,,1669,1693,1668,13.81,6,7.394039735099337,0.009852216748768471,16.430574999999997,counter,1.0,0.23857142857142932,0.017275266370125223,-0.01520637219406229,-0.01520637219406229,-0.8802395209580847,-0.8802395209580847,safety_break,24,12.0,resistance,1653,1661,13.99,13.64,-0.043749999999999956,-0.0032281866814240882,13.5525,13.290000000000001,3,support,1647,1661,13.32,13.48,0.011428571428571439,0.0008463817181548885,13.502857142857144,13.571428571428571,2,1665,1673,13.51,13.81,0.03750000000000009,4,2,"[{""start_idx"":1669,""end_idx"":1672,""kind"":""support"",""anchor1_idx"":1647,""anchor2_idx"":1661,""anchor1_price"":13.32,""anchor2_price"":13.48,""slope"":0.011428571428571439,""touch_count"":2},{""start_idx"":1673,""end_idx"":1674,""kind"":""support"",""anchor1_idx"":1653,""anchor2_idx"":1671,""anchor1_price"":13.22,""anchor2_price"":13.74,""slope"":0.028888888888888867,""touch_count"":5},{""start_idx"":1675,""end_idx"":1693,""kind"":""support"",""anchor1_idx"":1665,""anchor2_idx"":1673,""anchor1_price"":13.51,""anchor2_price"":13.81,""slope"":0.03750000000000009,""touch_count"":4}]",4.5269461077844175,-0.8802395209580847
46,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2020-04-21 18:20:00+00:00,2020-04-21 14:20:00-04:00,2020-05-01 19:55:00+00:00,2021-11-17 20:55:00+00:00,2020-05-01 15:55:00-04:00,2021-11-17 15:55:00-05:00,1694,2020-05-01,2021-11-17,Friday,bounce,long,3,33,14.97,25.785,14.004999999999999,,1696,2499,1695,14.97,2,0.7475247524752475,1.0,16.283575,counter,1.0,0.9650000000000016,0.0644622578490315,0.722444889779559,0.722444889779559,11.207253886010344,11.207253886010344,safety_break,803,401.5,support,1661,1667,13.48,13.57,0.014999999999999977,0.0010733452593917694,13.975,14.004999999999999,3,support,1661,1667,13.48,13.57,0.014999999999999977,0.0010733452593917694,13.975,14.004999999999999,3,1661,1667,13.48,13.57,0.014999999999999977,3,0,"[{""start_idx"":1696,""end_idx"":2499,""kind"":""support"",""anchor1_idx"":1661,""anchor2_idx"":1667,""anchor1_price"":13.48,""anchor2_price"":13.57,""slope"":0.014999999999999977,""touch_count"":3}]",15.145077720207228,-0.2953367875647665
47,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2021-12-06 18:25:00+00:00,2021-12-06 13:25:00-05:00,2021-12-07 18:25:00+00:00,2021-12-15 18:25:00+00:00,2021-12-07 13:25:00-05:00,2021-12-15 13:25:00-05:00,2524,2021-12-07,2021-12-15,Tuesday,break,long,5,10,26.51,25.49,25.66,,2526,2538,2525,26.51,2,0.846775523668151,2.13880742913001,26.570225,counter,1.0,0.8500000000000014,0.03206337231233502,-0.0384760467748021,-0.0384760467748021,-1.2000000000000017,-1.2000000000000017,safety_break,12,6.0,resistance,2514,2522,26.57,26.15,-0.05250000000000021,-0.002015741985025925,26.044999999999998,25.939999999999998,5,support,2499,2519,25.66,25.66,0.0,0.0,25.66,25.66,2,2516,2536,25.95,25.97,0.0009999999999999788,3,1,"[{""start_idx"":2526,""end_idx"":2537,""kind"":""support"",""anchor1_idx"":2499,""anchor2_idx"":2519,""anchor1_price"":25.66,""anchor2_price"":25.66,""slope"":0.0,""touch_count"":2},{""start_idx"":2538,""end_idx"":2538,""kind"":""support"",""anchor1_idx"":2516,""anchor2_idx"":2536,""anchor1_price"":25.95,""anchor2_price"":25.97,""slope"":0.0009999999999999788,""touch_count"":3}]",0.37058823529411433,-1.4764705882352946
48,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2021-12-31 18:25:00+00:00,2021-12-31 13:25:00-05:00,2022-01-04 18:25:00+00:00,2022-01-05 18:25:00+00:00,2022-01-04 13:25:00-05:00,2022-01-05 13:25:00-05:00,2562,2022-01-04,2022-01-05,Tuesday,bounce,long,3,20,27.01,26.91,26.887894736842107,,2566,2568,2565,27.01,4,6.662842084756015,0.005741626794258373,26.7146,aligned,1.5,0.12210526315789494,0.004520742804809142,-0.003702332469455838,-0.005553498704183757,-0.8189655172413896,-1.2284482758620843,safety_break,2,1.0,support,2542,2561,26.13,26.73,0.03157894736842113,0.0011800106200955838,26.76157894736842,26.887894736842107,3,support,2542,2561,26.13,26.73,0.03157894736842113,0.0011800106200955838,26.76157894736842,26.887894736842107,3,2542,2561,26.13,26.73,0.03157894736842113,3,0,"[{""start_idx"":2566,""end_idx"":2568,""kind"":""support"",""anchor1_idx"":2542,""anchor2_idx"":2561,""anchor1_price"":26.13,""anchor2_price"":26.73,""slope"":0.03157894736842113,""touch_count"":3}]",2.456896551724111,-0.8189655172413896
49,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-01-06 18:25:00+00:00,2022-01-06 13:25:00-05:00,2022-01-10 20:55:00+00:00,2022-01-12 18:25:00+00:00,2022-01-10 15:55:00-05:00,2022-01-12 13:25:00-05:00,2570,2022-01-10,2022-01-12,Monday,break,short,3,28,26.89,27.9,27.26,,2575,2578,2574,26.89,5,8.627906976744187,0.0,26.7588,counter,1.0,0.370000000000001,0.013759761993306098,-0.03756043138713272,-0.03756043138713272,-2.729729729729717,-2.729729729729717,safety_break,3,1.5,support,2542,2564,26.13,26.55,0.01909090909090917,0.0007159660427534037,26.664545454545454,26.76,3,resistance,2554,2566,27.4,27.32,-0.006666666666666525,-0.0002442598925256421,27.293333333333333,27.26,2,2554,2566,27.4,27.32,-0.006666666666666525,2,0,"[{""start_idx"":2575,""end_idx"":2578,""kind"":""resistance"",""anchor1_idx"":2554,""anchor2_idx"":2566,""anchor1_price"":27.4,""anchor2_price"":27.32,""slope"":-0.006666666666666525,""touch_count"":2}]",0.8108108108108105,-3.1891891891891797
50,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-01-24 20:55:00+00:00,2022-01-24 15:55:00-05:00,2022-01-25 20:55:00+00:00,2022-01-27 18:25:00+00:00,2022-01-25 15:55:00-05:00,2022-01-27 13:25:00-05:00,2595,2022-01-25,2022-01-27,Tuesday,bounce,long,4,25,27.19,26.925,26.899375,,2597,2600,2596,27.19,2,0.14634146341463414,0.0,26.86835,aligned,1.5,0.29062500000000213,0.010688672305994929,-0.009746230231702846,-0.014619345347554269,-0.9118279569892426,-1.3677419354838638,safety_break,3,1.5,support,2570,2586,26.41,26.7,0.018124999999999947,0.0006747167353016429,26.863125,26.899375,4,support,2570,2586,26.41,26.7,0.018124999999999947,0.0006747167353016429,26.863125,26.899375,4,2570,2586,26.41,26.7,0.018124999999999947,4,0,"[{""start_idx"":2597,""end_idx"":2600,""kind"":""support"",""anchor1_idx"":2570,""anchor2_idx"":2586,""anchor1_price"":26.41,""anchor2_price"":26.7,""slope"":0.018124999999999947,""touch_count"":4}]",1.3763440860214904,-0.9118279569892426
51,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-02-01 20:55:00+00:00,2022-02-01 15:55:00-05:00,2022-02-02 20:55:00+00:00,2022-02-11 20:55:00+00:00,2022-02-02 15:55:00-05:00,2022-02-11 15:55:00-05:00,2607,2022-02-02,2022-02-11,Wednesday,break,long,3,16,27.3,27.23,26.231714285714286,,2609,2623,2608,27.3,2,9.379053991264753,4.521327014218009,26.8771,aligned,1.5,1.0682857142857145,0.039131344845630564,-0.002564102564102555,-0.0038461538461538325,-0.06552554158866032,-0.09828831238299049,safety_break,14,7.0,resistance,2591,2606,27.91,27.05,-0.0573333333333333,-0.0021240336881622156,26.99266666666667,26.878,3,support,2570,2605,26.41,26.25,-0.004571428571428575,-0.00017421033720588412,26.24085714285714,26.231714285714286,3,2603,2616,26.21,26.94,0.056153846153846186,3,1,"[{""start_idx"":2609,""end_idx"":2617,""kind"":""support"",""anchor1_idx"":2570,""anchor2_idx"":2605,""anchor1_price"":26.41,""anchor2_price"":26.25,""slope"":-0.004571428571428575,""touch_count"":3},{""start_idx"":2618,""end_idx"":2623,""kind"":""support"",""anchor1_idx"":2603,""anchor2_idx"":2616,""anchor1_price"":26.21,""anchor2_price"":26.94,""slope"":0.056153846153846186,""touch_count"":3}]",1.2543460818400638,-0.3369884995988226
52,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-02-22 20:55:00+00:00,2022-02-22 15:55:00-05:00,2022-02-23 20:55:00+00:00,2022-02-24 20:55:00+00:00,2022-02-23 15:55:00-05:00,2022-02-24 15:55:00-05:00,2637,2022-02-23,2022-02-24,Wednesday,break,short,4,34,27.19,27.46,27.405,,2639,2641,2638,27.19,2,1.9580645161290322,1.5,26.813325,counter,1.0,0.21499999999999986,0.007907318867230595,-0.009930121368149969,-0.009930121368149969,-1.255813953488371,-1.255813953488371,safety_break,2,1.0,support,2603,2631,26.21,27.385,0.04196428571428574,0.0015184213586963554,27.636785714285715,27.720714285714287,4,resistance,2620,2636,28.64,27.6,-0.06499999999999995,-0.00236063192300708,27.535,27.405,2,2620,2636,28.64,27.6,-0.06499999999999995,2,0,"[{""start_idx"":2639,""end_idx"":2641,""kind"":""resistance"",""anchor1_idx"":2620,""anchor2_idx"":2636,""anchor1_price"":28.64,""anchor2_price"":27.6,""slope"":-0.06499999999999995,""touch_count"":2}]",0.16279069767441937,-1.255813953488371
53,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-02-28 20:55:00+00:00,2022-02-28 15:55:00-05:00,2022-03-02 18:25:00+00:00,2022-03-14 17:25:00+00:00,2022-03-02 13:25:00-05:00,2022-03-14 13:25:00-04:00,2645,2022-03-02,2022-03-14,Wednesday,break,long,4,13,27.96,27.52,27.161666666666665,,2648,2664,2646,27.96,3,0.8288572075130121,3.558498896247241,26.794925,aligned,1.5,0.7983333333333356,0.028552694325226592,-0.015736766809728242,-0.023605150214592363,-0.5511482254697286,-0.826722338204593,safety_break,16,8.0,resistance,2632,2638,27.79,27.53,-0.043333333333333,-0.0015915768854064519,27.22666666666667,27.09666666666667,4,support,2612,2639,27.035,27.13,0.0035185185185184764,0.00012959022207671586,27.15111111111111,27.161666666666665,4,2644,2660,27.09,27.75,0.04125000000000001,3,2,"[{""start_idx"":2648,""end_idx"":2659,""kind"":""support"",""anchor1_idx"":2612,""anchor2_idx"":2639,""anchor1_price"":27.035,""anchor2_price"":27.13,""slope"":0.0035185185185184764,""touch_count"":4},{""start_idx"":2660,""end_idx"":2661,""kind"":""support"",""anchor1_idx"":2639,""anchor2_idx"":2658,""anchor1_price"":27.13,""anchor2_price"":27.69,""slope"":0.029473684210526437,""touch_count"":2},{""start_idx"":2662,""end_idx"":2664,""kind"":""support"",""anchor1_idx"":2644,""anchor2_idx"":2660,""anchor1_price"":27.09,""anchor2_price"":27.75,""slope"":0.04125000000000001,""touch_count"":3}]",2.6680584551148137,-0.563674321503129
54,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-03-14 19:55:00+00:00,2022-03-14 15:55:00-04:00,2022-03-15 19:55:00+00:00,2022-03-16 17:25:00+00:00,2022-03-15 15:55:00-04:00,2022-03-16 13:25:00-04:00,2665,2022-03-15,2022-03-16,Tuesday,break,short,3,26,27.34,27.94,27.621249999999996,,2667,2668,2666,27.34,2,1.2806382359956998,0.20718816067653278,26.8075,counter,1.0,0.28124999999999645,0.010287125091440983,-0.02194586686174116,-0.02194586686174116,-2.1333333333333653,-2.1333333333333653,safety_break,1,0.5,support,2639,2660,27.13,27.75,0.02952380952380957,0.0010582913715114807,27.89761904761905,27.956666666666667,3,resistance,2652,2664,30.09,28.115,-0.16458333333333344,-0.0058884035718012595,27.950416666666666,27.621249999999996,4,2652,2664,30.09,28.115,-0.16458333333333344,4,0,"[{""start_idx"":2667,""end_idx"":2668,""kind"":""resistance"",""anchor1_idx"":2652,""anchor2_idx"":2664,""anchor1_price"":30.09,""anchor2_price"":28.115,""slope"":-0.16458333333333344,""touch_count"":4}]",0.0,-2.808888888888921
55,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-03-16 19:55:00+00:00,2022-03-16 15:55:00-04:00,2022-03-17 19:55:00+00:00,2022-03-25 17:25:00+00:00,2022-03-17 15:55:00-04:00,2022-03-25 13:25:00-04:00,2669,2022-03-17,2022-03-25,Thursday,break,long,4,17,28.635,28.59,27.37173913043478,,2671,2682,2670,28.635,2,119.71881606765328,1.7543859649122808,26.8076,aligned,1.5,1.2632608695652223,0.04411597239620123,-0.0015715034049240684,-0.0023572551073861026,-0.0356220960247818,-0.0534331440371727,safety_break,11,5.5,resistance,2652,2664,30.09,28.115,-0.16458333333333344,-0.006030442283323923,27.29208333333333,26.962916666666665,4,support,2644,2667,27.09,27.33,0.010434782608695584,0.0003815155706042228,27.35086956521739,27.37173913043478,2,2672,2674,28.55,28.56,0.004999999999999005,3,1,"[{""start_idx"":2671,""end_idx"":2679,""kind"":""support"",""anchor1_idx"":2644,""anchor2_idx"":2667,""anchor1_price"":27.09,""anchor2_price"":27.33,""slope"":0.010434782608695584,""touch_count"":2},{""start_idx"":2680,""end_idx"":2682,""kind"":""support"",""anchor1_idx"":2672,""anchor2_idx"":2674,""anchor1_price"":28.55,""anchor2_price"":28.56,""slope"":0.004999999999999005,""touch_count"":3}]",0.40767509895026277,-0.06728618138014153
56,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-04-04 17:25:00+00:00,2022-04-04 13:25:00-04:00,2022-04-05 17:25:00+00:00,2022-04-11 17:25:00+00:00,2022-04-05 13:25:00-04:00,2022-04-11 13:25:00-04:00,2694,2022-04-05,2022-04-11,Tuesday,break,long,3,14,29.18,28.185,28.477999999999998,,2696,2704,2695,29.18,2,0.5833333333333334,0.18416666666666667,26.94545,aligned,1.5,0.7020000000000017,0.02405757368060321,-0.034098697738176864,-0.051148046607265296,-1.4173789173789153,-2.126068376068373,safety_break,8,4.0,resistance,2680,2690,29.15,28.96,-0.018999999999999774,-0.0006578036283063209,28.884,28.846000000000004,3,support,2672,2692,28.55,28.49,-0.0030000000000001137,-0.00010532228619576302,28.483999999999998,28.477999999999998,5,2672,2700,28.55,28.535,-0.000535714285714306,6,1,"[{""start_idx"":2696,""end_idx"":2701,""kind"":""support"",""anchor1_idx"":2672,""anchor2_idx"":2692,""anchor1_price"":28.55,""anchor2_price"":28.49,""slope"":-0.0030000000000001137,""touch_count"":5},{""start_idx"":2702,""end_idx"":2704,""kind"":""support"",""anchor1_idx"":2672,""anchor2_idx"":2700,""anchor1_price"":28.55,""anchor2_price"":28.535,""slope"":-0.000535714285714306,""touch_count"":6}]",0.0,-1.4173789173789153
57,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-04-19 17:25:00+00:00,2022-04-19 13:25:00-04:00,2022-04-20 17:25:00+00:00,2022-04-28 19:55:00+00:00,2022-04-20 13:25:00-04:00,2022-04-28 15:55:00-04:00,2716,2022-04-20,2022-04-28,Wednesday,break,short,3,11,28.54,26.89,29.418235294117647,,2718,2731,2717,28.54,2,0.6728333333333334,0.38001162115049386,27.084449999999997,counter,1.0,0.8782352941176477,0.03077208458716355,0.05781359495444982,0.05781359495444982,1.8787675820495617,1.8787675820495617,safety_break,13,6.5,support,2705,2714,28.135,28.69,0.061666666666666634,0.0021402128644146213,28.813333333333336,28.936666666666667,3,resistance,2680,2714,29.15,29.39,0.007058823529411823,0.0002400624162282213,29.404117647058825,29.418235294117647,4,2720,2729,28.65,27.14,-0.16777777777777755,3,2,"[{""start_idx"":2718,""end_idx"":2722,""kind"":""resistance"",""anchor1_idx"":2680,""anchor2_idx"":2714,""anchor1_price"":29.15,""anchor2_price"":29.39,""slope"":0.007058823529411823,""touch_count"":4},{""start_idx"":2723,""end_idx"":2730,""kind"":""resistance"",""anchor1_idx"":2714,""anchor2_idx"":2720,""anchor1_price"":29.39,""anchor2_price"":28.65,""slope"":-0.12333333333333367,""touch_count"":3},{""start_idx"":2731,""end_idx"":2731,""kind"":""resistance"",""anchor1_idx"":2720,""anchor2_idx"":2729,""anchor1_price"":28.65,""anchor2_price"":27.14,""slope"":-0.16777777777777755,""touch_count"":3}]",2.186202277294035,-0.12525117213663692
58,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-05-24 19:55:00+00:00,2022-05-24 15:55:00-04:00,2022-05-25 19:55:00+00:00,2022-06-01 19:55:00+00:00,2022-05-25 15:55:00-04:00,2022-06-01 15:55:00-04:00,2767,2022-05-25,2022-06-01,Wednesday,break,short,3,11,25.76,26.24,26.266923076923078,,2769,2779,2768,25.76,2,0.19785575048732945,0.0,27.020525,aligned,1.5,0.5069230769230764,0.019678690874343024,-0.01863354037267073,-0.027950310559006097,-0.9468892261001466,-1.4203338391502198,safety_break,10,5.0,support,2756,2766,25.26,25.94,0.06799999999999998,0.002614580129191017,26.008000000000003,26.144000000000002,3,resistance,2740,2766,26.49,26.29,-0.007692307692307665,-0.0002926800714139364,26.28230769230769,26.266923076923078,2,2740,2766,26.49,26.29,-0.007692307692307665,2,0,"[{""start_idx"":2769,""end_idx"":2779,""kind"":""resistance"",""anchor1_idx"":2740,""anchor2_idx"":2766,""anchor1_price"":26.49,""anchor2_price"":26.29,""slope"":-0.007692307692307665,""touch_count"":2}]",0.17754172989377837,-1.025796661608498
59,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-06-09 17:25:00+00:00,2022-06-09 13:25:00-04:00,2022-06-10 17:25:00+00:00,2022-06-15 19:55:00+00:00,2022-06-10 13:25:00-04:00,2022-06-15 15:55:00-04:00,2790,2022-06-10,2022-06-15,Friday,break,short,3,13,26.36,25.19,26.915,,2792,2799,2791,26.36,2,1.3616559168092668,2.5352112676056335,27.0495,aligned,1.5,0.5549999999999997,0.02105462822458269,0.04438543247344451,0.06657814871016676,2.1081081081081057,3.1621621621621587,safety_break,7,3.5,support,2777,2788,25.915,26.81,0.08136363636363632,0.0030165149983147946,26.972727272727273,27.135454545454543,3,resistance,2786,2789,26.875,26.895,0.006666666666666525,0.00024781612043862927,26.901666666666667,26.915,2,2789,2794,26.895,25.99,-0.18100000000000022,2,1,"[{""start_idx"":2792,""end_idx"":2795,""kind"":""resistance"",""anchor1_idx"":2786,""anchor2_idx"":2789,""anchor1_price"":26.875,""anchor2_price"":26.895,""slope"":0.006666666666666525,""touch_count"":2},{""start_idx"":2796,""end_idx"":2799,""kind"":""resistance"",""anchor1_idx"":2789,""anchor2_idx"":2794,""anchor1_price"":26.895,""anchor2_price"":25.99,""slope"":-0.18100000000000022,""touch_count"":2}]",2.3423423423423446,0.0
60,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2022-06-29 19:55:00+00:00,2022-06-29 15:55:00-04:00,2022-06-30 19:55:00+00:00,2022-07-07 19:55:00+00:00,2022-06-30 15:55:00-04:00,2022-07-07 15:55:00-04:00,2819,2022-06-30,2022-07-07,Thursday,bounce,short,3,30,22.37,21.35,22.575,,2821,2831,2820,22.37,2,2.9659941056449783,0.41407867494824013,26.89965,aligned,1.5,0.2049999999999983,0.009164059007599387,0.04559678140366563,0.06839517210549845,4.9756097560976,7.4634146341464,safety_break,10,5.0,resistance,2789,2818,26.895,22.98,-0.13499999999999998,-0.0059093893630991455,22.845,22.575,3,resistance,2789,2818,26.895,22.98,-0.13499999999999998,-0.0059093893630991455,22.845,22.575,3,2789,2818,26.895,22.98,-0.13499999999999998,3,0,"[{""start_idx"":2821,""end_idx"":2831,""kind"":""resistance"",""anchor1_idx"":2789,""anchor2_idx"":2818,""anchor1_price"":26.895,""anchor2_price"":22.98,""slope"":-0.13499999999999998,""touch_count"":3}]",9.756097560975691,0.0
