date,XAU,XAG,COPPER,equity
2019-12-12 00:00:00+00:00,1467.5223644870164,1357.8297758500455,352.86095497935173,3178.2130953164137
2019-12-13 00:00:00+00:00,1467.5223644870164,1357.8297758500455,352.86095497935173,3178.2130953164137
2019-12-14 00:00:00+00:00,1467.5223644870164,1357.8297758500455,352.86095497935173,3178.2130953164137
2019-12-15 00:00:00+00:00,1467.5223644870164,1357.8297758500455,352.86095497935173,3178.2130953164137
2019-12-16 00:00:00+00:00,1467.5223644870164,1357.8297758500455,352.86095497935173,3178.2130953164137
2019-12-17 00:00:00+00:00,1467.5223644870164,1357.8297758500455,273.467240109002,3098.819380446064
2019-12-18 00:00:00+00:00,1467.5223644870164,1357.8297758500455,273.467240109002,3098.819380446064
2019-12-19 00:00:00+00:00,1467.5223644870164,1357.8297758500455,273.467240109002,3098.819380446064
2019-12-20 00:00:00+00:00,1467.5223644870164,1357.8297758500455,225.12213873258986,3050.474279069652
2019-12-21 00:00:00+00:00,1467.5223644870164,1357.8297758500455,225.12213873258986,3050.474279069652
2019-12-22 00:00:00+00:00,1467.5223644870164,1357.8297758500455,225.12213873258986,3050.474279069652
2019-12-23 00:00:00+00:00,1467.5223644870164,1357.8297758500455,225.12213873258986,3050.474279069652
2019-12-24 00:00:00+00:00,1467.5223644870164,1357.8297758500455,225.12213873258986,3050.474279069652
2019-12-25 00:00:00+00:00,1467.5223644870164,1357.8297758500455,225.12213873258986,3050.474279069652
2019-12-26 00:00:00+00:00,1467.5223644870164,1357.8297758500455,225.12213873258986,3050.474279069652
2019-12-27 00:00:00+00:00,1467.5223644870164,1357.8297758500455,225.12213873258986,3050.474279069652
2019-12-28 00:00:00+00:00,1467.5223644870164,1357.8297758500455,225.12213873258986,3050.474279069652
2019-12-29 00:00:00+00:00,1467.5223644870164,1357.8297758500455,225.12213873258986,3050.474279069652
2019-12-30 00:00:00+00:00,1467.5223644870164,1357.8297758500455,227.47806809141855,3052.8302084284805
2019-12-31 00:00:00+00:00,1467.5223644870164,1357.8297758500455,227.47806809141855,3052.8302084284805
2020-01-01 00:00:00+00:00,1467.5223644870164,1357.8297758500455,227.47806809141855,3052.8302084284805
2020-01-02 00:00:00+00:00,1467.5223644870164,1357.8297758500455,198.0397298678207,3023.3918702048827
2020-01-03 00:00:00+00:00,1467.5223644870164,1357.8297758500455,198.0397298678207,3023.3918702048827
2020-01-04 00:00:00+00:00,1467.5223644870164,1357.8297758500455,198.0397298678207,3023.3918702048827
2020-01-05 00:00:00+00:00,1467.5223644870164,1357.8297758500455,198.0397298678207,3023.3918702048827
2020-01-06 00:00:00+00:00,1467.5223644870164,1357.8297758500455,198.0397298678207,3023.3918702048827
2020-01-07 00:00:00+00:00,1467.5223644870164,1357.8297758500455,198.0397298678207,3023.3918702048827
2020-01-08 00:00:00+00:00,1467.5223644870164,1357.8297758500455,198.0397298678207,3023.3918702048827
2020-01-09 00:00:00+00:00,1467.5223644870164,1357.8297758500455,198.0397298678207,3023.3918702048827
2020-01-10 00:00:00+00:00,1467.5223644870164,1357.8297758500455,198.0397298678207,3023.3918702048827
2020-01-11 00:00:00+00:00,1467.5223644870164,1357.8297758500455,198.0397298678207,3023.3918702048827
2020-01-12 00:00:00+00:00,1467.5223644870164,1357.8297758500455,198.0397298678207,3023.3918702048827
2020-01-13 00:00:00+00:00,1467.5223644870164,1357.8297758500455,198.0397298678207,3023.3918702048827
2020-01-14 00:00:00+00:00,1467.5223644870164,1475.9578780326049,198.0397298678207,3141.519972387442
2020-01-15 00:00:00+00:00,1467.5223644870164,1475.9578780326049,198.0397298678207,3141.519972387442
2020-01-16 00:00:00+00:00,1467.5223644870164,1475.9578780326049,198.0397298678207,3141.519972387442
2020-01-17 00:00:00+00:00,1467.5223644870164,1475.9578780326049,198.0397298678207,3141.519972387442
2020-01-18 00:00:00+00:00,1467.5223644870164,1475.9578780326049,198.0397298678207,3141.519972387442
2020-01-19 00:00:00+00:00,1467.5223644870164,1475.9578780326049,198.0397298678207,3141.519972387442
2020-01-20 00:00:00+00:00,1467.5223644870164,1475.9578780326049,198.0397298678207,3141.519972387442
2020-01-21 00:00:00+00:00,1467.5223644870164,1475.9578780326049,198.0397298678207,3141.519972387442
2020-01-22 00:00:00+00:00,1467.5223644870164,1475.9578780326049,198.0397298678207,3141.519972387442
2020-01-23 00:00:00+00:00,1467.5223644870164,1475.9578780326049,198.0397298678207,3141.519972387442
2020-01-24 00:00:00+00:00,1467.5223644870164,1475.9578780326049,198.0397298678207,3141.519972387442
2020-01-25 00:00:00+00:00,1467.5223644870164,1475.9578780326049,198.0397298678207,3141.519972387442
2020-01-26 00:00:00+00:00,1467.5223644870164,1475.9578780326049,198.0397298678207,3141.519972387442
2020-01-27 00:00:00+00:00,1467.5223644870164,1475.9578780326049,198.0397298678207,3141.519972387442
2020-01-28 00:00:00+00:00,1467.5223644870164,1235.0127744599226,198.0397298678207,2900.5748688147596
2020-01-29 00:00:00+00:00,1467.5223644870164,1235.0127744599226,198.0397298678207,2900.5748688147596
2020-01-30 00:00:00+00:00,1467.5223644870164,1235.0127744599226,198.0397298678207,2900.5748688147596
2020-01-31 00:00:00+00:00,1467.5223644870164,1235.0127744599226,236.72068136115217,2939.2558203080907
2020-02-01 00:00:00+00:00,1467.5223644870164,1235.0127744599226,236.72068136115217,2939.2558203080907
2020-02-02 00:00:00+00:00,1467.5223644870164,1235.0127744599226,236.72068136115217,2939.2558203080907
2020-02-03 00:00:00+00:00,1467.5223644870164,1235.0127744599226,236.72068136115217,2939.2558203080907
2020-02-04 00:00:00+00:00,1467.5223644870164,1235.0127744599226,236.72068136115217,2939.2558203080907
2020-02-05 00:00:00+00:00,1467.5223644870164,1235.0127744599226,236.72068136115217,2939.2558203080907
2020-02-06 00:00:00+00:00,1467.5223644870164,1235.0127744599226,236.72068136115217,2939.2558203080907
2020-02-07 00:00:00+00:00,1467.5223644870164,1235.0127744599226,236.72068136115217,2939.2558203080907
2020-02-08 00:00:00+00:00,1467.5223644870164,1235.0127744599226,236.72068136115217,2939.2558203080907
2020-02-09 00:00:00+00:00,1467.5223644870164,1235.0127744599226,236.72068136115217,2939.2558203080907
2020-02-10 00:00:00+00:00,1467.5223644870164,1235.0127744599226,236.72068136115217,2939.2558203080907
2020-02-11 00:00:00+00:00,1467.5223644870164,1235.0127744599226,236.72068136115217,2939.2558203080907
2020-02-12 00:00:00+00:00,1467.5223644870164,1235.0127744599226,236.72068136115217,2939.2558203080907
2020-02-13 00:00:00+00:00,1467.5223644870164,1235.0127744599226,236.72068136115217,2939.2558203080907
2020-02-14 00:00:00+00:00,1467.5223644870164,1156.038145155239,236.72068136115217,2860.281191003407
2020-02-15 00:00:00+00:00,1467.5223644870164,1156.038145155239,236.72068136115217,2860.281191003407
2020-02-16 00:00:00+00:00,1467.5223644870164,1156.038145155239,236.72068136115217,2860.281191003407
2020-02-17 00:00:00+00:00,1467.5223644870164,1156.038145155239,236.72068136115217,2860.281191003407
2020-02-18 00:00:00+00:00,1467.5223644870164,1156.038145155239,236.72068136115217,2860.281191003407
2020-02-19 00:00:00+00:00,1467.5223644870164,1156.038145155239,236.72068136115217,2860.281191003407
2020-02-20 00:00:00+00:00,1467.5223644870164,1156.038145155239,362.74570163748217,2986.306211279737
2020-02-21 00:00:00+00:00,1467.5223644870164,1156.038145155239,362.74570163748217,2986.306211279737
2020-02-22 00:00:00+00:00,1467.5223644870164,1156.038145155239,362.74570163748217,2986.306211279737
2020-02-23 00:00:00+00:00,1467.5223644870164,1156.038145155239,362.74570163748217,2986.306211279737
2020-02-24 00:00:00+00:00,1467.5223644870164,1156.038145155239,362.74570163748217,2986.306211279737
2020-02-25 00:00:00+00:00,1467.5223644870164,1156.038145155239,362.74570163748217,2986.306211279737
2020-02-26 00:00:00+00:00,1467.5223644870164,1156.038145155239,362.74570163748217,2986.306211279737
2020-02-27 00:00:00+00:00,1467.5223644870164,1148.9459744954977,362.74570163748217,2979.214040619996
2020-02-28 00:00:00+00:00,1467.5223644870164,1148.9459744954977,362.74570163748217,2979.214040619996
2020-02-29 00:00:00+00:00,1467.5223644870164,1148.9459744954977,362.74570163748217,2979.214040619996
2020-03-01 00:00:00+00:00,1467.5223644870164,1148.9459744954977,362.74570163748217,2979.214040619996
2020-03-02 00:00:00+00:00,1467.5223644870164,1148.9459744954977,362.74570163748217,2979.214040619996
2020-03-03 00:00:00+00:00,1467.5223644870164,1148.9459744954977,362.74570163748217,2979.214040619996
2020-03-04 00:00:00+00:00,1467.5223644870164,1148.9459744954977,362.74570163748217,2979.214040619996
2020-03-05 00:00:00+00:00,1467.5223644870164,1148.9459744954977,362.74570163748217,2979.214040619996
2020-03-06 00:00:00+00:00,1467.5223644870164,1148.9459744954977,362.74570163748217,2979.214040619996
2020-03-07 00:00:00+00:00,1467.5223644870164,1148.9459744954977,362.74570163748217,2979.214040619996
2020-03-08 00:00:00+00:00,1467.5223644870164,1148.9459744954977,362.74570163748217,2979.214040619996
2020-03-09 00:00:00+00:00,1467.5223644870164,1148.9459744954977,362.74570163748217,2979.214040619996
2020-03-10 00:00:00+00:00,1467.5223644870164,1148.9459744954977,362.74570163748217,2979.214040619996
2020-03-11 00:00:00+00:00,1467.5223644870164,1148.9459744954977,362.74570163748217,2979.214040619996
2020-03-12 00:00:00+00:00,1467.5223644870164,1148.9459744954977,362.74570163748217,2979.214040619996
2020-03-13 00:00:00+00:00,1799.818642718495,1148.9459744954977,362.74570163748217,3311.510318851475
2020-03-14 00:00:00+00:00,1799.818642718495,1148.9459744954977,362.74570163748217,3311.510318851475
2020-03-15 00:00:00+00:00,1799.818642718495,1148.9459744954977,362.74570163748217,3311.510318851475
2020-03-16 00:00:00+00:00,1799.818642718495,1148.9459744954977,362.74570163748217,3311.510318851475
2020-03-17 00:00:00+00:00,1799.818642718495,1148.9459744954977,362.74570163748217,3311.510318851475
2020-03-18 00:00:00+00:00,1799.818642718495,1148.9459744954977,362.74570163748217,3311.510318851475
2020-03-19 00:00:00+00:00,1799.818642718495,1148.9459744954977,362.74570163748217,3311.510318851475
2020-03-20 00:00:00+00:00,1799.818642718495,1148.9459744954977,362.74570163748217,3311.510318851475
2020-03-21 00:00:00+00:00,1799.818642718495,1148.9459744954977,362.74570163748217,3311.510318851475
2020-03-22 00:00:00+00:00,1799.818642718495,1148.9459744954977,362.74570163748217,3311.510318851475
2020-03-23 00:00:00+00:00,1799.818642718495,1148.9459744954977,362.74570163748217,3311.510318851475
2020-03-24 00:00:00+00:00,1799.818642718495,1148.9459744954977,1040.7174179979334,3989.4820352119264
2020-03-25 00:00:00+00:00,1799.818642718495,1148.9459744954977,1040.7174179979334,3989.4820352119264
2020-03-26 00:00:00+00:00,1799.818642718495,1148.9459744954977,1040.7174179979334,3989.4820352119264
2020-03-27 00:00:00+00:00,1799.818642718495,1148.9459744954977,1040.7174179979334,3989.4820352119264
2020-03-28 00:00:00+00:00,1799.818642718495,1148.9459744954977,1040.7174179979334,3989.4820352119264
2020-03-29 00:00:00+00:00,1799.818642718495,1148.9459744954977,1040.7174179979334,3989.4820352119264
2020-03-30 00:00:00+00:00,1799.818642718495,1148.9459744954977,1040.7174179979334,3989.4820352119264
2020-03-31 00:00:00+00:00,1799.818642718495,1148.9459744954977,1040.7174179979334,3989.4820352119264
2020-04-01 00:00:00+00:00,1799.818642718495,1148.9459744954977,1040.7174179979334,3989.4820352119264
2020-04-02 00:00:00+00:00,1799.818642718495,1148.9459744954977,1040.7174179979334,3989.4820352119264
2020-04-03 00:00:00+00:00,1799.818642718495,1148.9459744954977,1040.7174179979334,3989.4820352119264
2020-04-04 00:00:00+00:00,1799.818642718495,1148.9459744954977,1040.7174179979334,3989.4820352119264
2020-04-05 00:00:00+00:00,1799.818642718495,1148.9459744954977,1040.7174179979334,3989.4820352119264
2020-04-06 00:00:00+00:00,1799.818642718495,1148.9459744954977,1040.7174179979334,3989.4820352119264
2020-04-07 00:00:00+00:00,1799.818642718495,1148.9459744954977,1040.7174179979334,3989.4820352119264
2020-04-08 00:00:00+00:00,1799.818642718495,1150.4372456992014,1040.7174179979334,3990.97330641563
2020-04-09 00:00:00+00:00,1799.818642718495,1150.4372456992014,1040.7174179979334,3990.97330641563
2020-04-10 00:00:00+00:00,1799.818642718495,1150.4372456992014,1040.7174179979334,3990.97330641563
2020-04-11 00:00:00+00:00,1799.818642718495,1150.4372456992014,1040.7174179979334,3990.97330641563
2020-04-12 00:00:00+00:00,1799.818642718495,1150.4372456992014,1040.7174179979334,3990.97330641563
2020-04-13 00:00:00+00:00,1799.818642718495,1085.709388975198,1040.7174179979334,3926.2454496916266
2020-04-14 00:00:00+00:00,1799.818642718495,1085.709388975198,1040.7174179979334,3926.2454496916266
2020-04-15 00:00:00+00:00,1799.818642718495,1085.709388975198,1040.7174179979334,3926.2454496916266
2020-04-16 00:00:00+00:00,1799.818642718495,1085.709388975198,1040.7174179979334,3926.2454496916266
2020-04-17 00:00:00+00:00,1799.818642718495,984.2729731075999,1040.7174179979334,3824.8090338240286
2020-04-18 00:00:00+00:00,1799.818642718495,984.2729731075999,1040.7174179979334,3824.8090338240286
2020-04-19 00:00:00+00:00,1799.818642718495,984.2729731075999,1040.7174179979334,3824.8090338240286
2020-04-20 00:00:00+00:00,1799.818642718495,984.2729731075999,1040.7174179979334,3824.8090338240286
2020-04-21 00:00:00+00:00,1799.818642718495,984.2729731075999,972.0113728875908,3756.102988713686
2020-04-22 00:00:00+00:00,1799.818642718495,984.2729731075999,972.0113728875908,3756.102988713686
2020-04-23 00:00:00+00:00,1799.818642718495,984.2729731075999,972.0113728875908,3756.102988713686
2020-04-24 00:00:00+00:00,1799.818642718495,984.2729731075999,972.0113728875908,3756.102988713686
2020-04-25 00:00:00+00:00,1799.818642718495,984.2729731075999,972.0113728875908,3756.102988713686
2020-04-26 00:00:00+00:00,1799.818642718495,984.2729731075999,972.0113728875908,3756.102988713686
2020-04-27 00:00:00+00:00,1799.818642718495,984.2729731075999,972.0113728875908,3756.102988713686
2020-04-28 00:00:00+00:00,1799.818642718495,984.2729731075999,972.0113728875908,3756.102988713686
2020-04-29 00:00:00+00:00,1799.818642718495,984.2729731075999,972.0113728875908,3756.102988713686
2020-04-30 00:00:00+00:00,1799.818642718495,984.2729731075999,972.0113728875908,3756.102988713686
2020-05-01 00:00:00+00:00,1799.818642718495,984.2729731075999,972.0113728875908,3756.102988713686
2020-05-02 00:00:00+00:00,1799.818642718495,984.2729731075999,972.0113728875908,3756.102988713686
2020-05-03 00:00:00+00:00,1799.818642718495,984.2729731075999,972.0113728875908,3756.102988713686
2020-05-04 00:00:00+00:00,1799.818642718495,984.2729731075999,972.0113728875908,3756.102988713686
2020-05-05 00:00:00+00:00,1799.818642718495,984.2729731075999,972.0113728875908,3756.102988713686
2020-05-06 00:00:00+00:00,1663.446880581791,984.2729731075999,972.0113728875908,3619.731226576982
2020-05-07 00:00:00+00:00,1663.446880581791,984.2729731075999,972.0113728875908,3619.731226576982
2020-05-08 00:00:00+00:00,1663.446880581791,984.2729731075999,972.0113728875908,3619.731226576982
2020-05-09 00:00:00+00:00,1663.446880581791,984.2729731075999,972.0113728875908,3619.731226576982
2020-05-10 00:00:00+00:00,1663.446880581791,984.2729731075999,972.0113728875908,3619.731226576982
2020-05-11 00:00:00+00:00,1663.446880581791,984.2729731075999,972.0113728875908,3619.731226576982
2020-05-12 00:00:00+00:00,1663.446880581791,984.2729731075999,972.0113728875908,3619.731226576982
2020-05-13 00:00:00+00:00,1663.446880581791,984.2729731075999,972.0113728875908,3619.731226576982
2020-05-14 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-15 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-16 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-17 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-18 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-19 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-20 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-21 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-22 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-23 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-24 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-25 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-26 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-27 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-28 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-29 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-30 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-05-31 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-01 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-02 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-03 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-04 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-05 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-06 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-07 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-08 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-09 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-10 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-11 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-12 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-13 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-14 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-15 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-16 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-17 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-18 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-19 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-20 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-21 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-22 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-23 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-24 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-25 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-26 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-27 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-28 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-29 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-06-30 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-01 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-02 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-03 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-04 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-05 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-06 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-07 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-08 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-09 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-10 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-11 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-12 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-13 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-14 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-15 00:00:00+00:00,1470.9377582366217,984.2729731075999,972.0113728875908,3427.2221042318124
2020-07-16 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-07-17 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-07-18 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-07-19 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-07-20 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-07-21 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-07-22 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-07-23 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-07-24 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-07-25 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-07-26 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-07-27 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-07-28 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-07-29 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-07-30 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-07-31 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-08-01 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-08-02 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-08-03 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-08-04 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-08-05 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-08-06 00:00:00+00:00,1914.535523122132,984.2729731075999,972.0113728875908,3870.8198691173225
2020-08-07 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-08 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-09 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-10 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-11 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-12 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-13 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-14 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-15 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-16 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-17 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-18 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-19 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-20 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-21 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-22 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-23 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-24 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-25 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-26 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-27 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-28 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-29 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-30 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-08-31 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-09-01 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-09-02 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-09-03 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-09-04 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-09-05 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-09-06 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-09-07 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-09-08 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-09-09 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-09-10 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-09-11 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
2020-09-12 00:00:00+00:00,4115.102616894022,984.2729731075999,972.0113728875908,6071.386962889212
