trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
49,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-01-06 18:25:00+00:00,2022-01-06 13:25:00-05:00,2022-01-10 20:55:00+00:00,2022-01-12 18:25:00+00:00,2022-01-10 15:55:00-05:00,2022-01-12 13:25:00-05:00,2570,2022-01-10,2022-01-12,Monday,break,short,3,28,26.89,27.9,27.26,,2575,2578,2574,26.89,5,8.627906976744187,0.0,26.7588,counter,1.0,3.841407391500239,high,1.5,1.5,0.370000000000001,0.013759761993306098,-0.03756043138713272,-0.05634064708069908,-2.729729729729717,-4.094594594594575,safety_break,3,1.5,support,2542,2564,26.13,26.55,0.01909090909090917,0.0007159660427534037,26.664545454545454,26.76,3,resistance,2554,2566,27.4,27.32,-0.006666666666666525,-0.0002442598925256421,27.293333333333333,27.26,2,2554,2566,27.4,27.32,-0.006666666666666525,2,0,"[{""start_idx"":2575,""end_idx"":2578,""kind"":""resistance"",""anchor1_idx"":2554,""anchor2_idx"":2566,""anchor1_price"":27.4,""anchor2_price"":27.32,""slope"":-0.006666666666666525,""touch_count"":2}]",0.8108108108108105,-3.1891891891891797
50,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-01-24 20:55:00+00:00,2022-01-24 15:55:00-05:00,2022-01-25 20:55:00+00:00,2022-01-27 18:25:00+00:00,2022-01-25 15:55:00-05:00,2022-01-27 13:25:00-05:00,2595,2022-01-25,2022-01-27,Tuesday,bounce,long,4,25,27.19,26.925,26.899375,,2597,2600,2596,27.19,2,0.14634146341463414,0.0,26.86835,aligned,1.5,1.7338582227927553,high,1.5,2.25,0.29062500000000213,0.010688672305994929,-0.009746230231702846,-0.021929018021331403,-0.9118279569892426,-2.051612903225796,safety_break,3,1.5,support,2570,2586,26.41,26.7,0.018124999999999947,0.0006747167353016429,26.863125,26.899375,4,support,2570,2586,26.41,26.7,0.018124999999999947,0.0006747167353016429,26.863125,26.899375,4,2570,2586,26.41,26.7,0.018124999999999947,4,0,"[{""start_idx"":2597,""end_idx"":2600,""kind"":""support"",""anchor1_idx"":2570,""anchor2_idx"":2586,""anchor1_price"":26.41,""anchor2_price"":26.7,""slope"":0.018124999999999947,""touch_count"":4}]",1.3763440860214904,-0.9118279569892426
51,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-02-01 20:55:00+00:00,2022-02-01 15:55:00-05:00,2022-02-02 20:55:00+00:00,2022-02-11 20:55:00+00:00,2022-02-02 15:55:00-05:00,2022-02-11 15:55:00-05:00,2607,2022-02-02,2022-02-11,Wednesday,break,long,3,16,27.3,27.23,26.231714285714286,,2609,2623,2608,27.3,2,9.379053991264753,4.521327014218009,26.8771,aligned,1.5,8.297692935992059,high,1.5,2.25,1.0682857142857145,0.039131344845630564,-0.002564102564102555,-0.005769230769230749,-0.06552554158866032,-0.14743246857448572,safety_break,14,7.0,resistance,2591,2606,27.91,27.05,-0.0573333333333333,-0.0021240336881622156,26.99266666666667,26.878,3,support,2570,2605,26.41,26.25,-0.004571428571428575,-0.00017421033720588412,26.24085714285714,26.231714285714286,3,2603,2616,26.21,26.94,0.056153846153846186,3,1,"[{""start_idx"":2609,""end_idx"":2617,""kind"":""support"",""anchor1_idx"":2570,""anchor2_idx"":2605,""anchor1_price"":26.41,""anchor2_price"":26.25,""slope"":-0.004571428571428575,""touch_count"":3},{""start_idx"":2618,""end_idx"":2623,""kind"":""support"",""anchor1_idx"":2603,""anchor2_idx"":2616,""anchor1_price"":26.21,""anchor2_price"":26.94,""slope"":0.056153846153846186,""touch_count"":3}]",1.2543460818400638,-0.3369884995988226
52,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-02-22 20:55:00+00:00,2022-02-22 15:55:00-05:00,2022-02-23 20:55:00+00:00,2022-02-24 20:55:00+00:00,2022-02-23 15:55:00-05:00,2022-02-24 15:55:00-05:00,2637,2022-02-23,2022-02-24,Wednesday,break,short,4,34,27.19,27.46,27.405,,2639,2641,2638,27.19,2,1.9580645161290322,1.5,26.813325,counter,1.0,3.6187813620071703,high,1.5,1.5,0.21499999999999986,0.007907318867230595,-0.009930121368149969,-0.014895182052224953,-1.255813953488371,-1.8837209302325566,safety_break,2,1.0,support,2603,2631,26.21,27.385,0.04196428571428574,0.0015184213586963554,27.636785714285715,27.720714285714287,4,resistance,2620,2636,28.64,27.6,-0.06499999999999995,-0.00236063192300708,27.535,27.405,2,2620,2636,28.64,27.6,-0.06499999999999995,2,0,"[{""start_idx"":2639,""end_idx"":2641,""kind"":""resistance"",""anchor1_idx"":2620,""anchor2_idx"":2636,""anchor1_price"":28.64,""anchor2_price"":27.6,""slope"":-0.06499999999999995,""touch_count"":2}]",0.16279069767441937,-1.255813953488371
53,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-02-28 20:55:00+00:00,2022-02-28 15:55:00-05:00,2022-03-02 18:25:00+00:00,2022-03-14 17:25:00+00:00,2022-03-02 13:25:00-05:00,2022-03-14 13:25:00-04:00,2645,2022-03-02,2022-03-14,Wednesday,break,long,4,13,27.96,27.52,27.161666666666665,,2648,2664,2646,27.96,3,0.8288572075130121,3.558498896247241,26.794925,aligned,1.5,1.2406895225164079,high,1.5,2.25,0.7983333333333356,0.028552694325226592,-0.015736766809728242,-0.035407725321888545,-0.5511482254697286,-1.2400835073068894,safety_break,16,8.0,resistance,2632,2638,27.79,27.53,-0.043333333333333,-0.0015915768854064519,27.22666666666667,27.09666666666667,4,support,2612,2639,27.035,27.13,0.0035185185185184764,0.00012959022207671586,27.15111111111111,27.161666666666665,4,2644,2660,27.09,27.75,0.04125000000000001,3,2,"[{""start_idx"":2648,""end_idx"":2659,""kind"":""support"",""anchor1_idx"":2612,""anchor2_idx"":2639,""anchor1_price"":27.035,""anchor2_price"":27.13,""slope"":0.0035185185185184764,""touch_count"":4},{""start_idx"":2660,""end_idx"":2661,""kind"":""support"",""anchor1_idx"":2639,""anchor2_idx"":2658,""anchor1_price"":27.13,""anchor2_price"":27.69,""slope"":0.029473684210526437,""touch_count"":2},{""start_idx"":2662,""end_idx"":2664,""kind"":""support"",""anchor1_idx"":2644,""anchor2_idx"":2660,""anchor1_price"":27.09,""anchor2_price"":27.75,""slope"":0.04125000000000001,""touch_count"":3}]",2.6680584551148137,-0.563674321503129
54,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-03-14 19:55:00+00:00,2022-03-14 15:55:00-04:00,2022-03-15 19:55:00+00:00,2022-03-16 17:25:00+00:00,2022-03-15 15:55:00-04:00,2022-03-16 13:25:00-04:00,2665,2022-03-15,2022-03-16,Tuesday,break,short,3,26,27.34,27.94,27.621249999999996,,2667,2668,2666,27.34,2,1.2806382359956998,0.20718816067653278,26.8075,counter,1.0,0.8338879474595059,low,1.0,1.0,0.28124999999999645,0.010287125091440983,-0.02194586686174116,-0.02194586686174116,-2.1333333333333653,-2.1333333333333653,safety_break,1,0.5,support,2639,2660,27.13,27.75,0.02952380952380957,0.0010582913715114807,27.89761904761905,27.956666666666667,3,resistance,2652,2664,30.09,28.115,-0.16458333333333344,-0.0058884035718012595,27.950416666666666,27.621249999999996,4,2652,2664,30.09,28.115,-0.16458333333333344,4,0,"[{""start_idx"":2667,""end_idx"":2668,""kind"":""resistance"",""anchor1_idx"":2652,""anchor2_idx"":2664,""anchor1_price"":30.09,""anchor2_price"":28.115,""slope"":-0.16458333333333344,""touch_count"":4}]",0.0,-2.808888888888921
55,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-03-16 19:55:00+00:00,2022-03-16 15:55:00-04:00,2022-03-17 19:55:00+00:00,2022-03-25 17:25:00+00:00,2022-03-17 15:55:00-04:00,2022-03-25 13:25:00-04:00,2669,2022-03-17,2022-03-25,Thursday,break,long,4,17,28.635,28.59,27.37173913043478,,2671,2682,2670,28.635,2,119.71881606765328,1.7543859649122808,26.8076,aligned,1.5,50.72466068695115,high,1.5,2.25,1.2632608695652223,0.04411597239620123,-0.0015715034049240684,-0.003535882661079154,-0.0356220960247818,-0.08014971605575905,safety_break,11,5.5,resistance,2652,2664,30.09,28.115,-0.16458333333333344,-0.006030442283323923,27.29208333333333,26.962916666666665,4,support,2644,2667,27.09,27.33,0.010434782608695584,0.0003815155706042228,27.35086956521739,27.37173913043478,2,2672,2674,28.55,28.56,0.004999999999999005,3,1,"[{""start_idx"":2671,""end_idx"":2679,""kind"":""support"",""anchor1_idx"":2644,""anchor2_idx"":2667,""anchor1_price"":27.09,""anchor2_price"":27.33,""slope"":0.010434782608695584,""touch_count"":2},{""start_idx"":2680,""end_idx"":2682,""kind"":""support"",""anchor1_idx"":2672,""anchor2_idx"":2674,""anchor1_price"":28.55,""anchor2_price"":28.56,""slope"":0.004999999999999005,""touch_count"":3}]",0.40767509895026277,-0.06728618138014153
56,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-04-04 17:25:00+00:00,2022-04-04 13:25:00-04:00,2022-04-05 17:25:00+00:00,2022-04-11 17:25:00+00:00,2022-04-05 13:25:00-04:00,2022-04-11 13:25:00-04:00,2694,2022-04-05,2022-04-11,Tuesday,break,long,3,14,29.18,28.185,28.477999999999998,,2696,2704,2695,29.18,2,0.5833333333333334,0.18416666666666667,26.94545,aligned,1.5,2.814828382838284,high,1.5,2.25,0.7020000000000017,0.02405757368060321,-0.034098697738176864,-0.07672206991089794,-1.4173789173789153,-3.1891025641025594,safety_break,8,4.0,resistance,2680,2690,29.15,28.96,-0.018999999999999774,-0.0006578036283063209,28.884,28.846000000000004,3,support,2672,2692,28.55,28.49,-0.0030000000000001137,-0.00010532228619576302,28.483999999999998,28.477999999999998,5,2672,2700,28.55,28.535,-0.000535714285714306,6,1,"[{""start_idx"":2696,""end_idx"":2701,""kind"":""support"",""anchor1_idx"":2672,""anchor2_idx"":2692,""anchor1_price"":28.55,""anchor2_price"":28.49,""slope"":-0.0030000000000001137,""touch_count"":5},{""start_idx"":2702,""end_idx"":2704,""kind"":""support"",""anchor1_idx"":2672,""anchor2_idx"":2700,""anchor1_price"":28.55,""anchor2_price"":28.535,""slope"":-0.000535714285714306,""touch_count"":6}]",0.0,-1.4173789173789153
57,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-04-19 17:25:00+00:00,2022-04-19 13:25:00-04:00,2022-04-20 17:25:00+00:00,2022-04-28 19:55:00+00:00,2022-04-20 13:25:00-04:00,2022-04-28 15:55:00-04:00,2716,2022-04-20,2022-04-28,Wednesday,break,short,3,11,28.54,26.89,29.418235294117647,,2718,2731,2717,28.54,2,0.6728333333333334,0.38001162115049386,27.084449999999997,counter,1.0,0.4388825712569254,low,1.0,1.0,0.8782352941176477,0.03077208458716355,0.05781359495444982,0.05781359495444982,1.8787675820495617,1.8787675820495617,safety_break,13,6.5,support,2705,2714,28.135,28.69,0.061666666666666634,0.0021402128644146213,28.813333333333336,28.936666666666667,3,resistance,2680,2714,29.15,29.39,0.007058823529411823,0.0002400624162282213,29.404117647058825,29.418235294117647,4,2720,2729,28.65,27.14,-0.16777777777777755,3,2,"[{""start_idx"":2718,""end_idx"":2722,""kind"":""resistance"",""anchor1_idx"":2680,""anchor2_idx"":2714,""anchor1_price"":29.15,""anchor2_price"":29.39,""slope"":0.007058823529411823,""touch_count"":4},{""start_idx"":2723,""end_idx"":2730,""kind"":""resistance"",""anchor1_idx"":2714,""anchor2_idx"":2720,""anchor1_price"":29.39,""anchor2_price"":28.65,""slope"":-0.12333333333333367,""touch_count"":3},{""start_idx"":2731,""end_idx"":2731,""kind"":""resistance"",""anchor1_idx"":2720,""anchor2_idx"":2729,""anchor1_price"":28.65,""anchor2_price"":27.14,""slope"":-0.16777777777777755,""touch_count"":3}]",2.186202277294035,-0.12525117213663692
58,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-05-24 19:55:00+00:00,2022-05-24 15:55:00-04:00,2022-05-25 19:55:00+00:00,2022-06-01 19:55:00+00:00,2022-05-25 15:55:00-04:00,2022-06-01 15:55:00-04:00,2767,2022-05-25,2022-06-01,Wednesday,break,short,3,11,25.76,26.24,26.266923076923078,,2769,2779,2768,25.76,2,0.19785575048732945,0.0,27.020525,aligned,1.5,0.5643364749522133,low,1.0,1.5,0.5069230769230764,0.019678690874343024,-0.01863354037267073,-0.027950310559006097,-0.9468892261001466,-1.4203338391502198,safety_break,10,5.0,support,2756,2766,25.26,25.94,0.06799999999999998,0.002614580129191017,26.008000000000003,26.144000000000002,3,resistance,2740,2766,26.49,26.29,-0.007692307692307665,-0.0002926800714139364,26.28230769230769,26.266923076923078,2,2740,2766,26.49,26.29,-0.007692307692307665,2,0,"[{""start_idx"":2769,""end_idx"":2779,""kind"":""resistance"",""anchor1_idx"":2740,""anchor2_idx"":2766,""anchor1_price"":26.49,""anchor2_price"":26.29,""slope"":-0.007692307692307665,""touch_count"":2}]",0.17754172989377837,-1.025796661608498
59,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-06-09 17:25:00+00:00,2022-06-09 13:25:00-04:00,2022-06-10 17:25:00+00:00,2022-06-15 19:55:00+00:00,2022-06-10 13:25:00-04:00,2022-06-15 15:55:00-04:00,2790,2022-06-10,2022-06-15,Friday,break,short,3,13,26.36,25.19,26.915,,2792,2799,2791,26.36,2,1.3616559168092668,2.5352112676056335,27.0495,aligned,1.5,2.8509983360503304,high,1.5,2.25,0.5549999999999997,0.02105462822458269,0.04438543247344451,0.09986722306525014,2.1081081081081057,4.743243243243238,safety_break,7,3.5,support,2777,2788,25.915,26.81,0.08136363636363632,0.0030165149983147946,26.972727272727273,27.135454545454543,3,resistance,2786,2789,26.875,26.895,0.006666666666666525,0.00024781612043862927,26.901666666666667,26.915,2,2789,2794,26.895,25.99,-0.18100000000000022,2,1,"[{""start_idx"":2792,""end_idx"":2795,""kind"":""resistance"",""anchor1_idx"":2786,""anchor2_idx"":2789,""anchor1_price"":26.875,""anchor2_price"":26.895,""slope"":0.006666666666666525,""touch_count"":2},{""start_idx"":2796,""end_idx"":2799,""kind"":""resistance"",""anchor1_idx"":2789,""anchor2_idx"":2794,""anchor1_price"":26.895,""anchor2_price"":25.99,""slope"":-0.18100000000000022,""touch_count"":2}]",2.3423423423423446,0.0
60,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-06-29 19:55:00+00:00,2022-06-29 15:55:00-04:00,2022-06-30 19:55:00+00:00,2022-07-07 19:55:00+00:00,2022-06-30 15:55:00-04:00,2022-07-07 15:55:00-04:00,2819,2022-06-30,2022-07-07,Thursday,bounce,short,3,30,22.37,21.35,22.575,,2821,2831,2820,22.37,2,2.9659941056449783,0.41407867494824013,26.89965,aligned,1.5,1.4517319368532564,high,1.5,2.25,0.2049999999999983,0.009164059007599387,0.04559678140366563,0.10259275815824767,4.9756097560976,11.1951219512196,safety_break,10,5.0,resistance,2789,2818,26.895,22.98,-0.13499999999999998,-0.0059093893630991455,22.845,22.575,3,resistance,2789,2818,26.895,22.98,-0.13499999999999998,-0.0059093893630991455,22.845,22.575,3,2789,2818,26.895,22.98,-0.13499999999999998,3,0,"[{""start_idx"":2821,""end_idx"":2831,""kind"":""resistance"",""anchor1_idx"":2789,""anchor2_idx"":2818,""anchor1_price"":26.895,""anchor2_price"":22.98,""slope"":-0.13499999999999998,""touch_count"":3}]",9.756097560975691,0.0
61,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-07-08 19:55:00+00:00,2022-07-08 15:55:00-04:00,2022-07-12 17:25:00+00:00,2022-07-18 17:25:00+00:00,2022-07-12 13:25:00-04:00,2022-07-18 13:25:00-04:00,2833,2022-07-12,2022-07-18,Tuesday,bounce,short,4,23,20.46,20.19,20.903,,2836,2844,2834,20.46,3,0.4815749432086065,3.8178461538461543,26.72095,aligned,1.5,0.8598195533839093,low,1.0,1.5,0.44299999999999784,0.02165200391006832,0.01319648093841641,0.019794721407624616,0.6094808126410856,0.9142212189616283,safety_break,8,4.0,resistance,2810,2830,23.88,21.59,-0.11449999999999996,-0.005389122914362363,21.2465,20.903,4,resistance,2810,2830,23.88,21.59,-0.11449999999999996,-0.005389122914362363,21.2465,20.903,4,2810,2830,23.88,21.59,-0.11449999999999996,4,0,"[{""start_idx"":2836,""end_idx"":2844,""kind"":""resistance"",""anchor1_idx"":2810,""anchor2_idx"":2830,""anchor1_price"":23.88,""anchor2_price"":21.59,""slope"":-0.11449999999999996,""touch_count"":4}]",2.7990970654627723,0.0
62,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-08-04 17:25:00+00:00,2022-08-04 13:25:00-04:00,2022-08-09 17:25:00+00:00,2022-08-15 17:25:00+00:00,2022-08-09 13:25:00-04:00,2022-08-15 13:25:00-04:00,2870,2022-08-09,2022-08-15,Tuesday,bounce,long,3,28,21.44,21.88,21.373333333333335,,2876,2884,2875,21.44,6,0.0,0.4383116883116883,26.0409,counter,1.0,0.4168430628387562,low,1.0,1.0,0.06666666666666643,0.003109452736318397,0.020522388059701413,0.020522388059701413,6.599999999999989,6.599999999999989,safety_break,8,4.0,support,2842,2869,19.22,20.93,0.06333333333333337,0.0030168307399174358,20.993333333333332,21.373333333333335,3,support,2842,2869,19.22,20.93,0.06333333333333337,0.0030168307399174358,20.993333333333332,21.373333333333335,3,2842,2869,19.22,20.93,0.06333333333333337,3,0,"[{""start_idx"":2876,""end_idx"":2884,""kind"":""support"",""anchor1_idx"":2842,""anchor2_idx"":2869,""anchor1_price"":19.22,""anchor2_price"":20.93,""slope"":0.06333333333333337,""touch_count"":3}]",14.175000000000054,0.0
63,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-08-18 17:25:00+00:00,2022-08-18 13:25:00-04:00,2022-08-19 17:25:00+00:00,2022-08-22 17:25:00+00:00,2022-08-19 13:25:00-04:00,2022-08-22 13:25:00-04:00,2890,2022-08-19,2022-08-22,Friday,bounce,long,3,21,21.98,22.02,21.957333333333334,,2892,2894,2891,21.98,2,0.30895983522142123,0.0020597322348094747,25.8527,counter,1.0,1.5443839340885677,high,1.5,1.5,0.022666666666665947,0.0010312405216863487,0.0018198362147405778,0.0027297543221108667,1.7647058823529596,2.647058823529439,safety_break,2,1.0,support,2869,2884,20.93,21.6,0.04466666666666678,0.0020425583805865543,21.868000000000002,21.957333333333334,3,support,2869,2884,20.93,21.6,0.04466666666666678,0.0020425583805865543,21.868000000000002,21.957333333333334,3,2869,2884,20.93,21.6,0.04466666666666678,3,0,"[{""start_idx"":2892,""end_idx"":2894,""kind"":""support"",""anchor1_idx"":2869,""anchor2_idx"":2884,""anchor1_price"":20.93,""anchor2_price"":21.6,""slope"":0.04466666666666678,""touch_count"":3}]",9.705882352941435,0.0
64,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-08-25 17:25:00+00:00,2022-08-25 13:25:00-04:00,2022-08-26 17:25:00+00:00,2022-08-29 17:25:00+00:00,2022-08-26 13:25:00-04:00,2022-08-29 13:25:00-04:00,2900,2022-08-26,2022-08-29,Friday,bounce,long,3,24,22.27,21.7,21.993913043478262,,2902,2904,2901,22.27,2,0.13949961734332336,1.343784994400896,25.742649999999998,counter,1.0,0.4293837810258971,low,1.0,1.0,0.27608695652173765,0.012397258936764152,-0.025594970812752638,-0.025594970812752638,-2.0645669291338704,-2.0645669291338704,safety_break,2,1.0,support,2876,2899,21.44,21.93,0.021304347826086888,0.0009705276501346823,21.95130434782609,21.993913043478262,3,support,2876,2899,21.44,21.93,0.021304347826086888,0.0009705276501346823,21.95130434782609,21.993913043478262,3,2876,2899,21.44,21.93,0.021304347826086888,3,0,"[{""start_idx"":2902,""end_idx"":2904,""kind"":""support"",""anchor1_idx"":2876,""anchor2_idx"":2899,""anchor1_price"":21.44,""anchor2_price"":21.93,""slope"":0.021304347826086888,""touch_count"":3}]",0.16299212598425902,-2.0645669291338704
65,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-09-16 17:25:00+00:00,2022-09-16 13:25:00-04:00,2022-09-19 17:25:00+00:00,2022-09-20 19:55:00+00:00,2022-09-19 13:25:00-04:00,2022-09-20 15:55:00-04:00,2932,2022-09-19,2022-09-20,Monday,bounce,long,3,20,21.21,21.03,20.966315789473683,,2934,2937,2933,21.21,2,0.5337180083759888,2.3406593406593403,25.313,counter,1.0,4.094578112441303,high,1.5,1.5,0.24368421052631817,0.011489118836695811,-0.008486562942008447,-0.01272984441301267,-0.7386609071274214,-1.107991360691132,safety_break,3,1.5,support,2912,2931,20.48,20.9,0.02210526315789464,0.0010565506138055902,20.922105263157892,20.966315789473683,3,support,2912,2931,20.48,20.9,0.02210526315789464,0.0010565506138055902,20.922105263157892,20.966315789473683,3,2912,2931,20.48,20.9,0.02210526315789464,3,0,"[{""start_idx"":2934,""end_idx"":2937,""kind"":""support"",""anchor1_idx"":2912,""anchor2_idx"":2931,""anchor1_price"":20.48,""anchor2_price"":20.9,""slope"":0.02210526315789464,""touch_count"":3}]",0.041036717062626425,-0.7386609071274214
66,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-09-21 17:25:00+00:00,2022-09-21 13:25:00-04:00,2022-09-23 17:25:00+00:00,2022-09-29 19:55:00+00:00,2022-09-23 13:25:00-04:00,2022-09-29 15:55:00-04:00,2938,2022-09-23,2022-09-29,Friday,break,short,3,26,20.72,20.64,20.995454545454546,,2942,2951,2939,20.72,4,1.2714285714285714,1.3806752037252616,25.2106,aligned,1.5,0.9354525800160249,low,1.0,1.5,0.2754545454545472,0.013294138294138377,0.0038610038610037423,0.005791505791505613,0.29042904290428245,0.4356435643564237,safety_break,9,4.5,support,2912,2934,20.48,21.04,0.025454545454545396,0.0012039903680770526,21.14181818181818,21.243636363636362,3,resistance,2902,2924,22.75,21.785,-0.043863636363636355,-0.0020718825145997935,21.170909090909092,20.995454545454546,3,2902,2924,22.75,21.785,-0.043863636363636355,3,0,"[{""start_idx"":2942,""end_idx"":2951,""kind"":""resistance"",""anchor1_idx"":2902,""anchor2_idx"":2924,""anchor1_price"":22.75,""anchor2_price"":21.785,""slope"":-0.043863636363636355,""touch_count"":3}]",3.775577557755749,0.0
67,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-10-06 17:25:00+00:00,2022-10-06 13:25:00-04:00,2022-10-07 17:25:00+00:00,2022-10-20 17:25:00+00:00,2022-10-07 13:25:00-04:00,2022-10-20 13:25:00-04:00,2960,2022-10-07,2022-10-20,Friday,break,short,3,13,20.7,20.705,21.361571428571427,,2962,2980,2961,20.7,2,0.522927366104182,0.952069716775599,24.898075,aligned,1.5,1.4620914964798692,high,1.5,2.25,0.6615714285714276,0.031959972394754954,-0.00024154589371971902,-0.0005434782608693678,-0.007557762902179462,-0.01700496652990379,safety_break,18,9.0,support,2947,2958,19.68,20.82,0.1036363636363637,0.004928664072632947,21.027272727272727,21.234545454545454,3,resistance,2924,2959,21.785,21.395,-0.01114285714285716,-0.0005210873355735643,21.383857142857142,21.361571428571427,2,2959,2975,21.395,20.63,-0.047812500000000036,2,2,"[{""start_idx"":2962,""end_idx"":2973,""kind"":""resistance"",""anchor1_idx"":2924,""anchor2_idx"":2959,""anchor1_price"":21.785,""anchor2_price"":21.395,""slope"":-0.01114285714285716,""touch_count"":2},{""start_idx"":2974,""end_idx"":2976,""kind"":""resistance"",""anchor1_idx"":2959,""anchor2_idx"":2972,""anchor1_price"":21.395,""anchor2_price"":20.87,""slope"":-0.040384615384615276,""touch_count"":2},{""start_idx"":2977,""end_idx"":2980,""kind"":""resistance"",""anchor1_idx"":2959,""anchor2_idx"":2975,""anchor1_price"":21.395,""anchor2_price"":20.63,""slope"":-0.047812500000000036,""touch_count"":2}]",1.0580868063053341,-0.2569639386741554
