date,value,cpi_mom_pct,cpi_yoy_pct,series_id,label,name,units
2024-01-01,309.698,0.30996854969052023,3.0883429864855705,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2024-02-01,310.967,0.40975401843086345,3.157074141648697,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2024-03-01,312.345,0.4431338373525273,3.4868349120836584,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2024-04-01,313.023,0.21706766556210955,3.3607951262196734,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2024-05-01,313.175,0.04855873210594108,3.244278584003113,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2024-06-01,313.044,-0.041829647960411886,2.9702579486470926,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2024-07-01,313.569,0.16770805381991494,2.9414757935583014,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2024-08-01,314.062,0.1572221743858515,2.607144490692037,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2024-09-01,314.732,0.2133336729690294,2.4264830315416708,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2024-10-01,315.631,0.2856398459641696,2.578844053871343,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2024-11-01,316.528,0.28419261732848256,2.719472461284833,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2024-12-01,317.604,0.3399383308901438,2.870690967509981,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2025-01-01,318.961,0.42726162139017365,2.9909783078999608,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2025-02-01,319.679,0.22510589068882592,2.8015834477613355,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2025-03-01,319.785,0.03315826188146076,2.381981462805549,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2025-04-01,320.302,0.16167112278562268,2.32538823025783,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2025-05-01,320.62,0.09928130327003792,2.3772651073680873,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2025-06-01,321.435,0.2541949971929469,2.680453865910226,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2025-07-01,322.169,0.22835098853577485,2.742618052167134,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2025-08-01,323.291,0.3482644202266627,2.9385917430316155,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2025-09-01,324.245,0.2950901819104068,3.0225715847133294,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2025-10-01,,,,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2025-11-01,325.063,,2.6964439164939513,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2025-12-01,326.031,0.297788428704604,2.653304114557753,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2026-01-01,326.588,0.170842649932057,2.391201432150014,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
2026-02-01,327.46,0.26700307420970404,2.4340041103732224,CPIAUCSL,CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"index 1982-1984=100, seasonally adjusted"
