date,dxy_close,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct
2011-01-21,78.20999908447266,0.63,3.44,4.57,88.22,,,,
2011-01-24,78.05000305175781,0.65,3.43,4.55,86.74,,,,
2011-01-25,78.0,0.62,3.35,4.48,85.08,,,,
2011-01-26,77.9000015258789,0.62,3.45,4.59,86.15,,,,
2011-01-27,77.7300033569336,0.59,3.42,4.57,84.45,,,,
2011-01-28,78.12999725341797,0.54,3.36,4.53,88.15,,,,
2011-01-31,77.73999786376953,0.58,3.42,4.58,90.99,,,,
2011-02-01,77.06999969482422,0.61,3.48,4.62,89.54,221.898,0.321447463006419,2.124898173333145,9.0
2011-02-02,77.16000366210938,0.67,3.52,4.64,89.78,,,,
2011-02-03,77.75,0.71,3.58,4.67,89.42,,,,
2011-02-04,78.04000091552734,0.77,3.68,4.73,87.87,,,,
2011-02-07,78.02999877929688,0.78,3.68,4.71,86.3,,,,
2011-02-08,78.0,0.86,3.75,4.76,85.85,,,,
2011-02-09,77.63999938964844,0.81,3.65,4.71,85.59,,,,
2011-02-10,78.25,0.85,3.7,4.75,85.44,,,,
2011-02-11,78.45999908447266,0.85,3.64,4.71,84.39,,,,
2011-02-14,78.61000061035156,0.87,3.62,4.67,83.66,,,,
2011-02-15,78.56999969482422,0.84,3.61,4.66,83.13,,,,
2011-02-16,78.22000122070312,0.86,3.62,4.67,83.8,,,,
2011-02-17,78.0,0.8,3.58,4.66,85.05,,,,
2011-02-18,77.66000366210938,0.78,3.59,4.7,85.03,,,,
2011-02-22,77.7699966430664,0.74,3.46,4.6,92.65,,,,
2011-02-23,77.41000366210938,0.74,3.49,4.59,96.04,,,,
2011-02-24,77.05999755859375,0.73,3.46,4.54,95.83,,,,
2011-02-25,77.27999877929688,0.72,3.42,4.51,96.52,,,,
2011-02-28,76.88999938964844,0.69,3.42,4.49,97.1,,,,
2011-03-01,77.05000305175781,0.66,3.41,4.48,99.63,223.046,0.51735482068338,2.619241510354109,9.0
2011-03-02,76.66999816894531,0.69,3.46,4.54,102.27,,,,
2011-03-03,76.4800033569336,0.79,3.58,4.64,101.92,,,,
2011-03-04,76.4000015258789,0.68,3.49,4.6,104.34,,,,
2011-03-07,76.5,0.7,3.51,4.61,105.37,,,,
2011-03-08,76.80000305175781,0.73,3.56,4.66,105.06,,,,
2011-03-09,76.72000122070312,0.7,3.48,4.6,104.39,,,,
2011-03-10,77.27999877929688,0.65,3.37,4.53,102.73,,,,
2011-03-11,76.77999877929688,0.64,3.4,4.54,101.14,,,,
2011-03-14,76.3499984741211,0.61,3.36,4.52,101.2,,,,
2011-03-15,76.33000183105469,0.63,3.33,4.47,97.23,,,,
2011-03-16,76.68000030517578,0.58,3.22,4.38,97.99,,,,
2011-03-17,76.04000091552734,0.6,3.25,4.42,101.47,,,,
2011-03-18,75.72000122070312,0.61,3.28,4.43,101.06,,,,
2011-03-21,75.4000015258789,0.67,3.34,4.45,102.36,,,,
2011-03-22,75.43000030517578,0.68,3.34,4.44,104.53,,,,
2011-03-23,75.79000091552734,0.69,3.36,4.44,105.21,,,,
2011-03-24,75.66000366210938,0.72,3.42,4.48,105.04,,,,
2011-03-25,76.22000122070312,0.79,3.46,4.51,104.89,,,,
2011-03-28,76.12999725341797,0.81,3.47,4.51,103.54,,,,
2011-03-29,76.25,0.81,3.5,4.54,104.34,,,,
2011-03-30,76.12000274658203,0.8,3.47,4.52,103.8,,,,
2011-03-31,75.86000061035156,0.8,3.47,4.51,106.19,,,,
2011-04-01,75.83000183105469,0.8,3.46,4.48,107.55,224.093,0.46940989750992035,3.0772344447868694,9.1
2011-04-04,75.91000366210938,0.77,3.45,4.49,108.14,,,,
2011-04-05,75.87999725341797,0.84,3.5,4.51,107.82,,,,
2011-04-06,75.51000213623047,0.85,3.56,4.58,108.38,,,,
2011-04-07,75.58999633789062,0.81,3.58,4.63,109.82,,,,
2011-04-08,75.06999969482422,0.83,3.59,4.63,112.27,,,,
2011-04-11,75.05999755859375,0.85,3.59,4.64,109.5,,,,
2011-04-12,74.8499984741211,0.77,3.52,4.58,105.75,,,,
2011-04-13,74.9800033569336,0.75,3.49,4.55,106.6,,,,
2011-04-14,74.68000030517578,0.77,3.51,4.53,107.73,,,,
2011-04-15,74.83000183105469,0.71,3.43,4.47,109.17,,,,
2011-04-18,75.5,0.69,3.4,4.45,106.7,,,,
2011-04-19,75.02999877929688,0.68,3.39,4.43,107.18,,,,
2011-04-20,74.37000274658203,0.69,3.43,4.47,110.84,,,,
2011-04-21,74.0,0.68,3.42,4.47,111.72,,,,
2011-04-25,73.98999786376953,0.67,3.39,4.46,111.68,,,,
2011-04-26,73.83999633789062,0.65,3.34,4.39,111.72,,,,
2011-04-27,73.5199966430664,0.65,3.39,4.45,112.31,,,,
2011-04-28,73.12000274658203,0.62,3.34,4.42,112.38,,,,
2011-04-29,72.93000030517578,0.61,3.32,4.4,113.39,,,,
2011-05-01,,,,,,224.806,0.3181714734507679,3.4589718808964998,9.0
2011-05-02,72.94999694824219,0.61,3.31,4.38,113.03,,,,
2011-05-03,73.13999938964844,0.61,3.28,4.36,110.6,,,,
2011-05-04,73.02999877929688,0.6,3.25,4.33,108.79,,,,
2011-05-05,74.19000244140625,0.58,3.18,4.26,99.89,,,,
2011-05-06,74.83999633789062,0.57,3.19,4.29,96.87,,,,
2011-05-09,74.73999786376953,0.57,3.17,4.3,100.32,,,,
2011-05-10,74.61000061035156,0.59,3.23,4.34,103.39,,,,
2011-05-11,75.33000183105469,0.56,3.19,4.31,97.88,,,,
2011-05-12,75.23999786376953,0.57,3.22,4.37,98.53,,,,
2011-05-13,75.76000213623047,0.57,3.18,4.32,99.21,,,,
2011-05-16,75.47000122070312,0.54,3.15,4.28,96.91,,,,
2011-05-17,75.4000015258789,0.55,3.12,4.23,96.4,,,,
2011-05-18,75.47000122070312,0.58,3.18,4.29,99.52,,,,
2011-05-19,75.12000274658203,0.55,3.17,4.3,97.99,,,,
2011-05-20,75.43000030517578,0.55,3.15,4.3,99.15,,,,
2011-05-23,76.0999984741211,0.55,3.13,4.27,97.06,,,,
2011-05-24,75.87999725341797,0.56,3.12,4.26,99.13,,,,
2011-05-25,75.93000030517578,0.54,3.13,4.28,100.78,,,,
2011-05-26,75.55000305175781,0.48,3.07,4.23,100.18,,,,
2011-05-27,74.94999694824219,0.48,3.07,4.24,100.58,,,,
2011-05-31,74.63999938964844,0.45,3.05,4.22,102.7,,,,
2011-06-01,74.68000030517578,0.44,2.96,4.15,100.3,224.806,0.0,3.5023181506360412,9.1
2011-06-02,74.33000183105469,0.45,3.04,4.25,100.41,,,,
2011-06-03,73.77999877929688,0.42,2.99,4.22,100.28,,,,
2011-06-06,73.94999694824219,0.43,3.01,4.25,99.07,,,,
2011-06-07,73.5199966430664,0.39,3.01,4.27,99.18,,,,
2011-06-08,73.93000030517578,0.39,2.98,4.2,100.77,,,,
2011-06-09,74.19000244140625,0.43,3.01,4.22,101.95,,,,
2011-06-10,74.79000091552734,0.41,2.99,4.18,99.3,,,,
2011-06-13,74.51000213623047,0.4,3.0,4.2,97.2,,,,
2011-06-14,74.33000183105469,0.45,3.11,4.3,99.37,,,,
2011-06-15,75.5999984741211,0.38,2.98,4.19,94.83,,,,
2011-06-16,75.75,0.38,2.93,4.16,94.95,,,,
2011-06-17,74.98999786376953,0.38,2.94,4.19,93.02,,,,
2011-06-20,75.02999877929688,0.38,2.97,4.19,93.23,,,,
2011-06-21,74.54000091552734,0.4,2.99,4.21,93.7,,,,
2011-06-22,74.77999877929688,0.39,3.01,4.22,94.96,,,,
2011-06-23,75.44999694824219,0.35,2.93,4.17,90.7,,,,
2011-06-24,75.66999816894531,0.35,2.88,4.17,90.89,,,,
2011-06-27,75.38999938964844,0.41,2.95,4.28,90.65,,,,
2011-06-28,75.05999755859375,0.48,3.05,4.33,92.9,,,,
2011-06-29,74.69000244140625,0.47,3.14,4.39,94.85,,,,
2011-06-30,74.30000305175781,0.45,3.18,4.38,95.3,,,,
2011-07-01,74.3499984741211,0.5,3.22,4.4,94.81,225.395,0.26200368317570444,3.5798809769996165,9.0
2011-07-05,74.69000244140625,0.44,3.16,4.39,96.92,,,,
2011-07-06,75.12000274658203,0.43,3.12,4.35,96.67,,,,
2011-07-07,74.95999908447266,0.49,3.17,4.37,98.7,,,,
2011-07-08,75.18000030517578,0.4,3.03,4.27,96.2,,,,
2011-07-11,75.98999786376953,0.37,2.94,4.2,95.16,,,,
2011-07-12,75.80999755859375,0.37,2.92,4.19,97.41,,,,
2011-07-13,75.20999908447266,0.37,2.92,4.17,98.04,,,,
2011-07-14,75.25,0.38,2.98,4.25,95.75,,,,
2011-07-15,75.12999725341797,0.37,2.94,4.26,97.24,,,,
2011-07-18,75.4800033569336,0.37,2.94,4.29,95.94,,,,
2011-07-19,75.22000122070312,0.39,2.91,4.19,97.49,,,,
2011-07-20,74.79000091552734,0.4,2.96,4.25,98.11,,,,
2011-07-21,74.0199966430664,0.4,3.03,4.31,98.96,,,,
2011-07-22,74.19999694824219,0.4,2.99,4.26,99.53,,,,
2011-07-25,74.05999755859375,0.42,3.03,4.31,98.97,,,,
2011-07-26,73.47000122070312,0.41,2.99,4.28,99.61,,,,
2011-07-27,74.08999633789062,0.44,3.01,4.29,97.4,,,,
2011-07-28,74.22000122070312,0.42,2.98,4.26,97.48,,,,
2011-07-29,73.9000015258789,0.36,2.82,4.12,95.68,,,,
2011-08-01,74.26000213623047,0.38,2.77,4.07,94.98,226.106,0.3154462166418792,3.75499603070808,9.0
2011-08-02,74.51000213623047,0.33,2.66,3.93,93.78,,,,
2011-08-03,74.04000091552734,0.33,2.64,3.89,91.87,,,,
2011-08-04,75.12000274658203,0.27,2.47,3.7,86.75,,,,
2011-08-05,74.5999984741211,0.28,2.58,3.82,86.89,,,,
2011-08-08,74.79000091552734,0.27,2.4,3.68,81.27,,,,
2011-08-09,74.61000061035156,0.19,2.2,3.56,79.32,,,,
2011-08-10,74.63999938964844,0.19,2.17,3.54,83.05,,,,
2011-08-11,74.68000030517578,0.19,2.34,3.82,85.48,,,,
2011-08-12,74.61000061035156,0.2,2.24,3.72,85.19,,,,
2011-08-15,73.83999633789062,0.19,2.29,3.75,87.88,,,,
2011-08-16,74.01000213623047,0.2,2.23,3.67,86.65,,,,
2011-08-17,73.66999816894531,0.19,2.17,3.57,87.58,,,,
2011-08-18,74.23999786376953,0.2,2.08,3.45,82.38,,,,
2011-08-19,73.98999786376953,0.2,2.07,3.39,82.33,,,,
2011-08-22,74.06999969482422,0.22,2.1,3.42,84.42,,,,
2011-08-23,73.87000274658203,0.22,2.15,3.47,85.35,,,,
2011-08-24,74.01000213623047,0.23,2.29,3.63,84.99,,,,
2011-08-25,74.27999877929688,0.22,2.23,3.6,85.15,,,,
2011-08-26,73.80999755859375,0.2,2.19,3.54,85.37,,,,
2011-08-29,73.72000122070312,0.2,2.28,3.63,87.27,,,,
2011-08-30,73.94000244140625,0.2,2.19,3.53,88.9,,,,
2011-08-31,74.12999725341797,0.2,2.23,3.6,88.81,,,,
2011-09-01,74.4800033569336,0.19,2.15,3.51,88.93,226.597,0.21715478580843772,3.812621692818685,9.0
2011-09-02,74.75,0.2,2.02,3.32,86.45,,,,
2011-09-06,75.91999816894531,0.21,1.98,3.26,85.99,,,,
2011-09-07,75.45999908447266,0.21,2.05,3.36,89.34,,,,
2011-09-08,76.23999786376953,0.19,2.0,3.32,89.05,,,,
2011-09-09,77.19000244140625,0.17,1.93,3.26,87.24,,,,
2011-09-12,77.56999969482422,0.21,1.94,3.24,88.19,,,,
2011-09-13,76.91000366210938,0.21,2.0,3.32,90.21,,,,
2011-09-14,76.83000183105469,0.19,2.03,3.32,88.91,,,,
2011-09-15,76.23999786376953,0.21,2.09,3.36,89.4,,,,
2011-09-16,76.58000183105469,0.18,2.08,3.34,87.96,,,,
2011-09-19,77.38999938964844,0.16,1.97,3.22,85.7,,,,
2011-09-20,77.02999877929688,0.18,1.95,3.2,86.92,,,,
2011-09-21,77.33999633789062,0.21,1.88,3.03,85.77,,,,
2011-09-22,78.37999725341797,0.2,1.72,2.78,80.29,,,,
2011-09-23,78.30000305175781,0.23,1.84,2.89,79.58,,,,
2011-09-26,78.36000061035156,0.25,1.91,2.99,79.97,,,,
2011-09-27,77.51000213623047,0.25,2.0,3.08,84.18,,,,
2011-09-28,77.8499984741211,0.27,2.03,3.1,80.94,,,,
2011-09-29,77.91999816894531,0.27,1.99,3.03,81.87,,,,
2011-09-30,78.55000305175781,0.25,1.92,2.9,78.93,,,,
2011-10-01,,,,,,226.75,0.0675207527019328,3.5222681306640524,8.8
2011-10-03,79.44999694824219,0.24,1.8,2.76,77.34,,,,
2011-10-04,79.5999984741211,0.25,1.81,2.77,75.4,,,,
2011-10-05,78.91000366210938,0.25,1.92,2.87,79.41,,,,
2011-10-06,78.52999877929688,0.29,2.01,2.96,82.32,,,,
2011-10-07,78.72000122070312,0.3,2.1,3.02,82.7,,,,
2011-10-10,77.5999984741211,,,,85.14,,,,
2011-10-11,77.58000183105469,0.32,2.18,3.11,85.54,,,,
2011-10-12,76.98999786376953,0.29,2.24,3.19,85.3,,,,
2011-10-13,76.98999786376953,0.29,2.19,3.15,83.96,,,,
2011-10-14,76.62000274658203,0.28,2.26,3.22,86.8,,,,
2011-10-17,77.13999938964844,0.28,2.18,3.13,86.38,,,,
2011-10-18,77.12999725341797,0.28,2.19,3.17,88.34,,,,
2011-10-19,77.11000061035156,0.28,2.18,3.17,86.11,,,,
2011-10-20,76.97000122070312,0.28,2.2,3.19,86.07,,,,
2011-10-21,76.30000305175781,0.3,2.23,3.26,87.19,,,,
2011-10-24,76.0199966430664,0.3,2.25,3.27,91.12,,,,
2011-10-25,76.25,0.26,2.14,3.13,92.98,,,,
2011-10-26,76.19999694824219,0.28,2.23,3.22,90.2,,,,
2011-10-27,74.87000274658203,0.31,2.42,3.45,93.96,,,,
2011-10-28,75.08999633789062,0.28,2.34,3.36,93.32,,,,
2011-10-31,76.16999816894531,0.25,2.17,3.16,93.19,,,,
2011-11-01,77.26000213623047,0.23,2.01,2.99,92.19,227.169,0.18478500551268873,3.451432214581729,8.6
2011-11-02,77.01000213623047,0.23,2.03,3.03,92.51,,,,
2011-11-03,76.66999816894531,0.24,2.09,3.1,94.07,,,,
2011-11-04,76.91000366210938,0.22,2.06,3.09,94.26,,,,
2011-11-07,76.95999908447266,0.25,2.04,3.05,95.52,,,,
2011-11-08,76.66999816894531,0.25,2.1,3.13,96.8,,,,
2011-11-09,77.93000030517578,0.24,2.0,3.03,95.74,,,,
2011-11-10,77.63999938964844,0.24,2.04,3.12,97.78,,,,
2011-11-11,76.94000244140625,,,,98.99,,,,
2011-11-14,77.55999755859375,0.24,2.04,3.09,98.14,,,,
2011-11-15,77.87999725341797,0.26,2.06,3.1,99.37,,,,
2011-11-16,78.16000366210938,0.26,2.01,3.05,102.59,,,,
2011-11-17,78.29000091552734,0.27,1.96,2.98,98.82,,,,
2011-11-18,78.0199966430664,0.29,2.01,2.99,97.67,,,,
2011-11-21,78.30000305175781,0.27,1.97,2.96,96.73,,,,
2011-11-22,78.2300033569336,0.26,1.94,2.91,97.76,,,,
2011-11-23,79.0,0.26,1.89,2.82,96.16,,,,
2011-11-25,79.61000061035156,0.28,1.97,2.92,96.91,,,,
2011-11-28,79.29000091552734,0.26,1.97,2.93,98.21,,,,
2011-11-29,79.0,0.27,2.0,2.96,99.79,,,,
2011-11-30,78.38999938964844,0.25,2.08,3.06,100.36,,,,
2011-12-01,78.31999969482422,0.27,2.11,3.12,100.2,227.223,0.023770849015480877,3.062066838419386,8.5
2011-12-02,78.62999725341797,0.25,2.05,3.03,100.97,,,,
2011-12-05,78.61000061035156,0.27,2.04,3.02,100.94,,,,
2011-12-06,78.51000213623047,0.25,2.08,3.09,101.25,,,,
2011-12-07,78.4800033569336,0.24,2.02,3.04,100.45,,,,
2011-12-08,78.80999755859375,0.22,1.99,3.0,98.35,,,,
2011-12-09,78.62999725341797,0.22,2.07,3.1,99.4,,,,
2011-12-12,79.56999969482422,0.24,2.03,3.06,97.77,,,,
2011-12-13,80.25,0.24,1.96,2.98,100.24,,,,
2011-12-14,80.52999877929688,0.25,1.92,2.91,94.92,,,,
2011-12-15,80.23999786376953,0.26,1.92,2.92,93.84,,,,
2011-12-16,80.25,0.24,1.86,2.86,93.55,,,,
2011-12-19,80.25,0.24,1.82,2.79,93.86,,,,
2011-12-20,79.87999725341797,0.26,1.94,2.93,97.16,,,,
2011-12-21,80.0199966430664,0.28,1.98,3.0,98.54,,,,
2011-12-22,79.91999816894531,0.28,1.97,2.99,99.42,,,,
2011-12-23,80.01000213623047,0.28,2.03,3.05,99.72,,,,
2011-12-27,79.79000091552734,0.3,2.02,3.04,101.29,,,,
2011-12-28,80.48999786376953,0.28,1.93,2.91,99.44,,,,
2011-12-29,80.4800033569336,0.28,1.91,2.9,99.68,,,,
2011-12-30,80.16999816894531,0.25,1.89,2.89,98.83,,,,
2012-01-01,,,,,,227.842,0.27241960540966836,3.0087663379855023,8.3
2012-01-03,79.61000061035156,0.27,1.97,2.98,102.96,,,,
2012-01-04,80.08999633789062,0.25,2.0,3.03,103.22,,,,
2012-01-05,80.94000244140625,0.27,2.02,3.06,101.81,,,,
2012-01-06,81.23999786376953,0.25,1.98,3.02,101.56,,,,
2012-01-09,81.05000305175781,0.26,1.98,3.02,101.31,,,,
2012-01-10,80.80000305175781,0.24,2.0,3.04,102.24,,,,
2012-01-11,81.3499984741211,0.24,1.93,2.96,100.89,,,,
2012-01-12,80.7699966430664,0.22,1.94,2.97,99.03,,,,
2012-01-13,81.43000030517578,0.24,1.89,2.91,98.69,,,,
2012-01-17,81.18000030517578,0.21,1.87,2.89,100.7,,,,
2012-01-18,80.5999984741211,0.24,1.92,2.96,100.61,,,,
2012-01-19,80.20999908447266,0.26,2.01,3.05,100.32,,,,
2012-01-20,80.22000122070312,0.26,2.05,3.1,98.15,,,,
2012-01-23,79.69000244140625,0.26,2.09,3.15,99.47,,,,
2012-01-24,79.86000061035156,0.24,2.08,3.15,98.84,,,,
2012-01-25,79.56999969482422,0.22,2.01,3.13,99.23,,,,
2012-01-26,79.41000366210938,0.22,1.96,3.1,99.76,,,,
2012-01-27,78.9000015258789,0.22,1.93,3.07,99.47,,,,
2012-01-30,79.16000366210938,0.22,1.87,2.99,98.75,,,,
2012-01-31,79.27999877929688,0.22,1.83,2.94,98.46,,,,
2012-02-01,78.91999816894531,0.23,1.87,3.01,97.63,228.329,0.21374461249461518,2.8981784423473878,8.3
2012-02-02,78.97000122070312,0.23,1.86,3.01,96.36,,,,
2012-02-03,78.94000244140625,0.23,1.97,3.13,97.8,,,,
2012-02-06,79.08999633789062,0.24,1.93,3.08,96.89,,,,
2012-02-07,78.56999969482422,0.25,2.0,3.14,98.55,,,,
2012-02-08,78.63999938964844,0.27,2.01,3.14,98.8,,,,
2012-02-09,78.55999755859375,0.27,2.04,3.2,99.88,,,,
2012-02-10,79.11000061035156,0.27,1.96,3.11,98.68,,,,
2012-02-13,78.94000244140625,0.29,1.99,3.14,100.39,,,,
2012-02-14,79.58000183105469,0.29,1.92,3.06,100.82,,,,
2012-02-15,79.66999816894531,0.29,1.93,3.09,101.82,,,,
2012-02-16,79.33999633789062,0.29,1.99,3.14,102.33,,,,
2012-02-17,79.33000183105469,0.29,2.01,3.16,103.27,,,,
2012-02-21,79.04000091552734,0.31,2.05,3.2,105.88,,,,
2012-02-22,79.20999908447266,0.29,2.01,3.15,105.99,,,,
2012-02-23,78.80999755859375,0.31,1.99,3.13,107.44,,,,
2012-02-24,78.3499984741211,0.31,1.98,3.1,109.39,,,,
2012-02-27,78.55999755859375,0.3,1.92,3.04,108.49,,,,
2012-02-28,78.2699966430664,0.3,1.94,3.07,106.59,,,,
2012-02-29,78.7300033569336,0.3,1.98,3.08,107.08,,,,
2012-03-01,78.77999877929688,0.3,2.03,3.15,108.76,228.807,0.20934703870292282,2.5828752813320977,8.2
2012-03-02,79.4000015258789,0.28,1.99,3.11,106.68,,,,
2012-03-05,79.31999969482422,0.31,2.0,3.13,106.7,,,,
2012-03-06,79.86000061035156,0.3,1.96,3.08,104.71,,,,
2012-03-07,79.70999908447266,0.3,1.98,3.12,106.16,,,,
2012-03-08,79.16000366210938,0.32,2.03,3.18,106.65,,,,
2012-03-09,80.04000091552734,0.33,2.04,3.19,107.4,,,,
2012-03-12,79.87000274658203,0.33,2.04,3.17,106.34,,,,
2012-03-13,80.19000244140625,0.35,2.14,3.26,106.7,,,,
2012-03-14,80.55999755859375,0.4,2.29,3.43,105.49,,,,
2012-03-15,80.1500015258789,0.37,2.29,3.41,105.19,,,,
2012-03-16,79.77999877929688,0.37,2.31,3.41,107.03,,,,
2012-03-19,79.44999694824219,0.39,2.39,3.48,108.09,,,,
2012-03-20,79.58999633789062,0.41,2.38,3.46,105.68,,,,
2012-03-21,79.62999725341797,0.39,2.31,3.38,106.87,,,,
2012-03-22,79.73999786376953,0.37,2.29,3.37,104.98,,,,
2012-03-23,79.33999633789062,0.37,2.25,3.31,106.43,,,,
2012-03-26,78.93000030517578,0.36,2.26,3.33,107.07,,,,
2012-03-27,79.04000091552734,0.33,2.2,3.29,107.32,,,,
2012-03-28,79.16000366210938,0.34,2.21,3.31,105.4,,,,
2012-03-29,79.18000030517578,0.33,2.18,3.27,102.79,,,,
2012-03-30,78.93000030517578,0.33,2.23,3.35,103.03,,,,
2012-04-01,,,,,,229.187,0.16607883500068255,2.2731633741348567,8.2
2012-04-02,78.81999969482422,0.33,2.22,3.35,105.25,,,,
2012-04-03,79.4800033569336,0.36,2.3,3.41,104.02,,,,
2012-04-04,79.76000213623047,0.35,2.25,3.37,101.53,,,,
2012-04-05,80.06999969482422,0.35,2.19,3.32,103.29,,,,
2012-04-06,,0.32,2.07,3.21,,,,,
2012-04-09,79.7300033569336,0.32,2.06,3.18,102.45,,,,
2012-04-10,79.88999938964844,0.28,2.01,3.13,101.12,,,,
2012-04-11,79.77999877929688,0.3,2.05,3.18,102.66,,,,
2012-04-12,79.27999877929688,0.29,2.08,3.22,103.69,,,,
2012-04-13,79.87999725341797,0.27,2.02,3.14,102.84,,,,
2012-04-16,79.55000305175781,0.27,2.0,3.12,102.92,,,,
2012-04-17,79.47000122070312,0.27,2.03,3.15,104.23,,,,
2012-04-18,79.52999877929688,0.27,2.0,3.13,102.65,,,,
2012-04-19,79.55999755859375,0.27,1.98,3.12,102.38,,,,
2012-04-20,79.18000030517578,0.29,1.99,3.12,103.58,,,,
2012-04-23,79.41999816894531,0.27,1.96,3.08,102.68,,,,
2012-04-24,79.22000122070312,0.27,2.0,3.12,103.1,,,,
2012-04-25,79.01000213623047,0.26,2.01,3.15,103.72,,,,
2012-04-26,78.91000366210938,0.26,1.98,3.13,104.56,,,,
2012-04-27,78.69999694824219,0.26,1.96,3.12,104.86,,,,
2012-04-30,78.79000091552734,0.27,1.95,3.12,104.89,,,,
2012-05-01,78.86000061035156,0.27,1.98,3.16,106.17,228.713,-0.2068180132381081,1.7379429374660749,8.2
2012-05-02,79.12999725341797,0.27,1.96,3.11,105.25,,,,
2012-05-03,79.22000122070312,0.28,1.96,3.12,102.56,,,,
2012-05-04,79.47000122070312,0.27,1.91,3.07,98.49,,,,
2012-05-07,79.5999984741211,0.27,1.92,3.07,97.86,,,,
2012-05-08,79.7300033569336,0.27,1.88,3.03,97.13,,,,
2012-05-09,80.08000183105469,0.27,1.87,3.03,96.8,,,,
2012-05-10,80.11000061035156,0.27,1.89,3.07,97.1,,,,
2012-05-11,80.27999877929688,0.27,1.84,3.02,96.03,,,,
2012-05-14,80.5999984741211,0.29,1.78,2.95,94.75,,,,
2012-05-15,81.22000122070312,0.29,1.76,2.91,93.97,,,,
2012-05-16,81.37000274658203,0.3,1.76,2.9,92.78,,,,
2012-05-17,81.37999725341797,0.32,1.7,2.8,92.53,,,,
2012-05-18,81.29000091552734,0.32,1.71,2.8,91.51,,,,
2012-05-21,81.08000183105469,0.3,1.75,2.8,92.57,,,,
2012-05-22,81.66999816894531,0.3,1.79,2.88,91.44,,,,
2012-05-23,82.08999633789062,0.28,1.73,2.81,89.4,,,,
2012-05-24,82.29000091552734,0.29,1.77,2.86,90.36,,,,
2012-05-25,82.4000015258789,0.3,1.75,2.85,90.64,,,,
2012-05-29,82.44000244140625,0.3,1.74,2.85,90.75,,,,
2012-05-30,83.01000213623047,0.27,1.63,2.72,87.79,,,,
2012-05-31,83.04000091552734,0.27,1.59,2.67,86.52,,,,
2012-06-01,82.88999938964844,0.25,1.47,2.53,83.17,228.524,-0.08263631713106845,1.653870448297634,8.2
2012-06-04,82.55000305175781,0.25,1.53,2.56,83.95,,,,
2012-06-05,82.80000305175781,0.25,1.57,2.63,84.31,,,,
2012-06-06,82.31999969482422,0.26,1.66,2.73,85.05,,,,
2012-06-07,82.05000305175781,0.27,1.66,2.75,84.78,,,,
2012-06-08,82.51000213623047,0.28,1.65,2.77,84.08,,,,
2012-06-11,82.51000213623047,0.27,1.6,2.71,82.58,,,,
2012-06-12,82.41000366210938,0.3,1.67,2.77,83.35,,,,
2012-06-13,82.05000305175781,0.3,1.61,2.7,82.56,,,,
2012-06-14,81.9000015258789,0.3,1.64,2.73,83.83,,,,
2012-06-15,81.58999633789062,0.29,1.6,2.7,84.03,,,,
2012-06-18,81.94000244140625,0.29,1.59,2.67,83.26,,,,
2012-06-19,81.37000274658203,0.3,1.64,2.73,83.99,,,,
2012-06-20,81.48999786376953,0.32,1.65,2.72,81.06,,,,
2012-06-21,82.31999969482422,0.32,1.63,2.68,77.91,,,,
2012-06-22,82.22000122070312,0.31,1.69,2.75,79.33,,,,
2012-06-25,82.45999908447266,0.31,1.63,2.69,78.76,,,,
2012-06-26,82.37000274658203,0.31,1.66,2.71,79.34,,,,
2012-06-27,82.55999755859375,0.31,1.65,2.7,80.27,,,,
2012-06-28,82.66999816894531,0.31,1.6,2.67,77.72,,,,
2012-06-29,81.6500015258789,0.33,1.67,2.76,85.04,,,,
2012-07-01,,,,,,228.59,0.02888099280600187,1.4175114798464783,8.2
2012-07-02,81.87000274658203,0.3,1.61,2.69,83.72,,,,
2012-07-03,81.77999877929688,0.3,1.65,2.74,87.74,,,,
2012-07-05,82.80999755859375,0.28,1.62,2.72,87.11,,,,
2012-07-06,83.29000091552734,0.27,1.57,2.66,84.37,,,,
2012-07-09,83.16000366210938,0.27,1.53,2.62,85.93,,,,
2012-07-10,83.36000061035156,0.27,1.53,2.6,83.92,,,,
2012-07-11,83.56999969482422,0.27,1.54,2.6,85.88,,,,
2012-07-12,83.6500015258789,0.25,1.5,2.57,86.02,,,,
2012-07-13,83.30000305175781,0.25,1.52,2.58,87.15,,,,
2012-07-16,83.08999633789062,0.24,1.5,2.56,88.41,,,,
2012-07-17,83.02999877929688,0.25,1.53,2.59,89.07,,,,
2012-07-18,82.94999694824219,0.22,1.52,2.59,89.88,,,,
2012-07-19,82.9000015258789,0.22,1.54,2.61,92.78,,,,
2012-07-20,83.47000122070312,0.22,1.49,2.55,91.56,,,,
2012-07-23,83.70999908447266,0.22,1.47,2.52,87.77,,,,
2012-07-24,84.01000213623047,0.22,1.44,2.47,88.28,,,,
2012-07-25,83.5199966430664,0.22,1.43,2.46,88.8,,,,
2012-07-26,82.80999755859375,0.23,1.45,2.49,89.4,,,,
2012-07-27,82.70999908447266,0.25,1.58,2.63,90.13,,,,
2012-07-30,82.79000091552734,0.23,1.53,2.58,89.8,,,,
2012-07-31,82.63999938964844,0.23,1.51,2.56,88.08,,,,
