asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,94,60,34,61,33,0.3723404255319149,0.00681345195840748,-0.0043555109474003595,1.6353612456905493,1.6220080487717339,0.7035340080359636,0.059966385922169296,-0.17842368741380177,10.276414247231369,8.72340425531915,0.0,2.6504156876920297,-1.9468816796560662,0.8592973036446097
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,90,54,36,66,24,0.3333333333333333,0.007200989462208356,-0.0056439498573751246,0.6321028856314643,1.66383306730258,0.7163498316424177,0.060741634208242745,-0.17311065716394713,9.824417214584578,11.555555555555555,0.0,2.6504156876920297,-1.934065856049612,0.8577414849198609
XAU,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,153,88,65,95,58,0.38562091503267976,0.0049587388699317446,-0.0029831781896529908,0.964532275609376,1.4404967620411238,0.7556908103452684,0.06331047216985963,-0.23640439975280525,16.686548223350254,6.473856209150327,0.0,2.6504156876920297,-1.8947248773467613,0.8563524588187236
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,85,55,30,58,27,0.38823529411764707,0.008135862142694046,-0.004167000560942435,1.000627209766422,1.6850708586527505,0.7775038115150408,0.06490330913637132,-0.2914156785583544,9.292502244836875,9.947058823529412,0.0,2.6504156876920297,-1.872911876176989,0.8557831145118733
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,90,54,36,66,24,0.3333333333333333,0.0073991736325428326,-0.006481262477265631,0.6019601474596459,1.6315918343021825,0.7283265245405304,0.06154712203231649,-0.19358669066280276,9.824417214584578,11.555555555555555,0.0,2.6504156876920297,-1.9220891631514994,0.8557278671299842
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,67,42,25,49,18,0.43283582089552236,0.00983067315413152,-0.005411255411255422,0.683003517411518,1.677964390930322,0.7271953178019079,0.06156602700906588,-0.1973089320596969,7.3246782400478905,11.619402985074627,0.0,2.6504156876920297,-1.9232203698901218,0.8555349167220826
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,120,69,51,88,32,0.325,0.005543846396230277,-0.0061529103693799825,0.7521797458057987,1.552761212914869,0.7267434093801795,0.061327652776027364,-0.19374381220426096,13.075775656324582,10.370833333333334,0.0,2.6504156876920297,-1.9236722783118503,0.853988234118322
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,132,75,57,77,55,0.3787878787878788,0.004822026434872191,-0.0030249696090987044,1.71865322538783,1.4881485471702869,0.7023933063047014,0.05983346477186258,-0.18054868976734662,14.417763157894736,7.1022727272727275,0.0,2.6504156876920297,-1.9480223813873283,0.8528903547018137
XAU,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,90,58,32,63,27,0.35555555555555557,0.007654864680459974,-0.006111292761389775,0.7840221654387477,1.6442816014502317,0.7660510765558495,0.0641510420900051,-0.28103615526258074,9.839120023944927,9.094444444444445,0.0,2.6504156876920297,-1.8843646111361803,0.8449997484933669
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,92,51,41,56,36,0.358695652173913,0.007525302529219318,-0.006788281361431434,0.7592163662918808,1.5733856684972622,0.7178979946772082,0.06084603657921828,-0.20534020831029753,10.042737597130902,10.592391304347826,0.0,2.6504156876920297,-1.9325176930148216,0.8391532221965935
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,103,59,44,71,32,0.3592233009708738,0.006719617482100056,-0.006354595439112876,0.8087062497103353,1.5225315934318213,0.7221625412397501,0.061208553528570464,-0.21327751451288235,11.256956912028725,11.092233009708737,0.0,2.6504156876920297,-1.9282531464522796,0.837515033811878
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,68,42,26,48,20,0.4264705882352941,0.009372193222779972,-0.005377018516043275,0.7789482609251033,1.6788724009793115,0.6993968426633763,0.05968465917110399,-0.18741957161345668,7.4340017958695,11.125,0.0,2.6504156876920297,-1.9510188450286534,0.8355780085154204
XAU,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,87,57,30,62,25,0.39080459770114945,0.00738264060864641,-0.0038402925937214283,1.0233539292753888,1.6488916496081516,0.7112884376570028,0.06049279835170096,-0.21849680831908735,9.511149356480097,9.39655172413793,0.0,2.6504156876920297,-1.939127250035027,0.8325526938431748
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,68,42,26,48,20,0.4264705882352941,0.00931643397218249,-0.005377018516043275,0.7692270999425764,1.6693424731583069,0.6926455049532276,0.05922360172883345,-0.18741957161345701,7.4340017958695,11.125,0.0,2.6504156876920297,-1.957770182738802,0.8283242409818065
XAU,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,149,82,67,107,42,0.31543624161073824,0.004567195134610845,-0.003666760325934215,1.277746394455049,1.5165740090195963,0.7317899085483464,0.06181719215411419,-0.2609860123014969,16.27459629186603,9.114093959731544,0.0,2.6504156876920297,-1.9186257791436834,0.8272357829470103
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,85,55,30,58,27,0.38823529411764707,0.007965301485512076,-0.0060738991057869285,1.086366776193511,1.636066322306267,0.74773112401808,0.06293862251343119,-0.2914156785583545,9.292502244836875,9.947058823529412,0.0,2.6504156876920297,-1.9026845636739498,0.826003650576288
XAU,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,62,40,22,46,16,0.43548387096774194,0.009620187118838873,-0.0029456470684345593,1.7703923318348913,1.7005251360327247,0.6560666802654425,0.05669673664691888,-0.17015795327130656,6.778060460939839,10.887096774193548,0.0,2.6504156876920297,-1.9943490074265873,0.8218393359891379
XAU,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,92,51,41,56,36,0.358695652173913,0.007178559839709136,-0.006512025364100005,0.831336018413107,1.5924193610775053,0.680284460751984,0.058285463552169015,-0.19075440216592865,10.042737597130902,10.592391304347826,0.0,2.6504156876920297,-1.9701312269400457,0.812436865386905
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,85,55,30,58,27,0.38823529411764707,0.007712283324343685,-0.004167000560942435,0.991801243026916,1.6681234947753756,0.7283720427594274,0.06164506985021001,-0.2839188500149553,9.292502244836875,9.947058823529412,0.0,2.6504156876920297,-1.9220436449326024,0.8104264154801839
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,149,82,67,110,39,0.30201342281879195,0.004416042841965045,-0.003666760325934215,1.2275584488473883,1.5206338426713846,0.6938849506673956,0.05919896188900009,-0.22513640673964974,16.260008963250673,9.184563758389261,0.0,2.6504156876920297,-1.956530737024634,0.8100746169968545
XAU,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,87,57,30,62,25,0.39080459770114945,0.007066090525637418,-0.0038402925937214283,1.0736051516949336,1.6720887174153194,0.6819050088186158,0.05848673293679463,-0.2099760659118085,9.511149356480097,9.39655172413793,0.0,2.6504156876920297,-1.968510678873414,0.810024280310892
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,61,38,23,41,20,0.45901639344262296,0.010703395751310412,-0.0032912641175669444,1.4277173050657967,1.6772860817376647,0.7008262295964796,0.059782064512831745,-0.26400337550687714,6.668736905118228,11.59016393442623,0.0,2.6504156876920297,-1.9495894580955502,0.8033541113408803
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,62,39,23,43,19,0.41935483870967744,0.010151670008343794,-0.00421691247934769,1.208505840777468,1.708478306993702,0.6956319954610446,0.05942775461420369,-0.26526524913893235,6.778060460939839,11.209677419354838,0.0,2.6504156876920297,-1.9547836922309851,0.794298183438284
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,82,53,29,55,27,0.4024390243902439,0.008130247440133425,-0.0046262174853004545,0.8242680006816006,1.6150021803080414,0.7035663170863862,0.05996858365836055,-0.27331120379250506,8.964531577372044,10.378048780487806,0.0,2.6504156876920297,-1.9468493706056436,0.7868911775743735
XAU,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,84,55,29,57,27,0.38095238095238093,0.00714846280762194,-0.004162553210712905,0.9435891999023237,1.6486237881419572,0.6478681133235422,0.05612356635697191,-0.18665547549557548,9.183178689015266,9.422619047619047,0.0,2.6504156876920297,-2.0025475743684877,0.7866928551410632
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,71,41,30,55,16,0.4084507042253521,0.008764073531074404,-0.005623980653506555,0.8958630517707742,1.6671013003919648,0.6718150885524914,0.05770186719070591,-0.23037368110830903,7.750373580394501,12.992957746478874,0.0,2.6504156876920297,-1.9786005991395383,0.7841106915123034
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,149,82,67,110,39,0.30201342281879195,0.004338698147393831,-0.003666760325934215,1.2032557742489676,1.5020038781908003,0.6733415558242681,0.05778948419822516,-0.23336700027424573,16.260008963250673,9.184563758389261,0.0,2.6504156876920297,-1.9770741318677616,0.7833098533789463
XAU,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,61,40,21,45,16,0.4426229508196721,0.009256343524978068,-0.0027816802472603874,2.138753872483199,1.6903404880214545,0.6108838963113437,0.053505965124512,-0.17015795327130678,6.668736905118228,10.754098360655737,0.0,2.6504156876920297,-2.039531791380686,0.7826807540026919
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,128,73,55,92,36,0.3125,0.004881340210149443,-0.0053185106664211945,0.8310897501113015,1.5201432171207394,0.6700962058577329,0.05753006481971146,-0.22830560646825748,13.959988056136158,8.83203125,0.0,2.6504156876920297,-1.9803194818342968,0.7767638854406244
XAU,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,61,40,21,45,16,0.4426229508196721,0.009195981033932852,-0.0027816802472603874,2.136793022506935,1.673030156096725,0.6041544829278818,0.0530239362549636,-0.17015795327130667,6.668736905118228,10.754098360655737,0.0,2.6504156876920297,-2.046261204764148,0.7753586547454419
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,128,73,55,92,36,0.3125,0.004880834475360106,-0.005399109519124368,0.8079685143500036,1.5163524555900507,0.6695528781562421,0.05749253719245928,-0.2303784979057597,13.959988056136158,8.83203125,0.0,2.6504156876920297,-1.9808628095357876,0.7743609232437972
XAU,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,153,88,65,95,58,0.38562091503267976,0.0045115513094383265,-0.0027816802472603874,1.0174090555476685,1.4174052211036259,0.6638952309766322,0.05710111578421295,-0.22915021376597333,16.686548223350254,6.473856209150327,0.0,2.6504156876920297,-1.9865204567153976,0.768741112277295
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,88,54,34,62,26,0.38636363636363635,0.007385778989620653,-0.006068857076219514,0.47393846483174523,1.5693597346534998,0.6841600302839952,0.05864178916424656,-0.25969003319815576,9.620472912301707,9.875,0.0,2.6504156876920297,-1.9662556574080345,0.7670274579703094
XAU,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,153,88,65,95,58,0.38562091503267976,0.004432565825646989,-0.0027816802472603874,1.0026661679710165,1.4224198153302254,0.6586095451530096,0.056734355456617536,-0.22915021376597322,16.686548223350254,6.473856209150327,0.0,2.6504156876920297,-1.99180614253902,0.7634338510251676
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,87,54,33,60,27,0.367816091954023,0.007418933534036912,-0.006148686416992621,0.48572620171990205,1.5736553631925048,0.6773002275386328,0.05816953027587046,-0.25568841343206494,9.511149356480097,9.580459770114942,0.0,2.6504156876920297,-1.973115460153397,0.7629725721663791
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,67,42,25,49,18,0.43283582089552236,0.008878419262529825,-0.005411255411255422,0.5872349896876378,1.630642444134736,0.6317760923917393,0.054991132410893595,-0.1874195716134569,7.3246782400478905,11.619402985074627,0.0,2.6504156876920297,-2.0186395953002902,0.762553598537908
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,111,65,46,75,36,0.36936936936936937,0.005787739821805086,-0.004500598703497172,1.0499098157831508,1.4903274522394903,0.6405133240452832,0.05552185977670776,-0.20881105158094426,12.11678123132098,9.004504504504505,0.0,2.6504156876920297,-2.009902363646747,0.7617678609891345
XAU,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,62,40,22,46,16,0.43548387096774194,0.008927561884105305,-0.0029456470684345593,1.6278794833790786,1.6722000736441534,0.5951820837803221,0.05237843270230491,-0.17015795327130678,6.778060460939839,10.887096774193548,0.0,2.6504156876920297,-2.0552336039117076,0.7575017968029127
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,67,42,25,49,18,0.43283582089552236,0.008821827784311483,-0.005411255411255422,0.5773687367501478,1.621547954950446,0.6252933973610646,0.054532117071832475,-0.18741957161345668,7.3246782400478905,11.619402985074627,0.0,2.6504156876920297,-2.025122290330965,0.7555500914004682
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,88,54,34,62,26,0.38636363636363635,0.007357302231650035,-0.006244167507882287,0.499646217706379,1.5368638500483904,0.6730550505924522,0.057876411252327564,-0.25969003319815565,9.620472912301707,9.875,0.0,2.6504156876920297,-1.9773606370995775,0.7550987926533226
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,62,40,22,43,19,0.41935483870967744,0.00980597516603134,-0.005116002483135151,1.518406252158704,1.6750018051553455,0.6579451104936016,0.056827703709920296,-0.27750089766993147,6.778060460939839,10.85483870967742,0.0,2.6504156876920297,-1.9924705771984281,0.7539648325978214
XAU,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,100,59,41,63,37,0.35,0.006261534056501805,-0.004954650920085624,1.198121119011974,1.5234528377293617,0.6322712674659579,0.05494168182699899,-0.22200732873155893,10.916019127316199,9.9,0.0,2.6504156876920297,-2.018144420226072,0.7499053221821828
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,71,41,30,55,16,0.4084507042253521,0.008384017183333373,-0.005623980653506555,0.7311775094788774,1.676536242031126,0.6404525564327792,0.05551759171099668,-0.2362609853681792,7.750373580394501,12.992957746478874,0.0,2.6504156876920297,-2.0099631312592505,0.7463188108995567
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,82,53,29,55,27,0.4024390243902439,0.00772764896738556,-0.0046262174853004545,0.8097752800512029,1.602589783259397,0.6615400333603181,0.05707797922866775,-0.27272082647834406,8.964531577372044,10.378048780487806,0.0,2.6504156876920297,-1.9888756543317117,0.7444772778572204
XAU,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,62,40,22,46,16,0.43548387096774194,0.008806304234056378,-0.0029456470684345593,1.610937003276494,1.6507681679566635,0.5824942486736437,0.05146008678787228,-0.17015795327130678,6.778060460939839,10.887096774193548,0.0,2.6504156876920297,-2.067921439018386,0.7437885599126753
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,61,38,23,41,20,0.45901639344262296,0.010035554287754652,-0.0032912641175669444,1.280335148187051,1.661446088214929,0.6449833298497885,0.05592128396587759,-0.2655126795996764,6.668736905118228,11.59016393442623,0.0,2.6504156876920297,-2.005432357842241,0.7433399708221007
XAU,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,149,82,67,110,39,0.30201342281879195,0.004267042665727535,-0.004657766925873941,1.2355300192688727,1.4701580153972138,0.6491876840061985,0.05611243867608717,-0.26027716627641195,16.260008963250673,9.184563758389261,0.0,2.6504156876920297,-2.0012280036858314,0.7421429164533866
XAU,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,84,55,29,57,27,0.38095238095238093,0.006706623554294034,-0.004162553210712905,0.9262903453363152,1.6306683843786498,0.6006825733539689,0.05277453813494071,-0.181194476087156,9.183178689015266,9.422619047619047,0.0,2.6504156876920297,-2.0497331143380606,0.7418218024185527
XAU,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,103,60,43,74,29,0.34951456310679613,0.006148903109299234,-0.0049571170036980805,1.5576579720285348,1.4823356369948988,0.6324271045912853,0.05503713835739177,-0.24491205840071562,11.26032624962586,11.16504854368932,0.0,2.6504156876920297,-2.0179885831007445,0.7411390154607778
XAU,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,84,55,29,57,27,0.38095238095238093,0.006941929593283618,-0.006103819341219313,0.8693563152936473,1.5980796333238454,0.6158987813446439,0.05386401716118505,-0.20391457025075332,9.183178689015266,9.422619047619047,0.0,2.6504156876920297,-2.0345169063473856,0.7411087910651079
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,118,67,51,82,36,0.3305084745762712,0.00539135845216866,-0.006872041941485163,0.5249376187708057,1.5002986162157033,0.6642045006301402,0.057122543061134845,-0.26787248099069083,12.869363989250521,8.576271186440678,0.0,2.6504156876920297,-1.9862111870618895,0.740241910227585
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,62,39,23,43,19,0.41935483870967744,0.009521240151060458,-0.00421691247934769,1.1060848852819125,1.6880074226219544,0.6396989421671107,0.05554991929371722,-0.26526524913893246,6.778060460939839,11.209677419354838,0.0,2.6504156876920297,-2.010716745524919,0.7357807969521235
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,128,73,55,92,36,0.3125,0.004772100411614569,-0.005573634543394157,0.9194674548638867,1.4790618015610253,0.6358149925452925,0.0551406735244131,-0.24395518064049115,13.959988056136158,8.83203125,0.0,2.6504156876920297,-2.0146006951467372,0.7329497252256658
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,87,54,33,60,27,0.367816091954023,0.0072702014682168555,-0.006354595439112876,0.49293742373314253,1.5287730985454617,0.6488229073796954,0.0561904475024706,-0.2556884134320653,9.511149356480097,9.580459770114942,0.0,2.6504156876920297,-2.0015927803123343,0.7327903916075398
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,71,41,30,55,16,0.4084507042253521,0.008260468013471111,-0.005623980653506555,0.6905803641011756,1.6549345512404154,0.6254464440673118,0.05445928768424979,-0.24219109631778368,7.750373580394501,12.992957746478874,0.0,2.6504156876920297,-2.024969243624718,0.7262391506711507
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,61,38,23,41,20,0.45901639344262296,0.009868467933370859,-0.0032912641175669444,1.2731628661908068,1.6380665184930874,0.6274974730182017,0.05468836207951022,-0.2704216811825705,6.668736905118228,11.59016393442623,0.0,2.6504156876920297,-2.022918214673828,0.7219717505982031
XAU,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,72,41,31,55,17,0.3888888888888889,0.008245647697747485,-0.005989288046309715,0.5810128059076596,1.6080292625932655,0.6244084733593849,0.05438576351979618,-0.2489863701174969,7.859533771667663,12.63888888888889,0.0,2.6504156876920297,-2.026007214332645,0.71730195339974
XAU,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,111,65,46,75,36,0.36936936936936937,0.005470896106166917,-0.004500598703497172,1.0420807288729725,1.4744642180619794,0.5928764738862435,0.0521320166262238,-0.20695796512826348,12.11678123132098,9.004504504504505,0.0,2.6504156876920297,-2.057539213805786,0.7143531036849368
XAU,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,82,53,29,55,27,0.4024390243902439,0.007738014768212865,-0.005253028436832119,0.7891884256581633,1.550802776785455,0.6451958316410056,0.055936195468299976,-0.29477620416225325,8.964531577372044,10.378048780487806,0.0,2.6504156876920297,-2.005219856051024,0.7124635604895748
XAU,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,62,39,23,43,19,0.41935483870967744,0.009337787123561299,-0.00421691247934769,1.0894408793119787,1.6609333513067235,0.6203018348597074,0.05417757070668561,-0.27155526715041334,6.778060460939839,11.209677419354838,0.0,2.6504156876920297,-2.030113852832322,0.7114048049040685
XAU,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,62,40,22,43,19,0.41935483870967744,0.009158444710266273,-0.005116002483135151,1.329528242196246,1.6584298289794357,0.6044922244896778,0.0530481716215494,-0.27163507330155867,6.778060460939839,10.85483870967742,0.0,2.6504156876920297,-2.045923463202352,0.6999936188169398
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,118,67,51,82,36,0.3305084745762712,0.005182065106061392,-0.006872041941485163,0.5046350326415178,1.4717154480715147,0.6226173059649776,0.054208889865771326,-0.277337346865684,12.869363989250521,8.576271186440678,0.0,2.6504156876920297,-2.0277983817270524,0.6912495157585897
XAU,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,88,54,34,62,26,0.38636363636363635,0.006772916497461089,-0.006068857076219514,0.4532172281901095,1.5256613333466755,0.6076812526879785,0.053276783415008966,-0.25969003319815587,9.620472912301707,9.875,0.0,2.6504156876920297,-2.0427344350040513,0.6883266314610897
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,135,76,59,98,37,0.3037037037037037,0.004293977159642113,-0.004532128754337672,0.47961765416137925,1.4614884361653517,0.5971709542216725,0.05234500606209869,-0.24171816954868153,14.710247613365155,8.75925925925926,0.0,2.6504156876920297,-2.053244733470357,0.6861884166802055
XAU,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,87,54,33,60,27,0.367816091954023,0.006799026645415744,-0.006148686416992621,0.4647667899444545,1.5293454379574993,0.6011329579460607,0.052806917849546275,-0.25568841343206516,9.511149356480097,9.580459770114942,0.0,2.6504156876920297,-2.0492827297459693,0.6845666947716474
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,135,76,59,98,37,0.3037037037037037,0.004285118054064136,-0.005291545189504365,0.45438625053973786,1.4569622474056416,0.5948410511239284,0.052177622335248364,-0.2437550327509167,14.710247613365155,8.75925925925926,0.0,2.6504156876920297,-2.0555746365681014,0.6819160700907074
