trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r,trend_bucket,risk_budget_pct,leverage_cap,target_leverage,used_leverage,entry_equity_usd,exit_equity_usd,notional_usd,planned_risk_usd,pnl_usd,return_on_equity_pct,blown_up,exit_date
85,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-08-08 19:55:00+00:00,2023-08-08 15:55:00-04:00,2023-08-10 19:55:00+00:00,2023-08-14 17:25:00+00:00,2023-08-10 15:55:00-04:00,2023-08-14 13:25:00-04:00,3397,2023-08-10,2023-08-14,Thursday,break,short,4,29,23.34,23.12,23.35,,3401,3404,3400,23.34,4,0.0100000000000015,0.0004284490145673,0.0094258783204798,21.999999999996447,safety_break,3,1.5,support,3368,3393,23.45,23.84,0.0156,0.0006526541267822,23.9024,23.9648,4,resistance,3386,3396,24.88,23.86,-0.1019999999999999,-0.0042932906810337,23.758,23.35,2,3386,3396,24.88,23.86,-0.1019999999999999,2,0,"[{""start_idx"":3401,""end_idx"":3404,""kind"":""resistance"",""anchor1_idx"":3386,""anchor2_idx"":3396,""anchor1_price"":24.88,""anchor2_price"":23.86,""slope"":-0.10199999999999995,""touch_count"":2}]",39.999999999993605,0.0,soft,0.05,30.0,116.69999999999088,30.0,1126.0610643362083,1444.4845015521005,33781.83193008625,14.473792600723604,318.42343721589225,0.28277634961439396,False,2023-08-14 00:00:00+00:00
86,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-10-16 17:25:00+00:00,2023-10-16 13:25:00-04:00,2023-10-19 17:25:00+00:00,2023-10-20 17:25:00+00:00,2023-10-19 13:25:00-04:00,2023-10-20 13:25:00-04:00,3494,2023-10-19,2023-10-20,Thursday,break,long,3,21,22.28,22.19,22.205333333333336,,3500,3502,3497,22.28,6,0.0746666666666655,0.0033512866546977,-0.0040394973070018,-1.205357142857159,safety_break,2,1.0,resistance,3473,3491,23.13,22.34,-0.0438888888888888,-0.0019762351469668,22.20833333333333,21.945,3,support,3478,3493,22.0,22.14,0.0093333333333333,0.0004213821333975,22.14933333333333,22.205333333333336,3,3478,3493,22.0,22.14,0.0093333333333333,3,0,"[{""start_idx"":3500,""end_idx"":3502,""kind"":""support"",""anchor1_idx"":3478,""anchor2_idx"":3493,""anchor1_price"":22.0,""anchor2_price"":22.14,""slope"":0.00933333333333337,""touch_count"":3}]",1.138392857142838,-1.3392857142857533,steady,0.05,30.0,14.91964285714324,14.91964285714324,1444.4845015521005,1357.428515967485,21551.19287583591,72.22422507760503,-87.05598558461554,-0.06026785714285877,False,2023-10-20 00:00:00+00:00
87,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-11-02 17:25:00+00:00,2023-11-02 13:25:00-04:00,2023-11-03 17:25:00+00:00,2023-11-03 19:55:00+00:00,2023-11-03 13:25:00-04:00,2023-11-03 15:55:00-04:00,3520,2023-11-03,2023-11-03,Friday,bounce,long,3,14,22.89,22.885,22.87333333333333,,3522,3523,3521,22.89,2,0.0166666666666657,0.0007281199941749,-0.0002184359982524,-0.2999999999999573,safety_break,1,0.5,support,3506,3518,22.02,22.66,0.0533333333333333,0.0023426061493411,22.766666666666666,22.87333333333333,3,support,3506,3518,22.02,22.66,0.0533333333333333,0.0023426061493411,22.766666666666666,22.87333333333333,3,3506,3518,22.02,22.66,0.0533333333333333,3,0,"[{""start_idx"":3522,""end_idx"":3523,""kind"":""support"",""anchor1_idx"":3506,""anchor2_idx"":3518,""anchor1_price"":22.02,""anchor2_price"":22.66,""slope"":0.05333333333333338,""touch_count"":3}]",1.2000000000000426,-0.2999999999999573,strong,0.05,30.0,68.67000000001322,30.0,1357.428515967485,1348.533178379236,40722.855479024554,29.651125294172655,-8.895337588248944,-0.006553079947572,False,2023-11-03 00:00:00+00:00
88,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-11-13 20:55:00+00:00,2023-11-13 15:55:00-05:00,2023-11-15 18:25:00+00:00,2023-11-23 18:25:00+00:00,2023-11-15 13:25:00-05:00,2023-11-23 13:25:00-05:00,3535,2023-11-15,2023-11-23,Wednesday,break,long,4,10,23.09,23.55,22.431666666666665,,3538,3550,3537,23.09,3,0.658333333333335,0.0285116211924354,0.0199220441749674,0.6987341772151894,safety_break,12,6.0,resistance,3525,3532,23.125,22.67,-0.0649999999999997,-0.0028921023359287,22.475,22.280000000000005,4,support,3510,3534,22.28,22.41,0.0054166666666666,0.0002416491625927,22.415416666666665,22.431666666666665,3,3532,3548,22.39,23.44,0.065625,3,1,"[{""start_idx"":3538,""end_idx"":3549,""kind"":""support"",""anchor1_idx"":3510,""anchor2_idx"":3534,""anchor1_price"":22.28,""anchor2_price"":22.41,""slope"":0.005416666666666625,""touch_count"":3},{""start_idx"":3550,""end_idx"":3550,""kind"":""support"",""anchor1_idx"":3532,""anchor2_idx"":3548,""anchor1_price"":22.39,""anchor2_price"":23.44,""slope"":0.06562500000000004,""touch_count"":3}]",0.9417721518987332,-0.2126582278481016,strong,0.05,30.0,1.7536708860759493,1.7536708860759493,1348.533178379236,1395.6464894213457,2364.883373831131,67.42665891896179,47.113311042109736,0.03493670886075929,False,2023-11-23 00:00:00+00:00
89,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-11-28 18:25:00+00:00,2023-11-28 13:25:00-05:00,2023-11-30 18:25:00+00:00,2023-12-04 18:25:00+00:00,2023-11-30 13:25:00-05:00,2023-12-04 13:25:00-05:00,3556,2023-11-30,2023-12-04,Thursday,bounce,long,3,20,23.75,23.72,23.656666666666663,,3560,3564,3557,23.75,4,0.0933333333333337,0.0039298245614035,-0.0012631578947368,-0.3214285714285823,safety_break,4,2.0,support,3536,3554,22.83,23.45,0.0344444444444445,0.0014645438654509,23.51888888888889,23.656666666666663,3,support,3536,3554,22.83,23.45,0.0344444444444445,0.0014645438654509,23.51888888888889,23.656666666666663,3,3536,3554,22.83,23.45,0.0344444444444445,3,0,"[{""start_idx"":3560,""end_idx"":3564,""kind"":""support"",""anchor1_idx"":3536,""anchor2_idx"":3554,""anchor1_price"":22.83,""anchor2_price"":23.45,""slope"":0.0344444444444445,""touch_count"":3}]",5.785714285714253,-0.6428571428571266,steady,0.05,30.0,12.723214285714315,12.723214285714315,1395.6464894213457,1373.2164565556461,17757.109352012696,69.78232447106728,-22.430032865699502,-0.016071428571428074,False,2023-12-04 00:00:00+00:00
90,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-12-21 18:25:00+00:00,2023-12-21 13:25:00-05:00,2023-12-22 18:25:00+00:00,2023-12-22 20:55:00+00:00,2023-12-22 13:25:00-05:00,2023-12-22 15:55:00-05:00,3590,2023-12-22,2023-12-22,Friday,bounce,long,3,14,24.28,24.075,24.14333333333333,,3592,3593,3591,24.28,2,0.1366666666666667,0.0056287753981328,-0.0084431630971993,-1.500000000000013,safety_break,1,0.5,support,3576,3585,23.29,23.77,0.0533333333333333,0.0022188323394813,24.036666666666665,24.14333333333333,3,support,3576,3585,23.29,23.77,0.0533333333333333,0.0022188323394813,24.036666666666665,24.14333333333333,3,3576,3585,23.29,23.77,0.0533333333333333,3,0,"[{""start_idx"":3592,""end_idx"":3593,""kind"":""support"",""anchor1_idx"":3576,""anchor2_idx"":3585,""anchor1_price"":23.29,""anchor2_price"":23.77,""slope"":0.05333333333333338,""touch_count"":3}]",0.0,-1.6829268292682953,strong,0.05,30.0,8.882926829268442,8.882926829268442,1373.2164565556461,1270.2252223139715,12198.18130433109,68.66082282778231,-102.99123424167469,-0.0750000000000009,False,2023-12-22 00:00:00+00:00
91,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-01-09 18:25:00+00:00,2024-01-09 13:25:00-05:00,2024-01-12 18:25:00+00:00,2024-01-16 18:25:00+00:00,2024-01-12 13:25:00-05:00,2024-01-16 13:25:00-05:00,3616,2024-01-12,2024-01-16,Friday,bounce,short,4,18,23.36,23.41,23.448823529411765,,3622,3624,3617,23.36,6,0.0888235294117656,0.0038023771152296,-0.002140410958904,-0.5629139072847703,safety_break,2,1.0,resistance,3598,3615,24.55,23.77,-0.0458823529411765,-0.0019339961815972,23.724117647058826,23.448823529411765,4,resistance,3598,3615,24.55,23.77,-0.0458823529411765,-0.0019339961815972,23.724117647058826,23.448823529411765,4,3598,3615,24.55,23.77,-0.0458823529411765,4,0,"[{""start_idx"":3622,""end_idx"":3624,""kind"":""resistance"",""anchor1_idx"":3598,""anchor2_idx"":3615,""anchor1_price"":24.55,""anchor2_price"":23.77,""slope"":-0.04588235294117654,""touch_count"":4}]",1.1258278145695009,-0.8443708609271355,steady,0.05,30.0,13.14966887417237,13.14966887417237,1270.2252223139715,1234.4738501627517,16703.04106905071,63.511261115698574,-35.75137215121973,-0.028145695364237368,False,2024-01-16 00:00:00+00:00
92,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-01-16 20:55:00+00:00,2024-01-16 15:55:00-05:00,2024-01-17 20:55:00+00:00,2024-01-18 18:25:00+00:00,2024-01-17 15:55:00-05:00,2024-01-18 13:25:00-05:00,3625,2024-01-17,2024-01-18,Wednesday,bounce,short,7,19,23.18,23.31,23.32625,,3627,3628,3626,23.18,2,0.1462499999999984,0.0063093183779119,-0.0056082830025883,-0.8888888888888916,safety_break,1,0.5,resistance,3606,3622,24.14,23.52,-0.03875,-0.0016557175666292,23.40375,23.32625,7,resistance,3606,3622,24.14,23.52,-0.03875,-0.0016557175666292,23.40375,23.32625,7,3606,3622,24.14,23.52,-0.03875,7,0,"[{""start_idx"":3627,""end_idx"":3628,""kind"":""resistance"",""anchor1_idx"":3606,""anchor2_idx"":3622,""anchor1_price"":24.14,""anchor2_price"":23.52,""slope"":-0.03875000000000006,""touch_count"":7}]",0.2735042735042706,-0.8888888888888916,steady,0.05,30.0,7.924786324786442,7.924786324786442,1234.4738501627517,1179.6083457110744,9782.941486076243,61.723692508137596,-54.86550445167731,-0.04444444444444401,False,2024-01-18 00:00:00+00:00
93,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-03-11 19:55:00+00:00,2024-03-11 15:55:00-04:00,2024-03-12 19:55:00+00:00,2024-06-07 19:55:00+00:00,2024-03-12 15:55:00-04:00,2024-06-07 15:55:00-04:00,3703,2024-03-12,2024-06-07,Tuesday,bounce,long,3,17,24.51,27.445,24.250833333333333,,3705,3831,3704,24.51,2,0.259166666666669,0.0105739154086768,0.1197470420236637,11.324758842443623,safety_break,126,63.0,support,3686,3698,23.76,24.07,0.0258333333333332,0.0010675298736182,24.199166666666667,24.250833333333333,3,support,3686,3698,23.76,24.07,0.0258333333333332,0.0010675298736182,24.199166666666667,24.250833333333333,3,3686,3698,23.76,24.07,0.0258333333333332,3,0,"[{""start_idx"":3705,""end_idx"":3831,""kind"":""support"",""anchor1_idx"":3686,""anchor2_idx"":3698,""anchor1_price"":23.76,""anchor2_price"":24.07,""slope"":0.025833333333333226,""touch_count"":3}]",27.395498392282704,0.0,soft,0.05,30.0,4.7286173633440205,4.7286173633440205,1179.6083457110744,1847.547347896665,5577.916505474903,58.98041728555373,667.9390021855905,0.5662379421221823,False,2024-06-07 00:00:00+00:00
94,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-06-12 19:55:00+00:00,2024-06-12 15:55:00-04:00,2024-06-14 17:25:00+00:00,2024-06-18 17:25:00+00:00,2024-06-14 13:25:00-04:00,2024-06-18 13:25:00-04:00,3837,2024-06-14,2024-06-18,Friday,bounce,short,3,23,27.47,27.63,27.84133333333333,,3840,3844,3838,27.47,3,0.3713333333333359,0.0135177769688145,-0.0058245358572988,-0.4308797127468555,safety_break,4,2.0,resistance,3814,3829,30.06,28.78,-0.0853333333333331,-0.0030370616428605,28.09733333333333,27.84133333333333,3,resistance,3814,3829,30.06,28.78,-0.0853333333333331,-0.0030370616428605,28.09733333333333,27.84133333333333,3,3814,3829,30.06,28.78,-0.0853333333333331,3,0,"[{""start_idx"":3840,""end_idx"":3844,""kind"":""resistance"",""anchor1_idx"":3814,""anchor2_idx"":3829,""anchor1_price"":30.06,""anchor2_price"":28.78,""slope"":-0.08533333333333318,""touch_count"":3}]",0.9290843806104032,-0.8078994614003553,strong,0.05,30.0,3.698833034111301,3.698833034111301,1847.547347896665,1807.7438143692689,6833.769162484909,92.37736739483326,-39.80353352739615,-0.02154398563734259,False,2024-06-18 00:00:00+00:00
95,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-07-15 17:25:00+00:00,2024-07-15 13:25:00-04:00,2024-07-16 17:25:00+00:00,2024-08-16 19:55:00+00:00,2024-07-16 13:25:00-04:00,2024-08-16 15:55:00-04:00,3882,2024-07-16,2024-08-16,Tuesday,bounce,short,3,10,28.0,26.095,28.215,,3884,3931,3883,28.0,2,0.2149999999999998,0.0076785714285714,0.0680357142857143,8.86046511627908,safety_break,47,23.5,resistance,3872,3880,28.8,28.41,-0.04875,-0.0017218543046357,28.3125,28.215,3,resistance,3872,3880,28.8,28.41,-0.04875,-0.0017218543046357,28.3125,28.215,3,3872,3880,28.8,28.41,-0.04875,3,0,"[{""start_idx"":3884,""end_idx"":3931,""kind"":""resistance"",""anchor1_idx"":3872,""anchor2_idx"":3880,""anchor1_price"":28.8,""anchor2_price"":28.41,""slope"":-0.04875000000000007,""touch_count"":3}]",15.465116279069774,0.0,steady,0.05,30.0,6.511627906976769,6.511627906976769,1807.7438143692689,2608.6163646886807,11771.355070311563,90.38719071846346,800.8725503194119,0.44302325581395524,False,2024-08-16 00:00:00+00:00
96,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-08-23 17:25:00+00:00,2024-08-23 13:25:00-04:00,2024-08-26 17:25:00+00:00,2024-08-28 17:25:00+00:00,2024-08-26 13:25:00-04:00,2024-08-28 13:25:00-04:00,3940,2024-08-26,2024-08-28,Monday,bounce,long,3,23,26.49,26.295,26.175,,3942,3946,3941,26.49,2,0.3150000000000013,0.0118912797281993,-0.0073612684031708,-0.6190476190476062,safety_break,4,2.0,support,3917,3927,24.675,25.275,0.0599999999999997,0.0023028209556706,26.055,26.175,3,support,3917,3927,24.675,25.275,0.0599999999999997,0.0023028209556706,26.055,26.175,3,3917,3927,24.675,25.275,0.0599999999999997,3,0,"[{""start_idx"":3942,""end_idx"":3946,""kind"":""support"",""anchor1_idx"":3917,""anchor2_idx"":3927,""anchor1_price"":24.675,""anchor2_price"":25.275,""slope"":0.05999999999999979,""touch_count"":3}]",1.2222222222222223,-0.6666666666666554,strong,0.05,30.0,4.204761904761912,4.204761904761912,2608.6163646886807,2527.873477210224,10968.610714381472,130.43081823443404,-80.74288747845702,-0.03095238095238013,False,2024-08-28 00:00:00+00:00
97,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-09-12 17:25:00+00:00,2024-09-12 13:25:00-04:00,2024-09-13 17:25:00+00:00,2024-10-03 17:25:00+00:00,2024-09-13 13:25:00-04:00,2024-10-03 13:25:00-04:00,3968,2024-09-13,2024-10-03,Friday,break,long,4,24,26.29,28.36,25.71090909090909,,3970,3998,3969,26.29,2,0.5790909090909082,0.0220270410456792,0.0787371624191708,3.574568288854009,safety_break,28,14.0,resistance,3944,3965,26.875,25.805,-0.0509523809523809,-0.001986281662165,25.652142857142856,25.550238095238093,4,support,3954,3965,25.42,25.62,0.0181818181818181,0.0007081651441116,25.674545454545456,25.71090909090909,4,3967,3981,25.625,27.085,0.1042857142857143,2,1,"[{""start_idx"":3970,""end_idx"":3988,""kind"":""support"",""anchor1_idx"":3954,""anchor2_idx"":3965,""anchor1_price"":25.42,""anchor2_price"":25.62,""slope"":0.01818181818181812,""touch_count"":4},{""start_idx"":3989,""end_idx"":3998,""kind"":""support"",""anchor1_idx"":3967,""anchor2_idx"":3981,""anchor1_price"":25.625,""anchor2_price"":27.085,""slope"":0.10428571428571434,""touch_count"":2}]",4.886970172684469,0.0,steady,0.05,30.0,2.269937205651503,2.269937205651503,2527.873477210224,2979.6762957037645,5738.114057099124,126.3936738605112,451.80281849354077,0.17872841444270107,False,2024-10-03 00:00:00+00:00
98,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-11-27 18:25:00+00:00,2024-11-27 13:25:00-05:00,2024-11-29 18:25:00+00:00,2024-12-02 18:25:00+00:00,2024-11-29 13:25:00-05:00,2024-12-02 13:25:00-05:00,4076,2024-11-29,2024-12-02,Friday,break,long,3,32,25.835,25.725,25.7975,,4080,4082,4079,25.835,4,0.0375000000000014,0.0014515192568221,-0.0042577898200115,-2.933333333333207,safety_break,2,1.0,resistance,4044,4072,28.14,25.975,-0.0773214285714285,-0.0030126349771791,25.665714285714287,25.356428571428573,3,support,4061,4071,25.56,25.685,0.0125,0.0004854840275754,25.7475,25.7975,3,4061,4071,25.56,25.685,0.0125,3,0,"[{""start_idx"":4080,""end_idx"":4082,""kind"":""support"",""anchor1_idx"":4061,""anchor2_idx"":4071,""anchor1_price"":25.56,""anchor2_price"":25.685,""slope"":0.0125,""touch_count"":3}]",0.6666666666666035,-3.333333333333207,strong,0.05,30.0,34.44666666666763,30.0,2979.6762957037645,2599.0712337404525,89390.28887111293,129.75172566931067,-380.6050619633119,-0.127733694600345,False,2024-12-02 00:00:00+00:00
99,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-12-03 18:25:00+00:00,2024-12-03 13:25:00-05:00,2024-12-04 18:25:00+00:00,2024-12-11 20:55:00+00:00,2024-12-04 13:25:00-05:00,2024-12-11 15:55:00-05:00,4084,2024-12-04,2024-12-11,Wednesday,break,long,3,40,25.78,26.545,25.7236,,4086,4097,4085,25.78,2,0.0564,0.0021877424359968,0.0296741660201707,13.56382978723405,safety_break,11,5.5,resistance,4044,4082,28.14,25.86,-0.06,-0.0023310023310023,25.74,25.62,3,support,4057,4082,25.625,25.71,0.0034,0.0001322092950911,25.7168,25.7236,4,4086,4091,25.78,26.15,0.0739999999999994,2,1,"[{""start_idx"":4086,""end_idx"":4095,""kind"":""support"",""anchor1_idx"":4057,""anchor2_idx"":4082,""anchor1_price"":25.625,""anchor2_price"":25.71,""slope"":0.003400000000000034,""touch_count"":4},{""start_idx"":4096,""end_idx"":4097,""kind"":""support"",""anchor1_idx"":4086,""anchor2_idx"":4091,""anchor1_price"":25.78,""anchor2_price"":26.15,""slope"":0.07399999999999948,""touch_count"":2}]",17.198581560283667,0.0,strong,0.05,30.0,22.854609929079025,22.854609929079025,2599.0712337404525,4361.739224708126,59400.75922502822,129.95356168702264,1762.6679909676736,0.6781914893617327,False,2024-12-11 00:00:00+00:00
100,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-12-16 18:25:00+00:00,2024-12-16 13:25:00-05:00,2024-12-18 20:55:00+00:00,2025-01-06 18:25:00+00:00,2024-12-18 15:55:00-05:00,2025-01-06 13:25:00-05:00,4102,2024-12-18,2025-01-06,Wednesday,bounce,short,4,10,25.86,26.05,26.31071428571429,,4107,4132,4105,25.86,5,0.4507142857142909,0.0174290133686887,-0.0073472544470225,-0.421553090332803,safety_break,25,12.5,resistance,4092,4099,26.75,26.545,-0.029285714285714,-0.0011069114470842,26.45714285714286,26.31071428571429,4,resistance,4092,4099,26.75,26.545,-0.029285714285714,-0.0011069114470842,26.45714285714286,26.31071428571429,4,4092,4099,26.75,26.545,-0.029285714285714,4,0,"[{""start_idx"":4107,""end_idx"":4132,""kind"":""resistance"",""anchor1_idx"":4092,""anchor2_idx"":4099,""anchor1_price"":26.75,""anchor2_price"":26.545,""slope"":-0.029285714285714044,""touch_count"":4}]",1.6418383518224815,-0.8209191759112446,steady,0.05,30.0,2.8687797147384844,2.8687797147384844,4361.739224708126,4269.80399223805,12512.869008821835,218.0869612354063,-91.93523247007624,-0.021077654516640267,False,2025-01-06 00:00:00+00:00
101,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2025-01-23 20:55:00+00:00,2025-01-23 15:55:00-05:00,2025-01-24 20:55:00+00:00,2025-01-27 18:25:00+00:00,2025-01-24 15:55:00-05:00,2025-01-27 13:25:00-05:00,4159,2025-01-24,2025-01-27,Friday,break,long,3,10,27.175,26.73,27.085,,4161,4162,4160,27.175,2,0.0899999999999998,0.0033118675252989,-0.0163753449862005,-4.944444444444455,safety_break,1,0.5,resistance,4149,4156,27.79,27.2,-0.0842857142857142,-0.0031278163600699,26.947142857142858,26.77857142857143,3,support,4140,4154,26.71,26.96,0.0178571428571428,0.0006601705880799,27.04928571428572,27.085,2,4140,4154,26.71,26.96,0.0178571428571428,2,0,"[{""start_idx"":4161,""end_idx"":4162,""kind"":""support"",""anchor1_idx"":4140,""anchor2_idx"":4154,""anchor1_price"":26.71,""anchor2_price"":26.96,""slope"":0.017857142857142856,""touch_count"":2}]",0.0,-4.944444444444455,strong,0.05,30.0,15.097222222222625,15.097222222222625,4269.80399223805,3214.2135608236185,64462.17971615117,213.4901996119025,-1055.5904314144316,-0.247222222222228,False,2025-01-27 00:00:00+00:00
102,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2025-02-03 20:55:00+00:00,2025-02-03 15:55:00-05:00,2025-02-04 20:55:00+00:00,2025-02-14 18:25:00+00:00,2025-02-04 15:55:00-05:00,2025-02-14 13:25:00-05:00,4173,2025-02-04,2025-02-14,Tuesday,break,long,3,24,27.445,29.31,26.7975,,4175,4190,4174,27.445,2,0.6475000000000009,0.0235926398251047,0.067954089998178,2.880308880308874,safety_break,15,7.5,resistance,4149,4171,27.79,27.12,-0.0304545454545453,-0.0011254829497732,27.05909090909091,26.99818181818182,3,support,4140,4172,26.71,26.79,0.0024999999999999,9.330969487729576e-05,26.7925,26.7975,3,4172,4188,26.79,29.52,0.170625,2,1,"[{""start_idx"":4175,""end_idx"":4189,""kind"":""support"",""anchor1_idx"":4140,""anchor2_idx"":4172,""anchor1_price"":26.71,""anchor2_price"":26.79,""slope"":0.0024999999999999467,""touch_count"":3},{""start_idx"":4190,""end_idx"":4190,""kind"":""support"",""anchor1_idx"":4172,""anchor2_idx"":4188,""anchor1_price"":26.79,""anchor2_price"":29.52,""slope"":0.17062500000000003,""touch_count"":2}]",4.100386100386097,0.0,steady,0.05,30.0,2.1193050193050245,2.1193050193050245,3214.2135608236185,3677.1099539460934,6811.89893257177,160.71067804118093,462.8963931224747,0.144015444015444,False,2025-02-14 00:00:00+00:00
103,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2025-02-21 18:25:00+00:00,2025-02-21 13:25:00-05:00,2025-02-24 18:25:00+00:00,2025-02-26 18:25:00+00:00,2025-02-24 13:25:00-05:00,2025-02-26 13:25:00-05:00,4200,2025-02-24,2025-02-26,Monday,bounce,short,3,12,28.65,28.595,28.890909090909087,,4202,4206,4201,28.65,2,0.2409090909090885,0.0084086942725685,0.0019197207678882,0.2283018867924539,safety_break,4,2.0,resistance,4188,4199,30.1,29.15,-0.0863636363636366,-0.0029715358148264,29.063636363636363,28.890909090909087,3,resistance,4188,4199,30.1,29.15,-0.0863636363636366,-0.0029715358148264,29.063636363636363,28.890909090909087,3,4188,4199,30.1,29.15,-0.0863636363636366,3,0,"[{""start_idx"":4202,""end_idx"":4206,""kind"":""resistance"",""anchor1_idx"":4188,""anchor2_idx"":4199,""anchor1_price"":30.1,""anchor2_price"":29.15,""slope"":-0.08636363636363663,""touch_count"":3}]",1.8679245283019024,-0.6018867924528492,strong,0.05,30.0,5.946226415094423,5.946226415094423,3677.1099539460934,3719.0845109675515,21864.928339360897,183.85549769730466,41.97455702145837,0.011415094339622164,False,2025-02-26 00:00:00+00:00
104,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2025-03-24 19:55:00+00:00,2025-03-24 15:55:00-04:00,2025-03-25 19:55:00+00:00,2025-03-27 17:25:00+00:00,2025-03-25 15:55:00-04:00,2025-03-27 13:25:00-04:00,4243,2025-03-25,2025-03-27,Tuesday,bounce,long,3,15,32.66,31.97,31.92375,,4245,4248,4244,32.66,2,0.7362499999999983,0.0225428658909981,-0.0211267605633802,-0.937181663837011,safety_break,3,1.5,support,4228,4240,30.245,31.43,0.0987499999999999,0.0031125645167645,31.72625,31.92375,3,support,4228,4240,30.245,31.43,0.0987499999999999,0.0031125645167645,31.72625,31.92375,3,4228,4240,30.245,31.43,0.0987499999999999,3,0,"[{""start_idx"":4245,""end_idx"":4248,""kind"":""support"",""anchor1_idx"":4228,""anchor2_idx"":4240,""anchor1_price"":30.245,""anchor2_price"":31.43,""slope"":0.0987499999999999,""touch_count"":3}]",0.611205432937187,-1.0730050933786044,strong,0.05,30.0,2.217996604414268,2.217996604414268,3719.0845109675515,3544.8116204706002,8248.916816855726,185.95422554837756,-174.2728904969513,-0.046859083191850545,False,2025-03-27 00:00:00+00:00
105,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2025-04-22 19:55:00+00:00,2025-04-22 15:55:00-04:00,2025-04-23 19:55:00+00:00,2025-04-24 19:55:00+00:00,2025-04-23 15:55:00-04:00,2025-04-24 15:55:00-04:00,4285,2025-04-23,2025-04-24,Wednesday,bounce,short,3,31,30.315,30.685,30.5105,,4287,4289,4286,30.315,2,0.1954999999999991,0.0064489526636978,-0.0122051789543129,-1.892583120204599,safety_break,2,1.0,resistance,4254,4284,31.605,30.61,-0.0331666666666667,-0.001084699200375,30.576833333333333,30.5105,3,resistance,4254,4284,31.605,30.61,-0.0331666666666667,-0.001084699200375,30.576833333333333,30.5105,3,4254,4284,31.605,30.61,-0.0331666666666667,3,0,"[{""start_idx"":4287,""end_idx"":4289,""kind"":""resistance"",""anchor1_idx"":4254,""anchor2_idx"":4284,""anchor1_price"":31.605,""anchor2_price"":30.61,""slope"":-0.0331666666666667,""touch_count"":3}]",0.3580562659846578,-1.892583120204599,steady,0.05,30.0,7.7531969309463395,7.7531969309463395,3544.8116204706002,3209.369088610213,27483.622576615577,177.24058102353,-335.4425318603873,-0.09462915601022961,False,2025-04-24 00:00:00+00:00
