total_trades,win_rate_pct,avg_winner_usd,avg_loser_usd,profit_factor,sharpe_365d,max_drawdown_pct,ending_equity,total_return_pct,best_month,best_month_pnl_usd,worst_month,worst_month_pnl_usd,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold,asset,available_on_binance,resolved_symbol
529,57.84499054820416,4.13552653308062,-3.8166742465599213,1.4868333043698532,1.6322930089502636,-0.07338096632085733,100414.35276213981,0.41435276213981354,2026-02,37.906984642546654,2023-04,-30.26070676848312,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3,BTC,True,BTCUSDT
474,58.016877637130804,5.4737135983739424,-5.106311018156809,1.481338887561624,1.6238032303693175,-0.10066077381448713,100489.11534693962,0.4891153469396281,2024-12,50.68490852467379,2025-05,-48.18757530687723,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3,ETH,True,ETHUSDT
447,56.375838926174495,9.294330014751,-8.978415884349062,1.3377787716256806,1.1101490504919955,-0.1581723059817297,100591.38006626918,0.5913800662691759,2022-05,134.24699018043424,2023-11,-74.06129760974767,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3,SOL,True,SOLUSDT
570,44.73684210526316,1.5608003855623256,-1.8719823459874698,0.7331414893829477,-1.2478608581148902,-0.1696367335466742,99855.12921798203,-0.14487078201796955,2025-01,14.35959705822515,2024-03,-29.402420242354136,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3,XAG,False,
2543,51.94651985843491,1069.552946904633,-1073.322995949637,1.0772176636757285,0.8846156251239232,-23.907758965783,201278.74181056378,101.27874181056376,2024-04,21066.193912089933,2023-09,-22970.7224912845,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2542,51.8095987411487,1839.190101414232,-1796.982539018112,1.1003540594000716,1.3871552926716109,-23.414973443690535,320909.753265357,220.909753265357,2025-05,41984.421945243404,2026-02,-33192.11733173606,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2554,49.64761158966327,1045.69697011715,-1037.5751045946988,1.00150906826791,0.14554619788100426,-43.844812487364734,101997.92464571029,1.9979246457102917,2023-10,15873.194084748426,2024-12,-24899.624830072353,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2246,46.34906500445236,583.7027759314246,-614.0142457238138,0.9188578661848459,-0.6966345253681364,-68.58648229667834,46341.24710006554,-53.658752899934456,2023-07,13276.178189218866,2024-03,-15454.702069623312,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3,XAG,False,
1952,52.61270491803278,1215.0220775503087,-1220.5548587925402,1.1052374096160302,1.0900072887102905,-21.15802442395307,218814.42926106736,118.81442926106737,2024-04,22901.510393558117,2025-06,-23908.24462825572,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1790,51.787709497206706,1495.8471763452803,-1457.4940686966838,1.1024257997255493,1.1769725549462935,-23.4149734436905,228832.9511868364,128.83295118683642,2025-05,29938.07162245742,2026-02,-23668.492739391062,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1709,49.50263311878291,1024.2458348549535,-1016.3247839557027,0.9913878726136169,0.009546942242593646,-43.844812487364734,92472.66208538628,-7.527337914613719,2024-11,13014.123788611056,2024-12,-22574.327869532917,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1848,45.77922077922078,469.5091355250215,-504.0921335995227,0.8630455393215509,-1.0949429875581327,-73.20719846288239,36968.610677803954,-63.03138932219605,2022-10,14187.44907620083,2024-03,-11350.147377633652,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3,XAG,False,
688,58.43023255813954,1161.190426203102,-1126.7757860917006,1.4485248858267827,1.8565234698651591,-11.405340264159936,244540.67651142066,144.54067651142068,2025-07,24238.076244211352,2025-06,-9067.139519851271,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,BTC,True,BTCUSDT
692,59.2485549132948,1598.488375594991,-1487.2961867284039,1.5625962089430487,2.647090625990517,-8.163325972806279,335962.70933653647,235.96270933653648,2025-12,22379.101310637627,2025-06,-8839.123754912114,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,ETH,True,ETHUSDT
699,56.65236051502146,1470.0103223141273,-1435.2303083114853,1.3430340712089297,1.8881419641418649,-12.994757742330254,248684.53452632605,148.68453452632605,2023-05,14033.761865087521,2024-12,-16556.339181471703,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,SOL,True,SOLUSDT
794,51.13350125944584,782.6469929072939,-848.203882325947,1.064263174693938,0.4018123019532483,-28.55584492344747,119186.91254162806,19.186912541628054,2022-10,13071.001169657096,2023-04,-11707.014523067208,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3,XAG,False,
525,59.04761904761905,1076.4999457014767,-1045.2268843150507,1.4850007550503548,1.76686176874544,-12.197642711639245,208991.20303972176,108.99120303972177,2025-07,20714.52809369183,2025-06,-7749.027374160481,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,BTC,True,BTCUSDT
472,59.32203389830508,1329.4676026388322,-1226.0496792618044,1.5813445028445383,2.2867807458253004,-7.832865858348348,236849.39032060653,136.84939032060655,2025-12,15776.97867663663,2025-06,-6231.468594992808,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,ETH,True,ETHUSDT
444,56.981981981981974,1228.184432126658,-1191.863361285973,1.3649736656378386,1.5394027842387188,-12.994757742330265,183084.75932242366,83.08475932242368,2023-10,8832.394195735395,2024-12,-12188.990280693451,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,SOL,True,SOLUSDT
644,49.22360248447205,599.4383952875423,-672.7934298153706,0.9477762320118206,-0.17049343789611385,-40.335600934888085,89529.52922117052,-10.470470778829476,2023-11,7220.958721617097,2024-03,-8632.846243046182,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3,XAG,False,
2543,51.94651985843491,1069.552946904633,-1073.322995949637,1.0772176636757285,0.8846156251239232,-23.907758965783,201278.74181056378,101.27874181056376,2024-04,21066.193912089933,2023-09,-22970.7224912845,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2542,51.8095987411487,1839.190101414232,-1796.982539018112,1.1003540594000716,1.3871552926716109,-23.414973443690535,320909.753265357,220.909753265357,2025-05,41984.421945243404,2026-02,-33192.11733173606,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2554,49.64761158966327,1045.69697011715,-1037.5751045946988,1.00150906826791,0.14554619788100426,-43.844812487364734,101997.92464571029,1.9979246457102917,2023-10,15873.194084748426,2024-12,-24899.624830072353,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2067,43.880019351717465,525.8445536224641,-533.6738173370749,0.8634723218738023,-1.448804857795022,-80.36756771832,24588.609191702213,-75.41139080829778,2022-10,12312.862058586981,2024-03,-13673.69604811534,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-0,1.3,XAG,False,
1952,52.61270491803278,1215.0220775503087,-1220.5548587925402,1.1052374096160302,1.0900072887102905,-21.15802442395307,218814.42926106736,118.81442926106737,2024-04,22901.510393558117,2025-06,-23908.24462825572,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1790,51.787709497206706,1495.8471763452803,-1457.4940686966838,1.1024257997255493,1.1769725549462935,-23.4149734436905,228832.9511868364,128.83295118683642,2025-05,29938.07162245742,2026-02,-23668.492739391062,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1709,49.50263311878291,1024.2458348549535,-1016.3247839557027,0.9913878726136169,0.009546942242593646,-43.844812487364734,92472.66208538628,-7.527337914613719,2024-11,13014.123788611056,2024-12,-22574.327869532917,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1675,42.86567164179104,440.07145616804223,-453.783922872582,0.799429894180349,-1.8770564885922205,-83.57508301870473,20725.50870663536,-79.27449129336463,2022-10,13823.23638519225,2024-03,-10638.754305310551,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-0_atr-1,1.3,XAG,False,
688,58.43023255813954,1161.190426203102,-1126.7757860917006,1.4485248858267827,1.8565234698651591,-11.405340264159936,244540.67651142066,144.54067651142068,2025-07,24238.076244211352,2025-06,-9067.139519851271,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,BTC,True,BTCUSDT
692,59.2485549132948,1598.488375594991,-1487.2961867284039,1.5625962089430487,2.647090625990517,-8.163325972806279,335962.70933653647,235.96270933653648,2025-12,22379.101310637627,2025-06,-8839.123754912114,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,ETH,True,ETHUSDT
699,56.65236051502146,1470.0103223141273,-1435.2303083114853,1.3430340712089297,1.8881419641418649,-12.994757742330254,248684.53452632605,148.68453452632605,2023-05,14033.761865087521,2024-12,-16556.339181471703,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,SOL,True,SOLUSDT
703,47.795163584637265,703.382483180777,-765.331736965101,0.9273354651708307,-0.33098262496805897,-37.503647813619125,81481.04593936248,-18.518954060637526,2022-10,12557.855205205069,2023-04,-11024.943650685738,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-0,1.3,XAG,False,
525,59.04761904761905,1076.4999457014767,-1045.2268843150507,1.4850007550503548,1.76686176874544,-12.197642711639245,208991.20303972176,108.99120303972177,2025-07,20714.52809369183,2025-06,-7749.027374160481,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,BTC,True,BTCUSDT
472,59.32203389830508,1329.4676026388322,-1226.0496792618044,1.5813445028445383,2.2867807458253004,-7.832865858348348,236849.39032060653,136.84939032060655,2025-12,15776.97867663663,2025-06,-6231.468594992808,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,ETH,True,ETHUSDT
444,56.981981981981974,1228.184432126658,-1191.863361285973,1.3649736656378386,1.5394027842387188,-12.994757742330265,183084.75932242366,83.08475932242368,2023-10,8832.394195735395,2024-12,-12188.990280693451,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,SOL,True,SOLUSDT
559,45.25939177101968,559.0132407758578,-633.5510890408402,0.8001230298123523,-0.9332421180449005,-49.52281211794411,64669.59607389757,-35.33040392610243,2022-10,7163.25597443499,2024-03,-8269.76790759226,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-1_vol-1_atr-1,1.3,XAG,False,
2543,51.94651985843491,2.9981051682928688,-3.0840512560787285,1.0508891000039136,0.43218254350684576,-0.09658686444073972,100191.78629238668,0.19178629238667533,2024-04,61.41986054818018,2025-11,-54.118478025723654,asia_combined_5m_15m,20,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2542,51.8095987411487,4.1866564087441205,-4.023725289389959,1.1186357232454034,1.0172502036568996,-0.1725988240909193,100584.7630108133,0.584763010813294,2022-07,86.4415536635127,2025-11,-80.79120591545444,asia_combined_5m_15m,20,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2554,49.64761158966327,6.720647475831794,-6.873612282170484,0.9716160121954547,-0.25505830584573924,-0.6302686181915429,99751.05172730518,-0.24894827269481556,2022-06,138.64068912069507,2024-12,-157.91422684291814,asia_combined_5m_15m,20,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2246,46.34906500445236,1.3217824534824985,-1.5353449486088555,0.832125908479532,-1.2922198129913742,-0.3451952101511946,99722.40902442354,-0.2775909755764583,2026-01,27.862151662007562,2024-03,-50.38534760028056,asia_combined_5m_15m,20,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-0_atr-0,1.3,XAG,False,
1952,52.61270491803278,3.0731334590993318,-3.160649762040852,1.079527620297818,0.6047696346548493,-0.0965476412095545,100232.50703260723,0.23250703260722094,2024-04,61.41986054818018,2025-11,-54.118478025723654,asia_combined_5m_15m,20,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1790,51.787709497206706,4.379108383617982,-4.212286018337582,1.1167006786639517,0.865929182959364,-0.17287425362779718,100424.23063778854,0.4242306377885363,2025-05,84.48933970429582,2025-11,-80.79120591545444,asia_combined_5m_15m,20,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1709,49.50263311878291,6.761180359508334,-6.877214555567423,0.9671233286361927,-0.2422044688434187,-0.5679094195468193,99805.55406635607,-0.19444593364392748,2022-05,165.56596964687685,2024-12,-157.91422684291814,asia_combined_5m_15m,20,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1848,45.77922077922078,1.4188789200724827,-1.6017377237156845,0.8208305616262583,-1.2721390867237838,-0.3276807397348924,99737.9850246289,-0.2620149753711054,2026-01,27.862151662007562,2024-03,-49.15297039973291,asia_combined_5m_15m,20,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-0_atr-1,1.3,XAG,False,
688,58.43023255813954,4.132602791911574,-4.257330172195638,1.364414581418046,1.405627846460164,-0.09119756148182612,100443.7098931005,0.4437098931004968,2022-09,57.851278727895824,2022-11,-50.65435067825538,asia_combined_5m_15m,20,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,BTC,True,BTCUSDT
692,59.2485549132948,5.342923471364707,-5.281401483190398,1.4708369074096634,1.845042541777706,-0.09065057115608122,100701.24340499984,0.7012434049998406,2022-09,77.12864139745052,2025-11,-48.73426381044128,asia_combined_5m_15m,20,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,ETH,True,ETHUSDT
699,56.65236051502146,8.942872430497108,-9.31500386334068,1.2588739282266652,1.0860387475645081,-0.2036280391480072,100728.24631574797,0.7282463157479713,2022-05,130.19657541379388,2023-07,-134.4292022117035,asia_combined_5m_15m,20,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,SOL,True,SOLUSDT
794,51.13350125944584,1.6771265895699887,-1.8937673238058361,1.0214628960477914,0.08899469702341829,-0.09730104301954867,100014.30729738576,0.014307297385762752,2026-01,29.3015060068992,2024-03,-30.828074538821742,asia_combined_5m_15m,20,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-1_atr-0,1.3,XAG,False,
525,59.04761904761905,4.150800139279426,-4.104593151012784,1.4580920445061445,1.5544740883174062,-0.09171048482875532,100404.26051570887,0.40426051570887633,2025-05,50.297014185594044,2022-07,-19.465721629279958,asia_combined_5m_15m,20,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,BTC,True,BTCUSDT
472,59.32203389830508,5.508767234503718,-5.405599942640613,1.4861660072696514,1.645365356889557,-0.08244370737937601,100504.57963667404,0.5045796366740296,2025-01,41.91808062718588,2025-11,-48.73426381044128,asia_combined_5m_15m,20,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,ETH,True,ETHUSDT
444,56.981981981981974,8.97814618644175,-9.175581207254568,1.296105170706726,0.9806525254853596,-0.17742857532284662,100518.93497458415,0.5189349745841509,2022-05,134.24699018043424,2024-12,-91.54913655017342,asia_combined_5m_15m,20,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,SOL,True,SOLUSDT
644,49.22360248447205,1.85195534643625,-2.0120831782532913,0.9791011910451468,-0.0797326846163826,-0.11821379484693306,99987.46905770082,-0.012530942299182612,2026-01,29.3015060068992,2024-03,-30.828074538821742,asia_combined_5m_15m,20,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-0_vol-1_atr-1,1.3,XAG,False,
2543,51.94651985843491,2.9981051682928688,-3.0840512560787285,1.0508891000039136,0.43218254350684576,-0.09658686444073972,100191.78629238668,0.19178629238667533,2024-04,61.41986054818018,2025-11,-54.118478025723654,asia_combined_5m_15m,20,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,BTC,True,BTCUSDT
2542,51.8095987411487,4.1866564087441205,-4.023725289389959,1.1186357232454034,1.0172502036568996,-0.1725988240909193,100584.7630108133,0.584763010813294,2022-07,86.4415536635127,2025-11,-80.79120591545444,asia_combined_5m_15m,20,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,ETH,True,ETHUSDT
2554,49.64761158966327,6.720647475831794,-6.873612282170484,0.9716160121954547,-0.25505830584573924,-0.6302686181915429,99751.05172730518,-0.24894827269481556,2022-06,138.64068912069507,2024-12,-157.91422684291814,asia_combined_5m_15m,20,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,SOL,True,SOLUSDT
2067,43.880019351717465,1.1191118776307012,-1.4346498375450294,0.6835881551679911,-2.8578204446548616,-0.4862189095868552,99530.17189115194,-0.46982810884805826,2022-10,10.215964672428072,2024-03,-52.081290334320556,asia_combined_5m_15m,20,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-0_atr-0,1.3,XAG,False,
1952,52.61270491803278,3.0731334590993318,-3.160649762040852,1.079527620297818,0.6047696346548493,-0.0965476412095545,100232.50703260723,0.23250703260722094,2024-04,61.41986054818018,2025-11,-54.118478025723654,asia_combined_5m_15m,20,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,BTC,True,BTCUSDT
1790,51.787709497206706,4.379108383617982,-4.212286018337582,1.1167006786639517,0.865929182959364,-0.17287425362779718,100424.23063778854,0.4242306377885363,2025-05,84.48933970429582,2025-11,-80.79120591545444,asia_combined_5m_15m,20,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,ETH,True,ETHUSDT
1709,49.50263311878291,6.761180359508334,-6.877214555567423,0.9671233286361927,-0.2422044688434187,-0.5679094195468193,99805.55406635607,-0.19444593364392748,2022-05,165.56596964687685,2024-12,-157.91422684291814,asia_combined_5m_15m,20,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,SOL,True,SOLUSDT
1675,42.86567164179104,1.1887844102774576,-1.4852842869802387,0.6597809983444253,-2.835471976824831,-0.4545908904396545,99559.86459261943,-0.4401354073805708,2022-10,15.805869888426782,2024-03,-50.848913133772896,asia_combined_5m_15m,20,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,XAU,True,PAXGUSDT
0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,,0.0,,0.0,asia_combined_5m_15m,20,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-0_atr-1,1.3,XAG,False,
688,58.43023255813954,4.132602791911574,-4.257330172195638,1.364414581418046,1.405627846460164,-0.09119756148182612,100443.7098931005,0.4437098931004968,2022-09,57.851278727895824,2022-11,-50.65435067825538,asia_combined_5m_15m,20,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,BTC,True,BTCUSDT
692,59.2485549132948,5.342923471364707,-5.281401483190398,1.4708369074096634,1.845042541777706,-0.09065057115608122,100701.24340499984,0.7012434049998406,2022-09,77.12864139745052,2025-11,-48.73426381044128,asia_combined_5m_15m,20,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,ETH,True,ETHUSDT
699,56.65236051502146,8.942872430497108,-9.31500386334068,1.2588739282266652,1.0860387475645081,-0.2036280391480072,100728.24631574797,0.7282463157479713,2022-05,130.19657541379388,2023-07,-134.4292022117035,asia_combined_5m_15m,20,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf20_size-fixed_1000_pboc-1_vol-1_atr-0,1.3,SOL,True,SOLUSDT
