day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
Friday,75,60.0,44.26089692377245,0.590145292316966,asset,ETH,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Saturday,24,50.0,11.200404126400617,0.4666835052666924,asset,ETH,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Monday,116,59.48275862068966,253.85332939489743,2.1883907706456673,asset,SOL,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Tuesday,78,53.84615384615385,45.933275835099415,0.5888881517320438,asset,SOL,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Wednesday,78,51.28205128205128,-16.368944257184115,-0.20985825970748864,asset,SOL,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Thursday,80,57.49999999999999,175.03560495778422,2.187945061972303,asset,SOL,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Friday,71,56.33802816901409,65.23517946028997,0.9188053445111264,asset,SOL,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Saturday,24,62.5,67.69162087829801,2.820484203262417,asset,SOL,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Monday,134,47.76119402985074,-12.136912884599436,-0.09057397675074207,asset,XAU,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Tuesday,109,42.201834862385326,-33.54203825277077,-0.30772512158505294,asset,XAU,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Wednesday,121,42.97520661157025,-48.92843878456745,-0.4043672626823756,asset,XAU,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Thursday,109,41.284403669724774,-29.13237277498851,-0.2672694749998946,asset,XAU,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Friday,78,47.43589743589743,-12.209296706453824,-0.1565294449545362,asset,XAU,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Saturday,19,57.89473684210527,-8.92172261459315,-0.4695643481364816,asset,XAU,asia_combined_5m_15m,10,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf10_size-fixed_1000_pboc-1_vol-1_atr-1,1.3
Monday,1649,55.97331716191631,275657.1392133639,167.16624573278585,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,1650,50.84848484848485,124184.48257590792,75.26332277327754,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,1657,46.22812311406156,-237878.1886448076,-143.5595586269207,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,1666,49.39975990396158,13910.168938479654,8.34944113954361,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,1649,50.51546391752577,75467.08134453626,45.76536164010689,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,1614,47.273853779429984,-160358.22356556976,-99.35453752513615,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,423,59.10165484633569,66329.1408321479,156.80647950862388,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,424,52.12264150943396,22888.39402290538,53.98206137477684,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,428,46.728971962616825,-44165.894287160285,-103.19134179243058,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,423,49.881796690307326,13699.98374895313,32.38766843724144,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,422,52.60663507109005,27881.279867424757,66.06938357209658,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,423,51.30023640661938,14645.837626293012,34.62372961298585,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,420,59.04761904761905,112338.09253885201,267.4716489020286,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,427,47.7751756440281,3802.2849758132434,8.904648655300337,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,422,49.052132701421804,11543.255349055176,27.35368566126819,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,425,52.70588235294118,95202.51537582766,224.00591853135919,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,423,53.664302600472816,44489.907070893976,105.17708527398104,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,425,48.705882352941174,-46466.302045085366,-109.33247540020086,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,428,53.271028037383175,36346.28429680865,84.92122499254357,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,426,53.755868544600936,3305.5755253982343,7.759566961028719,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,422,44.312796208530806,-43230.55413096728,-102.44207140039639,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,430,46.74418604651163,-33603.459112816905,-78.14757933213234,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,420,50.95238095238095,38620.63727031833,91.95389826266269,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,428,48.831775700934585,559.4407969692381,1.307104665815977,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,378,52.116402116402114,2894.431097686957,7.6572251261559705,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Tuesday,373,49.597855227882036,13380.86892925371,35.87364324196705,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Wednesday,385,44.675324675324674,-128.29328478701458,-0.3332293111351028,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Thursday,388,48.1958762886598,2940.426603257823,7.5784190805614,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Friday,384,44.27083333333333,-23544.877894489236,-61.31478618356572,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Saturday,338,38.46153846153847,-49201.30835085667,-145.56600103803748,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
Monday,1231,55.15840779853778,142702.47111783025,115.92402202910662,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,1205,51.369294605809124,76038.34040043352,63.102357178783,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,1225,45.795918367346935,-153319.48615264802,-125.15876420624329,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,1219,50.86136177194421,49048.878403334464,40.236979822259606,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,1217,49.219391947411665,2350.026323402428,1.930999444044723,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,1202,47.25457570715474,-91959.61800535346,-76.50550582808108,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,326,59.8159509202454,57931.075400869486,177.70268527874074,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,327,53.822629969418955,28139.857323453485,86.05460955184552,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,324,46.913580246913575,-32822.14871869115,-101.30292814410848,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,324,52.77777777777778,33999.87036416079,104.93787149432343,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,322,50.621118012422365,17621.533344041596,54.725258832427315,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,329,51.671732522796354,13944.241547233145,42.38371290952324,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,299,56.85618729096989,54755.63522550165,183.12921480100889,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,292,49.65753424657534,10638.601133963468,36.43356552727215,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,305,48.85245901639344,8079.53019108264,26.490262921582428,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,292,56.5068493150685,80402.99423606873,275.3527199865367,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,301,51.162790697674424,4517.771411104249,15.009207345861292,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,301,47.840531561461795,-29561.581010884252,-98.21123259429984,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,293,51.877133105802045,15352.959678954923,52.39917979165503,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,286,52.44755244755245,-5794.989421778886,-20.26220077545065,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,280,43.92857142857143,-36205.97070064122,-129.3070382165758,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,287,48.43205574912892,-10823.290210711506,-37.71181258087633,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,274,51.45985401459854,23206.73073291655,84.69609756538887,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,289,48.78892733564014,6737.222006646422,23.312186874209075,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,313,51.75718849840255,1672.1914404420202,5.342464665948946,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Tuesday,300,49.333333333333336,522.8861551863239,1.7429538506210795,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Wednesday,316,43.35443037974683,-10413.061244706125,-32.952725457930775,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Thursday,316,45.88607594936709,-13781.05580140671,-43.61093608040098,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Friday,320,44.0625,-10561.85692458935,-33.00580288934172,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Saturday,283,39.92932862190813,-30470.492947122155,-107.66958638559065,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
Monday,706,61.331444759206796,560554.1640543829,793.9860680656982,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Tuesday,504,54.166666666666664,322913.8971222557,640.7021768298724,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Wednesday,489,51.533742331288344,218199.35060050015,446.2154409008183,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Thursday,568,56.16197183098591,659119.7194018753,1160.4220412004847,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Friday,462,56.27705627705628,236143.32037454357,511.13272808342765,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Saturday,144,53.47222222222222,66980.92908770223,465.14534088682103,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Monday,173,65.89595375722543,45923.22950326082,265.4521936604672,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Tuesday,123,56.91056910569105,25146.463265063918,204.44279077287737,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Wednesday,119,55.46218487394958,19919.810811522726,167.3933681640565,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Thursday,134,55.223880597014926,33465.93541938867,249.74578671185574,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Friday,113,57.52212389380531,14886.930330157853,131.74274628458278,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Saturday,26,50.0,5198.307182026719,199.93489161641224,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Monday,169,65.08875739644971,86114.37004029102,509.552485445509,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Tuesday,118,55.08474576271186,32901.03878118995,278.8223625524572,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Wednesday,110,52.72727272727272,7625.940480057187,69.32673163688352,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Thursday,143,60.83916083916085,73277.658599627,512.4311790183706,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Friday,117,59.82905982905983,30667.685190083503,262.11696743661116,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Saturday,35,57.14285714285714,5376.016245287822,153.60046415108064,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Monday,176,60.79545454545454,56494.4992926848,320.9914732538909,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Tuesday,120,55.00000000000001,5299.350939021876,44.1612578251823,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Wednesday,112,52.67857142857143,16125.077382747608,143.97390520310364,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Thursday,128,57.8125,25188.33504259136,196.783867520245,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Friday,117,55.55555555555556,36439.336648618344,311.44732178306276,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Saturday,46,54.347826086956516,9137.935220661924,198.65076566656356,asset,SOL,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Monday,188,54.25531914893617,4973.665598113056,26.455668075069447,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Tuesday,143,50.349650349650354,5077.073971079967,35.504013783775996,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Wednesday,148,46.62162162162162,3240.5988579484456,21.89593822938139,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Thursday,163,51.533742331288344,11629.3811290509,71.34589649724478,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Friday,115,52.17391304347826,-2999.0505396781705,-26.07870034502757,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Saturday,37,51.35135135135135,-2734.7564748861582,-73.91233715908535,asset,XAU,asia_combined_5m_15m,20,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
Monday,526,59.50570342205324,174018.99613784684,330.83459341795975,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Tuesday,367,53.13351498637602,82170.03597023389,223.89655577720407,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Wednesday,362,51.657458563535904,75454.924944052,208.4390191824641,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Thursday,415,56.144578313253014,216647.09644477518,522.0411962524703,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Friday,326,55.21472392638037,69944.92290990852,214.55497825125312,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Saturday,89,58.42696629213483,31754.402906065356,356.79104388837476,portfolio,ALL,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Monday,131,64.8854961832061,30671.284840216667,234.1319453451654,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Tuesday,99,55.55555555555556,14617.52586194723,147.65177638330536,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Wednesday,83,55.42168674698795,15772.1710192283,190.0261568581723,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Thursday,104,58.65384615384615,28631.23739140796,275.3003595327689,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Friday,90,57.77777777777777,11078.769271797863,123.09743635330959,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Saturday,18,61.111111111111114,8220.214655123773,456.6785919513207,asset,BTC,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Monday,119,63.02521008403361,45506.272623483346,382.4056522981794,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Tuesday,73,57.534246575342465,20344.45127832969,278.69111340177653,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Wednesday,76,52.63157894736842,3599.075941189486,47.35626238407218,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Thursday,105,64.76190476190476,52720.09359719331,502.0961294970791,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Friday,75,57.333333333333336,14639.068550706354,195.1875806760847,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
Saturday,24,50.0,40.42832970437121,1.6845137376821337,asset,ETH,asia_combined_5m_15m,20,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf20_size-risk_1pct_pboc-0_vol-1_atr-1,1.3
