trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
50,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-03-23 17:25:00+00:00,2022-03-23 13:25:00-04:00,2022-03-24 17:25:00+00:00,2022-03-28 19:55:00+00:00,2022-03-24 13:25:00-04:00,2022-03-28 15:55:00-04:00,2720,2022-03-24,2022-03-28,Thursday,bounce,long,3,43,23.29,22.93,22.951774193548385,,2722,2727,2721,23.29,2,0.48902951720931115,1.6168690624084447,22.1765,aligned,1.5,0.6397334515809072,low,1.0,1.5,0.3382258064516144,0.014522361805565237,-0.01545727780163153,-0.023185916702447296,-1.0643776824034272,-1.5965665236051407,safety_break,5,2.5,support,2677,2708,22.12,22.755,0.02048387096774187,0.0008905718593317177,23.000806451612902,23.041774193548385,3,support,2677,2708,22.12,22.755,0.02048387096774187,0.0008905718593317177,23.000806451612902,23.041774193548385,3,2677,2708,22.12,22.755,0.02048387096774187,3,0,"[{""start_idx"":2722,""end_idx"":2727,""kind"":""support"",""anchor1_idx"":2677,""anchor2_idx"":2708,""anchor1_price"":22.12,""anchor2_price"":22.755,""slope"":0.02048387096774187,""touch_count"":3}]",1.1678588459704276,-1.1382927992369944
51,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-05-06 19:55:00+00:00,2022-05-06 15:55:00-04:00,2022-05-09 19:55:00+00:00,2022-05-17 17:25:00+00:00,2022-05-09 15:55:00-04:00,2022-05-17 13:25:00-04:00,2785,2022-05-09,2022-05-17,Monday,bounce,short,3,17,20.085,20.055,20.7133125,,2787,2798,2786,20.085,2,1.2366532618000925,1.675375215415949,21.951575,aligned,1.5,1.1839895688111115,high,1.5,2.25,0.6283124999999998,0.03128267363704256,0.0014936519790889058,0.003360716952950038,0.047746941211580456,0.10743061772605603,safety_break,11,5.5,resistance,2768,2784,21.935,20.85,-0.06781249999999983,-0.003263010691247003,20.782187500000003,20.6465625,3,resistance,2768,2784,21.935,20.85,-0.06781249999999983,-0.003263010691247003,20.782187500000003,20.6465625,3,2768,2784,21.935,20.85,-0.06781249999999983,3,0,"[{""start_idx"":2787,""end_idx"":2798,""kind"":""resistance"",""anchor1_idx"":2768,""anchor2_idx"":2784,""anchor1_price"":21.935,""anchor2_price"":20.85,""slope"":-0.06781249999999983,""touch_count"":3}]",1.710932060081567,-0.3899333532278882
52,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-05-17 19:55:00+00:00,2022-05-17 15:55:00-04:00,2022-05-18 19:55:00+00:00,2022-05-19 17:25:00+00:00,2022-05-18 15:55:00-04:00,2022-05-19 13:25:00-04:00,2799,2022-05-18,2022-05-19,Wednesday,bounce,short,4,31,19.735,20.205,19.964250000000003,,2801,2802,2800,19.735,2,0.8857033846971372,0.8563617291940991,21.84145,aligned,1.5,0.8799995496759385,low,1.0,1.5,0.22925000000000395,0.011616417532303216,-0.023815556118571113,-0.03572333417785667,-2.050163576881094,-3.075245365321641,safety_break,1,0.5,resistance,2768,2798,21.935,20.1,-0.06116666666666658,-0.0030524065772292086,20.038833333333336,19.916500000000003,4,resistance,2768,2798,21.935,20.1,-0.06116666666666658,-0.0030524065772292086,20.038833333333336,19.916500000000003,4,2768,2798,21.935,20.1,-0.06116666666666658,4,0,"[{""start_idx"":2801,""end_idx"":2802,""kind"":""resistance"",""anchor1_idx"":2768,""anchor2_idx"":2798,""anchor1_price"":21.935,""anchor2_price"":20.1,""slope"":-0.06116666666666658,""touch_count"":4}]",0.0,-2.50817884405666
53,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-06-09 17:25:00+00:00,2022-06-09 13:25:00-04:00,2022-06-10 17:25:00+00:00,2022-07-08 17:25:00+00:00,2022-06-10 13:25:00-04:00,2022-07-08 13:25:00-04:00,2832,2022-06-10,2022-07-08,Friday,break,short,4,38,19.885,17.82,20.617888888888896,,2834,2874,2833,19.885,2,1.4908975675983809,1.3023937382958282,21.695875,aligned,1.5,1.2832146895559269,high,1.5,2.25,0.732888888888894,0.03685636856368589,0.10384712094543636,0.2336560221272318,2.817616737416598,6.339637659187346,safety_break,40,20.0,support,2794,2828,19.01,20.23,0.035882352941176435,0.001761224195178286,20.373529411764707,20.44529411764706,4,resistance,2814,2823,20.65,20.6,-0.00555555555555524,-0.0002703433360367513,20.550000000000004,20.538888888888895,4,2856,2872,19.7,17.975,-0.10781249999999987,3,2,"[{""start_idx"":2834,""end_idx"":2849,""kind"":""resistance"",""anchor1_idx"":2814,""anchor2_idx"":2823,""anchor1_price"":20.65,""anchor2_price"":20.6,""slope"":-0.00555555555555524,""touch_count"":4},{""start_idx"":2850,""end_idx"":2873,""kind"":""resistance"",""anchor1_idx"":2826,""anchor2_idx"":2848,""anchor1_price"":20.64,""anchor2_price"":20.245,""slope"":-0.017954545454545435,""touch_count"":4},{""start_idx"":2874,""end_idx"":2874,""kind"":""resistance"",""anchor1_idx"":2856,""anchor2_idx"":2872,""anchor1_price"":19.7,""anchor2_price"":17.975,""slope"":-0.10781249999999987,""touch_count"":3}]",3.2815342631897906,-0.5184960582170963
54,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-07-08 19:55:00+00:00,2022-07-08 15:55:00-04:00,2022-07-11 19:55:00+00:00,2022-07-13 17:25:00+00:00,2022-07-11 15:55:00-04:00,2022-07-13 13:25:00-04:00,2875,2022-07-11,2022-07-13,Monday,bounce,short,3,19,17.645,17.74,17.6895,,2877,2880,2876,17.645,2,0.7824889014147021,1.8102137034589116,21.455275,aligned,1.5,0.667500909585644,low,1.0,1.5,0.04449999999999932,0.0025219608954377623,-0.005383961462170461,-0.008075942193255692,-2.1348314606741643,-3.2022471910112467,safety_break,3,1.5,resistance,2856,2874,19.7,17.945,-0.09749999999999995,-0.005462949992996215,17.8475,17.6525,3,resistance,2856,2874,19.7,17.945,-0.09749999999999995,-0.005462949992996215,17.8475,17.6525,3,2856,2874,19.7,17.945,-0.09749999999999995,3,0,"[{""start_idx"":2877,""end_idx"":2880,""kind"":""resistance"",""anchor1_idx"":2856,""anchor2_idx"":2874,""anchor1_price"":19.7,""anchor2_price"":17.945,""slope"":-0.09749999999999995,""touch_count"":3}]",5.280898876404563,-5.7303370786517505
55,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-07-13 19:55:00+00:00,2022-07-13 15:55:00-04:00,2022-07-18 19:55:00+00:00,2022-07-19 19:55:00+00:00,2022-07-18 15:55:00-04:00,2022-07-19 15:55:00-04:00,2881,2022-07-18,2022-07-19,Monday,bounce,short,3,33,17.19,17.285,17.438781249999998,,2887,2889,2886,17.19,6,1.1088476992271379,1.5860459319518248,21.366324999999996,aligned,1.5,1.4658493803278547,high,1.5,2.25,0.24878124999999685,0.014472440372309298,-0.005526468877254054,-0.012434554973821621,-0.3818615751789979,-0.8591885441527453,safety_break,2,1.0,resistance,2848,2880,20.245,17.9,-0.07328125000000008,-0.004110753696610605,17.826718749999998,17.38703125,3,resistance,2848,2880,20.245,17.9,-0.07328125000000008,-0.004110753696610605,17.826718749999998,17.38703125,3,2848,2880,20.245,17.9,-0.07328125000000008,3,0,"[{""start_idx"":2887,""end_idx"":2889,""kind"":""resistance"",""anchor1_idx"":2848,""anchor2_idx"":2880,""anchor1_price"":20.245,""anchor2_price"":17.9,""slope"":-0.07328125000000008,""touch_count"":3}]",0.0,-0.8039191056400024
56,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-07-20 17:25:00+00:00,2022-07-20 13:25:00-04:00,2022-07-21 17:25:00+00:00,2022-07-21 19:55:00+00:00,2022-07-21 13:25:00-04:00,2022-07-21 15:55:00-04:00,2890,2022-07-21,2022-07-21,Thursday,bounce,short,4,18,17.19,17.4,17.402571428571427,,2892,2893,2891,17.19,2,0.5791734680719062,0.8689165023614104,21.309124999999998,aligned,1.5,0.7753110121577939,low,1.0,1.5,0.21257142857142597,0.012365993517825826,-0.012216404886561838,-0.018324607329842757,-0.987903225806451,-1.4818548387096764,safety_break,1,0.5,resistance,2872,2886,17.975,17.54,-0.031071428571428732,-0.0017841030268230757,17.415714285714284,17.353571428571428,4,resistance,2872,2886,17.975,17.54,-0.031071428571428732,-0.0017841030268230757,17.415714285714284,17.353571428571428,4,2872,2886,17.975,17.54,-0.031071428571428732,4,0,"[{""start_idx"":2892,""end_idx"":2893,""kind"":""resistance"",""anchor1_idx"":2872,""anchor2_idx"":2886,""anchor1_price"":17.975,""anchor2_price"":17.54,""slope"":-0.031071428571428732,""touch_count"":4}]",0.0,-0.987903225806451
57,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-07-22 17:25:00+00:00,2022-07-22 13:25:00-04:00,2022-07-25 17:25:00+00:00,2022-07-27 17:25:00+00:00,2022-07-25 13:25:00-04:00,2022-07-27 13:25:00-04:00,2894,2022-07-25,2022-07-27,Monday,bounce,short,4,22,17.07,17.215,17.285285714285713,,2896,2900,2895,17.07,2,0.5012046025690372,0.7319871703021151,21.264875000000004,aligned,1.5,0.8449747749443073,low,1.0,1.5,0.21528571428571297,0.012611934053058755,-0.008494434680726304,-0.012741652021089456,-0.6735235567352377,-1.0102853351028565,safety_break,4,2.0,resistance,2872,2886,17.975,17.54,-0.031071428571428732,-0.0017969266358228782,17.29142857142857,17.229285714285712,4,resistance,2872,2886,17.975,17.54,-0.031071428571428732,-0.0017969266358228782,17.29142857142857,17.229285714285712,4,2872,2886,17.975,17.54,-0.031071428571428732,4,0,"[{""start_idx"":2896,""end_idx"":2900,""kind"":""resistance"",""anchor1_idx"":2872,""anchor2_idx"":2886,""anchor1_price"":17.975,""anchor2_price"":17.54,""slope"":-0.031071428571428732,""touch_count"":4}]",0.4877239548772445,-0.9057730590577374
58,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-09-14 19:55:00+00:00,2022-09-14 15:55:00-04:00,2022-09-16 17:25:00+00:00,2022-09-21 17:25:00+00:00,2022-09-16 13:25:00-04:00,2022-09-21 13:25:00-04:00,2971,2022-09-16,2022-09-21,Friday,break,short,3,12,17.61,17.97,18.364030487804875,,2974,2980,2972,17.61,3,1.2449279032816394,1.5495465512937847,20.447025,aligned,1.5,1.1466234482143305,high,1.5,2.25,0.7540304878048758,0.04281831276575104,-0.020442930153321992,-0.04599659284497448,-0.4774342759641284,-1.0742271209192888,safety_break,6,3.0,support,2959,2969,16.53,17.82,0.12899999999999992,0.007135745104546959,18.078,18.465,3,resistance,2925,2966,19.21,18.435,-0.018902439024390295,-0.0010306399276557292,18.340487804878048,18.283780487804876,2,2966,2977,18.435,18.0,-0.03954545454545443,3,2,"[{""start_idx"":2974,""end_idx"":2976,""kind"":""resistance"",""anchor1_idx"":2925,""anchor2_idx"":2966,""anchor1_price"":19.21,""anchor2_price"":18.435,""slope"":-0.018902439024390295,""touch_count"":2},{""start_idx"":2977,""end_idx"":2978,""kind"":""resistance"",""anchor1_idx"":2931,""anchor2_idx"":2975,""anchor1_price"":18.42,""anchor2_price"":18.08,""slope"":-0.007727272727272805,""touch_count"":3},{""start_idx"":2979,""end_idx"":2980,""kind"":""resistance"",""anchor1_idx"":2966,""anchor2_idx"":2977,""anchor1_price"":18.435,""anchor2_price"":18.0,""slope"":-0.03954545454545443,""touch_count"":3}]",0.06631031610612999,-0.6233169713976116
59,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-09-28 19:55:00+00:00,2022-09-28 15:55:00-04:00,2022-09-30 17:25:00+00:00,2022-10-14 17:25:00+00:00,2022-09-30 13:25:00-04:00,2022-10-14 13:25:00-04:00,2991,2022-09-30,2022-10-14,Friday,break,long,3,10,17.49,16.77,16.907416666666666,,2994,3014,2992,17.49,3,2.1896331394320496,1.0500466578262364,20.291700000000002,counter,1.0,1.6985527270106995,high,1.5,1.5,0.5825833333333321,0.033309510196302586,-0.04116638078902224,-0.06174957118353336,-1.2358746960377636,-1.8538120440566455,safety_break,20,10.0,resistance,2981,2988,18.355,17.295,-0.15142857142857125,-0.008991814056071584,16.840714285714288,16.386428571428574,3,support,2952,2988,16.19,16.875,0.01902777777777774,0.0011237706195503254,16.932083333333335,16.989166666666666,2,2952,2988,16.19,16.875,0.01902777777777774,2,0,"[{""start_idx"":2994,""end_idx"":3014,""kind"":""support"",""anchor1_idx"":2952,""anchor2_idx"":2988,""anchor1_price"":16.19,""anchor2_price"":16.875,""slope"":0.01902777777777774,""touch_count"":2}]",3.5617222142755094,-1.4161064225432716
60,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-11-02 17:25:00+00:00,2022-11-02 13:25:00-04:00,2022-11-03 17:25:00+00:00,2022-11-04 17:25:00+00:00,2022-11-03 13:25:00-04:00,2022-11-04 13:25:00-04:00,3040,2022-11-03,2022-11-04,Thursday,bounce,short,3,39,17.73,19.09,18.4095,,3042,3044,3041,17.73,2,0.5815461760789298,0.4282027894068028,19.865075,aligned,1.5,0.44271362755012633,low,1.0,1.5,0.6795000000000009,0.03832487309644675,-0.07670614777213758,-0.11505922165820637,-2.0014716703458393,-3.0022075055187587,safety_break,2,1.0,resistance,3001,3038,19.11,18.37,-0.01999999999999996,-0.0010911074740861952,18.330000000000002,18.290000000000003,3,resistance,3001,3038,19.11,18.37,-0.01999999999999996,-0.0010911074740861952,18.330000000000002,18.290000000000003,3,3001,3038,19.11,18.37,-0.01999999999999996,3,0,"[{""start_idx"":3042,""end_idx"":3044,""kind"":""resistance"",""anchor1_idx"":3001,""anchor2_idx"":3038,""anchor1_price"":19.11,""anchor2_price"":18.37,""slope"":-0.01999999999999996,""touch_count"":3}]",0.0,-2.075055187637967
61,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-12-30 20:55:00+00:00,2022-12-30 15:55:00-05:00,2023-01-02 20:55:00+00:00,2023-01-04 18:25:00+00:00,2023-01-02 15:55:00-05:00,2023-01-04 13:25:00-05:00,3125,2023-01-02,2023-01-04,Monday,bounce,long,3,23,22.03,21.895,21.956659090909092,,3127,3130,3126,22.03,2,0.17919617386757705,0.0,19.469275,aligned,1.5,0.7490110588957195,low,1.0,1.5,0.07334090909090918,0.003329137952378991,-0.006128007262823476,-0.009192010894235214,-1.8407189339944412,-2.7610784009916616,safety_break,3,1.5,support,3102,3113,21.15,21.52,0.03363636363636373,0.0015342511195886588,21.923636363636366,21.990909090909092,3,support,3102,3113,21.15,21.52,0.03363636363636373,0.0015342511195886588,21.923636363636366,21.990909090909092,3,3102,3113,21.15,21.52,0.03363636363636373,3,0,"[{""start_idx"":3127,""end_idx"":3130,""kind"":""support"",""anchor1_idx"":3102,""anchor2_idx"":3113,""anchor1_price"":21.15,""anchor2_price"":21.52,""slope"":0.03363636363636373,""touch_count"":3}]",6.953827083978893,-2.999690114657606
62,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-03-06 18:25:00+00:00,2023-03-06 13:25:00-05:00,2023-03-07 18:25:00+00:00,2023-03-13 17:25:00+00:00,2023-03-07 13:25:00-05:00,2023-03-13 13:25:00-04:00,3216,2023-03-07,2023-03-13,Tuesday,bounce,short,4,38,19.28,20.06,19.55243243243243,,3218,3226,3217,19.28,2,0.5354812575741451,1.618376727403393,19.311975,aligned,1.5,0.5467320636814791,low,1.0,1.5,0.2724324324324279,0.01413031288549937,-0.040456431535269566,-0.06068464730290435,-2.863095238095277,-4.294642857142916,safety_break,8,4.0,resistance,3178,3215,20.64,19.56,-0.029189189189189238,-0.0014945200929923639,19.53081081081081,19.47243243243243,4,resistance,3178,3215,20.64,19.56,-0.029189189189189238,-0.0014945200929923639,19.53081081081081,19.47243243243243,4,3178,3215,20.64,19.56,-0.029189189189189238,4,0,"[{""start_idx"":3218,""end_idx"":3226,""kind"":""resistance"",""anchor1_idx"":3178,""anchor2_idx"":3215,""anchor1_price"":20.64,""anchor2_price"":19.56,""slope"":-0.029189189189189238,""touch_count"":4}]",3.303571428571492,-3.211805555555609
63,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-04-03 19:55:00+00:00,2023-04-03 15:55:00-04:00,2023-04-04 19:55:00+00:00,2023-04-14 17:25:00+00:00,2023-04-04 15:55:00-04:00,2023-04-14 13:25:00-04:00,3257,2023-04-04,2023-04-14,Tuesday,bounce,long,3,25,22.965,23.255,22.008,,3259,3274,3258,22.965,2,1.5137895339844412,1.9131130121180246,19.363425,aligned,1.5,1.1435451775049408,high,1.5,2.25,0.9570000000000007,0.04167210973220121,0.012627912040060973,0.02841280209013719,0.30303030303030193,0.6818181818181793,safety_break,15,7.5,support,3232,3250,19.725,21.3,0.08749999999999997,0.00399315459212778,21.9125,22.0875,3,support,3232,3250,19.725,21.3,0.08749999999999997,0.00399315459212778,21.9125,22.0875,3,3232,3250,19.725,21.3,0.08749999999999997,3,0,"[{""start_idx"":3259,""end_idx"":3274,""kind"":""support"",""anchor1_idx"":3232,""anchor2_idx"":3250,""anchor1_price"":19.725,""anchor2_price"":21.3,""slope"":0.08749999999999997,""touch_count"":3}]",0.9665621734587252,-0.402298850574714
64,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-04-17 19:55:00+00:00,2023-04-17 15:55:00-04:00,2023-04-19 17:25:00+00:00,2023-04-25 17:25:00+00:00,2023-04-19 13:25:00-04:00,2023-04-25 13:25:00-04:00,3277,2023-04-19,2023-04-25,Wednesday,bounce,long,4,17,23.27,22.85,22.858333333333334,,3280,3288,3278,23.27,3,0.8421474866937523,0.6479795511018779,19.636400000000002,aligned,1.5,1.0916345789678652,high,1.5,2.25,0.4116666666666653,0.017690875232774614,-0.018048990116029118,-0.040610227761065515,-1.020242914979756,-2.295546558704451,safety_break,8,4.0,support,3260,3266,22.64,22.725,0.014166666666666808,0.0006191499435480995,22.880833333333335,22.923333333333336,4,support,3260,3266,22.64,22.725,0.014166666666666808,0.0006191499435480995,22.880833333333335,22.923333333333336,4,3260,3266,22.64,22.725,0.014166666666666808,4,0,"[{""start_idx"":3280,""end_idx"":3288,""kind"":""support"",""anchor1_idx"":3260,""anchor2_idx"":3266,""anchor1_price"":22.64,""anchor2_price"":22.725,""slope"":0.014166666666666808,""touch_count"":4}]",0.3765182186234858,-1.5546558704453508
65,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-04-27 17:25:00+00:00,2023-04-27 13:25:00-04:00,2023-05-01 17:25:00+00:00,2023-05-10 17:25:00+00:00,2023-05-01 13:25:00-04:00,2023-05-10 13:25:00-04:00,3292,2023-05-01,2023-05-10,Monday,break,long,4,18,23.035,23.345,22.829423076923078,,3296,3310,3295,23.035,4,0.6059632714575743,2.180936519617336,19.8667,aligned,1.5,0.8147409454833093,low,1.0,1.5,0.2055769230769222,0.008924546259037214,0.01345778163663991,0.020186672454959864,1.507951356407858,2.261927034611787,safety_break,14,7.0,resistance,3274,3286,23.89,23.18,-0.059166666666666735,-0.00259218692953633,22.825,22.58833333333333,4,support,3260,3286,22.64,22.84,0.007692307692307665,0.00033611185802635,22.886153846153846,22.916923076923077,5,3288,3308,22.63,23.36,0.03650000000000002,5,1,"[{""start_idx"":3296,""end_idx"":3309,""kind"":""support"",""anchor1_idx"":3260,""anchor2_idx"":3286,""anchor1_price"":22.64,""anchor2_price"":22.84,""slope"":0.007692307692307665,""touch_count"":5},{""start_idx"":3310,""end_idx"":3310,""kind"":""support"",""anchor1_idx"":3288,""anchor2_idx"":3308,""anchor1_price"":22.63,""anchor2_price"":23.36,""slope"":0.03650000000000002,""touch_count"":5}]",4.377923292797018,-1.8971000935453803
66,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-06-07 19:55:00+00:00,2023-06-07 15:55:00-04:00,2023-06-09 17:25:00+00:00,2023-06-20 17:25:00+00:00,2023-06-09 13:25:00-04:00,2023-06-20 13:25:00-04:00,3351,2023-06-09,2023-06-20,Friday,bounce,long,4,13,22.36,21.28,21.51125,,3354,3368,3352,22.36,3,1.8650699680462692,0.651316879244658,20.466825,aligned,1.5,1.562529156906988,high,1.5,2.25,0.848749999999999,0.03795840787119852,-0.04830053667262957,-0.10867620751341653,-1.2724594992636225,-2.8630338733431504,safety_break,14,7.0,support,3338,3348,21.125,21.425,0.030000000000000072,0.0013943760167325155,21.515,21.605,4,support,3338,3348,21.125,21.425,0.030000000000000072,0.0013943760167325155,21.515,21.605,4,3338,3348,21.125,21.425,0.030000000000000072,4,0,"[{""start_idx"":3354,""end_idx"":3368,""kind"":""support"",""anchor1_idx"":3338,""anchor2_idx"":3348,""anchor1_price"":21.125,""anchor2_price"":21.425,""slope"":0.030000000000000072,""touch_count"":4}]",0.0,-1.4079528718703995
67,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-07-10 17:25:00+00:00,2023-07-10 13:25:00-04:00,2023-07-11 17:25:00+00:00,2023-07-20 17:25:00+00:00,2023-07-11 13:25:00-04:00,2023-07-20 13:25:00-04:00,3396,2023-07-11,2023-07-20,Tuesday,break,long,4,42,21.245,22.735,20.691,,3398,3412,3397,21.245,2,0.6743436300065779,0.37590817459990944,20.882725,aligned,1.5,0.8611724300871513,low,1.0,1.5,0.554000000000002,0.026076723935043636,0.07013414921157901,0.10520122381736852,2.6895306859205648,4.034296028880847,safety_break,14,7.0,resistance,3354,3394,22.52,21.245,-0.031874999999999966,-0.0015048686928297416,21.181250000000002,21.1175,4,support,3372,3392,20.46,20.67,0.010500000000000042,0.0005069524913093878,20.712000000000003,20.733,4,3406,3410,22.575,22.925,0.08750000000000036,3,1,"[{""start_idx"":3398,""end_idx"":3411,""kind"":""support"",""anchor1_idx"":3372,""anchor2_idx"":3392,""anchor1_price"":20.46,""anchor2_price"":20.67,""slope"":0.010500000000000042,""touch_count"":4},{""start_idx"":3412,""end_idx"":3412,""kind"":""support"",""anchor1_idx"":3406,""anchor2_idx"":3410,""anchor1_price"":22.575,""anchor2_price"":22.925,""slope"":0.08750000000000036,""touch_count"":3}]",3.4566787003609964,-0.1444043321299667
68,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-07-31 19:55:00+00:00,2023-07-31 15:55:00-04:00,2023-08-02 17:25:00+00:00,2023-08-23 17:25:00+00:00,2023-08-02 13:25:00-04:00,2023-08-23 13:25:00-04:00,3427,2023-08-02,2023-08-23,Wednesday,bounce,short,3,17,22.135,22.31,22.78425,,3430,3460,3428,22.135,3,1.3902591564576734,3.0913003637575325,21.258499999999998,counter,1.0,1.0232563682206002,high,1.5,1.5,0.6492499999999986,0.02933137564942392,-0.007906031172351335,-0.011859046758527003,-0.26954177897573744,-0.40431266846360614,safety_break,30,15.0,resistance,3410,3426,23.16,22.785,-0.0234375,-0.0010296964454878702,22.7615625,22.69125,3,resistance,3410,3426,23.16,22.785,-0.0234375,-0.0010296964454878702,22.7615625,22.69125,3,3410,3426,23.16,22.785,-0.0234375,3,0,"[{""start_idx"":3430,""end_idx"":3460,""kind"":""resistance"",""anchor1_idx"":3410,""anchor2_idx"":3426,""anchor1_price"":23.16,""anchor2_price"":22.785,""slope"":-0.0234375,""touch_count"":3}]",2.4874855602618493,-0.2772429726607626
69,XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2023-08-28 17:25:00+00:00,2023-08-28 13:25:00-04:00,2023-08-29 17:25:00+00:00,2023-08-30 19:55:00+00:00,2023-08-29 13:25:00-04:00,2023-08-30 15:55:00-04:00,3466,2023-08-29,2023-08-30,Tuesday,bounce,long,4,15,22.335,22.56,22.252107142857145,,3468,3471,3467,22.335,2,0.8377773339124885,3.6777750960770845,21.482675,aligned,1.5,1.3749344430628199,high,1.5,2.25,0.08289285714285555,0.003711343503150013,0.010073875083948858,0.02266621893888493,2.714347264110324,6.1072813442482285,safety_break,3,1.5,support,3451,3458,20.55,21.28,0.10428571428571434,0.004715762273901811,22.114285714285717,22.322857142857146,4,support,3451,3458,20.55,21.28,0.10428571428571434,0.004715762273901811,22.114285714285717,22.322857142857146,4,3451,3458,20.55,21.28,0.10428571428571434,4,0,"[{""start_idx"":3468,""end_idx"":3471,""kind"":""support"",""anchor1_idx"":3451,""anchor2_idx"":3458,""anchor1_price"":20.55,""anchor2_price"":21.28,""slope"":0.10428571428571434,""touch_count"":4}]",7.298578199052279,0.0
