asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
HOOD,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,23,15,8,21,2,0.391304347826087,0.0112892294345205,-0.038276627218935044,1.4525870315476819,1.2260694567957036,-0.009599213082092661,-0.002667436061266515,-0.49108106993601686,6.369029567854436,8.08695652173913,0.0,7.750152346130408,-7.759751559212501,-0.06562789626000379
HOOD,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,23,15,8,21,2,0.391304347826087,0.0112892294345205,-0.038276627218935044,1.4525870315476819,1.2260694567957036,-0.009599213082092661,-0.002667436061266515,-0.49108106993601686,6.369029567854436,8.08695652173913,0.0,7.750152346130408,-7.759751559212501,-0.06562789626000379
HOOD,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,23,15,8,21,2,0.391304347826087,0.0112892294345205,-0.038276627218935044,1.4525870315476819,1.2260694567957036,-0.009599213082092661,-0.002667436061266515,-0.49108106993601686,6.369029567854436,8.08695652173913,0.0,7.750152346130408,-7.759751559212501,-0.06562789626000379
HOOD,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,23,15,8,21,2,0.391304347826087,0.0112892294345205,-0.038276627218935044,1.4525870315476819,1.2260694567957036,-0.009599213082092661,-0.002667436061266515,-0.49108106993601686,6.369029567854436,8.08695652173913,0.0,7.750152346130408,-7.759751559212501,-0.06562789626000379
HOOD,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,23,15,8,21,2,0.391304347826087,0.0112892294345205,-0.038276627218935044,1.4525870315476819,1.2260694567957036,-0.009599213082092661,-0.002667436061266515,-0.49108106993601686,6.369029567854436,8.08695652173913,0.0,7.750152346130408,-7.759751559212501,-0.06562789626000379
HOOD,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,23,15,8,21,2,0.391304347826087,0.0112892294345205,-0.038276627218935044,1.4525870315476819,1.2260694567957036,-0.009599213082092661,-0.002667436061266515,-0.49108106993601686,6.369029567854436,8.08695652173913,0.0,7.750152346130408,-7.759751559212501,-0.06562789626000379
HOOD,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,23,15,8,21,2,0.391304347826087,0.0112892294345205,-0.038276627218935044,1.4525870315476819,1.2260694567957036,-0.009599213082092661,-0.002667436061266515,-0.49108106993601686,6.369029567854436,8.08695652173913,0.0,7.750152346130408,-7.759751559212501,-0.06562789626000379
HOOD,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,23,15,8,21,2,0.391304347826087,0.0112892294345205,-0.038276627218935044,1.4525870315476819,1.2260694567957036,-0.009599213082092661,-0.002667436061266515,-0.49108106993601686,6.369029567854436,8.08695652173913,0.0,7.750152346130408,-7.759751559212501,-0.06562789626000379
HOOD,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,23,15,8,21,2,0.391304347826087,0.0112892294345205,-0.038276627218935044,1.4525870315476819,1.2260694567957036,-0.009599213082092661,-0.002667436061266515,-0.49108106993601686,6.369029567854436,8.08695652173913,0.0,7.750152346130408,-7.759751559212501,-0.06562789626000379
HOOD,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,23,15,8,21,2,0.391304347826087,0.0112892294345205,-0.038276627218935044,1.4525870315476819,1.2260694567957036,-0.009599213082092661,-0.002667436061266515,-0.49108106993601686,6.369029567854436,8.08695652173913,0.0,7.750152346130408,-7.759751559212501,-0.06562789626000379
HOOD,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,23,15,8,21,2,0.391304347826087,0.0112892294345205,-0.038276627218935044,1.4525870315476819,1.2260694567957036,-0.009599213082092661,-0.002667436061266515,-0.49108106993601686,6.369029567854436,8.08695652173913,0.0,7.750152346130408,-7.759751559212501,-0.06562789626000379
PAXG,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,4,3,1,3,1,0.25,0.3085487734954939,-0.012075001232615096,8.14237766600231,4.932077329841404,0.7662063860722126,0.1214228013913492,-0.2913399014185988,0.8058466629895201,15.166666666666668,0.0,1.6245401328119575,-0.8583337467397449,-0.06603913880201695
PAXG,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,4,3,1,3,1,0.25,0.3085487734954939,-0.012075001232615096,8.14237766600231,4.932077329841404,0.7662063860722126,0.1214228013913492,-0.2913399014185988,0.8058466629895201,15.166666666666668,0.0,1.6245401328119575,-0.8583337467397449,-0.06603913880201695
PLTR,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
PLTR,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
PLTR,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
PLTR,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
PLTR,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
PLTR,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
PLTR,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
PLTR,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
PLTR,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
PLTR,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
PLTR,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
PLTR,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
PLTR,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
PLTR,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
PLTR,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
PLTR,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,12,6,6,11,1,0.16666666666666666,0.15704007485622407,-0.05211218836565101,3.8943535785782735,4.008681203591883,0.8642161439891145,0.193183151736251,-0.4150006762132168,3.402950310559006,19.333333333333332,0.0,13.410921125206839,-12.546704981217724,-0.06974324680498922
XAG,240,8,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,135,79,56,94,41,0.362962962962963,0.003783708830201264,-0.009559939301972409,0.8701641382002097,1.1915551950714962,0.06833648140075632,0.0072375434804772265,-0.6058628907802084,14.727822580645162,8.262962962962963,0.0,3.025128865979381,-2.956792384578625,-0.07018642464376257
XAUT,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
XAUT,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,3,1,2,1,2,0.6666666666666666,0.18730477900871614,0.12508086225245735,9.861653244351666,20.168248372740873,0.6011795376513893,1.5588344778182446,-0.029314850585160812,5.987704918032787,9.5,0.0,0.24054172606645463,0.3606378115849347,-0.07020740560167338
COPPER,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,91,58,33,59,32,0.2967032967032967,0.00219659573965751,-0.008330248056275635,-1.0588986029775065,1.123938839423723,0.015647413273825572,0.0017416082888843665,-0.44587177361899843,10.198757287511507,8.478021978021978,0.0,1.0056852184320766,-0.990037805158251,-0.07050893119173524
SOL,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,98,51,47,82,16,0.37755102040816324,0.049215683080741736,-0.027644908679391428,1.1081828935029947,2.031054191878348,0.15730877343090333,0.03535142231143329,-0.8188520190918767,23.3037109375,7.860544217687073,0.0,-0.5131837631548515,0.6704925365857548,-0.07065541499363959
ETH,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,78,34,44,57,21,0.2692307692307692,0.016814434230022973,-0.024200009552436758,1.0529274369404469,1.4206137778906978,0.02348819943072722,0.005620402978408157,-0.5622380208350832,18.82980832782551,9.662393162393162,0.0,-0.4480633519157027,0.4715515513464299,-0.07067020483476155
ETH,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,164,84,80,106,58,0.2621951219512195,0.005781963251702491,-0.01631653105699582,1.7846942263624026,1.241477009188065,0.008548777965299958,0.0020489495612616704,-0.5417464551249965,39.434496379196844,4.054878048780488,0.0,-0.4480633519157027,0.45661212988100264,-0.0707785308961349
PAXG,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,5,3,2,3,2,0.2,0.24742715582311633,-0.0035398230088495852,5.738326104418087,4.978722283100242,0.7716253551460281,0.13557219086951489,-0.29417290413158426,1.111533779671333,13.5,0.0,1.6245401328119575,-0.8529147776659294,-0.07320415920934942
PAXG,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,5,3,2,3,2,0.2,0.24742715582311633,-0.0035398230088495852,5.738326104418087,4.978722283100242,0.7716253551460281,0.13557219086951489,-0.29417290413158426,1.111533779671333,13.5,0.0,1.6245401328119575,-0.8529147776659294,-0.07320415920934942
COPPER,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,143,79,64,74,69,0.32867132867132864,0.00036343011550986744,-0.007023269012485733,1.5399252551399942,1.025128674426547,-0.08100954775383895,-0.009295556410827022,-0.36360000037662576,15.808338377723972,6.706293706293707,0.0,1.0056852184320766,-1.0866947661859157,-0.07632244662255863
ETH,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,107,51,56,77,30,0.2616822429906542,0.008572196284164764,-0.021333504318912455,0.29324488543358,1.2747555341191963,0.01133346784074818,0.002724303760239133,-0.5122152508238905,25.83063450099141,5.302180685358255,0.0,-0.4480633519157027,0.45939681975645086,-0.07636716975667723
COPPER,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,78,51,27,55,23,0.2564102564102564,0.0034224894513268564,-0.012999260184052674,-0.8116507681949486,1.17574352318731,0.05289944623143095,0.005793894201809424,-0.5331379548842914,8.741791960724148,14.865384615384615,0.0,1.0056852184320766,-0.9527857722006456,-0.07654906661379907
COPPER,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,60,40,20,40,20,0.31666666666666665,0.0008399191805069742,-0.007925247437316346,-1.0263629642580547,1.043558705194054,-0.06029820325973134,-0.009012896842867546,-0.32093536171891945,8.734555599840574,6.616666666666666,0.0,1.0056852184320766,-1.0659834216918078,-0.07828076997603939
COPPER,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,75,47,28,53,22,0.3466666666666667,0.005031449065848883,-0.012135922330097026,-3.738026037290954,1.2201141482091256,0.030591859531120535,0.003375608805638697,-0.42633037252248207,8.387553582363749,16.6,0.0,1.0056852184320766,-0.975093358900956,-0.0786562109360898
PAXG,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,5,3,2,3,2,0.2,0.24742715582311633,-0.0035398230088495852,4.990165554411806,4.978722283100242,0.7716253551460281,0.13557219086951489,-0.29417290413158426,1.111533779671333,13.5,0.0,1.6245401328119575,-0.8529147776659294,-0.07882538554999396
PAXG,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,5,3,2,3,2,0.2,0.24742715582311633,-0.0035398230088495852,4.990165554411806,4.978722283100242,0.7716253551460281,0.13557219086951489,-0.29417290413158426,1.111533779671333,13.5,0.0,1.6245401328119575,-0.8529147776659294,-0.07882538554999396
ETH,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,77,36,41,56,21,0.3246753246753247,0.011946827488853182,-0.021788063723547524,0.6669804060276547,1.3099870871713932,0.04424534785174972,0.010548481922533659,-0.5880632856517467,18.662408759124087,6.088744588744588,0.0,-0.4480633519157027,0.4923086997674524,-0.07926354383159129
COPPER,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,106,52,54,59,47,0.3018867924528302,0.0014692071070946898,-0.01217432669789234,0.30163601101017445,1.0788226973810047,-0.018048237078367446,-0.0020047245779422074,-0.44270238830574604,11.67918552036199,8.165094339622641,0.0,1.0056852184320766,-1.023733455510444,-0.07945373164916966
ETH,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,94,45,49,68,26,0.23404255319148937,0.014090535546360925,-0.02483169513362435,0.7233389329048333,1.3906220109768002,0.03875297518164711,0.009220801418747593,-0.5890650386277221,22.69233311302049,7.865248226950355,0.0,-0.4480633519157027,0.4868163270973498,-0.07949244002994721
SOL,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,93,48,45,87,6,0.3333333333333333,0.054357228158712224,-0.039501779359430444,0.5584125881647652,2.036200394651311,0.15346253790511288,0.034762338219592515,-0.8130844306431788,22.259665792922675,8.078853046594983,0.0,-0.5131837631548515,0.6666463010599644,-0.08164160205897997
ETH,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,116,58,58,85,31,0.27586206896551724,0.008660092530050376,-0.021284392230236093,0.22967098153937365,1.2518097425560037,0.09246815116367513,0.02140791466435399,-0.6541867770788967,27.782950819672134,6.112068965517241,0.0,-0.4480633519157027,0.5405315030793778,-0.08325613829595108
