trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
51,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-08-22 23:55:00+00:00,2024-08-22 19:55:00-04:00,2024-08-23 23:55:00+00:00,2024-08-27 11:55:00+00:00,2024-08-23 19:55:00-04:00,2024-08-27 07:55:00-04:00,5792,2024-08-23,2024-08-27,Friday,bounce,long,6,42,63819.16,62417.0,60461.404554054054,,5798,5819,5797,63819.16,6,1.6674894316309896,1.8580588278494232,62983.1596,aligned,1.5,1.1315187515430813,high,1.5,2.25,3357.7554459459498,0.05261359513265216,-0.021970831330277663,-0.04943437049312474,-0.41758848211918714,-0.9395740847681711,safety_break,21,3.5,support,5750,5787,56078.54,59724.87,98.54945945945951,0.0016365552787138032,60217.6172972973,60808.914054054054,6,support,5750,5787,56078.54,59724.87,98.54945945945951,0.0016365552787138032,60217.6172972973,60808.914054054054,6,5750,5787,56078.54,59724.87,98.54945945945951,6,0,"[{""start_idx"":5798,""end_idx"":5819,""kind"":""support"",""anchor1_idx"":5750,""anchor2_idx"":5787,""anchor1_price"":56078.54,""anchor2_price"":59724.87,""slope"":98.54945945945951,""touch_count"":6}]",0.3516754031106423,-0.473280447484258
52,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-09-01 07:55:00+00:00,2024-09-01 03:55:00-04:00,2024-09-01 15:55:00+00:00,2024-09-01 19:55:00+00:00,2024-09-01 11:55:00-04:00,2024-09-01 15:55:00-04:00,5848,2024-09-01,2024-09-01,Sunday,bounce,short,5,38,57777.0,58514.0,58419.59135294118,,5850,5851,5849,57777.0,2,1.001019319136574,0.7703360214027454,63639.697850000004,aligned,1.5,0.7045523382219929,low,1.0,1.5,642.5913529411773,0.011121923134485649,-0.012755940945358812,-0.01913391141803822,-1.1469186390802006,-1.720377958620301,safety_break,1,0.16666666666666666,resistance,5810,5844,65000.0,59244.04,-169.29294117647055,-0.002890592348157173,58566.86823529412,58228.282352941176,5,resistance,5810,5844,65000.0,59244.04,-169.29294117647055,-0.002890592348157173,58566.86823529412,58228.282352941176,5,5810,5844,65000.0,59244.04,-169.29294117647055,5,0,"[{""start_idx"":5850,""end_idx"":5851,""kind"":""resistance"",""anchor1_idx"":5810,""anchor2_idx"":5844,""anchor1_price"":65000.0,""anchor2_price"":59244.04,""slope"":-169.29294117647055,""touch_count"":5}]",0.0,-1.5747644212271747
53,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-09-04 19:55:00+00:00,2024-09-04 15:55:00-04:00,2024-09-05 03:55:00+00:00,2024-09-09 19:55:00+00:00,2024-09-04 23:55:00-04:00,2024-09-09 15:55:00-04:00,5869,2024-09-04,2024-09-09,Wednesday,bounce,short,3,59,57646.0,57089.54,58639.98038461538,,5871,5899,5870,57646.0,2,1.0853346686692034,1.5880083869690582,63725.8647,aligned,1.5,1.310901857838358,high,1.5,2.25,993.9803846153809,0.017242833581087687,0.009653054852027831,0.02171937341706262,0.559829961046284,1.259617412354139,safety_break,28,4.666666666666667,resistance,5810,5862,65000.0,59350.0,-108.65384615384616,-0.001854495921750119,58589.42307692308,58372.11538461538,3,resistance,5810,5862,65000.0,59350.0,-108.65384615384616,-0.001854495921750119,58589.42307692308,58372.11538461538,3,5810,5862,65000.0,59350.0,-108.65384615384616,3,0,"[{""start_idx"":5871,""end_idx"":5899,""kind"":""resistance"",""anchor1_idx"":5810,""anchor2_idx"":5862,""anchor1_price"":65000.0,""anchor2_price"":59350.0,""slope"":-108.65384615384616,""touch_count"":3}]",5.126861735779514,0.0
54,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-09-10 23:55:00+00:00,2024-09-10 19:55:00-04:00,2024-09-11 07:55:00+00:00,2024-09-12 03:55:00+00:00,2024-09-11 03:55:00-04:00,2024-09-11 23:55:00-04:00,5906,2024-09-11,2024-09-11,Wednesday,bounce,short,3,37,56681.32,58232.72,58214.58719354839,,5908,5913,5907,56681.32,2,1.1203172680463913,1.4765417664239826,63872.85145,aligned,1.5,1.1386909542139674,high,1.5,2.25,1533.2671935483886,0.027050661373948043,-0.027370569351595986,-0.06158378104109097,-1.0118262534592217,-2.276609070283249,safety_break,5,0.8333333333333334,resistance,5869,5900,58519.0,58088.0,-13.903225806451612,-0.00023969185970852135,58004.58064516129,57976.77419354839,3,resistance,5869,5900,58519.0,58088.0,-13.903225806451612,-0.00023969185970852135,58004.58064516129,57976.77419354839,3,5869,5900,58519.0,58088.0,-13.903225806451612,3,0,"[{""start_idx"":5908,""end_idx"":5913,""kind"":""resistance"",""anchor1_idx"":5869,""anchor2_idx"":5900,""anchor1_price"":58519.0,""anchor2_price"":58088.0,""slope"":-13.903225806451612,""touch_count"":3}]",0.7409863100055575,-1.1665872768467036
55,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-09-13 07:55:00+00:00,2024-09-13 03:55:00-04:00,2024-09-13 23:55:00+00:00,2024-09-15 23:55:00+00:00,2024-09-13 19:55:00-04:00,2024-09-15 19:55:00-04:00,5920,2024-09-13,2024-09-15,Friday,bounce,long,5,38,59999.0,59132.0,58049.58438461538,,5924,5936,5923,59999.0,4,1.5216803221578878,2.0619487600548574,63937.4859,counter,1.0,1.0608509620870592,low,1.0,1.0,1949.4156153846197,0.03249080176977316,-0.01445024083734725,-0.01445024083734725,-0.44474866886143255,-0.44474866886143255,safety_break,12,2.0,support,5882,5908,52550.0,56100.0,136.53846153846155,0.0023647748467892356,57738.46153846154,58284.61538461538,5,support,5882,5908,52550.0,56100.0,136.53846153846155,0.0023647748467892356,57738.46153846154,58284.61538461538,5,5882,5908,52550.0,56100.0,136.53846153846155,5,0,"[{""start_idx"":5924,""end_idx"":5936,""kind"":""support"",""anchor1_idx"":5882,""anchor2_idx"":5908,""anchor1_price"":52550.0,""anchor2_price"":56100.0,""slope"":136.53846153846155,""touch_count"":5}]",0.3136581010095982,-0.6709446614040477
56,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-09-18 19:55:00+00:00,2024-09-18 15:55:00-04:00,2024-09-19 03:55:00+00:00,2024-09-30 03:55:00+00:00,2024-09-18 23:55:00-04:00,2024-09-29 23:55:00-04:00,5953,2024-09-18,2024-09-29,Wednesday,bounce,long,3,55,61786.24,64553.68,59267.699230769234,,5955,6021,5954,61786.24,2,2.541858860237997,2.6583105552633315,63930.89065,counter,1.0,1.5708272265012158,high,1.5,1.5,2518.5407692307635,0.04076216272799192,0.04479055530810738,0.06718583296216107,1.0988267626278132,1.6482401439417198,safety_break,66,11.0,support,5898,5937,54804.0,58112.0,84.82051282051282,0.0014262948756864151,59469.1282051282,59638.769230769234,3,support,5898,5937,54804.0,58112.0,84.82051282051282,0.0014262948756864151,59469.1282051282,59638.769230769234,3,5898,5937,54804.0,58112.0,84.82051282051282,3,0,"[{""start_idx"":5955,""end_idx"":6021,""kind"":""support"",""anchor1_idx"":5898,""anchor2_idx"":5937,""anchor1_price"":54804.0,""anchor2_price"":58112.0,""slope"":84.82051282051282,""touch_count"":3}]",1.8708293538718899,0.0
57,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-10-09 19:55:00+00:00,2024-10-09 15:55:00-04:00,2024-10-10 19:55:00+00:00,2024-10-11 15:55:00+00:00,2024-10-10 15:55:00-04:00,2024-10-11 11:55:00-04:00,6079,2024-10-10,2024-10-11,Thursday,break,short,5,34,60301.0,62259.05,61914.27516666666,,6085,6090,6080,60301.0,6,1.7279690182226881,2.3769371476283254,63513.7904,aligned,1.5,1.0946005731457347,low,1.0,1.5,1613.275166666659,0.026753705024239384,-0.03247126913318188,-0.04870690369977282,-1.213711114171376,-1.8205666712570638,safety_break,5,0.8333333333333334,support,6045,6075,60459.9,62002.5,51.41999999999995,0.0008265793984006597,62208.18,62516.7,5,resistance,6063,6078,63970.19,62412.09,-103.87333333333372,-0.0016670888510423917,62308.21666666666,61684.97666666666,4,6063,6078,63970.19,62412.09,-103.87333333333372,4,0,"[{""start_idx"":6085,""end_idx"":6090,""kind"":""resistance"",""anchor1_idx"":6063,""anchor2_idx"":6078,""anchor1_price"":63970.19,""anchor2_price"":62412.09,""slope"":-103.87333333333372,""touch_count"":4}]",0.443018038563582,-1.3320728195675713
58,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-10-17 23:55:00+00:00,2024-10-17 19:55:00-04:00,2024-10-18 07:55:00+00:00,2024-10-19 07:55:00+00:00,2024-10-18 03:55:00-04:00,2024-10-19 03:55:00-04:00,6128,2024-10-18,2024-10-19,Friday,bounce,long,5,43,68260.92,68346.54,67197.14573170732,,6130,6136,6129,68260.92,2,1.5853014017082585,1.9417800395606293,63312.166150000005,aligned,1.5,1.4539084442676078,high,1.5,2.25,1063.7742682926764,0.015583942734622921,0.001254304805736517,0.002822185812907163,0.0804870004398703,0.18109575098970818,safety_break,6,1.0,support,6085,6126,58946.0,66666.0,188.29268292682926,0.0028085534276357294,67042.58536585365,67419.17073170732,5,support,6085,6126,58946.0,66666.0,188.29268292682926,0.0028085534276357294,67042.58536585365,67419.17073170732,5,6085,6126,58946.0,66666.0,188.29268292682926,5,0,"[{""start_idx"":6130,""end_idx"":6136,""kind"":""support"",""anchor1_idx"":6085,""anchor2_idx"":6126,""anchor1_price"":58946.0,""anchor2_price"":66666.0,""slope"":188.29268292682926,""touch_count"":5}]",0.694771458597322,-0.5811477288242731
59,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-10-28 07:55:00+00:00,2024-10-28 03:55:00-04:00,2024-10-28 15:55:00+00:00,2024-11-01 19:55:00+00:00,2024-10-28 11:55:00-04:00,2024-11-01 15:55:00-04:00,6190,2024-10-28,2024-11-01,Monday,break,long,4,43,68833.57,69268.0,67478.25549999998,,6192,6217,6191,68833.57,2,1.1695430902247006,1.2392107196778068,63276.400250000006,aligned,1.5,0.8660495438822039,low,1.0,1.5,1355.3145000000222,0.019689731333127458,0.00631131001922447,0.009466965028836705,0.3205381481567458,0.48080722223511874,safety_break,25,4.166666666666667,resistance,6147,6188,69519.52,68332.05,-28.962682926829295,-0.00042421170658765234,68274.12463414634,68216.19926829268,4,support,6163,6183,65260.0,66913.73,82.6864999999998,0.0012251206653808376,67492.5355,67657.90849999999,4,6163,6183,65260.0,66913.73,82.6864999999998,4,0,"[{""start_idx"":6192,""end_idx"":6217,""kind"":""support"",""anchor1_idx"":6163,""anchor2_idx"":6183,""anchor1_price"":65260.0,""anchor2_price"":66913.73,""slope"":82.6864999999998,""touch_count"":4}]",3.5316895082284665,-0.2811376990359117
60,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-11-02 23:55:00+00:00,2024-11-02 19:55:00-04:00,2024-11-03 15:55:00+00:00,2024-11-05 08:55:00+00:00,2024-11-03 10:55:00-05:00,2024-11-05 03:55:00-05:00,6224,2024-11-03,2024-11-05,Sunday,break,short,5,44,67864.16,69038.01,71146.88500000001,,6228,6239,6225,67864.16,4,1.0730957843915356,0.8473041640722435,63423.2211,counter,1.0,0.761868983237609,low,1.0,1.0,3282.725000000006,0.048371997826245926,-0.01729705340786647,-0.01729705340786647,-0.3575840193741447,-0.3575840193741447,safety_break,11,1.8333333333333333,support,6180,6213,66744.0,68830.0,63.21212121212121,0.0009091955145192335,69525.33333333333,69778.18181818182,5,resistance,6199,6209,73620.12,72700.0,-92.01199999999953,-0.0012901322521565468,71319.82,70951.77200000001,4,6206,6231,72961.0,69500.0,-138.44,4,1,"[{""start_idx"":6228,""end_idx"":6232,""kind"":""resistance"",""anchor1_idx"":6199,""anchor2_idx"":6209,""anchor1_price"":73620.12,""anchor2_price"":72700.0,""slope"":-92.01199999999953,""touch_count"":4},{""start_idx"":6233,""end_idx"":6239,""kind"":""resistance"",""anchor1_idx"":6206,""anchor2_idx"":6231,""anchor1_price"":72961.0,""anchor2_price"":69500.0,""slope"":-138.44,""touch_count"":4}]",0.31350783266950527,-0.49831770861098434
61,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-11-15 08:55:00+00:00,2024-11-15 03:55:00-05:00,2024-11-15 20:55:00+00:00,2024-11-17 04:55:00+00:00,2024-11-15 15:55:00-05:00,2024-11-16 23:55:00-05:00,6299,2024-11-15,2024-11-16,Friday,bounce,long,3,33,90709.74,90576.0,87924.96011290324,,6302,6310,6300,90709.74,3,2.0902792178160126,1.1340822195716957,64336.734549999994,aligned,1.5,1.6825880426279523,high,1.5,2.25,2784.779887096767,0.030699899339329678,-0.0014743730937825106,-0.003317339461010649,-0.048025339675745064,-0.1080570142704264,safety_break,8,1.3333333333333333,support,6266,6297,75714.66,86668.21,353.34032258064525,0.004043957251009306,87374.8906451613,88434.91161290323,3,support,6266,6297,75714.66,86668.21,353.34032258064525,0.004043957251009306,87374.8906451613,88434.91161290323,3,6266,6297,75714.66,86668.21,353.34032258064525,3,0,"[{""start_idx"":6302,""end_idx"":6310,""kind"":""support"",""anchor1_idx"":6266,""anchor2_idx"":6297,""anchor1_price"":75714.66,""anchor2_price"":86668.21,""slope"":353.34032258064525,""touch_count"":3}]",0.4094614462289717,-0.4832482474595101
62,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-11-18 04:55:00+00:00,2024-11-17 23:55:00-05:00,2024-11-18 16:55:00+00:00,2024-11-25 16:55:00+00:00,2024-11-18 11:55:00-05:00,2024-11-25 11:55:00-05:00,6316,2024-11-18,2024-11-25,Monday,bounce,long,6,33,92300.0,95912.0,89953.075,,6319,6361,6317,92300.0,3,1.088054857517625,1.3707259811050143,64791.485,aligned,1.5,1.0168751194879433,low,1.0,1.5,2346.925000000003,0.025427139761646834,0.039133261105092076,0.058699891657638115,1.539035120423531,2.3085526806352967,safety_break,42,7.0,support,6283,6301,85072.0,87754.45,149.02499999999984,0.0016560205556572628,89989.825,90436.9,6,support,6283,6301,85072.0,87754.45,149.02499999999984,0.0016560205556572628,89989.825,90436.9,6,6283,6301,85072.0,87754.45,149.02499999999984,6,0,"[{""start_idx"":6319,""end_idx"":6361,""kind"":""support"",""anchor1_idx"":6283,""anchor2_idx"":6301,""anchor1_price"":85072.0,""anchor2_price"":87754.45,""slope"":149.02499999999984,""touch_count"":6}]",3.1053442270204568,-1.1216123225071075
63,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-11-26 16:55:00+00:00,2024-11-26 11:55:00-05:00,2024-11-27 08:55:00+00:00,2024-12-19 20:55:00+00:00,2024-11-27 03:55:00-05:00,2024-12-19 15:55:00-05:00,6367,2024-11-27,2024-12-19,Wednesday,bounce,long,3,52,93211.2,96409.54,91213.0840882353,,6371,6506,6370,93211.2,4,1.1401009806115883,0.7812262265926062,66293.55875,aligned,1.5,1.3243618987586232,high,1.5,2.25,1998.115911764704,0.02143643587642584,0.034312829359561814,0.07720386605901408,1.6006779092086174,3.601525295719389,safety_break,135,22.5,support,6315,6366,88722.0,91466.52,53.8141176470589,0.00058800176120295,91520.33411764706,91735.5905882353,3,support,6315,6366,88722.0,91466.52,53.8141176470589,0.00058800176120295,91520.33411764706,91735.5905882353,3,6315,6366,88722.0,91466.52,53.8141176470589,3,0,"[{""start_idx"":6371,""end_idx"":6506,""kind"":""support"",""anchor1_idx"":6315,""anchor2_idx"":6366,""anchor1_price"":88722.0,""anchor2_price"":91466.52,""slope"":53.8141176470589,""touch_count"":3}]",7.57803884691905,-1.3568782391635672
64,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2024-12-26 00:55:00+00:00,2024-12-25 19:55:00-05:00,2024-12-26 12:55:00+00:00,2025-01-02 04:55:00+00:00,2024-12-26 07:55:00-05:00,2025-01-01 23:55:00-05:00,6543,2024-12-26,2025-01-01,Thursday,bounce,short,3,38,95616.18,95708.07,99132.3972857143,,6546,6586,6545,95616.18,3,1.0347096587541167,0.9408556537027605,70813.99945,counter,1.0,0.7382743544352024,low,1.0,1.0,3516.2172857143014,0.03677429160749051,-0.0009610298173385878,-0.0009610298173385878,-0.026133197278036528,-0.026133197278036528,safety_break,40,6.666666666666667,resistance,6505,6540,102800.11,99349.31,-98.5942857142858,-0.0009953637044351888,99053.52714285714,98757.74428571429,3,resistance,6505,6540,102800.11,99349.31,-98.5942857142858,-0.0009953637044351888,99053.52714285714,98757.74428571429,3,6505,6540,102800.11,99349.31,-98.5942857142858,3,0,"[{""start_idx"":6546,""end_idx"":6586,""kind"":""resistance"",""anchor1_idx"":6505,""anchor2_idx"":6540,""anchor1_price"":102800.11,""anchor2_price"":99349.31,""slope"":-98.5942857142858,""touch_count"":3}]",1.1619674405786902,-0.5484302713130722
65,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-01-06 04:55:00+00:00,2025-01-05 23:55:00-05:00,2025-01-07 00:55:00+00:00,2025-01-07 16:55:00+00:00,2025-01-06 19:55:00-05:00,2025-01-07 11:55:00-05:00,6610,2025-01-06,2025-01-07,Monday,bounce,long,4,39,102480.0,97733.58,98160.91744444444,,6615,6619,6613,102480.0,5,1.2492999552749406,1.0499535412626129,72409.7274,aligned,1.5,1.2272217063194755,high,1.5,2.25,4319.082555555564,0.04214561432040948,-0.04631557377049178,-0.1042100409836065,-1.0989417171234102,-2.4726188635276727,safety_break,4,0.6666666666666666,support,6571,6607,91530.45,97276.79,159.62055555555546,0.0016328524523557945,97755.65166666666,98553.75444444444,4,support,6571,6607,91530.45,97276.79,159.62055555555546,0.0016328524523557945,97755.65166666666,98553.75444444444,4,6571,6607,91530.45,97276.79,159.62055555555546,4,0,"[{""start_idx"":6615,""end_idx"":6619,""kind"":""support"",""anchor1_idx"":6571,""anchor2_idx"":6607,""anchor1_price"":91530.45,""anchor2_price"":97276.79,""slope"":159.62055555555546,""touch_count"":4}]",0.0,-1.2332480177181637
66,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-01-19 00:55:00+00:00,2025-01-18 19:55:00-05:00,2025-01-19 08:55:00+00:00,2025-01-19 16:55:00+00:00,2025-01-19 03:55:00-05:00,2025-01-19 11:55:00-05:00,6687,2025-01-19,2025-01-19,Sunday,bounce,long,3,32,105458.55,104963.11,104171.30055555556,,6689,6691,6688,105458.55,2,1.1224496036281992,1.8323571584909168,74709.47405,aligned,1.5,1.0035289703236887,low,1.0,1.5,1287.2494444444455,0.012206212245896094,-0.0046979595300713495,-0.007046939295107024,-0.3848826675655126,-0.5773240013482689,safety_break,2,0.3333333333333333,support,6655,6673,89256.69,97335.13,448.8022222222223,0.004331300142268866,103618.36111111112,104515.96555555557,3,support,6655,6673,89256.69,97335.13,448.8022222222223,0.004331300142268866,103618.36111111112,104515.96555555557,3,6655,6673,89256.69,97335.13,448.8022222222223,3,0,"[{""start_idx"":6689,""end_idx"":6691,""kind"":""support"",""anchor1_idx"":6655,""anchor2_idx"":6673,""anchor1_price"":89256.69,""anchor2_price"":97335.13,""slope"":448.8022222222223,""touch_count"":3}]",0.19260447232664785,-1.559806460717921
67,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-01-21 04:55:00+00:00,2025-01-20 23:55:00-05:00,2025-01-21 12:55:00+00:00,2025-01-27 00:55:00+00:00,2025-01-21 07:55:00-05:00,2025-01-26 19:55:00-05:00,6700,2025-01-21,2025-01-26,Tuesday,bounce,long,4,34,103260.1,101728.0,99728.06766666667,,6702,6735,6701,103260.1,2,2.4339287744338933,2.2106515705395666,75160.7068,aligned,1.5,2.929212268797635,high,1.5,2.25,3532.0323333333363,0.03420519962050527,-0.01483728952422092,-0.03338390142949707,-0.43377292601228673,-0.9759890835276451,safety_break,33,5.5,support,6666,6693,96521.0,99550.0,112.18518518518519,0.001118102894258621,100335.29629629629,100559.66666666667,4,support,6666,6693,96521.0,99550.0,112.18518518518519,0.001118102894258621,100335.29629629629,100559.66666666667,4,6666,6693,96521.0,99550.0,112.18518518518519,4,0,"[{""start_idx"":6702,""end_idx"":6735,""kind"":""support"",""anchor1_idx"":6666,""anchor2_idx"":6693,""anchor1_price"":96521.0,""anchor2_price"":99550.0,""slope"":112.18518518518519,""touch_count"":4}]",1.1270310190629593,-0.5656290235923677
68,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-02-10 00:55:00+00:00,2025-02-09 19:55:00-05:00,2025-02-10 08:55:00+00:00,2025-02-11 20:55:00+00:00,2025-02-10 03:55:00-05:00,2025-02-11 15:55:00-05:00,6819,2025-02-10,2025-02-11,Monday,bounce,long,5,38,97170.0,95305.0,95509.72327777777,,6821,6830,6820,97170.0,2,1.351446307828657,1.6474619537986885,79045.43135,aligned,1.5,0.8465644344999138,low,1.0,1.5,1660.276722222232,0.01708630978925833,-0.019193166615210422,-0.028789749922815633,-1.123306720522921,-1.6849600807843816,safety_break,9,1.5,support,6781,6817,94131.14,95700.0,43.57944444444446,0.00045496123854133424,95787.1588888889,95874.31777777777,5,support,6781,6817,94131.14,95700.0,43.57944444444446,0.00045496123854133424,95787.1588888889,95874.31777777777,5,6781,6817,94131.14,95700.0,43.57944444444446,5,0,"[{""start_idx"":6821,""end_idx"":6830,""kind"":""support"",""anchor1_idx"":6781,""anchor2_idx"":6817,""anchor1_price"":94131.14,""anchor2_price"":95700.0,""slope"":43.57944444444446,""touch_count"":5}]",0.7880734473279347,-1.3811673495793648
69,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-02-13 04:55:00+00:00,2025-02-12 23:55:00-05:00,2025-02-13 12:55:00+00:00,2025-02-20 12:55:00+00:00,2025-02-13 07:55:00-05:00,2025-02-20 07:55:00-05:00,6838,2025-02-13,2025-02-20,Thursday,bounce,short,5,45,95649.85,97428.36,98347.05172727273,,6840,6882,6839,95649.85,2,1.2791764094616913,1.170028913733953,79484.2734,counter,1.0,1.4338934058450554,high,1.5,1.5,2697.2017272727244,0.028198703158162027,-0.018593965385204525,-0.027890948077806788,-0.6593907982545804,-0.9890861973818705,safety_break,42,7.0,resistance,6793,6837,99149.0,98119.99,-23.38659090909079,-0.00023840367654282598,98096.60340909091,98049.83022727273,5,resistance,6793,6837,99149.0,98119.99,-23.38659090909079,-0.00023840367654282598,98096.60340909091,98049.83022727273,5,6793,6837,99149.0,98119.99,-23.38659090909079,5,0,"[{""start_idx"":6840,""end_idx"":6882,""kind"":""resistance"",""anchor1_idx"":6793,""anchor2_idx"":6837,""anchor1_price"":99149.0,""anchor2_price"":98119.99,""slope"":-23.38659090909079,""touch_count"":5}]",0.8385579681082986,-1.177572284595694
70,BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,2025-03-03 00:55:00+00:00,2025-03-02 19:55:00-05:00,2025-03-03 08:55:00+00:00,2025-03-24 11:55:00+00:00,2025-03-03 03:55:00-05:00,2025-03-24 07:55:00-04:00,6945,2025-03-03,2025-03-24,Monday,bounce,short,4,51,92433.5,87689.52,94958.12833333333,,6947,7074,6946,92433.5,2,2.805812064431862,2.6058989621804773,82369.8598,counter,1.0,3.1169599698242827,high,1.5,1.5,2524.6283333333267,0.027312915050639937,0.05132316746634058,0.07698475119951087,1.8790805511306317,2.8186208266959474,safety_break,127,21.166666666666668,resistance,6894,6903,96980.0,96500.0,-53.333333333333336,-0.0005658108777141241,94260.0,94153.33333333333,4,resistance,6894,6903,96980.0,96500.0,-53.333333333333336,-0.0005658108777141241,94260.0,94153.33333333333,4,6894,6903,96980.0,96500.0,-53.333333333333336,4,0,"[{""start_idx"":6947,""end_idx"":7074,""kind"":""resistance"",""anchor1_idx"":6894,""anchor2_idx"":6903,""anchor1_price"":96980.0,""anchor2_price"":96500.0,""slope"":-53.333333333333336,""touch_count"":4}]",6.269239630651921,-0.5101226121072602
